SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612762,UTA,Utah Jazz,0041600172,2017-04-18T00:00:00,UTA @ LAC,L,48.0,24.0,52.5,0.457,7.5,18.8,0.4,12.8,16.5,0.773,2.3,22.5,24.8,11.3,10.5,5.3,1.5,3.0,12.0,17.3,68.3,-6.0,1,80,80,80,7,133,152,81,68,98,53,89,90,88,153,99,145,140,86,70,132,58,12,42,140,107,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600122,2017-04-18T00:00:00,MIL @ TOR,L,48.0,27.0,65.3,0.414,8.3,17.3,0.478,12.8,14.3,0.895,9.0,21.0,30.0,15.0,9.0,4.5,3.0,3.0,12.0,16.5,75.0,-4.5,1,80,80,80,7,111,46,127,47,117,14,89,115,19,28,117,90,96,53,105,71,58,12,56,105,99,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600152,2017-04-17T00:00:00,MEM @ SAS,L,48.0,23.3,61.5,0.378,5.3,20.3,0.259,9.8,11.3,0.867,6.8,19.5,26.3,14.3,7.5,6.0,0.8,3.0,16.5,9.8,61.5,-10.5,1,80,80,80,7,145,88,145,124,86,140,135,145,33,81,136,137,105,28,47,150,58,93,154,153,129,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600112,2017-04-17T00:00:00,CLE vs. IND,W,48.0,31.5,57.0,0.553,9.8,23.3,0.419,15.0,17.3,0.87,5.3,22.5,27.8,14.3,14.3,4.5,6.0,2.3,12.0,15.8,87.8,4.5,1,1,1,1,7,33,132,8,30,53,40,53,77,30,117,99,122,105,141,105,14,30,12,68,25,57,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17T00:00:00,SAS vs. MEM,W,48.0,21.0,45.8,0.459,6.8,17.3,0.391,23.3,24.0,0.969,3.8,25.5,29.3,10.5,12.0,3.0,3.0,0.8,9.8,16.5,72.0,10.5,1,1,1,1,7,154,158,78,92,117,58,4,21,4,141,48,104,147,114,139,71,3,4,56,124,27,1
2016-17,1610612754,IND,Indiana Pacers,0041600112,2017-04-17T00:00:00,IND @ CLE,L,48.0,32.3,63.0,0.512,6.0,15.0,0.4,12.8,17.3,0.739,6.8,18.0,24.8,17.3,10.5,10.5,2.3,6.0,15.8,12.0,83.3,-4.5,1,80,80,80,7,29,74,33,113,144,53,89,77,105,81,144,145,62,86,4,102,138,78,139,51,99,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600141,2017-04-16T00:00:00,POR @ GSW,L,48.0,30.0,69.8,0.43,8.3,22.5,0.367,13.5,16.5,0.818,8.3,20.3,28.5,11.3,11.3,6.0,2.3,7.5,18.8,18.0,81.8,-9.0,1,80,80,80,7,52,11,117,47,63,72,74,90,63,44,122,111,140,99,47,102,150,134,26,61,121,1
2016-17,1610612741,CHI,Chicago Bulls,0041600101,2017-04-16T00:00:00,CHI @ BOS,W,48.0,29.3,68.3,0.429,6.0,19.5,0.308,15.0,17.3,0.87,15.0,24.8,39.8,16.5,14.3,7.5,5.3,3.0,13.5,15.0,79.5,3.0,1,1,1,1,7,66,15,118,113,93,113,53,77,30,2,59,5,71,141,24,22,58,34,83,72,65,1
2016-17,1610612745,HOU,Houston Rockets,0041600161,2017-04-16T00:00:00,HOU vs. OKC,W,48.0,33.8,68.3,0.495,7.5,24.8,0.303,13.5,19.5,0.692,10.5,31.5,42.0,15.8,8.3,6.0,2.3,3.8,14.3,14.3,88.5,23.3,1,1,1,1,7,17,15,44,68,39,116,74,53,125,17,8,3,84,35,47,102,91,45,103,22,5,1
2016-17,1610612764,WAS,Washington Wizards,0041600131,2017-04-16T00:00:00,WAS vs. ATL,W,48.0,33.8,75.0,0.45,6.0,21.0,0.286,12.0,12.8,0.941,11.3,20.3,31.5,21.0,9.0,6.0,6.8,2.3,18.8,16.5,85.5,5.3,1,1,1,1,7,17,2,89,113,82,128,98,132,7,12,122,65,18,53,47,11,30,134,56,40,53,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600131,2017-04-16T00:00:00,ATL @ WAS,L,48.0,25.5,58.5,0.436,5.3,18.8,0.28,24.0,29.3,0.821,9.8,26.3,36.0,13.5,15.8,3.8,2.3,6.8,16.5,18.8,80.3,-5.3,1,80,80,80,7,124,119,109,124,98,133,3,1,62,22,40,23,115,153,122,102,146,93,15,71,103,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600161,2017-04-16T00:00:00,OKC @ HOU,L,48.0,22.5,60.8,0.37,6.8,21.8,0.31,13.5,17.3,0.783,5.3,25.5,30.8,14.3,11.3,6.0,3.8,2.3,14.3,14.3,65.3,-23.3,1,80,80,80,7,148,96,148,92,70,110,74,77,82,117,48,81,105,99,47,50,30,45,103,147,154,1
2016-17,1610612744,GSW,Golden State Warriors,0041600141,2017-04-16T00:00:00,GSW vs. POR,W,48.0,32.3,60.8,0.531,8.3,20.3,0.407,18.0,21.0,0.857,6.8,27.0,33.8,19.5,12.0,5.3,7.5,2.3,18.0,18.8,90.8,9.0,1,1,1,1,7,29,96,21,47,86,51,17,37,34,81,29,41,38,114,70,6,30,118,15,14,35,1
2016-17,1610612738,BOS,Boston Celtics,0041600101,2017-04-16T00:00:00,BOS vs. CHI,L,48.0,27.8,64.5,0.43,10.5,28.5,0.368,10.5,14.3,0.737,9.0,18.0,27.0,20.3,12.0,6.8,3.0,5.3,15.0,13.5,76.5,-3.0,1,80,80,80,7,95,54,114,21,22,68,123,115,107,28,144,135,29,114,35,71,126,59,115,96,89,1
2016-17,1610612761,TOR,Toronto Raptors,0041600121,2017-04-15T00:00:00,TOR vs. MIL,L,48.0,20.3,56.3,0.36,3.8,17.3,0.217,18.0,24.8,0.727,6.0,29.3,35.3,11.3,8.3,2.3,3.0,3.8,15.8,17.3,62.3,-10.5,1,80,80,80,7,155,136,153,148,117,151,17,12,113,98,12,29,140,35,150,71,91,78,42,151,129,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600151,2017-04-15T00:00:00,SAS vs. MEM,W,48.0,30.8,57.0,0.539,7.5,14.3,0.526,14.3,18.8,0.76,6.0,25.5,31.5,12.0,7.5,3.0,8.3,4.5,15.0,15.0,83.3,21.8,1,1,1,1,7,43,132,13,68,149,5,64,59,95,98,48,65,131,28,139,2,110,59,83,51,6,1
2016-17,1610612762,UTA,Utah Jazz,0041600171,2017-04-15T00:00:00,UTA @ LAC,W,48.0,28.5,59.3,0.481,6.0,14.3,0.421,9.8,14.3,0.684,4.5,21.0,25.5,15.8,9.8,5.3,3.0,3.0,14.3,13.5,72.8,1.5,1,1,1,1,7,82,111,57,113,149,39,135,115,128,130,117,140,84,72,70,71,58,45,115,119,74,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600111,2017-04-15T00:00:00,CLE vs. IND,W,48.0,31.5,58.5,0.538,8.3,21.0,0.393,10.5,20.3,0.519,7.5,18.0,25.5,19.5,8.3,5.3,1.5,0.8,14.3,18.8,81.8,0.8,1,1,1,1,7,33,119,15,47,82,57,123,45,157,65,144,140,38,35,70,132,3,45,15,61,78,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600121,2017-04-15T00:00:00,MIL @ TOR,W,48.0,28.5,63.8,0.447,6.8,17.3,0.391,9.0,11.3,0.8,6.8,25.5,32.3,16.5,3.8,3.8,3.8,3.0,17.3,15.8,72.8,10.5,1,1,1,1,7,82,64,94,92,117,58,141,145,70,81,48,54,71,2,122,50,58,104,68,119,27,1
2016-17,1610612754,IND,Indiana Pacers,0041600111,2017-04-15T00:00:00,IND @ CLE,L,48.0,30.0,60.8,0.494,8.3,18.0,0.458,12.8,15.0,0.85,9.0,21.8,30.8,15.8,9.8,4.5,0.8,1.5,18.8,14.3,81.0,-0.8,1,80,80,80,7,52,96,49,47,107,20,89,105,40,28,110,81,84,72,105,150,10,134,103,66,80,1
2016-17,1610612746,LAC,LA Clippers,0041600171,2017-04-15T00:00:00,LAC vs. UTA,L,48.0,27.0,60.8,0.444,6.0,18.0,0.333,11.3,12.8,0.882,6.0,24.0,30.0,15.0,11.3,4.5,3.0,3.0,13.5,14.3,71.3,-1.5,1,80,80,80,7,111,96,96,113,107,91,110,132,26,98,68,90,96,99,105,71,58,34,103,128,83,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600151,2017-04-15T00:00:00,MEM @ SAS,L,48.0,23.3,59.3,0.392,5.3,15.0,0.35,9.8,12.8,0.765,6.0,20.3,26.3,12.8,6.8,5.3,4.5,8.3,15.0,15.0,61.5,-21.8,1,80,80,80,7,145,111,140,124,144,83,135,132,93,98,122,137,120,21,70,35,154,59,83,153,152,1
