PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,1711.8883333333333,2.4,2.3,2.0,2.4,20.8,15.2,15.4,53.4,0.7,0.4,4.7,4.8,33.0,160,311,576,503,144,389,273,300,536,544,502,518,67,311,130,402,127,476
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,378.2216666666667,0.5,0.4,1.5,1.3,16.5,16.9,7.7,43.7,0.9,0.8,2.5,1.1,36.3,363,295,239,279,400,543,535,383,561,312,559,40,478,239,248,77,540,398
203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,1730.2033333333334,3.4,1.6,3.0,5.5,16.6,13.0,12.4,45.5,0.2,0.8,3.1,2.0,31.4,203,351,573,524,139,182,403,144,403,317,289,313,402,485,294,152,457,503
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,1247.685,4.4,2.8,4.1,12.9,16.1,13.1,10.9,44.1,0.8,0.3,5.0,2.0,46.5,88,26,329,101,219,69,197,53,115,258,295,138,463,251,109,435,461,182
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,2447.9016666666666,5.0,2.1,3.6,5.5,13.0,13.9,11.8,47.1,0.4,0.9,2.8,3.0,40.7,101,51,362,147,23,48,306,82,409,48,394,248,296,434,309,108,338,294
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,1253.2033333333334,2.5,1.2,2.1,5.2,13.7,12.5,10.6,41.3,0.2,0.6,2.7,2.4,30.8,259,131,239,83,218,370,480,278,420,73,205,112,524,492,173,90,414,513
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,19.161666666666665,0.0,0.0,0.0,0.0,42.6,32.6,25.1,70.1,0.0,2.5,10.0,2.5,15.0,535,512,48,306,556,544,536,522,565,601,597,593,11,520,588,595,397,590
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,1736.3783333333333,2.2,2.0,1.6,4.6,16.4,12.3,15.0,43.7,0.4,0.7,5.3,1.7,32.2,35,22,399,143,137,415,314,356,449,300,178,503,474,440,239,446,499,484
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,213.47833333333332,3.1,0.7,1.8,9.0,18.7,17.1,19.1,55.3,0.4,0.0,4.3,4.7,33.3,474,446,112,162,443,231,525,322,249,500,564,576,50,396,1,338,136,473
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,2204.225,5.8,4.6,6.3,23.2,15.0,11.8,9.7,41.2,2.0,1.4,4.6,12.8,82.5,132,44,284,80,58,23,75,6,8,145,123,70,527,71,494,386,1,5
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,728.9133333333333,3.0,5.3,1.6,14.1,18.3,13.7,15.0,55.6,2.8,1.6,7.0,5.5,51.8,289,338,473,462,328,259,43,349,82,485,370,501,46,29,536,554,91,95
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,497.49833333333333,2.5,1.8,2.3,6.9,18.5,12.5,15.2,48.2,0.4,0.9,4.3,3.7,38.5,439,427,170,345,376,364,360,235,345,496,212,511,243,427,312,354,235,347
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,1563.8733333333332,3.9,2.1,4.0,8.7,15.3,14.6,14.1,47.9,0.7,0.8,2.6,4.4,44.1,296,232,308,272,171,119,305,59,261,168,473,448,253,310,291,84,172,227
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44,23,21,0.523,371.1816666666667,1.4,2.2,0.6,3.6,18.8,11.6,12.3,46.3,1.7,0.6,6.7,3.8,52.0,334,260,266,286,404,518,288,495,487,504,113,302,357,96,197,543,227,90
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,1875.08,2.2,1.6,1.5,4.9,16.8,12.1,12.0,44.7,1.5,0.5,4.8,2.6,32.5,26,18,399,134,111,420,406,378,430,339,150,263,432,118,137,410,377,481
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,1804.755,3.3,1.4,3.0,4.6,15.3,12.5,10.8,42.2,0.5,0.7,2.6,1.7,34.5,147,65,308,113,124,194,438,147,450,174,201,128,511,389,209,79,495,440
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,639.8266666666667,3.1,3.2,2.4,9.0,21.0,14.4,17.1,45.0,1.8,1.4,6.8,4.1,41.5,303,385,484,505,346,250,166,220,248,549,451,555,418,85,490,545,192,277
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,194.78833333333333,3.9,6.7,2.0,15.8,15.3,16.0,12.1,47.8,2.5,2.5,5.9,4.4,56.1,468,463,133,306,454,111,25,301,55,172,532,277,267,41,587,501,166,59
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,1268.8216666666667,5.8,4.0,3.5,15.8,15.5,12.9,10.4,46.6,0.6,0.9,5.4,4.7,48.6,221,385,566,545,216,22,108,91,54,193,258,103,336,328,351,460,135,147
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,2586.7283333333335,3.5,2.2,2.3,8.6,17.9,14.6,14.6,53.0,0.3,0.9,1.7,5.8,39.8,26,223,591,456,12,173,298,246,264,452,472,485,75,482,322,31,81,313
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,1162.2483333333332,2.3,8.3,0.8,17.6,18.2,13.0,12.6,47.2,4.3,1.2,7.4,6.4,61.4,160,90,347,162,242,407,15,483,27,476,282,332,292,8,462,563,54,28
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,171.095,3.1,0.0,0.8,2.8,13.2,12.9,9.3,37.6,0.3,0.8,3.6,2.2,32.0,510,512,119,532,466,247,536,478,512,51,265,61,574,476,300,250,433,488
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,163.32666666666665,0.0,2.9,1.5,3.5,18.2,15.6,7.6,45.3,0.9,0.9,3.8,1.2,28.0,444,400,119,73,470,544,183,394,492,478,513,37,409,243,318,274,538,543
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,2335.1833333333334,3.6,1.7,3.2,8.3,15.1,12.2,10.2,43.9,1.2,1.1,4.9,2.8,37.4,20,131,554,357,38,144,385,112,293,157,170,90,470,151,437,420,356,375
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,535.5916666666667,2.2,2.1,1.5,9.1,17.5,15.3,12.6,48.2,0.3,1.1,4.3,3.0,33.5,339,437,473,557,371,413,309,380,240,420,505,335,244,478,411,343,328,466
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,1802.4333333333334,3.1,2.2,2.2,6.2,13.3,11.8,7.6,38.2,0.1,0.9,4.4,4.1,44.3,20,146,562,371,127,234,290,259,373,55,121,38,572,515,317,367,191,223
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,68.65666666666667,2.1,1.4,0.7,2.8,11.2,18.9,7.7,40.5,1.4,1.4,7.0,3.5,38.0,462,437,119,175,512,454,447,490,513,26,575,39,540,128,500,553,253,360
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,1980.9016666666666,2.7,1.4,3.8,7.2,16.8,11.7,11.8,47.9,0.5,0.8,4.0,3.1,28.8,132,155,473,302,94,323,441,68,335,349,117,239,255,365,242,298,323,538
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,1215.7983333333334,3.6,4.0,1.6,16.9,17.9,16.4,13.3,49.4,3.0,0.7,6.6,5.3,59.2,121,120,447,256,227,149,110,372,35,459,549,386,198,23,227,538,96,39
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,541.045,2.8,5.3,2.7,19.2,20.2,15.1,13.1,51.5,4.6,0.8,8.2,6.5,60.5,373,437,379,532,368,308,44,187,17,535,497,378,116,6,270,576,49,33
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,609.4683333333334,2.5,2.0,0.7,1.6,17.0,13.7,12.8,42.5,0.2,0.5,3.7,2.6,27.5,247,146,259,134,354,357,313,489,556,382,371,348,508,487,143,260,384,549
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,383.25666666666666,2.8,1.5,2.0,2.5,16.4,11.8,11.4,54.1,0.9,0.4,4.6,1.5,33.3,444,446,170,404,399,307,428,294,529,304,122,181,61,245,113,390,511,474
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,948.4233333333333,4.0,2.7,2.3,11.6,16.8,13.8,11.6,52.8,1.7,1.2,5.5,4.7,50.0,329,427,495,552,288,99,211,231,137,345,376,216,78,93,456,472,140,128
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,1815.6433333333334,1.7,4.3,1.8,11.7,16.2,12.1,11.1,47.1,2.1,1.0,5.6,3.2,44.1,88,280,591,501,122,491,90,323,136,263,159,155,300,65,385,477,306,229
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,333.3066666666667,3.6,1.9,2.9,6.9,17.3,15.7,14.4,44.1,0.7,1.2,4.9,3.3,41.9,434,408,162,251,420,147,352,157,346,410,521,467,464,287,444,421,281,267
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,74.14833333333333,2.6,0.0,3.2,2.6,13.6,12.9,18.8,47.9,1.3,1.9,2.6,2.6,35.2,482,544,170,575,507,341,536,116,526,67,272,574,258,142,563,81,388,428
202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,1126.02,2.4,1.3,1.1,7.1,16.2,14.5,13.5,45.3,1.0,0.9,3.3,2.0,45.9,160,223,533,410,247,383,462,449,342,274,462,402,408,220,328,189,469,196
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,358.73,0.9,3.3,1.3,5.9,17.9,9.6,8.3,39.1,0.8,0.9,6.6,2.5,34.8,329,131,151,34,410,534,148,408,387,461,51,47,562,262,347,537,393,434
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,1851.6616666666666,2.2,4.9,1.1,15.9,16.4,13.6,13.7,49.9,2.0,1.1,5.3,5.3,50.9,35,90,508,279,114,432,62,441,52,299,358,419,169,69,432,448,97,108
1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,261.8833333333333,1.5,2.6,0.9,5.5,17.2,13.0,17.0,51.7,2.0,0.4,4.8,3.1,35.6,388,331,206,251,432,515,230,473,408,403,284,553,107,68,111,412,318,421
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,1888.7866666666666,5.7,4.2,6.3,24.1,14.9,12.2,13.0,47.9,0.6,2.4,2.2,8.4,66.0,229,131,266,143,107,24,96,5,5,144,173,363,256,355,583,49,13,14
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,1085.42,4.2,4.6,2.3,10.2,17.6,11.2,12.6,47.9,1.1,1.4,7.0,3.5,44.6,132,131,447,268,254,91,80,238,194,439,88,333,254,168,493,552,249,218
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,10.9,0.0,0.0,0.0,0.0,35.2,0.0,17.6,70.5,0.0,0.0,4.4,0.0,13.2,535,512,48,306,575,544,536,522,565,597,1,563,10,520,1,362,564,591
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,1171.7483333333332,3.1,7.3,1.1,22.8,16.8,11.9,12.2,45.6,3.3,0.8,7.4,6.3,63.5,57,2,226,43,240,239,20,432,9,355,133,288,398,16,288,564,60,22
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,112.455,2.1,3.8,4.3,6.8,15.4,14.9,11.5,52.9,0.4,0.9,5.5,2.1,43.8,482,487,140,467,490,446,116,47,349,184,489,200,77,408,305,474,444,236
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,1802.6666666666667,3.2,2.3,2.2,8.4,16.2,14.3,13.0,43.6,1.4,0.8,6.0,2.3,36.2,101,90,436,223,126,206,274,260,277,276,441,366,480,122,254,507,431,402
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,5.633333333333334,0.0,17.0,0.0,17.0,25.6,17.0,42.6,85.2,17.0,0.0,0.0,0.0,80.1,566,512,1,1,588,544,4,522,34,581,562,601,7,1,1,1,564,7
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,1885.8716666666667,2.6,1.1,1.6,2.5,12.3,13.9,10.9,45.2,0.8,0.2,4.4,2.1,39.8,132,4,193,33,108,336,483,374,531,38,391,141,412,272,73,361,451,316
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,2056.445,2.6,4.0,2.5,14.0,20.5,14.2,14.8,51.4,1.0,1.3,6.7,4.3,45.7,20,311,603,543,85,349,109,214,84,539,432,491,121,223,484,542,180,198
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,133.92,4.3,5.4,3.2,10.0,18.3,16.1,15.4,51.6,0.4,1.1,3.6,3.2,31.2,444,512,226,572,480,80,42,117,202,483,534,516,109,443,410,234,293,506
1630693,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,544,1,1,592,544,536,522,565,1,1,1,602,520,1,1,564,596
1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,230.565,2.5,2.7,4.4,8.3,16.2,15.0,11.0,43.3,1.0,0.8,2.5,2.5,34.1,384,295,200,195,439,368,208,43,283,273,492,150,488,202,295,72,399,449
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,1969.65,2.9,5.1,0.3,19.5,13.2,14.4,11.0,50.4,2.9,1.0,5.2,4.7,57.0,121,196,533,384,98,277,54,516,15,53,450,145,149,26,353,440,142,55
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,2524.01,3.2,2.0,1.6,11.4,13.7,13.2,11.5,47.0,0.1,0.7,2.9,5.0,43.8,14,16,417,141,16,218,317,373,146,74,305,205,307,517,234,115,112,235
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,2137.7233333333334,4.0,2.5,3.7,9.4,20.7,14.4,16.4,54.9,0.4,2.0,2.3,4.4,39.1,132,408,598,563,68,101,245,78,229,543,444,546,53,418,569,56,174,336
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,120.39,4.4,1.6,3.2,15.2,14.4,15.9,12.0,47.0,0.8,0.8,3.6,2.0,37.4,434,385,140,134,486,71,411,120,61,106,530,267,301,264,268,236,463,376
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,895.2416666666667,2.6,1.9,2.4,8.4,14.9,16.4,14.1,44.4,1.2,0.3,5.0,3.6,39.6,247,155,266,155,301,348,342,226,281,138,547,445,447,161,90,430,243,320
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,924.1816666666666,3.2,5.3,1.5,12.6,16.6,13.0,13.8,49.7,2.1,0.6,5.0,5.7,52.0,279,204,284,230,294,224,46,388,119,325,287,426,187,61,187,429,82,91
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,1306.6533333333334,3.3,1.1,3.7,9.9,16.3,13.8,12.5,41.4,0.7,1.8,5.2,5.9,43.1,303,351,460,467,210,189,490,75,210,282,387,325,521,299,550,444,74,242
1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,304.4766666666667,3.2,3.5,4.1,9.5,17.8,18.0,14.5,46.7,0.2,2.7,4.6,3.6,39.8,397,366,216,333,424,228,140,54,225,449,568,475,330,505,590,382,241,315
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,55.6,6.0,1.7,3.5,13.8,16.4,13.8,9.5,51.8,1.7,0.9,4.3,5.2,50.0,513,500,99,395,522,18,386,96,90,302,382,66,104,91,311,346,105,129
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,2419.68,3.9,2.3,2.8,9.4,16.9,12.6,15.2,48.1,0.7,1.8,3.0,7.4,61.5,160,90,347,162,27,117,277,167,226,362,213,510,249,289,556,141,28,27
201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,1191.225,1.6,1.8,1.0,9.6,16.9,14.7,12.1,44.0,1.4,0.8,6.5,2.0,37.8,192,196,460,333,232,499,376,462,220,363,479,282,467,134,252,536,464,365
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,176.46833333333333,0.8,2.2,1.6,2.7,19.0,13.9,12.8,56.0,1.9,0.3,3.3,0.5,31.3,474,487,151,495,462,537,293,355,517,510,392,350,43,75,92,173,559,505
1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,359.7733333333333,3.5,1.2,2.1,6.4,19.7,16.8,10.8,49.6,1.1,0.7,6.3,1.5,46.9,339,188,170,53,406,169,478,275,367,524,556,126,188,194,210,525,513,174
1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,42.88333333333333,9.0,11.2,5.6,11.2,7.8,24.6,6.7,47.0,1.1,1.1,5.6,3.4,82.2,527,512,72,423,532,7,8,15,154,16,590,34,303,183,433,479,273,6
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,2126.2483333333334,4.2,4.3,2.1,13.2,13.3,12.8,13.4,44.9,4.0,2.2,6.1,6.4,57.9,20,5,347,74,73,85,93,282,107,54,254,394,426,10,578,516,55,50
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,1880.5166666666667,3.1,3.7,3.0,10.7,15.9,14.2,15.3,47.2,1.2,1.0,4.6,3.4,45.0,57,76,473,241,109,238,126,142,179,228,420,513,291,162,394,387,265,209
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,1809.56,3.4,4.8,1.2,18.7,18.2,12.4,12.5,46.2,2.0,1.0,2.6,6.2,53.8,234,146,266,150,123,185,66,427,21,481,197,327,364,70,356,80,63,73
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,338.185,4.8,3.3,3.4,8.5,15.2,12.8,15.8,54.2,0.7,1.3,6.0,3.8,41.5,367,214,151,49,418,57,155,101,271,161,242,528,59,291,474,506,214,279
1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,12.316666666666666,7.8,0.0,7.8,7.8,23.4,7.8,0.0,23.4,0.0,0.0,7.8,0.0,27.7,547,580,72,580,572,11,536,2,309,572,36,1,597,520,1,572,564,547
1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,68.6,0.0,68.6,0.0,0.0,17.1,0.0,72.0,589,544,1,1,594,544,536,522,565,1,604,1,15,520,1,602,564,11
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,1519.045,2.7,2.5,3.5,8.8,15.1,13.3,12.2,49.4,1.0,0.5,4.2,2.6,36.5,160,111,379,204,175,312,244,92,257,149,319,294,196,209,167,329,379,394
1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,199.85666666666665,2.6,3.4,1.9,4.8,13.0,13.2,13.7,37.5,0.7,1.9,2.9,1.4,28.8,454,415,119,121,449,331,147,311,434,47,311,420,576,286,561,117,517,537
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,1397.54,3.7,4.1,3.3,15.1,15.5,13.8,10.2,45.7,1.9,0.7,5.3,5.3,44.9,101,204,550,411,199,129,101,104,63,195,378,88,385,78,201,454,99,213
1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,20.25,0.0,0.0,0.0,0.0,7.1,7.1,4.7,9.5,2.4,0.0,2.4,2.4,26.8,535,580,99,580,554,544,536,522,565,14,33,24,601,43,1,59,416,555
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,121.38166666666666,2.4,1.6,3.6,7.1,21.4,16.6,15.4,52.2,1.2,0.0,3.6,3.2,37.3,451,446,162,376,484,392,413,87,341,550,551,519,92,160,1,229,309,377
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,2220.4533333333334,5.0,3.3,4.6,14.1,14.2,12.2,11.2,40.6,0.4,2.1,3.5,6.1,53.5,147,65,308,113,54,50,153,32,81,99,166,166,539,425,570,218,66,76
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,239.57166666666666,2.0,5.2,0.4,13.2,16.2,15.6,15.8,51.3,1.0,2.0,2.8,2.0,51.0,513,512,112,506,436,466,51,512,108,272,516,531,124,212,565,104,460,106
1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,16.033333333333335,0.0,0.0,0.0,0.0,12.0,6.0,15.0,47.9,0.0,3.0,6.0,6.0,19.2,547,580,72,580,568,544,536,522,565,32,25,499,259,520,593,508,71,585
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,974.795,4.2,1.7,4.8,10.9,16.0,14.4,12.3,43.5,0.5,0.8,3.6,3.4,46.5,192,120,347,186,279,86,396,27,168,242,456,304,482,381,261,239,264,181
1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.616666666666666,0.0,0.0,0.0,0.0,29.0,50.8,29.0,58.0,0.0,0.0,14.5,0.0,12.3,589,544,1,1,585,544,536,522,565,590,603,596,35,520,1,600,564,593
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,2730.971666666667,4.9,2.9,4.0,13.4,14.1,12.1,11.4,41.1,0.9,1.5,3.1,6.0,60.3,35,18,379,127,4,54,192,62,103,95,158,177,532,249,514,143,70,34
1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,9,4,5,0.444,108.01666666666667,3.6,3.1,1.8,3.6,17.8,12.0,12.4,46.2,0.4,0.0,2.2,1.3,30.5,501,487,112,376,492,156,172,326,491,447,142,316,360,401,1,51,523,519
201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,1848.965,2.7,1.5,3.2,10.8,17.5,11.9,12.7,50.2,0.7,0.7,3.9,4.3,33.4,46,51,447,199,116,320,435,119,175,424,129,346,156,297,214,290,177,471
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,14.716666666666667,13.0,6.5,0.0,13.0,19.6,32.6,0.0,32.6,0.0,0.0,6.5,0.0,34.6,566,580,48,580,570,2,26,522,113,522,598,1,589,520,1,535,564,438
203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,1499.8733333333332,4.0,2.1,2.3,9.0,16.8,12.2,10.2,48.4,1.6,1.0,3.4,5.9,47.8,319,415,508,550,177,104,307,230,252,352,167,92,237,106,358,202,73,157
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,1087.1083333333333,2.3,2.9,1.2,6.0,16.7,14.3,10.8,47.1,0.7,1.1,3.3,2.2,38.0,296,366,484,498,253,402,188,421,381,336,436,124,298,318,428,182,437,361
203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,935.4483333333334,3.2,2.0,2.1,5.2,15.1,14.2,11.7,51.3,1.1,0.5,3.0,4.3,43.0,234,260,473,416,293,211,326,288,417,154,418,219,123,177,159,140,181,245
1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,41,19,22,0.463,555.0433333333333,2.2,1.9,0.0,6.7,15.4,11.4,9.8,44.3,1.9,0.1,5.7,2.9,34.9,348,311,284,355,364,442,348,522,353,187,100,75,453,76,70,490,353,431
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,66,39,27,0.591,905.1783333333333,2.2,1.3,2.5,1.3,14.5,12.8,11.9,46.3,0.7,0.3,3.6,1.1,33.6,147,103,379,193,297,434,468,202,560,120,243,258,354,280,103,228,542,464
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,1930.8316666666667,4.8,3.5,3.6,14.8,16.1,12.0,11.4,41.8,0.7,0.9,2.2,8.1,58.0,229,111,250,83,102,55,142,81,68,254,146,188,516,314,327,50,17,49
1629111,Jock Landale,Jock,1610612759,SAS,26.0,54,24,30,0.444,588.7316666666667,2.2,4.5,1.4,11.1,18.1,18.2,13.3,48.1,1.1,1.0,4.3,3.8,44.0,259,250,436,376,360,428,82,401,162,472,571,389,247,170,362,348,226,230
203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,422.7083333333333,2.2,0.9,2.6,3.0,22.0,13.2,18.3,46.1,0.2,0.7,3.5,1.1,29.2,468,427,99,59,391,443,509,194,509,563,303,573,370,495,219,216,541,528
204060,Joe Ingles,Joe,1610612757,POR,34.0,45,28,17,0.622,1122.135,1.7,0.8,1.6,3.1,16.6,12.2,11.9,46.7,0.2,0.3,3.5,1.2,32.4,329,214,226,152,248,490,517,371,501,328,165,254,324,496,106,213,536,483
2207,Joe Johnson,Joe,1610612738,BOS,41.0,1,1,0,1.0,1.95,0.0,0.0,0.0,0.0,24.6,0.0,0.0,49.2,0.0,0.0,0.0,0.0,49.2,589,544,1,1,598,544,536,522,565,576,1,1,206,520,1,1,564,139
1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,29,11,18,0.379,205.14166666666668,2.1,3.0,1.6,1.9,12.4,11.9,8.9,43.5,0.7,0.5,3.3,1.6,25.8,409,415,239,442,447,450,178,352,551,39,135,56,483,295,142,178,503,563
1630555,Joel Ayayi,Joel,1610612764,WAS,22.0,7,1,6,0.143,20.216666666666665,0.0,0.0,0.0,4.7,9.5,14.2,9.5,33.2,0.0,4.7,0.0,2.4,27.5,513,544,119,566,555,544,536,522,437,18,433,67,588,520,600,1,415,548
203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,2296.405,5.3,4.2,2.7,17.1,13.5,12.5,14.3,46.3,2.1,1.7,3.8,12.1,78.9,121,44,308,103,46,36,94,188,33,62,210,455,355,64,544,271,2,8
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,1662.6033333333332,3.2,3.1,1.3,13.4,15.4,12.0,11.7,45.0,1.6,1.1,4.7,5.6,50.1,259,232,399,337,155,223,171,413,104,182,140,226,417,101,423,406,86,124
