SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,29.3,61.5,0.476,16.5,33.8,0.489,15.8,17.3,0.913,4.5,21.0,25.5,18.0,6.8,7.5,0.8,2.3,9.8,14.3,90.8,6.8,1,1,1,1,11,67,107,57,1,14,9,48,82,9,150,123,154,55,15,32,158,27,3,107,23,43,1
2024-25,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,29.3,64.5,0.453,11.3,30.0,0.375,12.0,15.0,0.8,8.3,27.0,35.3,15.8,9.8,6.8,3.0,4.5,12.8,13.5,81.8,11.3,1,1,1,1,11,67,61,80,35,36,70,96,110,64,74,24,32,101,65,48,86,106,28,119,77,30,1
2024-25,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,24.8,60.0,0.413,12.8,32.3,0.395,8.3,13.5,0.611,5.3,19.5,24.8,16.5,11.3,5.3,4.5,3.0,13.5,12.8,70.5,-11.3,1,85,85,85,11,145,130,135,18,23,57,145,126,162,134,143,159,89,103,86,46,52,41,131,139,137,1
2024-25,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,31.5,60.8,0.519,12.0,33.8,0.356,9.0,12.0,0.75,6.8,21.8,28.5,20.3,10.5,2.3,2.3,0.8,14.3,9.8,84.0,-6.8,1,85,85,85,11,43,123,20,24,14,87,140,136,102,105,111,119,27,79,161,120,2,51,163,66,119,1
2024-25,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,29.3,61.5,0.476,5.3,21.8,0.241,11.3,18.0,0.625,5.3,20.3,25.5,13.5,5.3,4.5,3.0,3.0,17.3,14.3,75.0,-6.8,1,85,85,85,11,67,107,57,154,133,152,105,74,159,134,137,154,129,2,106,86,52,116,107,121,119,1
2024-25,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,27.0,60.0,0.45,9.0,27.8,0.324,18.8,24.8,0.758,9.8,24.8,34.5,12.8,8.3,4.5,3.0,3.0,14.3,17.3,81.8,6.8,1,1,1,1,11,109,130,87,79,57,108,29,18,99,36,46,36,141,34,106,86,52,51,37,77,43,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,33.8,78.0,0.433,11.3,33.8,0.333,9.8,12.0,0.813,12.0,29.3,41.3,15.8,5.3,6.0,6.0,3.8,12.0,9.8,88.5,14.3,1,1,1,1,11,18,1,109,35,14,99,130,136,57,16,12,4,101,2,68,16,85,16,163,38,20,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,29.3,68.3,0.429,7.5,23.3,0.323,8.3,10.5,0.786,6.8,24.8,31.5,12.8,11.3,2.3,3.8,6.0,9.8,12.0,74.3,-14.3,1,85,85,85,11,67,23,113,115,112,110,145,153,80,105,46,78,141,103,161,66,143,3,143,126,147,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,25.5,56.3,0.453,4.5,21.8,0.207,15.0,15.0,1.0,6.8,24.0,30.8,17.3,10.5,3.0,4.5,1.5,18.0,16.5,70.5,6.8,1,1,1,1,11,128,162,83,159,133,158,55,110,1,105,66,89,70,79,150,46,13,133,55,139,43,1
2024-25,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,33.0,67.5,0.489,12.0,27.0,0.444,14.3,14.3,1.0,5.3,23.3,28.5,22.5,6.0,6.0,2.3,4.5,14.3,14.3,92.3,6.0,1,1,1,1,11,23,28,45,24,68,23,66,121,1,134,77,119,9,7,68,120,106,51,107,19,52,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,22.5,59.3,0.38,3.8,18.8,0.2,15.0,18.8,0.8,6.8,18.8,25.5,10.5,9.8,4.5,1.5,4.5,16.5,18.0,63.8,-6.8,1,85,85,85,11,162,139,156,164,157,161,55,67,64,105,153,154,161,65,106,144,106,98,28,163,119,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,33.0,65.3,0.506,10.5,26.3,0.4,9.8,14.3,0.684,9.0,23.3,32.3,19.5,12.0,2.3,4.5,2.3,14.3,14.3,86.3,-6.0,1,85,85,85,11,23,52,31,52,75,51,130,121,140,55,77,62,34,117,161,46,27,51,107,54,115,1
2024-25,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,27.8,59.3,0.468,10.5,24.0,0.438,10.5,16.5,0.636,11.3,26.3,37.5,17.3,15.0,6.0,0.8,3.8,10.5,14.3,76.5,-2.3,1,85,85,85,11,96,139,67,52,98,26,120,85,158,19,32,19,70,150,68,158,85,7,107,113,99,1
2024-25,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,24.8,55.5,0.446,4.5,20.3,0.222,21.0,25.5,0.824,9.0,27.0,36.0,8.3,12.0,5.3,3.0,0.8,18.0,16.5,75.0,4.5,1,1,1,1,11,145,163,91,159,148,156,12,16,48,55,24,28,166,117,86,86,2,133,55,121,59,1
2024-25,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,30.8,63.8,0.482,9.8,25.5,0.382,7.5,9.0,0.833,5.3,18.8,24.0,18.0,8.3,9.8,3.8,0.8,14.3,10.5,78.8,2.3,1,1,1,1,11,50,82,49,66,83,65,154,158,45,134,153,164,55,34,11,66,2,51,159,97,66,1
2024-25,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,25.5,60.8,0.42,7.5,26.3,0.286,12.0,14.3,0.842,5.3,20.3,25.5,11.3,10.5,6.0,0.8,3.0,16.5,18.0,70.5,-4.5,1,85,85,85,11,128,123,125,115,75,128,96,121,42,134,137,154,156,79,68,158,52,98,28,139,107,1
2024-25,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,27.0,57.0,0.474,9.0,24.0,0.375,8.3,10.5,0.786,4.5,22.5,27.0,15.0,10.5,10.5,0.8,2.3,13.5,11.3,71.3,7.5,1,1,1,1,11,109,158,64,79,98,70,145,153,80,150,93,142,110,79,5,158,27,41,154,135,42,1
2024-25,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,48.0,25.5,60.8,0.42,7.5,20.3,0.37,6.0,8.3,0.727,9.8,21.0,30.8,12.8,11.3,3.8,3.8,3.8,12.8,9.8,64.5,-12.8,1,85,85,85,11,128,123,125,115,148,76,162,162,113,36,123,89,141,103,135,66,85,28,163,162,143,1
2024-25,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,29.3,60.0,0.488,9.8,23.3,0.419,6.8,9.0,0.75,8.3,19.5,27.8,17.3,10.5,3.8,3.0,3.0,11.3,9.8,75.0,-15.8,1,85,85,85,11,67,130,47,66,112,40,159,158,102,74,143,136,70,79,135,86,52,11,163,121,151,1
2024-25,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,48.0,27.8,61.5,0.451,12.0,27.8,0.432,9.8,13.5,0.722,6.8,24.8,31.5,16.5,8.3,9.8,3.8,3.8,9.8,12.8,77.3,12.8,1,1,1,1,11,96,107,84,24,57,31,130,126,116,105,46,78,89,34,11,66,85,3,131,105,23,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,33.8,66.0,0.511,13.5,32.3,0.419,9.8,12.0,0.813,10.5,21.0,31.5,15.8,6.0,6.0,3.0,3.0,9.8,11.3,90.8,15.8,1,1,1,1,11,18,45,27,9,23,42,130,136,57,31,123,78,101,7,68,86,52,3,154,23,18,1
2024-25,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,25.5,65.3,0.391,4.5,21.8,0.207,8.3,15.0,0.55,16.5,22.5,39.0,14.3,12.8,6.8,2.3,0.8,11.3,13.5,63.8,-7.5,1,85,85,85,11,128,52,152,159,133,158,145,110,167,2,93,11,119,132,48,120,2,11,119,163,127,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,48.0,37.5,74.3,0.505,12.8,36.0,0.354,10.5,11.3,0.933,9.0,31.5,40.5,27.0,12.0,9.0,6.0,3.0,12.0,11.3,98.3,38.3,1,1,1,1,11,2,5,34,18,6,89,120,143,5,55,3,7,2,117,16,16,52,16,154,4,2,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,48.0,24.0,69.8,0.344,4.5,25.5,0.176,7.5,9.0,0.833,9.8,22.5,32.3,13.5,18.0,5.3,3.0,6.0,11.3,12.0,60.0,-38.3,1,85,85,85,11,153,17,167,159,83,166,154,158,45,36,93,62,129,167,86,86,143,11,143,168,167,1
2024-25,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,36.8,69.8,0.527,7.5,19.5,0.385,11.3,12.8,0.882,6.0,21.0,27.0,19.5,8.3,9.0,6.8,6.8,15.8,15.8,92.3,8.3,1,1,1,1,11,6,17,13,115,155,64,105,130,17,122,123,142,34,34,16,7,154,85,73,19,37,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,48.0,26.3,63.0,0.417,6.8,27.8,0.243,14.3,21.0,0.679,6.0,24.8,30.8,11.3,7.5,3.0,2.3,4.5,15.0,16.5,73.5,-14.3,1,85,85,85,11,120,90,130,131,57,151,66,46,147,122,46,89,156,22,150,120,106,66,55,129,147,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,48.0,24.8,62.3,0.398,11.3,30.8,0.366,10.5,12.0,0.875,9.8,18.8,28.5,11.3,9.8,3.8,3.0,3.0,7.5,15.8,71.3,-16.5,1,85,85,85,11,145,98,148,35,31,80,120,136,23,36,153,119,156,65,135,86,52,1,73,135,152,1
2024-25,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,48.0,31.5,60.8,0.519,9.8,25.5,0.382,15.0,19.5,0.769,3.8,28.5,32.3,21.0,6.0,4.5,4.5,2.3,16.5,15.0,87.8,14.3,1,1,1,1,11,43,123,20,66,83,65,55,53,90,157,15,62,21,7,106,46,27,98,87,41,20,1
2024-25,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,48.0,30.8,64.5,0.477,11.3,24.0,0.469,11.3,15.0,0.75,8.3,19.5,27.8,17.3,15.8,4.5,6.8,6.8,15.8,15.8,84.0,-8.3,1,85,85,85,11,50,61,53,35,98,14,105,110,102,74,143,136,70,153,106,7,154,85,73,66,128,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,48.0,33.0,64.5,0.512,15.8,31.5,0.5,6.0,7.5,0.8,8.3,24.8,33.0,21.8,7.5,6.0,3.0,3.0,15.8,7.5,87.8,16.5,1,1,1,1,11,23,61,26,4,27,6,162,163,64,74,46,54,17,22,68,86,52,85,168,41,15,1
2024-25,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,53.0,27.8,63.8,0.436,6.1,18.3,0.333,14.3,18.3,0.778,8.2,22.4,30.6,16.3,7.5,7.5,0.7,4.1,12.2,17.0,76.1,1.4,1,1,1,1,1,94,80,98,144,161,99,63,73,86,91,108,102,97,20,45,168,104,27,54,116,79,1
2024-25,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,53.0,29.2,58.4,0.5,8.2,22.4,0.364,8.2,10.9,0.75,7.5,22.4,29.9,17.0,13.6,4.8,4.1,0.7,17.0,12.2,74.7,-1.4,1,85,85,85,1,85,153,35,113,131,82,153,152,102,103,108,111,86,144,103,64,1,115,142,125,90,1
