season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612747,LAL,Los Angeles Lakers,42000153,2021-05-27T00:00:00,LAL vs. PHX,W,48.0,38.0,86.0,0.442,7.0,28.0,0.25,26.0,30.0,0.867,15.0,36.0,51.0,19.0,20.0,10.0,4.0,6.0,19.0,24.0,109.0,14.0,1,1,1,1,7,98,78,110,153,137,151,14,22,44,13,45,14,116,168,17,69,125,59,25,84,27,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,42000163,2021-05-27T00:00:00,DEN @ POR,W,48.0,39.0,84.0,0.464,20.0,38.0,0.526,22.0,27.0,0.815,12.0,33.0,45.0,24.0,14.0,4.0,4.0,4.0,18.0,24.0,120.0,5.0,1,1,1,1,7,85,100,78,4,48,7,36,39,83,42,79,59,48,109,129,69,71,35,25,35,70,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,42000163,2021-05-27T00:00:00,POR vs. DEN,L,48.0,45.0,100.0,0.45,14.0,45.0,0.311,11.0,13.0,0.846,14.0,31.0,45.0,20.0,7.0,6.0,4.0,4.0,24.0,18.0,115.0,-5.0,1,86,86,86,7,31,4,100,52,9,118,143,153,57,20,103,59,103,8,88,69,71,136,115,58,99,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000153,2021-05-27T00:00:00,PHX @ LAL,L,48.0,35.0,82.0,0.427,11.0,29.0,0.379,14.0,18.0,0.778,8.0,27.0,35.0,24.0,18.0,8.0,6.0,4.0,24.0,19.0,95.0,-14.0,1,86,86,86,7,141,124,128,97,129,69,110,118,103,105,145,154,48,164,40,30,71,136,103,150,137,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,42000102,2021-05-26T00:00:00,WAS @ PHI,L,48.0,37.0,92.0,0.402,2.0,22.0,0.091,19.0,30.0,0.633,13.0,27.0,40.0,22.0,14.0,3.0,2.0,14.0,21.0,21.0,95.0,-25.0,1,86,86,86,7,111,32,149,170,162,170,61,22,151,28,145,110,77,109,149,136,170,84,63,150,160,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000102,2021-05-26T00:00:00,PHI vs. WAS,W,48.0,49.0,88.0,0.557,9.0,21.0,0.429,13.0,19.0,0.684,8.0,37.0,45.0,26.0,12.0,10.0,14.0,2.0,21.0,21.0,120.0,25.0,1,1,1,1,7,6,61,10,124,164,36,124,108,137,105,36,59,32,81,17,1,15,84,63,35,9,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000142,2021-05-26T00:00:00,UTA vs. MEM,W,48.0,49.0,90.0,0.544,19.0,39.0,0.487,24.0,31.0,0.774,12.0,30.0,42.0,28.0,13.0,2.0,4.0,4.0,25.0,25.0,141.0,12.0,1,1,1,1,7,6,44,17,13,38,17,23,18,106,42,121,87,14,101,165,69,71,147,15,1,37,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,42000132,2021-05-26T00:00:00,NYK vs. ATL,W,48.0,36.0,94.0,0.383,12.0,33.0,0.364,17.0,23.0,0.739,13.0,41.0,54.0,15.0,11.0,8.0,2.0,12.0,20.0,21.0,101.0,9.0,1,1,1,1,7,127,19,156,80,91,82,84,68,121,28,14,10,152,55,40,136,166,70,63,132,50,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,42000142,2021-05-26T00:00:00,MEM @ UTA,L,48.0,46.0,85.0,0.541,8.0,23.0,0.348,29.0,38.0,0.763,9.0,24.0,33.0,20.0,11.0,6.0,4.0,4.0,25.0,25.0,129.0,-12.0,1,86,86,86,7,20,88,18,140,159,93,5,5,112,90,165,165,103,55,88,69,71,147,15,9,133,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000132,2021-05-26T00:00:00,ATL @ NYK,L,48.0,31.0,84.0,0.369,12.0,44.0,0.273,18.0,22.0,0.818,6.0,35.0,41.0,17.0,14.0,5.0,12.0,2.0,21.0,20.0,92.0,-9.0,1,86,86,86,7,163,100,160,80,11,145,72,78,80,148,55,102,143,109,110,2,15,84,89,155,120,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,42000152,2021-05-25T00:00:00,LAL @ PHX,W,48.0,36.0,80.0,0.45,10.0,33.0,0.303,27.0,31.0,0.871,8.0,31.0,39.0,24.0,9.0,9.0,6.0,3.0,23.0,23.0,109.0,7.0,1,1,1,1,7,127,146,100,110,91,127,10,18,41,105,103,120,48,21,31,30,38,126,36,84,56,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000172,2021-05-25T00:00:00,LAC vs. DAL,L,48.0,45.0,84.0,0.536,13.0,33.0,0.394,18.0,20.0,0.9,9.0,30.0,39.0,23.0,14.0,7.0,3.0,4.0,22.0,19.0,121.0,-6.0,1,86,86,86,7,31,100,20,65,91,59,72,98,21,90,121,120,67,109,63,101,71,109,103,33,103,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,42000172,2021-05-25T00:00:00,DAL @ LAC,W,48.0,48.0,82.0,0.585,18.0,34.0,0.529,13.0,24.0,0.542,4.0,30.0,34.0,25.0,11.0,8.0,4.0,3.0,19.0,22.0,127.0,6.0,1,1,1,1,7,12,124,2,19,78,5,124,60,166,158,121,162,42,55,40,69,38,59,46,13,63,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000112,2021-05-25T00:00:00,BKN vs. BOS,W,48.0,46.0,88.0,0.523,17.0,38.0,0.447,21.0,22.0,0.955,12.0,34.0,46.0,31.0,17.0,7.0,7.0,4.0,23.0,20.0,130.0,22.0,1,1,1,1,7,20,61,24,23,48,29,43,78,5,42,64,52,2,154,63,15,71,126,89,7,12,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,42000112,2021-05-25T00:00:00,BOS @ BKN,L,48.0,39.0,92.0,0.424,12.0,34.0,0.353,18.0,23.0,0.783,15.0,28.0,43.0,23.0,17.0,10.0,4.0,7.0,20.0,23.0,108.0,-22.0,1,86,86,86,7,85,32,131,80,78,87,72,68,100,13,140,76,67,154,17,69,143,70,36,93,158,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000152,2021-05-25T00:00:00,PHX vs. LAL,L,48.0,33.0,71.0,0.465,8.0,26.0,0.308,28.0,30.0,0.933,4.0,27.0,31.0,21.0,13.0,4.0,3.0,6.0,23.0,23.0,102.0,-7.0,1,86,86,86,7,152,170,76,140,150,122,9,22,11,158,145,170,89,101,129,101,125,126,36,127,109,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,42000162,2021-05-24T00:00:00,DEN vs. POR,W,48.0,46.0,86.0,0.535,12.0,28.0,0.429,24.0,30.0,0.8,10.0,25.0,35.0,29.0,13.0,12.0,3.0,7.0,25.0,27.0,128.0,19.0,1,1,1,1,7,20,78,21,80,137,36,23,22,89,70,162,154,7,101,3,101,143,147,8,11,16,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24T00:00:00,MIL vs. MIA,W,48.0,46.0,94.0,0.489,22.0,53.0,0.415,18.0,20.0,0.9,21.0,40.0,61.0,34.0,17.0,8.0,5.0,2.0,25.0,13.0,132.0,34.0,1,1,1,1,7,20,19,54,1,2,44,72,98,21,1,22,1,1,154,40,47,15,147,162,3,2,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,42000162,2021-05-24T00:00:00,POR @ DEN,L,48.0,35.0,73.0,0.479,16.0,33.0,0.485,23.0,28.0,0.821,10.0,30.0,40.0,15.0,21.0,3.0,7.0,3.0,27.0,25.0,109.0,-19.0,1,86,86,86,7,141,168,61,33,91,18,30,32,78,70,121,110,152,170,149,15,38,161,15,84,155,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,42000122,2021-05-24T00:00:00,MIA @ MIL,L,48.0,33.0,82.0,0.402,8.0,28.0,0.286,24.0,35.0,0.686,9.0,27.0,36.0,20.0,11.0,6.0,2.0,5.0,13.0,25.0,98.0,-34.0,1,86,86,86,7,152,124,148,140,137,137,23,8,135,90,145,146,103,55,88,136,105,6,15,142,168,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000151,2021-05-23T00:00:00,PHX vs. LAL,W,48.0,40.0,86.0,0.465,9.0,28.0,0.321,10.0,12.0,0.833,16.0,31.0,47.0,24.0,16.0,7.0,4.0,5.0,20.0,18.0,99.0,9.0,1,1,1,1,7,73,78,75,124,137,112,153,157,66,7,103,39,48,140,63,69,105,70,115,139,50,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000101,2021-05-23T00:00:00,PHI vs. WAS,W,48.0,46.0,93.0,0.495,10.0,32.0,0.313,23.0,33.0,0.697,13.0,27.0,40.0,27.0,11.0,10.0,5.0,4.0,18.0,24.0,125.0,7.0,1,1,1,1,7,20,28,48,110,102,116,30,11,132,28,145,110,22,55,17,47,71,35,25,19,56,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000141,2021-05-23T00:00:00,UTA vs. MEM,L,48.0,34.0,81.0,0.42,12.0,47.0,0.255,29.0,33.0,0.879,12.0,38.0,50.0,20.0,16.0,3.0,11.0,5.0,21.0,23.0,109.0,-3.0,1,86,86,86,7,146,137,133,80,4,150,5,11,36,42,30,23,103,140,149,6,105,84,36,84,89,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,42000131,2021-05-23T00:00:00,NYK vs. ATL,L,48.0,42.0,94.0,0.447,10.0,30.0,0.333,11.0,15.0,0.733,13.0,36.0,49.0,21.0,11.0,3.0,4.0,7.0,16.0,13.0,105.0,-2.0,1,86,86,86,7,58,19,105,110,118,102,143,144,124,28,45,29,89,55,149,69,143,16,162,105,88,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,42000141,2021-05-23T00:00:00,MEM @ UTA,W,48.0,45.0,100.0,0.45,7.0,20.0,0.35,15.0,21.0,0.714,16.0,26.0,42.0,18.0,9.0,12.0,5.0,11.0,23.0,21.0,112.0,3.0,1,1,1,1,7,31,4,100,153,166,90,97,85,126,7,157,87,130,21,3,47,165,126,63,73,77,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000131,2021-05-23T00:00:00,ATL @ NYK,W,48.0,42.0,90.0,0.467,12.0,34.0,0.353,11.0,12.0,0.917,7.0,35.0,42.0,17.0,6.0,6.0,7.0,4.0,13.0,16.0,107.0,2.0,1,1,1,1,7,58,44,72,80,78,87,143,157,15,123,55,87,143,5,88,15,71,6,148,97,83,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,42000101,2021-05-23T00:00:00,WAS @ PHI,L,48.0,49.0,88.0,0.557,8.0,20.0,0.4,12.0,15.0,0.8,7.0,34.0,41.0,26.0,16.0,4.0,4.0,5.0,24.0,18.0,118.0,-7.0,1,86,86,86,7,6,61,10,140,166,53,133,144,89,123,64,102,32,140,129,69,105,136,115,45,109,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,42000151,2021-05-23T00:00:00,LAL @ PHX,L,48.0,33.0,76.0,0.434,7.0,26.0,0.269,17.0,28.0,0.607,10.0,23.0,33.0,19.0,14.0,10.0,5.0,4.0,18.0,20.0,90.0,-9.0,1,86,86,86,7,152,163,123,153,150,146,84,32,157,70,167,165,116,109,17,47,71,35,89,159,120,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,42000161,2021-05-22T00:00:00,DEN vs. POR,L,48.0,47.0,93.0,0.505,11.0,36.0,0.306,4.0,8.0,0.5,11.0,37.0,48.0,22.0,8.0,3.0,7.0,2.0,18.0,14.0,109.0,-14.0,1,86,86,86,7,17,28,41,97,60,125,169,166,169,54,36,32,77,14,149,15,15,35,158,84,137,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,42000161,2021-05-22T00:00:00,POR @ DEN,W,48.0,43.0,91.0,0.473,19.0,40.0,0.475,18.0,19.0,0.947,10.0,29.0,39.0,29.0,6.0,3.0,2.0,7.0,14.0,18.0,123.0,14.0,1,1,1,1,7,46,39,65,13,28,21,72,108,8,70,132,120,7,5,149,136,143,10,115,25,27,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,42000111,2021-05-22T00:00:00,BOS @ BKN,L,48.0,31.0,84.0,0.369,11.0,30.0,0.367,20.0,26.0,0.769,11.0,29.0,40.0,19.0,12.0,6.0,12.0,7.0,18.0,22.0,93.0,-11.0,1,86,86,86,7,163,100,160,97,118,78,51,44,107,54,132,110,116,81,88,2,143,35,46,154,126,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000111,2021-05-22T00:00:00,BKN vs. BOS,W,48.0,35.0,84.0,0.417,8.0,34.0,0.235,26.0,29.0,0.897,14.0,36.0,50.0,18.0,11.0,7.0,7.0,12.0,22.0,18.0,104.0,11.0,1,1,1,1,7,141,100,137,140,78,157,14,29,25,20,45,23,130,55,63,15,166,109,115,112,39,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,42000171,2021-05-22T00:00:00,DAL @ LAC,W,48.0,38.0,76.0,0.5,17.0,36.0,0.472,20.0,26.0,0.769,10.0,32.0,42.0,22.0,13.0,2.0,3.0,7.0,21.0,21.0,113.0,10.0,1,1,1,1,7,98,163,43,23,60,23,51,44,107,70,91,87,77,101,165,101,143,84,63,66,46,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000121,2021-05-22T00:00:00,MIL vs. MIA,W,53.0,38.0,86.9,0.438,4.5,28.1,0.161,18.1,29.9,0.606,13.6,44.4,58.0,17.2,15.4,10.0,0.9,2.7,16.3,20.8,98.7,1.8,1,1,1,1,3,97,76,119,168,136,168,71,28,158,27,4,4,142,138,30,169,36,24,88,141,84,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,42000121,2021-05-22T00:00:00,MIA @ MIL,L,53.0,32.6,89.7,0.364,18.1,45.3,0.4,13.6,17.2,0.789,10.9,35.3,46.2,19.9,15.4,7.2,2.7,0.9,20.8,16.3,96.9,-1.8,1,86,86,86,3,159,51,163,18,8,53,123,127,93,68,54,51,115,138,62,134,2,83,147,146,87,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000171,2021-05-22T00:00:00,LAC vs. DAL,L,48.0,37.0,84.0,0.44,11.0,40.0,0.275,18.0,24.0,0.75,13.0,26.0,39.0,22.0,5.0,7.0,7.0,3.0,21.0,21.0,103.0,-10.0,1,86,86,86,7,111,100,113,97,28,143,72,60,118,28,157,120,77,3,63,15,38,84,63,118,122,1,2020,2021
