season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612744,GSW,Golden State Warriors,22000885,2021-04-21,GSW @ WAS,L,48.0,0.554,0.446,0.439,0.088,0.395,0.035,0.167,0.263,0.351,0.4,0.6,0.8,0.2,0.55,0.45,0,0,0,0,113,1633,528,1706,914,570,2018,789,51,1734,1723,406,1295,767,1497,649,1,2020,2021,False,WAS,GSW
2020-21,1610612751,BKN,Brooklyn Nets,22000884,2021-04-21,BKN @ TOR,L,48.0,0.549,0.451,0.447,0.039,0.379,0.058,0.175,0.107,0.408,0.348,0.652,0.846,0.154,0.528,0.472,0,0,0,0,113,1683,473,1650,1724,698,1802,679,1650,1243,1953,204,1047,1076,1665,487,1,2020,2021,False,TOR,BKN
2020-21,1610612759,SAS,San Antonio Spurs,22000888,2021-04-21,SAS vs. MIA,L,48.0,0.545,0.455,0.483,0.069,0.345,0.046,0.172,0.046,0.414,0.524,0.476,1.0,0.0,0.677,0.323,0,0,0,0,113,1712,442,1344,1246,1028,1919,719,2122,1199,915,1238,1,1797,475,1685,1,2020,2021,True,SAS,MIA
2020-21,1610612743,DEN,Denver Nuggets,22000890,2021-04-21,DEN @ POR,W,48.0,0.557,0.443,0.491,0.094,0.368,0.132,0.142,0.208,0.396,0.423,0.577,1.0,0.0,0.615,0.385,0,0,0,0,113,1614,541,1267,814,800,713,1198,300,1367,1608,538,1,1797,965,1181,1,2020,2021,False,POR,DEN
2020-21,1610612745,HOU,Houston Rockets,22000887,2021-04-21,HOU vs. UTA,L,48.0,0.505,0.495,0.562,0.09,0.337,0.067,0.101,0.101,0.472,0.36,0.64,0.8,0.2,0.486,0.514,0,0,0,0,113,1944,217,605,880,1093,1670,1812,1717,628,1916,236,1295,767,1931,225,1,2020,2021,True,HOU,UTA
2020-21,1610612750,MIN,Minnesota Timberwolves,22000891,2021-04-21,MIN @ SAC,L,48.0,0.609,0.391,0.496,0.08,0.36,0.04,0.144,0.184,0.416,0.516,0.484,0.933,0.067,0.652,0.348,0,0,0,0,113,1064,1092,1199,1034,867,1973,1156,522,1174,998,1152,447,1672,654,1499,1,2020,2021,False,SAC,MIN
2020-21,1610612764,WAS,Washington Wizards,22000885,2021-04-21,WAS vs. GSW,W,48.0,0.692,0.308,0.475,0.034,0.254,0.127,0.271,0.229,0.441,0.5,0.5,0.9,0.1,0.605,0.395,0,0,0,0,113,302,1858,1417,1855,1756,800,31,155,911,1049,988,706,1397,1039,1105,1,2020,2021,True,WAS,GSW
2020-21,1610612760,OKC,Oklahoma City Thunder,22000882,2021-04-21,OKC @ IND,L,48.0,0.721,0.279,0.672,0.017,0.233,0.095,0.095,0.147,0.655,0.487,0.513,0.778,0.222,0.542,0.458,0,0,0,0,113,142,2018,84,2042,1875,1273,1889,1042,7,1176,982,1440,675,1569,589,1,2020,2021,False,IND,OKC
2020-21,1610612739,CLE,Cleveland Cavaliers,22000881,2021-04-21,CLE vs. CHI,W,48.0,0.591,0.409,0.479,0.017,0.397,0.066,0.124,0.19,0.463,0.448,0.552,0.875,0.125,0.6,0.4,0,0,0,0,113,1266,882,1378,2058,555,1694,1489,441,721,1454,687,864,1237,1079,1042,1,2020,2021,True,CLE,CHI
2020-21,1610612755,PHI,Philadelphia 76ers,22000883,2021-04-21,PHI vs. PHX,L,48.0,0.688,0.313,0.496,0.071,0.345,0.115,0.159,0.08,0.425,0.5,0.5,0.769,0.231,0.585,0.415,0,0,0,0,113,333,1823,1213,1215,1020,991,909,1944,1087,1049,988,1488,621,1216,925,1,2020,2021,True,PHI,PHX
2020-21,1610612763,MEM,Memphis Grizzlies,22000889,2021-04-21,MEM @ LAC,L,48.0,0.643,0.357,0.476,0.076,0.371,0.219,0.152,0.124,0.4,0.36,0.64,0.769,0.231,0.5,0.5,0,0,0,0,113,707,1451,1403,1107,780,71,1015,1424,1314,1916,236,1488,621,1823,273,1,2020,2021,False,LAC,MEM
2020-21,1610612751,BKN,Brooklyn Nets,22000878,2021-04-20,BKN @ NOP,W,48.0,0.584,0.416,0.522,0.09,0.313,0.097,0.164,0.149,0.433,0.486,0.514,0.929,0.071,0.612,0.388,0,0,0,0,113,1340,817,956,884,1289,1245,831,990,997,1187,971,490,1630,997,1160,1,2020,2021,False,NOP,BKN
2020-21,1610612757,POR,Portland Trail Blazers,22000879,2021-04-20,POR vs. LAC,L,48.0,0.532,0.468,0.5,0.125,0.375,0.107,0.125,0.125,0.375,0.357,0.643,0.857,0.143,0.524,0.476,0,0,0,0,113,1788,372,1148,409,732,1101,1464,1402,1543,1927,228,967,1120,1696,451,1,2020,2021,True,POR,LAC
2020-21,1610612746,LAC,LA Clippers,22000879,2021-04-20,LAC @ POR,W,48.0,0.578,0.422,0.602,0.124,0.292,0.088,0.106,0.053,0.478,0.5,0.5,0.636,0.364,0.533,0.467,0,0,0,0,113,1414,744,325,425,1481,1371,1750,2101,581,1049,988,1963,184,1633,516,1,2020,2021,False,POR,LAC
2020-21,1610612740,NOP,New Orleans Pelicans,22000878,2021-04-20,NOP vs. BKN,L,48.0,0.637,0.363,0.605,0.14,0.279,0.101,0.116,0.178,0.465,0.462,0.538,0.833,0.167,0.549,0.451,0,0,0,0,113,766,1390,304,296,1573,1188,1621,584,692,1362,780,1097,977,1513,644,1,2020,2021,True,NOP,BKN
2020-21,1610612753,ORL,Orlando Magic,22000876,2021-04-20,ORL @ ATL,L,48.0,0.57,0.43,0.542,0.125,0.25,0.188,0.208,0.229,0.417,0.308,0.692,0.625,0.375,0.382,0.618,0,0,0,0,113,1495,655,785,409,1777,186,280,152,1159,2048,107,1982,159,2131,30,1,2020,2021,False,ATL,ORL
2020-21,1610612737,ATL,Atlanta Hawks,22000876,2021-04-20,ATL vs. ORL,W,48.0,0.638,0.362,0.536,0.107,0.241,0.134,0.223,0.134,0.429,0.467,0.533,0.667,0.333,0.513,0.487,0,0,0,0,113,758,1401,830,629,1825,688,168,1259,1036,1322,817,1862,223,1761,387,1,2020,2021,True,ATL,ORL
2020-21,1610612758,SAC,Sacramento Kings,22000880,2021-04-20,SAC vs. MIN,L,48.0,0.567,0.433,0.433,0.05,0.45,0.083,0.117,0.125,0.383,0.538,0.462,0.778,0.222,0.636,0.364,0,0,0,0,113,1527,632,1745,1563,243,1438,1615,1402,1462,817,1331,1440,675,776,1367,1,2020,2021,True,SAC,MIN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000880,2021-04-20,MIN @ SAC,W,48.0,0.522,0.478,0.493,0.045,0.403,0.104,0.104,0.112,0.448,0.606,0.394,0.778,0.222,0.667,0.333,0,0,0,0,113,1856,303,1249,1651,509,1139,1772,1603,855,398,1754,1440,675,534,1574,1,2020,2021,False,SAC,MIN
2020-21,1610612766,CHA,Charlotte Hornets,22000877,2021-04-20,CHA @ NYK,L,48.0,0.547,0.453,0.474,0.041,0.495,0.103,0.031,0.072,0.433,0.609,0.391,0.75,0.25,0.667,0.333,0,0,0,0,113,1700,454,1424,1686,116,1162,2156,1995,994,372,1775,1561,497,534,1574,1,2020,2021,False,NYK,CHA
2020-21,1610612752,NYK,New York Knicks,22000877,2021-04-20,NYK vs. CHA,W,48.0,0.458,0.542,0.404,0.165,0.495,0.101,0.101,0.119,0.239,0.273,0.727,0.889,0.111,0.55,0.45,0,0,0,0,113,2089,69,1905,141,111,1182,1817,1474,2140,2111,48,780,1327,1497,649,1,2020,2021,True,NYK,CHA
2020-21,1610612754,IND,Indiana Pacers,22000473,2021-04-19,IND vs. SAS,L,48.0,0.673,0.327,0.553,0.043,0.255,0.17,0.191,0.16,0.511,0.462,0.538,1.0,0.0,0.588,0.412,0,0,0,0,113,454,1706,681,1670,1740,289,450,840,359,1362,780,1,1797,1194,956,1,2020,2021,True,IND,SAS
2020-21,1610612764,WAS,Washington Wizards,22000872,2021-04-19,WAS vs. OKC,W,48.0,0.659,0.341,0.605,0.118,0.252,0.034,0.143,0.16,0.487,0.611,0.389,0.9,0.1,0.674,0.326,0,0,0,0,113,562,1594,301,496,1773,2037,1162,834,503,364,1790,706,1397,521,1632,1,2020,2021,True,WAS,OKC
2020-21,1610612765,DET,Detroit Pistons,22000868,2021-04-19,DET vs. CLE,W,48.0,0.686,0.314,0.587,0.055,0.275,0.018,0.138,0.156,0.532,0.5,0.5,0.9,0.1,0.595,0.405,0,0,0,0,113,346,1812,419,1475,1594,2118,1267,889,265,1049,988,706,1397,1133,1018,1,2020,2021,True,DET,CLE
2020-21,1610612762,UTA,Utah Jazz,22000875,2021-04-19,UTA @ LAL,W,48.0,0.56,0.44,0.505,0.036,0.405,0.153,0.09,0.135,0.468,0.643,0.357,0.733,0.267,0.674,0.326,0,0,0,0,113,1584,574,1126,1795,493,431,1939,1230,655,248,1904,1676,464,508,1641,1,2020,2021,False,LAL,UTA
2020-21,1610612759,SAS,San Antonio Spurs,22000473,2021-04-19,SAS @ IND,W,48.0,0.667,0.333,0.514,0.128,0.22,0.119,0.266,0.101,0.385,0.75,0.25,0.75,0.25,0.75,0.25,0,0,0,0,113,485,1647,1043,375,1923,918,39,1719,1444,31,2123,1561,497,130,2010,1,2020,2021,False,IND,SAS
2020-21,1610612749,MIL,Milwaukee Bucks,22000873,2021-04-19,MIL vs. PHX,L,53.0,0.667,0.333,0.598,0.094,0.26,0.118,0.142,0.094,0.504,0.289,0.711,0.727,0.273,0.388,0.612,0,0,0,0,13,485,1647,343,812,1706,947,1184,1809,410,2088,73,1699,433,2127,34,1,2020,2021,True,MIL,PHX
2020-21,1610612744,GSW,Golden State Warriors,22000870,2021-04-19,GSW @ PHI,W,48.0,0.579,0.421,0.374,0.093,0.393,0.121,0.234,0.14,0.28,0.55,0.45,0.286,0.714,0.441,0.559,0,0,0,0,113,1404,753,2025,828,588,888,114,1152,2071,742,1414,2158,1,2048,113,1,2020,2021,False,PHI,GSW
2020-21,1610612739,CLE,Cleveland Cavaliers,22000868,2021-04-19,CLE @ DET,L,48.0,0.698,0.302,0.705,0.057,0.143,0.057,0.152,0.152,0.648,0.541,0.459,0.8,0.2,0.571,0.429,0,0,0,0,113,264,1891,31,1434,2123,1817,1015,938,14,811,1345,1295,767,1324,812,1,2020,2021,False,DET,CLE
2020-21,1610612755,PHI,Philadelphia 76ers,22000870,2021-04-19,PHI vs. GSW,L,48.0,0.64,0.36,0.479,0.125,0.375,0.167,0.146,0.104,0.354,0.652,0.348,0.917,0.083,0.743,0.257,0,0,0,0,113,733,1424,1380,409,732,313,1123,1683,1714,227,1928,587,1519,171,1983,1,2020,2021,True,PHI,GSW
2020-21,1610612745,HOU,Houston Rockets,22000871,2021-04-19,HOU @ MIA,L,48.0,0.553,0.447,0.527,0.044,0.297,0.132,0.176,0.143,0.484,0.542,0.458,0.778,0.222,0.606,0.394,0,0,0,0,113,1650,502,898,1658,1445,717,668,1098,540,799,1351,1440,675,1035,1123,1,2020,2021,False,MIA,HOU
2020-21,1610612756,PHX,Phoenix Suns,22000873,2021-04-19,PHX @ MIL,W,53.0,0.604,0.396,0.531,0.203,0.398,0.141,0.07,0.117,0.328,0.412,0.588,0.824,0.176,0.549,0.451,0,0,0,0,13,1136,1025,868,44,540,579,2082,1501,1864,1682,474,1188,953,1513,644,1,2020,2021,False,MIL,PHX
2020-21,1610612738,BOS,Boston Celtics,22000869,2021-04-19,BOS vs. CHI,L,48.0,0.675,0.325,0.542,0.063,0.313,0.177,0.146,0.167,0.479,0.5,0.5,0.8,0.2,0.583,0.417,0,0,0,0,113,427,1734,785,1349,1301,244,1123,730,575,1049,988,1295,767,1237,914,1,2020,2021,True,BOS,CHI
2020-21,1610612741,CHI,Chicago Bulls,22000869,2021-04-19,CHI @ BOS,W,48.0,0.648,0.352,0.588,0.196,0.324,0.069,0.088,0.069,0.392,0.633,0.367,1.0,0.0,0.732,0.268,0,0,0,0,113,657,1498,408,55,1203,1656,1952,2020,1398,276,1878,1,1797,214,1943,1,2020,2021,False,BOS,CHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000875,2021-04-19,LAL vs. UTA,L,48.0,0.646,0.354,0.454,0.082,0.371,0.134,0.175,0.155,0.371,0.318,0.682,0.833,0.167,0.5,0.5,0,0,0,0,113,686,1471,1592,1005,787,683,675,905,1590,2029,127,1097,977,1823,273,1,2020,2021,True,LAL,UTA
2020-21,1610612760,OKC,Oklahoma City Thunder,22000872,2021-04-19,OKC @ WAS,L,48.0,0.602,0.398,0.43,0.093,0.364,0.037,0.206,0.037,0.336,0.522,0.478,0.846,0.154,0.639,0.361,0,0,0,0,113,1139,1019,1771,828,827,1991,309,2137,1829,924,1223,1047,1076,755,1397,1,2020,2021,False,WAS,OKC
2020-21,1610612748,MIA,Miami Heat,22000871,2021-04-19,MIA vs. HOU,W,48.0,0.484,0.516,0.46,0.035,0.504,0.097,0.035,0.115,0.425,0.577,0.423,0.842,0.158,0.689,0.311,0,0,0,0,113,2013,148,1548,1819,89,1234,2154,1542,1087,549,1600,1086,1065,414,1741,1,2020,2021,True,MIA,HOU
2020-21,1610612763,MEM,Memphis Grizzlies,22000874,2021-04-19,MEM @ DEN,L,58.0,0.626,0.374,0.496,0.044,0.372,0.204,0.131,0.285,0.453,0.588,0.412,0.765,0.235,0.647,0.353,0,0,0,0,1,890,1270,1194,1660,759,116,1363,29,806,491,1662,1541,605,694,1460,1,2020,2021,False,DEN,MEM
2020-21,1610612743,DEN,Denver Nuggets,22000874,2021-04-19,DEN vs. MEM,W,58.0,0.618,0.382,0.518,0.014,0.324,0.072,0.158,0.194,0.504,0.472,0.528,0.867,0.133,0.588,0.412,0,0,0,0,1,973,1187,999,2089,1202,1618,935,395,413,1294,864,926,1200,1194,956,1,2020,2021,True,DEN,MEM
2020-21,1610612750,MIN,Minnesota Timberwolves,22000867,2021-04-18,MIN @ LAC,L,48.0,0.489,0.511,0.362,0.019,0.486,0.095,0.152,0.2,0.343,0.789,0.211,0.706,0.294,0.75,0.25,0,0,0,0,113,1998,162,2053,1980,136,1264,1015,338,1792,14,2147,1776,369,130,2010,1,2020,2021,False,LAC,MIN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000865,2021-04-18,OKC @ TOR,L,48.0,0.598,0.402,0.434,0.057,0.396,0.094,0.17,0.16,0.377,0.391,0.609,0.929,0.071,0.595,0.405,0,0,0,0,113,1193,962,1743,1444,559,1289,758,821,1519,1769,385,490,1630,1144,1001,1,2020,2021,False,TOR,OKC
2020-21,1610612752,NYK,New York Knicks,22000862,2021-04-18,NYK vs. NOP,W,53.0,0.695,0.305,0.557,0.18,0.27,0.049,0.172,0.189,0.377,0.471,0.529,1.0,0.0,0.6,0.4,0,0,0,0,13,289,1871,639,89,1634,1890,728,461,1529,1298,850,1,1797,1079,1042,1,2020,2021,True,NYK,NOP
2020-21,1610612758,SAC,Sacramento Kings,22000866,2021-04-18,SAC @ DAL,W,48.0,0.73,0.27,0.545,0.083,0.273,0.207,0.182,0.132,0.463,0.333,0.667,1.0,0.0,0.5,0.5,0,0,0,0,113,120,2041,742,1000,1609,106,565,1288,721,1984,144,1,1797,1823,273,1,2020,2021,False,DAL,SAC
2020-21,1610612740,NOP,New Orleans Pelicans,22000862,2021-04-18,NOP @ NYK,L,53.0,0.733,0.267,0.625,0.107,0.161,0.089,0.214,0.143,0.518,0.543,0.457,1.0,0.0,0.61,0.39,0,0,0,0,13,109,2051,209,629,2097,1360,223,1098,332,788,1363,1,1797,1012,1139,1,2020,2021,False,NYK,NOP
2020-21,1610612757,POR,Portland Trail Blazers,22000362,2021-04-18,POR @ CHA,L,48.0,0.604,0.396,0.515,0.04,0.297,0.218,0.188,0.198,0.475,0.385,0.615,0.8,0.2,0.5,0.5,0,0,0,0,113,1123,1031,1029,1709,1441,75,482,364,607,1804,332,1295,767,1823,273,1,2020,2021,False,CHA,POR
2020-21,1610612742,DAL,Dallas Mavericks,22000866,2021-04-18,DAL vs. SAC,L,48.0,0.448,0.552,0.43,0.037,0.449,0.037,0.121,0.093,0.393,0.13,0.87,0.75,0.25,0.385,0.615,0,0,0,0,113,2112,46,1771,1764,249,1991,1531,1825,1390,2159,2,1561,497,2129,31,1,2020,2021,True,DAL,SAC
2020-21,1610612753,ORL,Orlando Magic,22000864,2021-04-18,ORL vs. HOU,L,48.0,0.648,0.352,0.545,0.109,0.3,0.082,0.155,0.245,0.436,0.6,0.4,0.909,0.091,0.683,0.317,0,0,0,0,113,657,1498,742,601,1399,1470,988,83,953,412,1705,644,1460,448,1705,1,2020,2021,True,ORL,HOU
2020-21,1610612745,HOU,Houston Rockets,22000864,2021-04-18,HOU @ ORL,W,48.0,0.585,0.415,0.456,0.018,0.421,0.07,0.123,0.149,0.439,0.5,0.5,0.813,0.188,0.619,0.381,0,0,0,0,113,1334,825,1575,2031,381,1641,1512,991,933,1049,988,1260,875,939,1206,1,2020,2021,False,ORL,HOU
2020-21,1610612748,MIA,Miami Heat,22000863,2021-04-18,MIA vs. BKN,W,48.0,0.552,0.448,0.404,0.073,0.44,0.064,0.156,0.073,0.33,0.636,0.364,0.875,0.125,0.737,0.263,0,0,0,0,113,1662,493,1905,1157,294,1722,968,1986,1853,263,1887,864,1237,194,1963,1,2020,2021,True,MIA,BKN
2020-21,1610612766,CHA,Charlotte Hornets,22000362,2021-04-18,CHA vs. POR,W,48.0,0.482,0.518,0.385,0.037,0.495,0.165,0.119,0.073,0.349,0.524,0.476,0.833,0.167,0.667,0.333,0,0,0,0,113,2022,139,1983,1779,111,329,1568,1986,1751,915,1238,1097,977,534,1574,1,2020,2021,True,CHA,POR
2020-21,1610612754,IND,Indiana Pacers,22000861,2021-04-18,IND @ ATL,L,48.0,0.652,0.348,0.598,0.103,0.256,0.094,0.145,0.085,0.496,0.686,0.314,0.9,0.1,0.733,0.267,0,0,0,0,113,616,1542,346,699,1734,1292,1137,1900,447,122,2036,706,1397,208,1948,1,2020,2021,False,ATL,IND
2020-21,1610612737,ATL,Atlanta Hawks,22000861,2021-04-18,ATL vs. IND,W,48.0,0.652,0.348,0.496,0.047,0.302,0.116,0.202,0.093,0.45,0.344,0.656,0.692,0.308,0.444,0.556,0,0,0,0,113,616,1542,1195,1633,1393,970,342,1832,835,1975,181,1823,319,2038,116,1,2020,2021,True,ATL,IND
2020-21,1610612746,LAC,LA Clippers,22000867,2021-04-18,LAC vs. MIN,W,48.0,0.528,0.472,0.387,0.129,0.508,0.105,0.105,0.121,0.258,0.583,0.417,0.81,0.19,0.689,0.311,0,0,0,0,113,1816,340,1976,367,84,1131,1765,1457,2115,512,1638,1287,867,414,1741,1,2020,2021,True,LAC,MIN
2020-21,1610612761,TOR,Toronto Raptors,22000865,2021-04-18,TOR vs. OKC,W,48.0,0.604,0.396,0.357,0.036,0.455,0.063,0.188,0.17,0.321,0.45,0.55,0.824,0.176,0.622,0.378,0,0,0,0,113,1131,1028,2061,1809,225,1741,490,694,1901,1446,708,1188,953,914,1228,1,2020,2021,True,TOR,OKC
2020-21,1610612751,BKN,Brooklyn Nets,22000863,2021-04-18,BKN @ MIA,L,48.0,0.476,0.524,0.411,0.037,0.477,0.075,0.112,0.168,0.374,0.5,0.5,0.882,0.118,0.667,0.333,0,0,0,0,113,2041,120,1876,1764,170,1564,1686,714,1566,1049,988,836,1301,534,1574,1,2020,2021,False,MIA,BKN
2020-21,1610612762,UTA,Utah Jazz,22000855,2021-04-17,UTA @ LAL,L,53.0,0.416,0.584,0.33,0.0,0.6,0.017,0.07,0.096,0.33,0.579,0.421,0.87,0.13,0.738,0.262,0,0,0,0,13,2141,20,2112,2091,9,2129,2086,1791,1852,539,1613,925,1236,187,1968,1,2020,2021,False,LAL,UTA
2020-21,1610612759,SAS,San Antonio Spurs,22000860,2021-04-17,SAS @ PHX,W,48.0,0.674,0.326,0.595,0.252,0.324,0.099,0.081,0.144,0.342,0.394,0.606,0.833,0.167,0.511,0.489,0,0,0,0,113,439,1719,362,8,1196,1214,2017,1082,1798,1757,397,1097,977,1797,350,1,2020,2021,False,PHX,SAS
2020-21,1610612764,WAS,Washington Wizards,22000856,2021-04-17,WAS vs. DET,W,48.0,0.83,0.17,0.678,0.066,0.223,0.05,0.099,0.149,0.612,0.415,0.585,0.889,0.111,0.5,0.5,0,0,0,0,113,4,2157,72,1289,1920,1887,1833,1004,40,1671,490,780,1327,1823,273,1,2020,2021,True,WAS,DET
2020-21,1610612744,GSW,Golden State Warriors,22000858,2021-04-17,GSW @ BOS,L,48.0,0.5,0.5,0.421,0.088,0.447,0.14,0.132,0.07,0.333,0.5,0.5,0.588,0.412,0.537,0.463,0,0,0,0,113,1945,191,1820,914,253,589,1358,2008,1838,1049,988,2054,106,1603,541,1,2020,2021,False,BOS,GSW
2020-21,1610612763,MEM,Memphis Grizzlies,22000859,2021-04-17,MEM @ MIL,W,48.0,0.57,0.43,0.563,0.094,0.352,0.156,0.086,0.188,0.469,0.556,0.444,0.733,0.267,0.608,0.392,0,0,0,0,113,1491,667,594,823,962,403,1976,467,652,692,1441,1676,464,1032,1127,1,2020,2021,False,MIL,MEM
2020-21,1610612741,CHI,Chicago Bulls,22000857,2021-04-17,CHI vs. CLE,W,48.0,0.512,0.488,0.472,0.113,0.453,0.085,0.075,0.132,0.358,0.56,0.44,1.0,0.0,0.732,0.268,0,0,0,0,113,1901,257,1440,548,233,1419,2056,1294,1682,659,1484,1,1797,214,1943,1,2020,2021,True,CHI,CLE
2020-21,1610612765,DET,Detroit Pistons,22000856,2021-04-17,DET @ WAS,L,48.0,0.679,0.321,0.56,0.1,0.27,0.11,0.17,0.14,0.46,0.429,0.571,0.778,0.222,0.514,0.486,0,0,0,0,113,401,1758,621,731,1649,1061,757,1154,741,1578,562,1440,675,1748,401,1,2020,2021,False,WAS,DET
2020-21,1610612738,BOS,Boston Celtics,22000858,2021-04-17,BOS vs. GSW,W,48.0,0.511,0.489,0.487,0.084,0.378,0.151,0.134,0.193,0.403,0.276,0.724,0.667,0.333,0.409,0.591,0,0,0,0,113,1917,243,1291,978,717,453,1322,411,1291,2107,51,1862,223,2105,55,1,2020,2021,True,BOS,GSW
2020-21,1610612749,MIL,Milwaukee Bucks,22000859,2021-04-17,MIL vs. MEM,L,48.0,0.484,0.516,0.4,0.052,0.417,0.043,0.183,0.113,0.348,0.609,0.391,0.813,0.188,0.692,0.308,0,0,0,0,113,2014,145,1914,1524,400,1939,561,1577,1758,372,1775,1260,875,391,1758,1,2020,2021,True,MIL,MEM
2020-21,1610612747,LAL,Los Angeles Lakers,22000855,2021-04-17,LAL vs. UTA,W,53.0,0.645,0.355,0.583,0.079,0.26,0.071,0.157,0.094,0.504,0.432,0.568,0.909,0.091,0.542,0.458,0,0,0,0,13,691,1466,451,1070,1706,1629,944,1809,410,1574,584,644,1460,1569,589,1,2020,2021,True,LAL,UTA
2020-21,1610612739,CLE,Cleveland Cavaliers,22000857,2021-04-17,CLE @ CHI,L,48.0,0.659,0.341,0.563,0.125,0.375,0.063,0.063,0.104,0.438,0.704,0.296,0.667,0.333,0.692,0.308,0,0,0,0,113,568,1589,594,409,732,1741,2109,1683,943,85,2068,1862,223,391,1758,1,2020,2021,False,CHI,CLE
2020-21,1610612756,PHX,Phoenix Suns,22000860,2021-04-17,PHX vs. SAS,L,48.0,0.7,0.3,0.706,0.188,0.212,0.141,0.082,0.129,0.518,0.433,0.567,1.0,0.0,0.528,0.472,0,0,0,0,113,249,1910,29,70,1956,577,2008,1334,338,1555,588,1,1797,1665,487,1,2020,2021,True,PHX,SAS
2020-21,1610612754,IND,Indiana Pacers,22000844,2021-04-16,IND @ UTA,L,48.0,0.629,0.371,0.505,0.09,0.351,0.126,0.144,0.144,0.414,0.5,0.5,0.692,0.308,0.561,0.439,0,0,0,0,113,859,1302,1126,874,965,809,1152,1082,1193,1049,988,1823,319,1405,742,1,2020,2021,False,UTA,IND
2020-21,1610612757,POR,Portland Trail Blazers,22000853,2021-04-16,POR @ SAS,W,48.0,0.674,0.326,0.561,0.168,0.308,0.075,0.131,0.168,0.393,0.467,0.533,0.818,0.182,0.561,0.439,0,0,0,0,113,439,1719,613,127,1334,1564,1375,714,1390,1322,817,1210,902,1405,742,1,2020,2021,False,SAS,POR
2020-21,1610612748,MIA,Miami Heat,22000852,2021-04-16,MIA @ MIN,L,48.0,0.575,0.425,0.45,0.054,0.378,0.108,0.171,0.153,0.396,0.76,0.24,1.0,0.0,0.846,0.154,0,0,0,0,113,1437,724,1624,1492,707,1083,742,930,1359,27,2132,1,1797,9,2152,1,2020,2021,False,MIN,MIA
2020-21,1610612764,WAS,Washington Wizards,22000847,2021-04-16,WAS vs. NOP,W,53.0,0.719,0.281,0.701,0.171,0.103,0.137,0.197,0.137,0.53,0.512,0.488,0.75,0.25,0.533,0.467,0,0,0,0,13,156,2004,38,119,2157,636,380,1202,278,1045,1114,1561,497,1633,516,1,2020,2021,True,WAS,NOP
2020-21,1610612761,TOR,Toronto Raptors,22000849,2021-04-16,TOR vs. ORL,W,48.0,0.573,0.427,0.478,0.106,0.372,0.133,0.15,0.168,0.372,0.444,0.556,0.857,0.143,0.585,0.415,0,0,0,0,113,1450,704,1388,643,770,706,1041,720,1584,1480,656,967,1120,1216,925,1,2020,2021,True,TOR,ORL
2020-21,1610612750,MIN,Minnesota Timberwolves,22000852,2021-04-16,MIN vs. MIA,W,48.0,0.556,0.444,0.454,0.017,0.378,0.025,0.168,0.176,0.437,0.556,0.444,1.0,0.0,0.714,0.286,0,0,0,0,113,1622,529,1585,2052,717,2086,785,605,950,692,1441,1,1797,296,1849,1,2020,2021,True,MIN,MIA
2020-21,1610612741,CHI,Chicago Bulls,22000850,2021-04-16,CHI vs. MEM,L,48.0,0.646,0.354,0.557,0.122,0.339,0.026,0.104,0.0,0.435,0.719,0.281,0.846,0.154,0.756,0.244,0,0,0,0,113,679,1476,648,457,1078,2083,1774,2158,973,64,2096,1047,1076,124,2032,1,2020,2021,True,CHI,MEM
2020-21,1610612752,NYK,New York Knicks,22000854,2021-04-16,NYK @ DAL,W,48.0,0.674,0.326,0.513,0.188,0.359,0.068,0.128,0.085,0.325,0.333,0.667,0.857,0.143,0.5,0.5,0,0,0,0,113,434,1723,1059,71,886,1661,1429,1900,1883,1984,144,967,1120,1823,273,1,2020,2021,False,DAL,NYK
2020-21,1610612742,DAL,Dallas Mavericks,22000854,2021-04-16,DAL vs. NYK,L,48.0,0.505,0.495,0.459,0.073,0.413,0.083,0.128,0.119,0.385,0.68,0.32,0.867,0.133,0.75,0.25,0,0,0,0,113,1940,220,1557,1157,444,1457,1420,1474,1444,137,2018,926,1200,130,2010,1,2020,2021,True,DAL,NYK
2020-21,1610612753,ORL,Orlando Magic,22000849,2021-04-16,ORL @ TOR,L,48.0,0.701,0.299,0.529,0.157,0.235,0.108,0.235,0.098,0.373,0.519,0.481,0.75,0.25,0.571,0.429,0,0,0,0,113,239,1921,878,178,1857,1091,109,1761,1575,963,1180,1561,497,1324,812,1,2020,2021,False,TOR,ORL
