season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612762,UTA,Utah Jazz,22000887,2021-04-21,UTA @ HOU,W,48.0,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,12.0,7,4,5,16,21,112,23.0,1,1,1,1,113,1001,779,1246,260,104,1021,1536,1665,834,1118,2,13,611,641,1036,1137,1024,376,610,1031,125,1,2020,2021,False,HOU,UTA
2020-21,1610612752,NYK,New York Knicks,22000886,2021-04-21,NYK vs. ATL,W,53.0,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,17.0,8,3,3,19,18,137,10.0,1,1,1,1,13,130,665,214,115,956,35,562,595,911,1377,212,446,377,1636,751,1499,332,942,1220,46,518,1,2020,2021,True,NYK,ATL
2020-21,1610612751,BKN,Brooklyn Nets,22000884,2021-04-21,BKN @ TOR,L,48.0,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,13.0,3,6,8,17,20,103,-11.0,1,1081,1081,1081,113,1771,665,1951,857,354,1552,804,824,1079,456,473,353,1857,826,2016,490,1868,553,786,1617,1644,1,2020,2021,False,TOR,BKN
2020-21,1610612761,TOR,Toronto Raptors,22000884,2021-04-21,TOR vs. BKN,W,48.0,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,11.0,7,8,6,20,17,114,11.0,1,1,1,1,113,1321,779,1556,185,74,900,804,1061,465,1118,366,545,1276,440,1036,155,1361,1160,1437,898,469,1,2020,2021,True,TOR,BKN
2020-21,1610612742,DAL,Dallas Mavericks,22000442,2021-04-21,DAL vs. DET,W,48.0,46,92,0.5,16,43,0.372,19,26,0.731,11,32,43,25,6.0,8,2,2,22,24,127,10.0,1,1,1,1,113,340,559,549,370,237,987,675,513,1500,636,1363,1194,938,14,751,1830,141,1552,235,253,518,1,2020,2021,True,DAL,DET
2020-21,1610612755,PHI,Philadelphia 76ers,22000883,2021-04-21,PHI vs. PHX,L,48.0,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,17.0,7,7,8,19,21,113,-3.0,1,1081,1081,1081,113,1001,1918,407,857,1954,68,804,513,1752,213,1647,1069,1099,1636,1036,294,1868,942,610,960,1180,1,2020,2021,True,PHI,PHX
2020-21,1610612763,MEM,Memphis Grizzlies,22000889,2021-04-21,MEM @ LAC,L,48.0,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,13.0,6,8,5,29,17,105,-12.0,1,1081,1081,1081,113,1488,1570,1308,857,1546,458,1090,824,1740,636,1517,1306,1857,826,1308,155,1024,2130,1437,1508,1693,1,2020,2021,False,LAC,MEM
2020-21,1610612746,LAC,LA Clippers,22000889,2021-04-21,LAC vs. MEM,W,48.0,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,13.0,4,5,8,17,29,117,12.0,1,1,1,1,113,1488,1570,1308,674,1824,72,91,61,1298,847,1212,1194,481,826,1867,801,1868,553,18,714,422,1,2020,2021,True,LAC,MEM
2020-21,1610612758,SAC,Sacramento Kings,22000891,2021-04-21,SAC vs. MIN,W,48.0,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,14.0,7,5,4,20,21,128,3.0,1,1,1,1,113,710,2127,40,260,1213,88,165,203,899,2046,1773,2072,377,1048,1036,801,663,1160,610,212,924,1,2020,2021,True,SAC,MIN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000882,2021-04-21,OKC @ IND,L,48.0,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,17.0,8,3,7,18,16,116,-6.0,1,1081,1081,1081,113,185,35,1148,1687,1641,1616,1784,1665,1781,47,473,96,775,1636,751,1499,1672,725,1609,762,1373,1,2020,2021,False,IND,OKC
2020-21,1610612745,HOU,Houston Rockets,22000887,2021-04-21,HOU vs. UTA,L,48.0,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,11.0,7,5,4,21,16,89,-23.0,1,1081,1081,1081,113,1885,116,2134,1501,42,2095,1971,1559,2127,456,473,353,2014,440,1036,801,663,1376,1609,2096,2022,1,2020,2021,True,HOU,UTA
2020-21,1610612756,PHX,Phoenix Suns,22000883,2021-04-21,PHX @ PHI,W,48.0,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,10.0,7,8,7,21,19,116,3.0,1,1,1,1,113,1001,1287,923,506,290,1133,675,1061,199,847,2122,2072,272,282,1036,155,1672,1376,1002,762,924,1,2020,2021,False,PHI,PHX
2020-21,1610612757,POR,Portland Trail Blazers,22000890,2021-04-21,POR vs. DEN,L,48.0,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,11.0,7,2,5,16,16,105,-1.0,1,1081,1081,1081,113,1175,1147,1177,1079,838,1334,1536,1776,414,1118,1363,1415,1619,440,1036,1830,1024,376,1609,1508,1081,1,2020,2021,True,POR,DEN
2020-21,1610612743,DEN,Denver Nuggets,22000890,2021-04-21,DEN @ POR,W,48.0,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,14.0,7,5,2,16,16,106,1.0,1,1,1,1,113,1321,1017,1432,857,523,1334,1230,1559,313,86,1647,785,1099,1048,1036,801,141,376,1609,1440,1035,1,2020,2021,False,POR,DEN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000891,2021-04-21,MIN @ SAC,L,48.0,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,12.0,7,4,5,21,20,125,-3.0,1,1081,1081,1081,113,340,1147,286,506,1091,404,804,940,783,1118,2083,2041,272,641,1036,1137,1024,1376,786,308,1180,1,2020,2021,False,SAC,MIN
2020-21,1610612759,SAS,San Antonio Spurs,22000888,2021-04-21,SAS vs. MIA,L,48.0,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,11.0,1,7,1,15,20,87,-20.0,1,1081,1081,1081,113,2115,2065,1890,1501,956,1771,1230,1178,1298,1605,1517,1731,1619,440,2151,294,24,247,786,2111,1956,1,2020,2021,True,SAS,MIA
2020-21,1610612753,ORL,Orlando Magic,22000876,2021-04-20,ORL @ ATL,L,48.0,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,10.0,11,3,3,19,22,96,-16.0,1,1081,1081,1081,113,1956,1287,1957,1835,716,2075,562,298,1775,1795,1069,1539,2143,282,206,1499,332,942,454,1922,1848,1,2020,2021,False,ATL,ORL
2020-21,1610612746,LAC,LA Clippers,22000879,2021-04-20,LAC @ POR,W,48.0,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,1,1,1,1,113,434,779,549,1302,606,1759,1667,1776,911,847,927,919,1099,282,2016,1499,663,247,1609,960,1035,1,2020,2021,False,POR,LAC
2020-21,1610612766,CHA,Charlotte Hornets,22000877,2021-04-20,CHA @ NYK,L,48.0,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,13.0,6,3,6,10,13,97,-12.0,1,1081,1081,1081,113,1321,1287,1279,370,523,650,2156,2132,2157,636,1878,1630,775,826,1308,1499,1361,10,2008,1888,1693,1,2020,2021,False,NYK,CHA
2020-21,1610612750,MIN,Minnesota Timberwolves,22000880,2021-04-20,MIN @ SAC,W,48.0,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,1,1,1,1,113,57,779,75,185,237,572,1388,1298,1442,456,473,353,70,1787,1628,88,332,376,1437,78,348,1,2020,2021,False,SAC,MIN
2020-21,1610612751,BKN,Brooklyn Nets,22000878,2021-04-20,BKN @ NOP,W,48.0,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,13.0,7,2,2,21,21,134,5.0,1,1,1,1,113,130,898,140,674,716,936,377,359,1053,847,1069,1069,272,826,1036,1830,141,1376,610,78,789,1,2020,2021,False,NOP,BKN
2020-21,1610612752,NYK,New York Knicks,22000877,2021-04-20,NYK vs. CHA,W,48.0,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,12.0,5,6,3,13,10,109,12.0,1,1,1,1,113,1175,1665,839,185,143,718,1784,1990,158,636,1878,1630,1454,641,1628,490,332,85,2139,1243,422,1,2020,2021,True,NYK,CHA
2020-21,1610612737,ATL,Atlanta Hawks,22000876,2021-04-20,ATL vs. ORL,W,48.0,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,14.0,6,3,3,22,19,112,16.0,1,1,1,1,113,1321,381,1783,1687,1091,1901,165,298,451,26,16,2,1741,1048,1308,1499,332,1552,1002,1031,280,1,2020,2021,True,ATL,ORL
2020-21,1610612757,POR,Portland Trail Blazers,22000879,2021-04-20,POR vs. LAC,L,48.0,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,1,1081,1081,1081,113,853,381,1389,674,195,1540,1388,1298,1442,314,1773,1306,1454,14,1036,1137,332,376,1786,1031,1081,1,2020,2021,True,POR,LAC
2020-21,1610612740,NOP,New Orleans Pelicans,22000878,2021-04-20,NOP vs. BKN,L,48.0,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,13.0,5,2,2,21,21,129,-5.0,1,1081,1081,1081,113,57,665,88,1079,1213,1057,1230,705,1997,1605,1647,1845,481,826,1628,1830,141,1376,610,178,1305,1,2020,2021,True,NOP,BKN
2020-21,1610612758,SAC,Sacramento Kings,22000880,2021-04-20,SAC vs. MIN,L,48.0,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,1,1081,1081,1081,113,567,192,1271,185,290,483,1388,1665,345,314,2022,1630,481,440,348,1499,2007,553,1609,555,1772,1,2020,2021,True,SAC,MIN
2020-21,1610612763,MEM,Memphis Grizzlies,22000874,2021-04-19,MEM @ DEN,L,58.0,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15.0,15,3,6,24,19,137,-2.0,1,1081,1081,1081,1,57,15,939,260,432,528,804,705,1298,847,599,656,105,1261,18,1499,1361,1823,1002,46,1127,1,2020,2021,False,DEN,MEM
2020-21,1610612739,CLE,Cleveland Cavaliers,22000868,2021-04-19,CLE @ DET,L,48.0,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,18.0,9,8,5,21,22,105,-4.0,1,1081,1081,1081,113,853,1287,728,2104,1892,2113,1090,1178,911,1118,1647,1630,1099,1787,535,155,1024,1376,454,1508,1238,1,2020,2021,False,DET,CLE
2020-21,1610612759,SAS,San Antonio Spurs,22000473,2021-04-19,SAS @ IND,W,48.0,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,12.0,4,4,7,23,27,109,15.0,1,1,1,1,113,1771,1570,1617,1835,1736,1771,46,74,716,1118,11,43,611,641,1867,1137,1672,1707,61,1243,314,1,2020,2021,False,IND,SAS
2020-21,1610612743,DEN,Denver Nuggets,22000874,2021-04-19,DEN vs. MEM,W,58.0,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,24.0,6,6,3,19,24,139,2.0,1,1,1,1,1,57,60,549,506,523,887,377,513,550,314,52,33,272,2139,1308,490,332,942,235,37,982,1,2020,2021,True,DEN,MEM
2020-21,1610612760,OKC,Oklahoma City Thunder,22000872,2021-04-19,OKC @ WAS,L,48.0,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,19.0,6,2,2,26,19,107,-12.0,1,1081,1081,1081,113,1771,1665,1544,857,1213,796,377,435,823,1118,366,545,1276,1907,1308,1830,141,2012,1002,1379,1693,1,2020,2021,False,WAS,OKC
2020-21,1610612754,IND,Indiana Pacers,22000473,2021-04-19,IND vs. SAS,L,48.0,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,7.0,4,7,4,27,23,94,-15.0,1,1081,1081,1081,113,1956,35,2156,1835,1091,2010,804,435,1852,213,283,129,1741,47,1867,294,663,2060,339,1984,1814,1,2020,2021,True,IND,SAS
2020-21,1610612755,PHI,Philadelphia 76ers,22000870,2021-04-19,PHI vs. GSW,L,48.0,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,13.0,9,6,5,21,19,96,-11.0,1,1081,1081,1081,113,1885,898,1963,1079,1338,959,1388,1439,1111,847,1363,1306,775,826,535,490,1024,1376,1002,1922,1644,1,2020,2021,True,PHI,GSW
2020-21,1610612747,LAL,Los Angeles Lakers,22000875,2021-04-19,LAL vs. UTA,L,48.0,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10.0,10,1,5,14,20,97,-14.0,1,1081,1081,1081,113,1956,1972,1590,1079,1736,483,948,595,1828,1942,1958,2099,2014,282,348,2021,1024,154,786,1888,1772,1,2020,2021,True,LAL,UTA
2020-21,1610612744,GSW,Golden State Warriors,22000870,2021-04-19,GSW @ PHI,W,48.0,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,16.0,2,5,6,19,21,107,11.0,1,1,1,1,113,1956,2093,1376,674,1338,429,165,168,1101,1795,366,919,2102,1454,2111,801,1361,942,610,1379,469,1,2020,2021,False,PHI,GSW
2020-21,1610612745,HOU,Houston Rockets,22000871,2021-04-19,HOU @ MIA,L,48.0,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,13.0,8,3,5,7,19,91,-22.0,1,1081,1081,1081,113,2025,1438,2002,1687,606,2005,1090,1559,96,1795,927,1415,1741,826,751,1499,1024,1,1002,2062,2000,1,2020,2021,False,MIA,HOU
2020-21,1610612738,BOS,Boston Celtics,22000869,2021-04-19,BOS vs. CHI,L,48.0,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,16.0,8,3,8,15,15,96,-6.0,1,1081,1081,1081,113,1771,2065,1056,1501,1954,718,1388,1776,111,2118,752,1630,1619,1454,751,1499,1868,247,1786,1922,1373,1,2020,2021,True,BOS,CHI
2020-21,1610612741,CHI,Chicago Bulls,22000869,2021-04-19,CHI @ BOS,W,48.0,41,91,0.451,11,32,0.344,9,10,0.9,9,31,40,30,12.0,11,8,3,15,15,102,6.0,1,1,1,1,113,1001,665,1329,1302,1338,1270,1971,2074,217,1118,1517,1539,272,641,206,155,332,247,1786,1673,737,1,2020,2021,False,BOS,CHI
2020-21,1610612765,DET,Detroit Pistons,22000868,2021-04-19,DET vs. CLE,W,48.0,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,17.0,8,5,8,22,21,109,4.0,1,1,1,1,113,853,1287,728,1501,1824,1010,1230,1061,1597,847,1069,1069,938,1636,751,801,1868,1552,610,1243,857,1,2020,2021,True,DET,CLE
2020-21,1610612762,UTA,Utah Jazz,22000875,2021-04-19,UTA @ LAL,W,48.0,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,17.0,5,5,1,20,14,111,14.0,1,1,1,1,113,710,2112,56,506,1213,315,1885,2039,178,2147,283,1306,377,1636,1628,801,24,1160,1915,1110,348,1,2020,2021,False,LAL,UTA
2020-21,1610612748,MIA,Miami Heat,22000871,2021-04-19,MIA vs. HOU,W,48.0,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,15.0,7,5,3,19,7,113,22.0,1,1,1,1,113,434,473,785,115,56,775,2151,2147,2088,636,212,217,202,1261,1036,801,332,942,2159,960,140,1,2020,2021,True,MIA,HOU
2020-21,1610612764,WAS,Washington Wizards,22000872,2021-04-19,WAS vs. OKC,W,48.0,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,12.0,8,2,2,19,26,119,12.0,1,1,1,1,113,340,665,523,1501,1443,1505,948,298,2078,1377,1069,1306,202,641,751,1830,141,942,102,607,422,1,2020,2021,True,WAS,OKC
2020-21,1610612756,PHX,Phoenix Suns,22000873,2021-04-19,PHX @ MIL,W,53.0,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,11.0,7,4,3,16,15,128,1.0,1,1,1,1,13,57,19,862,260,290,701,1971,2074,217,1377,599,919,481,440,1036,1137,332,376,1786,212,1035,1,2020,2021,False,MIL,PHX
2020-21,1610612749,MIL,Milwaukee Bucks,22000873,2021-04-19,MIL vs. PHX,L,53.0,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,12.0,7,3,4,15,16,127,-1.0,1,1081,1081,1081,13,130,60,870,1302,1091,1485,804,1298,78,1118,162,278,1857,641,1036,1499,663,247,1609,253,1081,1,2020,2021,True,MIL,PHX
2020-21,1610612754,IND,Indiana Pacers,22000861,2021-04-18,IND @ ATL,L,48.0,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,12.0,7,5,7,27,19,117,-12.0,1,1081,1081,1081,113,434,559,703,1501,1338,1596,948,1178,530,1377,1212,1415,105,641,1036,801,1672,2060,1002,714,1693,1,2020,2021,False,ATL,IND
2020-21,1610612760,OKC,Oklahoma City Thunder,22000865,2021-04-18,OKC @ TOR,L,48.0,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,23.0,6,8,5,19,15,106,-6.0,1,1081,1081,1081,113,1627,1768,1321,674,1213,538,804,1061,465,1118,599,785,1454,2122,1308,155,1024,942,1786,1440,1373,1,2020,2021,False,TOR,OKC
2020-21,1610612758,SAC,Sacramento Kings,22000866,2021-04-18,SAC @ DAL,W,48.0,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,8.0,11,3,8,19,20,121,14.0,1,1,1,1,113,567,898,626,1302,2008,294,377,595,326,847,1363,1306,1454,104,206,1499,1868,942,786,504,348,1,2020,2021,False,DAL,SAC
2020-21,1610612742,DAL,Dallas Mavericks,22000866,2021-04-18,DAL vs. SAC,L,48.0,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,14.0,3,8,3,20,19,107,-14.0,1,1081,1081,1081,113,1321,1147,1363,370,56,1334,1536,1178,1922,847,1363,1306,2102,1048,2016,155,332,1160,1002,1379,1772,1,2020,2021,True,DAL,SAC
2020-21,1610612745,HOU,Houston Rockets,22000864,2021-04-18,HOU @ ORL,W,48.0,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,19.0,7,7,5,21,19,114,4.0,1,1,1,1,113,853,1768,413,370,1091,238,1388,1178,1710,847,1212,1194,775,1907,1036,294,1024,1376,1002,898,857,1,2020,2021,False,ORL,HOU
2020-21,1610612750,MIN,Minnesota Timberwolves,22000867,2021-04-18,MIN @ LAC,L,48.0,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,11.0,6,7,3,21,26,105,-19.0,1,1081,1081,1081,113,1771,1017,1839,260,143,949,1090,1061,1250,1795,1517,1845,611,440,1308,294,332,1376,102,1508,1935,1,2020,2021,False,LAC,MIN
2020-21,1610612746,LAC,LA Clippers,22000867,2021-04-18,LAC vs. MIN,W,48.0,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,15.0,6,3,7,26,21,124,19.0,1,1,1,1,113,434,898,516,39,290,112,1536,1559,1220,1377,283,545,202,1261,1308,1499,1672,2012,610,354,206,1,2020,2021,True,LAC,MIN
2020-21,1610612761,TOR,Toronto Raptors,22000865,2021-04-18,TOR vs. OKC,W,48.0,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,15.0,9,5,8,15,19,112,6.0,1,1,1,1,113,1627,245,2024,260,606,364,459,705,345,86,1517,656,1276,1261,535,801,1868,247,1002,1031,737,1,2020,2021,True,TOR,OKC
2020-21,1610612752,NYK,New York Knicks,22000862,2021-04-18,NYK vs. NOP,W,53.0,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,13.0,9,6,4,26,16,122,10.0,1,1,1,1,13,434,315,959,1302,1641,924,459,705,345,314,752,446,611,826,535,490,663,2012,1609,445,518,1,2020,2021,True,NYK,NOP
2020-21,1610612748,MIA,Miami Heat,22000863,2021-04-18,MIA vs. BKN,W,48.0,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,17.0,9,1,6,13,17,109,2.0,1,1,1,1,113,1488,1147,1508,370,523,650,948,1061,863,86,599,170,481,1636,535,2021,1361,85,1437,1243,982,1,2020,2021,True,MIA,BKN
2020-21,1610612766,CHA,Charlotte Hornets,22000362,2021-04-18,CHA vs. POR,W,48.0,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,14.0,6,8,3,25,17,109,8.0,1,1,1,1,113,1321,1665,1023,185,237,572,1536,1559,1220,1605,366,785,775,1048,1308,155,332,1927,1437,1243,625,1,2020,2021,True,CHA,POR
2020-21,1610612751,BKN,Brooklyn Nets,22000863,2021-04-18,BKN @ MIA,L,48.0,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,11.0,10,6,1,17,13,107,-2.0,1,1081,1081,1081,113,1321,1768,945,260,237,776,1667,1439,1852,1377,1647,1731,775,440,348,490,24,553,2008,1379,1127,1,2020,2021,False,MIA,BKN
2020-21,1610612740,NOP,New Orleans Pelicans,22000862,2021-04-18,NOP @ NYK,L,53.0,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,13.0,6,4,6,16,26,112,-10.0,1,1081,1081,1081,13,1001,74,1872,2049,1824,2056,227,249,911,7,1363,217,938,826,1308,1137,1361,376,102,1031,1589,1,2020,2021,False,NYK,NOP
2020-21,1610612757,POR,Portland Trail Blazers,22000362,2021-04-18,POR @ CHA,L,48.0,36,91,0.396,10,36,0.278,19,28,0.679,13,34,47,18,9.0,7,3,8,17,25,101,-8.0,1,1081,1081,1081,113,1771,665,1951,1501,838,1831,675,359,1838,314,1069,656,1962,171,1036,1499,1868,553,150,1723,1479,1,2020,2021,False,CHA,POR
2020-21,1610612737,ATL,Atlanta Hawks,22000861,2021-04-18,ATL vs. IND,W,48.0,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,10.0,8,7,5,19,27,129,12.0,1,1,1,1,113,434,559,703,857,1338,674,127,95,1220,213,599,278,1741,282,751,294,1024,942,61,178,422,1,2020,2021,True,ATL,IND
2020-21,1610612753,ORL,Orlando Magic,22000864,2021-04-18,ORL vs. HOU,L,48.0,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,15.0,10,5,7,19,21,110,-4.0,1,1081,1081,1081,113,1001,665,1329,1302,1338,1270,948,1298,245,1118,1958,1935,481,1261,348,801,1672,942,610,1180,1238,1,2020,2021,True,ORL,HOU
2020-21,1610612741,CHI,Chicago Bulls,22000857,2021-04-17,CHI vs. CLE,W,48.0,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,10.0,6,2,1,15,10,106,10.0,1,1,1,1,113,1001,1768,549,370,432,718,2040,2109,266,2046,1069,1731,272,282,1308,1830,24,247,2139,1440,518,1,2020,2021,True,CHI,CLE
2020-21,1610612765,DET,Detroit Pistons,22000856,2021-04-17,DET @ WAS,L,48.0,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,18.0,7,6,6,20,24,100,-21.0,1,1081,1081,1081,113,1627,1570,1461,1687,1824,1334,948,824,1424,1118,752,919,1857,1787,1036,490,1361,1160,235,1776,1978,1,2020,2021,False,WAS,DET
2020-21,1610612744,GSW,Golden State Warriors,22000858,2021-04-17,GSW @ BOS,L,48.0,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,18.0,6,2,2,23,18,114,-5.0,1,1081,1081,1081,113,1001,1918,407,260,432,528,1230,1178,1298,1377,1363,1539,1454,1787,1308,1830,141,1707,1220,898,1305,1,2020,2021,False,BOS,GSW
2020-21,1610612763,MEM,Memphis Grizzlies,22000859,2021-04-17,MEM @ MIL,W,48.0,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,11.0,10,3,1,18,8,128,13.0,1,1,1,1,113,57,473,148,506,432,959,1784,1990,158,1605,752,1194,202,440,348,1499,24,725,2155,212,390,1,2020,2021,False,MIL,MEM
2020-21,1610612739,CLE,Cleveland Cavaliers,22000857,2021-04-17,CLE @ CHI,L,48.0,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,11.0,6,1,2,10,15,96,-10.0,1,1081,1081,1081,113,1321,1017,1432,1079,1546,718,2119,2147,465,636,1212,1069,611,440,1308,2021,141,10,1786,1922,1589,1,2020,2021,False,CHI,CLE
2020-21,1610612749,MIL,Milwaukee Bucks,22000859,2021-04-17,MIL vs. MEM,L,48.0,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,16.0,7,1,3,8,18,115,-13.0,1,1081,1081,1081,113,1321,665,1617,370,74,1331,459,435,1111,314,1363,919,611,1454,1036,2021,332,3,1220,836,1740,1,2020,2021,True,MIL,MEM
2020-21,1610612738,BOS,Boston Celtics,22000858,2021-04-17,BOS vs. GSW,W,48.0,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9.0,9,2,2,18,23,119,5.0,1,1,1,1,113,567,381,1052,506,104,1442,1090,1178,911,213,1517,919,1962,171,535,1830,141,725,339,607,789,1,2020,2021,True,BOS,GSW
2020-21,1610612764,WAS,Washington Wizards,22000856,2021-04-17,WAS vs. DET,W,48.0,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,14.0,11,6,6,24,20,121,21.0,1,1,1,1,113,90,381,257,1687,2156,19,1667,1298,1987,847,473,545,938,1048,206,490,1361,1823,786,504,162,1,2020,2021,True,WAS,DET
2020-21,1610612756,PHX,Phoenix Suns,22000860,2021-04-17,PHX vs. SAS,L,48.0,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,14.0,7,2,9,14,17,85,-26.0,1,1081,1081,1081,113,1771,779,1915,2049,1824,2056,2091,1665,2152,135,1212,545,1857,1048,1036,1830,2007,154,1437,2133,2066,1,2020,2021,True,PHX,SAS
2020-21,1610612747,LAL,Los Angeles Lakers,22000855,2021-04-17,LAL vs. UTA,W,53.0,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,15.0,8,8,3,14,21,127,12.0,1,1,1,1,13,185,473,390,1302,1213,1334,562,824,394,636,212,217,775,1261,751,155,332,154,610,253,422,1,2020,2021,True,LAL,UTA
2020-21,1610612759,SAS,San Antonio Spurs,22000860,2021-04-17,SAS @ PHX,W,48.0,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,13.0,10,9,2,17,14,111,26.0,1,1,1,1,113,434,898,516,1079,1641,612,1971,1990,1298,1942,212,785,1276,826,348,88,141,553,1915,1110,86,1,2020,2021,False,PHX,SAS
2020-21,1610612762,UTA,Utah Jazz,22000855,2021-04-17,UTA @ LAL,L,53.0,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,16.0,10,3,8,21,14,115,-12.0,1,1081,1081,1081,13,853,74,1771,21,2,846,2040,2132,1,1795,1517,1845,202,1454,348,1499,1868,1376,1915,836,1693,1,2020,2021,False,LAL,UTA
2020-21,1610612763,MEM,Memphis Grizzlies,22000850,2021-04-16,MEM @ CHI,W,48.0,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,6.0,9,4,1,17,20,126,11.0,1,1,1,1,113,434,1287,320,260,432,528,675,705,999,1795,752,1306,105,14,535,1137,24,553,786,280,469,1,2020,2021,False,CHI,MEM
2020-21,1610612751,BKN,Brooklyn Nets,22000848,2021-04-16,BKN vs. CHA,W,48.0,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,18.0,12,5,3,17,18,130,15.0,1,1,1,1,113,248,1438,132,39,354,106,1230,1665,103,1605,1647,1845,36,1787,126,801,332,553,1220,151,314,1,2020,2021,True,BKN,CHA
