season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612754,IND,Indiana Pacers,41800132,2019-04-17T00:00:00,IND @ BOS,L,48.0,36.0,81.0,0.444,13.0,34.0,0.382,6.0,10.0,0.6,4.0,32.0,36.0,23.0,12.0,11.0,3.0,5.0,16.0,16.0,91.0,-8.0,1,83,83,83,9,101,124,83,43,65,60,162,159,157,160,101,149,71,52,10,112,85,5,155,148,116,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800102,2019-04-17T00:00:00,MIL vs. DET,W,48.0,47.0,90.0,0.522,11.0,26.0,0.423,15.0,21.0,0.714,8.0,46.0,54.0,32.0,13.0,5.0,11.0,7.0,21.0,21.0,120.0,21.0,1,1,1,1,9,7,35,13,76,141,29,127,115,122,101,4,10,6,65,116,3,129,51,94,22,15,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800172,2019-04-17T00:00:00,HOU vs. UTA,W,48.0,38.0,80.0,0.475,17.0,42.0,0.405,25.0,30.0,0.833,8.0,38.0,46.0,17.0,18.0,8.0,9.0,3.0,18.0,26.0,118.0,20.0,1,1,1,1,9,76,134,50,5,11,43,21,35,51,101,36,59,144,144,50,11,34,18,17,28,18,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,41800132,2019-04-17T00:00:00,BOS vs. IND,W,48.0,40.0,84.0,0.476,11.0,28.0,0.393,8.0,9.0,0.889,7.0,41.0,48.0,22.0,14.0,3.0,5.0,3.0,16.0,16.0,99.0,8.0,1,1,1,1,9,53,101,47,76,117,48,159,162,23,120,23,44,82,89,151,57,34,5,155,118,44,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,41800152,2019-04-16T00:00:00,SAS @ DEN,L,48.0,39.0,86.0,0.453,5.0,18.0,0.278,22.0,25.0,0.88,11.0,39.0,50.0,20.0,10.0,3.0,3.0,2.0,20.0,21.0,105.0,-9.0,1,83,83,83,9,61,77,75,157,161,132,51,73,29,55,30,29,106,26,151,112,11,39,94,84,122,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800162,2019-04-16T00:00:00,POR vs. OKC,W,48.0,42.0,90.0,0.467,13.0,32.0,0.406,17.0,21.0,0.81,7.0,37.0,44.0,17.0,12.0,9.0,6.0,6.0,27.0,27.0,114.0,20.0,1,1,1,1,9,29,35,60,43,82,41,100,115,65,120,49,81,144,52,28,37,113,149,10,44,18,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,41800162,2019-04-16T00:00:00,OKC @ POR,L,48.0,35.0,86.0,0.407,5.0,28.0,0.179,19.0,28.0,0.679,13.0,34.0,47.0,21.0,16.0,6.0,6.0,6.0,27.0,27.0,94.0,-20.0,1,83,83,83,9,115,77,116,157,117,159,82,46,139,26,78,52,96,117,88,37,113,149,10,139,146,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800112,2019-04-16T00:00:00,TOR vs. ORL,W,48.0,42.0,87.0,0.483,11.0,35.0,0.314,16.0,17.0,0.941,6.0,36.0,42.0,25.0,7.0,10.0,5.0,4.0,23.0,18.0,111.0,29.0,1,1,1,1,9,29,71,40,76,57,107,117,143,6,146,56,103,45,9,14,57,55,98,140,57,4,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800152,2019-04-16T00:00:00,DEN vs. SAS,W,48.0,43.0,89.0,0.483,10.0,24.0,0.417,18.0,26.0,0.692,7.0,34.0,41.0,29.0,6.0,5.0,2.0,3.0,21.0,20.0,114.0,9.0,1,1,1,1,9,21,47,39,102,149,35,86,62,133,120,78,116,18,3,116,132,34,51,115,44,41,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,41800112,2019-04-16T00:00:00,ORL @ TOR,L,48.0,30.0,81.0,0.37,9.0,34.0,0.265,13.0,24.0,0.542,12.0,33.0,45.0,17.0,17.0,2.0,4.0,5.0,18.0,23.0,82.0,-29.0,1,83,83,83,9,154,124,151,118,65,135,139,79,162,39,90,67,144,132,162,83,85,18,48,163,161,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800122,2019-04-15T00:00:00,PHI vs. BKN,W,48.0,55.0,98.0,0.561,9.0,23.0,0.391,26.0,32.0,0.813,15.0,34.0,49.0,29.0,12.0,8.0,3.0,2.0,23.0,24.0,145.0,22.0,1,1,1,1,9,1,5,3,118,155,53,18,17,64,16,78,35,18,52,50,112,11,98,32,1,9,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800142,2019-04-15T00:00:00,GSW vs. LAC,L,48.0,40.0,75.0,0.533,11.0,28.0,0.393,40.0,45.0,0.889,7.0,31.0,38.0,31.0,22.0,11.0,6.0,1.0,31.0,33.0,131.0,-4.0,1,83,83,83,9,53,158,9,76,117,48,1,1,23,120,113,139,9,164,10,37,1,160,1,4,91,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,41800142,2019-04-15T00:00:00,LAC @ GSW,W,48.0,48.0,85.0,0.565,14.0,31.0,0.452,25.0,31.0,0.806,8.0,26.0,34.0,34.0,20.0,14.0,1.0,6.0,33.0,31.0,135.0,4.0,1,1,1,1,9,4,89,2,35,90,11,21,24,68,101,155,157,3,156,2,155,113,163,3,2,66,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,41800122,2019-04-15T00:00:00,BKN @ PHI,L,48.0,43.0,90.0,0.478,15.0,36.0,0.417,22.0,29.0,0.759,12.0,20.0,32.0,20.0,14.0,3.0,2.0,3.0,24.0,23.0,123.0,-22.0,1,83,83,83,9,21,35,46,16,48,35,51,42,100,39,164,162,106,89,151,132,34,118,48,12,151,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,41800131,2019-04-14T00:00:00,IND @ BOS,L,48.0,28.0,84.0,0.333,6.0,27.0,0.222,12.0,21.0,0.571,9.0,33.0,42.0,22.0,13.0,8.0,5.0,2.0,20.0,20.0,74.0,-10.0,1,83,83,83,9,161,101,163,151,131,149,145,115,161,87,90,103,82,65,50,57,11,39,115,164,125,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,41800131,2019-04-14T00:00:00,BOS vs. IND,W,48.0,28.0,77.0,0.364,10.0,28.0,0.357,18.0,22.0,0.818,7.0,48.0,55.0,18.0,20.0,8.0,2.0,5.0,20.0,20.0,84.0,10.0,1,1,1,1,9,161,150,157,102,117,74,86,106,63,120,2,8,135,156,50,132,85,39,115,162,39,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800171,2019-04-14T00:00:00,HOU vs. UTA,W,48.0,48.0,95.0,0.505,15.0,41.0,0.366,11.0,12.0,0.917,8.0,34.0,42.0,25.0,12.0,6.0,6.0,2.0,20.0,20.0,122.0,32.0,1,1,1,1,9,4,15,24,16,14,73,148,156,13,101,78,103,45,52,88,37,11,39,115,16,3,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800101,2019-04-14T00:00:00,MIL vs. DET,W,48.0,44.0,90.0,0.489,15.0,43.0,0.349,18.0,26.0,0.692,8.0,46.0,54.0,31.0,10.0,7.0,8.0,2.0,16.0,21.0,121.0,35.0,1,1,1,1,9,15,35,32,16,9,85,86,62,133,101,4,10,9,26,72,17,11,5,94,18,2,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800161,2019-04-14T00:00:00,POR vs. OKC,W,48.0,36.0,86.0,0.419,11.0,25.0,0.44,21.0,27.0,0.778,13.0,35.0,48.0,14.0,19.0,8.0,9.0,4.0,17.0,26.0,104.0,5.0,1,1,1,1,9,101,77,106,76,146,16,61,52,85,26,67,44,161,151,50,11,55,12,17,90,56,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,41800171,2019-04-14T00:00:00,UTA @ HOU,L,48.0,30.0,77.0,0.39,7.0,27.0,0.259,23.0,27.0,0.852,7.0,34.0,41.0,17.0,19.0,6.0,2.0,6.0,20.0,20.0,90.0,-32.0,1,83,83,83,9,154,150,135,140,131,138,42,52,44,120,78,116,144,151,88,132,113,39,115,151,162,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,41800101,2019-04-14T00:00:00,DET @ MIL,L,48.0,35.0,92.0,0.38,8.0,27.0,0.296,8.0,13.0,0.615,7.0,39.0,46.0,22.0,13.0,7.0,2.0,8.0,21.0,16.0,86.0,-35.0,1,83,83,83,9,115,28,142,130,131,121,159,154,154,120,30,59,82,65,72,132,142,51,155,159,163,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,41800161,2019-04-14T00:00:00,OKC @ POR,L,48.0,37.0,93.0,0.398,5.0,33.0,0.152,20.0,23.0,0.87,18.0,31.0,49.0,18.0,16.0,10.0,4.0,9.0,26.0,17.0,99.0,-5.0,1,83,83,83,9,88,22,126,157,73,161,70,94,35,2,113,35,135,117,14,83,150,140,148,118,102,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800121,2019-04-13T00:00:00,PHI vs. BKN,L,48.0,35.0,86.0,0.407,3.0,25.0,0.12,29.0,42.0,0.69,16.0,34.0,50.0,20.0,13.0,6.0,11.0,2.0,24.0,27.0,102.0,-9.0,1,83,83,83,9,115,77,116,162,146,162,7,2,136,7,78,29,106,65,88,3,11,118,10,103,122,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,41800141,2019-04-13T00:00:00,LAC @ GSW,L,48.0,38.0,95.0,0.4,11.0,30.0,0.367,17.0,22.0,0.773,7.0,33.0,40.0,24.0,18.0,10.0,7.0,14.0,22.0,22.0,104.0,-17.0,1,83,83,83,9,76,15,120,76,101,71,100,106,90,120,90,126,61,144,14,24,164,73,68,90,140,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800151,2019-04-13T00:00:00,DEN vs. SAS,L,48.0,37.0,88.0,0.42,6.0,28.0,0.214,16.0,24.0,0.667,13.0,33.0,46.0,25.0,10.0,8.0,3.0,4.0,18.0,17.0,96.0,-5.0,1,83,83,83,9,88,62,101,151,117,153,117,79,141,26,90,59,45,26,50,112,55,18,148,132,102,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800141,2019-04-13T00:00:00,GSW vs. LAC,W,48.0,45.0,92.0,0.489,14.0,30.0,0.467,17.0,20.0,0.85,12.0,42.0,54.0,31.0,21.0,9.0,14.0,7.0,22.0,22.0,121.0,17.0,1,1,1,1,9,12,28,31,35,101,7,100,123,46,39,17,10,9,161,28,1,129,73,68,18,24,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800111,2019-04-13T00:00:00,TOR vs. ORL,L,48.0,40.0,88.0,0.455,12.0,36.0,0.333,9.0,14.0,0.643,6.0,39.0,45.0,23.0,13.0,4.0,4.0,4.0,19.0,19.0,101.0,-3.0,1,83,83,83,9,53,62,73,59,48,90,152,152,151,146,30,67,71,65,135,83,55,26,129,106,87,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,41800111,2019-04-13T00:00:00,ORL @ TOR,W,48.0,36.0,90.0,0.4,14.0,29.0,0.483,18.0,20.0,0.9,10.0,38.0,48.0,19.0,11.0,9.0,4.0,4.0,19.0,19.0,104.0,3.0,1,1,1,1,9,101,35,120,35,109,5,86,123,17,70,36,44,118,37,28,83,55,26,129,90,75,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,41800121,2019-04-13T00:00:00,BKN @ PHI,W,48.0,38.0,88.0,0.432,11.0,26.0,0.423,24.0,26.0,0.923,10.0,35.0,45.0,15.0,12.0,9.0,2.0,11.0,27.0,24.0,111.0,9.0,1,1,1,1,9,76,62,94,76,141,29,30,62,10,70,67,67,157,52,28,132,157,149,32,57,41,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,41800151,2019-04-13T00:00:00,SAS @ DEN,W,48.0,40.0,83.0,0.482,7.0,15.0,0.467,14.0,20.0,0.7,10.0,37.0,47.0,20.0,11.0,4.0,4.0,3.0,17.0,18.0,101.0,5.0,1,1,1,1,9,53,110,42,140,164,7,133,123,128,70,49,52,106,37,135,83,34,12,140,106,56,1,2018,2019
