PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,8,6,2,0.75,44.1,87.9,6.0,0.143,0.2,6.0,0.4,0.0,0.0,11.9,7.5,16.4,38.8,-0.61,81,58,35,19,223,35,132,92,105,2,19,156,156,63,34,208,54,32
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,2,0,2,0.0,46.0,100.0,0.0,0.0,0.0,3.8,0.333,3.8,0.5,23.1,7.7,19.2,46.2,-0.952,209,201,35,201,204,54,219,219,219,8,26,14,25,221,36,224,147,62
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,2,0,2,0.0,51.0,105.7,8.3,0.136,0.2,2.8,0.5,8.3,1.0,5.6,33.3,0.0,50.0,-1.108,209,201,35,201,34,87,60,103,105,19,6,4,1,22,234,1,198,86
203552,Seth Curry,Seth,1610612755,PHI,30.0,12,7,5,0.583,47.1,110.2,3.0,0.064,0.087,1.1,0.132,0.4,0.081,13.6,11.6,12.6,44.7,-1.153,38,38,168,56,173,126,199,195,202,120,141,131,135,104,96,152,128,103
1629003,Shake Milton,Shake,1610612755,PHI,24.0,12,7,5,0.583,46.8,101.6,3.5,0.062,0.1,1.2,0.25,0.4,0.053,14.0,16.3,7.8,46.5,-0.941,38,38,168,56,179,69,194,198,193,114,54,128,146,117,196,58,155,60
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,9,4,5,0.444,46.0,105.4,9.2,0.16,0.276,3.4,0.429,3.4,0.375,12.6,14.9,9.2,41.4,-1.164,73,80,168,107,202,83,47,72,53,11,17,16,43,76,176,84,78,107
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,7,2,5,0.286,42.8,81.1,5.0,0.105,0.182,5.0,0.5,0.0,0.0,15.0,17.5,22.5,40.0,-0.405,86,115,168,151,233,25,160,152,126,4,6,156,156,154,206,234,63,21
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,14,7,7,0.5,47.1,110.3,5.2,0.104,0.158,0.6,0.1,0.3,0.077,14.9,9.7,12.3,49.4,-1.261,34,38,209,96,171,129,154,156,150,157,157,139,136,151,64,149,192,138
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,3,1,2,0.333,46.8,100.0,6.3,0.125,0.2,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,-0.97,193,137,35,131,181,54,116,115,105,180,180,156,156,236,1,1,1,65
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,1,0,1,0.0,46.6,0.0,50.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.612,228,201,8,201,189,1,1,2,5,180,180,156,156,1,1,1,1,1
201959,Taj Gibson,Taj,1610612752,NYK,36.0,5,1,4,0.2,50.1,105.5,6.9,0.135,0.186,2.9,0.471,1.8,0.556,13.8,9.8,9.5,46.5,-1.111,120,137,95,163,61,84,97,105,124,16,15,47,18,114,67,90,157,87
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,4,1,3,0.25,49.9,107.2,12.4,0.24,0.343,1.0,0.2,0.0,0.0,14.4,6.2,17.5,49.5,-1.164,169,137,64,152,71,99,18,22,20,126,95,156,156,133,27,216,194,108
1629611,Terance Mann,Terance,1610612746,LAC,24.0,19,10,9,0.526,50.7,107.7,4.7,0.087,0.132,1.3,0.192,0.7,0.167,13.7,14.1,6.4,45.4,-1.21,17,18,234,91,44,105,166,179,172,98,102,102,93,107,153,46,136,128
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,13,9,4,0.692,44.4,89.7,6.9,0.127,0.2,5.0,0.455,2.0,0.286,16.8,16.8,9.9,39.6,-0.708,36,31,95,30,222,37,96,113,105,5,16,41,58,184,202,101,62,39
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,7,3,4,0.429,51.1,117.2,3.5,0.076,0.109,0.6,0.094,0.0,0.0,13.1,10.0,11.7,43.4,-1.472,86,100,95,110,28,174,193,190,190,159,161,156,156,88,68,135,110,184
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,7,5,2,0.714,43.8,74.5,5.4,0.125,0.158,0.0,0.0,0.0,0.0,23.2,8.9,17.9,35.7,-0.262,86,75,35,21,225,14,146,115,151,180,180,156,156,222,51,217,33,14
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,12,7,5,0.583,47.7,110.3,10.0,0.202,0.287,1.3,0.185,0.5,0.106,14.2,12.8,13.1,45.8,-1.183,38,38,168,56,147,128,39,38,46,101,106,112,122,123,121,167,144,119
203503,Tony Snell,Tony,1610612737,ATL,29.0,9,5,4,0.556,46.6,114.6,3.5,0.076,0.152,1.4,0.154,0.7,0.083,11.3,16.3,9.2,59.6,-1.359,73,75,95,72,187,157,192,191,155,89,126,96,134,50,197,85,232,158
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,22,14,8,0.636,48.2,105.4,8.0,0.145,0.209,0.2,0.031,1.5,0.32,12.5,14.7,10.9,42.8,-1.115,6,6,218,40,137,81,70,90,100,179,179,58,55,72,170,117,102,89
1629027,Trae Young,Trae,1610612737,ATL,22.0,16,9,7,0.563,48.5,111.7,3.1,0.06,0.09,1.6,0.26,0.0,0.0,15.4,13.2,13.0,47.8,-1.252,31,31,209,71,128,140,197,199,200,68,47,156,156,166,130,165,177,137
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,3,0,3,0.0,39.4,68.8,0.0,0.0,0.0,6.7,1.0,0.0,0.0,13.3,13.3,33.3,40.0,-0.118,193,201,64,201,235,11,219,219,219,1,1,156,156,97,133,237,63,11
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,4,1,3,0.25,45.4,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.8,0.0,57.1,-1.368,169,137,64,152,214,198,219,219,219,180,180,156,156,203,224,1,228,163
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,4,0,4,0.0,46.8,107.7,10.2,0.196,0.3,1.5,0.214,0.5,0.25,10.7,17.1,19.0,47.8,-1.133,169,201,95,201,180,106,37,47,39,85,85,118,67,45,204,222,178,94
203504,Trey Burke,Trey,1610612742,DAL,28.0,2,0,2,0.0,48.8,132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,8.8,0.0,41.2,-1.897,209,201,35,201,115,230,219,219,219,180,180,156,156,23,50,1,77,232
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,5,1,4,0.2,50.1,140.8,7.6,0.206,0.299,1.5,0.19,2.3,0.545,20.5,11.7,17.0,50.8,-2.057,120,137,95,163,64,236,80,35,41,79,103,34,20,213,101,214,208,235
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,1,0,1,0.0,43.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.373,228,201,8,201,228,15,219,219,219,180,180,156,156,1,1,1,1,18
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,4,0,4,0.0,46.9,118.2,6.1,0.122,0.2,0.5,0.071,0.5,0.111,13.1,17.7,12.1,38.4,-1.389,169,201,95,201,176,180,125,124,105,165,171,116,118,91,207,146,49,171
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,8,5,3,0.625,48.4,106.9,2.8,0.056,0.082,1.4,0.182,0.0,0.0,21.0,18.2,16.8,46.2,-1.15,81,75,64,47,133,97,204,204,204,93,107,156,156,216,213,213,147,101
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,12,7,5,0.583,46.4,100.6,6.2,0.118,0.188,0.9,0.12,1.8,0.24,12.5,13.6,8.3,40.9,-0.919,38,38,168,56,194,66,119,132,118,137,149,48,74,70,142,72,75,58
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,5,1,4,0.2,47.2,94.9,6.1,0.113,0.182,1.0,0.111,0.0,0.0,10.1,12.1,7.1,44.4,-0.779,120,137,95,163,169,46,125,141,126,127,151,156,156,38,106,52,123,43
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,1,0,1,0.0,38.3,0.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,228,201,8,201,239,1,2,1,1,180,180,156,156,1,1,1,1,4
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,5,1,4,0.2,48.4,93.2,7.0,0.115,0.188,2.3,0.167,2.3,0.167,20.9,9.3,4.7,51.2,-0.788,120,137,95,163,131,44,93,136,118,30,118,31,93,214,59,38,210,45
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,6,2,4,0.333,48.7,114.1,2.2,0.05,0.074,0.9,0.154,0.0,0.0,23.9,10.2,19.0,40.7,-1.359,100,115,95,131,119,154,217,212,211,138,126,156,156,224,71,223,71,157
203115,Will Barton,Will,1610612743,DEN,30.0,3,0,3,0.0,47.8,114.9,6.9,0.16,0.222,1.1,0.25,0.6,0.125,13.8,9.8,12.6,42.5,-1.363,193,201,64,201,146,160,98,72,87,115,54,109,112,112,65,154,97,161
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,6,3,3,0.5,50.3,112.4,10.4,0.22,0.325,1.6,0.25,3.2,0.8,16.0,4.8,9.6,43.2,-1.381,100,100,64,96,55,144,34,27,33,69,54,20,9,175,21,94,108,168
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,3,1,2,0.333,43.2,120.0,4.9,0.105,0.286,2.4,0.25,0.0,0.0,14.6,17.1,0.0,48.8,-1.405,193,137,35,131,230,187,162,152,47,26,54,156,156,138,204,1,189,173
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,9,8,1,0.889,50.1,90.0,10.3,0.273,0.333,0.0,0.0,0.0,0.0,10.3,6.9,0.0,55.2,-0.728,73,36,8,9,63,39,35,12,22,180,180,156,156,40,31,1,220,41
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,5,1,4,0.2,46.4,89.7,2.6,0.043,0.071,2.6,0.167,0.0,0.0,23.7,10.5,5.3,42.1,-0.695,120,137,95,163,193,38,208,216,212,24,118,156,156,223,76,39,91,38
