PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,37.56666666666667,10.2,25.6,0.4,1.3,7.7,0.167,5.1,6.4,0.8,3.8,5.1,8.9,5.1,2.6,0.0,1.3,3.8,2.6,3.8,26.8,39.6,46.5,0,0,44.7,115,180,57,180,156,37,17,138,145,90,156,40,53,69,42,127,88,66,96,165,56,7,168,80,39,11,62,49,7,62
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,150.825,6.0,15.3,0.396,2.2,4.8,0.467,3.5,4.1,0.846,1.0,4.8,5.7,8.6,2.9,1.3,0.0,1.0,3.8,2.9,17.8,-7.6,38.5,0,0,36.9,115,139,69,154,96,123,113,144,111,152,26,71,80,51,153,134,156,17,76,104,161,78,115,125,120,144,115,49,7,115
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,119.68333333333334,4.0,9.2,0.435,0.0,0.0,0.0,2.4,3.2,0.75,6.8,10.4,17.2,1.6,0.8,2.0,1.6,1.2,10.8,2.8,10.4,-9.6,43.6,0,0,36.5,45,56,17,118,116,176,183,115,164,190,164,104,104,91,13,17,9,168,183,56,35,57,11,127,185,155,74,49,7,119
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.516666666666667,23.1,26.5,0.875,3.3,3.3,1.0,3.3,3.3,1.0,0.0,3.3,3.3,13.2,0.0,0.0,0.0,3.3,0.0,3.3,52.9,66.1,76.7,0,0,72.7,176,139,167,132,186,3,13,12,52,169,1,73,99,1,180,176,196,4,190,165,161,10,196,105,3,5,5,49,7,5
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.29833333333335,5.3,13.8,0.386,3.1,8.8,0.357,0.0,0.0,0.0,3.1,4.4,7.5,2.8,0.3,2.5,1.3,0.6,5.6,0.3,13.8,-2.5,38.0,0,0,34.8,87,88,69,101,95,142,131,151,61,70,78,162,166,162,57,143,120,121,189,27,59,117,50,188,152,114,124,49,7,142
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,230.79333333333332,5.2,16.4,0.316,0.8,5.4,0.154,6.4,9.4,0.689,4.4,6.2,10.6,1.7,2.1,2.1,1.9,0.2,5.4,7.7,17.7,1.5,42.7,1,0,38.7,53,47,57,78,63,147,94,183,156,142,162,23,19,116,32,97,54,165,121,50,28,148,59,17,121,88,84,30,7,102
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,13.978333333333333,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,0.0,-92.7,5.8,0,0,6.9,199,180,167,180,187,204,201,204,164,190,164,162,166,162,180,174,194,107,58,165,161,152,129,97,207,214,213,49,7,213
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,101.97333333333333,5.6,16.5,0.343,0.9,4.7,0.2,1.4,2.8,0.5,1.4,3.8,5.2,1.9,1.4,0.0,0.5,1.4,5.6,1.4,13.7,-20.2,22.7,0,0,22.6,115,139,69,154,121,134,92,172,154,157,147,139,120,139,133,164,165,154,165,165,128,43,49,167,156,181,193,49,7,193
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.018333333333333,8.0,35.9,0.222,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0,0.0,0.0,8.0,4.0,0.0,16.0,-12.0,37.1,0,0,35.9,199,180,167,180,196,74,2,194,164,19,164,162,166,162,180,4,15,93,36,165,161,4,108,189,133,163,127,49,7,132
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,82.77166666666666,5.2,11.6,0.45,4.1,8.7,0.467,0.6,2.3,0.25,0.0,2.3,2.3,4.6,2.3,0.6,0.0,1.2,2.9,2.9,15.1,7.5,24.2,0,0,27.3,53,47,57,78,128,146,152,97,27,71,26,157,138,161,180,199,206,74,111,155,161,62,153,123,140,52,189,49,7,179
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,203.70166666666665,10.1,20.7,0.489,2.4,6.6,0.357,7.3,9.4,0.775,2.8,7.8,10.6,6.6,3.1,2.4,2.1,1.2,1.9,7.8,29.9,-9.7,62.9,3,0,58.4,115,139,69,154,68,38,49,63,104,117,78,15,17,83,68,50,55,36,71,39,23,60,189,16,26,156,15,13,7,15
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,12.933333333333334,22.3,29.7,0.75,3.7,3.7,1.0,0.0,0.0,0.0,11.1,7.4,18.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,48.2,11.1,66.8,0,0,70.5,176,88,211,1,193,4,6,16,37,166,1,162,166,162,3,62,8,192,44,165,161,152,196,189,4,40,10,49,7,6
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,23,16,7,0.696,665.8183333333334,4.3,11.8,0.366,3.5,10.1,0.343,1.0,1.6,0.636,2.3,4.1,6.4,1.4,1.4,2.1,0.7,0.1,5.6,3.0,13.1,4.6,30.0,0,0,30.1,1,1,17,20,11,169,151,164,47,42,92,146,150,126,83,153,140,171,160,49,104,151,54,119,161,66,173,49,7,171
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,207.86833333333334,10.9,24.0,0.452,3.7,10.6,0.348,9.5,10.6,0.891,0.5,7.6,8.1,6.7,4.6,1.2,0.7,0.7,3.7,8.1,34.9,-5.5,55.5,1,0,57.0,115,139,69,154,66,29,24,95,39,34,88,10,11,32,170,55,105,31,23,116,107,109,120,14,14,135,29,30,7,18
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,18.533333333333335,15.5,15.5,1.0,2.6,2.6,1.0,0.0,0.0,0.0,7.8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,2.6,0.0,33.7,-5.2,43.0,0,0,44.0,115,88,167,51,180,7,109,1,91,177,1,162,166,162,9,204,113,192,190,165,161,152,166,189,16,134,79,49,7,68
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,4,0,4,0.0,80.15833333333333,4.8,10.8,0.444,1.2,5.4,0.222,0.0,0.0,0.0,1.2,7.2,8.4,4.8,3.6,2.4,0.6,0.0,1.8,0.6,10.8,-10.8,33.4,0,0,31.1,154,180,69,180,132,158,165,102,147,143,143,162,166,162,145,72,95,71,51,34,116,152,191,182,182,159,153,49,7,164
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.395,5.6,7.7,0.724,0.0,0.0,0.0,2.1,2.1,1.0,4.3,7.2,11.4,1.3,1.3,1.6,3.5,0.5,5.3,3.5,13.3,8.8,42.9,0,0,36.2,53,47,57,78,81,138,194,17,164,190,164,116,140,1,35,74,46,175,170,76,9,128,62,95,160,46,80,49,7,128
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.05166666666668,8.2,22.1,0.373,5.9,17.4,0.339,2.4,2.4,1.0,0.3,4.1,4.4,2.1,2.1,0.9,0.3,0.3,2.9,2.6,24.7,-4.1,34.6,0,0,39.4,104,122,69,132,89,66,39,160,11,4,95,106,137,1,176,151,178,151,123,141,150,145,151,135,48,127,148,49,7,95
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,27.638333333333332,13.9,15.6,0.889,1.7,1.7,1.0,0.0,0.0,0.0,3.5,6.9,10.4,0.0,5.2,3.5,1.7,0.0,5.2,5.2,29.5,-34.7,52.4,0,0,52.1,199,180,167,180,172,10,107,10,135,181,1,162,166,162,46,80,56,192,15,13,32,152,66,50,28,205,39,49,7,30
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.02333333333334,7.0,16.9,0.416,4.9,12.7,0.388,0.9,1.1,0.833,3.0,6.6,9.7,6.6,1.3,1.1,0.4,1.1,4.4,3.0,19.9,10.4,44.7,0,0,44.2,66,56,69,65,58,99,88,130,15,15,56,148,156,55,60,87,66,35,171,120,137,65,91,118,96,42,67,49,7,66
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,4.95,0.0,9.7,0.0,0.0,9.7,0.0,19.4,19.4,1.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.7,19.4,19.4,-9.7,9.7,0,0,19.4,212,180,197,180,206,204,175,204,164,51,164,1,3,1,180,204,208,192,3,165,161,152,16,1,102,157,211,49,7,203
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,14,7,7,0.5,435.315,5.2,13.2,0.392,2.6,7.7,0.343,1.1,1.5,0.714,1.5,6.9,8.5,1.0,1.4,1.0,0.7,0.9,2.9,1.3,14.1,-2.3,29.3,1,0,29.6,37,40,17,85,26,149,135,147,88,88,92,143,151,102,123,81,93,184,161,131,111,84,154,171,148,111,176,30,7,173
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,705.9516666666667,8.2,17.9,0.456,1.9,5.7,0.333,0.8,1.1,0.75,1.4,4.1,5.5,3.6,2.6,2.0,1.2,0.7,2.7,1.4,19.0,-4.7,38.1,0,0,36.4,20,22,1,65,6,70,74,91,129,138,97,153,157,91,136,150,161,101,95,54,64,111,164,166,106,129,120,49,7,120
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.1933333333333,3.9,12.9,0.302,2.7,8.1,0.333,1.6,1.8,0.923,1.6,4.3,5.9,6.7,1.6,1.2,0.4,0.4,2.8,2.6,12.1,7.4,32.6,0,0,30.7,29,29,42,51,38,178,140,185,86,82,97,134,145,27,118,145,150,29,147,110,134,135,156,138,169,55,156,49,7,166
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.1933333333333,4.8,12.7,0.378,3.1,8.3,0.373,2.0,2.4,0.824,0.4,2.5,3.0,2.5,1.5,1.1,0.3,0.7,3.1,2.3,14.6,4.6,24.6,0,0,26.0,20,22,1,65,40,159,141,155,65,78,67,124,134,61,172,194,202,133,154,121,152,107,142,147,144,65,188,49,7,183
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,369.945,4.0,6.6,0.608,0.0,0.0,0.0,2.9,7.3,0.393,8.7,7.8,16.5,0.9,1.7,2.2,1.8,0.4,4.9,6.2,10.9,0.9,42.4,1,0,36.3,20,22,1,65,37,175,204,28,164,190,164,84,37,155,7,49,12,186,145,43,29,136,69,33,181,92,87,30,7,124
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.29166666666666,7.0,19.9,0.35,3.7,11.2,0.333,3.5,4.2,0.824,2.2,4.2,6.5,3.5,1.0,1.5,0.7,0.7,3.7,3.2,21.1,-8.9,39.8,0,0,39.2,45,56,17,118,74,105,59,171,36,28,97,72,78,61,85,149,139,106,179,86,101,102,117,109,82,150,103,49,7,97
1626167,Myles Turner,Myles,1610612754,IND,29.0,23,15,8,0.652,674.7433333333333,7.5,15.6,0.484,2.2,6.4,0.344,5.3,6.8,0.771,2.0,5.8,7.8,2.3,2.7,0.9,3.3,0.6,4.8,5.8,22.6,3.7,45.0,1,0,43.1,1,8,1,36,10,86,108,68,112,122,91,37,44,85,103,110,112,142,85,143,13,116,77,40,66,70,65,30,7,73
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,4.95,0.0,9.7,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.7,0.0,0.0,-135.8,-9.7,0,0,0.0,176,88,211,1,206,204,175,204,164,51,164,162,166,162,180,204,208,192,3,165,161,152,16,189,207,217,219,49,7,215
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,374.59,7.2,14.1,0.509,3.2,8.1,0.397,2.4,3.2,0.76,2.1,7.0,9.1,3.2,3.6,1.4,1.8,0.8,5.5,3.6,20.0,0.1,41.7,0,0,41.9,29,29,42,51,36,95,124,46,59,84,51,102,105,89,95,76,81,111,52,93,30,98,56,87,95,97,90,49,7,81
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,12.85,18.7,22.4,0.833,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,7.5,0.0,3.7,0.0,3.7,7.5,0.0,37.4,-29.9,68.7,0,0,59.8,154,88,197,12,194,6,35,13,164,190,164,162,166,162,10,204,123,23,190,10,161,8,25,189,12,201,8,49,7,13
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,309.6533333333333,6.8,17.5,0.389,3.4,9.8,0.349,2.3,2.6,0.882,1.2,2.9,4.2,5.4,3.6,0.9,0.8,0.6,3.7,3.7,19.4,-1.6,34.1,0,0,35.8,29,29,42,51,44,108,80,149,48,49,87,107,130,34,143,186,182,53,53,139,98,118,119,82,104,107,149,49,7,134
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,171.705,3.6,9.2,0.394,3.6,9.2,0.394,0.0,0.0,0.0,1.1,6.4,7.5,3.9,0.8,1.7,3.4,0.0,3.6,0.6,10.9,0.0,40.1,0,0,36.1,87,88,69,101,83,184,182,146,41,62,53,162,166,162,148,93,118,95,182,71,10,152,123,185,180,98,101,49,7,131
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,562.9183333333333,11.2,22.9,0.489,2.3,6.1,0.38,6.7,8.6,0.772,2.5,12.7,15.2,9.6,4.7,2.4,1.0,1.3,4.1,8.4,31.3,-0.9,69.4,11,3,65.1,37,40,17,85,17,21,32,62,107,132,61,21,21,84,79,9,19,12,21,37,72,51,102,12,21,102,7,2,1,9
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,74.65,8.4,22.5,0.371,3.9,15.4,0.25,3.9,3.9,1.0,2.6,7.7,10.3,3.9,3.2,1.9,0.6,1.3,1.3,2.6,24.4,-29.6,47.1,0,0,47.6,154,180,69,180,134,64,34,163,32,5,135,61,89,1,75,52,57,96,67,59,112,50,194,137,51,200,60,49,7,45
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,237.785,8.5,18.0,0.472,2.8,8.1,0.35,2.8,3.6,0.778,0.2,3.2,3.4,3.4,2.4,1.6,0.4,1.2,3.0,3.8,22.6,-5.9,35.5,0,0,36.3,87,88,69,101,60,61,73,78,76,83,85,87,93,80,179,180,195,108,106,75,135,56,146,79,65,138,139,49,7,123
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,704.9366666666666,7.0,16.8,0.417,2.8,8.2,0.339,3.2,3.9,0.81,1.6,4.0,5.7,1.6,2.0,2.5,1.5,1.8,3.3,2.8,20.0,-2.5,39.1,0,0,38.0,20,22,1,65,7,100,90,126,78,79,96,78,85,67,115,155,158,167,126,31,40,28,132,130,94,113,109,49,7,108
1630167,Obi Toppin,Obi,1610612754,IND,27.0,23,15,8,0.652,439.81666666666666,9.1,18.7,0.485,2.7,8.5,0.321,2.7,3.9,0.694,1.4,8.2,9.6,3.3,2.6,1.6,0.9,0.8,4.9,3.6,23.6,-4.1,44.9,0,0,44.2,1,8,1,36,25,51,65,65,83,74,109,91,86,111,132,44,68,110,92,73,91,99,70,86,57,128,66,49,7,67
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,9,6,3,0.667,32.126666666666665,6.0,14.9,0.4,6.0,10.5,0.571,3.0,3.0,1.0,0.0,6.0,6.0,4.5,0.0,0.0,1.5,1.5,0.0,3.0,20.9,-12.0,39.3,0,0,40.3,66,47,148,28,164,126,117,138,10,37,12,82,113,1,180,104,148,80,190,165,41,40,196,121,86,162,105,49,7,91
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,44.0,0.0,0,0,0.0,212,139,211,1,213,204,218,204,164,190,164,162,166,162,180,204,208,192,190,165,161,152,10,189,207,9,215,49,7,215
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.433333333333334,10.8,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,32.5,21.7,0,0,21.7,199,180,167,180,212,30,164,1,164,190,164,162,166,162,180,204,208,192,190,165,161,152,196,189,76,14,197,49,7,197
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.20166666666665,13.1,30.2,0.435,2.9,6.6,0.444,6.6,10.0,0.659,2.9,7.3,10.2,5.1,3.7,0.7,1.0,2.2,4.4,7.3,35.8,-8.8,57.2,1,0,57.4,115,139,69,154,71,11,5,114,72,118,33,22,13,125,62,65,59,65,47,148,77,21,90,20,13,149,23,30,7,16
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,23,15,8,0.652,770.545,10.9,21.2,0.513,2.2,5.1,0.427,5.4,7.6,0.713,1.9,7.2,9.1,4.9,1.9,1.7,1.0,1.1,4.1,5.7,29.4,6.4,54.0,3,0,51.0,1,8,1,36,4,28,45,45,114,149,37,35,29,104,106,70,82,70,135,66,75,70,101,42,29,60,33,13,7,34
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,13.7,7.0,28.0,0.25,3.5,14.0,0.25,3.5,7.0,0.5,0.0,7.0,7.0,3.5,3.5,0.0,0.0,0.0,3.5,3.5,21.0,-35.0,31.2,0,0,35.0,176,139,167,132,188,103,10,189,46,8,135,70,43,139,180,78,130,104,56,165,161,152,128,92,84,207,169,49,7,141
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.205,12.2,19.0,0.64,0.8,2.3,0.333,2.3,2.3,1.0,3.8,4.6,8.4,4.6,4.6,2.3,0.0,3.0,6.8,3.0,27.3,3.8,46.5,0,0,45.6,76,122,42,150,141,17,62,24,157,178,97,111,139,1,43,139,96,77,26,41,161,11,34,116,37,69,63,49,7,58
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.716666666666667,12.9,25.8,0.5,12.9,12.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.9,0.0,38.7,77.5,25.8,0,0,51.7,212,139,211,1,215,13,16,48,3,12,1,162,166,162,180,204,208,192,2,165,161,152,3,189,9,2,184,49,7,31
1630194,Paul Reed,Paul,1610612765,DET,26.0,5,2,3,0.4,53.13333333333333,4.5,7.2,0.625,0.0,0.0,0.0,3.6,5.4,0.667,6.3,7.2,13.6,0.9,4.5,4.5,2.7,0.0,7.2,2.7,12.6,8.1,47.4,0,0,41.6,115,122,148,124,148,166,198,25,164,190,164,66,62,117,16,69,28,187,27,5,17,152,27,132,163,48,55,49,7,83
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,301.7966666666667,7.2,15.7,0.455,4.3,10.7,0.403,2.2,2.7,0.824,1.4,2.5,4.0,2.7,1.4,1.0,0.0,0.8,3.0,1.7,20.8,11.5,31.1,0,0,33.7,53,47,57,78,46,96,105,92,24,33,43,113,127,61,131,193,186,125,162,135,161,93,147,158,88,39,170,49,7,149
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,51.88,7.4,13.9,0.533,2.8,7.4,0.375,0.9,2.8,0.333,1.9,6.5,8.3,3.7,1.9,0.9,0.0,0.9,5.6,2.8,18.5,-45.3,35.0,0,0,35.2,154,180,69,180,149,91,129,40,80,100,63,149,124,158,108,91,97,98,136,140,161,81,53,131,111,213,144,49,7,140
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,198.99833333333333,5.8,14.2,0.407,1.7,4.6,0.368,1.9,3.9,0.5,3.4,6.5,9.9,1.0,1.9,2.7,2.2,0.7,5.1,3.4,15.2,-26.5,41.1,0,0,37.4,37,40,17,85,70,130,122,135,137,158,70,126,88,139,50,89,62,185,132,24,22,106,68,100,138,194,96,49,7,111
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,33.82333333333333,8.5,19.9,0.429,0.0,1.4,0.0,2.8,5.7,0.5,4.3,8.5,12.8,0.0,1.4,1.4,0.0,0.0,2.8,4.3,19.9,-2.8,38.0,0,0,35.5,76,75,69,85,162,59,58,118,164,184,164,86,59,139,34,38,32,192,163,91,161,152,155,69,97,117,122,49,7,135
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,145.89333333333335,5.3,15.8,0.333,3.3,10.5,0.313,1.0,1.3,0.75,2.0,7.2,9.2,3.9,2.0,1.0,1.0,1.3,6.6,0.7,14.8,-2.0,35.7,0,0,35.2,45,56,17,118,98,145,104,174,54,36,113,147,154,91,104,68,76,94,129,132,76,49,36,181,143,108,136,49,7,138
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,3,3,0,1.0,9.801666666666666,0.0,9.8,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,9.8,4.9,0.0,4.9,4.9,0.0,-127.3,52.4,0,0,39.2,176,88,211,1,199,204,174,204,164,47,164,162,166,162,180,131,174,69,18,2,4,152,72,54,207,216,40,49,7,98
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,16.416666666666668,8.8,23.4,0.375,2.9,5.8,0.5,2.9,5.8,0.5,0.0,5.8,5.8,20.5,0.0,0.0,0.0,0.0,2.9,8.8,23.4,-5.8,61.1,0,0,52.6,176,139,167,132,183,54,28,156,70,135,16,83,56,139,180,109,155,2,190,165,161,152,152,9,59,137,19,49,7,26
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,33.52166666666667,0.0,7.2,0.0,0.0,4.3,0.0,12.9,14.3,0.9,4.3,4.3,8.6,0.0,8.6,0.0,1.4,2.9,7.2,11.5,12.9,-5.7,18.9,0,0,24.3,115,122,148,124,163,204,199,204,164,160,164,3,6,29,33,146,92,192,6,165,45,12,30,5,162,136,202,49,7,189
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,15,9,6,0.6,411.14666666666665,5.4,9.2,0.582,0.0,0.0,0.0,3.0,5.8,0.52,5.5,9.6,15.1,1.3,1.5,0.9,2.1,1.2,4.4,6.9,13.8,6.9,41.4,1,0,36.2,29,29,42,51,28,139,184,34,164,190,164,80,57,138,22,26,21,178,156,137,25,61,87,25,153,58,94,30,7,127
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,182.05166666666668,7.4,15.0,0.491,4.0,8.2,0.484,0.8,0.8,1.0,1.1,5.0,6.1,1.3,1.8,0.8,0.8,1.1,3.2,1.1,19.5,-14.5,31.7,0,0,34.0,115,139,69,154,80,92,114,60,30,81,24,154,161,1,150,129,145,176,137,146,96,71,138,177,101,171,164,49,7,147
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,312.73,8.0,20.4,0.391,3.1,9.7,0.317,4.3,6.1,0.7,2.9,4.5,7.4,5.2,4.6,1.8,0.2,1.5,6.3,4.6,23.3,-16.3,41.4,1,0,43.0,44,47,17,96,43,75,53,148,67,53,112,52,55,108,63,142,126,60,25,62,160,39,40,60,60,173,93,30,7,75
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,29.541666666666668,6.5,21.1,0.308,3.2,11.4,0.286,0.0,0.0,0.0,1.6,1.6,3.2,6.5,0.0,1.6,0.0,4.9,6.5,1.6,16.2,-39.0,34.8,0,0,32.5,176,139,167,132,169,113,46,184,57,24,126,162,166,162,116,202,198,37,190,74,161,6,37,159,130,209,147,49,7,156
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,108.005,4.4,10.7,0.417,3.1,9.3,0.333,0.4,0.4,1.0,0.0,5.3,5.3,1.8,1.3,0.4,0.4,0.0,4.9,1.3,12.4,14.2,22.8,0,0,24.4,76,56,148,45,119,168,169,127,62,61,97,160,164,1,180,122,162,160,169,160,132,152,74,170,166,26,192,49,7,188
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,159.28,4.5,12.1,0.375,4.2,11.8,0.359,0.6,0.9,0.667,2.1,3.9,6.0,4.2,0.6,1.2,0.6,0.3,5.4,1.8,13.9,16.6,32.2,0,0,31.9,76,56,148,45,91,165,147,156,25,20,76,156,159,117,92,157,146,89,185,111,115,144,58,155,149,21,157,49,7,160
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,121.60166666666667,8.3,17.4,0.477,3.9,9.5,0.417,0.0,0.0,0.0,0.8,8.7,9.5,2.8,2.0,0.0,0.4,0.8,2.8,0.4,20.5,-13.4,35.2,0,0,37.5,154,180,69,180,115,65,83,73,31,57,39,162,166,162,158,35,72,123,130,165,136,94,159,186,90,169,143,49,7,110
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,128.62,8.2,21.6,0.379,3.7,10.4,0.357,7.1,7.1,1.0,1.5,6.7,8.2,5.2,5.2,1.5,0.4,1.9,7.1,6.3,27.2,-25.0,45.3,1,0,48.1,154,180,69,180,111,68,42,153,35,38,78,19,39,1,126,85,100,59,14,85,139,26,32,31,38,188,64,30,7,42
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,23,16,7,0.696,850.9883333333333,13.1,28.4,0.462,1.8,6.4,0.283,10.7,12.2,0.876,1.3,5.6,6.9,8.5,3.4,2.1,1.1,1.5,3.7,8.6,38.8,9.4,66.3,5,0,62.6,1,1,17,20,1,12,8,86,133,123,128,7,9,36,140,115,133,18,60,46,66,41,121,11,8,44,12,6,7,11
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,3.6816666666666666,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0,0,0.0,199,180,167,180,216,204,138,204,164,190,164,162,166,162,180,204,208,192,190,165,161,152,2,189,207,30,215,49,7,215
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,280.8383333333333,10.6,22.2,0.477,5.5,13.7,0.4,4.3,4.8,0.893,0.3,6.8,7.2,7.0,4.6,1.4,1.0,0.2,2.2,5.5,30.9,4.4,52.6,1,0,55.4,76,56,148,45,49,33,38,75,12,10,44,53,72,30,174,84,128,24,24,99,70,149,181,46,24,67,38,30,7,22
