SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,31.866666666666667,4.5,6.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.5,4.5,1.5,0.0,0.0,0.0,1.5,1.5,3.0,12.1,0.0,19.7,0,0,18.1,1,1,933,1,567,1164,1590,144,957,1340,957,637,748,1,853,1087,1273,1060,963,757,521,372,1306,836,1210,848,1517,193,11,1546,1,31:52
2020-21,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03T00:00:00,POR vs. DEN,L,43.38166666666667,8.9,22.1,0.4,3.3,12.2,0.273,10.0,10.0,1.0,0.0,4.4,4.4,14.4,5.5,2.2,0.0,0.0,1.1,6.6,31.0,-12.2,59.0,1,0,57.5,1,933,1,933,43,611,435,969,494,245,761,151,229,1,853,1104,1285,60,192,425,521,546,1385,362,334,1239,320,1,11,305,1,43:23
2020-21,1626181,Norman Powell,Norman,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03T00:00:00,POR vs. DEN,L,32.266666666666666,8.9,19.3,0.462,4.5,8.9,0.5,3.0,3.0,1.0,1.5,4.5,6.0,3.0,1.5,1.5,0.0,3.0,7.4,3.0,25.3,-3.0,39.9,0,0,41.7,1,933,1,933,551,603,618,830,312,545,246,640,753,1,702,1099,1082,826,831,561,521,158,302,843,560,1017,899,193,11,763,1,32:16
2020-21,1628388,T.J. Leaf,T.J.,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03T00:00:00,POR vs. DEN,L,0.5183333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,933,1,933,1838,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,848,1720,193,11,1725,1,0:31
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,28.823333333333334,6.7,20.0,0.333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,20.0,1.7,0.0,0.0,0.0,6.7,3.3,13.3,5.0,45.6,0,0,36.6,1,1,933,1,689,896,571,1124,957,1012,957,839,897,839,853,1270,1408,20,788,757,521,546,375,790,1145,749,681,193,11,974,1,28:49
2020-21,202083,Wesley Matthews,Wesley,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,28.385,6.8,20.3,0.333,3.4,10.1,0.333,3.4,3.4,1.0,6.8,3.4,10.1,1.7,0.0,1.7,0.0,0.0,3.4,1.7,20.3,-6.8,40.1,0,0,38.9,1,933,1,933,707,882,546,1124,484,415,588,601,713,1,149,1261,614,1030,963,513,521,546,981,1062,799,1102,892,193,11,879,1,28:23
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,36.52333333333333,7.9,11.8,0.667,7.9,11.8,0.667,0.0,0.0,0.0,1.3,9.2,10.5,0.0,1.3,1.3,2.6,0.0,3.9,2.6,23.7,0.0,46.8,0,0,49.9,1,1,933,1,338,733,1201,219,83,262,118,839,897,839,760,462,583,1145,895,634,220,546,831,905,635,848,637,193,11,473,1,36:31
2020-21,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03T00:00:00,DEN @ POR,W,5.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,13.6,0,0,9.1,1,1,933,1,1570,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,214,963,757,521,546,1392,1193,1524,427,1631,193,11,1682,1,5:17
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,45.973333333333336,15.7,23.0,0.682,8.4,10.4,0.8,9.4,9.4,1.0,0.0,11.5,11.5,3.1,3.1,0.0,1.0,2.1,2.1,7.3,49.1,10.4,67.6,1,0,74.1,1,1,933,1,18,124,388,217,67,377,88,164,249,1,853,279,499,807,502,757,516,286,1247,297,54,598,187,1,11,84,1,45:58
2020-21,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,37.82333333333333,7.6,17.8,0.429,2.5,7.6,0.333,7.6,7.6,1.0,0.0,3.8,3.8,3.8,1.3,1.3,0.0,1.3,2.5,2.5,25.4,-11.4,38.2,0,0,38.1,1,933,1,933,269,761,722,908,638,701,588,234,337,1,853,1188,1347,697,909,657,521,450,1158,922,556,1224,956,193,11,923,1,37:49
2020-21,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,39.028333333333336,8.6,13.5,0.636,3.7,7.4,0.5,2.5,2.5,1.0,1.2,2.5,3.7,0.0,1.2,0.0,0.0,0.0,4.9,3.7,23.4,-4.9,26.6,0,0,30.7,1,933,1,933,205,632,1067,315,425,726,246,704,819,1,787,1360,1366,1145,924,757,521,546,622,737,651,1059,1352,193,11,1196,1,39:02
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,10.893333333333333,4.4,13.2,0.333,0.0,0.0,0.0,4.4,8.8,0.5,8.8,8.8,17.6,0.0,13.2,0.0,0.0,0.0,4.4,4.4,13.2,35.3,21.2,0,0,30.8,1,1,933,1,1381,1182,1093,1124,957,1340,957,483,279,675,90,498,193,1145,25,757,521,546,727,617,1151,169,1482,193,11,1193,1,10:54
2020-21,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,41.4,12.8,30.1,0.423,3.5,11.6,0.3,4.6,7.0,0.667,2.3,8.1,10.4,8.1,3.5,2.3,2.3,3.5,1.2,8.1,33.6,-3.5,68.8,0,0,64.9,1,933,1,933,99,249,123,942,467,276,728,451,385,611,569,579,594,269,446,398,267,133,1376,237,267,1023,171,193,11,179,1,41:24
2020-21,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03T00:00:00,DEN @ POR,W,40.056666666666665,3.6,7.2,0.5,1.2,2.4,0.5,0.0,0.0,0.0,0.0,1.2,1.2,0.0,2.4,0.0,0.0,1.2,2.4,0.0,8.4,6.0,7.4,0,0,10.8,1,1,933,1,166,1297,1518,565,927,1274,246,839,897,839,853,1469,1535,1145,666,757,521,491,1187,1193,1372,719,1691,193,11,1658,1,40:03
2020-21,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03T00:00:00,DEN @ POR,W,32.96666666666667,11.6,23.3,0.5,4.4,8.7,0.5,4.4,7.3,0.6,2.9,2.9,5.8,13.1,1.5,4.4,0.0,2.9,2.9,7.3,32.0,27.7,70.3,0,0,64.1,1,1,933,1,522,327,362,565,328,571,246,484,365,652,462,1307,1097,84,837,138,521,166,1067,301,307,251,157,193,11,196,1,32:58
2020-21,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,7.733333333333333,6.2,18.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,0.0,0.0,0.0,12.4,6.2,0.0,12.4,-37.2,29.2,0,0,24.8,1,933,1,933,1471,944,676,1124,957,1340,957,839,897,839,853,833,1047,410,963,757,521,11,435,1193,1192,1637,1270,193,11,1377,1,7:44
2020-21,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03T00:00:00,POR vs. DEN,L,9.461666666666666,5.1,10.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.1,15.2,0.0,0.0,5.1,5.1,0.0,5.1,0.0,10.1,15.2,58.8,0,0,45.7,1,933,1,933,1421,1078,1344,565,957,1340,957,839,897,839,59,999,277,1145,963,95,76,546,586,1193,1307,495,323,193,11,614,1,9:28
2020-21,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,15.666666666666666,3.1,12.3,0.25,0.0,9.2,0.0,0.0,0.0,0.0,3.1,0.0,3.1,3.1,0.0,0.0,0.0,0.0,12.3,3.1,6.1,-24.5,14.4,0,0,12.3,1,933,1,933,1180,1348,1160,1316,957,509,957,839,897,839,442,1474,1425,814,963,757,521,546,88,831,1458,1479,1617,193,11,1641,1,15:40
2020-21,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,7.983333333333333,6.0,24.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,12.0,-96.2,26.5,0,0,24.1,1,933,1,933,1465,966,329,1316,957,1340,957,839,897,839,31,1474,458,1145,963,757,521,13,459,1193,1213,1824,1357,193,11,1397,1,7:59
2020-21,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03T00:00:00,POR vs. DEN,L,33.35,7.2,10.1,0.714,0.0,1.4,0.0,4.3,5.8,0.75,2.9,7.2,10.1,2.9,7.2,0.0,2.9,0.0,7.2,5.8,18.7,-13.0,36.6,0,0,37.4,1,933,1,933,503,819,1354,189,957,1320,957,491,469,537,466,685,631,840,93,757,181,546,321,443,884,1262,1010,193,11,951,1,33:21
2020-21,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03T00:00:00,DEN @ POR,W,33.92666666666667,14.1,26.9,0.526,8.5,17.0,0.5,0.0,0.0,0.0,0.0,7.1,7.1,5.7,1.4,1.4,0.0,2.8,4.2,0.0,36.8,-11.3,56.6,0,0,60.8,1,1,933,1,476,175,224,552,65,80,246,839,897,839,853,699,951,475,854,593,521,174,758,1193,207,1214,367,193,11,244,1,33:56
2020-21,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,0.51,0.0,94.1,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,933,1,933,1841,1470,3,1470,957,3,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,848,1720,193,11,1725,1,0:31
2020-21,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03T00:00:00,DEN @ POR,W,36.233333333333334,17.2,29.1,0.591,2.6,5.3,0.5,10.6,10.6,1.0,1.3,9.3,10.6,7.9,6.6,1.3,0.0,1.3,4.0,7.9,47.7,19.9,69.7,0,0,71.5,1,1,933,1,357,83,139,418,612,976,246,127,196,1,754,457,573,281,124,628,521,426,822,249,65,392,160,193,11,105,1,36:14
2020-21,1627885,Shaquille Harrison,Shaquille,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03T00:00:00,DEN @ POR,W,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,933,1,1857,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,848,1720,193,11,1725,1,0:10
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,6.816666666666666,7.0,14.1,0.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.1,21.1,28.2,7.0,0.0,14.1,0.0,7.0,7.0,14.1,98.6,116.9,0,0,91.5,1,1,933,1,1506,846,1026,565,957,774,957,839,897,839,853,56,113,7,101,757,14,546,337,325,1105,10,11,193,11,20,1,6:49
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,20.233333333333334,4.7,7.1,0.667,4.7,7.1,0.667,9.5,9.5,1.0,4.7,4.7,9.5,4.7,2.4,4.7,0.0,0.0,4.7,4.7,23.7,42.7,54.1,0,0,52.2,1,1,933,1,1011,1133,1523,219,274,764,118,160,243,1,258,1057,682,567,675,110,521,546,657,566,633,121,424,193,11,419,1,20:14
2020-21,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,36.81666666666667,7.8,9.1,0.857,0.0,0.0,0.0,2.6,2.6,1.0,6.5,13.0,19.6,0.0,0.0,1.3,2.6,0.0,3.9,2.6,18.3,27.4,53.5,1,0,45.6,1,1,933,1,320,743,1415,105,957,1340,957,685,801,1,159,212,143,1145,963,638,222,546,840,909,908,255,442,1,11,615,1,36:49
2020-21,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,14.483333333333333,6.6,23.2,0.286,6.6,19.9,0.333,0.0,0.0,0.0,3.3,19.9,23.2,0.0,3.3,0.0,3.3,3.3,6.6,0.0,19.9,0.0,54.4,0,0,56.3,1,1,933,1,1233,903,369,1275,127,48,588,839,897,839,408,69,85,1145,474,757,153,138,381,1193,822,848,419,193,11,321,1,14:29
2020-21,203458,Alex Len,Alex,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,34.6,0,0,28.8,1,933,1,933,1738,1470,1686,1470,957,1340,957,839,897,839,853,29,40,1145,963,757,521,546,1392,1193,1524,59,1090,193,11,1257,1,1:40
2020-21,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,40.233333333333334,10.7,21.5,0.5,3.6,6.0,0.6,7.2,8.4,0.857,1.2,4.8,6.0,3.6,2.4,1.2,0.0,1.2,0.0,8.4,32.2,-22.7,45.9,0,0,47.7,1,933,1,933,153,403,466,565,448,917,177,262,298,459,809,1054,1079,736,670,702,521,493,1392,216,300,1450,667,193,11,544,1,40:14
2020-21,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,26.466666666666665,10.9,25.4,0.429,0.0,3.6,0.0,1.8,3.6,0.5,0.0,10.9,10.9,3.6,0.0,1.8,0.0,1.8,3.6,3.6,23.6,25.4,47.5,0,0,41.7,1,1,933,1,778,388,284,908,957,1176,957,770,686,675,853,308,546,726,963,489,521,316,919,749,641,290,605,193,11,759,1,26:28
2020-21,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0042000135,2021-06-02T00:00:00,NYK vs. ATL,L,33.04666666666667,2.9,5.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.7,14.5,0.0,2.9,2.9,1.5,0.0,5.8,2.9,5.8,-21.8,33.4,0,0,29.0,1,933,1,933,518,1366,1597,565,957,1340,957,839,897,839,196,506,304,1145,535,276,401,546,482,854,1464,1430,1131,193,11,1248,1,33:03
2020-21,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,16.45,8.8,14.6,0.6,2.9,8.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,11.7,0.0,20.4,2.9,29.2,0,0,29.2,1,1,933,1,1154,618,978,362,555,568,588,839,897,839,853,1474,1540,1145,963,273,521,546,107,1193,796,807,1269,193,11,1242,1,16:27
2020-21,1626159,Justise Winslow,Justise,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,46.3,0,0,34.3,1,933,1,933,1697,1470,1686,1470,957,1340,957,839,897,839,853,96,205,35,963,757,521,546,1392,1193,1524,33,654,193,11,1057,1,2:48
2020-21,1629067,Isaac Bonga,Isaac,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0,0,0.0,1,933,1,933,1738,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,59,1720,193,11,1725,1,1:40
2020-21,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,New York Knicks,0042000135,2021-06-02T00:00:00,NYK vs. ATL,L,40.11666666666667,4.8,12.0,0.4,4.8,9.6,0.5,0.0,0.0,0.0,0.0,1.2,1.2,2.4,1.2,1.2,1.2,2.4,3.6,0.0,14.4,-14.4,25.4,0,0,27.5,1,933,1,933,162,1124,1188,969,265,466,246,839,897,839,853,1470,1536,924,936,698,483,239,928,1193,1091,1289,1381,193,11,1296,1,40:07
2020-21,201588,George Hill,George,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,14.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,1.0,3.4,3.4,6.8,6.8,3.4,3.4,0.0,0.0,3.4,6.8,6.8,34.0,32.0,0,0,27.2,1,1,933,1,1244,1470,1686,1470,957,1340,957,286,393,1,400,1258,985,363,464,213,521,546,977,349,1429,178,1185,193,11,1304,1,14:07
2020-21,1629752,Juwan Morgan,Juwan,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,2.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.1,50.5,0,0,42.0,1,1,933,1,1715,1470,1686,1470,957,1340,957,839,897,839,8,59,16,1145,963,757,521,546,1392,1193,1524,1808,517,193,11,743,1,2:17
2020-21,201566,Russell Westbrook,Russell,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,37.93333333333333,8.9,25.3,0.35,2.5,6.3,0.4,10.1,12.7,0.8,2.5,7.6,10.1,12.7,5.1,0.0,0.0,0.0,5.1,6.3,30.4,-26.6,56.4,1,0,55.7,1,933,1,933,263,610,290,1119,640,874,510,144,138,505,526,636,619,96,220,757,521,546,587,389,351,1509,369,1,11,338,1,37:56
2020-21,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,28.778333333333332,11.7,26.7,0.438,10.0,20.0,0.5,0.0,0.0,0.0,1.7,1.7,3.3,5.0,1.7,0.0,0.0,0.0,5.0,0.0,33.4,6.7,43.2,0,0,51.7,1,933,1,933,690,325,230,896,34,47,246,839,897,839,658,1426,1407,535,787,757,521,546,602,1193,274,698,772,193,11,426,1,28:47
2020-21,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,29.316666666666666,9.8,18.0,0.545,3.3,9.8,0.333,1.6,1.6,1.0,3.3,8.2,11.5,0.0,0.0,0.0,4.9,0.0,6.5,4.9,24.6,-31.1,53.0,0,0,49.1,1,933,1,933,662,512,704,508,503,443,588,782,872,1,417,568,500,1145,963,757,80,546,392,550,591,1564,449,193,11,496,1,29:19
2020-21,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,16.966666666666665,5.7,17.0,0.333,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,11.3,36.8,26.6,0,0,22.6,1,933,1,933,1141,1001,789,1124,957,937,957,839,897,839,853,910,1115,476,963,757,521,546,1392,1193,1250,160,1351,193,11,1436,1,16:58
2020-21,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,39.68333333333333,12.1,27.8,0.435,2.4,8.5,0.286,12.1,12.1,1.0,3.6,4.8,8.5,6.0,6.0,0.0,0.0,2.4,2.4,10.9,38.7,-16.9,51.9,0,0,55.6,1,933,1,933,177,299,185,902,668,598,734,90,148,1,378,1037,766,433,162,757,521,236,1176,92,179,1333,480,193,11,339,1,39:41
2020-21,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,29.216666666666665,3.3,11.5,0.286,1.6,8.2,0.2,0.0,0.0,0.0,1.6,4.9,6.6,3.3,0.0,3.3,0.0,0.0,1.6,0.0,8.2,19.7,30.9,0,0,26.3,1,1,933,1,669,1323,1228,1275,819,631,856,839,897,839,662,1027,1008,782,963,226,521,546,1287,1193,1377,395,1218,193,11,1330,1,29:13
2020-21,1626196,Josh Richardson,Josh,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,5.906666666666666,0.0,16.3,0.0,0.0,8.1,0.0,16.3,16.3,1.0,0.0,8.1,8.1,8.1,8.1,0.0,0.0,8.1,0.0,8.1,16.3,-65.0,30.1,0,0,32.5,1,1,933,1,1542,1470,836,1470,957,637,957,38,72,1,853,577,810,268,78,757,521,35,1392,231,1012,1785,1242,193,11,1126,1,5:54
2020-21,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,33.13,4.3,10.1,0.429,0.0,1.4,0.0,5.8,5.8,1.0,4.3,5.8,10.1,2.9,0.0,1.4,0.0,0.0,2.9,4.3,14.5,26.1,35.4,0,0,30.4,1,933,1,933,511,1188,1345,908,957,1319,957,351,466,1,290,897,615,838,963,576,521,546,1069,627,1077,274,1059,193,11,1205,1,33:08
2020-21,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,19.18166666666667,2.5,7.5,0.333,2.5,7.5,0.333,2.5,2.5,1.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,12.5,5.0,10.0,5.0,19.0,0,0,20.0,1,1,933,1,1049,1405,1502,1124,648,713,588,693,809,1,853,644,894,1145,963,757,521,546,84,541,1313,748,1530,193,11,1501,1,19:11
2020-21,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,31.233333333333334,9.2,21.5,0.429,4.6,9.2,0.5,3.1,3.1,1.0,1.5,10.8,12.3,6.1,4.6,3.1,0.0,0.0,0.0,1.5,26.1,30.7,54.7,0,0,55.3,1,1,933,1,589,573,464,908,296,505,246,630,743,1,688,318,444,419,279,252,521,546,1392,1088,516,216,409,193,11,349,1,31:14
2020-21,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,42.65,9.0,14.6,0.615,1.1,3.4,0.333,4.5,5.6,0.8,1.1,5.6,6.8,2.3,0.0,0.0,0.0,1.1,3.4,3.4,23.6,-16.9,35.1,0,0,33.8,1,933,1,933,58,592,976,350,952,1202,588,468,476,505,836,914,988,940,963,757,521,527,983,782,637,1331,1071,193,11,1073,1,42:39
2020-21,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,30.55,14.1,31.4,0.45,4.7,18.9,0.25,4.7,4.7,1.0,0.0,1.6,1.6,4.7,6.3,3.1,0.0,3.1,3.1,4.7,37.7,-15.7,49.8,0,0,55.0,1,1,933,1,610,176,98,867,279,56,767,442,575,1,853,1437,1517,573,146,247,521,147,1032,573,189,1308,539,193,11,359,1,30:33
2020-21,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,14.383333333333333,13.3,26.7,0.5,6.7,16.7,0.4,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,26.7,37.4,0,0,43.4,1,1,933,1,1236,204,228,565,123,84,510,839,897,839,853,1269,1406,1145,963,757,521,546,1392,1193,273,262,988,193,11,688,1,14:23
2020-21,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,29.606666666666666,4.9,9.7,0.5,3.2,4.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,1.6,0.0,1.6,6.5,3.2,13.0,-13.0,25.1,0,0,24.3,1,933,1,933,651,1108,1374,565,509,1027,118,839,897,839,853,1474,1540,554,963,534,521,347,400,808,1167,1263,1386,193,11,1390,1,29:36
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,6.216666666666667,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,30.9,0.0,0.0,0.0,15.4,0.0,7.7,7.7,15.4,15.4,98.8,0,0,77.2,1,1,933,1,1525,751,1493,1,957,1340,957,839,897,839,2,1474,35,1145,963,757,11,546,282,267,1046,493,29,193,11,65,1,6:13
2020-21,202397,Ish Smith,Ish,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,25.63,7.5,15.0,0.5,1.9,3.7,0.5,0.0,0.0,0.0,0.0,7.5,7.5,3.7,3.7,1.9,0.0,1.9,7.5,0.0,16.9,-26.2,33.3,0,0,33.7,1,933,1,933,810,784,938,565,784,1159,246,839,897,839,853,650,897,707,394,476,521,307,300,1193,977,1504,1135,193,11,1079,1,25:38
