season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612743,DEN,Denver Nuggets,22300786,2024-02-14,DEN vs. SAC,L,48.0,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,12.0,6,5,5,18,18,98,-4.0,1,1231,1231,1231,119,2213,1116,2286,1985,2265,1432,784,1054,511,703,1093,909,1031,760,1516,1003,1096,968,1254,2196,1402,1,2023,2024,True,DEN,SAC
2023-24,1610612754,IND,Indiana Pacers,22300782,2024-02-14,IND @ TOR,W,48.0,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,8.0,9,9,7,20,20,127,2.0,1,1,1,1,119,399,265,1035,283,404,636,1267,909,1990,1420,1646,1785,328,117,553,150,1772,1442,790,372,1122,1,2023,2024,False,TOR,IND
2023-24,1610612763,MEM,Memphis Grizzlies,22300783,2024-02-14,MEM vs. HOU,W,48.0,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,11.0,8,11,4,20,25,121,8.0,1,1,1,1,119,1670,2270,913,574,1116,498,82,21,2077,1669,405,777,1031,530,839,35,710,1442,125,699,721,1,2023,2024,True,MEM,HOU
2023-24,1610612752,NYK,New York Knicks,22300778,2024-02-14,NYK @ ORL,L,48.0,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,12.0,8,0,7,11,22,100,-18.0,1,1231,1231,1231,119,2213,1797,2102,1521,1972,1032,784,791,1212,159,2453,2268,2442,760,839,2437,1772,39,432,2115,2169,1,2023,2024,False,ORL,NYK
2023-24,1610612755,PHI,Philadelphia 76ers,22300779,2024-02-14,PHI vs. MIA,L,48.0,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,14.0,3,1,1,20,17,104,-5.0,1,1231,1231,1231,119,1333,1552,1193,1784,1116,2036,1896,1867,1546,2117,1093,1785,678,1228,2282,2322,25,1442,1494,1906,1459,1,2023,2024,True,PHI,MIA
2023-24,1610612762,UTA,Utah Jazz,22300788,2024-02-14,UTA vs. LAL,L,48.0,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,13.0,5,7,4,21,13,122,-16.0,1,1231,1231,1231,119,227,106,1025,762,151,1824,2134,2179,1401,257,1817,1055,678,991,1865,450,710,1672,2212,639,2096,1,2023,2024,True,UTA,LAL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300781,2024-02-14,CLE vs. CHI,W,48.0,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,8.0,6,2,3,18,21,108,3.0,1,1,1,1,119,1506,1910,1103,1249,851,1660,1267,1194,1473,2117,1646,2127,423,117,1516,2080,382,968,596,1635,1060,1,2023,2024,True,CLE,CHI
2023-24,1610612742,DAL,Dallas Mavericks,22300785,2024-02-14,DAL vs. SAS,W,48.0,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,16.0,6,10,7,14,9,116,23.0,1,1,1,1,119,227,710,362,1521,1840,1191,2373,2374,1962,1669,13,111,852,1720,1516,75,1772,250,2439,1044,154,1,2023,2024,True,DAL,SAS
2023-24,1610612741,CHI,Chicago Bulls,22300781,2024-02-14,CHI @ CLE,L,48.0,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,15.0,5,3,2,21,18,105,-3.0,1,1231,1231,1231,119,1824,1910,1528,762,1419,560,1440,1759,382,1420,753,1055,2359,1500,1865,1752,140,1672,1254,1840,1340,1,2023,2024,False,CLE,CHI
2023-24,1610612748,MIA,Miami Heat,22300779,2024-02-14,MIA @ PHI,W,48.0,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,13.0,10,1,1,17,20,109,5.0,1,1,1,1,119,1142,1262,1181,1521,1116,1788,1603,1992,145,1170,1093,1199,1031,991,351,2322,25,737,790,1562,944,1,2023,2024,False,PHI,MIA
2023-24,1610612740,NOP,New Orleans Pelicans,22300784,2024-02-14,NOP vs. WAS,W,48.0,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,10.0,14,6,3,21,22,133,7.0,1,1,1,1,119,159,1116,138,1784,1560,1806,333,333,1194,1669,1458,1785,85,343,30,690,382,1672,432,160,792,1,2023,2024,True,NOP,WAS
2023-24,1610612745,HOU,Houston Rockets,22300783,2024-02-14,HOU @ MEM,L,48.0,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9.0,9,4,11,25,20,113,-8.0,1,1231,1231,1231,119,1142,76,2146,1521,987,1875,926,408,2243,15,909,78,2188,199,553,1367,2387,2267,790,1243,1670,1,2023,2024,False,MEM,HOU
2023-24,1610612753,ORL,Orlando Magic,22300778,2024-02-14,ORL vs. NYK,W,48.0,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,12.0,7,7,0,22,11,118,18.0,1,1,1,1,119,315,2373,8,1249,2265,312,2134,2320,235,1904,2089,2268,1416,760,1161,450,1,1866,2384,901,263,1,2023,2024,True,ORL,NYK
2023-24,1610612737,ATL,Atlanta Hawks,22300777,2024-02-14,ATL @ CHA,L,48.0,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,16.0,5,6,4,20,18,99,-23.0,1,1231,1231,1231,119,2105,1116,2198,1985,721,2307,926,1353,283,257,1646,909,1776,1720,1865,690,710,1442,1254,2160,2288,1,2023,2024,False,CHA,ATL
2023-24,1610612759,SAS,San Antonio Spurs,22300785,2024-02-14,SAS @ DAL,L,48.0,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,12.0,8,7,10,9,14,93,-23.0,1,1231,1231,1231,119,2105,141,2420,1784,495,2242,2024,1992,1724,507,1458,1055,678,760,839,450,2312,6,2081,2336,2288,1,2023,2024,False,DAL,SAS
2023-24,1610612746,LAC,LA Clippers,22300789,2024-02-14,LAC @ GSW,W,48.0,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,12.0,6,4,2,21,25,130,5.0,1,1,1,1,119,791,1262,757,1015,721,1495,62,44,1290,703,612,531,852,760,1516,1367,140,1672,125,247,944,1,2023,2024,False,GSW,LAC
2023-24,1610612744,GSW,Golden State Warriors,22300789,2024-02-14,GSW vs. LAC,L,48.0,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,9.0,7,2,4,25,21,125,-5.0,1,1231,1231,1231,119,399,62,1568,194,84,1002,1740,1623,1818,507,909,645,180,199,1161,2080,710,2267,596,475,1459,1,2023,2024,True,GSW,LAC
2023-24,1610612760,OKC,Oklahoma City Thunder,22300772,2024-02-13,OKC @ ORL,W,48.0,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,12.0,9,8,3,20,19,127,14.0,1,1,1,1,119,520,1797,231,1015,1560,736,417,791,201,2381,2089,2383,852,760,553,267,382,1442,1020,372,400,1,2023,2024,False,ORL,OKC
2023-24,1610612748,MIA,Miami Heat,22300773,2024-02-13,MIA @ MIL,W,48.0,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,14.0,10,3,4,13,12,123,26.0,1,1,1,1,119,652,1401,536,128,495,241,1603,1623,1318,1904,228,645,180,1228,351,1752,710,143,2319,583,114,1,2023,2024,False,MIL,MIA
2023-24,1610612749,MIL,Milwaukee Bucks,22300773,2024-02-13,MIL vs. MIA,L,48.0,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,18.0,8,4,3,12,13,97,-26.0,1,1231,1231,1231,119,1973,1910,1727,1015,599,1535,2134,2320,235,2271,1093,1916,1586,2077,839,1367,382,78,2212,2222,2335,1,2023,2024,True,MIL,MIA
2023-24,1610612751,BKN,Brooklyn Nets,22300771,2024-02-13,BKN vs. BOS,L,48.0,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,12.0,6,3,1,21,24,110,-8.0,1,1231,1231,1231,119,1670,2270,913,574,1419,339,1073,580,2207,1904,1646,2035,852,760,1516,1752,25,1672,195,1485,1670,1,2023,2024,True,BKN,BOS
2023-24,1610612758,SAC,Sacramento Kings,22300774,2024-02-13,SAC @ PHX,L,48.0,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,13.0,8,6,6,27,16,125,-5.0,1,1231,1231,1231,119,227,383,572,1985,1700,2006,926,791,1546,257,753,367,1031,991,839,690,1459,2376,1725,475,1459,1,2023,2024,False,PHX,SAC
2023-24,1610612756,PHX,Phoenix Suns,22300774,2024-02-13,PHX vs. SAC,W,48.0,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,12.0,11,6,6,16,27,130,5.0,1,1,1,1,119,791,1684,529,1015,1700,601,62,63,1093,1904,1277,1785,678,760,205,690,1459,547,60,247,944,1,2023,2024,True,PHX,SAC
2023-24,1610612747,LAL,Los Angeles Lakers,22300776,2024-02-13,LAL vs. DET,W,48.0,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,16.0,6,11,2,14,24,125,14.0,1,1,1,1,119,961,1797,608,762,1116,777,223,269,759,1904,228,645,328,1720,1516,35,140,250,195,475,400,1,2023,2024,True,LAL,DET
2023-24,1610612738,BOS,Boston Celtics,22300771,2024-02-13,BOS @ BKN,W,48.0,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,14.0,6,1,3,24,21,118,8.0,1,1,1,1,119,961,1910,525,574,851,751,1073,909,1674,1904,1277,1785,423,1228,1516,2322,382,2158,596,901,721,1,2023,2024,False,BKN,BOS
2023-24,1610612750,MIN,Minnesota Timberwolves,22300775,2024-02-13,MIN @ POR,W,48.0,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,12.0,8,9,1,18,29,121,12.0,1,1,1,1,119,1670,1797,1407,1015,1419,875,47,106,382,703,1817,1503,1586,760,839,150,25,968,28,699,485,1,2023,2024,False,POR,MIN
2023-24,1610612765,DET,Detroit Pistons,22300776,2024-02-13,DET @ LAL,L,48.0,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,10.0,8,2,11,24,14,111,-14.0,1,1231,1231,1231,119,652,19,2102,2148,2097,2036,1740,1759,1447,106,1093,367,535,343,839,2080,2387,2158,2081,1413,2017,1,2023,2024,False,LAL,DET
2023-24,1610612757,POR,Portland Trail Blazers,22300775,2024-02-13,POR vs. MIN,L,48.0,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,16.0,5,1,9,29,18,109,-12.0,1,1231,1231,1231,119,1670,1401,1688,1521,1972,1032,640,678,1096,703,1277,1055,1241,1720,1865,2322,2195,2420,1254,1562,1915,1,2023,2024,True,POR,MIN
2023-24,1610612753,ORL,Orlando Magic,22300772,2024-02-13,ORL vs. OKC,L,48.0,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,16.0,6,3,8,19,20,113,-14.0,1,1231,1231,1231,119,1333,840,1650,1521,987,1875,640,678,1096,386,909,531,678,1720,1516,1752,2012,1208,790,1243,2017,1,2023,2024,True,ORL,OKC
2023-24,1610612740,NOP,New Orleans Pelicans,22300766,2024-02-12,NOP @ MEM,W,48.0,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,19.0,12,4,8,18,17,96,9.0,1,1,1,1,119,2387,2320,2163,1015,1116,1140,784,791,1212,703,513,436,2065,2204,109,1367,2012,968,1494,2261,650,1,2023,2024,False,MEM,NOP
2023-24,1610612746,LAC,LA Clippers,22300770,2024-02-12,LAC vs. MIN,L,48.0,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,13.0,6,3,7,14,20,100,-21.0,1,1231,1231,1231,119,2293,1797,2193,1985,2097,1723,333,580,371,1170,2189,2127,2188,991,1516,1752,1772,250,790,2115,2243,1,2023,2024,True,LAC,MIN
2023-24,1610612742,DAL,Dallas Mavericks,22300768,2024-02-12,DAL vs. WAS,W,48.0,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,16.0,7,12,7,18,25,112,8.0,1,1,1,1,119,961,314,1699,1985,987,2242,1073,580,2207,703,45,78,1031,1720,1161,16,1772,968,125,1338,721,1,2023,2024,True,DAL,WAS
2023-24,1610612762,UTA,Utah Jazz,22300769,2024-02-12,UTA vs. GSW,L,48.0,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,18.0,8,7,4,17,13,107,-22.0,1,1231,1231,1231,119,1333,710,1730,1521,1560,1460,1603,1867,420,1420,753,1055,1776,2077,839,450,710,737,2212,1697,2269,1,2023,2024,True,UTA,GSW
2023-24,1610612766,CHA,Charlotte Hornets,22300761,2024-02-12,CHA vs. IND,W,48.0,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,19.0,5,3,3,17,11,111,9.0,1,1,1,1,119,791,2010,326,1784,1272,1986,1740,1867,983,2271,151,777,1031,2204,1865,1752,382,737,2384,1413,650,1,2023,2024,True,CHA,IND
2023-24,1610612749,MIL,Milwaukee Bucks,22300767,2024-02-12,MIL vs. DEN,W,48.0,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,13.0,8,6,2,19,14,112,17.0,1,1,1,1,119,1142,1797,757,405,1272,264,1896,1623,2121,1420,108,272,535,991,839,690,140,1208,2081,1338,293,1,2023,2024,True,MIL,DEN
2023-24,1610612741,CHI,Chicago Bulls,22300763,2024-02-12,CHI @ ATL,W,48.0,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6.0,6,2,3,22,20,136,10.0,1,1,1,1,119,111,710,192,1015,2097,302,521,333,1810,1904,612,1199,678,27,1516,2080,382,1866,790,104,598,1,2023,2024,False,ATL,CHI
2023-24,1610612755,PHI,Philadelphia 76ers,22300762,2024-02-12,PHI @ CLE,W,48.0,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,11.0,5,4,8,22,17,123,2.0,1,1,1,1,119,315,1262,248,1521,2265,579,1267,1486,703,931,1458,1348,1416,530,1865,1367,2012,1866,1494,583,1122,1,2023,2024,False,CLE,PHI
2023-24,1610612764,WAS,Washington Wizards,22300768,2024-02-12,WAS @ DAL,L,48.0,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,16.0,9,7,12,25,18,104,-8.0,1,1231,1231,1231,119,791,26,2120,2286,1560,2361,2243,1992,2339,703,228,221,1031,1720,553,450,2427,2267,1254,1906,1670,1,2023,2024,False,DAL,WAS
2023-24,1610612743,DEN,Denver Nuggets,22300767,2024-02-12,DEN @ MIL,L,48.0,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,13.0,7,2,6,14,19,95,-17.0,1,1231,1231,1231,119,2105,480,2349,1521,495,2115,1896,1759,1931,703,612,531,1586,991,1161,2080,1459,250,1020,2287,2141,1,2023,2024,False,MIL,DEN
2023-24,1610612737,ATL,Atlanta Hawks,22300763,2024-02-12,ATL vs. CHI,L,48.0,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,12.0,4,3,2,20,22,126,-10.0,1,1231,1231,1231,119,791,480,1344,762,264,1643,271,333,842,257,909,436,247,760,2100,1752,140,1442,432,425,1812,1,2023,2024,True,ATL,CHI
2023-24,1610612754,IND,Indiana Pacers,22300761,2024-02-12,IND @ CHA,L,48.0,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,11.0,9,3,3,11,17,102,-9.0,1,1231,1231,1231,119,1142,1910,684,2148,1840,2166,2134,1867,2294,2454,1646,2349,423,530,553,1752,382,39,1494,2023,1741,1,2023,2024,False,CHA,IND
2023-24,1610612750,MIN,Minnesota Timberwolves,22300770,2024-02-12,MIN @ LAC,W,48.0,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,13.0,9,7,3,20,14,121,21.0,1,1,1,1,119,520,1552,341,1521,1272,1675,926,1486,94,1420,1277,1503,247,991,553,450,382,1442,2081,699,193,1,2023,2024,False,LAC,MIN
2023-24,1610612761,TOR,Toronto Raptors,22300764,2024-02-12,TOR vs. SAS,L,48.0,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,19.0,11,4,13,20,14,99,-23.0,1,1231,1231,1231,119,1670,207,2247,2148,1700,2212,1740,1867,983,159,1458,645,1416,2204,205,1367,2446,1442,2081,2160,2288,1,2023,2024,True,TOR,SAS
2023-24,1610612745,HOU,Houston Rockets,22300765,2024-02-12,HOU vs. NYK,W,48.0,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12.0,12,3,4,16,23,105,2.0,1,1,1,1,119,2105,2205,1660,1784,2265,982,333,138,1988,703,2089,1785,1932,760,109,1752,710,547,304,1840,1122,1,2023,2024,True,HOU,NYK
2023-24,1610612763,MEM,Memphis Grizzlies,22300766,2024-02-12,MEM vs. NOP,L,48.0,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,18.0,7,8,4,17,18,87,-9.0,1,1231,1231,1231,119,2293,2119,2073,1249,202,2121,2373,2421,420,2434,1093,2127,852,2077,1161,267,710,737,1254,2421,1741,1,2023,2024,True,MEM,NOP
2023-24,1610612744,GSW,Golden State Warriors,22300769,2024-02-12,GSW @ UTA,W,48.0,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,13.0,8,4,7,13,17,129,22.0,1,1,1,1,119,315,141,1140,78,202,339,1740,1759,1447,703,302,272,423,991,839,1367,1772,143,1494,284,174,1,2023,2024,False,UTA,GSW
2023-24,1610612752,NYK,New York Knicks,22300765,2024-02-12,NYK @ HOU,L,48.0,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,17.0,4,4,3,23,16,103,-2.0,1,1231,1231,1231,119,1142,710,1554,1249,987,1535,2373,2256,2377,42,1277,272,2294,1920,2100,1367,382,2030,1725,1977,1277,1,2023,2024,False,HOU,NYK
2023-24,1610612759,SAS,San Antonio Spurs,22300764,2024-02-12,SAS @ TOR,W,48.0,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,19.0,12,13,4,14,20,122,23.0,1,1,1,1,119,520,1401,404,1521,1840,1191,784,909,847,2271,151,777,58,2204,109,7,710,250,790,639,154,1,2023,2024,False,TOR,SAS
2023-24,1610612739,CLE,Cleveland Cavaliers,22300762,2024-02-12,CLE vs. PHI,L,48.0,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,11.0,6,8,4,17,22,121,-2.0,1,1231,1231,1231,119,791,710,1159,1015,851,1380,640,678,1096,257,1988,1199,247,530,1516,267,710,737,432,699,1277,1,2023,2024,True,CLE,PHI
2023-24,1610612738,BOS,Boston Celtics,22300759,2024-02-11,BOS @ MIA,W,48.0,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,11.0,1,9,2,13,14,110,4.0,1,1,1,1,119,1333,2119,677,405,599,691,1896,1759,1931,2117,612,1348,1031,530,2444,150,140,143,2081,1485,1003,1,2023,2024,False,MIA,BOS
2023-24,1610612758,SAC,Sacramento Kings,22300760,2024-02-11,SAC @ OKC,L,48.0,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,18.0,5,5,9,22,17,113,-14.0,1,1231,1231,1231,119,791,977,960,405,325,1020,2243,2179,2010,1170,1646,1645,328,2077,1865,1003,2195,1866,1494,1243,2017,1,2023,2024,False,OKC,SAC
2023-24,1610612748,MIA,Miami Heat,22300759,2024-02-11,MIA vs. BOS,L,48.0,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,7.0,4,2,9,14,13,106,-4.0,1,1231,1231,1231,119,1506,265,2141,1249,495,1919,1603,1992,145,386,1458,909,2065,51,2100,2080,2195,250,2212,1773,1402,1,2023,2024,True,MIA,BOS
2023-24,1610612760,OKC,Oklahoma City Thunder,22300760,2024-02-11,OKC vs. SAC,W,48.0,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,11.0,8,9,5,17,22,127,14.0,1,1,1,1,119,520,1684,277,1015,2190,219,417,497,965,2271,1458,2127,535,530,839,150,1096,737,432,372,400,1,2023,2024,True,OKC,SAC
2023-24,1610612754,IND,Indiana Pacers,22300755,2024-02-10,IND @ NYK,W,48.0,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,16.0,4,3,4,20,15,125,14.0,1,1,1,1,119,159,2010,16,762,1972,209,2024,1486,2388,2117,753,1503,535,1720,2100,1752,710,1442,1915,475,400,1,2023,2024,False,NYK,IND
2023-24,1610612745,HOU,Houston Rockets,22300754,2024-02-10,HOU @ ATL,L,48.0,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,17.0,6,6,8,26,18,113,-9.0,1,1231,1231,1231,119,791,141,1819,1015,264,1913,1896,1486,2280,159,108,39,1932,1920,1516,690,2012,2337,1254,1243,1741,1,2023,2024,False,ATL,HOU
2023-24,1610612752,NYK,New York Knicks,22300755,2024-02-10,NYK vs. IND,L,48.0,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,9.0,7,4,3,15,20,111,-14.0,1,1231,1231,1231,119,1506,1797,1205,1784,1560,1806,521,909,223,2271,2089,2349,2430,199,1161,1367,382,381,790,1413,2017,1,2023,2024,True,NYK,IND
2023-24,1610612757,POR,Portland Trail Blazers,22300758,2024-02-10,POR vs. NOP,L,48.0,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,18.0,7,4,6,14,14,84,-9.0,1,1231,1231,1231,119,2347,2373,1905,2371,2425,2036,1896,1759,1931,931,1458,1348,2294,2077,1161,1367,1459,250,2081,2441,1741,1,2023,2024,True,POR,NOP
2023-24,1610612746,LAC,LA Clippers,22300749,2024-02-10,LAC vs. DET,W,48.0,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,11.0,9,6,2,13,19,112,6.0,1,1,1,1,119,1973,2010,1636,1015,599,1535,223,580,56,2460,753,2219,2188,530,553,690,140,143,1020,1338,870,1,2023,2024,True,LAC,DET
2023-24,1610612759,SAS,San Antonio Spurs,22300750,2024-02-10,SAS @ BKN,L,48.0,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,14.0,5,3,7,11,23,103,-20.0,1,1231,1231,1231,119,2105,840,2269,1521,1272,1675,640,1194,74,257,2189,1503,2188,1228,1865,1752,1772,39,304,1977,2226,1,2023,2024,False,BKN,SAS
2023-24,1610612756,PHX,Phoenix Suns,22300757,2024-02-10,PHX @ GSW,L,48.0,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,14.0,9,8,2,13,20,112,-1.0,1,1231,1231,1231,119,961,480,1537,1521,1272,1675,1440,1867,132,1420,1093,1348,852,1228,553,267,140,143,790,1338,1231,1,2023,2024,False,GSW,PHX
2023-24,1610612742,DAL,Dallas Mavericks,22300748,2024-02-10,DAL vs. OKC,W,48.0,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,12.0,8,3,4,23,23,146,35.0,1,1,1,1,119,50,840,71,574,721,856,223,138,1537,931,66,140,535,760,839,1752,710,2030,304,20,43,1,2023,2024,True,DAL,OKC
2023-24,1610612755,PHI,Philadelphia 76ers,22300753,2024-02-10,PHI @ WAS,W,48.0,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,11.0,8,4,8,18,23,119,6.0,1,1,1,1,119,315,141,1140,2148,2190,1962,1440,909,2210,507,753,531,852,530,839,1367,2012,968,304,837,870,1,2023,2024,False,WAS,PHI
2023-24,1610612740,NOP,New Orleans Pelicans,22300758,2024-02-10,NOP @ POR,W,48.0,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,12.0,9,6,4,14,14,93,9.0,1,1,1,1,119,2105,2373,1247,1784,2190,1161,2024,1867,2038,1669,1988,2127,1031,760,553,690,710,250,2081,2336,650,1,2023,2024,False,POR,NOP
2023-24,1610612765,DET,Detroit Pistons,22300749,2024-02-10,DET @ LAC,L,48.0,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,14.0,7,2,6,19,13,106,-6.0,1,1231,1231,1231,119,652,76,1801,1985,1840,1919,2373,2439,1,386,66,52,1031,1228,1161,2080,1459,1208,2212,1773,1518,1,2023,2024,False,LAC,DET
2023-24,1610612766,CHA,Charlotte Hornets,22300751,2024-02-10,CHA vs. MEM,W,48.0,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,19.0,8,4,5,9,13,115,9.0,1,1,1,1,119,399,2010,93,405,1700,87,2434,2439,1850,2271,405,1199,535,2204,839,1367,1096,6,2212,1114,650,1,2023,2024,True,CHA,MEM
2023-24,1610612764,WAS,Washington Wizards,22300753,2024-02-10,WAS vs. PHI,L,48.0,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,17.0,7,8,4,23,18,113,-6.0,1,1231,1231,1231,119,1142,1552,985,1015,1116,1140,1267,1194,1473,1904,1277,1785,852,1920,1161,267,710,2030,1254,1243,1518,1,2023,2024,True,WAS,PHI
2023-24,1610612751,BKN,Brooklyn Nets,22300750,2024-02-10,BKN vs. SAS,W,48.0,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,12.0,8,7,3,23,11,123,20.0,1,1,1,1,119,227,1401,129,283,1272,107,2318,2320,1781,1420,1277,1503,423,760,839,450,382,2030,2384,583,219,1,2023,2024,True,BKN,SAS
2023-24,1610612760,OKC,Oklahoma City Thunder,22300748,2024-02-10,OKC @ DAL,L,48.0,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,10.0,5,4,3,23,23,111,-35.0,1,1231,1231,1231,119,1824,207,2317,283,84,1266,926,1194,545,703,1988,1645,1776,343,1865,1367,382,2030,304,1413,2414,1,2023,2024,False,DAL,OKC
2023-24,1610612763,MEM,Memphis Grizzlies,22300751,2024-02-10,MEM @ CHA,L,48.0,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12.0,12,5,4,13,9,106,-9.0,1,1231,1231,1231,119,961,710,1356,405,202,1234,2446,2421,2430,1420,2379,2349,247,760,109,1003,710,143,2439,1773,1741,1,2023,2024,False,CHA,MEM
2023-24,1610612739,CLE,Cleveland Cavaliers,22300756,2024-02-10,CLE @ TOR,W,48.0,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,11.0,5,4,3,18,14,119,24.0,1,1,1,1,119,315,710,486,762,404,1516,2243,2179,2010,386,1093,645,85,530,1865,1367,382,968,2081,837,141,1,2023,2024,False,TOR,CLE
2023-24,1610612753,ORL,Orlando Magic,22300752,2024-02-10,ORL vs. CHI,W,53.0,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,17.0,4,6,6,18,24,114,6.0,1,1,1,1,17,1333,1262,1382,1015,599,1535,784,580,1760,507,753,531,1776,1920,2100,690,1459,968,195,1172,870,1,2023,2024,True,ORL,CHI
2023-24,1610612744,GSW,Golden State Warriors,22300757,2024-02-10,GSW vs. PHX,W,48.0,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,14.0,6,2,8,20,13,113,1.0,1,1,1,1,119,652,106,1745,283,404,636,2412,2320,2414,507,302,221,247,1228,1516,2080,2012,1442,2212,1243,1185,1,2023,2024,True,GSW,PHX
2023-24,1610612741,CHI,Chicago Bulls,22300752,2024-02-10,CHI @ ORL,L,53.0,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,8.0,10,6,6,24,18,108,-6.0,1,1231,1231,1231,17,961,178,1902,1249,851,1660,2134,2093,1850,66,2264,1199,2065,117,351,690,1459,2158,1254,1635,1518,1,2023,2024,False,ORL,CHI
