PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,1518.965,7.4,15.8,0.469,3.7,8.6,0.432,1.3,1.5,0.816,1.0,5.7,6.6,3.7,1.9,1.3,0.5,1.1,4.0,1.4,19.8,0.4,36.8,0,0,37.4,47,82,88,225,132,244,271,200,92,161,34,451,469,185,372,321,345,253,373,308,353,192,270,494,264,220,362,245,29,316
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,2270.0533333333333,13.2,27.2,0.484,2.7,7.8,0.34,7.2,8.3,0.867,0.7,5.2,5.9,6.1,4.4,1.1,0.3,1.0,3.8,7.3,36.2,7.0,52.5,1,0,53.8,58,9,306,42,13,15,12,151,213,205,263,22,36,91,446,357,395,110,44,378,420,248,292,22,14,61,89,178,29,56
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,74.35,7.1,18.1,0.393,3.9,10.3,0.375,3.9,4.5,0.857,0.0,3.2,3.2,0.6,1.3,3.2,0.6,0.0,5.8,2.6,22.0,-14.8,37.1,0,0,37.4,495,531,454,531,490,277,180,428,80,76,167,134,185,104,518,512,531,525,474,12,301,503,76,358,181,497,356,245,29,315
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,1055.9633333333334,5.6,13.8,0.406,2.4,6.8,0.347,2.0,2.3,0.843,1.1,6.8,7.9,2.5,1.0,2.0,0.8,0.3,4.0,1.9,15.5,-3.0,36.1,0,0,33.9,116,143,88,279,240,409,359,395,246,257,244,371,401,136,347,234,276,389,514,112,246,475,263,445,398,312,377,245,29,416
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,50.21333333333333,10.5,20.1,0.524,1.0,6.7,0.143,0.0,0.0,0.0,1.9,2.9,4.8,6.7,0.0,3.8,0.0,1.9,2.9,1.9,22.0,30.6,49.2,0,0,42.1,479,474,466,419,505,61,124,83,402,267,468,521,523,521,217,525,475,91,530,6,495,34,441,444,180,5,124,245,29,208
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,97.63333333333334,8.4,14.3,0.586,0.0,0.0,0.0,2.5,5.4,0.455,5.9,9.8,15.7,0.5,2.5,2.5,2.0,2.0,3.9,6.4,19.2,20.6,49.6,0,0,44.2,435,434,405,382,471,169,335,46,480,522,480,298,116,506,26,74,45,530,246,45,75,31,274,47,284,7,118,245,29,159
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,1658.6033333333332,7.3,19.4,0.377,5.2,13.8,0.375,3.8,4.6,0.842,0.6,3.6,4.3,8.5,2.4,1.4,0.2,0.7,2.2,3.8,23.6,2.8,43.8,3,0,44.7,189,234,88,371,108,258,142,453,15,13,166,136,180,138,463,491,504,44,252,265,476,360,504,189,141,140,205,115,29,148
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,210.47166666666666,10.5,14.8,0.708,0.2,1.1,0.2,4.6,6.2,0.741,6.4,13.2,19.6,2.7,3.0,2.1,1.4,0.7,8.2,5.0,25.8,15.5,60.7,1,0,55.2,456,398,481,68,435,64,316,8,458,478,443,90,79,319,18,20,13,357,154,95,140,356,17,97,90,11,35,178,29,49
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,56.336666666666666,2.6,11.1,0.231,1.7,6.8,0.25,0.0,0.0,0.0,0.9,1.7,2.6,2.6,2.6,1.7,0.0,0.9,4.3,0.0,6.8,-9.4,16.3,0,0,17.0,527,531,502,531,500,523,473,525,339,258,410,521,523,521,407,533,534,383,228,175,495,294,217,527,527,452,532,245,29,533
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,1996.6566666666668,10.4,24.8,0.419,3.1,8.9,0.344,3.8,4.7,0.815,1.3,3.4,4.7,3.8,2.9,1.9,0.6,1.0,5.7,4.0,27.7,3.7,43.6,0,0,44.2,58,82,105,213,50,74,37,359,156,139,249,138,168,190,311,499,477,251,167,127,312,255,84,176,67,121,208,245,29,160
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,2231.4466666666667,10.4,19.4,0.535,1.1,3.5,0.321,5.2,7.1,0.732,3.2,12.7,16.0,8.9,4.6,1.6,0.7,1.2,4.4,6.4,27.1,-2.0,62.1,48,9,57.8,116,158,72,302,19,73,139,75,391,418,315,57,59,333,112,27,44,39,35,197,280,175,202,48,71,287,28,5,5,30
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,1771.4366666666667,13.0,29.6,0.438,4.8,12.5,0.386,7.2,8.6,0.845,1.4,5.0,6.4,7.5,4.0,1.4,0.4,1.3,3.2,6.7,38.0,7.8,58.3,2,0,60.3,208,56,379,25,93,16,5,289,26,28,143,21,30,132,291,384,360,73,68,256,391,142,397,31,10,53,48,146,29,18
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,179.24833333333333,6.7,9.4,0.714,0.0,0.0,0.0,6.2,9.1,0.676,6.4,10.2,16.6,2.9,2.1,1.3,2.7,0.5,4.8,6.7,19.5,-5.1,53.8,1,0,47.1,467,482,431,495,443,316,506,7,480,522,480,38,23,402,16,61,33,328,314,290,39,420,158,34,269,369,76,178,29,117
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,1814.6633333333334,6.7,16.0,0.42,3.5,9.2,0.379,1.3,1.9,0.718,2.1,7.9,10.1,5.4,2.4,1.9,0.4,0.8,3.0,2.3,18.2,8.0,42.8,5,0,41.7,70,25,245,79,83,317,264,357,117,128,160,439,444,355,193,161,182,141,256,121,394,306,430,404,312,46,230,90,29,221
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,1920.5383333333334,5.5,11.6,0.472,3.0,7.5,0.394,0.8,1.0,0.756,2.4,5.7,8.1,2.5,1.2,1.3,0.6,0.6,3.4,1.4,14.7,5.0,32.9,1,0,32.3,140,82,216,143,62,412,460,191,170,219,118,500,502,295,162,317,261,388,483,307,313,400,357,493,427,88,444,178,29,445
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,1619.1316666666667,10.5,19.7,0.532,3.3,8.5,0.388,2.4,2.9,0.816,1.8,4.8,6.6,2.5,1.6,0.6,0.2,1.5,3.5,2.2,26.7,-1.4,39.0,0,0,40.6,70,115,61,277,114,63,136,79,132,167,134,317,345,185,238,400,348,392,427,492,474,95,352,408,78,274,313,245,29,241
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,1981.7616666666668,4.1,9.2,0.447,0.8,3.1,0.27,1.7,2.1,0.795,1.3,9.5,10.9,13.5,4.6,2.5,1.3,0.4,4.7,2.9,10.8,5.8,50.9,17,6,43.5,99,94,143,193,53,486,509,256,415,431,393,395,419,231,294,88,140,4,36,37,151,465,167,314,496,79,106,24,7,183
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,755.2783333333333,7.4,13.0,0.566,0.1,0.1,1.0,4.9,6.7,0.726,4.7,10.6,15.3,2.7,2.9,1.1,3.1,1.2,5.6,6.1,19.8,-6.1,52.1,3,0,46.4,196,264,72,397,310,248,400,52,467,509,1,73,65,344,61,53,52,369,170,375,31,162,91,53,261,394,93,115,29,126
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,2261.725,6.7,15.2,0.439,5.3,13.0,0.408,1.3,1.6,0.827,0.1,5.2,5.3,2.7,1.7,0.9,0.4,0.4,3.8,2.1,20.0,2.5,32.7,1,0,36.0,1,48,88,193,16,319,297,281,13,21,74,446,467,161,517,366,442,366,403,439,385,458,290,417,256,152,451,178,29,363
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,1852.7833333333333,7.6,18.8,0.402,1.5,5.4,0.285,3.8,4.6,0.824,0.8,5.0,5.8,2.4,1.2,1.2,0.1,1.0,2.7,3.3,20.4,-11.5,33.7,0,0,32.7,1,264,3,467,75,223,158,406,355,348,377,146,182,164,421,385,407,408,486,368,486,236,472,258,239,473,433,245,29,434
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,1195.535,7.1,12.2,0.587,0.2,0.8,0.25,4.9,8.4,0.576,7.6,15.7,23.3,2.4,4.5,1.2,2.5,1.0,8.0,7.8,19.4,-2.6,57.6,12,0,52.7,32,14,233,79,210,273,432,44,459,483,410,74,33,469,7,6,3,403,39,355,52,240,21,12,277,303,54,44,29,64
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,965.5783333333334,6.0,9.6,0.619,0.2,1.0,0.238,4.8,6.2,0.782,4.0,7.7,11.6,3.1,2.0,1.8,1.5,0.8,6.7,6.6,17.0,3.7,43.5,1,0,38.6,157,82,245,129,260,373,501,30,456,480,428,75,77,250,80,182,111,307,343,149,119,313,45,39,346,120,212,178,29,284
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,512.6516666666666,5.3,12.2,0.438,2.4,7.2,0.338,2.0,2.5,0.778,1.9,8.1,10.0,3.1,3.0,1.8,1.1,0.7,3.5,2.2,15.1,-5.8,37.4,1,0,36.4,378,398,284,424,360,425,431,287,234,233,269,370,381,254,221,144,185,313,147,153,179,363,353,411,413,383,350,178,29,344
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,57,29,28,0.509,1463.675,6.3,15.7,0.404,5.5,14.0,0.395,3.3,3.8,0.87,0.6,4.9,5.5,1.6,1.1,1.1,0.4,0.2,4.5,2.5,21.5,3.6,33.9,0,0,37.2,172,158,143,248,144,343,273,401,5,11,114,196,247,83,478,391,430,495,501,393,384,492,190,381,197,123,423,245,29,322
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,388.74666666666667,6.8,14.9,0.455,1.4,4.3,0.314,1.5,1.7,0.857,1.7,3.8,5.6,4.9,2.8,1.9,0.6,1.4,4.0,1.9,16.4,0.9,35.1,0,0,33.2,400,279,466,23,383,306,309,232,375,397,328,424,456,104,243,478,421,165,175,131,316,117,269,453,366,204,408,245,29,426
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,298.93333333333334,3.1,7.1,0.432,0.0,0.0,0.0,1.6,1.9,0.833,7.4,11.1,18.5,3.4,1.1,2.1,2.1,1.3,9.0,1.9,7.7,-7.5,46.3,0,0,37.9,420,465,329,503,405,516,532,315,480,522,480,410,440,145,10,46,16,282,496,93,71,137,11,441,523,421,160,245,29,301
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,861.2033333333334,8.2,15.7,0.525,2.0,4.9,0.398,3.8,4.6,0.819,1.0,4.2,5.2,2.7,2.8,1.8,0.6,0.9,4.9,3.5,22.2,-1.8,37.0,0,0,37.0,208,234,115,343,286,175,272,82,307,374,106,143,174,171,368,452,447,359,174,135,337,276,146,235,173,285,361,245,29,332
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,1484.41,8.7,20.1,0.432,0.9,3.2,0.286,2.4,3.5,0.682,2.1,4.9,7.0,6.6,3.3,1.5,0.3,2.5,3.8,3.5,20.7,-3.2,41.0,0,0,38.7,99,82,163,176,142,153,121,312,406,428,369,318,277,397,200,392,319,97,111,231,437,17,311,234,232,325,276,245,29,279
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.57,9.1,19.8,0.462,1.5,7.6,0.2,4.6,4.6,1.0,3.0,6.1,9.1,4.6,6.1,0.0,1.5,0.0,6.1,4.6,24.3,16.7,40.6,0,0,42.6,537,531,527,531,521,124,135,218,357,216,443,89,181,1,128,285,224,190,11,511,118,503,65,129,117,9,286,245,29,203
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,63.715,7.5,22.6,0.333,6.0,17.3,0.348,2.3,3.0,0.75,0.8,6.0,6.8,4.5,4.5,0.8,0.8,0.8,0.8,3.0,23.4,-27.9,38.3,0,0,43.7,443,357,492,15,494,228,56,494,2,2,238,328,329,297,433,288,335,194,38,476,263,330,532,296,147,528,327,245,29,179
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,1757.2366666666667,9.3,15.3,0.604,0.0,0.1,0.25,3.5,4.5,0.774,7.8,14.0,21.7,2.3,2.1,0.9,1.3,1.9,4.6,3.9,22.0,4.2,56.0,34,0,50.5,1,36,115,162,94,118,293,40,479,512,410,178,189,268,6,14,7,427,317,442,144,36,178,181,179,106,63,10,29,82
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,2111.516666666667,7.0,16.6,0.421,2.8,8.1,0.341,3.0,4.4,0.687,0.7,4.9,5.5,6.1,2.6,1.3,0.5,0.6,2.5,4.3,19.8,-1.5,38.3,4,0,37.7,12,130,27,337,36,289,239,349,200,192,260,217,194,393,456,398,423,111,213,324,340,393,483,148,263,275,326,105,29,306
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,788.7133333333334,9.7,22.3,0.433,4.2,12.8,0.329,5.7,6.9,0.825,0.5,3.0,3.5,4.3,3.1,0.9,0.8,1.2,2.7,5.1,29.3,-4.1,41.8,0,0,44.6,400,411,346,415,301,100,60,308,60,24,298,44,62,163,499,520,527,206,131,458,252,180,467,93,48,350,252,245,29,152
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,695.0166666666667,10.2,20.6,0.497,1.2,3.7,0.333,4.6,6.5,0.713,1.9,6.9,8.8,3.5,3.0,0.8,0.5,1.7,4.7,5.5,26.3,-7.8,43.2,0,0,42.5,320,279,284,251,322,77,109,135,383,409,281,83,71,365,212,230,232,271,152,466,364,46,169,74,86,428,220,245,29,204
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,147.53833333333333,6.8,17.6,0.389,5.9,13.3,0.439,1.6,1.6,1.0,2.3,7.2,9.4,1.3,2.6,3.3,1.0,1.3,9.4,2.9,21.1,4.9,44.5,0,0,46.2,452,357,502,10,454,303,200,433,3,17,29,407,463,1,183,211,210,507,212,11,204,130,9,305,209,89,194,245,29,132
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,1259.0033333333333,9.4,20.6,0.457,4.5,10.8,0.413,4.1,5.2,0.788,0.4,4.5,4.9,5.5,2.8,1.8,0.7,1.1,3.7,4.1,27.4,-1.3,46.3,0,0,47.3,303,312,216,352,192,108,107,228,42,66,57,113,126,240,511,433,467,135,181,148,273,207,325,167,70,273,162,245,29,113
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,1424.9316666666666,4.0,10.6,0.381,2.6,7.3,0.352,2.7,3.1,0.879,0.7,3.8,4.5,7.8,2.5,2.7,0.5,0.3,4.4,4.3,13.3,2.6,37.4,1,0,34.5,81,33,245,92,155,490,483,447,224,229,222,270,324,75,437,482,492,65,245,31,370,485,193,146,452,148,351,178,29,401
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,738.2416666666667,8.7,19.1,0.457,4.0,9.8,0.407,4.0,4.9,0.813,1.0,4.6,5.6,2.3,2.2,1.0,0.1,1.0,3.4,4.4,25.4,-0.8,36.5,0,0,39.3,320,371,163,443,312,150,155,226,70,98,77,124,152,194,374,421,417,421,304,420,491,219,358,144,97,258,369,245,29,263
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,714.8066666666666,8.1,17.3,0.471,2.1,5.7,0.365,2.5,4.0,0.617,2.4,10.2,12.6,5.3,1.5,0.9,1.1,1.4,4.7,3.2,20.8,3.8,48.7,2,0,45.0,256,107,379,52,319,184,220,195,290,326,198,296,232,451,165,60,91,144,444,432,175,104,166,271,222,118,134,146,29,144
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,79.28333333333333,5.4,14.5,0.375,1.2,3.0,0.4,3.0,4.2,0.714,1.8,5.4,7.3,7.3,3.0,0.0,0.0,3.0,4.2,2.4,15.1,-11.5,31.7,0,0,30.9,519,515,502,486,486,415,325,455,385,433,93,222,211,356,230,334,305,80,141,511,495,11,220,386,410,474,466,245,29,470
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,322.005,4.3,11.8,0.367,3.4,7.2,0.479,1.2,2.7,0.444,0.9,3.7,4.6,2.8,1.6,2.7,0.6,0.4,6.7,2.4,13.3,-5.1,31.3,0,0,30.7,364,234,431,61,398,473,454,471,120,237,11,461,368,508,397,487,485,342,416,28,323,448,47,392,455,367,472,245,29,472
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,1898.5566666666666,8.5,22.0,0.389,4.4,12.0,0.366,4.3,4.8,0.885,0.8,4.8,5.6,8.3,2.4,2.2,0.9,1.4,3.0,4.5,25.8,3.6,51.9,5,0,50.3,215,252,115,363,68,160,70,436,48,39,195,107,156,66,418,405,419,49,258,71,217,98,422,134,92,127,96,90,29,84
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,391.9033333333333,5.4,10.3,0.524,0.0,0.0,0.0,2.8,4.0,0.697,5.1,6.7,11.9,1.1,1.5,1.6,2.4,1.0,5.3,4.5,13.6,-9.6,40.2,0,0,34.7,435,445,391,427,382,418,487,83,480,522,480,254,229,382,43,238,105,518,445,209,54,247,120,131,449,454,294,245,29,400
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,1061.575,7.7,19.2,0.401,4.6,12.2,0.375,2.7,3.7,0.732,0.8,4.3,5.1,3.7,2.1,2.2,0.4,0.5,2.9,3.2,22.7,6.5,40.1,0,0,41.3,189,56,360,46,239,213,151,408,37,34,164,266,252,333,427,447,457,256,326,68,390,434,439,275,164,67,295,245,29,233
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,654.8616666666667,6.5,17.1,0.378,3.4,10.9,0.309,1.5,1.7,0.87,0.7,3.4,4.1,4.9,2.5,1.5,0.1,1.0,5.8,3.6,17.7,-5.6,32.6,1,0,33.5,238,189,233,210,333,336,225,451,124,64,338,427,461,83,442,504,509,168,240,227,481,226,78,222,323,379,454,178,29,423
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,211.60666666666665,7.3,15.2,0.478,0.5,3.4,0.133,4.1,5.0,0.818,3.6,5.4,9.1,5.4,1.4,1.8,0.0,0.5,2.0,3.6,19.1,-11.6,42.2,0,0,37.7,485,515,441,527,433,263,299,171,438,420,471,118,144,173,93,335,228,136,467,140,495,446,515,217,287,475,246,245,29,311
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,1528.24,5.0,12.0,0.415,2.1,6.3,0.335,1.3,1.6,0.8,0.9,4.1,5.0,3.9,1.8,1.4,0.9,0.4,4.0,1.8,13.3,1.5,30.2,0,0,28.9,180,213,105,329,130,453,440,371,288,294,277,453,468,212,392,461,460,243,383,281,213,462,268,461,454,183,486,245,29,485
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,1037.9516666666666,4.5,11.0,0.409,3.5,9.2,0.384,3.9,4.4,0.884,0.7,3.3,4.0,1.2,0.5,1.3,0.3,0.4,4.9,4.5,16.4,-6.2,27.5,0,0,28.4,89,115,88,251,246,466,475,385,112,127,147,132,198,68,438,507,512,514,528,289,427,453,147,135,370,398,505,245,29,488
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,653.7633333333333,2.9,9.7,0.303,2.3,7.9,0.287,0.6,0.7,0.8,2.4,6.0,8.4,2.3,1.2,1.0,0.5,0.4,2.6,1.2,8.7,-8.1,25.4,0,0,24.7,326,388,163,451,334,520,500,509,258,202,368,509,516,212,164,289,242,430,478,429,351,464,479,504,519,433,517,245,29,516
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,1080.2066666666667,6.1,15.3,0.4,2.1,6.3,0.34,2.8,3.5,0.821,0.9,2.6,3.5,3.5,1.6,1.2,0.5,1.1,3.2,2.8,17.2,-3.7,30.2,0,0,29.8,326,344,216,401,232,360,292,411,284,295,262,251,275,168,384,528,528,275,414,329,362,190,401,333,340,334,487,245,29,478
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,40.41166666666667,11.9,15.4,0.769,2.4,4.8,0.5,3.6,4.8,0.75,2.4,10.7,13.1,1.2,1.2,7.1,1.2,0.0,9.5,4.8,29.7,1.2,70.9,0,0,63.0,485,445,502,54,513,29,288,3,243,379,5,168,163,297,172,52,79,515,489,1,169,503,8,120,43,196,6,245,29,14
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,1801.985,8.5,20.9,0.408,4.4,11.4,0.385,2.2,2.8,0.783,0.7,3.3,4.0,2.1,1.1,1.5,0.3,0.6,2.5,2.4,23.7,-1.5,35.8,0,0,37.7,157,158,129,251,84,161,99,390,50,50,146,335,355,248,445,505,510,449,494,242,446,396,491,394,138,276,388,245,29,304
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,671.595,6.8,14.1,0.482,2.2,5.7,0.388,2.9,3.6,0.8,1.1,3.2,4.4,5.2,2.2,1.6,0.4,0.9,2.2,4.2,18.7,-0.6,35.5,0,0,34.4,385,331,379,219,330,307,344,159,267,325,137,243,261,212,334,513,502,150,301,192,405,290,507,156,301,252,399,245,29,402
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,1154.4366666666667,7.4,16.8,0.437,5.2,12.1,0.425,0.9,1.0,0.957,1.2,6.2,7.3,2.5,2.1,1.0,0.3,0.4,4.8,1.0,20.8,14.7,35.2,1,0,38.5,1,1,284,34,218,250,230,293,16,35,42,487,506,23,329,278,300,402,321,400,422,454,157,514,224,12,405,178,29,292
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,2012.7333333333333,14.9,26.2,0.569,1.6,5.3,0.303,9.5,13.9,0.685,2.3,13.7,16.0,8.5,4.9,1.7,1.7,1.3,4.0,11.2,40.9,9.8,78.4,41,7,74.0,124,48,268,99,46,4,21,50,342,356,348,6,2,395,178,16,43,45,25,172,96,123,261,4,5,27,2,8,6,2
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,369.335,5.5,12.9,0.424,2.1,5.7,0.364,2.7,3.0,0.913,1.4,4.4,5.8,2.6,1.4,0.5,0.4,1.0,3.0,2.6,15.7,-17.0,27.9,0,0,28.1,420,427,379,396,385,414,405,336,291,324,200,263,334,40,278,443,406,375,452,498,397,220,423,356,396,507,501,245,29,493
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,561.2766666666666,7.1,16.6,0.428,1.7,6.8,0.253,3.8,5.2,0.738,5.1,7.7,12.8,3.2,1.5,0.8,5.1,1.3,8.0,4.5,19.8,-1.6,56.1,0,0,49.3,279,298,181,366,349,278,240,325,337,262,409,137,128,324,44,179,86,302,450,475,5,138,20,130,262,279,61,245,29,91
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,1336.4916666666666,8.6,19.9,0.432,3.3,8.8,0.373,3.6,4.4,0.828,0.9,5.2,6.1,7.9,4.2,1.2,0.3,0.8,4.1,3.9,24.1,1.4,43.4,1,0,44.3,238,143,284,143,174,157,131,313,135,147,174,160,200,157,396,363,384,61,54,364,439,304,251,182,124,186,214,178,29,158
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,1496.1833333333334,10.0,21.1,0.473,2.7,6.6,0.415,5.0,5.9,0.843,1.2,7.1,8.3,5.8,2.9,1.7,0.4,0.9,2.4,4.8,27.7,0.6,49.8,2,0,48.7,290,223,284,206,140,87,94,187,204,277,54,70,90,135,325,214,254,124,158,186,377,272,495,116,66,211,116,146,29,96
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,552.7366666666667,7.4,14.2,0.521,2.6,6.1,0.429,5.0,5.8,0.866,3.5,8.7,12.2,4.2,2.8,2.3,1.4,0.6,4.9,4.5,22.4,-5.9,51.4,0,0,48.6,335,357,216,416,351,247,338,88,219,301,35,67,94,97,98,118,101,217,182,61,139,384,152,132,168,387,101,245,29,99
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,27.233333333333334,14.1,21.2,0.667,3.5,7.1,0.5,0.0,0.0,0.0,0.0,1.8,1.8,5.3,1.8,1.8,0.0,0.0,0.0,1.8,31.7,-7.1,45.3,0,0,45.8,501,501,481,472,525,7,91,13,110,251,5,521,523,521,518,532,536,146,393,157,495,503,534,464,32,412,174,245,29,137
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,1137.9066666666668,4.6,10.4,0.437,2.0,5.4,0.372,1.3,2.2,0.588,2.0,5.5,7.5,2.7,2.4,1.3,1.0,0.6,6.8,2.7,12.4,-2.0,30.2,0,0,29.4,99,143,72,289,220,463,484,292,299,341,175,450,418,465,204,331,291,364,266,283,194,373,42,341,472,291,488,245,29,481
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,1259.485,6.6,15.8,0.418,4.1,10.4,0.391,3.0,3.5,0.868,0.7,5.4,6.1,4.1,1.8,1.8,0.3,0.7,2.7,2.7,20.3,0.3,38.1,0,0,38.7,238,201,216,238,191,327,270,364,63,72,127,225,273,88,444,342,379,219,380,160,434,354,464,344,246,223,331,245,29,282
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,12.016666666666667,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0,0,0.0,519,482,527,18,533,535,439,535,480,198,480,521,523,521,518,535,538,531,530,511,495,503,534,527,536,3,537,245,29,538
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,1226.0866666666666,8.8,18.4,0.477,1.1,3.2,0.341,5.0,7.8,0.64,2.3,8.3,10.6,4.0,3.0,1.6,0.9,1.3,5.2,5.7,23.6,-7.6,47.0,7,0,44.4,215,312,61,429,200,146,171,177,394,425,256,69,43,433,179,133,150,237,150,207,215,134,121,65,139,423,151,70,29,157
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,2102.3933333333334,7.3,14.7,0.497,2.3,5.8,0.391,4.5,5.4,0.83,1.5,7.3,8.8,4.6,2.1,1.0,0.3,0.5,1.7,4.5,21.3,-1.3,40.3,6,0,39.4,157,213,72,348,37,261,323,134,257,317,125,97,119,153,272,201,233,188,319,416,450,418,526,136,204,272,289,77,29,262
