PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,545.8566666666667,3.2,6.3,0.7,20.0,20.3,15.5,11.5,52.9,4.0,1.5,6.4,6.5,62.1,346,331,236,330,353,232,17,459,12,496,474,174,53,12,460,487,41,29
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,38.36666666666667,5.0,5.0,6.3,7.5,10.0,15.0,20.0,35.0,0.0,1.3,8.8,3.8,46.2,532,531,15,531,515,35,47,9,296,6,458,529,523,495,390,527,200,165
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,248.81166666666667,3.5,3.3,0.4,8.1,17.0,12.3,12.0,53.6,0.6,1.7,4.2,1.9,34.6,467,482,101,495,419,178,130,493,265,323,204,231,43,331,498,322,440,414
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,10.983333333333333,0.0,8.7,0.0,8.7,26.2,8.7,21.9,52.4,0.0,0.0,0.0,0.0,22.7,532,515,6,251,534,508,6,498,241,532,20,531,64,495,1,1,527,526
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,1243.485,4.5,2.4,1.9,6.7,13.4,12.9,8.4,40.8,0.5,1.0,4.4,5.0,44.5,89,73,361,169,196,56,250,291,333,44,258,21,491,374,287,343,99,192
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,431.98833333333334,1.2,1.0,1.2,3.8,19.4,12.2,9.7,40.4,1.0,0.1,7.0,1.7,25.5,320,331,309,382,376,479,470,406,459,476,187,52,498,199,43,505,472,516
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,2173.235,1.9,1.7,2.7,7.5,17.8,11.2,12.2,51.8,0.5,1.2,4.1,2.8,27.8,58,279,533,460,25,438,364,177,295,400,99,254,82,347,368,299,326,504
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,558.8983333333333,3.4,3.7,1.0,15.3,15.9,13.3,11.2,39.8,3.3,1.2,8.9,5.6,57.2,268,279,341,339,350,186,103,430,57,210,308,141,506,22,377,529,69,57
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,382.8233333333333,3.0,1.8,1.4,0.5,17.2,12.2,14.5,43.4,0.5,0.3,4.3,4.0,33.0,310,252,213,215,384,252,342,389,526,343,177,457,435,354,54,326,173,443
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,1425.2766666666666,2.5,2.6,1.7,11.4,22.4,14.3,12.4,49.8,1.2,1.3,5.5,3.4,42.3,124,298,517,450,154,362,204,330,139,519,412,276,141,155,401,436,240,244
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,1454.8283333333334,2.8,4.9,0.8,12.6,16.6,13.5,9.8,47.2,2.8,0.9,6.1,3.8,48.7,47,279,534,461,147,306,51,449,107,271,330,56,264,35,278,475,196,133
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,48.266666666666666,6.0,3.0,4.0,6.0,20.9,23.9,8.0,43.8,0.0,1.0,3.0,6.0,32.1,527,515,15,434,507,10,155,54,371,503,535,19,424,495,297,115,57,459
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,923.62,1.8,1.2,1.6,7.7,16.0,14.0,8.9,48.1,0.7,0.5,3.2,2.5,43.0,290,234,258,233,271,448,441,345,283,215,384,36,215,295,118,154,378,227
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,1608.47,1.5,5.0,1.0,15.2,16.7,11.1,13.0,45.2,1.9,1.4,5.6,4.9,47.3,1,11,326,104,116,467,46,432,61,288,90,340,372,84,435,449,113,149
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,723.3633333333333,4.2,2.1,3.1,0.9,17.1,12.3,13.3,47.5,0.2,0.5,3.3,3.8,32.3,290,252,274,251,315,82,286,126,524,334,202,366,253,469,120,168,190,456
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,2052.8683333333333,4.7,2.5,4.2,15.6,16.3,12.9,13.7,48.5,0.3,1.6,2.0,7.2,51.7,99,107,413,231,40,47,225,43,52,242,266,401,191,435,481,24,25,99
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,316.27166666666665,2.4,4.9,1.7,14.9,17.6,16.2,15.2,48.0,2.1,1.1,7.9,3.6,40.3,395,357,163,281,400,372,50,334,66,379,490,479,222,63,332,517,216,290
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,1119.8333333333333,2.8,4.3,0.7,7.5,14.1,11.2,11.6,43.7,0.9,1.2,6.2,2.0,41.7,157,65,236,101,224,300,69,458,292,69,97,179,425,212,363,479,431,254
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,678.4033333333333,3.3,3.4,0.8,18.5,18.3,12.2,12.5,42.7,3.8,0.9,8.6,4.7,59.5,268,264,326,316,327,208,122,445,18,438,179,278,451,14,274,525,126,41
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,165.45833333333334,1.7,2.9,1.7,12.8,18.3,12.8,16.0,49.3,1.5,0.0,3.8,3.5,42.6,467,474,88,451,446,450,165,323,103,429,246,497,161,128,1,235,232,237
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,1510.7833333333333,2.5,1.5,1.3,5.3,16.4,15.1,13.9,47.2,1.9,0.4,5.5,1.3,33.4,99,312,527,472,134,365,395,397,397,253,462,426,263,79,86,438,501,438
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,1648.3816666666667,2.2,2.0,1.5,2.0,14.4,12.8,12.5,45.4,0.8,0.4,3.6,2.4,37.9,140,36,196,54,111,393,304,370,507,93,254,285,362,254,85,213,395,337
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,2042.7166666666667,3.1,2.8,1.6,11.9,17.5,12.8,14.5,48.7,0.8,1.1,5.2,3.8,41.7,21,325,539,492,41,242,185,350,128,371,251,456,182,240,340,418,195,259
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,347.2366666666667,2.1,4.1,0.7,15.8,20.2,15.6,14.2,53.6,0.7,1.9,5.4,3.3,35.3,400,465,274,518,391,415,77,460,51,493,477,442,42,289,508,430,256,403
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,94.475,5.1,1.0,3.6,10.2,13.7,8.6,16.8,46.7,0.5,0.5,4.1,2.5,37.1,467,465,76,401,472,32,464,85,185,54,18,510,287,352,113,292,368,358
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,627.245,4.0,1.7,3.1,9.9,16.9,13.0,11.3,47.0,1.5,1.2,3.4,2.5,36.1,279,388,454,483,337,116,359,136,196,313,278,154,273,127,383,172,373,382
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,1845.1333333333334,2.0,4.3,0.5,13.3,13.8,12.9,11.0,46.2,3.2,0.8,4.5,3.0,48.8,32,115,497,305,77,430,66,482,88,55,265,124,314,26,212,353,299,131
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,1697.2083333333333,3.2,1.6,3.0,11.0,13.9,11.6,11.6,42.4,0.0,0.5,3.1,5.0,43.0,47,48,379,156,103,223,373,145,147,64,136,184,464,494,102,129,101,225
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,172.105,4.5,4.2,1.7,8.4,14.2,10.3,16.5,41.8,0.0,2.0,4.2,2.5,42.7,467,482,101,495,445,61,74,333,256,78,48,504,476,495,509,314,376,235
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,12.133333333333333,0.0,0.0,0.0,7.9,19.8,23.7,15.8,55.4,0.0,4.0,0.0,7.9,55.4,519,501,15,251,532,508,510,498,279,489,533,495,29,495,536,1,11,65
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,903.58,3.1,3.5,1.8,10.0,15.2,13.9,12.6,45.0,1.0,1.2,5.0,3.2,38.5,256,312,399,404,279,246,113,316,195,150,372,296,375,197,382,406,272,323
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,155.725,0.6,3.1,1.2,10.5,17.3,12.9,16.6,50.6,1.2,0.3,4.9,2.5,34.3,400,298,76,50,451,506,147,403,169,351,272,507,116,159,63,397,383,420
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,1703.6416666666667,5.9,1.9,3.6,8.8,15.2,10.4,12.7,44.0,0.4,0.7,2.7,4.5,48.5,251,130,182,112,102,13,328,74,238,148,51,299,418,402,200,73,133,136
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,986.3,2.6,2.4,1.6,6.0,15.3,11.8,13.5,42.6,0.3,0.9,4.1,3.5,35.0,310,388,399,465,255,351,230,347,368,159,151,388,455,418,279,300,236,410
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,1608.8366666666666,4.1,2.4,3.2,12.7,16.8,14.2,13.9,48.4,1.0,1.4,3.0,6.7,68.4,290,130,137,49,115,97,227,121,106,299,403,425,196,201,434,108,36,8
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,1042.965,2.0,1.5,1.9,10.0,17.0,12.7,13.7,48.0,1.9,0.7,5.5,2.5,42.5,226,264,413,379,244,419,392,300,194,329,237,405,218,78,189,445,370,239
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,47.785,1.0,1.0,0.0,0.0,9.0,3.0,14.1,44.2,0.0,0.0,1.0,2.0,28.4,491,482,61,434,508,491,469,498,527,4,5,433,413,495,1,10,426,498
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,835.88,4.2,2.8,3.0,17.5,19.5,15.0,16.3,50.5,2.1,1.2,6.9,4.2,48.2,326,312,258,311,294,92,176,139,23,481,461,503,117,72,378,504,158,140
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,80.65,0.0,1.8,0.0,0.0,14.3,9.5,14.3,41.7,0.6,0.6,4.2,0.0,25.4,478,445,50,162,485,508,339,498,527,84,29,445,479,324,150,308,527,518
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,16.25,0.0,0.0,0.0,0.0,11.8,11.8,17.7,29.5,0.0,0.0,3.0,5.9,11.5,495,465,27,126,530,508,510,498,527,17,159,516,535,495,1,109,59,534
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,258.435,2.6,4.5,3.5,13.0,19.7,15.0,12.6,46.1,3.3,1.3,7.8,6.5,60.4,479,474,67,419,417,343,62,86,97,486,460,294,320,23,410,515,42,37
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,1139.305,3.7,3.4,3.2,12.0,17.7,14.5,13.4,50.6,1.9,1.5,5.2,4.1,49.6,89,312,531,475,219,138,121,123,127,386,431,382,110,77,451,415,161,119
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,138.31333333333333,1.4,4.5,2.4,9.0,14.2,13.9,12.1,56.2,0.7,1.4,5.9,0.3,47.9,397,234,50,11,457,474,60,218,226,80,374,245,23,287,430,468,526,143
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,1863.5433333333333,2.0,5.3,0.5,14.5,18.2,13.5,12.9,53.5,2.3,1.0,2.5,6.8,51.2,99,279,522,447,74,429,41,483,70,417,335,326,45,58,284,53,29,103
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,499.09166666666664,3.2,2.7,2.1,10.6,17.4,14.8,13.9,45.2,0.9,1.5,5.6,3.9,37.6,360,445,361,508,363,229,199,266,164,368,451,427,369,234,470,448,179,347
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,473.725,3.9,2.5,2.7,7.9,16.9,13.0,11.7,45.2,0.6,0.5,4.6,3.4,34.4,310,298,274,309,367,129,216,168,280,315,273,188,371,318,112,360,237,419
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,963.7066666666667,4.0,5.4,3.5,16.1,16.7,12.2,12.9,43.9,1.9,1.0,5.0,4.8,47.8,140,223,490,382,261,110,36,91,45,287,185,323,420,81,298,405,118,145
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,84.18333333333334,1.1,1.1,0.0,9.1,10.3,12.0,7.4,61.6,0.0,2.3,2.9,3.4,33.2,519,501,15,251,480,483,448,498,223,7,168,12,8,495,520,98,245,440
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,18.12,0.0,0.0,0.0,0.0,10.6,23.8,26.5,53.0,0.0,0.0,2.6,0.0,22.8,501,465,15,43,529,508,510,498,527,8,534,536,52,495,1,66,527,525
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,1998.6316666666667,4.9,2.8,5.3,14.3,16.4,13.5,11.9,43.9,0.8,1.5,4.0,5.7,55.1,157,143,379,241,48,36,177,12,76,256,324,218,422,258,456,286,63,66
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,319.63,2.7,3.9,1.7,12.9,23.3,16.4,13.2,51.1,0.8,2.1,2.9,3.9,40.1,440,515,196,530,399,325,89,337,100,522,492,360,98,266,513,99,184,296
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,759.045,4.2,2.1,2.2,8.5,14.1,15.2,13.5,46.5,0.8,1.0,4.6,2.7,41.7,303,411,437,494,309,83,281,260,253,74,466,385,298,262,306,359,335,256
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,2289.7033333333334,6.7,2.5,3.5,13.3,14.5,11.8,11.3,43.4,0.6,1.3,2.6,5.6,59.1,89,100,413,223,12,5,221,87,89,96,157,148,433,299,409,60,67,44
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,1835.165,2.8,1.5,2.6,7.5,15.9,15.9,11.9,48.5,0.7,0.6,3.2,3.3,35.6,47,25,309,110,78,295,390,194,293,211,485,220,189,282,155,150,263,396
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,950.1216666666667,2.4,0.3,2.1,8.1,16.2,16.6,13.4,46.9,0.6,0.9,2.8,3.8,37.8,189,189,379,275,263,373,508,270,267,235,498,381,278,320,252,90,194,339
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,1829.2633333333333,4.4,2.9,2.2,11.0,15.9,13.0,10.7,49.7,1.5,1.5,3.3,6.7,49.9,196,344,510,477,80,68,170,251,149,209,279,111,146,117,466,165,35,112
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,75.15,3.2,1.9,3.8,5.1,16.6,16.6,14.1,58.8,1.3,3.2,0.6,2.6,32.8,491,531,88,531,488,224,311,57,408,278,497,430,13,148,532,8,365,447
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,765.3416666666667,3.0,3.4,2.4,6.6,15.4,18.5,13.5,55.1,1.4,0.7,4.5,4.6,47.0,346,331,236,330,308,251,123,226,336,171,519,390,31,131,188,357,128,153
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,304.95166666666665,3.5,0.8,0.8,2.5,20.8,14.8,13.2,43.1,0.9,0.8,4.9,3.3,31.7,452,465,120,461,403,182,486,453,495,501,450,361,442,211,222,390,262,469
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,716.68,2.4,2.9,2.1,2.7,12.3,10.6,10.6,46.5,0.6,0.5,3.8,1.1,37.7,140,36,196,54,318,375,171,262,490,22,59,110,301,321,99,229,512,343
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,1744.615,5.5,2.4,4.5,15.2,14.4,11.0,10.2,40.5,0.5,1.2,2.0,8.5,65.2,215,107,213,123,99,19,247,32,58,94,78,79,497,358,360,20,7,15
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,2141.54,2.9,2.3,2.5,5.5,15.3,13.9,12.5,48.1,0.3,0.6,3.2,1.7,35.5,32,19,309,106,30,263,255,201,386,156,373,281,217,430,175,141,469,398
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,1866.555,2.8,1.9,2.8,4.6,17.3,12.3,12.2,48.1,0.3,0.4,3.1,2.8,42.0,58,11,236,53,73,294,316,161,431,350,193,257,214,431,75,130,319,248
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,1585.105,6.0,5.7,2.9,15.9,16.3,11.6,13.9,45.0,2.1,1.4,3.7,11.4,76.1,226,56,120,17,121,11,28,152,49,245,137,424,377,69,426,225,2,3
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,1848.1083333333333,2.8,5.1,2.0,15.1,15.7,13.5,12.0,50.2,1.6,1.4,5.0,5.1,51.8,99,100,399,211,76,290,45,280,62,190,323,233,131,103,428,403,91,97
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,574.9633333333334,3.3,2.8,3.1,7.3,15.7,11.4,14.7,47.6,0.8,1.0,3.3,2.3,42.3,297,234,236,218,347,198,191,131,304,194,106,461,247,265,300,170,406,243
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,1288.0716666666667,5.6,2.0,4.5,12.5,16.2,14.8,16.0,49.1,1.2,1.6,1.7,6.4,54.7,320,388,379,458,185,18,299,31,112,234,449,498,167,174,475,16,46,72
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,1755.3283333333334,3.4,8.9,0.7,21.6,17.3,10.5,14.2,48.3,1.6,1.5,4.9,5.2,63.8,116,115,413,242,95,195,3,464,5,358,56,438,200,115,468,393,84,20
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,53.99166666666667,3.6,3.6,0.0,7.1,16.0,12.4,11.6,44.5,0.9,0.0,10.7,1.8,40.3,479,445,40,120,504,166,109,498,314,221,216,176,401,229,1,536,463,291
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,81.88666666666667,1.2,2.9,1.2,7.0,14.1,18.8,15.2,46.9,2.9,1.8,4.1,2.3,43.6,506,482,27,251,484,480,161,415,319,71,522,482,276,33,499,302,397,209
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,195.85666666666665,1.5,3.4,1.2,2.9,17.9,9.8,19.1,46.6,0.0,0.0,2.7,0.7,28.1,463,501,120,524,438,470,120,405,481,401,35,525,294,495,1,76,523,500
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,1817.6166666666666,4.4,2.5,4.0,12.3,16.4,12.9,12.6,50.2,0.3,1.0,2.9,3.3,51.0,47,6,213,36,82,67,223,52,117,259,260,298,133,448,317,104,255,104
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,938.0866666666667,3.2,1.2,3.3,6.4,16.3,15.5,12.3,44.9,0.3,1.2,2.3,2.6,40.7,226,344,490,461,266,213,443,105,349,247,475,265,378,432,384,39,363,284
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,273.58666666666664,4.4,2.8,2.3,7.4,20.9,16.5,10.0,43.9,1.4,2.5,3.9,3.0,53.4,385,298,111,124,412,66,179,244,303,502,496,68,423,137,522,256,301,81
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,987.835,3.4,1.8,3.2,8.9,17.1,14.5,12.0,51.3,0.4,0.8,4.2,4.9,44.9,226,177,297,203,254,184,331,124,230,335,427,229,91,380,238,313,108,182
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,444.63166666666666,3.0,1.3,2.8,7.6,13.2,15.0,13.1,49.7,0.3,0.9,3.8,2.7,29.9,326,279,213,244,371,249,423,159,291,33,456,351,147,426,256,236,342,489
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,336.0,2.4,0.6,1.4,6.9,20.3,11.7,13.7,46.3,0.1,1.4,5.3,4.0,27.0,429,501,213,528,393,371,501,379,331,495,145,404,312,483,440,423,175,508
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,1349.53,1.6,1.7,4.0,5.6,19.5,11.6,12.2,44.3,0.4,0.9,3.9,2.4,40.9,256,264,341,327,168,461,344,50,382,478,127,250,408,383,264,270,393,279
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,1559.6,4.4,3.0,3.4,11.0,19.4,12.8,11.7,50.4,1.4,2.2,5.5,5.2,46.3,116,331,531,485,125,70,152,95,150,475,247,201,125,130,518,440,86,158
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,1196.7383333333332,2.5,2.8,1.9,5.8,16.8,13.6,12.9,50.7,1.1,0.9,4.9,4.0,32.1,151,264,505,423,207,364,187,302,376,294,336,332,108,180,262,398,174,460
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,1789.6383333333333,2.7,2.2,2.4,7.1,15.2,12.7,11.7,45.5,0.6,0.6,3.5,2.9,36.3,151,94,309,155,88,319,273,230,318,141,242,202,354,302,147,192,307,372
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,1906.8066666666666,3.7,2.6,3.1,13.0,15.1,13.1,9.9,40.0,0.9,1.0,2.5,3.0,54.8,151,43,196,63,65,143,209,125,98,129,283,64,504,219,303,52,298,71
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,1107.485,2.9,0.5,2.2,7.1,16.9,12.8,13.0,48.3,1.1,0.6,4.8,2.1,41.1,208,177,326,227,226,279,503,254,316,305,256,349,204,178,134,381,416,274
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,900.04,3.1,3.4,1.7,8.0,15.5,13.8,12.7,50.6,0.4,1.0,2.8,3.8,38.6,215,298,454,418,280,235,125,335,277,175,355,307,114,399,307,86,193,320
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,2666.7366666666667,4.3,3.2,1.5,9.8,15.6,11.4,10.8,44.0,0.3,1.3,4.0,6.3,58.1,12,48,427,188,1,73,138,367,203,185,114,116,419,425,393,287,50,51
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,2183.33,3.0,1.9,2.8,2.9,15.7,14.1,13.5,53.0,0.9,0.3,3.0,1.6,33.7,1,100,505,297,24,257,321,162,480,191,398,386,51,227,69,112,476,432
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,576.8916666666667,3.2,1.3,1.6,7.5,18.8,13.6,8.6,51.1,0.2,0.5,2.7,3.2,36.1,360,388,274,426,346,234,416,353,298,460,338,28,97,477,109,68,276,376
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,310.43666666666667,4.0,2.5,2.5,10.2,15.2,12.5,13.3,52.3,0.5,1.4,3.6,3.9,34.9,346,344,258,373,401,114,224,206,183,140,225,367,71,373,431,202,187,411
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,246.75833333333333,1.9,1.9,0.4,7.0,14.4,14.4,14.8,52.1,2.7,0.8,6.6,1.8,43.5,467,515,120,529,420,432,307,492,320,91,422,463,73,37,218,492,465,211
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,87.74166666666666,2.7,1.6,2.7,3.3,24.6,26.8,9.3,54.7,0.0,0.0,5.5,4.9,27.3,491,531,88,531,477,320,367,169,468,528,539,47,33,495,1,439,104,506
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,507.0566666666667,3.2,0.9,4.4,10.4,17.9,9.3,13.8,42.6,1.1,0.6,4.4,2.8,41.5,406,371,137,251,361,215,475,34,170,402,24,417,456,177,139,350,318,262
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,880.0983333333334,2.8,3.9,1.1,17.0,14.6,12.3,14.4,43.5,2.1,1.6,5.6,6.5,63.7,338,252,163,152,282,302,90,420,35,101,194,449,430,62,487,451,43,21
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,147.10166666666666,1.0,3.3,1.3,6.5,18.9,15.7,14.4,56.8,0.3,0.7,6.9,2.0,30.4,395,223,50,9,455,492,132,400,342,463,479,447,21,423,177,502,433,482
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,4.0,3.8,2.6,11.4,18.6,13.5,12.0,52.3,1.8,1.1,4.0,2.6,43.0,279,411,481,500,237,107,97,186,138,449,331,240,68,87,353,279,353,226
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,446.95166666666665,1.9,1.0,1.0,4.9,14.9,11.1,11.3,42.1,1.2,1.0,6.3,1.8,26.9,338,252,163,152,370,434,473,435,416,119,87,147,469,170,289,484,457,509
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,88.31666666666666,0.0,1.1,0.0,2.2,10.9,14.7,11.4,45.7,1.1,3.8,5.4,1.6,20.0,485,501,76,509,476,508,451,498,501,9,442,161,347,182,534,432,474,530
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,1688.9183333333333,4.9,5.2,1.7,15.3,16.9,14.6,14.7,49.4,1.6,1.4,5.3,8.0,66.5,238,298,427,406,105,39,43,332,56,311,440,460,157,105,445,424,10,12
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,1772.43,5.9,2.5,3.1,14.2,15.2,10.9,11.2,47.1,0.6,0.8,2.2,6.4,62.3,215,82,170,64,91,14,218,132,77,145,76,144,267,336,213,35,49,26
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,244.67833333333334,0.6,1.6,0.4,9.8,18.6,16.3,11.4,44.3,1.0,1.6,2.2,3.5,38.6,385,371,182,345,421,507,376,491,200,452,491,160,406,203,477,33,228,321
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,322.56666666666666,6.7,3.1,8.8,8.9,15.9,18.6,12.1,50.0,1.5,1.2,5.2,1.9,47.6,354,331,213,314,397,6,146,1,231,212,520,241,137,121,372,417,438,147
