PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,7,3,4,0.429,198.22666666666666,8.5,18.9,0.449,3.4,9.0,0.378,1.7,2.7,0.636,1.5,6.8,8.2,5.8,2.4,1.2,0.2,1.0,3.9,2.2,22.0,12.8,42.6,1,0,42.4,85,89,58,101,66,55,60,78,38,48,52,149,137,147,110,98,110,53,83,111,130,82,131,163,61,25,93,32,7,73
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,27.745,3.5,13.8,0.25,1.7,10.4,0.167,5.2,6.9,0.75,0.0,8.7,8.7,1.7,1.7,0.0,1.7,0.0,5.2,3.5,13.8,-45.0,30.3,0,0,29.4,65,42,145,16,171,183,136,188,108,30,146,48,44,103,170,59,103,160,123,171,33,156,74,112,156,205,160,55,7,164
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,14,7,7,0.5,280.83166666666665,6.2,15.9,0.387,3.2,8.0,0.404,3.8,5.3,0.71,1.9,6.3,8.2,2.4,1.2,0.5,0.2,0.5,3.4,3.8,19.3,-0.7,33.6,0,0,34.5,36,42,23,74,49,126,106,130,43,69,40,70,72,127,93,114,113,128,152,163,140,134,155,102,90,96,145,55,7,131
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,734.675,5.0,11.8,0.422,2.2,5.8,0.382,2.6,3.0,0.87,1.0,9.0,10.1,4.8,1.4,1.4,1.7,0.3,5.5,3.5,14.8,5.0,41.8,1,0,38.0,1,1,1,20,7,153,167,107,88,115,49,114,127,46,128,54,77,75,141,92,34,147,66,111,147,64,98,32,7,108
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,7,3,4,0.429,131.44833333333332,5.1,13.9,0.368,2.9,7.7,0.381,1.8,2.2,0.833,0.0,4.7,4.7,2.9,0.7,0.0,0.7,0.4,2.6,2.9,15.0,2.6,26.5,0,0,27.0,85,89,58,101,106,151,135,142,54,76,50,146,160,64,170,150,171,107,174,171,86,143,184,130,145,79,178,55,7,174
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,9,5,4,0.556,254.36333333333334,7.7,14.9,0.519,3.4,7.5,0.45,4.3,5.8,0.742,2.3,11.5,13.8,2.1,1.3,0.2,0.9,0.6,4.2,4.3,23.2,6.8,44.9,2,0,44.7,70,74,58,59,54,76,114,31,36,79,26,63,58,114,77,22,33,146,146,169,68,129,112,85,51,55,76,22,7,55
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,2,0,2,0.0,32.471666666666664,1.5,16.3,0.091,1.5,16.3,0.091,5.9,8.9,0.667,5.9,0.0,5.9,5.9,4.4,4.4,0.0,0.0,4.4,7.4,10.3,-28.1,35.2,0,0,32.5,198,173,176,173,165,199,99,201,119,5,154,32,23,136,20,199,149,50,25,6,141,156,102,24,185,192,136,55,7,141
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,5,1,4,0.2,58.803333333333335,4.1,13.1,0.313,1.6,5.7,0.286,5.7,7.3,0.778,3.3,7.3,10.6,4.1,1.6,0.8,2.4,0.8,7.3,5.7,15.5,5.7,42.5,0,0,38.4,111,123,58,139,145,172,150,172,115,117,108,35,38,93,52,82,67,84,128,145,19,105,26,50,139,58,94,55,7,104
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,14,7,7,0.5,217.88166666666666,5.3,10.4,0.511,0.0,0.2,0.0,3.5,6.2,0.571,5.7,7.9,13.7,4.6,1.8,1.5,2.2,0.4,8.6,4.6,14.1,-16.5,46.9,0,0,39.9,36,42,23,74,61,144,181,34,155,180,155,81,56,153,21,70,37,77,119,79,22,137,14,74,152,170,61,55,7,93
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,16,8,8,0.5,387.7216666666667,6.4,13.5,0.477,0.9,3.5,0.25,2.8,4.5,0.639,3.6,6.1,9.7,2.8,2.1,2.2,2.0,1.1,6.9,3.8,16.6,-4.3,43.0,2,0,38.4,18,30,1,74,34,118,143,61,140,153,121,104,92,145,35,117,86,109,102,30,24,70,36,100,125,121,87,22,7,103
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,3,0,3,0.0,14.566666666666666,6.6,16.5,0.4,0.0,0.0,0.0,3.3,6.6,0.5,3.3,9.9,13.2,0.0,0.0,3.3,0.0,0.0,0.0,3.3,16.5,59.3,42.2,0,0,36.2,180,173,145,173,185,110,97,117,155,183,155,87,47,160,51,42,41,183,180,15,141,156,195,116,129,5,96,55,7,119
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,11,5,6,0.455,170.08166666666668,9.6,18.3,0.523,4.0,9.3,0.424,0.8,2.5,0.333,1.7,9.6,11.3,3.4,1.1,0.8,0.3,0.8,7.6,4.0,24.0,-1.7,44.9,1,0,44.9,52,74,34,100,81,42,70,30,21,41,35,170,142,176,99,48,58,98,157,139,126,100,22,96,46,105,77,32,7,53
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,5,1,4,0.2,92.315,6.2,16.1,0.387,1.0,4.2,0.25,3.6,4.2,0.875,1.0,9.4,10.4,6.2,4.2,1.6,0.0,0.0,6.2,6.2,17.2,-7.8,39.5,0,0,38.0,111,123,58,139,127,123,100,130,135,146,121,75,101,41,129,50,71,45,30,78,141,156,48,41,119,135,112,55,7,109
203118,Mike Scott,Mike,1610612755,PHI,30.0,10,6,4,0.6,192.94166666666666,5.2,11.7,0.447,3.0,8.5,0.353,0.5,0.5,1.0,1.0,7.5,8.5,1.2,1.7,0.7,0.0,0.0,5.5,0.7,13.9,0.5,26.4,0,0,28.1,65,61,58,50,71,147,168,79,52,57,63,175,182,1,131,78,107,171,122,150,141,156,67,189,155,91,179,55,7,169
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,6,2,4,0.333,157.7,14.0,19.2,0.73,0.0,0.3,0.0,5.5,7.9,0.692,3.7,6.4,10.0,4.0,2.4,0.9,1.2,1.2,5.8,6.7,33.5,-23.7,55.4,1,0,51.7,99,106,58,117,87,6,55,5,155,176,155,40,34,131,33,111,78,88,82,135,57,63,61,33,17,183,24,32,7,31
1628420,Monté Morris,Monté,1610612743,DEN,24.0,14,7,7,0.5,224.42833333333334,7.1,18.4,0.384,0.0,2.8,0.0,1.9,2.8,0.692,0.6,3.4,4.1,7.7,1.3,1.1,0.2,1.7,3.2,2.1,16.0,-7.1,35.0,0,0,30.4,36,42,23,74,60,94,68,134,155,161,155,141,134,131,151,176,185,25,148,124,136,35,165,164,132,132,137,55,7,153
1626167,Myles Turner,Myles,1610612754,IND,23.0,4,0,4,0.0,125.895,5.3,13.3,0.4,1.1,5.3,0.214,3.1,5.0,0.615,1.5,8.0,9.5,2.3,1.1,0.0,2.7,0.0,5.3,3.8,14.9,-8.0,36.6,0,0,33.2,151,173,58,173,112,142,145,117,132,126,139,101,80,149,106,69,89,134,156,171,15,156,70,101,146,136,127,55,7,139
2403,Nene,ene,1610612745,HOU,36.0,7,3,4,0.429,52.79333333333334,9.1,9.1,1.0,0.0,0.0,0.0,6.4,8.2,0.778,8.2,4.5,12.7,2.7,2.7,2.7,1.8,0.0,6.4,5.5,24.5,16.4,54.8,0,0,49.1,85,89,58,101,151,46,195,1,155,183,155,28,31,93,5,155,44,117,68,18,28,156,47,55,44,21,27,55,7,36
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,5,1,4,0.2,60.295,9.6,15.9,0.6,0.0,0.0,0.0,0.0,1.6,0.0,8.8,6.4,15.1,0.0,3.2,1.6,2.4,1.6,7.2,3.2,19.1,7.2,46.0,0,0,42.2,111,123,58,139,143,43,105,18,155,183,155,178,172,178,4,113,25,183,54,77,20,42,29,120,95,52,67,55,7,77
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,14,7,7,0.5,556.4683333333334,11.4,22.5,0.506,1.9,4.8,0.393,5.7,6.7,0.846,4.7,11.0,15.7,10.2,3.1,1.4,1.1,0.9,4.7,6.9,30.4,7.2,68.9,12,4,63.1,36,42,23,74,13,19,38,36,101,138,45,36,46,57,27,23,24,12,57,91,64,83,92,28,23,50,9,2,2,12
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,14,10,4,0.714,297.8233333333333,7.1,18.9,0.376,3.5,12.2,0.289,3.7,4.5,0.821,2.7,6.9,9.7,1.6,2.3,1.6,0.5,0.8,4.0,3.4,21.4,1.8,39.5,1,0,40.5,36,20,58,12,47,93,62,135,30,11,107,72,91,76,62,94,85,166,94,75,113,107,121,115,70,84,113,32,7,90
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,5,1,4,0.2,147.36833333333334,6.8,18.9,0.362,1.0,4.2,0.231,3.6,4.6,0.786,2.9,10.1,13.0,4.9,4.2,0.7,1.6,1.3,3.9,5.2,18.2,-21.5,43.8,1,0,41.7,111,123,58,139,95,101,59,144,137,144,136,76,89,91,59,39,42,72,29,157,37,60,129,60,106,176,83,32,7,82
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,366.305,7.3,16.5,0.444,3.1,8.1,0.387,1.8,2.5,0.737,0.7,6.0,6.7,3.4,1.6,1.2,0.0,1.4,4.1,2.4,19.7,8.9,34.8,0,0,35.2,8,8,1,40,37,88,96,82,47,65,48,143,144,115,148,118,129,96,132,114,141,51,120,155,87,38,139,55,7,125
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,11,6,5,0.545,425.58166666666665,4.5,9.9,0.455,2.9,6.4,0.456,2.1,2.6,0.826,2.1,7.1,9.2,2.1,0.9,2.1,0.9,0.3,3.9,3.3,14.1,7.0,36.6,4,0,34.5,52,61,37,67,25,164,187,73,53,105,25,137,138,72,83,89,92,140,167,32,71,146,127,117,153,53,126,9,7,132
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,891.2766666666666,9.7,20.6,0.47,1.6,5.6,0.279,3.6,4.7,0.759,2.2,7.1,9.2,3.6,1.8,1.3,0.9,1.5,3.6,3.2,24.5,5.2,45.7,6,0,43.2,1,1,1,20,3,39,44,63,118,120,111,79,85,101,81,91,94,93,118,101,70,46,144,121,45,62,70,6,7,67
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,15,10,5,0.667,324.17833333333334,5.5,11.4,0.481,2.2,6.2,0.357,0.6,1.2,0.5,1.5,12.3,13.8,3.1,1.3,0.9,1.9,0.6,2.1,1.2,13.8,8.0,42.1,0,0,38.5,28,20,37,20,44,138,172,59,89,109,62,174,177,160,107,15,34,103,145,136,25,125,191,183,158,43,97,55,7,101
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,6,2,4,0.333,194.54166666666666,4.9,11.6,0.426,3.2,7.4,0.433,1.5,2.0,0.75,2.0,9.9,11.8,6.9,2.5,1.5,1.5,0.2,5.2,4.9,14.6,-14.1,45.5,3,0,42.4,99,106,58,117,68,154,169,103,45,83,32,152,166,103,90,43,54,33,80,85,43,152,75,63,148,158,73,14,7,72
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,48.48833333333334,1.0,4.9,0.2,1.0,3.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,4.9,-24.7,19.4,0,0,16.8,52,30,145,10,154,201,205,193,136,158,74,139,165,1,89,198,195,87,164,38,141,156,125,187,200,184,202,55,7,207
201988,Patty Mills,Patty,1610612759,SAS,30.0,7,3,4,0.429,152.26166666666666,4.4,13.6,0.326,0.9,6.9,0.136,1.9,3.2,0.6,0.3,4.4,4.7,7.9,0.9,2.2,0.3,1.3,2.8,3.5,11.7,-3.8,35.8,0,0,30.3,85,89,58,101,88,168,141,166,138,94,150,142,124,150,164,158,173,23,165,31,123,62,174,110,176,118,132,55,7,154
202331,Paul George,Paul,1610612760,OKC,29.0,5,1,4,0.2,203.87333333333333,10.4,23.8,0.436,3.5,11.1,0.319,9.4,11.5,0.816,1.4,8.7,10.1,4.2,4.9,1.6,0.2,1.9,4.9,9.2,33.7,0.7,52.9,2,0,55.3,111,123,58,139,64,28,33,93,31,23,91,11,12,81,111,58,76,83,18,72,132,32,84,13,16,90,34,22,7,24
200794,Paul Millsap,Paul,1610612743,DEN,34.0,14,7,7,0.5,468.87166666666667,7.5,16.0,0.468,1.2,3.9,0.316,4.8,6.2,0.77,2.5,7.2,9.6,1.1,1.8,1.2,1.5,1.1,4.9,6.7,21.0,5.2,40.7,3,0,38.5,36,42,23,74,19,85,104,65,127,149,94,53,55,98,70,86,87,173,113,106,40,68,85,34,76,63,106,14,7,102
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,5,2,3,0.4,12.066666666666666,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,27.8,28.6,0,0,19.9,111,106,145,111,193,202,198,202,155,148,155,178,183,178,170,166,187,22,180,11,141,156,20,191,204,14,167,55,7,201
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,17,11,6,0.647,193.07666666666665,7.0,17.4,0.4,2.7,8.5,0.324,1.0,1.0,1.0,0.5,4.0,4.5,3.0,1.5,0.7,0.2,1.0,3.2,1.0,17.7,-13.7,29.0,0,0,29.8,17,17,34,41,70,95,87,117,64,58,87,167,179,1,159,167,181,105,134,151,128,78,163,186,113,157,164,55,7,158
203526,Raul Neto,Raul,1610612762,UTA,27.0,3,0,3,0.0,19.64,2.4,14.7,0.167,0.0,2.4,0.0,0.0,0.0,0.0,0.0,7.3,7.3,2.4,0.0,0.0,0.0,0.0,4.9,0.0,4.9,-46.4,17.4,0,0,14.7,180,173,145,173,177,193,120,198,155,164,155,178,183,178,170,83,124,126,180,171,141,156,86,191,201,207,206,55,7,208
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,5,1,4,0.2,56.751666666666665,3.4,11.0,0.308,1.7,6.8,0.25,0.8,1.7,0.5,0.0,2.5,2.5,2.5,1.7,3.4,0.8,0.0,5.9,2.5,9.3,12.7,27.1,0,0,24.5,111,123,58,139,147,184,177,175,110,97,121,171,169,160,170,192,199,121,126,14,77,156,57,147,193,26,174,55,7,188
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,4,0,4,0.0,107.78333333333333,12.5,28.9,0.431,4.0,9.4,0.429,2.7,3.1,0.857,2.2,3.6,5.8,12.5,2.2,1.3,0.0,1.3,5.3,5.3,31.6,-25.8,59.1,0,0,56.6,151,173,58,173,121,8,9,99,19,39,33,110,125,49,78,172,151,6,96,97,141,56,69,56,20,188,19,55,7,21
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,5,1,4,0.2,167.5,8.0,18.9,0.424,1.1,5.7,0.2,4.9,5.7,0.85,0.9,3.7,4.6,12.3,4.3,3.4,0.3,1.1,4.0,5.7,22.1,-3.7,52.9,2,0,47.6,111,123,58,139,82,65,58,106,130,116,140,52,63,52,136,170,178,7,28,13,125,66,122,49,60,117,33,22,7,45
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,3,2,1,0.667,12.666666666666666,3.8,7.6,0.5,0.0,0.0,0.0,7.6,7.6,1.0,3.8,22.7,26.5,0.0,0.0,0.0,0.0,0.0,3.8,7.6,15.2,3.8,47.0,0,0,41.7,180,106,201,20,192,176,200,38,155,183,155,17,37,1,31,2,3,183,180,171,141,156,136,21,144,74,60,55,7,83
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,4,1,3,0.25,68.43333333333334,5.6,14.0,0.4,1.4,5.6,0.25,4.9,6.3,0.778,4.2,9.8,14.0,2.1,1.4,1.4,0.0,2.1,7.0,4.9,17.5,-18.9,40.3,0,0,37.9,151,123,145,132,139,136,132,117,122,119,121,50,53,93,30,45,32,144,137,90,141,27,34,66,115,173,108,55,7,111
203918,Rodney Hood,Rodney,1610612757,POR,26.0,16,8,8,0.5,373.12166666666667,6.7,14.3,0.468,2.3,6.6,0.353,4.6,5.7,0.818,1.2,3.5,4.6,1.8,0.9,0.8,0.4,0.4,3.6,4.1,20.3,-0.5,31.2,0,0,31.4,18,30,1,74,36,106,127,64,85,103,63,58,64,77,119,174,175,156,168,147,115,141,145,91,81,92,156,55,7,147
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,4,0,4,0.0,62.45,12.3,25.4,0.485,0.8,0.8,1.0,15.4,19.2,0.8,2.3,6.9,9.2,4.6,2.3,0.8,3.8,2.3,5.4,12.3,40.7,-6.9,70.3,0,0,64.6,151,173,58,173,142,11,21,56,145,173,1,3,4,83,75,95,93,79,91,148,6,21,68,3,5,130,7,55,7,9
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,5,1,4,0.2,137.19,7.3,15.7,0.467,2.8,8.0,0.348,1.0,1.4,0.75,0.7,7.3,8.0,2.8,3.5,0.7,0.7,0.7,5.2,2.1,18.5,-1.4,33.1,1,0,35.0,111,123,58,139,101,87,108,67,58,67,70,166,173,103,146,81,116,110,43,154,90,118,72,165,103,101,150,32,7,128
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,7,3,4,0.429,178.485,7.5,18.8,0.4,2.2,5.1,0.421,3.8,4.6,0.824,3.5,10.0,13.4,3.2,2.7,0.8,1.3,0.8,3.5,4.3,21.0,-7.8,45.7,1,0,44.1,85,89,58,101,74,84,63,117,92,132,36,69,86,73,39,40,39,101,72,146,50,106,151,86,77,134,71,32,7,60
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,5,1,4,0.2,152.03333333333333,6.0,10.1,0.594,0.0,0.0,0.0,5.7,7.3,0.783,7.3,8.8,16.1,2.2,2.8,0.9,4.1,1.3,5.1,6.0,17.7,-15.8,52.6,2,0,46.1,111,123,58,139,89,129,184,21,155,183,155,37,39,92,11,57,22,139,64,132,5,61,80,44,112,167,37,22,7,48
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,5,1,4,0.2,197.22,9.7,27.0,0.36,2.7,8.3,0.324,5.6,6.3,0.885,1.7,9.2,11.0,12.9,5.6,1.2,0.7,2.2,4.6,4.6,27.7,-10.5,60.5,4,2,58.2,111,123,58,139,67,38,15,145,68,62,87,39,52,37,98,51,61,4,10,108,87,25,94,75,31,146,17,9,3,17
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,6,2,4,0.333,34.50833333333333,5.6,12.5,0.444,4.2,7.0,0.6,2.8,2.8,1.0,1.4,1.4,2.8,2.8,1.4,0.0,0.0,1.4,7.0,2.8,18.1,-7.0,24.2,0,0,27.8,99,106,58,117,164,137,159,82,14,93,6,106,133,1,112,196,196,112,139,171,141,52,35,135,107,131,187,55,7,171
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,500.245,8.8,18.5,0.477,0.9,3.6,0.237,3.1,4.0,0.762,3.4,10.4,13.7,2.1,2.4,1.1,2.2,1.1,7.6,3.2,21.6,7.8,48.6,1,0,44.8,1,1,1,20,18,51,66,62,141,151,132,99,102,100,47,35,35,143,84,125,21,73,23,122,68,46,53,32,7,54
203552,Seth Curry,Seth,1610612757,POR,28.0,16,8,8,0.5,326.13666666666666,4.4,12.1,0.366,3.1,7.7,0.404,1.3,1.6,0.818,0.7,2.9,3.7,1.9,1.0,1.8,0.6,0.1,4.0,1.9,13.2,5.4,26.6,0,0,26.6,18,30,1,74,43,167,161,143,50,77,41,159,170,77,143,187,190,148,162,55,104,155,123,171,171,59,177,55,7,176
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,3,0,3,0.0,28.3,11.9,18.7,0.636,5.1,8.5,0.6,11.9,13.6,0.875,3.4,8.5,11.9,18.7,0.0,1.7,0.0,3.4,1.7,8.5,40.7,39.0,88.0,1,0,79.7,180,173,145,173,169,17,65,15,8,56,6,5,6,41,44,62,52,2,180,62,141,10,193,14,6,11,3,32,7,3
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,6,2,4,0.333,172.515,7.8,16.7,0.467,2.5,5.0,0.5,4.7,5.6,0.85,1.1,3.3,4.5,5.3,1.4,1.7,1.4,1.7,4.7,4.7,22.8,-14.7,43.9,0,0,41.2,99,106,58,117,80,75,93,67,74,135,11,56,67,52,124,179,182,59,138,67,44,38,90,72,54,162,82,55,7,86
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,22,14,8,0.636,321.65833333333336,5.1,11.2,0.453,0.0,0.3,0.0,3.1,3.7,0.84,1.6,3.0,4.6,4.6,1.2,1.5,0.6,0.9,5.2,3.1,13.3,-6.9,30.8,0,0,26.7,9,9,1,43,45,152,174,76,155,178,155,97,107,62,102,186,177,78,153,83,101,90,73,124,169,129,159,55,7,175
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,4,1,3,0.25,11.768333333333333,8.2,24.5,0.333,4.1,12.2,0.333,0.0,0.0,0.0,0.0,16.3,16.3,0.0,0.0,4.1,0.0,4.1,8.2,0.0,20.4,16.3,52.2,0,0,48.9,151,123,145,132,195,62,23,157,17,12,74,178,183,178,170,6,20,183,180,8,141,4,18,191,80,22,41,55,7,37
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,3,1,2,0.333,10.5,4.6,18.3,0.25,0.0,9.1,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,9.1,-45.7,9.1,0,0,9.1,180,123,176,117,197,162,71,188,155,47,155,178,87,178,170,199,202,183,180,171,141,156,97,78,194,206,210,55,7,210
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,5,1,4,0.2,131.48666666666668,9.9,22.6,0.435,3.3,8.8,0.375,3.7,5.1,0.714,1.5,3.3,4.7,2.9,2.9,0.7,0.0,0.7,3.7,4.0,26.6,-12.4,36.0,0,0,39.1,111,123,58,139,105,35,36,94,41,50,54,74,78,125,109,182,172,108,61,152,141,115,143,94,36,153,130,55,7,98
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,22,14,8,0.636,845.5266666666666,10.8,24.5,0.441,5.2,13.9,0.377,8.4,8.9,0.943,1.0,6.5,7.5,7.2,3.7,1.4,0.2,1.0,3.9,6.8,35.2,6.8,55.9,3,1,58.2,9,9,1,43,5,24,24,87,7,9,53,15,22,30,133,106,121,29,38,94,133,76,132,31,12,54,23,14,4,16
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,11,8,3,0.727,161.93333333333334,4.4,11.3,0.395,2.1,6.2,0.333,2.4,3.3,0.727,1.2,7.7,8.9,5.6,2.4,1.8,0.9,0.9,5.0,2.4,13.3,9.8,38.1,0,0,35.3,52,30,145,10,84,165,173,128,95,108,74,125,119,119,118,73,99,55,87,54,72,92,83,154,168,34,120,55,7,124
203500,Steven Adams,Steven,1610612760,OKC,25.0,5,1,4,0.2,159.11833333333334,8.4,12.7,0.667,0.0,0.3,0.0,0.9,2.4,0.375,3.6,7.2,10.9,2.1,2.7,1.5,1.5,1.5,3.9,4.8,17.8,-11.8,40.3,0,0,36.8,111,123,58,139,86,56,154,9,155,177,155,168,149,175,34,85,64,142,69,81,41,45,128,68,110,150,107,55,7,114
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,1,0,1,0.0,9.78,0.0,14.7,0.0,0.0,4.9,0.0,9.8,9.8,1.0,4.9,9.8,14.7,0.0,0.0,0.0,0.0,4.9,0.0,4.9,9.8,34.4,27.5,0,0,24.5,209,173,201,173,198,202,117,202,155,136,155,9,18,1,24,46,27,183,180,171,141,2,195,67,189,12,173,55,7,187
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,9,6,3,0.667,74.80333333333333,7.7,17.3,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.2,3.9,7.1,0.6,1.3,0.6,0.0,2.6,0.6,15.4,-14.1,35.7,0,0,30.2,70,61,145,20,137,79,88,82,155,183,155,178,183,178,150,183,189,32,177,102,96,156,183,190,142,160,133,55,7,156
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,5,1,4,0.2,128.065,3.4,9.4,0.36,2.6,6.7,0.389,0.0,0.0,0.0,0.7,3.7,4.5,2.2,1.9,0.7,0.0,0.0,7.1,0.0,9.4,-14.6,18.5,0,0,20.2,111,123,58,139,110,186,193,146,70,99,46,178,183,178,142,169,180,136,112,149,141,156,31,191,192,161,204,55,7,200
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,5,1,4,0.2,146.01833333333335,6.6,17.8,0.37,3.9,11.5,0.343,4.6,5.6,0.824,0.3,5.6,5.9,2.3,3.3,2.0,0.7,0.0,3.3,4.9,21.7,-10.5,36.9,0,0,39.1,111,123,58,139,96,113,81,140,22,16,72,59,65,73,163,131,148,132,52,39,94,156,158,64,67,148,125,55,7,97
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,9,5,4,0.556,161.72,5.6,17.5,0.322,2.4,10.1,0.235,3.6,4.7,0.75,1.2,10.4,11.6,5.0,3.0,1.2,0.6,0.3,4.5,5.9,17.2,3.9,41.0,0,0,39.8,70,74,58,59,85,135,85,169,83,33,134,78,84,103,117,33,56,67,58,113,103,148,101,45,117,73,104,55,7,94
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,4,1,3,0.25,41.95,2.3,16.0,0.143,1.1,9.2,0.125,0.0,0.0,0.0,1.1,8.0,9.2,2.3,1.1,0.0,0.0,1.1,3.4,1.1,5.7,-14.9,19.0,0,0,18.3,151,123,145,132,157,196,103,199,131,46,151,178,183,178,120,68,95,133,155,171,141,67,153,184,199,163,203,55,7,203
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,4,0,4,0.0,130.415,6.6,15.5,0.429,0.7,2.9,0.25,1.5,2.6,0.571,3.3,7.0,10.3,5.5,1.8,4.0,1.1,0.4,3.7,2.9,15.5,-1.5,49.7,0,0,42.3,151,173,58,173,108,109,110,100,147,159,121,154,139,153,49,92,73,56,114,9,65,142,142,129,141,103,50,55,7,74
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,3,0,3,0.0,21.866666666666667,6.6,17.6,0.375,6.6,15.4,0.429,0.0,0.0,0.0,0.0,6.6,6.6,6.6,2.2,4.4,0.0,2.2,0.0,2.2,19.8,41.7,48.5,0,0,48.3,180,173,145,173,173,112,83,136,3,7,33,178,183,178,170,105,130,39,98,7,141,23,195,162,84,9,54,55,7,41
1627748,Thon Maker,Thon,1610612765,DET,22.0,4,0,4,0.0,68.59666666666666,4.9,18.2,0.269,0.0,8.4,0.0,5.6,6.3,0.889,2.8,3.5,6.3,2.8,2.1,0.0,2.8,3.5,9.8,7.0,15.4,-25.2,33.4,0,0,30.1,151,173,58,173,138,155,74,184,155,60,155,38,54,36,60,173,139,111,103,171,13,7,9,26,143,185,146,55,7,157
