PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629067,Isaac Bonga,Isaac,1610612747,LAL,19.0,22,7,15,0.318,120.025,0.4,2.0,0.0,4.0,15.2,12.8,13.6,39.2,1.6,2.0,3.6,4.0,41.8,411,433,145,437,452,494,290,481,446,175,206,272,504,93,507,169,203,240
1629353,Isaac Humphries,Isaac,1610612737,ATL,21.0,5,1,4,0.2,56.43333333333333,0.0,3.4,0.0,5.1,21.3,9.4,21.3,49.3,0.0,3.4,6.0,2.6,26.5,488,499,59,496,480,495,115,481,409,495,27,524,203,473,524,431,363,505
1628515,Isaiah Briscoe,Isaiah,1610612753,ORL,23.0,39,17,22,0.436,559.23,1.1,0.2,1.5,5.8,14.2,10.5,10.4,44.5,0.2,0.6,5.7,4.5,31.2,354,328,217,346,351,479,486,380,374,108,46,49,439,449,155,412,149,457
203477,Isaiah Canaan,Isaiah,1610612749,MIL,28.0,30,10,20,0.333,627.9233333333333,2.1,1.1,1.6,3.4,19.8,13.0,18.3,55.8,0.2,0.8,4.0,2.3,29.8,385,400,195,422,343,392,440,356,468,471,230,503,21,453,247,228,398,474
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,28,15,13,0.536,221.26,1.7,2.0,1.3,7.8,20.8,11.5,9.8,44.7,2.6,1.3,12.1,3.0,38.2,393,352,129,222,417,441,300,398,276,489,92,35,429,31,410,529,304,319
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,24.0,3,1,2,0.333,32.333333333333336,3.0,0.0,0.0,5.9,10.4,13.4,4.5,38.6,4.5,0.0,7.4,7.4,51.1,501,499,39,422,496,250,487,481,372,36,279,16,506,7,1,494,30,114
202738,Isaiah Thomas,Isaiah,1610612743,DEN,30.0,12,6,6,0.5,180.78,8.0,5.3,7.2,8.5,16.5,15.9,10.1,47.3,0.3,2.1,4.5,6.1,39.1,454,450,76,251,430,8,39,8,246,287,479,41,315,423,516,304,59,303
202397,Ish Smith,Ish,1610612765,DET,30.0,56,33,23,0.589,1250.99,2.5,0.7,1.9,8.7,13.6,10.3,9.9,48.8,0.4,0.8,4.2,2.6,39.7,263,169,230,168,228,332,477,312,242,77,43,39,239,367,232,261,355,283
1628397,Ivan Rabb,Ivan,1610612763,MEM,22.0,49,20,29,0.408,720.6816666666666,2.5,4.5,1.5,13.3,19.7,11.2,18.8,45.0,0.9,0.5,6.0,5.7,44.6,300,294,312,371,326,333,63,379,101,470,77,509,421,191,104,436,77,191
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,59,32,27,0.542,1039.2,3.3,4.8,2.4,19.1,18.2,11.4,15.8,50.7,2.4,2.2,6.3,5.2,54.5,240,179,271,219,271,187,58,237,22,417,87,433,144,46,518,458,101,78
200826,J.J. Barea,J.J.,1610612742,DAL,35.0,38,20,18,0.526,751.8083333333333,3.3,1.1,2.5,10.9,15.0,14.2,13.5,46.6,0.1,0.8,3.2,5.3,53.8,358,294,168,232,319,196,436,227,159,155,389,268,351,471,240,114,96,85
1629122,J.P. Macura,J.P.,1610612766,CHA,24.0,2,1,1,0.5,16.833333333333332,0.0,0.0,5.7,17.1,20.0,5.7,5.7,28.5,0.0,2.9,0.0,2.9,35.9,511,499,9,251,505,495,487,22,45,475,14,18,521,473,523,1,329,367
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,2379.116666666667,3.2,2.2,3.1,3.1,18.1,12.5,15.3,50.2,0.3,0.4,2.6,3.8,39.3,88,30,271,107,45,207,254,157,473,411,174,407,169,390,85,52,216,291
2747,JR Smith,JR,1610612739,CLE,33.0,11,1,10,0.091,222.335,2.4,1.1,1.3,3.0,19.4,15.1,13.4,47.9,0.6,0.0,4.1,2.2,34.1,458,499,102,517,416,359,437,400,474,460,442,244,285,280,1,249,416,405
203960,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,4,1,3,0.25,127.26666666666667,4.5,4.5,3.8,15.1,10.6,18.9,10.6,43.8,1.1,1.9,3.0,4.1,53.3,493,499,48,465,449,64,64,77,63,37,513,59,449,145,499,88,188,87
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,65,31,34,0.477,1370.5833333333333,3.5,4.4,2.1,9.4,18.2,12.5,14.6,43.1,1.2,1.3,6.8,3.3,46.5,196,187,382,289,205,159,67,285,216,416,175,348,458,138,405,479,275,157
201580,JaVale McGee,JaVale,1610612747,LAL,31.0,75,35,40,0.467,1670.6933333333334,2.6,5.0,2.8,22.3,19.5,15.1,18.0,51.8,4.3,0.6,6.0,4.5,61.2,98,152,454,305,161,321,52,194,11,463,439,494,93,9,156,434,144,29
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,1724.2716666666668,3.0,2.7,3.5,14.0,18.6,14.1,12.4,50.4,0.8,1.5,4.0,4.3,48.4,201,321,491,451,150,247,169,106,91,433,374,160,160,226,441,237,169,133
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,30,21,9,0.7,203.59666666666666,2.1,2.4,1.4,3.3,19.3,15.8,17.7,46.2,0.7,0.7,6.6,1.2,27.7,385,284,96,58,424,394,217,388,470,459,472,485,362,258,192,473,502,497
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,2165.7316666666666,3.1,1.8,3.1,5.2,17.2,11.7,11.2,46.5,0.7,0.6,3.8,3.8,40.1,42,38,352,154,76,230,318,159,405,356,104,81,354,267,152,201,221,277
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,23.0,59,23,36,0.39,934.8483333333334,2.7,5.3,1.4,20.9,18.7,14.1,17.5,51.2,2.1,1.5,4.9,5.0,50.9,240,272,406,391,287,286,40,382,14,443,375,484,113,63,447,350,110,118
1627774,Jake Layman,Jake,1610612757,POR,25.0,71,46,25,0.648,1326.9366666666667,2.9,2.6,2.4,10.2,17.6,13.5,12.7,50.1,1.1,0.6,4.2,3.0,36.8,144,61,255,102,215,258,189,251,179,383,305,178,174,158,160,264,307,353
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,77,43,34,0.558,1272.655,2.1,4.3,0.6,13.5,14.8,11.7,13.5,46.8,2.6,0.7,4.7,3.4,48.9,74,88,382,204,223,401,74,467,98,140,107,264,338,35,200,322,259,129
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,1591.2583333333334,2.2,1.7,2.8,10.0,14.6,11.9,15.9,48.9,0.1,1.3,3.8,4.8,38.0,124,229,491,402,172,376,353,179,195,132,129,435,234,462,406,209,122,321
1627883,Jalen Jones,Jalen,1610612739,CLE,26.0,16,3,13,0.188,214.12333333333333,4.5,4.5,2.5,6.7,17.9,9.0,12.6,46.2,0.4,0.4,6.1,4.0,35.3,438,472,129,505,419,66,65,233,329,398,21,170,366,356,100,440,198,382
2037,Jamal Crawford,Jamal,1610612756,PHX,39.0,64,13,51,0.203,1210.9116666666666,2.6,1.0,2.2,3.6,21.2,17.8,18.1,54.4,0.5,0.3,3.0,3.6,39.2,201,374,510,494,239,315,448,273,459,493,508,499,31,345,62,79,236,298
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,2447.3116666666665,3.2,2.3,3.1,9.7,16.0,11.2,12.5,49.3,0.5,1.0,3.0,4.0,47.4,98,30,262,99,39,215,241,158,205,253,76,168,211,332,331,83,202,147
203516,James Ennis III,James,1610612755,PHI,28.0,58,35,23,0.603,1229.6383333333333,3.7,2.8,3.2,6.2,20.6,13.5,13.0,53.0,0.9,0.5,5.9,2.7,32.3,248,152,230,150,236,121,166,130,351,488,300,207,57,202,114,424,347,439
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,2866.725,7.0,3.7,4.0,14.4,16.7,13.6,14.7,51.2,1.0,1.9,4.1,9.4,76.7,68,21,271,98,2,10,96,66,81,303,319,354,114,182,497,245,8,7
201949,James Johnson,James,1610612748,MIA,32.0,55,27,28,0.491,1163.8383333333334,2.4,1.0,0.9,8.8,16.3,13.1,13.4,43.0,1.1,0.6,4.7,2.4,39.3,270,229,292,276,249,365,444,448,237,275,240,248,459,150,161,326,379,293
203263,James Nunnally,James,1610612745,HOU,28.0,15,8,7,0.533,101.49333333333334,2.4,0.0,0.9,3.8,15.6,14.2,13.7,64.3,0.0,0.5,4.7,1.4,25.8,441,424,85,226,461,360,487,443,451,217,382,278,11,473,106,330,488,509
201162,Jared Dudley,Jared,1610612751,BKN,33.0,59,28,31,0.475,1219.6483333333333,1.7,2.0,1.1,3.0,16.8,13.7,10.0,47.5,0.6,0.4,5.2,2.8,28.0,240,219,335,298,237,445,296,424,476,307,332,40,307,288,98,374,330,493
1629123,Jared Terrell,Jared,1610612750,MIN,24.0,14,4,10,0.286,110.92166666666667,1.3,3.0,0.4,2.6,16.4,17.3,11.3,46.7,0.9,0.9,6.9,1.3,26.5,448,459,102,449,456,471,141,475,487,285,503,87,341,213,258,483,496,506
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,42,20,22,0.476,327.88,1.8,1.3,2.3,4.7,12.2,8.9,14.8,41.3,1.2,0.9,7.5,2.5,36.8,341,294,217,290,397,436,406,253,417,46,20,362,491,141,266,496,374,352
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,58,23,35,0.397,1514.6883333333333,3.7,2.9,2.5,15.1,15.5,11.9,15.9,41.9,2.6,1.3,7.0,6.5,48.3,248,272,397,382,180,136,152,229,62,196,126,440,478,33,408,484,50,136
1628417,Jaron Blossomgame,Jaron,1610612739,CLE,25.0,27,4,23,0.148,439.16,2.4,3.4,1.2,7.2,15.6,12.4,13.4,49.0,0.9,0.8,2.2,1.9,31.2,396,459,230,514,372,355,117,411,306,219,156,255,231,209,216,32,452,458
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,17,10,7,0.588,69.18666666666667,2.8,4.2,0.0,12.5,16.0,9.0,11.8,47.2,0.7,2.1,5.6,4.9,47.9,435,400,85,169,470,281,77,481,119,245,22,120,320,263,512,405,115,142
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,2095.97,2.1,3.7,1.3,15.0,18.5,16.3,12.3,54.3,2.7,1.1,4.2,6.1,51.1,42,95,426,233,88,403,93,404,68,428,487,148,34,27,357,267,57,113
201160,Jason Smith,Jason,1610612740,NOP,33.0,20,10,10,0.5,190.51666666666668,0.5,2.0,0.0,4.5,17.1,12.6,19.1,45.9,1.8,0.5,7.6,3.3,41.7,421,400,102,251,427,493,286,481,425,341,182,513,384,79,113,501,272,244
1628393,Jawun Evans,Jawun,1610612760,OKC,22.0,8,4,4,0.5,64.34833333333333,0.0,0.0,1.5,3.0,11.9,12.7,11.9,50.7,0.0,0.7,6.0,2.2,28.6,473,459,59,251,476,495,487,374,478,42,195,127,142,473,211,433,405,480
1629121,Jaylen Adams,Jaylen,1610612737,ATL,23.0,34,13,21,0.382,427.5883333333333,2.4,0.7,1.0,2.0,18.1,15.4,12.2,44.9,0.6,0.8,5.1,1.5,34.4,372,374,202,399,375,362,475,440,498,410,453,145,423,316,225,367,482,400
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,1913.3516666666667,4.8,2.5,5.5,11.7,15.2,13.6,13.1,45.8,0.8,1.1,4.7,4.3,42.5,112,103,372,208,119,46,193,27,140,167,320,217,390,233,354,321,175,229
1628537,Jaylen Morris,Jaylen,1610612749,MIL,23.0,4,4,0,1.0,28.513333333333332,8.4,3.4,5.1,10.1,8.4,6.7,1.7,33.7,0.0,1.7,1.7,1.7,45.5,493,459,1,1,497,7,118,34,189,24,16,15,516,473,474,24,466,180
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,2454.6966666666667,4.6,2.6,4.0,9.7,13.6,13.1,13.0,44.6,1.1,1.0,3.3,4.0,46.3,56,38,335,146,37,60,187,68,202,78,238,208,436,149,309,129,204,162
201145,Jeff Green,Jeff,1610612764,WAS,32.0,77,29,48,0.377,2096.6883333333335,3.1,2.1,2.3,7.8,17.2,14.0,13.0,52.1,0.9,0.6,3.7,4.0,38.2,74,209,500,400,87,227,271,260,277,347,358,215,80,203,142,177,207,318
201952,Jeff Teague,Jeff,1610612750,MIN,31.0,42,23,19,0.548,1264.035,3.1,1.0,3.0,9.0,18.2,15.6,14.5,47.3,0.7,1.2,3.4,4.6,47.0,341,272,183,211,225,226,450,161,229,414,463,345,313,269,376,144,138,151
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,24.0,6,3,3,0.5,143.11666666666667,2.7,3.4,3.7,6.7,20.5,14.1,18.1,42.3,1.7,1.3,3.4,1.0,45.7,481,472,48,251,445,297,119,89,331,483,371,498,475,88,419,139,508,175
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,80,48,32,0.6,2612.26,3.5,2.6,2.5,10.1,15.7,11.7,12.1,47.8,1.8,1.2,3.9,3.9,39.0,42,38,352,154,19,156,182,226,185,227,106,142,295,75,372,225,211,304
203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,79,38,41,0.481,2250.09,4.7,3.1,3.2,10.5,13.3,13.5,12.8,47.1,0.7,1.0,3.0,4.5,48.4,56,132,462,286,62,55,138,138,173,69,311,192,322,270,311,80,148,135
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,1436.3133333333333,4.1,1.3,4.1,10.0,21.3,13.8,16.1,46.2,0.4,1.2,4.8,7.6,44.3,112,187,474,362,195,86,413,62,194,494,343,445,365,359,373,338,25,201
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,60,28,32,0.467,938.7733333333333,2.5,1.0,1.8,2.6,15.2,11.7,11.6,45.4,0.3,0.4,4.0,3.2,35.8,232,219,352,305,286,335,453,329,489,173,112,105,406,404,87,230,285,370
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,33,18,15,0.545,320.52,2.1,1.8,2.1,5.4,19.6,14.2,17.4,49.4,0.4,1.3,6.9,1.8,32.8,377,321,145,214,399,400,327,286,396,465,386,483,198,355,420,482,458,433
201573,Jerryd Bayless,Jerryd,1610612750,MIN,30.0,34,15,19,0.441,656.9966666666667,2.2,0.8,1.4,4.1,14.6,14.5,11.7,47.8,0.1,0.6,4.1,1.9,35.8,372,352,183,344,337,385,467,394,444,129,409,114,294,455,148,247,448,372
1628975,Jevon Carter,Jevon,1610612763,MEM,23.0,39,9,30,0.231,576.5016666666667,2.6,2.2,3.3,2.2,17.3,9.7,12.1,38.3,0.9,0.5,4.6,2.3,36.0,354,413,324,478,350,323,246,122,495,365,33,136,509,196,112,312,390,365
202690,Jimmer Fredette,Jimmer,1610612756,PHX,30.0,6,1,5,0.167,64.76666666666667,3.0,0.0,1.5,8.9,23.0,13.3,15.6,44.5,0.0,0.7,3.7,2.2,34.4,481,499,67,509,474,251,487,376,234,510,275,421,438,473,207,189,408,401
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,65,38,27,0.585,2184.9766666666665,3.7,2.9,3.7,11.7,16.4,12.9,15.4,51.1,0.9,0.9,2.4,6.0,53.0,196,132,271,180,72,134,157,85,141,278,217,412,124,215,301,43,62,92
201149,Joakim Noah,Joakim,1610612763,MEM,34.0,42,14,28,0.333,692.485,4.0,3.5,1.6,14.7,15.2,11.9,16.6,38.8,2.1,1.7,6.7,5.8,56.8,341,361,292,422,331,94,108,357,75,171,130,458,505,56,469,476,70,55
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,104.04,4.2,2.3,3.7,10.1,18.5,12.0,15.7,53.5,0.5,0.9,2.3,0.9,37.6,473,433,9,12,459,84,228,88,184,427,134,427,44,350,287,35,510,333
1629147,Joe Chealey,Joe,1610612766,CHA,23.0,1,0,1,0.0,7.75,12.4,0.0,0.0,12.4,0.0,31.0,12.4,49.5,0.0,6.2,6.2,0.0,21.7,518,519,9,519,515,3,487,481,122,1,527,156,189,473,528,448,513,517
203925,Joe Harris,Joe,1610612751,BKN,27.0,76,41,35,0.539,2293.5216666666665,3.2,2.2,2.1,7.4,18.7,15.2,11.1,52.2,0.4,1.4,3.8,2.5,35.7,88,103,397,220,56,209,253,287,300,439,444,72,75,388,428,205,364,373
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82,50,32,0.61,2567.5666666666666,2.8,1.8,1.6,5.8,15.6,11.3,11.4,46.8,0.4,0.6,3.4,3.2,42.1,1,25,352,142,25,278,321,355,376,213,82,91,334,381,147,140,280,235
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,2154.305,4.7,5.9,2.2,18.6,16.8,12.4,14.4,46.9,2.7,1.7,4.7,11.0,76.5,201,88,202,77,81,54,32,272,27,316,159,331,332,29,476,325,3,8
1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,1828.4016666666666,4.4,6.7,3.1,20.7,21.6,14.2,17.7,51.8,1.0,1.7,5.2,6.0,56.4,227,262,416,386,135,74,17,153,15,499,388,486,94,168,478,381,61,58
203089,John Henson,John,1610612739,CLE,28.0,14,10,4,0.714,188.40833333333333,2.0,4.1,0.5,10.2,13.0,11.7,10.2,34.6,2.8,0.3,4.1,2.3,57.9,448,400,59,50,428,409,79,472,181,58,114,44,515,26,47,243,399,47
204066,John Holland,John,1610612739,CLE,30.0,1,0,1,0.0,0.7366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,530,495,487,481,513,1,1,1,526,473,1,1,513,527
203098,John Jenkins,John,1610612752,NYK,28.0,26,8,18,0.308,333.105,1.6,0.0,1.3,2.0,15.0,13.0,10.7,50.4,0.3,0.6,1.4,2.3,28.2,399,424,168,441,394,453,487,399,499,153,225,61,158,412,145,22,394,490
202322,John Wall,John,1610612764,WAS,28.0,32,11,21,0.344,1103.78,5.0,1.3,4.3,13.0,18.0,15.8,15.2,48.1,1.3,1.6,3.1,5.7,58.0,379,394,202,421,260,39,414,55,105,403,471,400,276,132,453,103,74,44
1628405,Johnathan Motley,Johnathan,1610612746,LAC,24.0,22,12,10,0.545,156.01833333333335,5.5,6.2,3.1,24.0,23.7,10.8,16.9,51.7,0.9,1.2,8.3,7.4,57.7,411,387,102,214,440,28,29,154,6,516,58,471,98,194,391,512,32,48
1629140,Johnathan Williams,Johnathan,1610612747,LAL,24.0,24,10,14,0.417,371.7033333333333,2.3,6.1,3.2,16.3,13.0,13.3,13.9,47.0,0.9,1.4,8.0,5.8,41.9,407,400,136,364,389,368,31,132,53,60,270,295,328,200,432,508,67,237
202720,Jon Leuer,Jon,1610612765,DET,30.0,41,16,25,0.39,402.36833333333334,3.1,3.0,1.2,12.9,19.9,9.5,9.2,53.4,0.5,0.8,7.2,4.1,38.0,350,341,255,389,381,231,146,413,113,474,29,29,46,344,243,488,196,322
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,44,24,20,0.545,638.6716666666666,1.2,3.6,2.3,6.8,20.3,11.8,15.5,53.7,2.9,0.5,7.4,1.6,44.9,326,262,195,214,341,477,101,254,325,480,118,417,42,22,101,495,474,185
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,73,52,21,0.712,1217.9633333333334,3.2,3.5,3.1,5.8,17.3,12.8,14.9,47.2,0.7,0.5,5.4,3.0,41.0,124,18,202,52,238,212,111,148,377,363,216,370,317,257,116,393,316,259
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,49,31,18,0.633,1091.1733333333334,4.0,7.1,0.9,23.2,17.6,12.3,18.3,44.6,2.3,1.8,6.4,6.6,65.8,300,187,168,118,261,100,15,445,8,386,152,502,434,49,490,467,48,20
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75,37,38,0.493,1996.1833333333334,3.0,2.5,2.2,6.7,15.5,10.7,14.7,47.7,2.4,0.7,3.4,3.2,41.6,98,139,426,273,104,246,199,271,327,195,54,359,305,45,176,149,283,249
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,56,25,31,0.446,1064.265,3.1,1.4,2.1,7.6,17.1,12.1,14.4,47.2,0.7,1.7,4.0,4.7,34.9,263,251,335,332,267,235,387,280,291,342,141,338,321,271,471,234,128,394
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68,46,22,0.676,788.29,1.4,2.1,2.1,9.4,19.9,14.4,17.3,48.2,3.1,0.7,4.9,3.3,44.4,165,61,217,75,310,468,275,278,217,472,400,481,268,19,175,345,268,198
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,2214.48,4.6,2.5,2.9,11.8,17.1,12.3,12.6,50.2,0.3,1.2,2.4,3.6,44.6,22,321,528,484,67,59,201,176,139,334,151,176,167,416,379,41,232,192
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,54.833333333333336,1.8,1.8,1.8,5.3,35.0,13.1,21.0,52.5,0.0,0.9,4.4,7.0,41.0,454,394,9,10,481,437,338,333,403,527,246,521,68,473,265,289,39,261
203895,Jordan McRae,Jordan,1610612764,WAS,28.0,27,9,18,0.333,332.8433333333333,3.7,1.9,3.6,8.4,15.1,13.8,15.3,56.0,1.0,1.0,3.7,4.8,43.0,396,413,168,422,395,120,312,98,250,165,346,405,20,172,333,198,124,222
1626296,Jordan Sibert,Jordan,1610612737,ATL,26.0,1,1,0,1.0,4.233333333333333,0.0,34.0,0.0,0.0,22.7,0.0,0.0,22.7,0.0,0.0,0.0,0.0,34.0,518,499,1,1,523,495,1,481,513,507,1,1,524,473,1,1,513,409
101181,Jose Calderon,Jose,1610612765,DET,37.0,49,22,27,0.449,631.9633333333334,0.6,0.8,0.2,1.4,17.5,11.0,12.1,48.6,0.2,0.6,4.9,1.4,28.8,300,276,271,327,342,492,471,480,507,376,69,137,254,436,158,341,484,479
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67,31,36,0.463,1714.815,3.3,1.3,4.3,5.1,17.1,13.2,14.0,49.2,1.1,0.9,4.1,2.4,34.0,179,187,406,314,152,182,401,52,410,340,255,300,218,148,260,252,378,408
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79,19,60,0.241,1988.1266666666668,3.4,1.7,3.5,10.8,18.7,16.1,16.0,50.5,1.4,1.7,5.0,4.3,43.9,56,307,525,471,106,163,351,113,162,440,484,441,155,120,480,366,173,206
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74,32,42,0.432,1757.17,3.3,1.6,3.3,6.1,14.9,13.8,14.3,50.8,0.9,0.9,4.5,4.5,34.6,112,179,465,349,146,188,357,128,361,149,337,319,134,201,277,306,145,396
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,2539.43,3.5,1.7,2.3,6.8,17.2,13.7,12.7,41.2,0.6,1.2,3.8,4.8,41.5,124,152,426,288,31,154,342,261,321,354,330,180,493,283,378,204,123,250
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,2401.9283333333333,3.9,2.0,3.5,14.9,18.1,13.5,14.0,49.3,1.1,1.3,3.0,4.8,57.5,179,201,416,330,43,107,297,110,69,407,301,301,209,160,407,77,117,50
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,70,44,26,0.629,1358.1566666666668,1.8,3.0,1.6,4.7,13.8,13.0,12.0,46.7,0.8,0.5,3.3,2.6,32.7,148,77,262,121,209,431,143,352,416,87,226,128,343,219,123,136,353,434
1627395,Julian Washburn,Julian,1610612763,MEM,27.0,18,7,11,0.389,253.88666666666666,1.3,1.1,1.9,2.6,13.8,13.8,12.3,41.6,0.4,0.2,3.0,0.9,28.0,431,433,111,392,411,470,425,310,486,89,342,150,483,380,42,90,509,491
203944,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,2231.635,4.8,5.1,3.6,20.7,18.3,13.5,15.2,50.8,1.0,2.0,5.3,7.9,59.2,124,187,465,354,65,47,46,96,17,423,304,401,138,184,505,386,23,37
1626147,Justin Anderson,Justin,1610612737,ATL,25.0,48,17,31,0.354,463.505,3.6,2.8,3.7,8.1,18.2,15.8,13.4,48.7,1.3,0.9,5.0,2.9,40.9,305,328,335,415,368,142,164,83,262,419,474,240,249,121,296,356,324,263
203200,Justin Holiday,Justin,1610612763,MEM,30.0,82,25,57,0.305,2606.6116666666667,2.9,1.2,2.7,3.4,17.1,13.0,15.1,46.0,0.7,0.6,3.0,2.1,33.7,1,251,522,443,20,260,418,207,465,338,227,393,373,276,150,89,422,416
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,1613.25,2.6,2.5,3.3,6.4,14.6,13.6,14.6,49.7,0.4,0.1,2.9,2.2,32.4,22,146,488,335,167,320,200,121,343,128,324,346,184,368,41,75,406,436
1628383,Justin Patton,Justin,1610612755,PHI,22.0,3,2,1,0.667,20.6,0.0,0.0,0.0,9.3,9.3,14.0,21.0,46.6,0.0,0.0,11.7,2.3,52.9,501,486,9,78,503,495,487,481,220,29,361,520,352,473,1,527,391,93
1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66,30,36,0.455,1959.505,2.4,1.8,2.4,9.3,17.1,12.8,12.8,41.4,0.5,1.1,4.3,3.1,44.3,190,201,406,321,112,356,319,241,226,335,208,185,489,347,349,282,292,199
203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,72,45,27,0.625,1973.5533333333333,3.3,6.3,1.1,18.1,13.0,12.8,12.9,47.3,2.5,1.6,6.1,7.5,66.3,135,70,271,126,108,181,24,429,33,57,210,206,314,39,459,442,29,19
1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19,3,16,0.158,415.54833333333335,3.1,2.5,0.9,9.0,15.1,13.5,11.1,45.5,0.5,0.7,5.3,5.3,46.0,424,472,156,512,378,223,192,444,230,164,310,77,404,349,184,389,95,168
203564,Kalin Lucas,Kalin,1610612765,DET,30.0,1,0,1,0.0,5.583333333333333,0.0,0.0,0.0,0.0,17.2,0.0,17.2,17.2,0.0,0.0,8.6,8.6,61.0,518,519,9,519,521,495,487,481,513,351,1,478,525,473,1,515,12,30
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77,34,43,0.442,2544.66,5.3,6.6,1.0,17.5,15.7,15.1,13.4,49.0,2.4,1.5,5.5,8.4,70.7,74,165,474,342,29,32,18,433,40,222,441,250,230,44,435,401,15,13
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,2040.1833333333334,6.0,3.2,5.5,13.9,13.6,13.1,11.5,46.9,0.6,1.2,2.0,8.4,63.3,232,103,183,73,98,21,129,28,92,80,237,101,333,313,370,31,16,24
1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,30,10,20,0.333,503.37666666666667,3.5,1.7,3.0,8.2,12.9,15.0,11.9,52.3,1.3,0.7,2.8,1.6,34.1,385,400,195,422,360,153,345,170,256,56,433,125,71,124,174,62,472,404
