season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612743,DEN,Denver Nuggets,21800761,2019-01-30,DEN @ NOP,W,48.0,42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10.0,10,7,4,17,20,105,6.0,1,1,1,1,135,929,1163,993,1643,1381,1804,1967,1661,2219,2090,752,1431,232,290,409,371,731,376,1295,1659,831,1,2018,2019,False,NOP,DEN
2018-19,1610612741,CHI,Chicago Bulls,21800752,2019-01-29,CHI @ BKN,L,48.0,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,18.0,6,8,2,29,21,117,-5.0,1,1231,1231,1231,135,279,515,535,1643,1645,1582,1662,1661,1534,2251,75,521,2279,2005,1543,223,146,2347,1044,733,1485,1,2018,2019,False,BKN,CHI
2018-19,1610612739,CLE,Cleveland Cavaliers,21800749,2019-01-29,CLE vs. WAS,W,48.0,45,84,0.536,15,34,0.441,11,24,0.458,7,41,48,30,16.0,3,2,1,21,22,116,3.0,1,1,1,1,135,478,1858,218,336,839,363,2083,975,2449,1881,288,771,308,1614,2301,2069,42,1167,823,801,1039,1,2018,2019,True,CLE,WAS
2018-19,1610612745,HOU,Houston Rockets,21800753,2019-01-29,HOU vs. NOP,L,48.0,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,12.0,11,5,9,20,17,116,-5.0,1,1231,1231,1231,135,1319,124,2191,62,10,1395,1201,975,1772,239,1905,1165,1558,636,246,917,2239,940,1928,801,1485,1,2018,2019,True,HOU,NOP
2018-19,1610612747,LAL,Los Angeles Lakers,21800755,2019-01-29,LAL vs. PHI,L,48.0,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,21.0,7,4,6,20,15,105,-16.0,1,1231,1231,1231,135,760,755,1089,2102,2180,1769,1967,1994,1379,356,1101,628,858,2319,1203,1329,1545,940,2218,1659,2111,1,2018,2019,True,LAL,PHI
2018-19,1610612740,NOP,New Orleans Pelicans,21800753,2019-01-29,NOP @ HOU,W,48.0,46,90,0.511,9,31,0.29,20,25,0.8,13,42,55,27,17.0,8,9,5,17,20,121,5.0,1,1,1,1,135,360,1047,437,1643,1256,1903,752,868,916,499,201,155,696,1809,870,112,1133,376,1295,495,896,1,2018,2019,False,HOU,NOP
2018-19,1610612753,ORL,Orlando Magic,21800751,2019-01-29,ORL vs. OKC,L,48.0,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,12.0,4,5,8,18,16,117,-9.0,1,1231,1231,1231,135,610,97,1754,462,237,1380,1513,1774,633,57,1101,267,858,636,2133,917,2091,534,2086,733,1788,1,2018,2019,True,ORL,OKC
2018-19,1610612760,OKC,Oklahoma City Thunder,21800751,2019-01-29,OKC @ ORL,W,48.0,49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7.0,7,8,5,16,18,126,9.0,1,1,1,1,135,142,896,198,1643,2314,449,903,760,1597,2090,752,1431,1018,35,1203,223,1133,244,1725,278,597,1,2018,2019,False,ORL,OKC
2018-19,1610612759,SAS,San Antonio Spurs,21800754,2019-01-29,SAS vs. PHX,W,48.0,47,100,0.47,15,34,0.441,17,20,0.85,14,22,36,29,11.0,9,4,5,15,22,126,2.0,1,1,1,1,135,279,153,1035,336,839,363,1201,1526,521,356,2438,2231,410,444,615,1329,1133,151,823,278,1103,1,2018,2019,True,SAS,PHX
2018-19,1610612751,BKN,Brooklyn Nets,21800752,2019-01-29,BKN vs. CHI,W,48.0,42,94,0.447,10,35,0.286,28,40,0.7,7,36,43,25,8.0,11,2,8,21,29,122,5.0,1,1,1,1,135,929,515,1478,1372,728,1937,114,41,1842,1881,921,1431,1018,96,246,2069,2091,1167,73,447,896,1,2018,2019,True,BKN,CHI
2018-19,1610612755,PHI,Philadelphia 76ers,21800755,2019-01-29,PHI @ LAL,W,48.0,42,93,0.452,15,36,0.417,22,28,0.786,12,32,44,33,12.0,15,6,4,15,20,121,16.0,1,1,1,1,135,929,626,1381,336,626,545,510,571,1085,649,1616,1283,126,636,25,603,731,151,1295,495,303,1,2018,2019,False,LAL,PHI
2018-19,1610612749,MIL,Milwaukee Bucks,21800750,2019-01-29,MIL @ DET,W,48.0,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,11.0,9,6,3,15,14,115,10.0,1,1,1,1,135,279,1438,188,646,1124,643,2329,2367,916,2090,1450,1966,175,444,615,603,393,151,2311,881,533,1,2018,2019,False,DET,MIL
2018-19,1610612764,WAS,Washington Wizards,21800749,2019-01-29,WAS @ CLE,L,48.0,42,87,0.483,12,36,0.333,17,23,0.739,3,33,36,31,6.0,8,1,2,22,21,113,-3.0,1,1231,1231,1231,135,929,1438,809,864,626,1396,1201,1111,1517,2426,1450,2231,232,18,870,2316,146,1418,1044,1031,1359,1,2018,2019,False,CLE,WAS
2018-19,1610612765,DET,Detroit Pistons,21800750,2019-01-29,DET vs. MIL,L,48.0,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,12.0,8,3,6,14,15,105,-10.0,1,1231,1231,1231,135,929,1163,993,864,534,1532,2271,2287,1379,1108,2035,1966,410,636,870,1731,1545,80,2218,1659,1865,1,2018,2019,True,DET,MIL
2018-19,1610612756,PHX,Phoenix Suns,21800754,2019-01-29,PHX @ SAS,L,48.0,48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,18.0,8,5,4,22,15,124,-2.0,1,1231,1231,1231,135,201,2193,15,646,1510,327,1513,1661,1050,2426,1101,2076,858,2005,870,917,731,1418,2218,360,1286,1,2018,2019,False,SAS,PHX
2018-19,1610612743,DEN,Denver Nuggets,21800747,2019-01-28,DEN @ MEM,W,48.0,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,15.0,10,2,7,18,22,95,3.0,1,1,1,1,135,1858,1858,1599,1907,626,2313,1821,2157,119,1362,2150,2159,2279,1390,409,2069,1859,534,823,2191,1039,1,2018,2019,False,MEM,DEN
2018-19,1610612751,BKN,Brooklyn Nets,21800746,2019-01-28,BKN @ BOS,L,48.0,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,17.0,10,5,16,20,16,104,-8.0,1,1231,1231,1231,135,1496,75,2323,646,839,886,1821,1994,820,159,1616,771,1924,1809,409,917,2458,940,2086,1729,1711,1,2018,2019,False,BOS,BKN
2018-19,1610612766,CHA,Charlotte Hornets,21800744,2019-01-28,CHA vs. NYK,W,48.0,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,10.0,4,10,6,20,15,101,9.0,1,1,1,1,135,1496,515,1992,1110,839,1541,1967,1994,1379,499,610,426,1018,290,2133,53,1545,940,2218,1908,597,1,2018,2019,True,CHA,NYK
2018-19,1610612738,BOS,Boston Celtics,21800746,2019-01-28,BOS vs. BKN,W,48.0,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,18.0,11,16,5,16,20,112,8.0,1,1,1,1,135,478,153,1413,646,297,1519,2271,2367,220,159,921,340,410,2005,246,2,1133,244,1295,1123,674,1,2018,2019,True,BOS,BKN
2018-19,1610612746,LAC,LA Clippers,21800748,2019-01-28,LAC vs. ATL,L,48.0,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,16.0,10,4,6,26,25,118,-5.0,1,1231,1231,1231,135,1130,1733,822,1372,1753,1011,195,571,119,499,2370,2076,696,1614,409,1329,1545,2099,363,669,1485,1,2018,2019,True,LAC,ATL
2018-19,1610612752,NYK,New York Knicks,21800744,2019-01-28,NYK @ CHA,L,48.0,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,10.0,6,6,10,15,20,92,-9.0,1,1231,1231,1231,135,2234,1733,2152,2102,2180,1769,1201,760,2115,1623,610,1019,2083,290,1543,603,2350,151,1295,2283,1788,1,2018,2019,False,CHA,NYK
2018-19,1610612763,MEM,Memphis Grizzlies,21800747,2019-01-28,MEM vs. DEN,L,48.0,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,20.0,5,7,2,22,18,92,-3.0,1,1231,1231,1231,135,2135,2303,1443,1643,1124,1975,1821,1661,1968,1362,1450,1591,858,2247,1855,371,146,1418,1725,2283,1359,1,2018,2019,True,MEM,DEN
2018-19,1610612744,GSW,Golden State Warriors,21800745,2019-01-28,GSW @ IND,W,48.0,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,14.0,9,7,5,19,18,132,32.0,1,1,1,1,135,34,232,185,646,1256,526,1821,1994,820,499,1101,771,9,1135,615,371,1133,737,1725,107,36,1,2018,2019,False,IND,GSW
2018-19,1610612754,IND,Indiana Pacers,21800745,2019-01-28,IND vs. GSW,L,48.0,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,15.0,4,5,7,18,19,100,-32.0,1,1231,1231,1231,135,1319,515,1841,864,1381,673,2329,2367,916,1108,2150,2076,410,1390,2133,917,1859,534,1522,1961,2417,1,2018,2019,True,IND,GSW
2018-19,1610612737,ATL,Atlanta Hawks,21800748,2019-01-28,ATL @ LAC,W,48.0,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,19.0,7,6,4,25,26,123,5.0,1,1,1,1,135,610,1438,494,1372,839,1862,261,465,433,239,2035,1283,535,2147,1203,603,731,1976,254,398,896,1,2018,2019,False,LAC,ATL
2018-19,1610612761,TOR,Toronto Raptors,21800739,2019-01-27,TOR @ DAL,W,48.0,37,83,0.446,17,34,0.5,32,38,0.842,8,36,44,24,8.0,6,5,2,27,29,123,3.0,1,1,1,1,135,1858,1955,1496,166,839,101,36,73,586,1623,921,1283,1208,96,1543,917,146,2208,73,398,1039,1,2018,2019,False,DAL,TOR
2018-19,1610612746,LAC,LA Clippers,21800736,2019-01-27,LAC vs. SAC,W,48.0,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,19.0,6,1,6,28,26,122,14.0,1,1,1,1,135,929,1301,892,1110,1510,921,146,465,115,356,610,340,53,2147,1543,2316,1545,2291,254,447,382,1,2018,2019,True,LAC,SAC
2018-19,1610612758,SAC,Sacramento Kings,21800736,2019-01-27,SAC @ LAC,L,48.0,37,93,0.398,8,36,0.222,26,30,0.867,15,29,44,18,12.0,12,6,1,26,28,108,-14.0,1,1231,1231,1231,135,1858,626,2174,1907,626,2313,195,387,379,239,2035,1283,2185,636,149,603,42,2099,115,1439,2044,1,2018,2019,False,LAC,SAC
2018-19,1610612756,PHX,Phoenix Suns,21800743,2019-01-27,PHX @ LAL,L,48.0,34,85,0.4,7,26,0.269,27,32,0.844,15,25,40,19,16.0,8,9,10,20,30,102,-14.0,1,1231,1231,1231,135,2234,1733,2152,2102,1883,2070,146,268,574,239,2370,1847,2083,1614,870,112,2350,940,42,1857,2044,1,2018,2019,False,LAL,PHX
2018-19,1610612747,LAL,Los Angeles Lakers,21800743,2019-01-27,LAL vs. PHX,W,48.0,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,18.0,8,10,9,30,20,116,14.0,1,1,1,1,135,279,1163,281,1372,2180,416,1967,1774,2021,356,2244,1720,535,2005,870,53,2239,2389,1295,801,382,1,2018,2019,True,LAL,PHX
2018-19,1610612764,WAS,Washington Wizards,21800742,2019-01-27,WAS @ SAS,L,48.0,40,89,0.449,18,46,0.391,21,29,0.724,8,24,32,32,9.0,11,0,4,18,20,119,-13.0,1,1231,1231,1231,135,1319,1163,1419,106,73,794,624,465,1644,1623,2404,2400,175,176,246,2420,731,534,1295,617,2008,1,2018,2019,False,SAS,WAS
2018-19,1610612745,HOU,Houston Rockets,21800737,2019-01-27,HOU vs. ORL,W,48.0,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,13.0,8,7,4,19,18,103,5.0,1,1,1,1,135,1678,2193,939,864,626,1396,1513,1374,1707,2426,921,1966,1924,890,870,371,731,737,1725,1796,896,1,2018,2019,True,HOU,ORL
2018-19,1610612749,MIL,Milwaukee Bucks,21800738,2019-01-27,MIL @ OKC,L,48.0,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,14.0,6,5,10,22,21,112,-6.0,1,1231,1231,1231,135,1496,896,1787,336,534,661,903,571,2006,1362,366,628,1558,1135,1543,917,2350,1418,1044,1123,1566,1,2018,2019,False,OKC,MIL
2018-19,1610612742,DAL,Dallas Mavericks,21800739,2019-01-27,DAL vs. TOR,L,48.0,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,11.0,5,2,5,29,27,120,-3.0,1,1231,1231,1231,135,760,1301,709,1110,626,1757,421,167,2013,1881,921,1431,1018,444,1855,2069,1133,2347,171,554,1359,1,2018,2019,True,DAL,TOR
2018-19,1610612739,CLE,Cleveland Cavaliers,21800735,2019-01-27,CLE @ CHI,W,48.0,39,92,0.424,13,34,0.382,13,15,0.867,12,40,52,26,8.0,5,3,8,13,17,104,3.0,1,1,1,1,135,1496,755,1863,646,839,886,1821,2083,379,649,366,340,858,96,1855,1731,2091,40,1928,1729,1039,1,2018,2019,False,CHI,CLE
2018-19,1610612762,UTA,Utah Jazz,21800740,2019-01-27,UTA @ MIN,W,48.0,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,9.0,8,5,4,17,22,125,14.0,1,1,1,1,135,360,1579,228,336,368,853,1059,868,1684,2090,1905,2231,308,176,870,917,731,376,823,315,382,1,2018,2019,False,MIN,UTA
2018-19,1610612741,CHI,Chicago Bulls,21800735,2019-01-27,CHI vs. CLE,L,48.0,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,10.0,5,8,3,17,13,101,-3.0,1,1231,1231,1231,135,1496,1301,1532,1643,1883,1292,1662,1894,741,1623,482,893,1558,290,1855,223,393,376,2382,1908,1359,1,2018,2019,True,CHI,CLE
2018-19,1610612753,ORL,Orlando Magic,21800737,2019-01-27,ORL @ HOU,L,48.0,39,97,0.402,10,35,0.286,10,17,0.588,18,38,56,23,15.0,10,4,7,18,19,98,-5.0,1,1231,1231,1231,135,1496,293,2143,1372,728,1937,2177,1894,2342,57,610,119,1394,1390,409,1329,1859,534,1522,2065,1485,1,2018,2019,False,HOU,ORL
2018-19,1610612750,MIN,Minnesota Timberwolves,21800740,2019-01-27,MIN vs. UTA,L,48.0,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,16.0,7,4,5,22,17,111,-14.0,1,1231,1231,1231,135,1858,2334,849,166,626,227,752,1111,367,2251,1905,2295,1558,1614,1203,1329,1133,1418,1928,1214,2044,1,2018,2019,True,MIN,UTA
2018-19,1610612752,NYK,New York Knicks,21800741,2019-01-27,NYK vs. MIA,L,48.0,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,11.0,13,3,5,20,24,97,-9.0,1,1231,1231,1231,135,2005,1858,1787,2102,1883,2070,1059,975,1379,1881,1769,2076,1558,444,76,1731,1133,940,486,2113,1788,1,2018,2019,True,NYK,MIA
2018-19,1610612760,OKC,Oklahoma City Thunder,21800738,2019-01-27,OKC vs. MIL,W,48.0,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,12.0,5,10,5,21,22,118,6.0,1,1,1,1,135,610,515,1077,225,1124,101,1662,868,2393,868,288,340,410,636,1855,53,1133,1167,823,669,831,1,2018,2019,True,OKC,MIL
2018-19,1610612759,SAS,San Antonio Spurs,21800742,2019-01-27,SAS vs. WAS,W,48.0,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,16.0,6,4,0,20,18,132,13.0,1,1,1,1,135,142,1579,57,225,839,232,1059,1374,451,1881,201,628,232,1614,1543,1329,1,940,1725,107,418,1,2018,2019,True,SAS,WAS
2018-19,1610612748,MIA,Miami Heat,21800741,2019-01-27,MIA @ NYK,W,48.0,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,16.0,6,5,3,24,20,106,9.0,1,1,1,1,135,1496,1858,1151,864,972,1076,1367,1774,257,1623,482,893,858,1614,1543,917,393,1822,1295,1598,597,1,2018,2019,False,NYK,MIA
2018-19,1610612738,BOS,Boston Celtics,21800732,2019-01-26,BOS vs. GSW,L,48.0,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,14.0,6,4,7,22,19,111,-4.0,1,1231,1231,1231,135,1130,189,2005,336,297,956,1662,2083,102,239,1276,628,1394,1135,1543,1329,1859,1418,1522,1214,1423,1,2018,2019,True,BOS,GSW
2018-19,1610612740,NOP,New Orleans Pelicans,21800730,2019-01-26,NOP vs. SAS,L,48.0,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,8.0,6,6,3,18,19,114,-12.0,1,1231,1231,1231,135,478,356,1060,2102,1753,2130,1201,975,1772,1108,1769,1720,858,96,1543,603,393,534,1522,959,1969,1,2018,2019,True,NOP,SAS
2018-19,1610612744,GSW,Golden State Warriors,21800732,2019-01-26,GSW @ BOS,W,48.0,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,15.0,8,7,4,19,22,115,4.0,1,1,1,1,135,1858,1955,1496,864,972,1076,93,167,509,868,201,267,1018,1390,870,371,731,737,823,881,977,1,2018,2019,False,BOS,GSW
2018-19,1610612755,PHI,Philadelphia 76ers,21800733,2019-01-26,PHI @ DEN,L,48.0,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,12.0,7,2,4,24,21,110,-16.0,1,1231,1231,1231,135,1678,896,1951,462,626,815,752,661,1500,868,1905,1720,410,636,1203,2069,731,1822,1044,1300,2111,1,2018,2019,False,DEN,PHI
2018-19,1610612759,SAS,San Antonio Spurs,21800730,2019-01-26,SAS @ NOP,W,48.0,47,91,0.516,11,24,0.458,21,25,0.84,9,42,51,30,10.0,5,3,6,19,18,126,12.0,1,1,1,1,135,279,896,383,1110,2090,280,624,868,607,1362,201,426,308,290,1855,1731,1545,737,1725,278,454,1,2018,2019,False,NOP,SAS
2018-19,1610612763,MEM,Memphis Grizzlies,21800731,2019-01-26,MEM vs. IND,W,48.0,39,80,0.488,9,28,0.321,19,28,0.679,8,28,36,29,14.0,8,5,5,24,26,106,3.0,1,1,1,1,135,1496,2193,744,1643,1645,1582,903,571,2006,1623,2150,2231,410,1135,870,917,1133,1822,254,1598,1039,1,2018,2019,True,MEM,IND
2018-19,1610612743,DEN,Denver Nuggets,21800733,2019-01-26,DEN vs. PHI,W,48.0,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,11.0,4,4,2,21,24,126,16.0,1,1,1,1,135,201,515,444,1907,2090,1396,510,465,1350,868,366,426,696,444,2133,1329,146,1167,486,278,303,1,2018,2019,True,DEN,PHI
2018-19,1610612737,ATL,Atlanta Hawks,21800734,2019-01-26,ATL @ POR,L,48.0,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,11.0,9,7,7,27,23,111,-9.0,1,1231,1231,1231,135,929,755,1298,864,972,1076,1513,1526,1379,1362,2244,2231,1208,444,615,371,1859,2208,640,1214,1788,1,2018,2019,False,POR,ATL
2018-19,1610612757,POR,Portland Trail Blazers,21800734,2019-01-26,POR vs. ATL,W,48.0,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,19.0,8,7,7,23,27,120,9.0,1,1,1,1,135,1130,2042,535,1110,1381,1049,146,387,220,868,921,893,858,2147,870,371,1859,1639,171,554,597,1,2018,2019,True,POR,ATL
2018-19,1610612754,IND,Indiana Pacers,21800731,2019-01-26,IND @ MEM,L,48.0,32,74,0.432,9,27,0.333,30,36,0.833,7,33,40,20,18.0,7,5,5,26,24,103,-3.0,1,1231,1231,1231,135,2347,2408,1719,1643,1753,1396,67,109,633,1881,1450,1847,1924,2005,1203,917,1133,2099,486,1796,1359,1,2018,2019,False,MEM,IND
2018-19,1610612742,DAL,Dallas Mavericks,21800726,2019-01-25,DAL vs. DET,W,48.0,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,10.0,8,6,0,25,26,106,5.0,1,1,1,1,135,1858,2127,1295,462,626,815,1059,387,2311,1362,1276,1431,1208,290,870,603,1,1976,254,1598,896,1,2018,2019,True,DAL,DET
2018-19,1610612749,MIL,Milwaukee Bucks,21800727,2019-01-25,MIL vs. CHA,W,48.0,41,89,0.461,6,31,0.194,20,23,0.87,6,40,46,17,12.0,9,6,2,18,19,108,9.0,1,1,1,1,135,1130,1163,1208,2272,1256,2386,752,1111,367,2090,366,1019,2279,636,615,603,146,534,1522,1439,597,1,2018,2019,True,MIL,CHA
2018-19,1610612756,PHX,Phoenix Suns,21800728,2019-01-25,PHX @ DEN,L,48.0,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,16.0,4,7,1,25,20,95,-37.0,1,1231,1231,1231,135,2347,2368,1903,2102,1381,2270,331,760,136,2452,1450,2295,1924,1614,2133,371,42,1976,1295,2191,2442,1,2018,2019,False,DEN,PHX
2018-19,1610612765,DET,Detroit Pistons,21800726,2019-01-25,DET @ DAL,L,48.0,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,13.0,6,0,6,26,25,101,-5.0,1,1231,1231,1231,135,2135,1733,2036,864,448,1651,903,868,1332,499,1450,1019,1558,890,1543,2420,1545,2099,363,1908,1485,1,2018,2019,False,DAL,DET
2018-19,1610612753,ORL,Orlando Magic,21800720,2019-01-25,ORL vs. WAS,L,48.0,38,84,0.452,7,33,0.212,8,12,0.667,13,39,52,24,16.0,3,4,1,10,15,91,-4.0,1,1231,1231,1231,135,1678,1858,1372,2102,972,2344,2329,2287,2021,499,482,340,1208,1614,2301,1329,42,3,2218,2310,1423,1,2018,2019,True,ORL,WAS
2018-19,1610612764,WAS,Washington Wizards,21800720,2019-01-25,WAS @ ORL,W,48.0,35,79,0.443,15,27,0.556,10,12,0.833,5,33,38,26,12.0,9,1,4,15,10,95,4.0,1,1,1,1,135,2135,2245,1548,336,1753,31,2177,2287,633,2251,1450,2076,858,636,615,2316,731,151,2451,2191,977,1,2018,2019,False,ORL,WAS
2018-19,1610612750,MIN,Minnesota Timberwolves,21800729,2019-01-25,MIN @ UTA,L,48.0,38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,15.0,5,5,8,22,19,102,-4.0,1,1231,1231,1231,135,1678,1047,1884,1907,1883,1735,1059,1374,451,649,610,521,1924,1390,1855,917,2091,1418,1522,1857,1423,1,2018,2019,False,UTA,MIN
2018-19,1610612741,CHI,Chicago Bulls,21800723,2019-01-25,CHI vs. LAC,L,48.0,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11.0,11,5,4,23,14,101,-5.0,1,1231,1231,1231,135,1319,97,2229,1372,728,1937,2083,2287,152,649,752,628,1924,444,246,917,731,1639,2311,1908,1485,1,2018,2019,True,CHI,LAC
2018-19,1610612752,NYK,New York Knicks,21800721,2019-01-25,NYK @ BKN,L,48.0,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,8.0,12,11,2,31,21,99,-10.0,1,1231,1231,1231,135,1858,1438,1851,1907,1256,2144,1201,760,2115,2090,2244,2375,2279,96,149,20,146,2420,1044,2012,1865,1,2018,2019,False,BKN,NYK
2018-19,1610612748,MIA,Miami Heat,21800722,2019-01-25,MIA @ CLE,W,48.0,37,79,0.468,9,23,0.391,17,25,0.68,11,36,47,19,14.0,6,4,2,18,21,100,6.0,1,1,1,1,135,1858,2245,1067,1643,2180,794,1201,868,1996,868,921,893,2083,1135,1543,1329,146,534,1044,1961,831,1,2018,2019,False,CLE,MIA
2018-19,1610612763,MEM,Memphis Grizzlies,21800725,2019-01-25,MEM vs. SAC,L,48.0,34,80,0.425,6,20,0.3,22,27,0.815,9,35,44,22,16.0,13,5,5,22,25,96,-3.0,1,1231,1231,1231,135,2234,2193,1859,2272,2355,1804,510,661,804,1362,1101,1283,1558,1614,76,917,1133,1418,363,2143,1359,1,2018,2019,True,MEM,SAC
2018-19,1610612766,CHA,Charlotte Hornets,21800727,2019-01-25,CHA @ MIL,L,48.0,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,17.0,4,2,6,19,18,99,-9.0,1,1231,1231,1231,135,2005,1047,2152,1372,368,2166,1201,868,1996,649,288,267,1924,1809,2133,2069,1545,737,1725,2012,1788,1,2018,2019,False,MIL,CHA
2018-19,1610612743,DEN,Denver Nuggets,21800728,2019-01-25,DEN vs. PHX,W,48.0,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,12.0,9,1,7,20,25,132,37.0,1,1,1,1,135,279,515,535,336,626,545,421,465,1005,159,288,83,858,636,615,2316,1859,940,363,107,17,1,2018,2019,True,DEN,PHX
2018-19,1610612758,SAC,Sacramento Kings,21800725,2019-01-25,SAC @ MEM,W,48.0,37,91,0.407,12,33,0.364,13,17,0.765,12,37,49,23,19.0,11,5,5,25,22,99,3.0,1,1,1,1,135,1858,896,2089,864,972,1076,1821,1894,1282,649,752,628,1394,2147,246,917,1133,1976,823,2012,1039,1,2018,2019,False,MEM,SAC
2018-19,1610612739,CLE,Cleveland Cavaliers,21800722,2019-01-25,CLE vs. MIA,L,48.0,37,85,0.435,10,30,0.333,10,13,0.769,9,33,42,23,13.0,8,2,4,21,18,94,-6.0,1,1231,1231,1231,135,1858,1733,1673,1372,1381,1396,2177,2234,1232,1362,1450,1591,1394,890,870,2069,731,1167,1725,2235,1566,1,2018,2019,True,CLE,MIA
2018-19,1610612746,LAC,LA Clippers,21800723,2019-01-25,LAC @ CHI,W,48.0,38,82,0.463,8,21,0.381,22,29,0.759,5,45,50,27,16.0,3,4,5,14,23,106,5.0,1,1,1,1,135,1678,2042,1160,1907,2314,905,510,465,1350,2251,75,521,696,1614,2301,1329,1133,80,640,1598,896,1,2018,2019,False,CHI,LAC
2018-19,1610612751,BKN,Brooklyn Nets,21800721,2019-01-25,BKN vs. NYK,W,48.0,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,20.0,5,2,11,21,31,109,10.0,1,1,1,1,135,2234,1858,2102,1643,972,2038,36,5,1995,57,201,30,2083,2247,1855,2069,2409,1167,23,1374,533,1,2018,2019,True,BKN,NYK
2018-19,1610612762,UTA,Utah Jazz,21800729,2019-01-25,UTA vs. MIN,W,48.0,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,11.0,9,8,5,19,22,106,4.0,1,1,1,1,135,1858,515,2214,646,297,1519,903,868,1332,159,1769,893,1018,444,615,223,1133,737,823,1598,977,1,2018,2019,True,UTA,MIN
2018-19,1610612761,TOR,Toronto Raptors,21800724,2019-01-25,TOR @ HOU,L,48.0,44,91,0.484,14,36,0.389,17,18,0.944,12,35,47,27,21.0,4,1,5,25,21,119,-2.0,1,1231,1231,1231,135,610,896,782,462,626,815,1201,1774,75,649,1101,893,696,2319,2133,2316,1133,1976,1044,617,1286,1,2018,2019,False,HOU,TOR
2018-19,1610612745,HOU,Houston Rockets,21800724,2019-01-25,HOU vs. TOR,W,48.0,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,12.0,11,5,1,21,25,121,2.0,1,1,1,1,135,1130,896,1403,1372,73,2331,93,212,324,649,2150,1847,2279,636,246,917,42,1167,363,495,1103,1,2018,2019,True,HOU,TOR
