PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202687,Bismack Biyombo,1610612766,CHA,27.0,52,12,0.058,5,16,0.313,0.313,0.058,5,16,0.313,0.0,0,0,
1628987,Kevin Hervey,1610612760,OKC,23.0,10,6,0.593,2,16,0.125,0.188,0.0,0,0,,0.593,2,16,0.125
202498,Lance Thomas,1610612751,BKN,32.0,7,5,0.652,5,15,0.333,0.467,0.087,1,2,0.5,0.565,4,13,0.308
1626149,Montrezl Harrell,1610612746,LAC,26.0,63,13,0.018,2,15,0.133,0.133,0.014,2,11,0.182,0.005,0,4,0.0
1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,6,0.412,7,14,0.5,0.714,0.029,1,1,1.0,0.382,6,13,0.462
1629671,Miye Oni,1610612762,UTA,22.0,10,6,0.438,6,14,0.429,0.643,0.0,0,0,,0.438,6,14,0.429
1629599,Amir Coffey,1610612746,LAC,23.0,18,6,0.259,5,14,0.357,0.536,0.0,0,0,,0.259,5,14,0.357
203943,Noah Vonleh,1610612743,DEN,24.0,36,10,0.152,3,14,0.214,0.321,0.0,0,0,,0.152,3,14,0.214
1629052,Oshae Brissett,1610612761,TOR,22.0,19,8,0.389,3,14,0.214,0.321,0.0,0,0,,0.389,3,14,0.214
202718,Chandler Parsons,1610612737,ATL,31.0,5,4,0.722,4,13,0.308,0.462,0.0,0,0,,0.722,4,13,0.308
1629346,Alen Smailagic,1610612744,GSW,19.0,14,8,0.325,3,13,0.231,0.346,0.025,0,1,0.0,0.3,3,12,0.25
1627745,Damian Jones,1610612737,ATL,25.0,55,13,0.073,3,13,0.231,0.308,0.022,1,4,0.25,0.051,2,9,0.222
203994,Jusuf Nurkić,1610612757,POR,25.0,8,7,0.119,2,13,0.154,0.231,0.046,0,5,0.0,0.073,2,8,0.25
1629017,Khyri Thomas,1610612765,DET,24.0,8,6,0.706,5,12,0.417,0.625,0.0,0,0,,0.706,5,12,0.417
1629714,Jarrell Brantley,1610612762,UTA,24.0,9,3,0.429,2,12,0.167,0.25,0.0,0,0,,0.429,2,12,0.167
1629730,Rayjon Tucker,1610612762,UTA,22.0,20,9,0.279,2,12,0.167,0.25,0.0,0,0,,0.279,2,12,0.167
1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,5,0.611,6,11,0.545,0.682,0.167,3,3,1.0,0.444,3,8,0.375
1629663,Louis King,1610612765,DET,21.0,10,7,0.524,4,11,0.364,0.545,0.0,0,0,,0.524,4,11,0.364
1626169,Stanley Johnson,1610612761,TOR,24.0,25,5,0.186,3,11,0.273,0.409,0.0,0,0,,0.186,3,11,0.273
203460,Andre Roberson,1610612760,OKC,28.0,7,5,0.379,3,11,0.273,0.409,0.0,0,0,,0.379,3,11,0.273
1628412,Frank Mason III,1610612749,MIL,26.0,9,6,0.22,3,11,0.273,0.409,0.0,0,0,,0.22,3,11,0.273
1629627,Zion Williamson,1610612740,NOP,19.0,23,7,0.033,2,11,0.182,0.273,0.009,0,3,0.0,0.024,2,8,0.25
1629626,Bol Bol,1610612743,DEN,20.0,7,5,0.357,4,10,0.4,0.6,0.071,0,2,0.0,0.286,4,8,0.5
1629738,Vincent Poirier,1610612738,BOS,26.0,22,9,0.278,4,10,0.4,0.45,0.222,3,8,0.375,0.056,1,2,0.5
1628443,Kadeem Allen,1610612752,NYK,27.0,10,6,0.227,4,10,0.4,0.55,0.023,1,1,1.0,0.205,3,9,0.333
1629725,Jeremiah Martin,1610612751,BKN,24.0,9,5,0.189,3,10,0.3,0.45,0.0,0,0,,0.189,3,10,0.3
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,3,0.833,3,10,0.3,0.45,0.167,0,2,0.0,0.667,3,8,0.375
1628985,Devon Hall,1610612760,OKC,24.0,11,5,0.333,3,10,0.3,0.45,0.0,0,0,,0.333,3,10,0.3
1629140,Johnathan Williams,1610612764,WAS,25.0,15,7,0.294,2,10,0.2,0.2,0.265,2,9,0.222,0.029,0,1,0.0
1628395,Jordan Bell,1610612739,CLE,25.0,29,9,0.149,1,10,0.1,0.15,0.045,0,3,0.0,0.104,1,7,0.143
1629682,Tremont Waters,1610612738,BOS,22.0,11,6,0.204,1,10,0.1,0.1,0.02,1,1,1.0,0.184,0,9,0.0
1627820,Tyrone Wallace,1610612737,ATL,26.0,14,9,0.227,0,10,0.0,0.0,0.0,0,0,,0.227,0,10,0.0
1629002,Chimezie Metu,1610612759,SAS,23.0,18,8,0.22,4,9,0.444,0.444,0.171,4,7,0.571,0.049,0,2,0.0
1629723,John Konchar,1610612763,MEM,24.0,19,9,0.257,4,9,0.444,0.611,0.029,1,1,1.0,0.229,3,8,0.375
1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,5,0.409,1,9,0.111,0.167,0.045,0,1,0.0,0.364,1,8,0.125
201580,JaVale McGee,1610612747,LAL,32.0,68,8,0.026,6,8,0.75,0.813,0.02,5,6,0.833,0.007,1,2,0.5
1629139,Yuta Watanabe,1610612763,MEM,25.0,18,5,0.242,3,8,0.375,0.563,0.03,0,1,0.0,0.212,3,7,0.429
1628993,Alize Johnson,1610612754,IND,24.0,17,3,0.276,3,8,0.375,0.563,0.0,0,0,,0.276,3,8,0.375
1629718,Charlie Brown Jr.,1610612737,ATL,23.0,10,5,0.421,3,8,0.375,0.563,0.0,0,0,,0.421,3,8,0.375
1629677,Luka Samanic,1610612759,SAS,20.0,3,3,0.5,3,8,0.375,0.5,0.063,1,1,1.0,0.438,2,7,0.286
1629752,Juwan Morgan,1610612762,UTA,23.0,21,7,0.308,3,8,0.375,0.563,0.0,0,0,,0.308,3,8,0.375
1629168,BJ Johnson,1610612753,ORL,24.0,10,5,0.25,2,8,0.25,0.375,0.0,0,0,,0.25,2,8,0.25
1629637,Jaxson Hayes,1610612740,NOP,20.0,63,8,0.031,2,8,0.25,0.313,0.015,1,4,0.25,0.015,1,4,0.25
2747,JR Smith,1610612747,LAL,34.0,6,5,0.364,1,8,0.125,0.188,0.0,0,0,,0.364,1,8,0.125
1629648,Jordan Bone,1610612765,DET,22.0,10,7,0.4,1,8,0.125,0.188,0.0,0,0,,0.4,1,8,0.125
1629724,Vic Law,1610612753,ORL,24.0,8,4,0.444,1,8,0.125,0.188,0.056,0,1,0.0,0.389,1,7,0.143
1628778,Paul Watson,1610612761,TOR,25.0,10,4,0.269,3,7,0.429,0.643,0.0,0,0,,0.269,3,7,0.429
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,3,0.438,2,7,0.286,0.429,0.0,0,0,,0.438,2,7,0.286
1628403,Caleb Swanigan,1610612757,POR,23.0,26,5,0.149,2,7,0.286,0.286,0.106,2,5,0.4,0.043,0,2,0.0
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,2,0.233,2,7,0.286,0.429,0.0,0,0,,0.233,2,7,0.286
1628427,Vlatko Čančar,1610612743,DEN,23.0,14,5,0.5,1,7,0.143,0.214,0.071,0,1,0.0,0.429,1,6,0.167
1628386,Jarrett Allen,1610612751,BKN,22.0,70,7,0.015,1,7,0.143,0.143,0.004,1,2,0.5,0.011,0,5,0.0
203486,Mason Plumlee,1610612743,DEN,30.0,61,7,0.024,1,7,0.143,0.143,0.014,1,4,0.25,0.01,0,3,0.0
203920,Khem Birch,1610612753,ORL,27.0,48,7,0.049,0,7,0.0,0.0,0.042,0,6,0.0,0.007,0,1,0.0
1627790,Ante Zizic,1610612739,CLE,23.0,22,6,0.083,4,6,0.667,0.667,0.083,4,6,0.667,0.0,0,0,
1627732,Ben Simmons,1610612755,PHI,23.0,57,6,0.009,2,6,0.333,0.5,0.003,0,2,0.0,0.006,2,4,0.5
1629651,Nic Claxton,1610612751,BKN,21.0,15,4,0.125,1,6,0.167,0.25,0.021,0,1,0.0,0.104,1,5,0.2
1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,2,0.353,1,6,0.167,0.25,0.0,0,0,,0.353,1,6,0.167
202323,Evan Turner,1610612750,MIN,31.0,19,6,0.09,1,6,0.167,0.167,0.015,1,1,1.0,0.075,0,5,0.0
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,19,6,0.125,0,6,0.0,0.0,0.0,0,0,,0.125,0,6,0.0
2730,Dwight Howard,1610612747,LAL,34.0,69,4,0.018,4,5,0.8,1.1,0.004,1,1,1.0,0.015,3,4,0.75
1629234,Drew Eubanks,1610612759,SAS,23.0,22,5,0.075,2,5,0.4,0.5,0.06,1,4,0.25,0.015,1,1,1.0
1626143,Jahlil Okafor,1610612740,NOP,24.0,30,4,0.031,2,5,0.4,0.5,0.019,1,3,0.333,0.012,1,2,0.5
1628383,Justin Patton,1610612765,DET,23.0,5,3,0.5,1,5,0.2,0.3,0.1,0,1,0.0,0.4,1,4,0.25
201583,Ryan Anderson,1610612745,HOU,32.0,2,2,0.714,1,5,0.2,0.3,0.0,0,0,,0.714,1,5,0.2
1626170,Jerian Grant,1610612764,WAS,27.0,6,3,0.185,1,5,0.2,0.3,0.0,0,0,,0.185,1,5,0.2
1626245,Cristiano Felicio,1610612741,CHI,27.0,22,4,0.096,1,5,0.2,0.2,0.058,1,3,0.333,0.038,0,2,0.0
203497,Rudy Gobert,1610612762,UTA,28.0,68,5,0.009,1,5,0.2,0.2,0.009,1,5,0.2,0.0,0,0,
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,4,0.075,0,5,0.0,0.0,0.015,0,1,0.0,0.06,0,4,0.0
1629620,Justin Robinson,1610612764,WAS,22.0,9,3,0.333,3,4,0.75,1.125,0.0,0,0,,0.333,3,4,0.75
1629731,Dean Wade,1610612739,CLE,23.0,12,4,0.333,2,4,0.5,0.75,0.0,0,0,,0.333,2,4,0.5
2617,Udonis Haslem,1610612748,MIA,40.0,4,2,0.364,1,4,0.25,0.375,0.091,0,1,0.0,0.273,1,3,0.333
1629735,Chris Silva,1610612748,MIA,23.0,43,3,0.056,1,4,0.25,0.25,0.028,1,2,0.5,0.028,0,2,0.0
1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,0.571,0,4,0.0,0.0,0.0,0,0,,0.571,0,4,0.0
1628413,Jonah Bolden,1610612756,PHX,24.0,7,4,0.364,0,4,0.0,0.0,0.0,0,0,,0.364,0,4,0.0
1629147,Joe Chealey,1610612766,CHA,24.0,4,3,0.571,0,4,0.0,0.0,0.0,0,0,,0.571,0,4,0.0
1628396,Tony Bradley,1610612762,UTA,22.0,58,3,0.016,3,3,1.0,1.5,0.0,0,0,,0.016,3,3,1.0
1629057,Robert Williams III,1610612738,BOS,22.0,29,3,0.034,1,3,0.333,0.333,0.034,1,3,0.333,0.0,0,0,
1629621,Marial Shayok,1610612755,PHI,24.0,4,1,0.25,1,3,0.333,0.5,0.0,0,0,,0.25,1,3,0.333
1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,2,0.273,1,3,0.333,0.5,0.0,0,0,,0.273,1,3,0.333
1629665,Jalen Lecque,1610612756,PHX,20.0,5,2,0.3,0,3,0.0,0.0,0.0,0,0,,0.3,0,3,0.0
1628968,Brian Bowen II,1610612754,IND,21.0,6,2,0.3,0,3,0.0,0.0,0.1,0,1,0.0,0.2,0,2,0.0
1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,2,0.15,0,3,0.0,0.0,0.0,0,0,,0.15,0,3,0.0
1629015,Zhaire Smith,1610612755,PHI,21.0,7,2,0.273,0,3,0.0,0.0,0.0,0,0,,0.273,0,3,0.0
1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,3,0.176,0,3,0.0,0.0,0.0,0,0,,0.176,0,3,0.0
1628499,Antonius Cleveland,1610612742,DAL,26.0,11,3,0.214,0,3,0.0,0.0,0.0,0,0,,0.214,0,3,0.0
1629658,Jaylen Hoard,1610612757,POR,21.0,13,3,0.094,0,3,0.0,0.0,0.0,0,0,,0.094,0,3,0.0
1629657,Kyle Guy,1610612758,SAC,22.0,3,2,0.6,0,3,0.0,0.0,0.0,0,0,,0.6,0,3,0.0
1629133,Daryl Macon,1610612748,MIA,24.0,4,2,0.667,1,2,0.5,0.75,0.0,0,0,,0.667,1,2,0.5
1628605,Dusty Hannahs,1610612763,MEM,26.0,2,1,0.222,1,2,0.5,0.75,0.0,0,0,,0.222,1,2,0.5
2037,Jamal Crawford,1610612751,BKN,40.0,1,1,0.5,1,2,0.5,0.75,0.0,0,0,,0.5,1,2,0.5
202951,Jeremy Pargo,1610612744,GSW,34.0,3,1,0.091,1,2,0.5,0.75,0.0,0,0,,0.091,1,2,0.5
1629608,Dewan Hernandez,1610612761,TOR,23.0,6,2,0.143,1,2,0.5,0.75,0.0,0,0,,0.143,1,2,0.5
203705,Josh Magette,1610612753,ORL,30.0,8,1,0.133,0,2,0.0,0.0,0.0,0,0,,0.133,0,2,0.0
1626184,Chasson Randle,1610612744,GSW,27.0,3,2,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0
1629597,Zylan Cheatham,1610612740,NOP,24.0,4,2,0.222,0,2,0.0,0.0,0.111,0,1,0.0,0.111,0,1,0.0
1629607,Jared Harper,1610612752,NYK,22.0,3,2,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0
1629739,William Howard,1610612745,HOU,26.0,2,1,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0
1629760,Matt Mooney,1610612739,CLE,25.0,4,2,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0
201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,1,0.4,0,2,0.0,0.0,0.0,0,0,,0.4,0,2,0.0
1629745,Tariq Owens,1610612756,PHX,25.0,3,2,0.4,0,2,0.0,0.0,0.0,0,0,,0.4,0,2,0.0
1629011,Mitchell Robinson,1610612752,NYK,22.0,61,1,0.003,1,1,1.0,1.0,0.003,1,1,1.0,0.0,0,0,
1628405,Johnathan Motley,1610612746,LAC,25.0,13,1,0.067,1,1,1.0,1.5,0.0,0,0,,0.067,1,1,1.0
1629044,Shamorie Ponds,1610612761,TOR,22.0,4,1,0.2,1,1,1.0,1.5,0.0,0,0,,0.2,1,1,1.0
1628450,Eric Mika,1610612758,SAC,25.0,1,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,
202334,Ed Davis,1610612762,UTA,31.0,28,1,0.022,1,1,1.0,1.0,0.022,1,1,1.0,0.0,0,0,
201599,DeAndre Jordan,1610612751,BKN,31.0,56,1,0.004,1,1,1.0,1.0,0.004,1,1,1.0,0.0,0,0,
203991,Clint Capela,1610612737,ATL,26.0,39,1,0.003,1,1,1.0,1.0,0.003,1,1,1.0,0.0,0,0,
1629005,Malik Newman,1610612739,CLE,23.0,1,1,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,
1629742,Stanton Kidd,1610612762,UTA,28.0,4,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0
1629644,KZ Okpala,1610612748,MIA,21.0,5,1,0.2,0,1,0.0,0.0,0.0,0,0,,0.2,0,1,0.0
1629729,Josh Reaves,1610612742,DAL,23.0,4,1,0.111,0,1,0.0,0.0,0.0,0,0,,0.111,0,1,0.0
1629622,Max Strus,1610612741,CHI,24.0,2,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0
1629655,Daniel Gafford,1610612741,CHI,21.0,43,1,0.008,0,1,0.0,0.0,0.008,0,1,0.0,0.0,0,0,
201147,Corey Brewer,1610612758,SAC,34.0,5,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0
1629743,Donta Hall,1610612751,BKN,22.0,9,1,0.045,0,1,0.0,0.0,0.045,0,1,0.0,0.0,0,0,
203658,Norvel Pelle,1610612755,PHI,27.0,24,1,0.021,0,1,0.0,0.0,0.0,0,0,,0.021,0,1,0.0
1628518,Amile Jefferson,1610612753,ORL,27.0,18,1,0.071,0,1,0.0,0.0,0.071,0,1,0.0,0.0,0,0,
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,11,1,0.125,0,1,0.0,0.0,0.0,0,0,,0.125,0,1,0.0
