PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629738,Vincent Poirier,1610612738,BOS,26.0,22,14,0.639,13,23,0.565,0.565,0.639,13,23,0.565,0.0,0,0,
1629140,Johnathan Williams,1610612764,WAS,25.0,15,7,0.647,16,22,0.727,0.727,0.647,16,22,0.727,0.0,0,0,
1628412,Frank Mason III,1610612749,MIL,26.0,9,6,0.44,13,22,0.591,0.591,0.44,13,22,0.591,0.0,0,0,
201939,Stephen Curry,1610612744,GSW,32.0,5,5,0.256,13,21,0.619,0.619,0.256,13,21,0.619,0.0,0,0,
1626166,Cameron Payne,1610612756,PHX,25.0,8,7,0.309,12,21,0.571,0.571,0.309,12,21,0.571,0.0,0,0,
1629743,Donta Hall,1610612751,BKN,22.0,9,6,0.909,14,20,0.7,0.7,0.909,14,20,0.7,0.0,0,0,
201584,Courtney Lee,1610612742,DAL,34.0,23,11,0.253,12,20,0.6,0.6,0.253,12,20,0.6,0.0,0,0,
203584,Troy Daniels,1610612743,DEN,28.0,47,16,0.108,11,20,0.55,0.55,0.108,11,20,0.55,0.0,0,0,
1629052,Oshae Brissett,1610612761,TOR,22.0,19,9,0.556,10,20,0.5,0.5,0.556,10,20,0.5,0.0,0,0,
1629610,DaQuan Jeffries,1610612758,SAC,22.0,13,10,0.475,14,19,0.737,0.737,0.475,14,19,0.737,0.0,0,0,
1629109,Gary Clark,1610612753,ORL,25.0,42,13,0.143,13,19,0.684,0.684,0.143,13,19,0.684,0.0,0,0,
1629730,Rayjon Tucker,1610612762,UTA,22.0,20,9,0.442,13,19,0.684,0.684,0.442,13,19,0.684,0.0,0,0,
202688,Brandon Knight,1610612765,DET,28.0,25,14,0.115,9,19,0.474,0.474,0.115,9,19,0.474,0.0,0,0,
2199,Tyson Chandler,1610612745,HOU,37.0,26,11,1.0,14,18,0.778,0.778,1.0,14,18,0.778,0.0,0,0,
1629752,Juwan Morgan,1610612762,UTA,23.0,21,8,0.692,12,18,0.667,0.667,0.692,12,18,0.667,0.0,0,0,
1628993,Alize Johnson,1610612754,IND,24.0,17,11,0.621,9,18,0.5,0.5,0.621,9,18,0.5,0.0,0,0,
101139,CJ Miles,1610612764,WAS,33.0,10,9,0.305,7,18,0.389,0.389,0.305,7,18,0.389,0.0,0,0,
1629744,Matt Thomas,1610612761,TOR,25.0,40,13,0.116,7,17,0.412,0.412,0.116,7,17,0.412,0.0,0,0,
201587,Nicolas Batum,1610612766,CHA,31.0,21,9,0.219,10,16,0.625,0.625,0.219,10,16,0.625,0.0,0,0,
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,3,0.533,10,16,0.625,0.625,0.533,10,16,0.625,0.0,0,0,
1629139,Yuta Watanabe,1610612763,MEM,25.0,18,10,0.485,8,16,0.5,0.5,0.485,8,16,0.5,0.0,0,0,
1629682,Tremont Waters,1610612738,BOS,22.0,11,8,0.327,7,16,0.438,0.438,0.327,7,16,0.438,0.0,0,0,
203460,Andre Roberson,1610612760,OKC,28.0,7,5,0.517,5,15,0.333,0.333,0.517,5,15,0.333,0.0,0,0,
1629605,Tacko Fall,1610612738,BOS,24.0,7,6,1.0,11,14,0.786,0.786,1.0,11,14,0.786,0.0,0,0,
1628405,Johnathan Motley,1610612746,LAC,25.0,13,5,0.933,10,14,0.714,0.714,0.933,10,14,0.714,0.0,0,0,
1629626,Bol Bol,1610612743,DEN,20.0,7,5,0.5,9,14,0.643,0.643,0.5,9,14,0.643,0.0,0,0,
1628443,Kadeem Allen,1610612752,NYK,27.0,10,5,0.318,5,14,0.357,0.357,0.318,5,14,0.357,0.0,0,0,
2594,Kyle Korver,1610612749,MIL,39.0,57,13,0.049,5,14,0.357,0.357,0.049,5,14,0.357,0.0,0,0,
202697,Iman Shumpert,1610612751,BKN,30.0,13,7,0.203,7,13,0.538,0.538,0.203,7,13,0.538,0.0,0,0,
1629714,Jarrell Brantley,1610612762,UTA,24.0,9,3,0.464,7,13,0.538,0.538,0.464,7,13,0.538,0.0,0,0,
201162,Jared Dudley,1610612747,LAL,34.0,45,10,0.217,4,13,0.308,0.308,0.217,4,13,0.308,0.0,0,0,
1628539,Mychal Mulder,1610612744,GSW,26.0,7,7,0.179,8,12,0.667,0.667,0.179,8,12,0.667,0.0,0,0,
1629076,Tyler Cook,1610612743,DEN,22.0,13,9,1.0,8,12,0.667,0.667,1.0,8,12,0.667,0.0,0,0,
1628778,Paul Watson,1610612761,TOR,25.0,10,4,0.462,6,12,0.5,0.5,0.462,6,12,0.5,0.0,0,0,
1629690,Adam Mokoka,1610612741,CHI,21.0,11,7,0.429,6,12,0.5,0.5,0.429,6,12,0.5,0.0,0,0,
201961,Wayne Ellington,1610612752,NYK,32.0,36,11,0.069,6,12,0.5,0.5,0.069,6,12,0.5,0.0,0,0,
1629608,Dewan Hernandez,1610612761,TOR,23.0,6,4,0.857,4,12,0.333,0.333,0.857,4,12,0.333,0.0,0,0,
1626170,Jerian Grant,1610612764,WAS,27.0,6,6,0.407,6,11,0.545,0.545,0.407,6,11,0.545,0.0,0,0,
1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,6,0.324,5,11,0.455,0.455,0.324,5,11,0.455,0.0,0,0,
1628518,Amile Jefferson,1610612753,ORL,27.0,18,8,0.786,4,11,0.364,0.364,0.786,4,11,0.364,0.0,0,0,
1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,5,0.313,5,10,0.5,0.5,0.313,5,10,0.5,0.0,0,0,
1629650,Moses Brown,1610612757,POR,20.0,9,5,1.0,4,10,0.4,0.4,1.0,4,10,0.4,0.0,0,0,
1629168,BJ Johnson,1610612753,ORL,24.0,10,4,0.313,4,10,0.4,0.4,0.313,4,10,0.4,0.0,0,0,
1629671,Miye Oni,1610612762,UTA,22.0,10,4,0.313,4,10,0.4,0.4,0.313,4,10,0.4,0.0,0,0,
202951,Jeremy Pargo,1610612744,GSW,34.0,3,3,0.409,5,9,0.556,0.556,0.409,5,9,0.556,0.0,0,0,
1626147,Justin Anderson,1610612751,BKN,26.0,10,5,0.237,4,9,0.444,0.444,0.237,4,9,0.444,0.0,0,0,
1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,4,0.529,4,9,0.444,0.444,0.529,4,9,0.444,0.0,0,0,
1629718,Charlie Brown Jr.,1610612737,ATL,23.0,10,5,0.474,3,9,0.333,0.333,0.474,3,9,0.333,0.0,0,0,
1628985,Devon Hall,1610612760,OKC,24.0,11,6,0.3,2,9,0.222,0.222,0.3,2,9,0.222,0.0,0,0,
1629731,Dean Wade,1610612739,CLE,23.0,12,5,0.667,6,8,0.75,0.75,0.667,6,8,0.75,0.0,0,0,
1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,6,0.364,5,8,0.625,0.625,0.364,5,8,0.625,0.0,0,0,
201149,Joakim Noah,1610612746,LAC,35.0,5,2,1.0,4,8,0.5,0.5,1.0,4,8,0.5,0.0,0,0,
1628499,Antonius Cleveland,1610612742,DAL,26.0,11,6,0.571,3,8,0.375,0.375,0.571,3,8,0.375,0.0,0,0,
1629597,Zylan Cheatham,1610612740,NOP,24.0,4,3,0.778,6,7,0.857,0.857,0.778,6,7,0.857,0.0,0,0,
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,11,5,0.875,5,7,0.714,0.714,0.875,5,7,0.714,0.0,0,0,
1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,2,0.636,4,7,0.571,0.571,0.636,4,7,0.571,0.0,0,0,
1628413,Jonah Bolden,1610612756,PHX,24.0,7,3,0.636,4,7,0.571,0.571,0.636,4,7,0.571,0.0,0,0,
2617,Udonis Haslem,1610612748,MIA,40.0,4,3,0.636,3,7,0.429,0.429,0.636,3,7,0.429,0.0,0,0,
1629677,Luka Samanic,1610612759,SAS,20.0,3,3,0.438,1,7,0.143,0.143,0.438,1,7,0.143,0.0,0,0,
1628427,Vlatko Čančar,1610612743,DEN,23.0,14,4,0.429,5,6,0.833,0.833,0.429,5,6,0.833,0.0,0,0,
1626187,Michael Frazier II,1610612745,HOU,26.0,13,6,0.207,3,6,0.5,0.5,0.207,3,6,0.5,0.0,0,0,
1629719,Devontae Cacok,1610612747,LAL,23.0,1,1,1.0,3,6,0.5,0.5,1.0,3,6,0.5,0.0,0,0,
1628968,Brian Bowen II,1610612754,IND,21.0,6,5,0.6,3,6,0.5,0.5,0.6,3,6,0.5,0.0,0,0,
1626259,Malcolm Miller,1610612761,TOR,27.0,28,5,0.207,3,6,0.5,0.5,0.207,3,6,0.5,0.0,0,0,
2747,JR Smith,1610612747,LAL,34.0,6,4,0.273,3,6,0.5,0.5,0.273,3,6,0.5,0.0,0,0,
1629015,Zhaire Smith,1610612755,PHI,21.0,7,3,0.545,3,6,0.5,0.5,0.545,3,6,0.5,0.0,0,0,
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,3,0.375,3,6,0.5,0.5,0.375,3,6,0.5,0.0,0,0,
1629216,Gabe Vincent,1610612748,MIA,24.0,9,3,0.162,2,6,0.333,0.333,0.162,2,6,0.333,0.0,0,0,
1629151,Ryan Broekhoff,1610612755,PHI,29.0,16,6,0.102,1,6,0.167,0.167,0.102,1,6,0.167,0.0,0,0,
203705,Josh Magette,1610612753,ORL,30.0,8,4,0.333,3,5,0.6,0.6,0.333,3,5,0.6,0.0,0,0,
1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,2,0.25,3,5,0.6,0.6,0.25,3,5,0.6,0.0,0,0,
1628383,Justin Patton,1610612765,DET,23.0,5,3,0.5,3,5,0.6,0.6,0.5,3,5,0.6,0.0,0,0,
1629729,Josh Reaves,1610612742,DAL,23.0,4,2,0.556,3,5,0.6,0.6,0.556,3,5,0.6,0.0,0,0,
1629663,Louis King,1610612765,DET,21.0,10,5,0.238,3,5,0.6,0.6,0.238,3,5,0.6,0.0,0,0,
1629724,Vic Law,1610612753,ORL,24.0,8,3,0.278,2,5,0.4,0.4,0.278,2,5,0.4,0.0,0,0,
202498,Lance Thomas,1610612751,BKN,32.0,7,4,0.217,2,5,0.4,0.4,0.217,2,5,0.4,0.0,0,0,
1629648,Jordan Bone,1610612765,DET,22.0,10,4,0.25,2,5,0.4,0.4,0.25,2,5,0.4,0.0,0,0,
1629665,Jalen Lecque,1610612756,PHX,20.0,5,3,0.4,3,4,0.75,0.75,0.4,3,4,0.75,0.0,0,0,
1629644,KZ Okpala,1610612748,MIA,21.0,5,1,0.8,3,4,0.75,0.75,0.8,3,4,0.75,0.0,0,0,
203092,Tyler Zeller,1610612759,SAS,30.0,2,1,1.0,1,4,0.25,0.25,1.0,1,4,0.25,0.0,0,0,
1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,5,1,1.0,3,3,1.0,1.0,1.0,3,3,1.0,0.0,0,0,
201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,2,0.6,2,3,0.667,0.667,0.6,2,3,0.667,0.0,0,0,
1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,3,0.077,2,3,0.667,0.667,0.077,2,3,0.667,0.0,0,0,
1629044,Shamorie Ponds,1610612761,TOR,22.0,4,2,0.6,2,3,0.667,0.667,0.6,2,3,0.667,0.0,0,0,
1628987,Kevin Hervey,1610612760,OKC,23.0,10,3,0.111,2,3,0.667,0.667,0.111,2,3,0.667,0.0,0,0,
1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,0.429,1,3,0.333,0.333,0.429,1,3,0.333,0.0,0,0,
202718,Chandler Parsons,1610612737,ATL,31.0,5,2,0.167,1,3,0.333,0.333,0.167,1,3,0.333,0.0,0,0,
1629726,Garrison Mathews,1610612764,WAS,23.0,18,3,0.054,1,3,0.333,0.333,0.054,1,3,0.333,0.0,0,0,
1628605,Dusty Hannahs,1610612763,MEM,26.0,2,2,0.333,1,3,0.333,0.333,0.333,1,3,0.333,0.0,0,0,
1629622,Max Strus,1610612741,CHI,24.0,2,1,0.667,2,2,1.0,1.0,0.667,2,2,1.0,0.0,0,0,
1629734,Kyle Alexander,1610612748,MIA,23.0,2,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,
1627982,Josh Gray,1610612740,NOP,26.0,2,1,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,
1628450,Eric Mika,1610612758,SAC,25.0,1,1,0.667,1,2,0.5,0.5,0.667,1,2,0.5,0.0,0,0,
1629621,Marial Shayok,1610612755,PHI,24.0,4,2,0.167,1,2,0.5,0.5,0.167,1,2,0.5,0.0,0,0,
1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,2,0.111,1,2,0.5,0.5,0.111,1,2,0.5,0.0,0,0,
1629607,Jared Harper,1610612752,NYK,22.0,3,1,0.5,1,2,0.5,0.5,0.5,1,2,0.5,0.0,0,0,
201147,Corey Brewer,1610612758,SAC,34.0,5,1,0.5,1,2,0.5,0.5,0.5,1,2,0.5,0.0,0,0,
1629745,Tariq Owens,1610612756,PHX,25.0,3,1,0.4,1,2,0.5,0.5,0.4,1,2,0.5,0.0,0,0,
1629147,Joe Chealey,1610612766,CHA,24.0,4,2,0.286,0,2,0.0,0.0,0.286,0,2,0.0,0.0,0,0,
1629620,Justin Robinson,1610612764,WAS,22.0,9,1,0.083,1,1,1.0,1.0,0.083,1,1,1.0,0.0,0,0,
1629657,Kyle Guy,1610612758,SAC,22.0,3,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,
1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,1,0.059,1,1,1.0,1.0,0.059,1,1,1.0,0.0,0,0,
1629676,Isaiah Roby,1610612760,OKC,22.0,3,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,
201583,Ryan Anderson,1610612745,HOU,32.0,2,1,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,
1626184,Chasson Randle,1610612744,GSW,27.0,3,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
1629017,Khyri Thomas,1610612765,DET,24.0,8,1,0.059,0,1,0.0,0.0,0.059,0,1,0.0,0.0,0,0,
1629742,Stanton Kidd,1610612762,UTA,28.0,4,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
