PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629667,Jalen McDaniels,1610612766,CHA,22.0,16,7,0.1,2,7,0.286,0.286,0.1,2,7,0.286,0.0,0,0,
1626195,Willy Hernangomez,1610612766,CHA,26.0,30,6,0.051,2,7,0.286,0.286,0.044,2,6,0.333,0.007,0,1,0.0
1629648,Jordan Bone,1610612765,DET,22.0,10,6,0.35,2,7,0.286,0.357,0.25,1,5,0.2,0.1,1,2,0.5
1628778,Paul Watson,1610612761,TOR,25.0,10,3,0.269,1,7,0.143,0.214,0.077,0,2,0.0,0.192,1,5,0.2
1629620,Justin Robinson,1610612764,WAS,22.0,9,6,0.583,1,7,0.143,0.143,0.5,1,6,0.167,0.083,0,1,0.0
1629621,Marial Shayok,1610612755,PHI,24.0,4,3,0.583,1,7,0.143,0.214,0.333,0,4,0.0,0.25,1,3,0.333
203488,Mike Muscala,1610612760,OKC,28.0,47,6,0.032,1,6,0.167,0.25,0.005,0,1,0.0,0.026,1,5,0.2
1629675,Naz Reid,1610612750,MIN,20.0,30,6,0.025,1,6,0.167,0.167,0.013,1,3,0.333,0.013,0,3,0.0
203994,Jusuf Nurkić,1610612757,POR,25.0,8,5,0.055,1,6,0.167,0.167,0.055,1,6,0.167,0.0,0,0,
1628539,Mychal Mulder,1610612744,GSW,26.0,7,3,0.075,3,5,0.6,0.7,0.045,2,3,0.667,0.03,1,2,0.5
1629724,Vic Law,1610612753,ORL,24.0,8,3,0.278,3,5,0.6,0.6,0.278,3,5,0.6,0.0,0,0,
1626259,Malcolm Miller,1610612761,TOR,27.0,28,3,0.172,2,5,0.4,0.5,0.034,1,1,1.0,0.138,1,4,0.25
203960,JaKarr Sampson,1610612754,IND,27.0,34,5,0.044,2,5,0.4,0.4,0.044,2,5,0.4,0.0,0,0,
1629151,Ryan Broekhoff,1610612755,PHI,29.0,16,4,0.085,2,5,0.4,0.5,0.034,1,2,0.5,0.051,1,3,0.333
1629663,Louis King,1610612765,DET,21.0,10,4,0.238,1,5,0.2,0.2,0.238,1,5,0.2,0.0,0,0,
1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,5,0.294,1,5,0.2,0.3,0.176,0,3,0.0,0.118,1,2,0.5
1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,3,0.278,0,5,0.0,0.0,0.222,0,4,0.0,0.056,0,1,0.0
1627826,Ivica Zubac,1610612746,LAC,23.0,72,4,0.01,3,4,0.75,0.75,0.01,3,4,0.75,0.0,0,0,
1627780,Gary Payton II,1610612764,WAS,27.0,29,4,0.034,2,4,0.5,0.5,0.017,2,2,1.0,0.017,0,2,0.0
1628605,Dusty Hannahs,1610612763,MEM,26.0,2,2,0.444,2,4,0.5,0.625,0.333,1,3,0.333,0.111,1,1,1.0
1629234,Drew Eubanks,1610612759,SAS,23.0,22,4,0.06,2,4,0.5,0.5,0.06,2,4,0.5,0.0,0,0,
1629057,Robert Williams III,1610612738,BOS,22.0,29,4,0.045,2,4,0.5,0.5,0.045,2,4,0.5,0.0,0,0,
201162,Jared Dudley,1610612747,LAL,34.0,45,4,0.067,1,4,0.25,0.25,0.05,1,3,0.333,0.017,0,1,0.0
1629641,Romeo Langford,1610612738,BOS,20.0,32,4,0.05,1,4,0.25,0.25,0.038,1,3,0.333,0.013,0,1,0.0
203458,Alex Len,1610612758,SAC,27.0,54,4,0.013,1,4,0.25,0.25,0.007,1,2,0.5,0.007,0,2,0.0
1629626,Bol Bol,1610612743,DEN,20.0,7,3,0.143,1,4,0.25,0.25,0.107,1,3,0.333,0.036,0,1,0.0
202687,Bismack Biyombo,1610612766,CHA,27.0,52,3,0.015,1,4,0.25,0.25,0.015,1,4,0.25,0.0,0,0,
202683,Enes Freedom,1610612738,BOS,28.0,58,3,0.012,0,4,0.0,0.0,0.012,0,4,0.0,0.0,0,0,
1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,3,0.182,0,4,0.0,0.0,0.182,0,4,0.0,0.0,0,0,
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,3,0.069,0,4,0.0,0.0,0.052,0,3,0.0,0.017,0,1,0.0
1629017,Khyri Thomas,1610612765,DET,24.0,8,4,0.235,0,4,0.0,0.0,0.118,0,2,0.0,0.118,0,2,0.0
1628499,Antonius Cleveland,1610612742,DAL,26.0,11,3,0.214,1,3,0.333,0.333,0.214,1,3,0.333,0.0,0,0,
1629714,Jarrell Brantley,1610612762,UTA,24.0,9,2,0.107,1,3,0.333,0.5,0.071,0,2,0.0,0.036,1,1,1.0
1629021,Moritz Wagner,1610612764,WAS,23.0,45,3,0.011,1,3,0.333,0.333,0.011,1,3,0.333,0.0,0,0,
1629117,Wenyen Gabriel,1610612757,POR,23.0,29,3,0.067,1,3,0.333,0.333,0.022,1,1,1.0,0.044,0,2,0.0
1629665,Jalen Lecque,1610612756,PHX,20.0,5,2,0.3,1,3,0.333,0.333,0.2,1,2,0.5,0.1,0,1,0.0
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,3,0.188,0,3,0.0,0.0,0.188,0,3,0.0,0.0,0,0,
1628993,Alize Johnson,1610612754,IND,24.0,17,3,0.103,0,3,0.0,0.0,0.103,0,3,0.0,0.0,0,0,
1629729,Josh Reaves,1610612742,DAL,23.0,4,2,0.333,0,3,0.0,0.0,0.222,0,2,0.0,0.111,0,1,0.0
202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,3,0.035,0,3,0.0,0.0,0.023,0,2,0.0,0.012,0,1,0.0
1628403,Caleb Swanigan,1610612757,POR,23.0,26,3,0.064,0,3,0.0,0.0,0.064,0,3,0.0,0.0,0,0,
1629735,Chris Silva,1610612748,MIA,23.0,43,2,0.028,2,2,1.0,1.0,0.028,2,2,1.0,0.0,0,0,
1629723,John Konchar,1610612763,MEM,24.0,19,2,0.057,2,2,1.0,1.5,0.0,0,0,,0.057,2,2,1.0
1627751,Jakob Poeltl,1610612759,SAS,24.0,65,2,0.008,2,2,1.0,1.0,0.008,2,2,1.0,0.0,0,0,
1629760,Matt Mooney,1610612739,CLE,25.0,4,2,0.5,1,2,0.5,0.5,0.5,1,2,0.5,0.0,0,0,
1629140,Johnathan Williams,1610612764,WAS,25.0,15,2,0.059,1,2,0.5,0.5,0.029,1,1,1.0,0.029,0,1,0.0
1629610,DaQuan Jeffries,1610612758,SAC,22.0,13,2,0.05,1,2,0.5,0.5,0.05,1,2,0.5,0.0,0,0,
1628518,Amile Jefferson,1610612753,ORL,27.0,18,2,0.143,1,2,0.5,0.5,0.143,1,2,0.5,0.0,0,0,
1629346,Alen Smailagic,1610612744,GSW,19.0,14,2,0.05,1,2,0.5,0.5,0.05,1,2,0.5,0.0,0,0,
2037,Jamal Crawford,1610612751,BKN,40.0,1,1,0.5,1,2,0.5,0.5,0.5,1,2,0.5,0.0,0,0,
1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,2,0.063,1,2,0.5,0.75,0.0,0,0,,0.063,1,2,0.5
1628396,Tony Bradley,1610612762,UTA,22.0,58,2,0.011,1,2,0.5,0.5,0.011,1,2,0.5,0.0,0,0,
202498,Lance Thomas,1610612751,BKN,32.0,7,2,0.087,0,2,0.0,0.0,0.087,0,2,0.0,0.0,0,0,
1629015,Zhaire Smith,1610612755,PHI,21.0,7,2,0.182,0,2,0.0,0.0,0.182,0,2,0.0,0.0,0,0,
1628021,David Nwaba,1610612745,HOU,27.0,20,2,0.028,0,2,0.0,0.0,0.028,0,2,0.0,0.0,0,0,
203991,Clint Capela,1610612737,ATL,26.0,39,2,0.005,0,2,0.0,0.0,0.005,0,2,0.0,0.0,0,0,
1629739,William Howard,1610612745,HOU,26.0,2,1,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0
203460,Andre Roberson,1610612760,OKC,28.0,7,2,0.069,0,2,0.0,0.0,0.0,0,0,,0.069,0,2,0.0
1629738,Vincent Poirier,1610612738,BOS,26.0,22,2,0.056,0,2,0.0,0.0,0.056,0,2,0.0,0.0,0,0,
1628388,T.J. Leaf,1610612754,IND,23.0,28,2,0.023,0,2,0.0,0.0,0.023,0,2,0.0,0.0,0,0,
1629651,Nic Claxton,1610612751,BKN,21.0,15,2,0.042,0,2,0.0,0.0,0.0,0,0,,0.042,0,2,0.0
1626187,Michael Frazier II,1610612745,HOU,26.0,13,2,0.069,0,2,0.0,0.0,0.0,0,0,,0.069,0,2,0.0
1629718,Charlie Brown Jr.,1610612737,ATL,23.0,10,1,0.105,0,2,0.0,0.0,0.053,0,1,0.0,0.053,0,1,0.0
1628380,Zach Collins,1610612757,POR,22.0,11,2,0.029,0,2,0.0,0.0,0.015,0,1,0.0,0.015,0,1,0.0
1628386,Jarrett Allen,1610612751,BKN,22.0,70,2,0.004,0,2,0.0,0.0,0.002,0,1,0.0,0.002,0,1,0.0
1626147,Justin Anderson,1610612751,BKN,26.0,10,2,0.053,0,2,0.0,0.0,0.0,0,0,,0.053,0,2,0.0
1629658,Jaylen Hoard,1610612757,POR,21.0,13,1,0.063,0,2,0.0,0.0,0.063,0,2,0.0,0.0,0,0,
201583,Ryan Anderson,1610612745,HOU,32.0,2,1,0.143,1,1,1.0,1.0,0.143,1,1,1.0,0.0,0,0,
1629677,Luka Samanic,1610612759,SAS,20.0,3,1,0.063,1,1,1.0,1.5,0.0,0,0,,0.063,1,1,1.0
1629743,Donta Hall,1610612751,BKN,22.0,9,1,0.045,1,1,1.0,1.0,0.045,1,1,1.0,0.0,0,0,
201147,Corey Brewer,1610612758,SAC,34.0,5,1,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,
1628394,Anžejs Pasečņiks,1610612764,WAS,24.0,27,1,0.009,1,1,1.0,1.0,0.009,1,1,1.0,0.0,0,0,
1629657,Kyle Guy,1610612758,SAC,22.0,3,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,
1629005,Malik Newman,1610612739,CLE,23.0,1,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0
1629745,Tariq Owens,1610612756,PHX,25.0,3,1,0.2,0,1,0.0,0.0,0.2,0,1,0.0,0.0,0,0,
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,1,0.015,0,1,0.0,0.0,0.0,0,0,,0.015,0,1,0.0
1629637,Jaxson Hayes,1610612740,NOP,20.0,63,1,0.004,0,1,0.0,0.0,0.004,0,1,0.0,0.0,0,0,
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,
203943,Noah Vonleh,1610612743,DEN,24.0,36,1,0.011,0,1,0.0,0.0,0.011,0,1,0.0,0.0,0,0,
1627745,Damian Jones,1610612737,ATL,25.0,55,1,0.006,0,1,0.0,0.0,0.006,0,1,0.0,0.0,0,0,
1629044,Shamorie Ponds,1610612761,TOR,22.0,4,1,0.2,0,1,0.0,0.0,0.0,0,0,,0.2,0,1,0.0
203939,Dwight Powell,1610612742,DAL,28.0,39,1,0.004,0,1,0.0,0.0,0.004,0,1,0.0,0.0,0,0,
1628968,Brian Bowen II,1610612754,IND,21.0,6,1,0.1,0,1,0.0,0.0,0.1,0,1,0.0,0.0,0,0,
1629052,Oshae Brissett,1610612761,TOR,22.0,19,1,0.028,0,1,0.0,0.0,0.028,0,1,0.0,0.0,0,0,
1628427,Vlatko Čančar,1610612743,DEN,23.0,14,1,0.071,0,1,0.0,0.0,0.071,0,1,0.0,0.0,0,0,
1626184,Chasson Randle,1610612744,GSW,27.0,3,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
203089,John Henson,1610612765,DET,29.0,40,1,0.006,0,1,0.0,0.0,0.0,0,0,,0.006,0,1,0.0
2730,Dwight Howard,1610612747,LAL,34.0,69,1,0.004,0,1,0.0,0.0,0.0,0,0,,0.004,0,1,0.0
1629742,Stanton Kidd,1610612762,UTA,28.0,4,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
101133,Ian Mahinmi,1610612764,WAS,33.0,38,1,0.005,0,1,0.0,0.0,0.005,0,1,0.0,0.0,0,0,
1626245,Cristiano Felicio,1610612741,CHI,27.0,22,1,0.019,0,1,0.0,0.0,0.019,0,1,0.0,0.0,0,0,
202718,Chandler Parsons,1610612737,ATL,31.0,5,1,0.056,0,1,0.0,0.0,0.0,0,0,,0.056,0,1,0.0
203920,Khem Birch,1610612753,ORL,27.0,48,1,0.007,0,1,0.0,0.0,0.007,0,1,0.0,0.0,0,0,
1629147,Joe Chealey,1610612766,CHA,24.0,4,1,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,
1629133,Daryl Macon,1610612748,MIA,24.0,4,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
