GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22200844,2023-02-10,DAL,SAC,AWAY,113
22200844,2023-02-10,DAL,SAC,AWAY,114
22200854,2023-02-11,DAL,SAC,AWAY,115
22200854,2023-02-11,DAL,SAC,AWAY,116
22200865,2023-02-13,DAL,MIN,HOME,117
22200865,2023-02-13,DAL,MIN,HOME,118
22200881,2023-02-15,DAL,DEN,AWAY,119
22200881,2023-02-15,DAL,DEN,AWAY,120
22200891,2023-02-23,DAL,SAS,HOME,121
22200891,2023-02-23,DAL,SAS,HOME,122
22200913,2023-02-26,DAL,LAL,HOME,123
22200913,2023-02-26,DAL,LAL,HOME,124
22200929,2023-02-28,DAL,IND,HOME,125
22200929,2023-02-28,DAL,IND,HOME,126
22200943,2023-03-02,DAL,PHI,HOME,127
22200943,2023-03-02,DAL,PHI,HOME,128
22200962,2023-03-05,DAL,PHX,HOME,129
22200962,2023-03-05,DAL,PHX,HOME,130
22200983,2023-03-07,DAL,UTA,HOME,131
22200983,2023-03-07,DAL,UTA,HOME,132
22200988,2023-03-08,DAL,NOP,AWAY,133
22200988,2023-03-08,DAL,NOP,AWAY,134
22201010,2023-03-11,DAL,MEM,AWAY,135
22201010,2023-03-11,DAL,MEM,AWAY,136
22201023,2023-03-13,DAL,MEM,HOME,137
22201023,2023-03-13,DAL,MEM,HOME,138
22201040,2023-03-15,DAL,SAS,AWAY,139
22201040,2023-03-15,DAL,SAS,AWAY,140
22201054,2023-03-17,DAL,LAL,AWAY,141
22201054,2023-03-17,DAL,LAL,AWAY,142
22201075,2023-03-20,DAL,MEM,AWAY,143
22201075,2023-03-20,DAL,MEM,AWAY,144
22201086,2023-03-22,DAL,GSW,HOME,145
22201086,2023-03-22,DAL,GSW,HOME,146
22201101,2023-03-24,DAL,CHA,HOME,147
22201101,2023-03-24,DAL,CHA,HOME,148
22201113,2023-03-26,DAL,CHA,AWAY,149
22201113,2023-03-26,DAL,CHA,AWAY,150
22201123,2023-03-27,DAL,IND,AWAY,151
22201123,2023-03-27,DAL,IND,AWAY,152
22201139,2023-03-29,DAL,PHI,AWAY,153
22201139,2023-03-29,DAL,PHI,AWAY,154
22201161,2023-04-01,DAL,MIA,AWAY,155
22201161,2023-04-01,DAL,MIA,AWAY,156
22201167,2023-04-02,DAL,ATL,AWAY,157
22201167,2023-04-02,DAL,ATL,AWAY,158
22201195,2023-04-05,DAL,SAC,HOME,159
22201195,2023-04-05,DAL,SAC,HOME,160
22201210,2023-04-07,DAL,CHI,HOME,161
22201210,2023-04-07,DAL,CHI,HOME,162
22201224,2023-04-09,DAL,SAS,HOME,163
22201224,2023-04-09,DAL,SAS,HOME,164
22200012,2022-10-19,DEN,UTA,AWAY,1
22200012,2022-10-19,DEN,UTA,AWAY,2
22200026,2022-10-21,DEN,GSW,AWAY,3
22200026,2022-10-21,DEN,GSW,AWAY,4
22200035,2022-10-22,DEN,OKC,HOME,5
22200035,2022-10-22,DEN,OKC,HOME,6
22200051,2022-10-24,DEN,POR,AWAY,7
22200051,2022-10-24,DEN,POR,AWAY,8
22200064,2022-10-26,DEN,LAL,HOME,9
22200064,2022-10-26,DEN,LAL,HOME,10
22200078,2022-10-28,DEN,UTA,HOME,11
22200078,2022-10-28,DEN,UTA,HOME,12
22200095,2022-10-30,DEN,LAL,AWAY,13
22200095,2022-10-30,DEN,LAL,AWAY,14
22200119,2022-11-03,DEN,OKC,AWAY,15
22200119,2022-11-03,DEN,OKC,AWAY,16
22200138,2022-11-05,DEN,SAS,HOME,17
22200138,2022-11-05,DEN,SAS,HOME,18
22200154,2022-11-07,DEN,SAS,AWAY,19
22200154,2022-11-07,DEN,SAS,AWAY,20
22200160,2022-11-09,DEN,IND,AWAY,21
22200160,2022-11-09,DEN,IND,AWAY,22
22200176,2022-11-11,DEN,BOS,AWAY,23
22200176,2022-11-11,DEN,BOS,AWAY,24
22200196,2022-11-13,DEN,CHI,AWAY,25
22200196,2022-11-13,DEN,CHI,AWAY,26
22200219,2022-11-16,DEN,NYK,HOME,27
22200219,2022-11-16,DEN,NYK,HOME,28
22200230,2022-11-18,DEN,DAL,AWAY,29
22200230,2022-11-18,DEN,DAL,AWAY,30
22200246,2022-11-20,DEN,DAL,AWAY,31
22200246,2022-11-20,DEN,DAL,AWAY,32
22200258,2022-11-22,DEN,DET,HOME,33
22200258,2022-11-22,DEN,DET,HOME,34
22200268,2022-11-23,DEN,OKC,AWAY,35
22200268,2022-11-23,DEN,OKC,AWAY,36
22200285,2022-11-25,DEN,LAC,AWAY,37
22200285,2022-11-25,DEN,LAC,AWAY,38
22200305,2022-11-28,DEN,HOU,HOME,39
22200305,2022-11-28,DEN,HOU,HOME,40
22200320,2022-11-30,DEN,HOU,HOME,41
22200320,2022-11-30,DEN,HOU,HOME,42
22200327,2022-12-02,DEN,ATL,AWAY,43
22200327,2022-12-02,DEN,ATL,AWAY,44
22200344,2022-12-04,DEN,NOP,AWAY,45
22200344,2022-12-04,DEN,NOP,AWAY,46
22200362,2022-12-06,DEN,DAL,HOME,47
22200362,2022-12-06,DEN,DAL,HOME,48
22200376,2022-12-08,DEN,POR,AWAY,49
22200376,2022-12-08,DEN,POR,AWAY,50
22200393,2022-12-10,DEN,UTA,HOME,51
22200393,2022-12-10,DEN,UTA,HOME,52
22200422,2022-12-14,DEN,WAS,HOME,53
22200422,2022-12-14,DEN,WAS,HOME,54
22200437,2022-12-16,DEN,LAL,AWAY,55
22200437,2022-12-16,DEN,LAL,AWAY,56
22200450,2022-12-18,DEN,CHA,HOME,57
22200450,2022-12-18,DEN,CHA,HOME,58
22200465,2022-12-20,DEN,MEM,HOME,59
22200465,2022-12-20,DEN,MEM,HOME,60
22200489,2022-12-23,DEN,POR,HOME,61
22200489,2022-12-23,DEN,POR,HOME,62
22200497,2022-12-25,DEN,PHX,HOME,63
22200497,2022-12-25,DEN,PHX,HOME,64
22200514,2022-12-27,DEN,SAC,AWAY,65
22200514,2022-12-27,DEN,SAC,AWAY,66
22200522,2022-12-28,DEN,SAC,AWAY,67
22200522,2022-12-28,DEN,SAC,AWAY,68
22200535,2022-12-30,DEN,MIA,HOME,69
22200535,2022-12-30,DEN,MIA,HOME,70
22200549,2023-01-01,DEN,BOS,HOME,71
22200549,2023-01-01,DEN,BOS,HOME,72
22200557,2023-01-02,DEN,MIN,AWAY,73
22200557,2023-01-02,DEN,MIN,AWAY,74
22200579,2023-01-05,DEN,LAC,HOME,75
22200579,2023-01-05,DEN,LAC,HOME,76
22200588,2023-01-06,DEN,CLE,HOME,77
22200588,2023-01-06,DEN,CLE,HOME,78
22200609,2023-01-09,DEN,LAL,HOME,79
22200609,2023-01-09,DEN,LAL,HOME,80
22200624,2023-01-11,DEN,PHX,HOME,81
22200624,2023-01-11,DEN,PHX,HOME,82
22200639,2023-01-13,DEN,LAC,AWAY,83
22200639,2023-01-13,DEN,LAC,AWAY,84
22200653,2023-01-15,DEN,ORL,HOME,85
22200653,2023-01-15,DEN,ORL,HOME,86
22200667,2023-01-17,DEN,POR,HOME,87
22200667,2023-01-17,DEN,POR,HOME,88
22200676,2023-01-18,DEN,MIN,HOME,89
22200676,2023-01-18,DEN,MIN,HOME,90
22200688,2023-01-20,DEN,IND,HOME,91
22200688,2023-01-20,DEN,IND,HOME,92
22200702,2023-01-22,DEN,OKC,HOME,93
22200702,2023-01-22,DEN,OKC,HOME,94
22200716,2023-01-24,DEN,NOP,AWAY,95
22200716,2023-01-24,DEN,NOP,AWAY,96
22200723,2023-01-25,DEN,MIL,AWAY,97
22200723,2023-01-25,DEN,MIL,AWAY,98
22200741,2023-01-28,DEN,PHI,AWAY,99
22200741,2023-01-28,DEN,PHI,AWAY,100
22200768,2023-01-31,DEN,NOP,HOME,101
22200768,2023-01-31,DEN,NOP,HOME,102
22200783,2023-02-02,DEN,GSW,HOME,103
22200783,2023-02-02,DEN,GSW,HOME,104
22200801,2023-02-04,DEN,ATL,HOME,105
22200801,2023-02-04,DEN,ATL,HOME,106
22200806,2023-02-05,DEN,MIN,AWAY,107
22200806,2023-02-05,DEN,MIN,AWAY,108
22200820,2023-02-07,DEN,MIN,HOME,109
22200820,2023-02-07,DEN,MIN,HOME,110
22200831,2023-02-09,DEN,ORL,AWAY,111
22200831,2023-02-09,DEN,ORL,AWAY,112
22200847,2023-02-11,DEN,CHA,AWAY,113
22200847,2023-02-11,DEN,CHA,AWAY,114
22200861,2023-02-13,DEN,MIA,AWAY,115
22200861,2023-02-13,DEN,MIA,AWAY,116
22200881,2023-02-15,DEN,DAL,HOME,117
22200881,2023-02-15,DEN,DAL,HOME,118
22200886,2023-02-23,DEN,CLE,AWAY,119
22200886,2023-02-23,DEN,CLE,AWAY,120
22200907,2023-02-25,DEN,MEM,AWAY,121
22200907,2023-02-25,DEN,MEM,AWAY,122
22200918,2023-02-26,DEN,LAC,HOME,123
22200918,2023-02-26,DEN,LAC,HOME,124
22200926,2023-02-28,DEN,HOU,AWAY,125
22200926,2023-02-28,DEN,HOU,AWAY,126
22200952,2023-03-03,DEN,MEM,HOME,127
22200952,2023-03-03,DEN,MEM,HOME,128
22200975,2023-03-06,DEN,TOR,HOME,129
22200975,2023-03-06,DEN,TOR,HOME,130
22200989,2023-03-08,DEN,CHI,HOME,131
22200989,2023-03-08,DEN,CHI,HOME,132
22201002,2023-03-10,DEN,SAS,AWAY,133
22201002,2023-03-10,DEN,SAS,AWAY,134
22201014,2023-03-12,DEN,BKN,HOME,135
22201014,2023-03-12,DEN,BKN,HOME,136
22201029,2023-03-14,DEN,TOR,AWAY,137
22201029,2023-03-14,DEN,TOR,AWAY,138
22201042,2023-03-16,DEN,DET,AWAY,139
22201042,2023-03-16,DEN,DET,AWAY,140
22201055,2023-03-18,DEN,NYK,AWAY,141
22201055,2023-03-18,DEN,NYK,AWAY,142
22201063,2023-03-19,DEN,BKN,AWAY,143
22201063,2023-03-19,DEN,BKN,AWAY,144
22201083,2023-03-22,DEN,WAS,AWAY,145
22201083,2023-03-22,DEN,WAS,AWAY,146
22201109,2023-03-25,DEN,MIL,HOME,147
22201109,2023-03-25,DEN,MIL,HOME,148
22201126,2023-03-27,DEN,PHI,HOME,149
22201126,2023-03-27,DEN,PHI,HOME,150
22201147,2023-03-30,DEN,NOP,HOME,151
22201147,2023-03-30,DEN,NOP,HOME,152
22201160,2023-03-31,DEN,PHX,AWAY,153
22201160,2023-03-31,DEN,PHX,AWAY,154
22201175,2023-04-02,DEN,GSW,HOME,155
22201175,2023-04-02,DEN,GSW,HOME,156
22201183,2023-04-04,DEN,HOU,AWAY,157
22201183,2023-04-04,DEN,HOU,AWAY,158
22201201,2023-04-06,DEN,PHX,AWAY,159
22201201,2023-04-06,DEN,PHX,AWAY,160
22201213,2023-04-08,DEN,UTA,AWAY,161
22201213,2023-04-08,DEN,UTA,AWAY,162
22201227,2023-04-09,DEN,SAC,HOME,163
22201227,2023-04-09,DEN,SAC,HOME,164
22200003,2022-10-19,DET,ORL,HOME,1
22200003,2022-10-19,DET,ORL,HOME,2
22200023,2022-10-21,DET,NYK,AWAY,3
22200023,2022-10-21,DET,NYK,AWAY,4
22200029,2022-10-22,DET,IND,AWAY,5
22200029,2022-10-22,DET,IND,AWAY,6
22200052,2022-10-25,DET,WAS,AWAY,7
22200052,2022-10-25,DET,WAS,AWAY,8
22200057,2022-10-26,DET,ATL,HOME,9
22200057,2022-10-26,DET,ATL,HOME,10
22200070,2022-10-28,DET,ATL,HOME,11
22200070,2022-10-28,DET,ATL,HOME,12
22200091,2022-10-30,DET,GSW,HOME,13
22200091,2022-10-30,DET,GSW,HOME,14
22200100,2022-10-31,DET,MIL,AWAY,15
22200100,2022-10-31,DET,MIL,AWAY,16
22200113,2022-11-02,DET,MIL,AWAY,17
22200113,2022-11-02,DET,MIL,AWAY,18
22200120,2022-11-04,DET,CLE,HOME,19
22200120,2022-11-04,DET,CLE,HOME,20
22200146,2022-11-07,DET,OKC,HOME,21
22200146,2022-11-07,DET,OKC,HOME,22
22200163,2022-11-09,DET,BOS,AWAY,23
22200163,2022-11-09,DET,BOS,AWAY,24
22200178,2022-11-11,DET,NYK,AWAY,25
22200178,2022-11-11,DET,NYK,AWAY,26
22200186,2022-11-12,DET,BOS,HOME,27
22200186,2022-11-12,DET,BOS,HOME,28
22200199,2022-11-14,DET,TOR,HOME,29
22200199,2022-11-14,DET,TOR,HOME,30
22200223,2022-11-17,DET,LAC,AWAY,31
22200223,2022-11-17,DET,LAC,AWAY,32
22200234,2022-11-18,DET,LAL,AWAY,33
22200234,2022-11-18,DET,LAL,AWAY,34
22200242,2022-11-20,DET,SAC,AWAY,35
22200242,2022-11-20,DET,SAC,AWAY,36
22200258,2022-11-22,DET,DEN,AWAY,37
22200258,2022-11-22,DET,DEN,AWAY,38
22200270,2022-11-23,DET,UTA,AWAY,39
22200270,2022-11-23,DET,UTA,AWAY,40
22200283,2022-11-25,DET,PHX,AWAY,41
22200283,2022-11-25,DET,PHX,AWAY,42
22200295,2022-11-27,DET,CLE,HOME,43
22200295,2022-11-27,DET,CLE,HOME,44
22200309,2022-11-29,DET,NYK,HOME,45
22200309,2022-11-29,DET,NYK,HOME,46
22200325,2022-12-01,DET,DAL,HOME,47
22200325,2022-12-01,DET,DAL,HOME,48
22200347,2022-12-04,DET,MEM,HOME,49
22200347,2022-12-04,DET,MEM,HOME,50
22200361,2022-12-06,DET,MIA,AWAY,51
22200361,2022-12-06,DET,MIA,AWAY,52
22200371,2022-12-07,DET,NOP,AWAY,53
22200371,2022-12-07,DET,NOP,AWAY,54
22200383,2022-12-09,DET,MEM,AWAY,55
22200383,2022-12-09,DET,MEM,AWAY,56
22200396,2022-12-11,DET,LAL,HOME,57
22200396,2022-12-11,DET,LAL,HOME,58
22200414,2022-12-14,DET,CHA,AWAY,59
22200414,2022-12-14,DET,CHA,AWAY,60
22200429,2022-12-16,DET,SAC,HOME,61
22200429,2022-12-16,DET,SAC,HOME,62
22200447,2022-12-18,DET,BKN,HOME,63
22200447,2022-12-18,DET,BKN,HOME,64
22200461,2022-12-20,DET,UTA,HOME,65
22200461,2022-12-20,DET,UTA,HOME,66
22200467,2022-12-21,DET,PHI,AWAY,67
22200467,2022-12-21,DET,PHI,AWAY,68
22200481,2022-12-23,DET,ATL,AWAY,69
22200481,2022-12-23,DET,ATL,AWAY,70
22200499,2022-12-26,DET,LAC,HOME,71
22200499,2022-12-26,DET,LAC,HOME,72
22200515,2022-12-28,DET,ORL,HOME,73
22200515,2022-12-28,DET,ORL,HOME,74
22200532,2022-12-30,DET,CHI,AWAY,75
22200532,2022-12-30,DET,CHI,AWAY,76
22200544,2022-12-31,DET,MIN,AWAY,77
22200544,2022-12-31,DET,MIN,AWAY,78
22200559,2023-01-02,DET,POR,AWAY,79
22200559,2023-01-02,DET,POR,AWAY,80
22200573,2023-01-04,DET,GSW,AWAY,81
22200573,2023-01-04,DET,GSW,AWAY,82
22200585,2023-01-06,DET,SAS,AWAY,83
22200585,2023-01-06,DET,SAS,AWAY,84
22200596,2023-01-08,DET,PHI,HOME,85
22200596,2023-01-08,DET,PHI,HOME,86
22200612,2023-01-10,DET,PHI,AWAY,87
22200612,2023-01-10,DET,PHI,AWAY,88
22200618,2023-01-11,DET,MIN,HOME,89
22200618,2023-01-11,DET,MIN,HOME,90
22200632,2023-01-13,DET,NOP,HOME,91
22200632,2023-01-13,DET,NOP,HOME,92
22200648,2023-01-15,DET,NYK,HOME,93
22200648,2023-01-15,DET,NYK,HOME,94
22200678,2023-01-19,DET,CHI,HOME,95
22200678,2023-01-19,DET,CHI,HOME,96
22200706,2023-01-23,DET,MIL,HOME,97
22200706,2023-01-23,DET,MIL,HOME,98
22200731,2023-01-26,DET,BKN,AWAY,99
22200731,2023-01-26,DET,BKN,AWAY,100
22200743,2023-01-28,DET,HOU,HOME,101
22200743,2023-01-28,DET,HOU,HOME,102
22200761,2023-01-30,DET,DAL,AWAY,103
22200761,2023-01-30,DET,DAL,AWAY,104
22200785,2023-02-03,DET,CHA,HOME,105
22200785,2023-02-03,DET,CHA,HOME,106
22200794,2023-02-04,DET,PHX,HOME,107
22200794,2023-02-04,DET,PHX,HOME,108
22200808,2023-02-06,DET,BOS,HOME,109
22200808,2023-02-06,DET,BOS,HOME,110
22200822,2023-02-08,DET,CLE,AWAY,111
22200822,2023-02-08,DET,CLE,AWAY,112
22200835,2023-02-10,DET,SAS,HOME,113
22200835,2023-02-10,DET,SAS,HOME,114
22200856,2023-02-12,DET,TOR,AWAY,115
22200856,2023-02-12,DET,TOR,AWAY,116
22200877,2023-02-15,DET,BOS,AWAY,117
22200877,2023-02-15,DET,BOS,AWAY,118
22200888,2023-02-23,DET,ORL,AWAY,119
22200888,2023-02-23,DET,ORL,AWAY,120
22200903,2023-02-25,DET,TOR,HOME,121
22200903,2023-02-25,DET,TOR,HOME,122
22200919,2023-02-27,DET,CHA,AWAY,123
22200919,2023-02-27,DET,CHA,AWAY,124
22200934,2023-03-01,DET,CHI,HOME,125
22200934,2023-03-01,DET,CHI,HOME,126
22200957,2023-03-04,DET,CLE,AWAY,127
22200957,2023-03-04,DET,CLE,AWAY,128
22200977,2023-03-06,DET,POR,HOME,129
22200977,2023-03-06,DET,POR,HOME,130
22200769,2023-03-07,DET,WAS,HOME,131
22200769,2023-03-07,DET,WAS,HOME,132
22200992,2023-03-09,DET,CHA,HOME,133
22200992,2023-03-09,DET,CHA,HOME,134
22201006,2023-03-11,DET,IND,HOME,135
22201006,2023-03-11,DET,IND,HOME,136
22201020,2023-03-13,DET,IND,HOME,137
22201020,2023-03-13,DET,IND,HOME,138
22201028,2023-03-14,DET,WAS,AWAY,139
22201028,2023-03-14,DET,WAS,AWAY,140
22201042,2023-03-16,DET,DEN,HOME,141
22201042,2023-03-16,DET,DEN,HOME,142
22201066,2023-03-19,DET,MIA,HOME,143
22201066,2023-03-19,DET,MIA,HOME,144
22201078,2023-03-21,DET,ATL,AWAY,145
22201078,2023-03-21,DET,ATL,AWAY,146
22201099,2023-03-24,DET,TOR,AWAY,147
22201099,2023-03-24,DET,TOR,AWAY,148
22201122,2023-03-27,DET,MIL,HOME,149
22201122,2023-03-27,DET,MIL,HOME,150
22201142,2023-03-29,DET,OKC,AWAY,151
22201142,2023-03-29,DET,OKC,AWAY,152
22201155,2023-03-31,DET,HOU,AWAY,153
22201155,2023-03-31,DET,HOU,AWAY,154
22201169,2023-04-02,DET,ORL,AWAY,155
22201169,2023-04-02,DET,ORL,AWAY,156
22201177,2023-04-04,DET,MIA,HOME,157
22201177,2023-04-04,DET,MIA,HOME,158
22201189,2023-04-05,DET,BKN,HOME,159
22201189,2023-04-05,DET,BKN,HOME,160
22201203,2023-04-07,DET,IND,AWAY,161
22201203,2023-04-07,DET,IND,AWAY,162
22201223,2023-04-09,DET,CHI,AWAY,163
22201223,2023-04-09,DET,CHI,AWAY,164
22200002,2022-10-18,GSW,LAL,HOME,1
22200002,2022-10-18,GSW,LAL,HOME,2
22200026,2022-10-21,GSW,DEN,HOME,3
22200026,2022-10-21,GSW,DEN,HOME,4
22200042,2022-10-23,GSW,SAC,HOME,5
22200042,2022-10-23,GSW,SAC,HOME,6
22200055,2022-10-25,GSW,PHX,AWAY,7
22200055,2022-10-25,GSW,PHX,AWAY,8
22200068,2022-10-27,GSW,MIA,HOME,9
22200068,2022-10-27,GSW,MIA,HOME,10
22200082,2022-10-29,GSW,CHA,AWAY,11
22200082,2022-10-29,GSW,CHA,AWAY,12
22200091,2022-10-30,GSW,DET,AWAY,13
22200091,2022-10-30,GSW,DET,AWAY,14
22200104,2022-11-01,GSW,MIA,AWAY,15
22200104,2022-11-01,GSW,MIA,AWAY,16
22200118,2022-11-03,GSW,ORL,AWAY,17
22200118,2022-11-03,GSW,ORL,AWAY,18
22200128,2022-11-04,GSW,NOP,AWAY,19
22200128,2022-11-04,GSW,NOP,AWAY,20
22200156,2022-11-07,GSW,SAC,HOME,21
22200156,2022-11-07,GSW,SAC,HOME,22
22200182,2022-11-11,GSW,CLE,HOME,23
22200182,2022-11-11,GSW,CLE,HOME,24
22200197,2022-11-13,GSW,SAC,AWAY,25
22200197,2022-11-13,GSW,SAC,AWAY,26
22200205,2022-11-14,GSW,SAS,HOME,27
22200205,2022-11-14,GSW,SAS,HOME,28
22200220,2022-11-16,GSW,PHX,AWAY,29
22200220,2022-11-16,GSW,PHX,AWAY,30
22200233,2022-11-18,GSW,NYK,HOME,31
22200233,2022-11-18,GSW,NYK,HOME,32
22200245,2022-11-20,GSW,HOU,AWAY,33
22200245,2022-11-20,GSW,HOU,AWAY,34
22200253,2022-11-21,GSW,NOP,AWAY,35
22200253,2022-11-21,GSW,NOP,AWAY,36
22200271,2022-11-23,GSW,LAC,HOME,37
22200271,2022-11-23,GSW,LAC,HOME,38
22200284,2022-11-25,GSW,UTA,HOME,39
22200284,2022-11-25,GSW,UTA,HOME,40
22200291,2022-11-27,GSW,MIN,AWAY,41
22200291,2022-11-27,GSW,MIN,AWAY,42
22200310,2022-11-29,GSW,DAL,AWAY,43
22200310,2022-11-29,GSW,DAL,AWAY,44
22200336,2022-12-02,GSW,CHI,HOME,45
22200336,2022-12-02,GSW,CHI,HOME,46
22200342,2022-12-03,GSW,HOU,HOME,47
22200342,2022-12-03,GSW,HOU,HOME,48
22200359,2022-12-05,GSW,IND,HOME,49
22200359,2022-12-05,GSW,IND,HOME,50
22200372,2022-12-07,GSW,UTA,AWAY,51
22200372,2022-12-07,GSW,UTA,AWAY,52
22200392,2022-12-10,GSW,BOS,HOME,53
22200392,2022-12-10,GSW,BOS,HOME,54
22200410,2022-12-13,GSW,MIL,AWAY,55
22200410,2022-12-13,GSW,MIL,AWAY,56
22200415,2022-12-14,GSW,IND,AWAY,57
22200415,2022-12-14,GSW,IND,AWAY,58
22200432,2022-12-16,GSW,PHI,AWAY,59
22200432,2022-12-16,GSW,PHI,AWAY,60
22200448,2022-12-18,GSW,TOR,AWAY,61
22200448,2022-12-18,GSW,TOR,AWAY,62
22200463,2022-12-20,GSW,NYK,AWAY,63
22200463,2022-12-20,GSW,NYK,AWAY,64
22200470,2022-12-21,GSW,BKN,AWAY,65
22200470,2022-12-21,GSW,BKN,AWAY,66
22200496,2022-12-25,GSW,MEM,HOME,67
22200496,2022-12-25,GSW,MEM,HOME,68
22200513,2022-12-27,GSW,CHA,HOME,69
22200513,2022-12-27,GSW,CHA,HOME,70
22200521,2022-12-28,GSW,UTA,HOME,71
22200521,2022-12-28,GSW,UTA,HOME,72
22200536,2022-12-30,GSW,POR,HOME,73
22200536,2022-12-30,GSW,POR,HOME,74
22200558,2023-01-02,GSW,ATL,HOME,75
22200558,2023-01-02,GSW,ATL,HOME,76
22200573,2023-01-04,GSW,DET,HOME,77
22200573,2023-01-04,GSW,DET,HOME,78
22200594,2023-01-07,GSW,ORL,HOME,79
22200594,2023-01-07,GSW,ORL,HOME,80
22200615,2023-01-10,GSW,PHX,HOME,81
22200615,2023-01-10,GSW,PHX,HOME,82
22200635,2023-01-13,GSW,SAS,AWAY,83
22200635,2023-01-13,GSW,SAS,AWAY,84
22200650,2023-01-15,GSW,CHI,AWAY,85
22200650,2023-01-15,GSW,CHI,AWAY,86
22200660,2023-01-16,GSW,WAS,AWAY,87
22200660,2023-01-16,GSW,WAS,AWAY,88
22200679,2023-01-19,GSW,BOS,AWAY,89
22200679,2023-01-19,GSW,BOS,AWAY,90
22200685,2023-01-20,GSW,CLE,AWAY,91
22200685,2023-01-20,GSW,CLE,AWAY,92
22200704,2023-01-22,GSW,BKN,HOME,93
22200704,2023-01-22,GSW,BKN,HOME,94
22200726,2023-01-25,GSW,MEM,HOME,95
22200726,2023-01-25,GSW,MEM,HOME,96
22200740,2023-01-27,GSW,TOR,HOME,97
22200740,2023-01-27,GSW,TOR,HOME,98
22200759,2023-01-30,GSW,OKC,AWAY,99
22200759,2023-01-30,GSW,OKC,AWAY,100
22200774,2023-02-01,GSW,MIN,AWAY,101
22200774,2023-02-01,GSW,MIN,AWAY,102
22200783,2023-02-02,GSW,DEN,AWAY,103
22200783,2023-02-02,GSW,DEN,AWAY,104
22200800,2023-02-04,GSW,DAL,HOME,105
22200800,2023-02-04,GSW,DAL,HOME,106
22200814,2023-02-06,GSW,OKC,HOME,107
22200814,2023-02-06,GSW,OKC,HOME,108
22200830,2023-02-08,GSW,POR,AWAY,109
22200830,2023-02-08,GSW,POR,AWAY,110
22200853,2023-02-11,GSW,LAL,HOME,111
22200853,2023-02-11,GSW,LAL,HOME,112
22200866,2023-02-13,GSW,WAS,HOME,113
22200866,2023-02-13,GSW,WAS,HOME,114
22200871,2023-02-14,GSW,LAC,AWAY,115
22200871,2023-02-14,GSW,LAC,AWAY,116
22200893,2023-02-23,GSW,LAL,AWAY,117
22200893,2023-02-23,GSW,LAL,AWAY,118
22200901,2023-02-24,GSW,HOU,HOME,119
22200901,2023-02-24,GSW,HOU,HOME,120
22200916,2023-02-26,GSW,MIN,HOME,121
22200916,2023-02-26,GSW,MIN,HOME,122
22200931,2023-02-28,GSW,POR,HOME,123
22200931,2023-02-28,GSW,POR,HOME,124
22200945,2023-03-02,GSW,LAC,HOME,125
22200945,2023-03-02,GSW,LAC,HOME,126
22200953,2023-03-03,GSW,NOP,HOME,127
22200953,2023-03-03,GSW,NOP,HOME,128
22200964,2023-03-05,GSW,LAL,AWAY,129
22200964,2023-03-05,GSW,LAL,AWAY,130
22200982,2023-03-07,GSW,OKC,AWAY,131
22200982,2023-03-07,GSW,OKC,AWAY,132
22200996,2023-03-09,GSW,MEM,AWAY,133
22200996,2023-03-09,GSW,MEM,AWAY,134
22201012,2023-03-11,GSW,MIL,HOME,135
22201012,2023-03-11,GSW,MIL,HOME,136
22201025,2023-03-13,GSW,PHX,HOME,137
22201025,2023-03-13,GSW,PHX,HOME,138
22201041,2023-03-15,GSW,LAC,AWAY,139
22201041,2023-03-15,GSW,LAC,AWAY,140
22201048,2023-03-17,GSW,ATL,AWAY,141
22201048,2023-03-17,GSW,ATL,AWAY,142
22201061,2023-03-18,GSW,MEM,AWAY,143
22201061,2023-03-18,GSW,MEM,AWAY,144
22201074,2023-03-20,GSW,HOU,AWAY,145
22201074,2023-03-20,GSW,HOU,AWAY,146
22201086,2023-03-22,GSW,DAL,AWAY,147
22201086,2023-03-22,GSW,DAL,AWAY,148
22201103,2023-03-24,GSW,PHI,HOME,149
22201103,2023-03-24,GSW,PHI,HOME,150
22201121,2023-03-26,GSW,MIN,HOME,151
22201121,2023-03-26,GSW,MIN,HOME,152
22201135,2023-03-28,GSW,NOP,HOME,153
22201135,2023-03-28,GSW,NOP,HOME,154
22201158,2023-03-31,GSW,SAS,HOME,155
22201158,2023-03-31,GSW,SAS,HOME,156
22201175,2023-04-02,GSW,DEN,AWAY,157
22201175,2023-04-02,GSW,DEN,AWAY,158
22201187,2023-04-04,GSW,OKC,HOME,159
22201187,2023-04-04,GSW,OKC,HOME,160
22201211,2023-04-07,GSW,SAC,AWAY,161
22201211,2023-04-07,GSW,SAC,AWAY,162
22201230,2023-04-09,GSW,POR,AWAY,163
22201230,2023-04-09,GSW,POR,AWAY,164
22200005,2022-10-19,HOU,ATL,AWAY,1
22200005,2022-10-19,HOU,ATL,AWAY,2
22200024,2022-10-21,HOU,MEM,HOME,3
22200024,2022-10-21,HOU,MEM,HOME,4
22200033,2022-10-22,HOU,MIL,AWAY,5
22200033,2022-10-22,HOU,MIL,AWAY,6
22200048,2022-10-24,HOU,UTA,HOME,7
22200048,2022-10-24,HOU,UTA,HOME,8
22200063,2022-10-26,HOU,UTA,AWAY,9
22200063,2022-10-26,HOU,UTA,AWAY,10
22200080,2022-10-28,HOU,POR,AWAY,11
