season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612764,WAS,Washington Wizards,21801075,2019-03-21,WAS vs. DEN,L,48.0,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,12.0,4,2,4,15,20,108,-5.0,1,1231,1231,1231,135,1319,2245,463,1907,1645,1937,752,1374,50,2090,1616,2076,1018,636,2133,2069,731,151,1295,1439,1485,1,2018,2019,True,WAS,DEN
2018-19,1610612762,UTA,Utah Jazz,21801076,2019-03-21,UTA @ ATL,L,48.0,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,15.0,12,3,5,24,23,114,-3.0,1,1231,1231,1231,135,760,515,1280,1372,1124,1687,1059,760,1909,356,1101,628,1018,1390,149,1731,1133,1822,640,959,1359,1,2018,2019,False,ATL,UTA
2018-19,1610612742,DAL,Dallas Mavericks,21801078,2019-03-21,DAL @ SAC,L,48.0,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,8.0,5,6,9,22,18,100,-16.0,1,1231,1231,1231,135,2005,755,2235,864,297,1804,1367,1111,1889,1362,1276,1431,1394,96,1855,603,2239,1418,1725,1961,2111,1,2018,2019,False,SAC,DAL
2018-19,1610612758,SAC,Sacramento Kings,21801078,2019-03-21,SAC vs. DAL,W,48.0,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,12.0,7,9,6,18,22,116,16.0,1,1,1,1,135,1130,1438,1009,646,728,1000,624,571,1379,649,43,63,1208,636,1203,112,1545,534,823,801,303,1,2018,2019,True,SAC,DAL
2018-19,1610612756,PHX,Phoenix Suns,21801077,2019-03-21,PHX vs. DET,L,48.0,35,73,0.479,7,26,0.269,21,26,0.808,7,28,35,22,19.0,6,4,6,27,26,98,-20.0,1,1231,1231,1231,135,2135,2432,861,2102,1883,2070,624,760,883,1881,2150,2295,1558,2147,1543,1329,1545,2208,254,2065,2236,1,2018,2019,True,PHX,DET
2018-19,1610612754,IND,Indiana Pacers,21801079,2019-03-21,IND @ GSW,L,48.0,35,91,0.385,6,23,0.261,13,17,0.765,12,35,47,17,16.0,7,3,8,18,19,89,-23.0,1,1231,1231,1231,135,2135,896,2290,2272,2180,2120,1821,1894,1282,649,1101,893,2279,1614,1203,1731,2091,534,1522,2354,2304,1,2018,2019,False,GSW,IND
2018-19,1610612744,GSW,Golden State Warriors,21801079,2019-03-21,GSW vs. IND,W,48.0,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,16.0,6,8,3,19,18,112,23.0,1,1,1,1,135,610,1163,625,646,626,1132,2083,1994,1936,1108,366,521,175,1614,1543,223,393,737,1725,1123,139,1,2018,2019,True,GSW,IND
2018-19,1610612766,CHA,Charlotte Hornets,21801074,2019-03-21,CHA vs. MIN,W,48.0,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,10.0,5,6,7,24,21,113,7.0,1,1,1,1,135,760,153,1782,1643,1510,1708,1059,975,1379,239,366,155,858,290,1855,603,1859,1822,1044,1031,751,1,2018,2019,True,CHA,MIN
2018-19,1610612765,DET,Detroit Pistons,21801077,2019-03-21,DET @ PHX,W,48.0,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,15.0,11,6,4,26,27,118,20.0,1,1,1,1,135,1678,1047,1884,166,189,668,261,167,1565,38,2244,1019,1394,1390,246,603,731,2099,171,669,197,1,2018,2019,False,PHX,DET
2018-19,1610612737,ATL,Atlanta Hawks,21801076,2019-03-21,ATL vs. UTA,W,48.0,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,17.0,8,5,3,23,24,117,3.0,1,1,1,1,135,1130,1438,1009,62,297,215,1367,1111,1889,1362,1276,1431,858,1809,870,917,393,1639,486,733,1039,1,2018,2019,True,ATL,UTA
2018-19,1610612750,MIN,Minnesota Timberwolves,21801074,2019-03-21,MIN @ CHA,L,48.0,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,13.0,6,7,6,21,24,106,-7.0,1,1231,1231,1231,135,1496,1301,1532,1372,1645,1176,1059,465,2259,1362,366,628,1394,890,1543,371,1545,1167,486,1598,1631,1,2018,2019,False,CHA,MIN
2018-19,1610612748,MIA,Miami Heat,21801071,2019-03-20,MIA @ SAS,W,48.0,40,86,0.465,16,35,0.457,14,18,0.778,6,42,48,23,10.0,6,5,3,21,13,110,5.0,1,1,1,1,135,1319,1579,1132,225,728,290,1662,1774,1148,2090,201,771,1394,290,1543,917,393,1167,2382,1300,896,1,2018,2019,False,SAS,MIA
2018-19,1610612757,POR,Portland Trail Blazers,21801073,2019-03-20,POR vs. DAL,W,48.0,45,91,0.495,16,36,0.444,20,25,0.8,12,36,48,23,14.0,6,4,6,17,22,126,8.0,1,1,1,1,135,478,896,620,225,626,344,752,868,916,649,921,771,1394,1135,1543,1329,1545,376,823,278,674,1,2018,2019,True,POR,DAL
2018-19,1610612755,PHI,Philadelphia 76ers,21801067,2019-03-20,PHI vs. BOS,W,48.0,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,9.0,5,5,3,17,25,118,3.0,1,1,1,1,135,2234,1047,2328,1110,972,1396,3,16,196,92,752,211,1394,176,1855,917,393,376,363,669,1039,1,2018,2019,True,PHI,BOS
2018-19,1610612738,BOS,Boston Celtics,21801067,2019-03-20,BOS @ PHI,L,48.0,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,9.0,1,3,5,25,17,115,-3.0,1,1231,1231,1231,135,478,356,1060,864,1124,956,1821,1994,820,1108,921,1019,1558,176,2442,1731,1133,1976,1928,881,1359,1,2018,2019,False,PHI,BOS
2018-19,1610612764,WAS,Washington Wizards,21801069,2019-03-20,WAS @ CHI,L,53.0,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,16.0,10,9,2,21,16,120,-6.0,1,1231,1231,1231,21,610,626,963,462,189,1396,1059,1111,1117,649,610,521,1018,1614,409,112,146,1167,2086,554,1566,1,2018,2019,False,CHI,WAS
2018-19,1610612762,UTA,Utah Jazz,21801068,2019-03-20,UTA @ NYK,W,48.0,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,10.0,7,3,6,18,21,137,21.0,1,1,1,1,135,201,1733,75,40,189,209,624,868,607,1881,1450,1847,13,290,1203,1731,1545,534,1044,53,174,1,2018,2019,False,NYK,UTA
2018-19,1610612741,CHI,Chicago Bulls,21801069,2019-03-20,CHI vs. WAS,W,53.0,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,14.0,10,2,9,16,21,126,6.0,1,1,1,1,21,89,32,1007,864,2180,70,1662,1894,741,239,1450,771,410,1135,409,2069,2239,244,1044,278,831,1,2018,2019,True,CHI,WAS
2018-19,1610612760,OKC,Oklahoma City Thunder,21801072,2019-03-20,OKC vs. TOR,L,53.0,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,17.0,6,2,5,22,27,114,-9.0,1,1231,1231,1231,21,760,75,1967,646,153,1799,1513,465,2434,159,1616,771,1558,1809,1543,2069,1133,1418,171,959,1788,1,2018,2019,True,OKC,TOR
2018-19,1610612763,MEM,Memphis Grizzlies,21801070,2019-03-20,MEM vs. HOU,W,53.0,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,17.0,8,0,4,19,27,126,1.0,1,1,1,1,21,1130,1163,1208,646,534,1234,53,55,995,239,921,426,1924,1809,870,2420,731,737,171,278,1176,1,2018,2019,True,MEM,HOU
2018-19,1610612749,MIL,Milwaukee Bucks,21801065,2019-03-20,MIL @ CLE,L,48.0,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,10.0,9,7,6,16,17,102,-5.0,1,1231,1231,1231,135,2005,896,2197,646,1124,643,1201,1374,857,868,366,426,1208,290,615,371,1545,244,1928,1857,1485,1,2018,2019,False,CLE,MIL
2018-19,1610612759,SAS,San Antonio Spurs,21801071,2019-03-20,SAS vs. MIA,L,48.0,38,88,0.432,14,34,0.412,15,21,0.714,10,36,46,30,8.0,2,3,5,13,21,105,-5.0,1,1231,1231,1231,135,1678,1301,1729,462,839,593,1513,1374,1707,1108,921,1019,308,96,2400,1731,1133,40,1044,1659,1485,1,2018,2019,True,SAS,MIA
2018-19,1610612752,NYK,New York Knicks,21801068,2019-03-20,NYK vs. UTA,L,48.0,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,14.0,6,6,3,21,18,116,-21.0,1,1231,1231,1231,135,478,1579,320,646,1256,526,1821,1374,2262,1623,1616,1847,1394,1135,1543,603,393,1167,1725,801,2265,1,2018,2019,True,NYK,UTA
2018-19,1610612753,ORL,Orlando Magic,21801066,2019-03-20,ORL vs. NOP,W,48.0,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,14.0,8,10,2,14,15,119,23.0,1,1,1,1,135,360,97,1400,336,448,751,1967,2157,451,23,75,6,535,1135,870,53,146,80,2218,617,139,1,2018,2019,True,ORL,NOP
2018-19,1610612742,DAL,Dallas Mavericks,21801073,2019-03-20,DAL @ POR,L,48.0,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,14.0,8,6,4,22,17,118,-8.0,1,1231,1231,1231,135,760,1438,633,1372,1381,1396,510,868,311,2090,2035,2295,1924,1135,870,603,731,1418,1928,669,1711,1,2018,2019,False,POR,DAL
2018-19,1610612761,TOR,Toronto Raptors,21801072,2019-03-20,TOR @ OKC,W,53.0,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,19.0,11,5,2,27,22,123,9.0,1,1,1,1,21,478,1438,370,462,626,815,903,1374,199,2090,43,340,308,2147,246,917,146,2208,823,398,597,1,2018,2019,False,OKC,TOR
2018-19,1610612745,HOU,Houston Rockets,21801070,2019-03-20,HOU @ MEM,L,53.0,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,14.0,10,4,0,27,19,125,-1.0,1,1231,1231,1231,21,929,515,1478,23,44,393,752,1526,1,868,2150,1966,2083,1135,409,1329,1,2208,1522,315,1231,1,2018,2019,False,MEM,HOU
2018-19,1610612740,NOP,New Orleans Pelicans,21801066,2019-03-20,NOP @ ORL,L,48.0,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,13.0,9,2,10,15,14,96,-23.0,1,1231,1231,1231,135,1678,97,2350,1372,839,1862,2177,2234,1232,356,1101,628,1208,890,615,2069,2350,151,2311,2143,2304,1,2018,2019,False,ORL,NOP
2018-19,1610612739,CLE,Cleveland Cavaliers,21801065,2019-03-20,CLE vs. MIL,W,48.0,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,12.0,4,6,7,17,16,107,5.0,1,1,1,1,135,1496,626,1922,1110,368,1969,1059,975,1379,499,288,211,2185,636,2133,603,1859,376,2086,1514,896,1,2018,2019,True,CLE,MIL
2018-19,1610612749,MIL,Milwaukee Bucks,21801061,2019-03-19,MIL vs. LAL,W,48.0,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,18.0,9,4,5,19,18,115,14.0,1,1,1,1,135,1130,1163,1208,336,54,1624,1059,661,2021,649,201,211,1018,2005,615,1329,1133,737,1725,881,382,1,2018,2019,True,MIL,LAL
2018-19,1610612750,MIN,Minnesota Timberwolves,21801062,2019-03-19,MIN vs. GSW,L,48.0,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,13.0,7,0,7,14,25,107,-10.0,1,1231,1231,1231,135,2005,1163,2108,1643,626,2175,195,268,820,499,482,340,1018,890,1203,2420,1859,80,363,1514,1865,1,2018,2019,True,MIN,GSW
2018-19,1610612758,SAC,Sacramento Kings,21801063,2019-03-19,SAC vs. BKN,L,48.0,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,21.0,13,1,4,19,19,121,-2.0,1,1231,1231,1231,135,142,432,391,1643,1990,1146,1662,1526,1842,356,1616,1019,1018,2319,76,2316,731,737,1522,495,1286,1,2018,2019,True,SAC,BKN
2018-19,1610612755,PHI,Philadelphia 76ers,21801059,2019-03-19,PHI @ CHA,W,48.0,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,7.0,5,4,2,27,22,118,4.0,1,1,1,1,135,760,1579,535,1110,1124,1335,624,571,1379,2090,610,1283,410,35,1855,1329,146,2208,823,669,977,1,2018,2019,False,CHA,PHI
2018-19,1610612744,GSW,Golden State Warriors,21801062,2019-03-19,GSW @ MIN,W,48.0,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,13.0,6,7,0,25,14,117,10.0,1,1,1,1,135,610,896,782,62,189,306,2177,2157,1707,1623,610,1019,9,890,1543,371,1,1976,2311,733,533,1,2018,2019,False,MIN,GSW
2018-19,1610612751,BKN,Brooklyn Nets,21801063,2019-03-19,BKN @ SAC,W,48.0,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,18.0,16,4,1,19,19,123,2.0,1,1,1,1,135,279,515,535,864,728,1355,1201,1111,1517,868,1905,1720,535,2005,11,1329,42,737,1522,398,1103,1,2018,2019,False,SAC,BKN
2018-19,1610612754,IND,Indiana Pacers,21801064,2019-03-19,IND @ LAC,L,48.0,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,20.0,8,6,2,20,20,109,-6.0,1,1231,1231,1231,135,478,1438,370,2102,2314,1396,1967,1894,1796,868,1101,1019,308,2247,870,603,146,940,1295,1374,1566,1,2018,2019,False,LAC,IND
2018-19,1610612766,CHA,Charlotte Hornets,21801059,2019-03-19,CHA vs. PHI,L,48.0,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,9.0,3,2,4,22,27,114,-4.0,1,1231,1231,1231,135,2005,1955,1697,1643,728,2157,21,13,1379,1108,921,1019,2339,176,2301,2069,731,1418,171,959,1423,1,2018,2019,True,CHA,PHI
2018-19,1610612737,ATL,Atlanta Hawks,21801060,2019-03-19,ATL vs. HOU,L,48.0,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,19.0,6,1,2,23,17,105,-16.0,1,1231,1231,1231,135,1496,1858,1151,336,297,956,1967,2083,916,1623,752,1165,308,2147,1543,2316,146,1639,1928,1659,2111,1,2018,2019,True,ATL,HOU
2018-19,1610612747,LAL,Los Angeles Lakers,21801061,2019-03-19,LAL @ MIL,L,48.0,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,19.0,9,5,4,18,19,101,-14.0,1,1231,1231,1231,135,2292,1579,2295,225,153,997,903,1111,727,1623,1276,1591,1924,2147,615,917,731,534,1522,1908,2044,1,2018,2019,False,MIL,LAL
2018-19,1610612745,HOU,Houston Rockets,21801060,2019-03-19,HOU @ ATL,W,48.0,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,14.0,13,2,1,17,23,121,16.0,1,1,1,1,135,1319,2303,404,62,54,671,510,387,1572,2090,1769,2159,535,1135,76,2069,42,376,640,495,303,1,2018,2019,False,ATL,HOU
2018-19,1610612746,LAC,LA Clippers,21801064,2019-03-19,LAC vs. IND,W,48.0,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,13.0,14,2,6,20,20,115,6.0,1,1,1,1,135,760,1163,798,1372,839,1862,903,661,1827,1108,2035,1966,535,890,50,2069,1545,940,1295,881,831,1,2018,2019,True,LAC,IND
2018-19,1610612764,WAS,Washington Wizards,21801051,2019-03-18,WAS vs. UTA,L,48.0,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,16.0,9,2,8,16,21,95,-21.0,1,1231,1231,1231,135,2234,2127,1920,1907,1753,1839,903,1235,406,2251,2035,2342,1924,1614,615,2069,2091,244,1044,2191,2265,1,2018,2019,True,WAS,UTA
2018-19,1610612757,POR,Portland Trail Blazers,21801058,2019-03-18,POR vs. IND,W,48.0,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,18.0,8,9,3,23,21,106,8.0,1,1,1,1,135,1858,2245,1067,646,1124,643,903,1374,199,1623,1905,2076,1208,2005,870,112,393,1639,1044,1598,674,1,2018,2019,True,POR,IND
2018-19,1610612760,OKC,Oklahoma City Thunder,21801054,2019-03-18,OKC vs. MIA,L,48.0,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,19.0,4,8,4,17,23,107,-9.0,1,1231,1231,1231,135,1678,1438,1652,1372,534,2063,624,661,1148,499,921,628,1752,2147,2133,223,731,376,640,1514,1788,1,2018,2019,True,OKC,MIA
2018-19,1610612754,IND,Indiana Pacers,21801058,2019-03-18,IND @ POR,L,48.0,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,14.0,12,3,9,21,23,98,-8.0,1,1231,1231,1231,135,2135,1955,1896,1372,2090,545,1059,1235,771,649,2244,1966,1018,1135,149,1731,2239,1167,640,2065,1711,1,2018,2019,False,POR,IND
2018-19,1610612742,DAL,Dallas Mavericks,21801056,2019-03-18,DAL vs. NOP,L,53.0,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,16.0,9,6,6,26,28,125,-4.0,1,1231,1231,1231,21,360,42,1639,1643,728,2157,331,465,711,356,921,521,696,1614,615,603,1545,2099,115,315,1423,1,2018,2019,True,DAL,NOP
2018-19,1610612759,SAS,San Antonio Spurs,21801055,2019-03-18,SAS vs. GSW,W,48.0,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,10.0,7,5,6,12,20,111,6.0,1,1,1,1,135,1130,1301,1120,1372,1883,853,903,1235,406,1108,921,1019,1924,290,1203,917,1545,23,1295,1214,831,1,2018,2019,True,SAS,GSW
2018-19,1610612756,PHX,Phoenix Suns,21801057,2019-03-18,PHX vs. CHI,L,48.0,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,12.0,5,5,4,22,22,101,-15.0,1,1231,1231,1231,135,1496,1858,1151,2102,1883,2070,1367,760,2274,1362,2035,2076,1208,636,1855,917,731,1418,823,1908,2080,1,2018,2019,True,PHX,CHI
2018-19,1610612741,CHI,Chicago Bulls,21801057,2019-03-18,CHI @ PHX,W,48.0,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,13.0,9,4,5,22,22,116,15.0,1,1,1,1,135,360,1163,375,2419,2448,2175,752,975,633,868,610,628,1752,890,615,1329,1133,1418,823,801,351,1,2018,2019,False,PHX,CHI
2018-19,1610612752,NYK,New York Knicks,21801053,2019-03-18,NYK @ TOR,L,48.0,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,14.0,8,4,6,18,22,92,-36.0,1,1231,1231,1231,135,2443,1733,2443,1907,728,2296,114,268,327,1881,2035,2231,2339,1135,870,1329,1545,534,823,2283,2437,1,2018,2019,False,TOR,NYK
2018-19,1610612744,GSW,Golden State Warriors,21801055,2019-03-18,GSW @ SAS,L,48.0,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,13.0,7,6,5,20,12,105,-6.0,1,1231,1231,1231,135,1130,1301,1120,646,368,1396,2177,2287,633,1881,921,1431,696,890,1203,603,1133,940,2422,1659,1566,1,2018,2019,False,SAS,GSW
2018-19,1610612765,DET,Detroit Pistons,21801050,2019-03-18,DET @ CLE,L,48.0,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,12.0,6,4,3,21,16,119,-7.0,1,1231,1231,1231,135,929,515,1478,106,123,616,1201,1374,857,38,2150,893,1208,636,1543,1329,393,1167,2086,617,1631,1,2018,2019,False,CLE,DET
2018-19,1610612738,BOS,Boston Celtics,21801052,2019-03-18,BOS vs. DEN,L,48.0,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,13.0,12,5,5,16,19,105,-9.0,1,1231,1231,1231,135,1496,626,1922,864,368,1735,1513,1661,1050,649,2370,2159,1208,890,149,917,1133,244,1522,1659,1788,1,2018,2019,True,BOS,DEN
2018-19,1610612743,DEN,Denver Nuggets,21801052,2019-03-18,DEN @ BOS,W,48.0,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,19.0,6,5,5,19,16,114,9.0,1,1,1,1,135,360,515,684,462,368,1160,2329,2367,916,868,366,426,410,2147,1543,917,1133,737,2086,959,597,1,2018,2019,False,BOS,DEN
2018-19,1610612748,MIA,Miami Heat,21801054,2019-03-18,MIA @ OKC,W,48.0,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,9.0,13,4,8,23,17,116,9.0,1,1,1,1,135,360,293,950,1643,1510,1708,1513,1994,93,1362,1101,1283,308,176,76,1329,2091,1639,1928,801,597,1,2018,2019,False,OKC,MIA
2018-19,1610612762,UTA,Utah Jazz,21801051,2019-03-18,UTA @ WAS,W,48.0,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,17.0,10,8,2,21,16,116,21.0,1,1,1,1,135,142,896,198,462,534,938,2447,2450,2021,1881,1276,1720,53,1809,409,223,146,1167,2086,801,174,1,2018,2019,False,WAS,UTA
2018-19,1610612740,NOP,New Orleans Pelicans,21801056,2019-03-18,NOP @ DAL,W,53.0,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,17.0,7,6,6,28,26,129,4.0,1,1,1,1,21,142,59,1017,864,368,1735,903,1235,406,356,288,155,84,1809,1203,603,1545,2291,254,178,977,1,2018,2019,False,DAL,NOP
2018-19,1610612739,CLE,Cleveland Cavaliers,21801050,2019-03-18,CLE vs. DET,W,48.0,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,8.0,6,3,4,16,21,126,7.0,1,1,1,1,135,360,2245,32,1110,2256,101,421,661,511,2251,1769,2231,1558,96,1543,1731,731,244,1044,278,751,1,2018,2019,True,CLE,DET
2018-19,1610612761,TOR,Toronto Raptors,21801053,2019-03-18,TOR vs. NYK,W,48.0,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,15.0,5,6,4,22,18,128,36.0,1,1,1,1,135,142,1301,102,166,297,483,1821,1235,2336,2251,75,521,33,1390,1855,603,731,1418,1725,213,20,1,2018,2019,True,TOR,NYK
2018-19,1610612752,NYK,New York Knicks,21801042,2019-03-17,NYK vs. LAL,W,48.0,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,24.0,4,5,5,26,21,124,1.0,1,1,1,1,135,610,2368,36,864,1883,267,331,465,711,1108,1101,1165,1208,2420,2133,917,1133,2099,1044,360,1176,2,2018,2019,True,NYK,LAL
2018-19,1610612746,LAC,LA Clippers,21801049,2019-03-17,LAC vs. BKN,W,48.0,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,14.0,8,6,7,25,28,119,3.0,1,1,1,1,135,929,293,1712,864,1256,836,421,571,754,159,610,211,858,1135,870,603,1859,1976,115,617,1039,1,2018,2019,True,LAC,BKN
2018-19,1610612761,TOR,Toronto Raptors,21801044,2019-03-17,TOR @ DET,L,48.0,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,12.0,2,2,3,22,18,107,-3.0,1,1231,1231,1231,135,1496,2042,924,106,626,101,2083,2157,1085,1881,1769,2076,1018,636,2400,2069,393,1418,1725,1514,1359,2,2018,2019,False,DET,TOR
2018-19,1610612765,DET,Detroit Pistons,21801044,2019-03-17,DET vs. TOR,W,48.0,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,10.0,8,3,2,18,22,110,3.0,1,1,1,1,135,1496,1955,1039,1907,1753,1839,331,661,257,868,1450,1283,1394,290,870,1731,146,534,823,1300,1039,2,2018,2019,True,DET,TOR
2018-19,1610612755,PHI,Philadelphia 76ers,21801043,2019-03-17,PHI @ MIL,W,48.0,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,13.0,8,2,6,23,22,130,5.0,1,1,1,1,135,279,153,1035,336,1124,240,624,387,1842,239,482,211,858,890,870,2069,1545,1639,823,159,896,2,2018,2019,False,MIL,PHI
2018-19,1610612747,LAL,Los Angeles Lakers,21801042,2019-03-17,LAL @ NYK,L,48.0,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,10.0,12,5,5,21,26,123,-1.0,1,1231,1231,1231,135,279,293,764,2102,1753,2130,510,571,1085,239,2453,2295,858,290,149,917,1133,1167,254,398,1231,2,2018,2019,False,NYK,LAL
2018-19,1610612753,ORL,Orlando Magic,21801046,2019-03-17,ORL vs. ATL,W,48.0,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,15.0,12,3,3,15,29,101,10.0,1,1,1,1,135,2292,1733,2264,1643,534,2229,195,212,1075,1108,75,155,1752,1390,149,1731,393,151,73,1908,533,2,2018,2019,True,ORL,ATL
2018-19,1610612748,MIA,Miami Heat,21801045,2019-03-17,MIA vs. CHA,W,48.0,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,12.0,6,7,5,21,19,93,18.0,1,1,1,1,135,2234,1579,2207,646,972,762,1967,1661,2219,239,366,155,1018,636,1543,371,1133,1167,1522,2260,251,2,2018,2019,True,MIA,CHA
2018-19,1610612749,MIL,Milwaukee Bucks,21801043,2019-03-17,MIL vs. PHI,L,48.0,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,10.0,9,6,2,22,23,125,-5.0,1,1231,1231,1231,135,760,432,1365,225,34,1611,421,571,754,1108,1101,1165,1018,290,615,603,146,1418,640,315,1485,2,2018,2019,True,MIL,PHI
2018-19,1610612741,CHI,Chicago Bulls,21801047,2019-03-17,CHI @ SAC,L,48.0,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,20.0,6,6,7,16,21,102,-27.0,1,1231,1231,1231,135,1496,1301,1532,1372,1883,853,1662,1374,2021,1108,2035,1966,1924,2247,1543,603,1859,244,1044,1857,2365,1,2018,2019,False,SAC,CHI
2018-19,1610612745,HOU,Houston Rockets,21801048,2019-03-17,HOU vs. MIN,W,48.0,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,10.0,9,3,4,25,13,117,15.0,1,1,1,1,135,760,515,1280,23,34,525,2177,2157,1707,1108,1276,1283,410,290,615,1731,731,1976,2382,733,351,2,2018,2019,True,HOU,MIN
2018-19,1610612758,SAC,Sacramento Kings,21801047,2019-03-17,SAC vs. CHI,W,48.0,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12.0,12,7,6,21,16,129,27.0,1,1,1,1,135,25,75,316,1907,2180,1269,1821,1994,820,239,1450,771,535,636,149,371,1545,1167,2086,178,79,1,2018,2019,True,SAC,CHI
2018-19,1610612750,MIN,Minnesota Timberwolves,21801048,2019-03-17,MIN @ HOU,L,48.0,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,14.0,5,4,3,13,25,102,-15.0,1,1231,1231,1231,135,1678,755,2020,1372,1124,1687,1367,1111,1889,239,752,340,1558,1135,1855,1329,393,40,363,1857,2080,2,2018,2019,False,HOU,MIN
2018-19,1610612751,BKN,Brooklyn Nets,21801049,2019-03-17,BKN @ LAC,L,48.0,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,14.0,6,7,6,28,25,116,-3.0,1,1231,1231,1231,135,929,153,1916,462,448,1032,1059,868,1684,239,921,426,858,1135,1543,371,1545,2291,363,801,1359,1,2018,2019,False,LAC,BKN
2018-19,1610612766,CHA,Charlotte Hornets,21801045,2019-03-17,CHA @ MIA,L,48.0,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,13.0,6,5,7,19,21,75,-18.0,1,1231,1231,1231,135,2456,1955,2454,2102,626,2383,1367,1774,257,868,1450,1283,2452,890,1543,917,1859,737,1044,2457,2188,2,2018,2019,False,MIA,CHA
