GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,5,5,0,1.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0,0,0.0,331,231,430,1,428,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,20,406,193,21,406
Players,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,27.0,26,10,16,0.385,47.7,5.6,16.0,0.346,4.9,13.6,0.364,3.7,4.3,0.857,1.2,6.2,7.4,1.9,0.6,0.0,0.6,0.6,3.1,3.1,19.8,-22.2,32.7,1,0,35.2,98,139,48,304,147,191,144,247,36,34,113,196,213,116,220,174,211,212,246,235,153,179,313,242,163,312,249,139,21,199
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,12,5,7,0.417,50.6,5.6,22.2,0.25,0.0,3.7,0.0,0.0,1.9,0.0,0.0,1.9,1.9,0.0,0.0,1.9,0.0,0.0,1.9,1.9,11.1,-33.3,18.9,0,0,16.7,232,231,204,277,60,191,68,309,224,246,224,297,283,297,273,330,356,285,254,97,181,205,351,291,284,350,360,193,21,365
Players,202334,Ed Davis,Ed,1610612762,UTA,31.0,2,1,1,0.5,59.4,16.7,33.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,-100.0,33.3,0,0,33.3,383,358,376,177,13,7,13,96,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,10,52,428,242,193,21,214
Players,1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,4,1,3,0.25,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.0,0.0,0,0,0.0,344,358,310,383,5,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,453,406,193,21,406
Players,203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,19,9,10,0.474,49.7,8.3,21.3,0.389,0.0,4.1,0.0,0.6,0.6,1.0,4.1,7.7,11.8,11.2,4.1,3.0,0.6,1.8,8.3,1.2,17.2,5.3,54.7,5,1,47.3,166,157,138,226,84,105,76,218,224,233,224,294,298,1,80,122,99,9,45,45,157,79,106,312,202,171,75,59,11,93
Players,1629059,Elie Okobo,Elie,1610612756,PHX,22.0,8,5,3,0.625,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,-33.3,25.0,0,0,16.7,285,231,310,106,327,340,394,340,224,312,224,297,301,297,273,346,365,285,254,10,181,205,362,319,365,350,313,193,21,365
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,49.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,-110.0,10.0,0,0,20.0,364,321,376,77,83,340,260,340,224,312,224,297,301,297,273,346,365,285,1,8,181,205,65,319,365,439,391,193,21,345
Players,202683,Enes Freedom,Enes,1610612738,BOS,28.0,13,7,6,0.538,36.2,6.7,10.0,0.667,0.0,0.0,0.0,6.7,6.7,1.0,3.3,16.7,20.0,3.3,0.0,0.0,0.0,0.0,6.7,3.3,20.0,33.3,49.0,1,0,43.3,215,198,226,162,412,156,260,40,224,312,224,114,158,1,103,14,18,142,254,235,181,205,139,228,157,56,106,139,21,120
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,13,10,3,0.769,39.0,6.7,14.6,0.462,1.1,2.2,0.5,5.6,5.6,1.0,1.1,4.5,5.6,9.0,3.4,0.0,0.0,1.1,3.4,4.5,20.2,34.8,37.1,1,0,36.0,215,139,310,34,393,153,171,151,194,285,30,143,178,1,226,243,265,29,75,235,181,128,298,174,153,53,208,139,21,193
Players,201569,Eric Gordon,Eric,1610612745,HOU,31.0,13,9,4,0.692,42.4,6.3,12.7,0.5,5.1,10.1,0.5,0.0,0.0,0.0,1.3,0.0,1.3,1.3,0.0,2.5,0.0,0.0,2.5,0.0,17.7,22.8,28.7,0,0,30.4,215,157,278,63,344,167,203,96,32,80,30,297,301,297,218,346,363,248,254,63,181,205,333,319,187,90,284,193,21,258
Players,1629672,Eric Paschall,Eric,1610612744,GSW,23.0,17,5,12,0.294,44.3,4.3,13.9,0.313,0.9,3.5,0.25,5.2,7.0,0.75,1.7,2.6,4.3,4.3,4.3,0.0,0.0,1.7,3.5,4.3,14.8,-14.8,22.2,3,0,24.3,187,231,101,365,290,240,183,288,206,253,174,150,149,179,187,313,304,105,39,235,181,83,295,178,230,291,344,80,21,313
Players,101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,7,4,3,0.571,33.8,6.1,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.1,-3.0,15.8,2,0,15.2,299,261,310,145,419,176,351,1,224,312,224,297,301,297,273,298,342,285,254,235,181,205,315,319,274,222,372,103,21,374
Players,203095,Evan Fournier,Evan,1610612753,ORL,27.0,30,11,19,0.367,46.1,6.3,22.7,0.277,2.9,13.0,0.222,4.3,7.7,0.563,0.0,5.3,5.3,6.8,4.8,1.0,1.0,1.9,7.7,6.3,19.8,-12.1,37.3,0,0,38.6,56,119,17,319,216,171,64,303,112,38,192,177,133,249,273,204,274,57,34,171,128,66,113,115,161,280,206,193,21,166
Players,202323,Evan Turner,Evan,1610612750,MIN,31.0,1,0,1,0.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,60.0,0,0,50.0,414,415,376,415,3,340,394,340,224,312,224,297,301,297,273,1,1,285,254,235,181,205,362,319,365,454,47,193,21,75
Players,1628402,Frank Jackson,Frank,1610612740,NOP,22.0,11,5,6,0.455,45.1,6.6,13.1,0.5,3.3,4.9,0.667,3.3,3.3,1.0,4.9,4.9,9.8,0.0,1.6,0.0,0.0,0.0,1.6,3.3,19.7,19.7,29.8,0,0,32.8,245,231,226,240,259,162,197,96,84,206,18,207,235,1,67,224,142,285,174,235,181,205,356,233,165,104,272,193,21,229
Players,1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,11,3,8,0.273,42.1,1.5,6.0,0.25,0.0,0.0,0.0,11.9,13.4,0.889,1.5,7.5,9.0,0.0,4.5,0.0,0.0,1.5,13.4,7.5,14.9,6.0,21.2,1,0,23.9,245,284,179,372,349,326,352,309,224,312,224,41,57,109,202,129,164,285,38,235,181,97,39,90,227,169,349,139,21,318
Players,1628412,Frank Mason III,Frank,1610612749,MIL,26.0,1,0,1,0.0,40.8,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,9.1,0.0,9.1,0.0,-27.3,15.5,0,0,18.2,414,415,376,415,374,340,285,340,224,312,224,297,301,297,273,83,157,26,8,235,181,7,362,61,365,331,375,193,21,354
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,19,9,10,0.474,44.8,2.9,10.6,0.273,1.0,6.7,0.143,2.9,3.8,0.75,1.0,2.9,3.8,2.9,1.0,1.9,1.0,0.0,5.8,3.8,9.6,-44.2,26.3,0,0,23.1,166,157,138,226,272,296,249,304,202,148,215,222,221,179,238,306,325,163,225,91,129,205,177,202,306,381,304,193,21,323
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,24,17,7,0.708,44.6,6.6,15.5,0.429,3.3,8.3,0.4,13.8,15.5,0.893,0.0,1.7,1.7,5.0,1.7,3.3,0.0,0.6,3.3,9.4,30.4,20.4,48.1,2,0,47.0,113,40,204,52,280,160,151,170,83,114,94,31,43,107,273,334,359,89,173,33,181,187,302,57,70,99,113,103,21,98
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,22,11,11,0.5,39.0,3.9,7.9,0.5,3.9,7.9,0.5,6.6,7.9,0.833,0.0,1.3,1.3,2.6,3.9,0.0,0.0,0.0,5.3,5.3,18.4,9.2,20.0,0,0,26.3,133,119,117,177,394,254,309,96,55,123,30,117,127,131,273,342,362,171,51,235,181,205,203,154,174,152,356,193,21,298
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,0,1,0.0,45.6,0.0,25.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-62.5,0.0,0,0,0.0,414,415,376,415,235,340,50,340,224,47,224,297,301,297,273,346,365,285,254,235,181,3,362,319,365,404,406,193,21,406
Players,202066,Garrett Temple,Garrett,1610612751,BKN,34.0,27,12,15,0.444,44.5,2.1,7.4,0.286,0.5,4.8,0.111,3.2,3.7,0.857,2.6,3.2,5.8,2.6,1.1,0.5,1.1,0.0,3.2,2.6,7.9,-5.8,22.6,1,0,20.1,84,102,62,252,283,317,320,297,219,211,219,212,226,116,136,295,259,170,219,219,122,205,307,265,327,246,340,139,21,344
Players,1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,358,430,1,448,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,1629109,Gary Clark,Gary,1610612753,ORL,25.0,4,1,3,0.25,41.6,4.2,8.3,0.5,0.0,4.2,0.0,4.2,4.2,1.0,8.3,8.3,16.7,0.0,0.0,0.0,0.0,0.0,4.2,4.2,12.5,-33.3,32.5,0,0,29.2,344,358,310,383,358,248,300,96,224,229,224,184,216,1,24,102,42,285,254,235,181,205,257,187,268,350,250,193,21,272
Players,203914,Gary Harris,Gary,1610612743,DEN,25.0,33,21,12,0.636,48.9,4.3,9.1,0.476,3.0,4.8,0.636,5.7,7.8,0.722,0.0,2.2,2.2,2.2,0.0,0.9,0.4,0.9,5.2,3.9,17.4,10.9,27.2,0,0,27.4,32,15,101,97,102,240,284,142,102,210,23,142,130,205,273,325,353,198,254,182,171,149,206,201,195,140,299,193,21,291
Players,1627780,Gary Payton II,Gary,1610612764,WAS,27.0,5,3,2,0.6,40.8,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,-33.3,0.0,1,0,0.0,331,284,341,118,371,340,300,340,224,312,224,297,301,297,273,346,365,285,254,235,181,9,102,319,365,350,406,139,21,406
Players,1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,17,12,5,0.706,45.0,4.5,9.7,0.462,3.7,9.0,0.417,3.0,3.0,1.0,0.7,0.0,0.7,0.7,0.0,2.2,0.0,0.0,4.5,3.0,15.7,32.1,24.4,0,0,25.4,187,102,250,53,264,234,270,151,64,99,86,217,242,1,254,346,364,275,254,77,181,205,235,247,218,60,322,193,21,307
Players,201588,George Hill,George,1610612749,MIL,34.0,19,14,5,0.737,40.8,1.6,7.1,0.222,0.8,4.0,0.2,7.1,7.1,1.0,4.0,4.0,7.9,4.0,1.6,2.4,0.8,0.0,4.0,4.8,11.1,24.6,34.5,0,0,30.2,166,76,250,44,372,325,327,317,212,240,196,102,145,1,85,277,190,119,178,68,142,205,271,164,284,86,228,193,21,261
Players,1627777,Georges Niang,Georges,1610612762,UTA,27.0,2,2,0,1.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-100.0,60.0,0,0,50.0,383,321,430,1,96,340,394,340,224,312,224,297,301,297,273,1,1,285,254,235,181,205,4,319,365,428,47,193,21,75
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,21,16,5,0.762,41.1,20.3,37.6,0.54,1.5,6.0,0.25,9.8,15.0,0.65,8.3,15.0,23.3,1.5,7.5,3.0,2.3,1.5,12.0,12.8,51.9,40.6,90.4,21,0,88.7,142,49,250,36,366,5,8,82,166,171,174,62,46,236,27,18,16,233,14,44,57,95,47,20,11,44,10,7,21,8
Players,203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,22,6,16,0.273,46.8,5.9,12.4,0.474,2.0,5.2,0.375,0.7,0.7,1.0,3.9,5.2,9.2,1.3,0.7,0.0,0.7,0.7,6.5,0.7,14.4,-29.4,28.6,0,0,28.1,133,210,48,372,183,180,210,143,150,192,107,291,297,1,87,210,156,246,241,235,149,177,149,316,235,339,288,193,21,283
Players,1629048,Goga Bitadze,Goga,1610612754,IND,20.0,1,0,1,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.3,16.7,8.3,0.0,8.3,0.0,33.3,8.3,0.0,50.0,51.7,0,0,41.7,414,415,376,415,149,340,394,340,224,312,224,297,301,297,24,346,178,3,11,235,5,205,6,74,365,24,92,193,21,132
Players,201609,Goran Dragic,Goran,1610612748,MIA,34.0,22,11,11,0.5,45.8,4.8,14.9,0.32,0.6,7.1,0.083,8.3,12.5,0.667,1.8,3.0,4.8,4.2,1.8,1.2,0.6,0.0,3.6,9.5,18.5,-12.5,34.0,2,0,31.5,133,119,117,177,225,222,165,284,217,136,222,76,65,219,181,303,285,112,164,156,156,205,291,54,173,282,234,103,21,245
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,26,15,11,0.577,45.3,5.3,14.8,0.355,1.4,5.3,0.273,4.8,4.8,1.0,3.3,7.7,11.0,3.8,1.4,1.4,1.4,0.5,2.4,4.3,16.7,8.1,42.9,5,0,38.8,98,62,117,144,250,205,167,241,174,188,168,162,201,1,102,124,123,125,195,132,101,191,339,181,207,160,147,59,21,165
Players,203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,11,4,7,0.364,51.2,8.7,18.8,0.462,1.4,4.3,0.333,10.1,14.5,0.7,10.1,17.4,27.5,1.4,1.4,2.9,1.4,1.4,10.1,7.2,29.0,-15.9,75.8,4,0,68.1,245,261,204,322,45,91,97,151,172,221,127,58,51,213,15,13,11,237,194,47,100,101,62,96,76,296,18,72,21,21
Players,1629684,Grant Williams,Grant,1610612738,BOS,21.0,18,9,9,0.5,35.6,2.9,2.9,1.0,0.0,0.0,0.0,4.3,4.3,1.0,0.0,2.9,2.9,1.4,2.9,1.4,1.4,0.0,10.0,4.3,10.0,21.4,21.3,0,0,20.0,178,157,161,177,415,297,390,1,224,312,224,180,215,1,273,307,344,238,100,133,102,205,65,182,303,96,348,193,21,345
Players,1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,8,2,6,0.25,50.7,0.0,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,0.0,0.0,0.0,0.0,4.2,0.0,0.0,-87.5,22.5,0,0,16.7,285,321,226,383,55,340,378,340,224,229,224,297,301,297,273,102,178,34,254,235,181,205,257,319,365,424,341,193,21,365
Players,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,5,1,4,0.2,39.6,11.8,29.4,0.4,2.9,8.8,0.333,2.9,2.9,1.0,8.8,5.9,14.7,0.0,0.0,0.0,0.0,0.0,8.8,2.9,29.4,-41.2,47.1,2,0,47.1,331,358,278,401,391,34,24,191,107,101,127,218,247,1,20,183,51,285,254,235,181,205,90,250,74,370,123,103,21,95
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,38,18,20,0.474,45.0,6.2,17.0,0.362,1.4,4.0,0.364,5.1,6.5,0.778,1.4,4.7,6.2,2.5,2.2,0.7,0.0,1.8,4.0,4.0,18.8,-2.5,30.0,3,0,30.4,7,31,12,226,261,174,116,235,172,239,113,154,159,166,206,232,248,178,144,200,181,75,270,196,170,221,270,80,21,257
Players,1628385,Harry Giles III,Harry,1610612758,SAC,22.0,10,5,5,0.5,47.9,3.3,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,10.0,13.3,0.0,3.3,0.0,3.3,0.0,16.7,3.3,6.7,-43.3,29.3,2,0,26.7,259,231,250,177,137,279,386,1,224,312,224,297,301,297,103,66,72,285,76,235,35,205,19,228,338,378,277,103,21,296
Players,202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,25,17,8,0.68,45.9,10.6,14.3,0.739,0.0,0.0,0.0,6.2,6.8,0.909,6.2,12.4,18.6,1.2,1.2,0.0,8.1,0.0,3.7,6.2,27.3,20.5,74.5,21,0,63.4,105,40,179,73,222,49,175,33,224,312,224,127,153,99,46,30,29,253,210,235,6,205,284,118,84,98,20,7,21,29
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,12,5,7,0.417,51.0,5.0,8.3,0.6,0.0,0.0,0.0,1.7,1.7,1.0,6.7,11.7,18.3,5.0,0.0,1.7,1.7,1.7,6.7,3.3,11.7,-13.3,51.2,1,0,41.7,232,231,204,277,47,215,300,58,224,312,224,267,288,1,44,37,33,84,254,112,88,85,139,228,281,284,94,139,21,132
Players,202697,Iman Shumpert,Iman,1610612751,BKN,30.0,3,3,0,1.0,20.4,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,364,284,430,1,441,340,50,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,10,5,5,0.5,39.9,2.2,4.3,0.5,0.0,0.0,0.0,4.3,4.3,1.0,4.3,13.0,17.4,0.0,0.0,2.2,2.2,0.0,10.9,10.9,8.7,10.9,42.6,0,0,34.8,259,231,250,177,385,313,374,96,224,312,224,177,212,1,77,25,38,285,254,80,60,205,57,38,320,140,150,193,21,202
Players,202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,9,1,8,0.111,45.9,0.0,11.9,0.0,0.0,4.8,0.0,4.8,4.8,1.0,2.4,2.4,4.8,7.1,2.4,2.4,0.0,2.4,14.3,2.4,4.8,-64.3,26.0,1,0,21.4,272,358,179,411,220,340,221,340,224,211,224,163,202,1,146,317,285,53,131,68,181,50,30,272,349,409,306,139,21,340
Players,202397,Ish Smith,Ish,1610612764,WAS,31.0,27,11,16,0.407,49.7,7.1,12.9,0.55,1.3,3.2,0.4,1.3,1.9,0.667,1.3,6.5,7.7,3.2,1.9,0.6,1.3,1.3,1.3,1.3,16.8,-19.4,34.8,0,0,32.9,84,119,48,284,80,136,200,79,185,264,94,278,280,219,217,163,198,145,156,210,109,112,359,307,206,307,223,193,21,226
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,5,3,2,0.6,50.6,11.1,22.2,0.5,0.0,0.0,0.0,11.1,11.1,1.0,16.7,11.1,27.8,0.0,5.6,0.0,0.0,0.0,5.6,5.6,33.3,-33.3,61.1,2,0,61.1,331,284,341,118,62,37,68,96,224,312,224,46,80,1,4,42,10,285,23,235,181,205,187,139,52,350,42,103,21,37
Players,200826,J.J. Barea,J.J.,1610612742,DAL,36.0,4,1,3,0.25,45.7,0.0,12.5,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,0,6.3,344,358,310,383,231,340,206,340,224,161,224,297,301,297,273,346,365,63,254,235,181,205,362,319,365,195,393,193,21,401
Players,200755,JJ Redick,JJ,1610612740,NOP,36.0,25,8,17,0.32,45.7,6.8,17.8,0.385,4.1,11.6,0.353,6.2,7.5,0.818,0.0,4.8,4.8,0.7,0.0,0.0,0.0,0.0,2.7,5.5,24.0,-23.3,30.8,0,0,33.6,105,180,32,353,234,148,108,221,53,56,123,128,138,141,273,229,284,278,254,235,181,205,322,146,111,321,265,193,21,212
Players,1629630,Ja Morant,Ja,1610612763,MEM,20.0,29,13,16,0.448,42.9,14.9,30.3,0.492,0.0,5.0,0.0,11.9,16.9,0.706,3.0,5.5,8.5,9.5,8.5,0.5,0.5,2.5,4.5,10.9,41.8,-15.4,60.6,8,1,61.7,71,91,48,249,337,16,20,139,224,205,224,41,33,211,121,197,175,22,10,225,164,48,235,36,28,294,45,36,11,35
Players,203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,2,1,1,0.5,45.7,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,100.0,0.0,0,0,0.0,383,358,376,177,233,340,124,340,224,13,224,297,301,297,273,346,365,285,254,235,181,205,6,319,365,5,406,193,21,406
Players,203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,15,9,6,0.6,45.7,6.3,12.7,0.5,2.5,6.3,0.4,2.5,5.1,0.5,3.8,10.1,13.9,1.3,2.5,0.0,1.3,1.3,10.1,3.8,17.7,45.6,37.6,3,0,38.0,203,157,226,118,232,167,203,96,128,160,94,235,191,255,90,61,59,248,120,235,111,116,63,206,187,32,201,80,21,173
Players,201580,JaVale McGee,JaVale,1610612747,LAL,32.0,6,4,2,0.667,44.7,8.7,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,4.3,0.0,17.4,4.3,22.6,0,0,21.7,316,261,341,77,274,91,295,1,224,312,224,297,301,297,273,250,304,285,254,235,181,205,244,319,195,175,339,193,21,336
Players,203953,Jabari Parker,Jabari,1610612758,SAC,25.0,11,3,8,0.273,46.5,5.6,20.4,0.273,0.0,7.4,0.0,0.0,0.0,0.0,5.6,3.7,9.3,0.0,0.0,3.7,1.9,3.7,9.3,0.0,11.1,-7.4,38.9,2,0,31.5,245,284,179,372,198,191,82,304,224,132,224,297,301,297,51,282,154,285,254,28,79,33,76,319,284,252,183,103,21,247
Players,1628980,Jacob Evans,Jacob,1610612750,MIN,23.0,2,0,2,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,-50.0,40.0,0,0,40.0,383,415,341,415,24,340,394,340,224,312,224,5,5,1,273,346,365,285,254,235,181,205,362,8,32,392,168,193,21,156
Players,203109,Jae Crowder,Jae,1610612748,MIA,29.0,29,13,16,0.448,46.7,4.7,14.4,0.323,3.3,10.2,0.318,1.4,1.9,0.75,2.3,9.8,12.1,2.8,1.9,1.4,0.9,0.5,6.5,1.9,14.0,-26.0,37.8,3,0,36.7,71,91,48,249,187,228,174,283,88,77,152,275,282,179,149,68,91,167,159,137,131,193,152,290,245,327,199,80,21,185
Players,1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,9,3,6,0.333,56.0,2.8,13.9,0.2,0.0,0.0,0.0,2.8,5.6,0.5,2.8,8.3,11.1,5.6,0.0,0.0,2.8,5.6,8.3,5.6,8.3,-50.0,38.3,2,0,30.6,272,284,226,331,18,302,184,318,224,312,224,224,179,255,128,102,112,72,254,235,42,14,102,139,324,392,189,103,21,253
Players,1627774,Jake Layman,Jake,1610612750,MIN,26.0,6,5,1,0.833,37.6,4.3,4.3,1.0,0.0,0.0,0.0,17.4,17.4,1.0,0.0,4.3,4.3,4.3,0.0,0.0,0.0,0.0,8.7,8.7,26.1,65.2,37.8,0,0,34.8,316,231,376,30,406,240,374,1,224,312,224,16,30,1,273,250,304,105,254,235,181,205,93,69,93,19,197,193,21,202
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,13,8,5,0.615,45.0,1.4,4.1,0.333,0.0,0.0,0.0,1.4,5.5,0.25,5.5,8.2,13.7,1.4,0.0,1.4,4.1,0.0,5.5,4.1,4.1,42.5,39.0,1,0,30.1,215,180,250,114,262,329,380,252,224,312,224,276,181,295,55,106,64,242,254,140,26,205,191,193,351,38,180,139,21,263
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,15,4,11,0.267,40.3,8.7,17.4,0.5,1.1,3.3,0.333,6.5,7.6,0.857,1.1,4.3,5.4,6.5,3.3,0.0,0.0,1.1,4.3,7.6,25.0,1.1,38.0,2,0,38.0,203,261,117,379,381,91,112,96,197,263,127,118,135,116,228,250,270,60,81,235,181,132,244,86,100,193,194,103,21,172
Players,1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,5,3,2,0.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.5,0.0,0,0,0.0,331,284,341,118,136,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,404,406,193,21,406
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,33,22,11,0.667,46.7,10.7,27.1,0.394,2.7,6.9,0.389,7.3,8.8,0.826,1.9,4.2,6.1,7.6,2.3,1.5,0.0,1.5,1.1,7.6,31.3,26.0,52.4,3,0,50.8,32,13,117,77,185,46,36,212,121,140,104,99,113,137,173,264,250,44,136,126,181,93,361,85,65,83,88,80,21,73
Players,203516,James Ennis III,James,1610612753,ORL,29.0,15,11,4,0.733,40.3,0.0,5.1,0.0,0.0,3.4,0.0,6.8,6.8,1.0,3.4,0.0,3.4,1.7,0.0,1.7,0.0,0.0,1.7,3.4,6.8,30.5,18.5,1,0,15.3,203,119,278,45,380,340,371,340,224,259,224,110,155,1,101,346,335,224,254,110,181,205,355,225,337,68,362,139,21,372
Players,201935,James Harden,James,1610612745,HOU,30.0,30,19,11,0.633,43.5,9.2,25.7,0.359,3.2,12.9,0.25,21.3,24.1,0.883,1.6,6.0,7.6,7.6,6.4,1.6,0.4,1.6,6.4,14.9,43.0,26.1,63.2,11,3,65.5,56,26,117,101,319,71,47,237,91,43,174,15,16,111,195,180,203,45,19,119,172,87,155,16,23,82,37,23,6,27
Players,201949,James Johnson,James,1610612750,MIN,33.0,7,3,4,0.429,50.0,7.1,16.1,0.444,3.6,10.7,0.333,0.0,0.0,0.0,1.8,5.4,7.1,3.6,1.8,0.0,5.4,0.0,5.4,0.0,17.9,1.8,46.1,0,0,42.9,299,284,278,262,72,132,143,162,70,69,127,297,301,297,181,200,218,135,164,235,15,205,198,319,185,189,128,193,21,123
