SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800232,2019-05-01T00:00:00,DEN vs. POR,L,12.203333333333333,8.9,20.7,0.429,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.9,14.8,3.0,0.0,0.0,5.9,3.0,8.9,0.0,17.7,-23.6,57.5,0,0,47.2,1,883,1,883,1301,274,170,796,875,1297,875,937,995,937,37,632,134,722,1012,754,25,112,122,1218,582,1485,82,157,16,166,1,12:12
2018-19,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041800232,2019-05-01T00:00:00,DEN vs. POR,L,19.755,3.6,9.1,0.4,1.8,3.6,0.5,3.6,7.3,0.5,3.6,3.6,7.3,0.0,0.0,1.8,0.0,0.0,0.0,3.6,12.8,-5.5,27.0,0,0,25.5,1,883,1,883,1027,1079,1165,882,585,943,215,487,243,729,251,1013,666,1186,1012,389,525,560,1388,582,889,1061,1002,157,16,1019,1,19:45
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,33.138333333333335,6.5,17.4,0.375,3.3,14.1,0.231,5.4,5.4,1.0,1.1,2.2,3.3,5.4,3.3,2.2,1.1,0.0,5.4,4.3,21.7,9.8,40.3,0,0,40.2,1,1,880,1,440,570,341,965,276,46,778,299,431,1,753,1302,1276,351,335,289,423,560,356,447,368,500,414,157,16,341,1,33:08
2018-19,202703,Nikola Mirotic,Nikola,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,24.835,4.3,14.5,0.3,1.4,7.2,0.2,2.9,2.9,1.0,4.3,8.7,13.0,2.9,0.0,4.3,1.4,0.0,5.8,2.9,13.0,31.9,50.4,0,0,42.0,1,1,880,1,836,926,562,1187,681,386,789,577,727,1,185,295,188,739,1012,58,312,560,314,757,873,127,159,157,16,287,1,24:50
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,9.733333333333333,7.4,14.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.4,11.1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,7.4,37.0,0,0,33.3,1,1,880,1,1401,432,526,475,875,1297,875,937,995,937,58,147,68,1186,1012,754,525,560,1388,1218,754,563,531,157,16,621,1,9:44
2018-19,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,5.2,0.0,13.8,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.2,0.0,0,0,0.0,1,883,1,883,1524,1436,632,1436,875,434,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1716,1652,157,16,1655,1,5:12
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,13.333333333333334,8.1,18.9,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,0.0,2.7,0.0,5.4,5.4,0.0,16.2,-35.1,31.6,0,0,27.0,1,1,880,1,1267,342,253,796,875,1297,875,937,995,937,870,1212,1360,783,1012,175,525,25,363,1218,660,1623,764,157,16,942,1,13:20
2018-19,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,5.366666666666666,13.4,13.4,1.0,0.0,0.0,0.0,13.4,20.1,0.667,0.0,0.0,0.0,6.7,6.7,0.0,6.7,0.0,6.7,13.4,40.2,53.7,63.7,0,0,60.4,1,883,1,883,1513,54,678,1,875,1297,875,29,18,661,870,1456,1519,221,53,754,18,560,223,18,33,36,51,157,16,46,1,5:22
2018-19,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,24.733333333333334,2.9,14.6,0.2,0.0,5.8,0.0,7.3,7.3,1.0,1.5,10.2,11.6,2.9,0.0,1.5,0.0,0.0,4.4,8.7,13.1,-1.5,35.8,0,0,30.6,1,883,1,883,841,1213,554,1336,875,603,875,160,244,1,632,187,258,736,1012,475,525,560,520,86,865,941,583,157,16,744,1,24:44
2018-19,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,33.30166666666667,5.4,13.0,0.417,0.0,2.2,0.0,6.5,7.6,0.857,2.2,4.3,6.5,3.2,2.2,0.0,0.0,1.1,2.2,4.3,17.3,-31.3,27.8,0,0,27.0,1,883,1,883,430,743,722,853,875,1177,875,210,223,489,462,898,787,670,567,754,525,441,1109,450,603,1590,962,157,16,938,1,33:18
2018-19,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,31.033333333333335,8.1,17.4,0.467,2.3,4.6,0.5,15.1,20.9,0.722,2.3,8.1,10.4,4.6,1.2,2.3,1.2,0.0,2.3,11.6,33.6,23.2,62.4,0,0,58.0,1,1,880,1,553,341,340,702,460,802,215,20,13,648,434,346,344,444,884,248,394,560,1064,30,74,212,56,157,16,55,1,31:02
2018-19,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,24.5,2.9,14.7,0.2,0.0,2.9,0.0,1.5,2.9,0.5,0.0,7.3,7.3,1.5,1.5,1.5,0.0,1.5,5.9,2.9,7.3,-26.4,21.3,0,0,19.1,1,883,1,883,854,1207,534,1336,875,1061,875,809,718,729,870,432,661,1048,794,471,525,325,303,745,1283,1519,1281,157,16,1323,1,24:30
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,4.533333333333333,0.0,31.8,0.0,0.0,31.8,0.0,0.0,0.0,0.0,7.9,15.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,28.6,0,0,23.8,1,883,1,883,1550,1436,25,1436,875,4,875,937,995,937,48,46,27,1186,1012,754,525,560,1388,1218,1488,80,918,157,16,1105,1,4:32
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,34.4,9.4,19.9,0.474,3.1,7.3,0.429,8.4,9.4,0.889,0.0,6.3,6.3,4.2,6.3,1.0,0.0,2.1,4.2,5.2,30.3,-9.4,41.0,0,0,46.0,1,883,1,883,364,220,206,691,297,371,401,115,143,455,870,566,810,495,60,620,525,198,562,319,130,1175,385,157,16,189,1,34:24
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,32.82666666666667,5.5,7.7,0.714,0.0,0.0,0.0,4.4,8.8,0.5,4.4,6.6,11.0,2.2,1.1,0.0,2.2,1.1,6.6,5.5,15.4,-20.8,37.3,1,0,32.9,1,883,1,883,459,726,1339,144,875,1297,875,401,165,729,183,532,306,895,917,754,183,431,239,294,714,1432,518,1,16,637,1,32:50
2018-19,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,43.75,7.4,18.1,0.409,2.5,4.9,0.5,6.6,8.2,0.8,0.0,4.1,4.1,3.3,2.5,0.8,1.6,0.0,4.1,9.1,23.9,4.9,38.7,0,0,38.7,1,1,880,1,41,431,301,876,431,750,215,206,194,533,870,931,1143,658,489,738,280,560,581,75,288,658,463,157,16,397,1,43:45
2018-19,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,5.366666666666666,6.7,6.7,1.0,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,20.1,-53.7,20.1,0,0,26.8,1,1,880,1,1513,536,1422,1,31,467,1,937,995,937,870,1456,1519,1186,1012,754,525,560,223,1218,447,1687,1318,157,16,950,1,5:22
2018-19,204025,Tim Frazier,Tim,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,5.366666666666666,6.7,13.4,0.5,0.0,6.7,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,6.7,0.0,0.0,0.0,13.4,0.0,13.4,-53.7,24.8,0,0,26.8,1,1,880,1,1513,536,678,475,875,467,875,937,995,937,870,516,751,221,53,754,525,560,34,1218,842,1687,1105,157,16,950,1,5:22
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,2.4833333333333334,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,34.8,0,0,29.0,1,1,880,1,1655,1436,559,1436,875,1297,875,937,995,937,12,55,10,1186,1012,754,525,560,1388,1218,1488,376,628,157,16,826,1,2:29
2018-19,1628391,D.J. Wilson,D.J.,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,5.366666666666666,6.7,20.1,0.333,0.0,13.4,0.0,0.0,0.0,0.0,0.0,13.4,13.4,6.7,13.4,0.0,0.0,0.0,6.7,0.0,13.4,-53.7,26.2,0,0,33.5,1,1,880,1,1513,536,196,1045,875,53,875,937,995,937,870,73,170,221,11,754,525,560,223,1218,842,1687,1039,157,16,608,1,5:22
2018-19,202702,Kenneth Faried,Kenneth,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,5.366666666666666,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,18.1,0,0,13.4,1,883,1,883,1513,1436,1422,1436,875,1297,875,937,995,937,82,1456,751,221,1012,754,525,560,1388,1218,1488,402,1394,157,16,1506,1,5:22
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,38.9,5.6,9.3,0.6,0.0,1.9,0.0,2.8,2.8,1.0,4.6,6.5,11.1,6.5,2.8,1.9,0.0,0.0,2.8,1.9,13.9,10.2,39.7,1,0,35.2,1,1,880,1,172,716,1150,286,875,1217,875,594,740,1,166,543,294,238,417,380,525,560,945,995,810,483,435,1,16,541,1,38:54
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,40.38333333333333,5.3,12.5,0.429,1.8,6.2,0.286,3.6,3.6,1.0,1.8,4.5,6.2,5.3,3.6,2.7,0.0,0.0,1.8,4.5,16.0,4.5,36.0,0,0,34.8,1,883,1,883,122,750,764,796,598,531,665,500,637,1,561,868,818,361,287,179,525,560,1200,429,676,675,572,157,16,563,1,40:23
2018-19,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,7.066666666666666,10.2,20.4,0.5,5.1,5.1,1.0,10.2,10.2,1.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,0.0,5.1,35.7,35.7,58.6,0,0,56.0,1,883,1,883,1467,163,184,475,91,730,1,70,120,1,870,1456,1519,395,1012,38,525,560,1388,336,51,103,72,157,16,73,1,7:04
2018-19,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,28.9,7.5,12.5,0.6,3.7,6.2,0.6,0.0,0.0,0.0,0.0,10.0,10.0,3.7,6.2,0.0,0.0,0.0,1.2,0.0,18.7,-12.5,30.0,0,0,36.1,1,883,1,883,661,417,766,286,205,534,166,937,995,937,870,202,380,571,62,754,525,560,1291,1218,544,1257,839,157,16,494,1,28:54
2018-19,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,8.983333333333333,4.0,8.0,0.5,0.0,0.0,0.0,8.0,8.0,1.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,16.0,32.1,40.1,0,0,36.1,1,883,1,883,1426,998,1304,475,875,1297,875,126,203,1,211,45,50,1186,1012,754,525,560,610,115,677,125,422,157,16,495,1,8:59
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,41.25,2.6,4.4,0.6,2.6,4.4,0.6,3.5,3.5,1.0,0.9,7.9,8.7,1.7,0.0,0.9,0.0,0.0,3.5,3.5,11.3,-8.7,27.1,1,0,26.2,1,883,1,883,94,1262,1555,286,395,841,166,508,650,1,846,370,504,1000,1012,712,525,560,742,616,998,1148,997,1,16,986,1,41:15
2018-19,202681,Kyrie Irving,Kyrie,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,30.898333333333333,4.7,21.0,0.222,1.2,5.8,0.2,0.0,0.0,0.0,1.2,4.7,5.8,4.7,3.5,1.2,1.2,2.3,3.5,3.5,10.5,-22.1,28.0,0,0,26.8,1,883,1,883,558,876,157,1317,757,602,789,937,995,937,713,838,879,440,297,565,391,167,739,615,1067,1462,947,157,16,956,1,30:54
2018-19,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,17.768333333333334,2.0,8.1,0.25,0.0,2.0,0.0,4.1,4.1,1.0,4.1,4.1,8.1,4.1,0.0,2.0,0.0,2.0,2.0,8.1,8.1,42.5,30.0,0,0,24.3,1,1,880,1,1094,1339,1289,1256,875,1194,875,448,573,1,208,942,575,519,1012,334,525,212,1144,113,1233,63,841,157,16,1077,1,17:46
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,29.531666666666666,2.4,4.9,0.5,1.2,3.7,0.333,0.0,0.0,0.0,1.2,12.2,13.4,3.7,1.2,0.0,0.0,0.0,4.9,0.0,6.1,18.3,26.5,0,0,24.4,1,1,880,1,625,1282,1541,475,738,942,517,937,995,937,692,99,171,587,865,754,525,560,432,1218,1352,294,1027,157,16,1075,1,29:32
2018-19,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,32.565,11.1,19.9,0.556,7.7,11.1,0.7,1.1,1.1,1.0,0.0,7.7,7.7,1.1,1.1,0.0,0.0,1.1,1.1,1.1,31.0,27.6,40.8,0,0,47.5,1,1,880,1,475,119,204,403,18,113,110,870,968,1,870,382,617,1126,911,754,525,426,1327,1162,118,163,393,157,16,159,1,32:34
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,24.273333333333333,7.4,11.9,0.625,5.9,8.9,0.667,0.0,0.0,0.0,0.0,1.5,1.5,3.0,4.4,0.0,0.0,0.0,5.9,0.0,20.8,14.8,22.5,0,0,31.1,1,883,1,883,863,430,840,250,52,211,111,937,995,937,870,1397,1480,719,176,754,525,560,296,1218,413,369,1221,157,16,713,1,24:16
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,36.45,5.9,12.8,0.462,3.0,6.9,0.429,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,14.8,-11.9,14.2,0,0,19.8,1,883,1,883,284,663,733,709,323,435,401,937,995,937,870,1333,1439,1186,384,754,525,219,1388,738,753,1238,1484,157,16,1298,1,36:27
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,9.078333333333333,4.0,11.9,0.333,0.0,4.0,0.0,0.0,0.0,0.0,7.9,4.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,-39.7,22.2,0,0,19.8,1,1,880,1,1423,1007,837,1045,875,900,875,937,995,937,49,955,240,1186,1012,754,525,560,1388,1218,1246,1647,1235,157,16,1291,1,9:05
2018-19,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,26.351666666666667,9.6,16.4,0.583,4.1,6.8,0.6,5.5,5.5,1.0,1.4,2.7,4.1,6.8,5.5,0.0,2.7,0.0,4.1,4.1,28.7,31.4,46.6,0,0,49.2,1,1,880,1,773,208,398,349,163,446,166,295,426,1,650,1203,1147,206,97,754,125,560,587,492,157,132,236,157,16,138,1,26:21
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,41.38333333333333,7.0,15.7,0.444,2.6,7.8,0.333,1.7,1.7,1.0,0.0,4.3,4.3,1.7,1.7,2.6,0.0,0.0,1.7,1.7,18.3,14.8,32.2,0,0,32.2,1,1,880,1,91,491,456,748,400,313,517,772,916,1,870,894,1109,1003,721,190,525,560,1208,1022,555,370,744,157,16,673,1,41:23
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,32.36666666666667,6.7,10.0,0.667,2.2,5.6,0.4,2.2,4.4,0.5,4.4,1.1,5.6,4.4,1.1,1.1,1.1,0.0,2.2,2.2,17.8,18.9,36.7,0,0,34.5,1,1,880,1,489,543,1059,166,483,647,441,685,528,729,182,1434,915,472,904,589,408,560,1086,908,577,279,541,157,16,575,1,32:22
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,15.833333333333334,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.3,9.1,2.3,0.0,0.0,2.3,0.0,9.1,0.0,4.5,-22.7,25.7,0,0,20.5,1,1,880,1,1171,1306,1616,1,875,1297,875,937,995,937,77,1282,458,875,1012,754,176,560,111,1218,1426,1471,1065,157,16,1260,1,15:50
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,10.933333333333334,6.6,13.2,0.5,6.6,9.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,19.8,13.2,19.8,0,0,26.3,1,883,1,883,1352,559,698,475,35,160,111,937,995,937,870,1456,1519,1186,1012,754,525,560,802,662,470,406,1328,157,16,979,1,10:56
2018-19,2403,Nene,ene,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,4.383333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,9.9,0,0,8.2,1,883,1,883,1554,1436,1623,1436,875,1297,875,937,995,937,44,1456,562,1186,1012,754,525,560,1388,1218,1488,72,1580,157,16,1614,1,4:23
2018-19,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,10.116666666666667,7.1,10.7,0.667,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,14.2,3.6,14.2,-67.6,18.5,0,0,17.8,1,883,1,883,1385,476,979,166,875,955,875,937,995,937,257,1456,1221,1186,1012,754,525,560,26,602,789,1704,1377,157,16,1372,1,10:07
2018-19,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,12.9,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,5.6,5.6,2.8,2.8,0.0,0.0,0.0,8.4,0.0,0.0,-33.5,8.1,0,0,8.4,1,1,880,1,1280,1436,1260,1436,875,252,875,937,995,937,870,673,906,761,414,754,525,560,136,1218,1488,1613,1606,157,16,1612,1,12:54
2018-19,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,30.633333333333333,1.2,5.9,0.2,1.2,3.5,0.333,2.4,2.4,1.0,0.0,0.0,0.0,3.5,1.2,0.0,0.0,0.0,3.5,1.2,5.9,-35.3,10.0,0,0,10.6,1,883,1,883,568,1419,1488,1336,752,961,517,663,813,1,870,1456,1519,613,881,754,525,560,732,1147,1367,1625,1577,157,16,1578,1,30:38
2018-19,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,24.9,4.3,8.7,0.5,2.9,5.8,0.5,2.9,2.9,1.0,1.4,0.0,1.4,1.4,0.0,0.0,0.0,0.0,1.4,2.9,14.5,39.0,18.4,0,0,20.2,1,1,880,1,831,929,1223,475,339,608,215,580,730,1,635,1456,1485,1054,1012,754,525,560,1255,762,776,82,1381,157,16,1271,1,24:54
2018-19,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,24.866666666666667,8.7,11.6,0.75,4.3,5.8,0.75,2.9,2.9,1.0,1.4,8.7,10.1,1.4,0.0,1.4,0.0,0.0,1.4,1.4,24.6,-13.0,43.3,0,0,43.4,1,883,1,883,834,291,878,115,139,607,84,578,728,1,633,296,365,1052,1012,477,525,560,1253,1084,255,1276,305,157,16,251,1,24:52
2018-19,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,10.633333333333333,3.4,6.8,0.5,3.4,3.4,1.0,6.8,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,16.9,23.7,16.9,0,0,20.3,1,883,1,883,1367,1133,1415,475,254,989,1,192,286,1,870,1456,1519,1186,1012,754,525,560,1388,633,626,204,1429,157,16,1267,1,10:38
2018-19,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30T00:00:00,MIL vs. BOS,W,24.015,4.5,15.0,0.3,4.5,12.0,0.375,1.5,3.0,0.5,0.0,6.0,6.0,1.5,0.0,0.0,0.0,0.0,1.5,1.5,15.0,-18.0,24.4,0,0,27.0,1,1,880,1,874,900,511,1187,121,80,495,806,711,729,870,619,858,1041,1012,754,525,560,1246,1075,740,1380,1128,157,16,943,1,24:01
2018-19,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29T00:00:00,POR @ DEN,L,22.0,1.6,3.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.9,3.3,0.0,0.0,9.8,3.3,3.3,-21.3,18.0,0,0,16.4,1,883,1,883,933,1382,1591,475,875,1297,875,937,995,937,870,1456,1519,232,134,118,525,560,96,666,1465,1442,1396,157,16,1415,1,22:00
2018-19,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29T00:00:00,POR @ DEN,L,19.35333333333333,3.7,5.6,0.667,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,3.7,1.9,1.9,0.0,7.4,1.9,7.4,7.4,17.1,0,0,16.7,1,883,1,883,1042,1059,1509,166,875,1214,875,937,995,937,870,1351,1451,1186,262,377,240,560,177,993,1273,559,1422,157,16,1409,1,19:21
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29T00:00:00,PHI @ TOR,W,35.82,4.0,10.1,0.4,2.0,8.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,11.1,-5.0,11.7,0,0,16.1,1,1,880,1,310,994,1051,882,540,281,696,896,976,1,870,1150,1306,1186,370,754,525,560,1146,1186,1024,1049,1551,157,16,1428,1,35:49
2018-19,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041800231,2019-04-29T00:00:00,DEN vs. POR,W,34.766666666666666,4.1,10.4,0.4,2.1,5.2,0.4,1.0,2.1,0.5,0.0,5.2,5.2,2.1,2.1,1.0,2.1,3.1,2.1,1.0,11.4,4.1,28.0,0,0,26.9,1,1,880,1,347,969,1017,882,530,712,441,887,856,729,870,740,998,937,595,624,207,97,1132,1179,996,690,949,157,16,947,1,34:46
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800231,2019-04-29T00:00:00,DEN vs. POR,W,27.643333333333334,3.9,9.1,0.429,2.6,6.5,0.4,1.3,2.6,0.5,1.3,3.9,5.2,1.3,1.3,1.3,1.3,0.0,3.9,2.6,11.7,7.8,26.4,0,0,26.0,1,1,880,1,708,1025,1164,796,402,494,441,836,777,729,670,971,993,1078,841,509,350,560,633,831,977,546,1029,157,16,990,1,27:39
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800212,2019-04-29T00:00:00,TOR vs. PHI,L,32.25,1.1,8.9,0.125,1.1,6.7,0.167,0.0,0.0,0.0,1.1,3.3,4.5,0.0,2.2,2.2,1.1,1.1,3.3,1.1,3.3,15.6,16.5,0,0,15.6,1,883,1,883,494,1425,1197,1424,778,470,832,937,995,937,736,1083,1093,1186,550,270,406,421,786,1156,1460,351,1438,157,16,1448,1,32:15
2018-19,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29T00:00:00,PHI @ TOR,W,35.983333333333334,3.0,11.0,0.273,1.0,5.0,0.2,2.0,2.0,1.0,1.0,10.0,11.0,4.0,2.0,1.0,0.0,1.0,4.0,2.0,9.0,6.0,29.2,0,0,27.0,1,1,880,1,306,1197,938,1244,822,741,789,723,867,1,782,196,304,526,622,641,525,473,611,958,1161,615,881,157,16,939,1,35:59
2018-19,101161,Amir Johnson,Amir,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29T00:00:00,PHI @ TOR,W,2.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,17.2,0,0,14.3,1,1,880,1,1650,1436,1623,1436,875,1297,875,937,995,937,870,60,145,1186,1012,754,525,560,1388,1218,1488,1307,1420,157,16,1482,1,2:31
