season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612752,NYK,New York Knicks,22401026,2025-03-22,NYK vs. WAS,W,48.0,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,16.0,13,3,5,17,23,122,19.0,1,1,1,1,121,703,899,941,1171,1495,1077,506,471,1292,466,769,505,687,1583,137,1712,1188,792,300,609,260,1,2024,2025,True,NYK,WAS
2024-25,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,48.0,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,21.0,8,5,4,16,14,98,-4.0,1,1231,1231,1231,121,1796,2432,404,1891,2400,565,1889,2113,515,2299,1807,2282,1358,2289,1073,889,750,570,2064,2178,1415,1,2024,2025,True,MIA,HOU
2024-25,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,48.0,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14.0,14,1,4,17,20,134,41.0,1,1,1,1,121,242,1176,235,182,384,449,756,1301,77,1308,2171,2164,17,1092,81,2304,750,792,767,126,14,1,2024,2025,True,MIN,NOP
2024-25,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,48.0,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,11.0,13,4,2,15,17,121,22.0,1,1,1,1,121,564,324,1301,410,83,1468,1571,1907,401,234,1307,604,1013,429,137,1274,158,398,1444,672,194,1,2024,2025,False,UTA,BOS
2024-25,1610612762,UTA,Utah Jazz,22401020,2025-03-21,UTA vs. BOS,L,48.0,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,17.0,7,2,4,17,15,99,-22.0,1,1231,1231,1231,121,1796,1815,1512,934,1495,723,2256,2282,1525,1566,1807,1966,1570,1759,1360,2078,750,792,1892,2137,2251,1,2024,2025,True,UTA,BOS
2024-25,1610612756,PHX,Phoenix Suns,22401021,2025-03-21,PHX vs. CLE,W,48.0,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,15.0,6,3,5,16,12,123,11.0,1,1,1,1,121,242,768,389,182,568,311,2336,2420,1,848,926,835,240,1341,1702,1712,1188,570,2314,549,563,1,2024,2025,True,PHX,CLE
2024-25,1610612740,NOP,New Orleans Pelicans,22401016,2025-03-21,NOP @ MIN,L,48.0,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,26.0,11,4,1,20,17,93,-41.0,1,1231,1231,1231,121,2258,2458,663,1661,1971,1255,1571,1008,2249,2024,2171,2337,2163,2444,346,1274,35,1491,1444,2330,2443,1,2024,2025,False,MIN,NOP
2024-25,1610612766,CHA,Charlotte Hornets,22401017,2025-03-21,CHA @ OKC,L,48.0,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,16.0,6,4,7,13,13,106,-35.0,1,1231,1231,1231,121,1946,2190,1329,182,681,243,1755,2188,1,2189,2380,2442,687,1583,1702,1274,1902,148,2202,1723,2414,1,2024,2025,False,OKC,CHA
2024-25,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,48.0,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14.0,14,5,7,22,16,117,-6.0,1,1231,1231,1231,121,437,251,1209,1661,1971,1255,1571,1458,1674,332,2171,1563,1570,1092,81,889,1902,1887,1670,960,1540,1,2024,2025,False,DAL,DET
2024-25,1610612745,HOU,Houston Rockets,22401015,2025-03-21,HOU @ MIA,W,48.0,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17.0,17,4,5,14,16,102,4.0,1,1,1,1,121,1609,1815,1290,934,2228,94,2148,1164,2447,332,1488,835,2444,1759,10,1274,1188,260,1670,2003,986,1,2024,2025,False,MIA,HOU
2024-25,1610612757,POR,Portland Trail Blazers,22401022,2025-03-21,POR vs. DEN,W,48.0,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,17.0,12,6,2,18,25,128,19.0,1,1,1,1,121,335,1449,228,934,1495,723,623,666,1029,332,2380,1966,541,1759,217,560,158,1018,143,299,260,1,2024,2025,True,POR,DEN
2024-25,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,48.0,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,15.0,7,9,3,14,20,128,20.0,1,1,1,1,121,564,2291,56,410,1627,94,506,570,993,2452,148,1282,687,1341,1360,109,384,260,767,299,231,1,2024,2025,True,LAC,MEM
2024-25,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,48.0,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11.0,11,5,3,12,16,112,-11.0,1,1231,1231,1231,121,1068,570,1590,410,312,1010,2028,2113,1221,234,1951,1127,1570,429,346,889,384,92,1670,1331,1848,1,2024,2025,False,PHX,CLE
2024-25,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,48.0,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,15.0,11,5,4,14,15,128,8.0,1,1,1,1,121,335,1176,327,182,933,140,1416,1617,699,1566,2271,2282,95,1341,346,889,750,260,1892,299,727,1,2024,2025,True,SAS,PHI
2024-25,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,48.0,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,10.0,8,3,9,20,14,108,-20.0,1,1231,1231,1231,121,1438,477,1959,182,142,884,2256,2188,1984,1308,1652,1715,840,264,1073,1712,2275,1491,2064,1616,2202,1,2024,2025,False,LAC,MEM
2024-25,1610612760,OKC,Oklahoma City Thunder,22401017,2025-03-21,OKC vs. CHA,W,48.0,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,9.0,10,7,4,13,13,141,35.0,1,1,1,1,121,29,570,64,74,933,41,1889,1778,1904,1308,1131,1282,687,152,539,346,750,148,2202,43,44,1,2024,2025,True,OKC,CHA
2024-25,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,48.0,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,13.0,9,8,4,17,10,120,15.0,1,1,1,1,121,437,392,1015,410,568,700,2028,2188,605,652,105,135,1358,850,797,187,750,792,2410,735,376,1,2024,2025,False,WAS,ORL
2024-25,1610612755,PHI,Philadelphia 76ers,22401018,2025-03-21,PHI @ SAS,L,48.0,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,20.0,10,4,5,15,14,120,-8.0,1,1231,1231,1231,121,437,2117,91,934,1227,993,1571,1301,1932,2299,2068,2378,541,2199,539,1274,1188,398,2064,735,1667,1,2024,2025,False,SAS,PHI
2024-25,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,48.0,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,20.0,10,7,5,16,22,123,6.0,1,1,1,1,121,1068,2190,353,1413,1627,1275,104,62,1525,1308,926,1127,1358,2199,539,346,1188,570,416,549,854,1,2024,2025,True,DAL,DET
2024-25,1610612764,WAS,Washington Wizards,22401014,2025-03-21,WAS vs. ORL,L,48.0,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,15.0,11,4,8,10,17,105,-15.0,1,1231,1231,1231,121,1946,1449,1907,410,933,416,1571,1458,1674,1800,1131,1563,1759,1341,346,1274,2116,25,1444,1790,2041,1,2024,2025,True,WAS,ORL
2024-25,1610612743,DEN,Denver Nuggets,22401022,2025-03-21,DEN @ POR,L,48.0,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,21.0,10,2,6,25,18,109,-19.0,1,1231,1231,1231,121,1796,2372,663,2097,2340,1348,238,377,515,1051,2439,2414,1570,2289,539,2078,1573,2247,1204,1548,2175,1,2024,2025,False,POR,DEN
2024-25,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,48.0,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,12.0,1,3,2,20,18,115,17.0,1,1,1,1,121,866,1314,853,733,1863,213,1571,1778,811,1051,148,267,1358,640,2452,1712,158,1491,1204,1095,313,1,2024,2025,True,CHA,NYK
2024-25,1610612747,LAL,Los Angeles Lakers,22400996,2025-03-20,LAL vs. MIL,L,48.0,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,22.0,5,4,4,25,14,89,-29.0,1,1231,1231,1231,121,2258,2022,2048,1661,1863,1374,2148,1907,2287,466,640,427,1195,2345,1998,1274,750,2247,2064,2395,2365,1,2024,2025,True,LAL,MIL
2024-25,1610612751,BKN,Brooklyn Nets,22401011,2025-03-20,BKN @ IND,L,53.0,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,16.0,11,4,8,24,21,99,-6.0,1,1231,1231,1231,9,2070,121,2414,934,104,2073,1755,1617,1787,466,1131,705,2163,1583,346,1274,2116,2162,575,2137,1540,1,2024,2025,False,IND,BKN
2024-25,1610612761,TOR,Toronto Raptors,22401005,2025-03-20,TOR @ GSW,L,48.0,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,23.0,7,4,5,24,15,114,-3.0,1,1231,1231,1231,121,703,2291,100,1661,2340,517,1416,1458,1180,2024,489,1127,322,2394,1360,1274,1188,2162,1892,1168,1356,1,2024,2025,False,GSW,TOR
2024-25,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,48.0,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,12.0,4,5,2,22,19,116,-12.0,1,1231,1231,1231,121,1234,1580,1059,733,933,909,756,899,794,1566,2068,2164,1013,640,2190,889,158,1887,971,1025,1899,1,2024,2025,True,SAC,CHI
2024-25,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,48.0,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,15.0,13,5,4,15,24,117,3.0,1,1,1,1,121,1796,1029,1943,182,200,714,406,377,1221,1051,2068,1966,541,1341,137,889,750,398,215,960,1047,1,2024,2025,True,GSW,TOR
2024-25,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,53.0,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,25.0,10,8,4,21,24,105,6.0,1,1,1,1,9,2164,2117,1816,2251,1971,2206,104,202,443,1308,15,74,2327,2435,539,187,750,1694,215,1790,854,1,2024,2025,True,IND,BKN
2024-25,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,48.0,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,14.0,9,2,5,19,22,128,12.0,1,1,1,1,121,564,1580,370,733,1495,461,314,570,352,848,1951,1715,322,1092,797,2078,1188,1258,416,299,517,1,2024,2025,False,SAC,CHI
2024-25,1610612752,NYK,New York Knicks,22401010,2025-03-20,NYK @ CHA,L,48.0,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,7.0,9,2,3,18,20,98,-17.0,1,1231,1231,1231,121,2070,1029,2190,1891,933,2229,1228,1301,1029,1566,1807,1966,1195,38,797,2078,384,1018,767,2178,2124,1,2024,2025,False,CHA,NYK
2024-25,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,48.0,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,9.0,12,4,4,14,25,118,29.0,1,1,1,1,121,1438,1815,1079,1661,1495,1754,104,106,1145,1308,1488,1563,1570,152,217,1274,750,260,143,891,81,1,2024,2025,False,LAL,MIL
2024-25,1610612763,MEM,Memphis Grizzlies,22401008,2025-03-19,MEM @ POR,L,48.0,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,10.0,11,4,6,20,17,99,-16.0,1,1231,1231,1231,121,1946,768,2181,2251,2077,2157,1052,1164,957,1308,1652,1715,1759,264,346,1274,1573,1491,1444,2137,2086,1,2024,2025,False,POR,MEM
2024-25,1610612753,ORL,Orlando Magic,22400999,2025-03-19,ORL vs. HOU,L,48.0,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,12.0,7,4,5,20,18,108,-8.0,1,1231,1231,1231,121,1234,768,1606,2097,1495,2218,1052,1301,583,466,2068,1563,1759,640,1360,1274,1188,1491,1204,1616,1667,1,2024,2025,True,ORL,HOU
2024-25,1610612756,PHX,Phoenix Suns,22401007,2025-03-19,PHX vs. CHI,W,48.0,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,11.0,9,6,8,13,19,127,6.0,1,1,1,1,121,335,392,822,733,795,1024,889,1301,246,652,1131,835,186,429,797,560,2116,148,971,341,854,1,2024,2025,True,PHX,CHI
2024-25,1610612758,SAC,Sacramento Kings,22401009,2025-03-19,SAC vs. CLE,W,48.0,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,13.0,9,1,1,20,14,123,4.0,1,1,1,1,121,437,899,636,567,1495,281,1416,1907,121,466,2068,1563,840,850,797,2304,35,1491,2064,549,986,1,2024,2025,True,SAC,CLE
2024-25,1610612745,HOU,Houston Rockets,22400999,2025-03-19,HOU @ ORL,W,48.0,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,16.0,10,5,4,18,20,116,8.0,1,1,1,1,121,1796,2117,1214,1661,1495,1754,56,163,232,848,926,835,2327,1583,539,889,750,1018,767,1025,727,1,2024,2025,False,ORL,HOU
2024-25,1610612764,WAS,Washington Wizards,22400627,2025-03-19,WAS @ UTA,L,48.0,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,14.0,12,4,1,13,16,112,-16.0,1,1231,1231,1231,121,866,664,1333,1413,312,2157,1571,1617,1292,652,2333,2073,541,1092,217,1274,35,148,1670,1331,2086,1,2024,2025,False,UTA,WAS
2024-25,1610612741,CHI,Chicago Bulls,22401007,2025-03-19,CHI @ PHX,L,48.0,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,13.0,7,8,6,19,13,121,-6.0,1,1231,1231,1231,121,174,1029,196,733,1078,794,2336,2282,2105,1800,1307,1715,687,850,1360,187,1573,1258,2202,672,1540,1,2024,2025,False,PHX,CHI
2024-25,1610612754,IND,Indiana Pacers,22400998,2025-03-19,IND vs. DAL,W,48.0,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,11.0,4,5,0,26,26,135,4.0,1,1,1,1,121,564,2022,164,567,1495,281,56,53,1253,2189,1307,1966,687,429,2190,889,1,2319,94,110,986,1,2024,2025,True,IND,DAL
2024-25,1610612752,NYK,New York Knicks,22401003,2025-03-19,NYK @ SAS,L,48.0,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,11.0,7,7,7,18,22,105,-15.0,1,1231,1231,1231,121,1609,768,1924,1661,1227,1927,1228,1164,1465,160,2068,1127,840,429,1360,346,1902,1018,416,1790,2041,1,2024,2025,False,SAS,NYK
2024-25,1610612747,LAL,Los Angeles Lakers,22401006,2025-03-19,LAL vs. DEN,W,48.0,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,14.0,13,3,4,17,17,120,12.0,1,1,1,1,121,1068,1922,594,567,1078,527,623,377,1839,1800,1652,1966,1358,1092,137,1712,750,792,1444,735,517,1,2024,2025,True,LAL,DEN
2024-25,1610612740,NOP,New Orleans Pelicans,22401001,2025-03-19,NOP @ MIN,W,48.0,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,15.0,5,6,6,25,19,119,4.0,1,1,1,1,121,335,1176,327,1171,2163,340,1889,1008,2419,1051,769,835,840,1341,1998,560,1573,2247,971,798,986,1,2024,2025,False,MIN,NOP
2024-25,1610612743,DEN,Denver Nuggets,22401006,2025-03-19,DEN @ LAL,L,48.0,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,19.0,8,4,3,17,17,108,-12.0,1,1231,1231,1231,121,1234,1449,1173,1171,933,1468,1755,1164,2312,848,1131,976,1358,2098,1073,1274,384,792,1444,1616,1899,1,2024,2025,False,LAL,DEN
2024-25,1610612748,MIA,Miami Heat,22401000,2025-03-19,MIA vs. DET,L,48.0,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,13.0,7,5,10,15,20,113,-3.0,1,1231,1231,1231,121,703,1029,844,1891,1863,1774,1416,1617,699,1051,2171,2073,1570,850,1360,889,2353,398,767,1250,1356,1,2024,2025,True,MIA,DET
2024-25,1610612742,DAL,Dallas Mavericks,22400998,2025-03-19,DAL @ IND,L,48.0,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,13.0,6,0,5,26,26,131,-4.0,1,1231,1231,1231,121,242,1314,186,1661,2292,665,238,163,1525,2024,926,1563,1759,850,1702,2427,1188,2319,94,218,1415,1,2024,2025,False,IND,DAL
2024-25,1610612765,DET,Detroit Pistons,22401000,2025-03-19,DET @ MIA,W,48.0,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,13.0,4,10,5,20,15,116,3.0,1,1,1,1,121,437,899,636,2097,2421,836,1416,1617,699,652,926,705,1358,850,2190,57,1188,1491,1892,1025,1047,1,2024,2025,False,MIA,DET
2024-25,1610612739,CLE,Cleveland Cavaliers,22401009,2025-03-19,CLE @ SAC,L,48.0,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,12.0,7,1,1,14,20,119,-4.0,1,1231,1231,1231,121,437,1815,171,1171,1627,943,1571,1617,1292,1800,1807,2073,1570,640,1360,2304,35,260,767,798,1415,1,2024,2025,False,SAC,CLE
2024-25,1610612760,OKC,Oklahoma City Thunder,22401002,2025-03-19,OKC vs. PHI,W,48.0,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,14.0,10,5,3,12,15,133,33.0,1,1,1,1,121,335,1029,383,12,60,249,1416,1301,1525,1051,50,135,95,1092,539,889,384,92,1892,150,55,1,2024,2025,True,OKC,PHI
2024-25,1610612750,MIN,Minnesota Timberwolves,22401001,2025-03-19,MIN vs. NOP,L,48.0,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,14.0,7,6,6,19,25,115,-4.0,1,1231,1231,1231,121,2164,2335,1464,567,933,645,56,62,1022,1566,1488,1715,2031,1092,1360,560,1573,1258,143,1095,1415,1,2024,2025,True,MIN,NOP
2024-25,1610612755,PHI,Philadelphia 76ers,22401002,2025-03-19,PHI @ OKC,L,48.0,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,12.0,8,3,5,15,12,100,-33.0,1,1231,1231,1231,121,2164,477,2385,288,11,1737,1889,1907,1525,848,1807,1563,1570,640,1073,1712,1188,398,2314,2099,2404,1,2024,2025,False,OKC,PHI
2024-25,1610612757,POR,Portland Trail Blazers,22401008,2025-03-19,POR vs. MEM,W,48.0,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,17.0,3,6,4,17,20,115,16.0,1,1,1,1,121,1438,392,2025,288,249,836,1052,1164,957,15,78,6,1358,1759,2344,560,750,792,767,1095,338,1,2024,2025,True,POR,MEM
2024-25,1610612762,UTA,Utah Jazz,22400627,2025-03-19,UTA vs. WAS,W,48.0,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,17.0,7,1,4,16,13,128,16.0,1,1,1,1,121,131,1176,112,410,568,700,2028,1617,2326,1566,1131,1443,541,1759,1360,2304,750,570,2202,299,338,1,2024,2025,True,UTA,WAS
2024-25,1610612759,SAS,San Antonio Spurs,22401003,2025-03-19,SAS vs. NYK,W,48.0,45,90,0.5,16,35,0.457,14,20,0.7,15,37,52,28,15.0,7,7,7,22,18,120,15.0,1,1,1,1,121,564,1029,663,567,1495,281,1571,1301,1932,332,489,267,840,1341,1360,346,1902,1887,1204,735,376,1,2024,2025,True,SAS,NYK
2024-25,1610612751,BKN,Brooklyn Nets,22400994,2025-03-18,BKN @ BOS,L,48.0,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9.0,9,2,5,19,14,96,-8.0,1,1231,1231,1231,121,2070,1314,2106,1171,312,2012,2028,1778,2210,1800,1488,1833,2031,152,797,2078,1188,1258,2064,2258,1667,1,2024,2025,False,BOS,BKN
2024-25,1610612766,CHA,Charlotte Hornets,22400993,2025-03-18,CHA vs. ATL,L,48.0,38,84,0.452,10,30,0.333,16,21,0.762,10,29,39,25,17.0,7,8,8,16,17,102,-32.0,1,1231,1231,1231,121,1796,1815,1512,1891,2077,1468,1228,1164,1465,1308,1807,1833,1358,1759,1360,187,2116,570,1444,2003,2400,1,2024,2025,True,CHA,ATL
2024-25,1610612746,LAC,LA Clippers,22400997,2025-03-18,LAC vs. CLE,W,48.0,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,13.0,7,5,0,26,21,132,13.0,1,1,1,1,121,437,1815,171,567,1495,281,238,377,515,466,769,505,840,850,1360,889,1,2319,575,179,467,1,2024,2025,True,LAC,CLE
2024-25,1610612739,CLE,Cleveland Cavaliers,22400997,2025-03-18,CLE @ LAC,L,48.0,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,9.0,6,0,5,21,26,119,-13.0,1,1231,1231,1231,121,703,1029,844,934,681,1431,1052,570,2185,1308,2449,2442,687,152,1702,2427,1188,1694,94,798,1945,1,2024,2025,False,LAC,CLE
2024-25,1610612744,GSW,Golden State Warriors,22401012,2025-03-18,GSW vs. MIL,W,48.0,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,19.0,7,6,4,24,15,104,11.0,1,1,1,1,121,2370,2335,2041,410,384,899,314,570,352,1566,78,267,1358,2098,1360,560,750,2162,1892,1870,563,1,2024,2025,True,GSW,MIL
2024-25,1610612749,MIL,Milwaukee Bucks,22401012,2025-03-18,MIL @ GSW,L,48.0,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,10.0,9,4,6,15,24,93,-11.0,1,1231,1231,1231,121,2413,2245,2278,1413,1078,1737,756,471,1923,2385,1652,2282,2257,264,797,1274,1573,398,215,2330,1848,1,2024,2025,False,GSW,MIL
2024-25,1610612738,BOS,Boston Celtics,22400994,2025-03-18,BOS vs. BKN,W,48.0,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,13.0,6,5,2,14,19,104,8.0,1,1,1,1,121,2164,2245,1671,567,163,1468,889,1008,864,2189,105,604,1570,850,1702,889,158,260,971,1870,727,1,2024,2025,True,BOS,BKN
2024-25,1610612737,ATL,Atlanta Hawks,22400993,2025-03-18,ATL @ CHA,W,48.0,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,11.0,12,8,8,17,16,134,32.0,1,1,1,1,121,131,664,241,40,312,132,1889,2021,1029,1051,769,835,1013,429,217,187,2116,792,1670,126,58,1,2024,2025,False,CHA,ATL
2024-25,1610612761,TOR,Toronto Raptors,22400991,2025-03-17,TOR @ PHX,L,48.0,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,12.0,4,2,4,15,21,89,-40.0,1,1231,1231,1231,121,2413,1449,2415,1891,1495,2019,1052,899,1655,848,1951,1715,2163,640,2190,2078,750,398,575,2395,2439,1,2024,2025,False,PHX,TOR
2024-25,1610612743,DEN,Denver Nuggets,22400990,2025-03-17,DEN @ GSW,W,48.0,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,22.0,12,7,10,24,21,114,9.0,1,1,1,1,121,866,768,1235,934,933,1217,1571,1617,1292,61,926,209,322,2345,217,346,2353,2162,575,1168,672,1,2024,2025,False,GSW,DEN
2024-25,1610612754,IND,Indiana Pacers,22400986,2025-03-17,IND @ MIN,W,53.0,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,20.0,7,6,7,25,22,132,2.0,1,1,1,1,9,242,324,746,410,1227,263,756,899,794,466,926,604,840,2199,1360,560,1902,2247,416,179,1106,1,2024,2025,False,MIN,IND
2024-25,1610612744,GSW,Golden State Warriors,22400990,2025-03-17,GSW vs. DEN,L,48.0,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,20.0,16,10,7,21,24,105,-9.0,1,1231,1231,1231,121,1234,1815,873,2251,1749,2288,1416,471,2410,1051,2068,1966,1570,2199,21,57,1902,1694,215,1790,1735,1,2024,2025,True,GSW,DEN
2024-25,1610612747,LAL,Los Angeles Lakers,22400537,2025-03-17,LAL vs. SAS,W,48.0,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,9.0,13,4,5,10,18,125,16.0,1,1,1,1,121,703,1029,844,182,163,777,889,791,1525,1800,926,1443,186,152,137,1274,1188,25,1204,437,338,1,2024,2025,True,LAL,SAS
2024-25,1610612757,POR,Portland Trail Blazers,22400995,2025-03-17,POR vs. WAS,W,48.0,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,9.0,15,3,7,10,16,112,15.0,1,1,1,1,121,1068,206,1920,733,249,1594,1755,1458,2037,466,640,427,1358,152,46,1712,1902,25,1670,1331,376,1,2024,2025,True,POR,WAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400986,2025-03-17,MIN vs. IND,L,53.0,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,15.0,11,7,6,22,25,130,-2.0,1,1231,1231,1231,9,703,324,1487,1171,568,1801,56,62,1022,1566,769,1127,1358,1341,346,346,1573,1887,143,239,1286,1,2024,2025,True,MIN,IND
2024-25,1610612756,PHX,Phoenix Suns,22400991,2025-03-17,PHX vs. TOR,W,48.0,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,10.0,7,4,2,21,15,129,40.0,1,1,1,1,121,335,768,554,114,933,85,1416,2021,1,848,105,165,186,264,1360,1274,158,1694,1892,270,19,1,2024,2025,True,PHX,TOR
2024-25,1610612740,NOP,New Orleans Pelicans,22400987,2025-03-17,NOP vs. DET,L,48.0,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,17.0,7,6,7,15,19,81,-46.0,1,1231,1231,1231,121,2450,1580,2451,2427,1863,2447,623,259,2105,652,2171,1833,2327,1759,1360,560,1902,398,971,2453,2454,1,2024,2025,True,NOP,DET
2024-25,1610612752,NYK,New York Knicks,22400984,2025-03-17,NYK vs. MIA,W,48.0,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,14.0,12,6,6,14,11,116,21.0,1,1,1,1,121,335,477,752,567,1627,208,2408,2444,1,652,1951,1563,541,1092,217,560,1573,260,2370,1025,211,1,2024,2025,True,NYK,MIA
2024-25,1610612741,CHI,Chicago Bulls,22400989,2025-03-17,CHI @ UTA,W,48.0,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,11.0,12,3,4,14,19,111,14.0,1,1,1,1,121,1068,324,1810,934,312,1790,1755,1907,924,1566,210,505,687,429,217,1712,750,260,971,1402,421,1,2024,2025,False,UTA,CHI
2024-25,1610612763,MEM,Memphis Grizzlies,22400992,2025-03-17,MEM @ SAC,L,48.0,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,18.0,8,7,7,22,21,122,-10.0,1,1231,1231,1231,121,703,1029,844,1171,2077,433,506,1164,1,332,1131,604,1570,1953,1073,346,1902,1887,575,609,1790,1,2024,2025,False,SAC,MEM
