season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612758,SAC,Sacramento Kings,42200163,2023-04-20T00:00:00,SAC @ GSW,L,48.0,35.0,92.0,0.38,11.0,47.0,0.234,16.0,23.0,0.696,13.0,40.0,53.0,21.0,15.0,6.0,3.0,5.0,22.0,19.0,97.0,-17.0,1,85,85,85,9,137,36,153,91,10,156,84,58,142,34,11,12,113,119,80,115,91,112,88,138,148,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,42200142,2023-04-19T00:00:00,MIN @ DEN,L,48.0,40.0,79.0,0.506,14.0,31.0,0.452,19.0,23.0,0.826,9.0,26.0,35.0,24.0,13.0,4.0,5.0,1.0,25.0,25.0,113.0,-9.0,1,85,85,85,9,75,139,35,44,106,22,53,58,71,91,148,142,69,79,132,58,3,153,10,65,122,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,42200102,2023-04-19T00:00:00,MIL vs. MIA,W,48.0,53.0,99.0,0.535,25.0,49.0,0.51,7.0,8.0,0.875,9.0,36.0,45.0,35.0,11.0,9.0,4.0,2.0,16.0,9.0,138.0,16.0,1,1,1,1,9,1,9,21,1,5,4,162,163,33,91,33,59,2,52,35,81,12,30,165,1,22,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200102,2023-04-19T00:00:00,MIA @ MIL,L,48.0,45.0,84.0,0.536,16.0,36.0,0.444,16.0,23.0,0.696,7.0,34.0,41.0,26.0,17.0,10.0,2.0,4.0,9.0,16.0,122.0,-16.0,1,85,85,85,9,27,100,19,16,60,26,84,58,142,129,58,96,41,148,20,137,55,3,132,28,145,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200152,2023-04-19T00:00:00,LAL @ MEM,L,48.0,35.0,85.0,0.412,7.0,26.0,0.269,16.0,21.0,0.762,11.0,36.0,47.0,21.0,13.0,5.0,7.0,6.0,19.0,20.0,93.0,-10.0,1,85,85,85,9,137,87,133,149,147,137,84,76,109,57,33,45,113,79,111,21,112,68,73,152,127,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200152,2023-04-19T00:00:00,MEM vs. LAL,W,48.0,38.0,89.0,0.427,11.0,36.0,0.306,16.0,21.0,0.762,11.0,38.0,49.0,24.0,10.0,4.0,6.0,7.0,20.0,19.0,103.0,10.0,1,1,1,1,9,105,61,125,91,60,119,84,76,109,57,23,28,69,33,132,42,130,84,88,108,40,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200142,2023-04-19T00:00:00,DEN vs. MIN,W,48.0,46.0,85.0,0.541,10.0,22.0,0.455,20.0,25.0,0.8,9.0,27.0,36.0,26.0,10.0,6.0,1.0,5.0,25.0,25.0,122.0,9.0,1,1,1,1,9,20,87,15,104,162,19,50,45,85,91,143,137,41,33,80,158,91,153,10,28,43,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200112,2023-04-18T00:00:00,ATL @ BOS,L,48.0,43.0,101.0,0.426,16.0,48.0,0.333,4.0,8.0,0.5,19.0,30.0,49.0,21.0,16.0,10.0,4.0,12.0,11.0,8.0,106.0,-13.0,1,85,85,85,9,41,4,126,16,7,89,167,163,168,3,111,28,113,132,20,81,167,6,167,94,137,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,42200172,2023-04-18T00:00:00,LAC @ PHX,L,48.0,35.0,80.0,0.438,11.0,30.0,0.367,28.0,31.0,0.903,12.0,20.0,32.0,17.0,15.0,7.0,4.0,6.0,20.0,22.0,109.0,-14.0,1,85,85,85,9,137,132,114,91,115,76,9,15,21,44,167,160,158,119,60,81,112,84,38,82,142,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200112,2023-04-18T00:00:00,BOS vs. ATL,W,48.0,48.0,86.0,0.558,15.0,33.0,0.455,8.0,10.0,0.8,5.0,39.0,44.0,28.0,16.0,10.0,12.0,4.0,8.0,11.0,119.0,13.0,1,1,1,1,9,12,78,9,32,86,19,158,159,85,154,18,71,24,132,20,2,55,1,163,41,28,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200132,2023-04-18T00:00:00,NYK @ CLE,L,48.0,29.0,79.0,0.367,7.0,29.0,0.241,25.0,30.0,0.833,13.0,23.0,36.0,16.0,18.0,14.0,5.0,7.0,18.0,22.0,90.0,-17.0,1,85,85,85,9,166,139,163,149,123,151,16,18,62,34,161,137,161,152,1,58,130,54,38,156,148,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200172,2023-04-18T00:00:00,PHX vs. LAC,W,48.0,50.0,85.0,0.588,10.0,24.0,0.417,13.0,14.0,0.929,7.0,28.0,35.0,30.0,11.0,6.0,6.0,4.0,22.0,20.0,123.0,14.0,1,1,1,1,9,4,87,2,104,156,39,124,150,18,129,136,142,15,52,80,42,55,112,73,24,27,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,42200132,2023-04-18T00:00:00,CLE vs. NYK,W,48.0,38.0,77.0,0.494,14.0,33.0,0.424,17.0,21.0,0.81,11.0,32.0,43.0,26.0,18.0,10.0,7.0,5.0,22.0,18.0,107.0,17.0,1,1,1,1,9,105,158,50,44,86,36,74,76,82,57,86,80,41,152,20,21,91,112,102,92,18,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17T00:00:00,PHI vs. BKN,W,48.0,36.0,80.0,0.45,11.0,35.0,0.314,13.0,16.0,0.813,13.0,43.0,56.0,21.0,19.0,8.0,7.0,1.0,22.0,20.0,96.0,12.0,1,1,1,1,9,127,132,101,91,65,113,124,131,79,34,5,6,113,160,47,21,3,112,73,144,33,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,42200122,2023-04-17T00:00:00,BKN @ PHI,L,48.0,30.0,80.0,0.375,13.0,42.0,0.31,11.0,17.0,0.647,5.0,28.0,33.0,24.0,9.0,10.0,1.0,7.0,20.0,22.0,84.0,-12.0,1,85,85,85,9,163,132,157,54,21,118,141,119,152,154,136,156,69,22,20,158,130,84,38,165,133,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200162,2023-04-17T00:00:00,SAC vs. GSW,W,48.0,42.0,92.0,0.457,9.0,38.0,0.237,21.0,29.0,0.724,12.0,29.0,41.0,22.0,14.0,11.0,5.0,2.0,25.0,26.0,114.0,8.0,1,1,1,1,9,53,36,88,124,46,154,40,21,133,44,124,96,101,99,13,58,12,153,7,60,48,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200162,2023-04-17T00:00:00,GSW @ SAC,L,48.0,39.0,82.0,0.476,13.0,40.0,0.325,15.0,18.0,0.833,9.0,32.0,41.0,18.0,22.0,6.0,2.0,5.0,26.0,25.0,106.0,-8.0,1,85,85,85,9,88,119,65,54,30,98,100,110,62,91,86,96,147,168,80,137,91,160,10,94,116,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200171,2023-04-16T00:00:00,PHX vs. LAC,L,48.0,39.0,82.0,0.476,6.0,19.0,0.316,26.0,33.0,0.788,6.0,36.0,42.0,27.0,10.0,8.0,9.0,4.0,25.0,21.0,110.0,-5.0,1,85,85,85,9,88,119,65,160,167,109,13,12,101,141,33,87,34,33,47,8,55,153,58,80,98,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200101,2023-04-16T00:00:00,MIA @ MIL,W,48.0,50.0,84.0,0.595,15.0,25.0,0.6,15.0,21.0,0.714,4.0,32.0,36.0,32.0,16.0,6.0,1.0,4.0,24.0,22.0,130.0,13.0,1,1,1,1,9,4,100,1,32,152,1,100,76,134,164,86,137,5,132,80,158,55,142,38,4,28,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,42200171,2023-04-16T00:00:00,LAC @ PHX,W,48.0,41.0,93.0,0.441,10.0,31.0,0.323,23.0,29.0,0.793,15.0,34.0,49.0,23.0,14.0,6.0,4.0,9.0,21.0,25.0,115.0,5.0,1,1,1,1,9,66,33,110,104,106,101,22,21,94,18,58,28,87,99,80,81,157,99,10,56,64,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,42200101,2023-04-16T00:00:00,MIL vs. MIA,L,48.0,45.0,91.0,0.495,11.0,45.0,0.244,16.0,22.0,0.727,8.0,30.0,38.0,29.0,13.0,3.0,4.0,1.0,22.0,24.0,117.0,-13.0,1,85,85,85,9,27,48,46,91,13,148,84,66,128,111,111,121,19,79,147,81,3,112,17,48,137,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200151,2023-04-16T00:00:00,LAL @ MEM,W,48.0,49.0,92.0,0.533,16.0,37.0,0.432,14.0,16.0,0.875,10.0,35.0,45.0,25.0,16.0,7.0,11.0,2.0,18.0,19.0,128.0,16.0,1,1,1,1,9,9,36,22,16,53,29,116,131,33,82,47,59,54,132,60,3,12,54,88,10,22,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,42200141,2023-04-16T00:00:00,MIN @ DEN,L,48.0,30.0,81.0,0.37,11.0,36.0,0.306,9.0,16.0,0.563,5.0,33.0,38.0,18.0,12.0,6.0,6.0,4.0,16.0,20.0,80.0,-29.0,1,85,85,85,9,163,127,161,91,60,119,155,131,166,154,75,121,147,65,80,42,55,30,73,167,165,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200141,2023-04-16T00:00:00,DEN vs. MIN,W,48.0,41.0,90.0,0.456,16.0,39.0,0.41,11.0,17.0,0.647,11.0,43.0,54.0,24.0,11.0,6.0,4.0,6.0,20.0,16.0,109.0,29.0,1,1,1,1,9,66,55,91,16,37,42,141,119,152,57,5,9,69,52,80,81,112,84,132,82,4,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200151,2023-04-16T00:00:00,MEM vs. LAL,L,48.0,42.0,89.0,0.472,13.0,36.0,0.361,15.0,16.0,0.938,6.0,28.0,34.0,24.0,12.0,6.0,2.0,11.0,19.0,18.0,112.0,-16.0,1,85,85,85,9,53,61,69,54,60,79,100,131,13,141,136,149,69,65,80,137,166,68,102,67,145,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200111,2023-04-15T00:00:00,ATL @ BOS,L,48.0,38.0,98.0,0.388,5.0,29.0,0.172,18.0,22.0,0.818,14.0,31.0,45.0,23.0,11.0,13.0,4.0,7.0,17.0,15.0,99.0,-13.0,1,85,85,85,9,105,12,151,166,123,168,62,66,76,23,101,59,87,52,7,81,130,38,141,131,137,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200111,2023-04-15T00:00:00,BOS vs. ATL,W,48.0,42.0,88.0,0.477,13.0,33.0,0.394,15.0,18.0,0.833,12.0,46.0,58.0,25.0,17.0,6.0,7.0,4.0,15.0,17.0,112.0,13.0,1,1,1,1,9,53,68,62,54,86,54,100,110,62,44,1,2,54,148,80,21,55,19,117,67,28,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,42200121,2023-04-15T00:00:00,BKN @ PHI,L,48.0,39.0,70.0,0.557,13.0,29.0,0.448,10.0,15.0,0.667,5.0,30.0,35.0,23.0,20.0,3.0,5.0,3.0,15.0,17.0,101.0,-20.0,1,85,85,85,9,88,168,10,54,123,23,148,144,147,154,111,142,87,165,147,58,34,19,117,119,156,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200131,2023-04-15T00:00:00,NYK @ CLE,W,48.0,37.0,88.0,0.42,8.0,29.0,0.276,19.0,22.0,0.864,17.0,34.0,51.0,18.0,16.0,11.0,1.0,2.0,20.0,17.0,101.0,4.0,1,1,1,1,9,120,68,130,137,123,134,53,66,42,8,58,18,147,132,13,158,12,84,117,119,72,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,42200131,2023-04-15T00:00:00,CLE vs. NYK,L,48.0,36.0,83.0,0.434,10.0,31.0,0.323,15.0,21.0,0.714,11.0,27.0,38.0,20.0,14.0,9.0,2.0,1.0,17.0,20.0,97.0,-4.0,1,85,85,85,9,127,111,120,104,106,101,100,76,134,57,143,121,127,99,35,137,3,38,73,138,95,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200161,2023-04-15T00:00:00,SAC vs. GSW,W,48.0,44.0,98.0,0.449,12.0,32.0,0.375,26.0,32.0,0.813,17.0,33.0,50.0,18.0,13.0,10.0,3.0,7.0,23.0,25.0,126.0,3.0,1,1,1,1,9,35,12,102,79,97,69,13,13,79,8,75,21,147,79,20,115,130,132,10,15,75,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200121,2023-04-15T00:00:00,PHI vs. BKN,W,48.0,42.0,89.0,0.472,21.0,43.0,0.488,16.0,16.0,1.0,14.0,24.0,38.0,32.0,9.0,14.0,3.0,5.0,17.0,15.0,121.0,20.0,1,1,1,1,9,53,61,69,2,19,10,84,131,1,23,159,121,5,22,1,115,91,38,141,32,11,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200161,2023-04-15T00:00:00,GSW @ SAC,L,48.0,43.0,90.0,0.478,16.0,50.0,0.32,21.0,27.0,0.778,9.0,32.0,41.0,31.0,15.0,7.0,7.0,3.0,25.0,23.0,123.0,-3.0,1,85,85,85,9,41,55,61,16,3,105,40,34,103,91,86,96,9,119,60,21,34,153,29,24,91,1,2022,2023
