SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022400437,2024-12-29T00:00:00,BOS vs. IND,L,2.4166666666666665,0.0,14.9,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,0,0,0.0,1,13222,1,13222,25259,22635,8750,22635,15070,713,15070,13505,14344,13505,14058,22137,23286,19908,16469,12854,8263,8846,20257,17725,23200,109,25228,2246,150,25259,1,2:25
2024-25,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29T00:00:00,SAS @ MIN,L,36.28333333333333,7.9,13.9,0.571,3.0,6.9,0.429,3.0,4.0,0.75,2.0,5.0,6.9,4.0,0.0,0.0,0.0,0.0,1.0,4.0,21.8,5.0,36.1,0,0,35.7,1,13222,1,13222,2476,6768,10354,6538,6601,8576,7394,7883,7900,8186,8455,10997,10244,10014,16469,12854,8263,8846,19755,6400,6354,10137,10289,2246,150,9561,1,36:17
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400439,2024-12-29T00:00:00,MIA @ HOU,W,34.28333333333333,4.2,12.6,0.333,0.0,1.1,0.0,4.2,6.3,0.667,2.1,8.4,10.5,1.1,2.1,3.2,0.0,0.0,5.3,3.2,12.6,-1.1,34.1,1,0,30.5,1,1,13086,1,4024,16599,12572,17395,15070,20811,15070,5344,4129,9425,7949,4166,4908,19526,9997,2836,8263,8846,4100,8733,15496,13572,11706,1,150,13581,1,34:17
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29T00:00:00,MIN vs. SAS,W,22.833333333333332,1.6,7.9,0.2,1.6,6.3,0.25,3.2,3.2,1.0,0.0,3.2,3.2,4.7,0.0,0.0,0.0,0.0,4.7,3.2,7.9,-17.3,18.8,0,0,17.3,1,1,13086,1,13849,22067,20429,21401,11765,9963,11902,7428,9604,1,14058,16245,19357,8104,16469,12854,8263,8846,5214,8716,20009,20724,21773,2246,150,22152,1,22:50
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400437,2024-12-29T00:00:00,IND @ BOS,W,15.383333333333333,9.4,14.0,0.667,0.0,2.3,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2.3,0.0,0.0,4.7,0.0,18.7,-7.0,34.2,0,0,30.4,1,1,13086,1,19316,4102,10109,3281,15070,18916,15070,13505,14344,13505,1141,22137,10115,19908,16469,4898,8263,8846,5337,17725,9109,16511,11673,2246,150,13602,1,15:23
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400439,2024-12-29T00:00:00,HOU vs. MIA,L,39.666666666666664,7.3,18.2,0.4,4.5,10.9,0.417,0.9,0.9,1.0,0.9,2.7,3.6,0.0,0.9,0.0,0.9,0.0,1.8,1.8,20.0,7.3,26.1,0,0,29.9,1,13222,1,13222,664,8315,4501,14933,2999,2593,7826,13443,14313,1,13874,17626,18251,19908,16332,12854,8058,8846,16107,13873,7946,9013,17530,2246,150,13978,1,39:40
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400439,2024-12-29T00:00:00,HOU vs. MIA,L,31.755,2.3,4.5,0.5,0.0,1.1,0.0,1.1,2.3,0.5,3.4,2.3,5.7,5.7,0.0,1.1,0.0,0.0,3.4,1.1,5.7,-19.3,24.4,0,0,19.3,1,13222,1,13222,6196,20914,23784,8526,15070,20705,15070,12803,11882,10625,4540,18864,13114,6109,16469,10731,8263,8846,9079,16746,21617,21336,18694,2246,150,21261,1,31:45
2024-25,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29T00:00:00,SAS @ MIN,L,13.316666666666666,2.7,5.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,5.4,0.0,0.0,0.0,0.0,2.7,0.0,5.4,-24.3,23.2,0,0,18.9,1,13222,1,13222,20588,20084,23173,8526,15070,20945,15070,13505,14344,13505,14058,4549,8075,6624,16469,12854,8263,8846,12028,17725,21791,22649,19410,2246,150,21418,1,13:19
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400436,2024-12-29T00:00:00,ORL vs. BKN,W,34.03333333333333,2.1,10.6,0.2,0.0,4.2,0.0,1.1,1.1,1.0,0.0,1.1,1.1,5.3,0.0,2.1,1.1,0.0,2.1,1.1,5.3,18.0,24.0,0,0,18.0,1,1,13086,1,4225,21216,16095,21401,15070,15047,15070,13054,14117,1,14058,21860,23146,6849,16469,5712,7073,8846,14539,17136,21858,4564,18935,2246,150,21877,1,34:02
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29T00:00:00,SAS @ MIN,L,6.613333333333333,0.0,5.4,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,16.3,0.0,0.0,-16.3,-5.4,0,0,0.0,1,13222,1,13222,23328,22635,23127,22635,15070,12092,15070,13505,14344,13505,14058,22137,23286,19908,1861,12854,8263,8846,198,17725,23200,20390,26179,2246,150,25259,1,6:37
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400439,2024-12-29T00:00:00,HOU vs. MIA,L,26.29,2.7,11.0,0.25,2.7,6.8,0.4,1.4,1.4,1.0,1.4,2.7,4.1,0.0,2.7,0.0,0.0,0.0,2.7,1.4,9.6,-5.5,11.8,0,0,16.4,1,13222,1,13222,10913,20003,15441,20233,7424,8785,7874,12108,13634,1,10888,17585,17053,19908,7416,12854,8263,8846,11888,15582,18556,15825,24068,2246,150,22536,1,26:17
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29T00:00:00,OKC vs. MEM,W,6.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,5.5,0.0,5.5,0.0,0.0,-11.0,24.7,0,0,16.4,1,1,13086,1,23340,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,22137,23286,6462,16469,12854,398,8846,3724,17725,23200,18302,18509,2246,150,22530,1,6:34
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400437,2024-12-29T00:00:00,BOS vs. IND,L,30.65,2.3,14.1,0.167,1.2,11.7,0.1,0.0,0.0,0.0,0.0,5.9,5.9,3.5,0.0,0.0,0.0,0.0,5.9,0.0,5.9,-16.4,18.2,0,0,16.4,1,13222,1,13222,7168,20761,10016,21938,13510,1932,15047,13505,14344,13505,14058,8613,12588,11327,16469,12854,8263,8846,3114,17725,21479,20426,21999,2246,150,22531,1,30:39
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29T00:00:00,MIN vs. SAS,W,32.06666666666667,6.7,13.5,0.5,0.0,4.5,0.0,0.0,0.0,0.0,4.5,6.7,11.2,1.1,2.2,1.1,1.1,0.0,5.6,2.2,13.5,-4.5,33.1,1,0,30.3,1,1,13086,1,5915,9604,11050,8526,15070,14459,15070,13505,14344,13505,2933,6820,4215,19284,9325,10845,6651,8846,3525,11960,14546,15320,12496,1,150,13708,1,32:04
2024-25,1630531,Jaden Springer,Jaden,1610612738,BOS,Boston Celtics,0022400437,2024-12-29T00:00:00,BOS vs. IND,L,2.4166666666666665,0.0,29.8,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,40.2,0,0,29.8,1,13222,1,13222,25259,22635,285,22635,15070,713,15070,13505,14344,13505,14058,595,1818,298,16469,12854,8263,8846,20257,17725,23200,109,7619,2246,150,14103,1,2:25
2024-25,1641809,Drew Peterson,Drew,1610612738,BOS,Boston Celtics,0022400437,2024-12-29T00:00:00,BOS vs. IND,L,2.4166666666666665,14.9,14.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,89.4,29.8,0,0,29.8,1,13222,1,13222,25259,507,8750,1,15070,20945,15070,13505,14344,13505,14058,22137,23286,19908,16469,12854,8263,8846,20257,17725,2162,109,14945,2246,150,14103,1,2:25
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29T00:00:00,TOR vs. ATL,L,25.116666666666667,2.9,2.9,1.0,1.4,1.4,1.0,0.0,0.0,0.0,1.4,1.4,2.9,8.6,1.4,0.0,1.4,0.0,2.9,0.0,7.2,-21.5,26.4,0,0,22.9,1,13222,1,13222,11895,19739,24535,1,12320,20342,1,13505,14344,13505,10604,21019,20077,2343,13089,12854,5105,8846,11331,17725,20581,21970,17367,2246,150,19067,1,25:07
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29T00:00:00,SAS @ MIN,L,34.82,0.0,6.2,0.0,0.0,4.1,0.0,6.2,6.2,1.0,0.0,5.2,5.2,14.5,0.0,4.1,0.0,0.0,2.1,4.1,6.2,13.4,46.5,0,0,34.1,1,13222,1,13222,3596,22635,22424,22635,15070,15259,15070,2673,4225,1,14058,10360,14347,336,16469,1509,8263,8846,14768,5974,21247,6220,4525,2246,150,10764,1,34:49
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400439,2024-12-29T00:00:00,MIA @ HOU,W,36.955,9.7,16.6,0.588,2.9,6.8,0.429,3.9,6.8,0.571,0.0,5.8,5.8,8.8,2.9,0.0,0.0,0.0,1.9,4.9,26.3,12.7,43.5,0,0,43.8,1,1,13086,1,2017,3551,6357,6229,6789,8861,7394,5885,3549,10536,14058,8680,12656,2210,6758,12854,8263,8846,15421,4351,3534,6533,5872,2246,150,4770,1,36:57
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29T00:00:00,OKC vs. MEM,W,21.595,10.0,18.3,0.545,5.0,8.3,0.6,3.3,3.3,1.0,0.0,1.7,1.7,5.0,0.0,1.7,0.0,1.7,5.0,5.0,28.3,33.3,42.8,0,0,43.3,1,1,13086,1,14859,3218,4342,7695,2269,5861,2992,7041,9229,1,14058,20521,22341,7470,16469,7734,8263,4234,4601,4116,2658,1590,6198,2246,150,4978,1,21:36
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400437,2024-12-29T00:00:00,IND @ BOS,W,33.28333333333333,6.5,13.0,0.5,1.1,1.1,1.0,4.3,5.4,0.8,1.1,7.6,8.7,8.7,2.2,0.0,1.1,0.0,3.2,3.2,18.4,24.9,42.8,0,0,38.9,1,1,13086,1,4911,10211,11892,8526,14059,20763,1,5108,5305,7681,12620,5372,7222,2302,9670,12854,6909,8846,9678,8422,9427,2843,6206,2246,150,7420,1,33:17
2024-25,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29T00:00:00,TOR vs. ATL,L,19.183333333333334,11.3,22.5,0.5,0.0,3.8,0.0,0.0,0.0,0.0,1.9,3.8,5.6,1.9,1.9,1.9,0.0,3.8,1.9,1.9,22.5,-11.3,35.8,0,0,33.8,1,13222,1,13222,16683,2041,1575,8526,15070,16088,15070,13505,14344,13505,8915,14458,13210,16830,11172,6877,8263,766,15803,13599,5841,18422,10476,2246,150,11011,1,19:11
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29T00:00:00,OKC vs. MEM,W,9.666666666666666,7.4,7.4,1.0,3.7,3.7,1.0,0.0,0.0,0.0,0.0,7.4,7.4,3.7,3.7,0.0,0.0,0.0,3.7,0.0,18.6,-14.9,29.4,0,0,33.5,1,1,13086,1,22227,7887,20996,1,4637,16152,1,13505,14344,13505,14058,5585,9271,10722,4498,12854,8263,8846,7985,17725,9185,19868,15197,2246,150,11229,1,9:40
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29T00:00:00,OKC vs. MEM,W,22.168333333333333,6.5,14.6,0.444,4.9,13.0,0.375,0.0,0.0,0.0,1.6,3.2,4.9,0.0,1.6,1.6,0.0,0.0,3.2,0.0,17.9,34.1,27.0,0,0,30.9,1,1,13086,1,14370,10203,9176,13045,2456,1303,8800,13505,14344,13505,9827,15945,15133,19908,12241,7908,8263,8846,9672,17725,9956,1490,16981,2246,150,13297,1,22:10
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29T00:00:00,MIN vs. SAS,W,38.2,5.7,18.8,0.3,0.9,8.5,0.111,0.9,0.9,1.0,0.9,6.6,7.5,3.8,1.9,0.0,0.9,0.9,0.9,0.9,13.2,1.9,28.8,0,0,27.3,1,1,13086,1,1272,12549,3883,19363,14824,5616,15003,13390,14288,1,13705,7119,9095,10590,11128,12854,7878,8399,20008,17563,14880,11693,15604,2246,150,15924,1,38:12
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29T00:00:00,MEM @ OKC,L,34.38333333333333,2.1,8.4,0.25,0.0,5.2,0.0,0.0,0.0,0.0,3.1,12.6,15.7,1.0,1.0,3.1,2.1,1.0,1.0,2.1,4.2,-8.4,39.3,0,0,31.4,1,13222,1,13222,3934,21246,19674,20233,15070,12624,15070,13505,14344,13505,5060,1137,1518,19537,15513,2856,3227,7520,19430,12636,22469,17128,8224,2246,150,12850,1,34:23
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400436,2024-12-29T00:00:00,ORL vs. BKN,W,33.9,8.5,10.6,0.8,0.0,1.1,0.0,3.2,5.3,0.6,4.2,7.4,11.7,5.3,1.1,2.1,1.1,0.0,4.2,4.2,20.2,9.6,50.7,1,0,43.5,1,1,13086,1,4348,5619,16022,1688,15070,20787,15070,7360,5448,10343,3249,5616,3777,6800,15409,5681,7048,8846,6432,5726,7763,7915,3082,1,150,4908,1,33:54
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29T00:00:00,SAS @ MIN,L,17.48,10.3,22.7,0.455,0.0,10.3,0.0,6.2,12.4,0.5,0.0,12.4,12.4,0.0,0.0,0.0,0.0,2.1,0.0,8.2,26.8,-35.0,41.6,0,0,39.1,1,13222,1,13222,17947,2916,1521,12676,15070,3159,15070,2701,689,10625,14058,1204,3228,19908,16469,12854,8263,3025,20257,913,3312,24407,6830,2246,150,7305,1,17:29
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400436,2024-12-29T00:00:00,ORL vs. BKN,W,16.93166666666667,6.4,23.4,0.273,4.3,12.8,0.333,4.3,4.3,1.0,2.1,4.3,6.4,6.4,0.0,0.0,0.0,0.0,4.3,2.1,21.3,36.1,38.5,0,0,38.3,1,1,13086,1,18301,10495,1254,20048,3476,1405,9209,5253,7312,1,7864,12959,11447,4881,16469,12854,8263,8846,6420,12503,6867,1271,8717,2246,150,7851,1,16:56
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400437,2024-12-29T00:00:00,BOS vs. IND,L,19.666666666666668,5.5,11.0,0.5,5.5,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.8,0.0,0.0,1.8,0.0,16.5,0.0,30.2,0,0,31.1,1,13222,1,13222,16285,13002,15377,8526,1743,2505,3944,13505,14344,13505,14058,22137,23286,6442,16469,7112,8263,8846,16031,17725,11416,12240,14663,2246,150,13063,1,19:40
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29T00:00:00,BKN @ ORL,L,31.163333333333334,4.6,5.8,0.8,4.6,5.8,0.8,4.6,4.6,1.0,0.0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,4.6,2.3,18.5,5.8,23.9,0,0,27.7,1,13222,1,13222,6740,15437,22834,1688,2854,11264,1389,4648,6630,1,14058,21616,23000,19164,14758,10543,8263,8846,5489,11705,9334,9717,19010,2246,150,15624,1,31:10
2024-25,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022400439,2024-12-29T00:00:00,MIA @ HOU,W,14.0,2.6,18.0,0.143,0.0,2.6,0.0,7.7,10.3,0.75,7.7,7.7,15.4,2.6,2.6,0.0,0.0,0.0,2.6,5.1,12.9,-33.4,32.7,0,0,30.9,1,1,13086,1,20196,20327,4664,22260,15070,18495,15070,1547,1259,8186,874,5141,1594,14302,7975,12854,8263,8846,12524,3859,15231,24223,12837,2246,150,13283,1,14:00
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29T00:00:00,SAS @ MIN,L,36.695,12.8,29.4,0.433,3.9,11.8,0.333,3.9,4.9,0.8,2.0,5.9,7.8,2.0,1.0,1.0,2.0,1.0,0.0,4.9,33.4,4.9,53.6,0,0,53.0,1,13222,1,13222,2206,1128,309,13733,4155,1913,9209,5836,6106,7681,8563,8574,8550,16511,15967,12118,3596,8086,20257,4285,1255,10158,2310,2246,150,1810,1,36:42
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29T00:00:00,ATL @ TOR,W,22.966666666666665,3.1,14.1,0.222,3.1,11.0,0.286,7.8,9.4,0.833,0.0,3.1,3.1,9.4,0.0,0.0,3.1,0.0,4.7,7.8,17.2,23.5,44.5,0,0,39.2,1,1,13086,1,13744,19127,9996,21205,6126,2519,11433,1485,1657,7275,14058,16322,19410,1757,16469,12854,1536,8846,5276,1105,10585,3144,5414,2246,150,7280,1,22:58
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29T00:00:00,TOR vs. ATL,L,30.2,6.0,15.5,0.385,1.2,6.0,0.2,7.2,9.5,0.75,0.0,7.2,7.2,4.8,3.6,0.0,0.0,1.2,2.4,6.0,20.3,-28.6,32.4,0,0,33.4,1,13222,1,13222,7586,11626,7826,16070,13419,10785,13429,1904,1577,8186,14058,6087,9844,7999,4822,12854,8263,6323,13289,2676,7690,23525,12998,2246,150,11340,1,30:12
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29T00:00:00,MIN vs. SAS,W,20.533333333333335,8.8,19.3,0.455,1.8,7.0,0.25,0.0,3.5,0.0,0.0,7.0,7.0,3.5,0.0,1.8,1.8,1.8,7.0,1.8,19.3,7.0,43.5,0,0,38.6,1,1,13086,1,15619,5146,3504,12676,11244,8442,11902,13505,8873,13505,14058,6338,10124,11371,16469,7423,4161,4022,1967,14100,8561,9128,5893,2246,150,7653,1,20:32
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29T00:00:00,TOR vs. ATL,L,35.016666666666666,7.2,12.3,0.583,0.0,1.0,0.0,5.1,5.1,1.0,1.0,7.2,8.2,5.1,8.2,3.1,0.0,0.0,1.0,6.2,19.5,-35.0,38.1,0,0,39.1,1,13222,1,13222,3448,8464,13015,6296,15070,20829,15070,3828,5691,1,13043,6006,7900,7156,546,2966,8263,8846,19539,2428,8330,24399,8931,2246,150,7337,1,35:01
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29T00:00:00,TOR vs. ATL,L,11.716666666666667,3.1,12.3,0.25,0.0,3.1,0.0,12.3,12.3,1.0,9.2,9.2,18.4,6.1,12.3,0.0,0.0,0.0,12.3,6.1,18.4,-3.1,37.5,0,0,43.0,1,13222,1,13222,21409,19268,13099,20233,15070,17501,15070,315,703,1,510,3282,803,5256,197,12854,8263,8846,395,2451,9383,14608,9352,2246,150,5133,1,11:43
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29T00:00:00,ATL @ TOR,W,15.6,6.9,18.5,0.375,6.9,13.8,0.5,0.0,0.0,0.0,0.0,2.3,2.3,4.6,2.3,4.6,0.0,2.3,0.0,0.0,20.8,-23.1,42.0,0,0,43.8,1,1,13086,1,19194,9112,4246,16299,787,971,3944,13505,14344,13505,14058,18740,21187,8374,9034,1136,8263,2409,20257,17725,7250,22349,6613,2246,150,4763,1,15:36
2024-25,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29T00:00:00,MEM @ OKC,L,22.285,1.6,8.1,0.2,1.6,4.8,0.333,6.5,6.5,1.0,3.2,4.8,8.1,6.5,1.6,0.0,0.0,1.6,1.6,6.5,11.3,0.0,29.1,0,0,27.5,1,13222,1,13222,14286,22007,20127,21401,11638,13583,9209,2435,3920,1,4883,11290,8134,4773,12279,12854,8263,4394,16821,2122,16888,12240,15433,2246,150,15821,1,22:17
2024-25,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29T00:00:00,ATL @ TOR,W,29.683333333333334,2.4,8.5,0.286,1.2,6.1,0.2,0.0,0.0,0.0,1.2,3.6,4.9,3.6,1.2,3.6,1.2,0.0,0.0,2.4,6.1,17.0,30.7,0,0,25.5,1,1,13086,1,8057,20599,19505,19630,13299,10531,13429,13505,14344,13505,11705,14823,15176,10971,14341,2049,6094,8846,20257,11244,21348,4919,14284,2246,150,17305,1,29:41
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29T00:00:00,MEM @ OKC,L,13.823333333333334,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,5.2,5.2,5.2,0.0,0.0,0.0,2.6,0.0,0.0,-59.9,8.9,0,0,10.4,1,13222,1,13222,20290,22635,24616,22635,15070,20945,15070,13505,14344,13505,2186,22137,14258,7017,2105,12854,8263,8846,12414,17725,23200,25686,24595,2246,150,24354,1,13:49
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400437,2024-12-29T00:00:00,IND @ BOS,W,21.133333333333333,5.1,13.6,0.375,3.4,8.5,0.4,0.0,0.0,0.0,3.4,3.4,6.8,1.7,0.0,0.0,0.0,0.0,8.5,0.0,13.6,-6.8,24.4,0,0,25.6,1,1,13086,1,15195,14056,10779,16299,5363,5559,7874,13505,14344,13505,4527,15501,10497,17356,16469,12854,8263,8846,1130,17725,14355,16427,18704,2246,150,17245,1,21:08
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400437,2024-12-29T00:00:00,BOS vs. IND,L,19.4,0.0,3.7,0.0,0.0,1.9,0.0,0.0,3.7,0.0,1.9,3.7,5.6,0.0,0.0,1.9,1.9,0.0,3.7,1.9,0.0,7.4,17.8,0,0,13.0,1,13222,1,13222,16499,22635,24221,22635,15070,19819,15070,13505,8456,13505,9014,14596,13364,19908,16469,6998,3915,8846,8032,13712,23200,8919,22173,2246,150,23721,1,19:24
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400436,2024-12-29T00:00:00,ORL vs. BKN,W,12.316666666666666,0.0,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,-52.6,7.9,0,0,5.8,1,1,13086,1,21092,22635,19077,22635,15070,5155,15070,13505,14344,13505,14058,16999,19930,13192,16469,12854,8263,8846,11073,17725,23200,25491,24710,2246,150,25021,1,12:19
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0022400439,2024-12-29T00:00:00,MIA @ HOU,W,17.928333333333335,2.0,10.0,0.2,2.0,10.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,8.0,-4.0,4.0,0,0,10.0,1,1,13086,1,17619,21393,16980,21401,10129,3445,13429,10620,12706,1,14058,22137,23286,19908,3855,12854,8263,8846,15099,6264,19895,15078,25080,2246,150,24415,1,17:56
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400439,2024-12-29T00:00:00,HOU vs. MIA,L,34.288333333333334,6.3,21.0,0.3,1.0,8.4,0.125,6.3,7.3,0.857,2.1,1.0,3.1,2.1,1.0,0.0,0.0,0.0,2.1,3.1,19.9,-10.5,25.8,0,0,26.2,1,13222,1,13222,4020,10719,2335,19363,14257,5752,14886,2595,3052,7071,7952,21878,19372,16004,15492,12854,8263,8846,14614,8737,7962,18103,17725,2246,150,16754,1,34:17
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29T00:00:00,BKN @ ORL,L,20.253333333333334,1.8,5.3,0.333,0.0,1.8,0.0,3.6,3.6,1.0,1.8,7.1,8.9,1.8,1.8,0.0,1.8,0.0,3.6,1.8,7.1,23.1,24.0,0,0,21.3,1,13222,1,13222,15820,21788,23237,17395,15070,19950,15070,6593,8778,1,9331,6157,6906,17152,11640,12854,4109,8846,8584,14015,20625,3239,18954,2246,150,20086,1,20:15
2024-25,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29T00:00:00,OKC vs. MEM,W,4.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,1.8,0,0,9.0,1,1,13086,1,24480,22635,18708,22635,15070,4827,15070,13505,14344,13505,14058,3516,6730,19908,421,12854,8263,8846,20257,17725,23200,23238,25174,2246,150,24606,1,4:00
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29T00:00:00,SAS @ MIN,L,7.566666666666666,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,19.0,0.0,0.0,0.0,4.8,9.5,0.0,-57.1,-11.9,0,0,4.8,1,13222,1,13222,22969,22635,23636,22635,15070,13812,15070,13505,14344,13505,14058,22137,23286,8023,62,12854,8263,8846,5157,519,23200,25607,26243,2246,150,25128,1,7:34
