SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1629678,Admiral Schofield,Admiral,1610612764,WAS,Washington Wizards,0021900433,2019-12-21T00:00:00,WAS @ PHI,L,47.1,3.6,0.0,0.0,0.0,10.9,23.6,20.0,47.3,1.8,0.0,5.5,3.6,17.6,1,11184,11184,11184,10902,7714,8762,8535,16693,6702,20100,17927,10262,4529,1,15639,9705,20112,1,25:53
2019-20,200757,Thabo Sefolosha,Thabo,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,42.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,20707,10480,8762,8535,16693,18346,1,1,21882,7040,1,1,16138,21711,1,3:23
2019-20,1629018,Gary Trent Jr.,Gary,1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21T00:00:00,POR vs. MIN,W,43.5,0.0,0.0,0.0,0.0,17.1,5.7,5.7,51.4,0.0,0.0,5.7,2.9,19.1,1,1,1,1,19360,10480,8762,8535,16693,12761,4912,5289,7689,7040,1,16167,11588,19771,1,15:13
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,44.1,0.0,0.0,4.7,14.0,11.6,9.3,11.6,51.2,0.0,0.0,2.3,7.0,40.5,1,1,1,1,18373,10480,8762,4721,4983,7386,8474,11176,7865,7040,1,7144,3674,11295,1,18:57
2019-20,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021900437,2019-12-21T00:00:00,PHX vs. HOU,L,47.2,0.0,0.0,2.8,14.1,16.9,8.5,15.5,47.9,0.0,2.8,2.8,7.0,48.9,1,11184,11184,11184,10461,10480,8762,7540,4907,12536,7580,14836,9914,7040,19893,8628,3621,7492,1,33:31
2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,44.5,0.0,4.3,0.0,4.3,17.0,0.0,27.7,38.3,0.0,0.0,4.3,2.1,8.5,1,1,1,1,17538,10480,5412,8535,14442,12660,1,20836,15886,7040,1,12810,13481,21360,1,20:55
2019-20,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,47.4,0.0,0.0,3.2,3.2,28.6,31.7,12.7,63.5,0.0,0.0,1.6,6.3,40.8,1,1,1,1,9895,10480,8762,6879,15802,19856,21651,12254,2647,7040,1,5347,4501,11142,1,29:52
2019-20,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21T00:00:00,BKN vs. ATL,W,45.7,0.0,0.0,0.0,0.0,16.7,14.3,4.8,33.3,0.0,2.4,4.8,0.0,-1.2,1,1,1,1,14540,10480,8762,8535,16693,12145,13659,4560,18063,7040,19026,13986,16138,22281,1,19:13
2019-20,202397,Ish Smith,Ish,1610612764,WAS,Washington Wizards,0021900433,2019-12-21T00:00:00,WAS @ PHI,L,51.4,0.0,0.0,0.0,0.0,5.1,17.9,5.1,56.4,0.0,0.0,2.6,2.6,8.2,1,11184,11184,11184,1911,10480,8762,8535,16693,2736,17046,4824,5177,7040,1,7776,12413,21386,1,20:02
2019-20,1629633,Jarrett Culver,Jarrett,1610612750,MIN,Minnesota Timberwolves,0021900438,2019-12-21T00:00:00,MIN @ POR,L,46.8,0.0,0.0,0.0,6.5,6.5,9.7,0.0,25.8,0.0,3.2,3.2,3.2,15.2,1,11184,11184,11184,11683,10480,8762,8535,11812,3415,8896,1,20457,7040,20499,9843,10599,20548,1,14:30
2019-20,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,45.2,2.7,0.0,0.0,0.0,5.4,8.1,0.0,37.8,2.7,0.0,2.7,2.7,14.9,1,1,1,1,15839,9535,8762,8535,16693,2854,7249,1,16123,2860,1,8214,12028,20616,1,16:44
2019-20,1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,Washington Wizards,0021900433,2019-12-21T00:00:00,WAS @ PHI,L,53.2,4.8,0.0,4.8,19.0,4.8,21.4,9.5,52.4,0.0,0.0,9.5,11.9,35.5,1,11184,11184,11184,749,5992,8762,4552,2363,2558,19167,8958,7172,7040,1,20525,716,13719,1,22:20
2019-20,1628422,Damyean Dotson,Damyean,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,39.7,0.0,0.0,0.0,0.0,40.0,8.0,8.0,40.0,0.0,0.0,0.0,0.0,18.0,1,11184,11184,11184,21855,10480,8762,8535,16693,21681,7075,7397,14571,7040,1,1,16138,20034,1,9:56
2019-20,201152,Thaddeus Young,Thaddeus,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21T00:00:00,CHI @ DET,W,48.5,0.0,6.0,0.0,4.0,32.0,4.0,8.0,52.0,0.0,0.0,2.0,2.0,19.4,1,1,1,1,6846,10480,3393,8535,14716,20812,3659,7397,7391,7040,1,6445,13818,19698,1,24:16
2019-20,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0021900438,2019-12-21T00:00:00,MIN @ POR,L,44.2,6.5,0.0,6.5,12.9,6.5,0.0,9.7,32.3,0.0,0.0,3.2,0.0,12.9,1,11184,11184,11184,18158,3875,8762,2832,5751,3415,1,9153,18672,7040,1,9843,16138,20888,1,13:42
2019-20,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21T00:00:00,SAS vs. LAC,L,44.6,0.0,5.3,0.0,5.3,34.2,18.4,15.8,47.4,0.0,0.0,5.3,0.0,12.9,1,11184,11184,11184,17335,10480,4096,8535,13363,21204,17411,15063,10180,7040,1,15164,16138,20890,1,16:57
2019-20,203459,Allen Crabbe,Allen,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,45.7,0.0,0.0,0.0,0.0,19.2,30.8,11.5,76.9,0.0,0.0,0.0,0.0,15.0,1,11184,11184,11184,14704,10480,8762,8535,16693,14607,21545,11065,690,7040,1,1,16138,20567,1,11:53
2019-20,1626168,Trey Lyles,Trey,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21T00:00:00,SAS vs. LAC,L,50.2,0.0,0.0,0.0,0.0,25.9,7.4,29.6,66.7,0.0,0.0,0.0,0.0,23.3,1,11184,11184,11184,3367,10480,8762,8535,16693,18935,6485,21213,1696,7040,1,1,16138,18591,1,13:34
2019-20,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,44.0,13.0,0.0,11.1,11.1,7.4,3.7,16.7,48.1,0.0,1.9,1.9,1.9,59.3,1,1,1,1,18517,600,8762,684,7126,4009,3485,15664,9745,7040,17843,6075,14269,3790,1,23:46
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0021900430,2019-12-21T00:00:00,UTA @ CHA,W,48.0,0.0,0.0,0.0,0.0,58.3,16.7,25.0,75.0,0.0,0.0,12.5,4.2,43.3,1,1,1,1,8272,10480,8762,8535,16693,22197,15923,20089,815,7040,1,21498,8374,9974,1,11:31
2019-20,1628971,Bruce Brown,Bruce,1610612765,DET,Detroit Pistons,0021900432,2019-12-21T00:00:00,DET vs. CHI,L,50.4,3.1,0.0,3.1,6.2,23.1,13.8,24.6,49.2,0.0,0.0,3.1,3.1,24.0,1,11184,11184,11184,3113,8708,8762,7041,12234,17427,13363,20058,9127,7040,1,9480,11022,18387,1,32:47
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21T00:00:00,PHI vs. WAS,W,45.9,5.7,0.0,5.7,5.7,8.6,0.0,37.1,40.0,2.9,0.0,8.6,5.7,42.9,1,1,1,1,14230,4727,8762,3495,12755,4855,1,21914,14571,2617,1,19922,5436,10188,1,16:03
2019-20,202693,Markieff Morris,Markieff,1610612765,DET,Detroit Pistons,0021900432,2019-12-21T00:00:00,DET vs. CHI,L,46.8,3.8,0.0,0.0,2.6,19.2,11.5,15.4,41.0,0.0,1.3,3.8,0.0,42.8,1,11184,11184,11184,11507,7356,8762,8535,16549,14607,10972,14653,14231,7040,15334,11520,16138,10222,1,36:32
2019-20,1629726,Garrison Mathews,Garrison,1610612764,WAS,Washington Wizards,0021900433,2019-12-21T00:00:00,WAS @ PHI,L,51.9,0.0,0.0,0.0,0.0,15.4,15.4,0.0,61.5,7.7,0.0,7.7,15.4,38.5,1,11184,11184,11184,1449,10480,8762,8535,16693,10984,14804,1,3142,307,1,19067,215,12297,1,6:45
2019-20,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,Washington Wizards,0021900433,2019-12-21T00:00:00,WAS @ PHI,L,45.1,0.0,2.4,2.4,7.2,12.0,14.5,20.5,55.4,0.0,2.4,4.8,6.0,30.5,1,11184,11184,11184,16184,10480,8342,8219,11069,7779,13990,18371,5640,7040,19125,14248,4999,15904,1,37:25
2019-20,1629010,Jerome Robinson,Jerome,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,47.9,0.0,0.0,0.0,13.3,26.7,0.0,26.7,26.7,0.0,0.0,13.3,6.7,30.7,1,1,1,1,8531,10480,8762,8535,5324,19217,1,20606,20266,7040,1,21679,3990,15835,1,7:11
2019-20,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,41.9,0.0,2.2,13.0,4.3,15.2,8.7,10.9,43.5,0.0,0.0,2.2,6.5,31.1,1,1,1,1,20992,10480,8492,409,14339,10873,7797,10429,12683,7040,1,6822,4241,15657,1,19:17
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,44.7,0.0,0.0,0.0,0.0,7.4,9.3,9.3,48.1,3.7,3.7,1.9,1.9,31.1,1,1,1,1,17211,10480,8762,8535,16693,4009,8448,8698,9745,1672,20986,6075,14269,15646,1,24:07
2019-20,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021900438,2019-12-21T00:00:00,MIN @ POR,L,44.2,0.0,2.5,3.8,17.7,22.8,16.5,12.7,45.6,3.8,3.8,1.3,5.1,57.8,1,11184,11184,11184,18066,10480,8153,5961,2914,17290,15906,12215,11375,1629,21098,4374,6618,4213,1,34:57
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,45.7,3.1,0.0,6.3,12.5,14.1,10.9,12.5,68.8,1.6,0.0,6.3,1.6,23.8,1,1,1,1,14691,8621,8762,2981,5999,9757,10323,11938,1512,5306,1,17085,15171,18483,1,29:14
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021900430,2019-12-21T00:00:00,UTA @ CHA,W,50.5,3.9,0.0,0.0,2.6,22.1,19.5,13.0,46.8,0.0,0.0,2.6,2.6,24.5,1,1,1,1,3044,7327,8762,8535,16519,16804,18109,12555,10576,7040,1,7906,12371,18197,1,38:52
2019-20,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21T00:00:00,CHA vs. UTA,L,47.9,5.8,0.0,0.0,3.8,11.5,7.7,5.8,30.8,1.9,0.0,5.8,5.8,38.3,1,11184,11184,11184,8374,4688,8762,8535,14933,7290,6748,5375,19194,4273,1,16315,5379,12378,1,24:56
2019-20,203107,Tomas Satoransky,Tomas,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21T00:00:00,CHI @ DET,W,47.7,8.8,2.5,5.0,10.0,17.5,13.8,10.0,42.5,0.0,1.3,0.0,2.5,43.9,1,1,1,1,9125,2043,8214,4258,8143,13102,13269,9433,13361,7040,15189,1,12580,9739,1,38:09
2019-20,1628379,Luke Kennard,Luke,1610612765,DET,Detroit Pistons,0021900432,2019-12-21T00:00:00,DET vs. CHI,L,46.9,3.0,0.0,0.0,6.0,25.4,13.4,28.4,47.8,0.0,0.0,6.0,0.0,30.3,1,11184,11184,11184,11371,8894,8762,8535,12479,18694,12972,20963,9990,7040,1,16709,16138,15991,1,31:25
2019-20,203901,Elfrid Payton,Elfrid,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,43.8,0.0,0.0,0.0,9.7,16.1,19.4,24.2,32.3,0.0,1.6,3.2,0.0,59.7,1,11184,11184,11184,18792,10480,8762,8535,8495,11777,18003,19924,18672,7040,17049,9843,16138,3681,1,27:10
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,47.6,13.3,15.6,0.0,31.1,20.0,8.9,0.0,35.6,0.0,0.0,8.9,4.4,57.8,1,1,1,1,9284,526,301,8535,367,15099,8031,1,17272,7040,1,20151,7812,4228,1,21:26
2019-20,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21T00:00:00,CHA vs. UTA,L,47.0,4.1,22.4,0.0,16.3,10.2,0.0,6.1,20.4,0.0,0.0,8.2,10.2,59.4,1,11184,11184,11184,11185,6998,103,8535,3565,6109,1,5665,21276,7040,1,19593,1257,3749,1,23:01
2019-20,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,46.9,0.0,0.0,0.0,10.9,16.4,3.6,0.0,32.7,0.0,1.8,0.0,7.3,38.2,1,1,1,1,11327,10480,8762,8535,7381,12001,3438,1,18527,7040,17750,1,3343,12422,1,25:48
2019-20,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,Sacramento Kings,0021900435,2019-12-21T00:00:00,SAC @ MEM,L,47.7,0.0,5.7,0.0,22.6,13.2,9.4,18.9,22.6,1.9,0.0,3.8,3.8,44.0,1,11184,11184,11184,8982,10480,3716,8535,1348,8946,8642,17389,21004,4365,1,11351,9387,9697,1,25:18
2019-20,1629629,Cam Reddish,Cam,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,42.4,0.0,0.0,3.2,3.2,19.0,12.7,11.1,63.5,0.0,1.6,4.8,0.0,22.9,1,11184,11184,11184,20624,10480,8762,6879,15802,14456,12191,10564,2647,7040,16930,13986,16138,18744,1,26:42
2019-20,203145,Kent Bazemore,Kent,1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21T00:00:00,POR vs. MIN,W,45.5,9.6,0.0,4.1,8.2,5.5,6.8,6.8,30.1,2.7,1.4,1.4,4.1,51.2,1,1,1,1,15112,1606,8762,5463,9984,2899,5986,6311,19428,2837,15794,4634,8570,6490,1,33:14
2019-20,203894,Shabazz Napier,Shabazz,1610612750,MIN,Minnesota Timberwolves,0021900438,2019-12-21T00:00:00,MIN @ POR,L,43.5,2.9,4.4,0.0,5.9,23.5,13.2,11.8,38.2,0.0,1.5,4.4,1.5,51.2,1,11184,11184,11184,19355,8990,5220,8535,12548,17673,12769,11255,15924,7040,16356,13210,15491,6508,1,29:34
2019-20,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21T00:00:00,POR vs. MIN,W,44.8,6.1,3.7,3.7,4.9,4.9,6.1,8.5,34.1,1.2,1.2,4.9,6.1,51.1,1,1,1,1,16897,4314,6278,6171,13812,2622,5308,7983,17877,6768,15099,14353,4875,6534,1,36:44
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0021900430,2019-12-21T00:00:00,UTA @ CHA,W,50.3,5.7,0.0,0.0,11.4,28.6,20.0,14.3,51.4,1.4,2.9,4.3,7.1,59.0,1,1,1,1,3294,4727,8762,8535,6892,19856,18287,13635,7689,5885,19937,12895,3438,3874,1,35:13
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21T00:00:00,PHI vs. WAS,W,47.0,0.0,2.9,0.0,17.6,8.8,22.1,14.7,38.2,0.0,1.5,4.4,2.9,38.1,1,1,1,1,10968,10480,7403,8535,2935,5055,19495,14101,15924,7040,16356,13210,11344,12477,1,31:59
2019-20,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21T00:00:00,PHI vs. WAS,W,45.6,0.0,10.3,7.7,10.3,20.5,0.0,5.1,51.3,0.0,0.0,5.1,0.0,44.1,1,1,1,1,14999,10480,1029,1925,7949,15686,1,4824,7798,7040,1,14925,16138,9620,1,17:46
2019-20,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,47.1,4.4,11.1,0.0,8.9,22.2,26.7,20.0,62.2,2.2,0.0,2.2,4.4,37.3,1,11184,11184,11184,10895,6480,806,8535,9254,16820,20912,17927,2979,3698,1,6919,7812,12848,1,21:11
2019-20,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,44.5,4.0,2.7,6.7,8.0,12.0,21.3,22.7,29.3,1.3,2.7,4.0,4.0,38.0,1,11184,11184,11184,17602,7121,7925,2629,10151,7696,19159,19381,19653,6308,19620,11993,8756,12507,1,33:21
2019-20,203998,Bruno Caboclo,Bruno,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,48.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,24.0,1,1,1,1,8205,10480,8762,8535,16693,1,1,21246,21882,7040,1,1,16138,18387,1,4:48
2019-20,203090,Maurice Harkless,Maurice,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,45.8,9.1,3.6,10.9,14.5,16.4,7.3,3.6,32.7,0.0,0.0,0.0,1.8,38.0,1,1,1,1,14291,1805,6293,759,4593,12001,6396,3793,18527,7040,1,1,14362,12507,1,25:13
2019-20,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,42.1,2.7,6.7,0.0,13.3,16.0,12.0,22.7,24.0,0.0,2.7,4.0,6.7,43.5,1,11184,11184,11184,20855,9608,2786,8535,5324,11646,11468,19381,20803,7040,19620,11993,3990,9933,1,31:35
2019-20,2199,Tyson Chandler,Tyson,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,52.7,0.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,12.5,0.0,30.0,1,1,1,1,924,10480,8762,8535,16693,1,20413,1,815,7040,1,21498,16138,16063,1,4:13
2019-20,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21T00:00:00,CHA vs. UTA,L,50.3,11.1,8.3,5.6,19.4,19.4,16.7,0.0,44.4,1.4,1.4,5.6,2.8,58.8,1,11184,11184,11184,3311,994,1688,3641,2255,14789,15923,1,11948,6056,15894,15765,11800,3948,1,36:13
2019-20,203504,Trey Burke,Trey,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21T00:00:00,PHI vs. WAS,W,54.0,0.0,10.7,0.0,7.1,0.0,10.7,10.7,28.6,0.0,0.0,7.1,0.0,71.4,1,1,1,1,463,10480,915,8535,11085,1,10024,10259,19759,7040,1,18397,16138,1477,1,15:08
2019-20,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21T00:00:00,BKN vs. ATL,W,44.6,0.0,4.1,0.0,12.2,10.2,16.3,24.5,49.0,2.0,0.0,4.1,4.1,53.3,1,1,1,1,17422,10480,5670,8535,6254,6109,15752,20011,9267,4028,1,12311,8617,5718,1,21:50
2019-20,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21T00:00:00,SAS vs. LAC,L,46.3,0.0,0.0,0.0,17.6,29.4,26.5,2.9,52.9,11.8,2.9,8.8,2.9,86.8,1,11184,11184,11184,13056,10480,8762,8535,2935,20191,20884,3387,6845,71,20079,20104,11344,407,1,15:44
2019-20,1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,Utah Jazz,0021900430,2019-12-21T00:00:00,UTA @ CHA,W,46.9,0.0,4.3,0.0,13.0,23.9,19.6,19.6,47.8,0.0,2.2,8.7,0.0,52.0,1,1,1,1,11294,10480,5263,8535,5665,17918,18151,17797,9951,7040,18635,20007,16138,6188,1,21:35
2019-20,202694,Marcus Morris Sr.,Marcus,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,43.7,0.0,3.6,0.0,7.1,14.3,12.5,33.9,32.1,0.0,1.8,3.6,3.6,25.5,1,11184,11184,11184,18951,10480,6388,8535,11085,9842,11850,21721,18721,7040,17646,10758,9798,17864,1,24:29
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,50.0,2.9,5.9,2.9,14.7,11.8,17.6,8.8,76.5,1.5,1.5,7.4,8.8,93.7,1,1,1,1,3732,8990,3451,7297,4515,7455,16790,8248,735,5691,16356,18770,2019,235,1,34:00
2019-20,202355,Hassan Whiteside,Hassan,1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21T00:00:00,POR vs. MIN,W,45.8,4.8,12.0,0.0,9.6,12.0,8.4,6.0,41.0,8.4,0.0,3.6,3.6,81.2,1,1,1,1,14315,5974,662,8535,8554,7779,7569,5570,14294,234,1,10941,9783,643,1,38:02
2019-20,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,40.3,0.0,0.0,0.0,7.1,17.9,0.0,14.3,21.4,3.6,7.1,10.7,0.0,51.8,1,11184,11184,11184,21723,10480,8762,8535,11085,13386,1,13635,21166,1809,22156,21046,16138,6259,1,11:17
2019-20,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,44.1,8.5,1.7,6.8,16.9,10.2,6.8,0.0,33.9,0.0,0.0,1.7,10.2,90.2,1,1,1,1,18271,2193,8600,2597,3275,6078,5917,1,17987,7040,1,5653,1266,308,1,26:02
2019-20,1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,Phoenix Suns,0021900437,2019-12-21T00:00:00,PHX vs. HOU,L,49.2,5.2,0.0,2.6,15.6,15.6,5.2,11.7,54.5,1.3,0.0,2.6,7.8,51.9,1,11184,11184,11184,5361,5405,8762,7934,3966,11290,4530,11231,5937,6454,1,7906,2817,6192,1,37:51
2019-20,1629660,Ty Jerome,Ty,1610612756,PHX,Phoenix Suns,0021900437,2019-12-21T00:00:00,PHX vs. HOU,L,43.7,4.0,6.0,0.0,12.0,16.0,4.0,12.0,36.0,0.0,0.0,4.0,4.0,46.6,1,11184,11184,11184,18992,7121,3393,8535,6458,11646,3659,11532,17066,7040,1,11993,8756,8453,1,21:51
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,45.3,6.9,0.0,6.9,11.1,15.3,9.7,12.5,61.1,1.4,0.0,2.8,6.9,76.1,1,1,1,1,15748,3402,8762,2462,7126,10942,8966,11938,3342,6056,1,8478,3715,996,1,32:35
2019-20,202066,Garrett Temple,Garrett,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21T00:00:00,BKN vs. ATL,W,43.7,8.8,3.3,5.5,11.0,14.3,14.3,16.5,46.2,1.1,0.0,2.2,1.1,45.8,1,1,1,1,18905,2028,6797,3756,7325,9842,13659,15661,10879,6999,1,6911,16132,8828,1,39:49
2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,42.1,12.8,21.3,4.3,34.0,8.5,0.0,19.1,42.6,0.0,10.6,2.1,10.6,73.6,1,1,1,1,20894,638,129,5244,229,4813,1,17539,13309,7040,22324,6727,1094,1226,1,19:46
2019-20,1629059,Elie Okobo,Elie,1610612756,PHX,Phoenix Suns,0021900437,2019-12-21T00:00:00,PHX vs. HOU,L,46.7,7.8,0.0,3.1,15.6,12.5,6.3,10.9,50.0,0.0,0.0,3.1,9.4,45.8,1,11184,11184,11184,11838,2670,8762,6960,3928,8108,5381,10499,8229,7040,1,9568,1686,8851,1,29:54
2019-20,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0021900432,2019-12-21T00:00:00,DET vs. CHI,L,47.5,0.0,5.1,5.1,20.5,21.8,11.5,17.9,41.0,2.6,2.6,5.1,6.4,70.6,1,11184,11184,11184,9531,10480,4280,4117,1889,16623,10972,16731,14231,3099,19383,14925,4414,1578,1,37:05
2019-20,1628963,Marvin Bagley III,Marvin,1610612758,SAC,Sacramento Kings,0021900435,2019-12-21T00:00:00,SAC @ MEM,L,43.5,0.0,10.2,3.4,13.6,15.3,3.4,23.7,33.9,0.0,1.7,6.8,5.1,52.9,1,11184,11184,11184,19363,10480,1062,6539,5240,10909,3299,19770,17987,7040,17336,18028,6553,5841,1,25:39
2019-20,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,42.0,8.9,12.5,3.6,7.1,8.9,7.1,0.0,28.6,1.8,1.8,5.4,5.4,79.8,1,1,1,1,20957,1944,579,6271,11085,5123,6219,1,19759,4614,17646,15444,6075,740,1,23:30
2019-20,203458,Alex Len,Alex,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,46.3,3.6,10.7,3.6,25.0,16.1,8.9,19.6,60.7,3.6,0.0,8.9,1.8,81.8,1,11184,11184,11184,13047,7832,915,6271,865,11742,8082,17834,3471,1809,1,20191,14460,604,1,25:55
2019-20,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,50.5,0.0,0.0,0.0,7.4,25.9,51.9,18.5,44.4,0.0,0.0,0.0,0.0,25.6,1,1,1,1,3014,10480,8762,8535,10801,18935,22285,17123,11948,7040,1,1,16138,17858,1,13:38
2019-20,203524,Solomon Hill,Solomon,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,45.4,0.0,0.0,0.0,0.0,24.6,16.4,16.4,62.3,0.0,1.6,3.3,0.0,25.7,1,1,1,1,15345,10480,8762,8535,16693,18273,15830,15588,2963,7040,17144,10055,16138,17780,1,27:43
