SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18T00:00:00,PHI vs. MIA,L,47.1,10.7,25.3,0.421,1.3,6.7,0.2,6.7,6.7,1.0,10.7,14.7,25.3,4.0,1.3,1.3,2.7,1.3,2.7,4.0,29.3,-14.7,76.4,1,0,68.0,1,11184,1,11184,10751,5131,2739,12014,11724,9715,11014,3527,5256,1,472,1628,474,9799,14055,9739,2954,6704,14181,8756,4767,15989,966,1,101,1391,1,35:20
2019-20,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18T00:00:00,POR vs. GSW,W,46.2,13.3,22.9,0.579,3.6,9.6,0.375,6.0,7.2,0.833,0.0,6.0,6.0,3.6,2.4,1.2,0.0,0.0,2.4,6.0,36.1,9.6,50.0,0,0,51.8,1,1,11211,1,13390,2486,4369,5360,5423,5400,7212,4277,4780,6261,11304,10902,13702,10736,10166,10323,7040,7528,14963,4999,2276,7303,6947,1909,101,5437,1,38:19
2019-20,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18T00:00:00,POR vs. GSW,W,47.2,11.4,25.3,0.45,2.5,10.1,0.25,13.9,16.5,0.846,1.3,5.1,6.3,16.5,3.8,1.3,1.3,0.0,1.3,11.4,39.2,13.9,75.3,1,0,69.6,1,1,11211,1,10575,4301,2757,10818,8049,4820,9796,524,668,6247,10882,12752,13209,378,6155,10087,6598,7528,17976,847,1611,5902,1053,1,101,1231,1,37:16
2019-20,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18T00:00:00,CHA @ CLE,L,52.9,5.7,11.4,0.5,0.0,0.0,0.0,0.0,8.6,0.0,14.3,5.7,20.0,5.7,2.9,0.0,2.9,0.0,5.7,5.7,11.4,-74.3,49.7,0,0,42.9,1,11184,1,11184,863,13492,16307,7108,12218,17645,12218,12027,3538,12027,154,11459,1276,6806,8585,10567,2617,7528,6088,5436,16387,21936,7126,1909,101,9321,1,18:30
2019-20,1626203,Treveon Graham,Treveon,1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18T00:00:00,MIN vs. NOP,L,48.3,8.7,17.4,0.5,4.3,8.7,0.5,0.0,4.3,0.0,2.2,10.9,13.0,0.0,0.0,2.2,0.0,4.3,4.3,2.2,21.7,-17.4,43.9,0,0,43.5,1,11184,1,11184,7540,8000,9464,7108,3975,6584,3230,12027,8388,12027,7483,4016,4646,16549,14568,6014,7040,896,9193,13380,9225,16728,9718,1909,101,9097,1,22:12
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0021900410,2019-12-18T00:00:00,MIA @ PHI,W,48.2,7.1,15.7,0.455,0.0,1.4,0.0,5.7,7.1,0.8,0.0,10.0,10.0,7.1,5.7,2.9,0.0,0.0,1.4,5.7,20.0,-8.6,45.6,0,0,42.9,1,1,11211,1,7588,10719,11467,10529,12218,17446,12218,4596,4793,6704,11304,4718,7548,4801,2816,4145,7040,7528,17502,5436,10296,14064,8948,1909,101,9321,1,33:46
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18T00:00:00,DEN vs. ORL,W,47.7,10.9,21.9,0.5,3.1,6.3,0.5,3.1,3.1,1.0,4.7,9.4,14.1,18.8,6.3,1.6,1.6,0.0,3.1,4.7,28.1,14.1,76.3,1,0,70.3,1,1,11211,1,9198,4827,5146,7108,6366,10399,3230,8457,10448,1,3122,5531,3973,207,2192,8309,5306,7528,12655,7321,5386,5859,983,1,101,1165,1,30:30
2019-20,1628972,Troy Brown Jr.,Troy,1610612764,WAS,Washington Wizards,0021900409,2019-12-18T00:00:00,WAS vs. CHI,L,44.2,6.0,16.0,0.375,4.0,10.0,0.4,4.0,8.0,0.5,2.0,10.0,12.0,4.0,4.0,6.0,0.0,2.0,2.0,4.0,20.0,10.0,54.4,0,0,52.0,1,11184,1,11184,18169,13014,11102,13599,4585,4844,6455,6938,4004,9400,7909,4718,5567,9799,5623,705,7040,4051,15850,8756,10296,7132,5313,1909,101,5345,1,22:06
2019-20,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18T00:00:00,CLE vs. CHA,W,49.0,7.6,13.6,0.556,6.1,9.1,0.667,3.0,3.0,1.0,0.0,21.2,21.2,10.6,4.5,1.5,1.5,1.5,1.5,3.0,24.2,22.7,70.2,1,0,68.2,1,1,11211,1,5624,9967,13895,5983,1940,5974,1664,8649,10642,1,11304,314,1072,2002,4446,8583,5504,5693,17210,11101,7581,3619,1643,1,101,1367,1,32:22
2019-20,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18T00:00:00,CHA @ CLE,L,51.4,16.4,37.0,0.444,9.6,20.5,0.467,5.5,5.5,1.0,4.1,0.0,4.1,2.7,4.1,5.5,0.0,1.4,2.7,4.1,47.9,-2.7,69.3,0,0,75.3,1,11184,1,11184,1908,924,244,10851,371,267,5885,4898,6792,1,3774,19440,16769,12767,5443,947,7040,6501,13917,8570,532,11973,1766,1909,101,752,1,37:30
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,47.5,13.0,29.9,0.435,2.6,13.0,0.2,2.6,3.9,0.667,2.6,7.8,10.4,1.3,3.9,0.0,1.3,1.3,3.9,2.6,31.2,-2.6,45.6,0,0,48.1,1,1,11211,1,9683,2691,1117,11377,7858,2304,11014,9577,9206,8310,6527,7756,7240,16333,5913,10567,6454,6885,10567,12371,3969,11910,8940,1909,101,7018,1,36:34
2019-20,2546,Carmelo Anthony,Carmelo,1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18T00:00:00,POR vs. GSW,W,45.9,10.6,25.8,0.412,1.5,6.1,0.25,3.0,3.0,1.0,1.5,10.6,12.1,0.0,1.5,3.0,3.0,1.5,1.5,3.0,25.8,3.0,57.0,0,0,51.5,1,1,11211,1,14006,5203,2516,12297,11020,10760,9796,8649,10642,1,9645,4247,5465,16549,13210,3730,2352,5693,17210,11101,6609,9629,4494,1909,101,5531,1,30:19
2019-20,1629672,Eric Paschall,Eric,1610612744,GSW,Golden State Warriors,0021900415,2019-12-18T00:00:00,GSW @ POR,L,42.7,11.9,23.8,0.5,2.4,9.5,0.25,0.0,0.0,0.0,4.8,4.8,9.5,4.8,2.4,2.4,0.0,0.0,7.1,2.4,26.2,-4.8,49.5,0,0,47.6,1,11184,1,11184,20334,3723,3713,7108,8419,5466,9796,12027,12814,12027,3009,13283,8250,8319,10195,5480,7040,7528,3749,12893,6372,12690,7220,1909,101,7173,1,17:56
2019-20,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,Washington Wizards,0021900409,2019-12-18T00:00:00,WAS vs. CHI,L,47.7,10.4,19.5,0.533,9.1,16.9,0.538,3.9,3.9,1.0,1.3,7.8,9.1,1.3,1.3,1.3,1.3,0.0,2.6,2.6,33.8,-7.8,53.1,0,0,58.4,1,11184,1,11184,9078,5476,7341,6777,444,744,3214,7188,9206,1,10756,7756,8704,16333,14187,9925,6454,7528,14411,12371,2965,13807,5767,1909,101,3238,1,36:44
2019-20,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0021900408,2019-12-18T00:00:00,TOR @ DET,W,48.8,13.9,31.9,0.435,8.3,15.3,0.545,0.0,0.0,0.0,0.0,6.9,6.9,4.2,2.8,1.4,5.6,1.4,6.9,0.0,36.1,9.7,68.8,0,0,69.4,1,1,11211,1,6148,2071,734,11377,655,1223,3181,12027,12814,12027,11304,9179,12167,9439,8864,9399,729,6378,4119,16138,2280,7272,1855,1909,101,1248,1,35:09
2019-20,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021900414,2019-12-18T00:00:00,ORL @ DEN,L,49.0,10.4,23.9,0.438,1.5,6.0,0.25,7.5,9.0,0.833,3.0,7.5,10.4,7.5,0.0,0.0,1.5,1.5,3.0,4.5,29.9,-10.4,58.1,0,0,52.2,1,11184,1,11184,5811,5392,3684,11257,11115,10954,9796,2895,3236,6261,5618,8296,7171,4523,14568,10567,5598,5806,13103,7745,4535,14695,4144,1909,101,5268,1,32:48
2019-20,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18T00:00:00,CHA @ CLE,L,55.3,4.8,14.3,0.333,0.0,4.8,0.0,9.5,19.0,0.5,4.8,4.8,9.5,4.8,0.0,4.8,0.0,0.0,0.0,9.5,19.0,47.6,51.9,0,0,42.9,1,11184,1,11184,249,15102,12974,14612,12218,12872,12218,1663,376,9400,3009,13283,8250,8319,14568,1381,7040,7528,18208,1585,11115,845,6211,1909,101,9321,1,11:37
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18T00:00:00,OKC vs. MEM,W,46.4,9.1,15.2,0.6,1.5,3.0,0.5,7.6,7.6,1.0,0.0,6.1,6.1,7.6,0.0,3.0,0.0,0.0,3.0,7.6,27.3,-27.3,55.0,0,0,48.5,1,1,11211,1,12596,7278,12110,4415,11020,15464,3230,2831,4434,1,11304,10765,13597,4393,14568,3730,7040,7528,12917,3058,5785,18898,5100,1909,101,6817,1,30:39
2019-20,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0021900413,2019-12-18T00:00:00,DAL vs. BOS,L,49.2,15.7,25.5,0.615,7.8,15.7,0.5,0.0,0.0,0.0,2.0,5.9,7.8,3.9,3.9,0.0,0.0,0.0,5.9,2.0,39.2,-19.6,50.6,0,0,58.8,1,11184,1,11184,5324,1168,2644,4279,850,1085,3230,12027,12814,12027,8029,11071,10679,10030,5841,10567,7040,7528,5695,13928,1614,17269,6743,1909,101,3148,1,25:05
2019-20,1626174,Christian Wood,Christian,1610612765,DET,Detroit Pistons,0021900408,2019-12-18T00:00:00,DET vs. TOR,L,48.4,7.7,15.4,0.5,0.0,0.0,0.0,30.8,30.8,1.0,15.4,7.7,23.1,0.0,0.0,0.0,7.7,7.7,7.7,23.1,46.2,-15.4,96.9,0,0,84.6,1,11184,1,11184,7202,9620,11779,7108,12218,17645,12218,44,78,1,127,7795,735,16549,14568,10567,307,162,3116,56,640,16167,181,1909,101,316,1,6:18
2019-20,203894,Shabazz Napier,Shabazz,1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18T00:00:00,MIN vs. NOP,L,43.7,8.5,21.3,0.4,0.0,10.6,0.0,4.3,6.4,0.667,0.0,4.3,4.3,12.8,0.0,0.0,2.1,0.0,0.0,6.4,21.3,-40.4,51.9,0,0,42.6,1,11184,1,11184,19017,8342,5655,12431,12218,4260,12218,6547,5660,8310,11304,14322,16526,1062,14568,10567,3858,7528,18208,4451,9569,20539,6207,1909,101,9561,1,20:32
2019-20,1629151,Ryan Broekhoff,Ryan,1610612742,DAL,Dallas Mavericks,0021900413,2019-12-18T00:00:00,DAL vs. BOS,L,19.7,25.0,25.0,1.0,25.0,25.0,1.0,50.0,75.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,125.0,100.0,125.0,0,0,150.0,1,11184,1,11184,22353,67,2789,1,4,84,1,9,7,8310,11304,19440,20207,16549,14568,10567,7040,7528,10,32,8,70,37,1909,101,18,1,0:47
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0021900410,2019-12-18T00:00:00,MIA @ PHI,W,48.5,10.6,21.2,0.5,4.7,9.4,0.5,4.7,7.1,0.667,0.0,4.7,4.7,5.9,1.2,1.2,0.0,0.0,0.0,4.7,30.6,22.4,47.4,0,0,48.2,1,1,11211,1,6907,5250,5751,7108,3510,5681,3230,5964,4925,8310,11304,13493,15876,6500,14480,10400,7040,7528,18208,7313,4222,3716,8107,1909,101,6935,1,41:14
2019-20,1628366,Lonzo Ball,Lonzo,1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18T00:00:00,NOP @ MIN,W,45.2,8.7,21.7,0.4,4.3,15.2,0.286,0.0,0.0,0.0,4.3,8.7,13.0,13.0,8.7,0.0,0.0,0.0,8.7,0.0,21.7,23.9,48.3,0,0,52.2,1,1,11211,1,15932,8000,5237,12431,3975,1237,9473,12027,12814,12027,3435,6401,4646,963,784,10567,7040,7528,2317,16138,9225,3399,7756,1909,101,5286,1,20:47
2019-20,203107,Tomas Satoransky,Tomas,1610612741,CHI,Chicago Bulls,0021900409,2019-12-18T00:00:00,CHI @ WAS,W,49.2,10.0,15.7,0.636,2.9,4.3,0.667,1.4,1.4,1.0,2.9,7.1,10.0,8.6,4.3,1.4,0.0,1.4,2.9,1.4,24.3,8.6,49.1,0,0,48.6,1,1,11211,1,5334,5897,11467,3808,7058,13687,1664,11586,12595,1,5869,8734,7548,3426,5065,9150,7040,6152,13489,15624,7564,7638,7378,1909,101,6775,1,34:25
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,Dallas Mavericks,0021900413,2019-12-18T00:00:00,DAL vs. BOS,L,48.6,5.7,8.6,0.667,0.0,0.0,0.0,5.7,5.7,1.0,2.9,5.7,8.6,11.4,0.0,5.7,0.0,0.0,0.0,8.6,17.1,11.4,61.7,0,0,48.6,1,11184,1,11184,6675,13492,18833,2660,12218,17645,12218,4596,6445,1,5869,11459,9526,1589,14568,805,7040,7528,18208,2203,12559,6709,3175,1909,101,6775,1,17:01
2019-20,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18T00:00:00,CHA @ CLE,L,60.5,9.5,19.0,0.5,4.8,9.5,0.5,0.0,0.0,0.0,0.0,9.5,9.5,4.8,0.0,0.0,4.8,0.0,4.8,4.8,23.8,23.8,56.7,0,0,52.4,1,11184,1,11184,62,6672,7674,7108,3350,5466,3230,12027,12814,12027,11304,5338,8250,8319,14568,10567,1003,7528,8147,7119,7849,3412,4572,1909,101,5217,1,12:42
2019-20,204038,Langston Galloway,Langston,1610612765,DET,Detroit Pistons,0021900408,2019-12-18T00:00:00,DET vs. TOR,L,46.1,4.3,14.9,0.286,2.1,12.8,0.167,2.1,4.3,0.5,2.1,6.4,8.5,0.0,2.1,8.5,0.0,0.0,4.3,2.1,12.8,2.1,46.4,0,0,40.4,1,11184,1,11184,13584,15932,12405,16708,9028,2431,11625,10279,8553,9400,7585,10175,9624,16549,10886,232,7040,7528,9500,13481,15564,9994,8566,1909,101,10640,1,21:40
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18T00:00:00,DEN vs. ORL,W,49.4,7.7,15.4,0.5,3.8,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,3.8,7.7,0.0,0.0,3.8,0.0,19.2,-19.2,61.5,0,0,53.8,1,1,11211,1,4946,9620,11779,7108,4872,14307,1,12027,12814,12027,11304,19440,20207,488,5964,308,7040,7528,10624,16138,10989,17171,3207,1909,101,4649,1,12:50
2019-20,203903,Jordan Clarkson,Jordan,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18T00:00:00,CLE vs. CHA,W,51.6,8.3,18.8,0.444,0.0,4.2,0.0,4.2,4.2,1.0,2.1,4.2,6.3,6.3,2.1,0.0,0.0,0.0,0.0,2.1,20.8,-41.7,35.6,0,0,33.3,1,1,11211,1,1711,8497,7948,10851,12218,13828,12218,6665,8664,1,7688,14444,13238,5957,11029,10567,7040,7528,18208,13588,9837,20621,13640,1909,101,14000,1,24:46
2019-20,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0021900409,2019-12-18T00:00:00,CHI @ WAS,W,48.8,16.0,25.3,0.632,6.7,13.3,0.5,2.7,2.7,1.0,1.3,10.7,12.0,1.3,2.7,1.3,1.3,0.0,4.0,5.3,41.3,22.7,63.1,0,0,66.7,1,1,11211,1,6280,1057,2739,3942,1429,2039,3230,9445,11390,1,10608,4210,5567,16268,9286,9739,6308,7528,10168,6127,1203,3640,2853,1909,101,1537,1,36:34
2019-20,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18T00:00:00,CLE vs. CHA,W,49.5,12.3,18.5,0.667,1.5,6.2,0.25,1.5,6.2,0.25,1.5,3.1,4.6,1.5,4.6,3.1,1.5,0.0,0.0,4.6,27.7,23.1,44.8,0,0,44.6,1,1,11211,1,4619,3340,8321,2660,10924,10639,9796,11319,5939,11886,9539,16575,16005,15735,4399,3664,5404,7528,18208,7471,5609,3530,9301,1909,101,8565,1,32:11
2019-20,1629004,Svi Mykhailiuk,Svi,1610612765,DET,Detroit Pistons,0021900408,2019-12-18T00:00:00,DET vs. TOR,L,47.2,8.8,14.7,0.6,0.0,5.9,0.0,5.9,5.9,1.0,0.0,5.9,5.9,2.9,2.9,0.0,0.0,0.0,11.8,2.9,23.5,8.8,32.1,0,0,32.4,1,11184,1,11184,10555,7824,12605,4415,12218,11025,12218,4370,6210,1,11304,11071,13858,12184,8299,10567,7040,7528,976,11344,8003,7535,15246,1909,101,14673,1,16:03
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0021900413,2019-12-18T00:00:00,DAL vs. BOS,L,48.5,2.9,10.1,0.286,2.9,7.2,0.4,2.9,2.9,1.0,0.0,7.2,7.2,0.0,0.0,2.9,2.9,0.0,1.4,1.4,11.6,11.6,37.7,0,0,33.3,1,11184,1,11184,6944,18006,17588,16708,6967,8853,6455,8979,10948,1,11304,8665,11663,16549,14568,4091,2585,7528,17432,15564,16302,6658,12661,1909,101,14000,1,33:28
2019-20,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0021900414,2019-12-18T00:00:00,ORL @ DEN,L,47.5,12.5,28.1,0.444,3.1,12.5,0.25,0.0,0.0,0.0,6.3,9.4,15.6,0.0,3.1,6.3,3.1,0.0,9.4,0.0,28.1,-6.3,71.9,0,0,65.6,1,11184,1,11184,9629,3008,1605,10851,6366,2546,9796,12027,12814,12027,1854,5531,3014,16549,7770,596,2237,7528,1888,16138,5386,13218,1427,1909,101,1774,1,15:12
2019-20,1629012,Collin Sexton,Collin,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18T00:00:00,CLE vs. CHA,W,49.9,16.1,22.6,0.714,0.0,1.6,0.0,4.8,4.8,1.0,0.0,3.2,3.2,3.2,8.1,4.8,0.0,1.6,8.1,4.8,37.1,27.4,52.3,0,0,53.2,1,1,11211,1,3898,1014,4572,2233,12218,17239,12218,5763,7742,1,11304,16268,18009,11483,1012,1361,7040,5251,2843,7041,2053,2714,6078,1909,101,4923,1,30:57
2019-20,1626156,D'Angelo Russell,D'Angelo,1610612744,GSW,Golden State Warriors,0021900415,2019-12-18T00:00:00,GSW @ POR,L,46.4,12.7,32.4,0.391,7.0,16.9,0.417,4.2,5.6,0.75,0.0,1.4,1.4,9.9,1.4,1.4,2.8,1.4,1.4,4.2,36.6,-18.3,64.4,0,0,63.4,1,11184,1,11184,12594,2957,663,13345,1250,742,6430,6619,6591,7163,11304,19217,20075,2472,13726,9278,2724,6270,17562,8302,2154,16982,2604,1909,101,2125,1,32:58
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,50.3,2.3,7.0,0.333,0.0,2.3,0.0,0.0,0.0,0.0,4.7,11.6,16.3,2.3,2.3,2.3,2.3,0.0,9.3,2.3,4.7,-32.6,39.3,0,0,32.6,1,1,11211,1,3282,18690,19929,14612,12218,16415,12218,12027,12814,12027,3150,3365,2715,13737,10363,5627,3511,7528,1937,13042,19683,19679,11919,1909,101,14579,1,21:38
2019-20,203943,Noah Vonleh,Noah,1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18T00:00:00,MIN vs. NOP,L,43.8,10.3,17.2,0.6,0.0,3.4,0.0,3.4,3.4,1.0,6.9,3.4,10.3,0.0,3.4,3.4,0.0,3.4,0.0,6.9,24.1,10.3,43.4,0,0,41.4,1,11184,1,11184,18858,5511,9619,4415,12218,14879,12218,7923,9915,1,1512,15890,7260,16549,6968,2980,7040,1567,18208,3751,7653,7036,9941,1909,101,10152,1,12:42
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900410,2019-12-18T00:00:00,MIA @ PHI,W,48.6,13.0,23.2,0.563,0.0,0.0,0.0,7.2,8.7,0.833,4.3,8.7,13.0,7.2,4.3,2.9,2.9,4.3,2.9,7.2,33.3,2.9,72.9,0,0,65.2,1,1,11211,1,6567,2618,4131,5889,12218,17645,12218,3088,3404,6261,3435,6401,4646,4751,4883,4091,2585,896,13380,3389,2992,9696,1303,1909,101,1827,1,33:34
2019-20,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021900409,2019-12-18T00:00:00,WAS vs. CHI,L,47.2,7.8,17.6,0.444,0.0,0.0,0.0,0.0,0.0,0.0,7.8,3.9,11.8,2.0,0.0,0.0,5.9,2.0,11.8,3.9,15.7,-27.5,50.4,0,0,41.2,1,11184,1,11184,10586,9460,9152,10851,12218,17645,12218,12027,12814,12027,1128,15022,5759,14574,14568,10567,634,4145,976,9018,13568,18933,6829,1909,101,10238,1,24:03
2019-20,1627737,Marquese Chriss,Marquese,1610612744,GSW,Golden State Warriors,0021900415,2019-12-18T00:00:00,GSW @ POR,L,46.9,5.6,5.6,1.0,0.0,0.0,0.0,16.7,25.0,0.667,13.9,13.9,27.8,2.8,2.8,0.0,2.8,0.0,2.8,19.4,27.8,-2.8,70.8,1,0,63.9,1,11184,1,11184,11226,13736,20598,1,12218,17645,12218,258,120,8310,192,1985,319,12618,8864,10567,2751,7528,13767,92,5536,11987,1559,1,101,2028,1,16:54
2019-20,202324,Derrick Favors,Derrick,1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18T00:00:00,NOP @ MIN,W,44.6,4.3,4.3,1.0,0.0,0.0,0.0,4.3,4.3,1.0,2.1,21.3,23.4,0.0,2.1,0.0,2.1,0.0,2.1,4.3,12.8,8.5,45.1,0,0,40.4,1,1,11211,1,17253,15932,21045,1,12218,17645,12218,6547,8553,1,7585,312,713,16549,10886,10567,3858,7528,15577,8214,15564,7662,9149,1909,101,10640,1,20:59
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18T00:00:00,PHI vs. MIA,L,44.7,6.3,9.4,0.667,3.1,6.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.3,9.4,0.0,0.0,3.1,0.0,15.6,-43.8,42.2,0,0,40.6,1,11184,1,11184,17118,12434,18235,2660,6366,10399,3230,12027,12814,12027,11304,19440,20207,11711,2192,157,7040,7528,12655,16138,13600,20765,10495,1909,101,10534,1,14:18
2019-20,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18T00:00:00,NOP @ MIN,W,43.7,7.3,17.1,0.429,2.4,4.9,0.5,0.0,0.0,0.0,2.4,9.8,12.2,7.3,0.0,2.4,0.0,2.4,4.9,0.0,17.1,-19.5,50.0,0,0,43.9,1,1,11211,1,18916,10471,9819,11410,8269,12722,3230,12027,12814,12027,6889,5118,5399,4659,14568,5320,7040,3155,7927,16138,12620,17242,6947,1909,101,8914,1,17:56
2019-20,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0021900408,2019-12-18T00:00:00,TOR @ DET,W,46.7,15.2,27.3,0.556,1.5,6.1,0.25,6.1,7.6,0.8,10.6,9.1,19.7,3.0,0.0,1.5,0.0,0.0,7.6,4.5,37.9,25.8,70.6,1,0,65.2,1,1,11211,1,11758,1366,1863,5983,11020,10760,9796,4199,4434,6704,475,5787,1446,11958,14568,8583,7040,7528,3332,7540,1859,3010,1583,1,101,1838,1,30:51
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,Toronto Raptors,0021900408,2019-12-18T00:00:00,TOR @ DET,W,48.1,7.1,14.3,0.5,0.0,0.0,0.0,3.6,7.1,0.5,3.6,7.1,10.7,3.6,3.6,10.7,0.0,3.6,10.7,10.7,17.9,-3.6,64.6,0,0,53.6,1,1,11211,1,7930,10719,12974,7108,12218,17645,12218,7721,4793,9400,4523,8734,6852,10760,6678,104,7040,1458,1322,1061,12010,12274,2549,1909,101,4776,1,13:28
2019-20,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18T00:00:00,PHI vs. MIA,L,46.7,2.9,8.8,0.333,2.9,8.8,0.333,0.0,0.0,0.0,0.0,5.9,5.9,2.9,2.9,0.0,0.0,0.0,5.9,2.9,8.8,-5.9,17.4,0,0,20.6,1,11184,1,11184,11923,17901,18667,14612,6826,6449,7485,12027,12814,12027,11304,11071,13858,12184,8299,10567,7040,7528,5695,11344,17854,13088,20157,1909,101,19253,1,15:52
2019-20,1629750,Javonte Green,Javonte,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,48.4,3.4,6.9,0.5,0.0,3.4,0.0,0.0,0.0,0.0,0.0,10.3,10.3,3.4,3.4,0.0,0.0,0.0,6.9,0.0,6.9,72.4,21.0,0,0,20.7,1,1,11211,1,7255,17171,19974,7108,12218,14879,12218,12027,12814,12027,11304,4464,7260,11019,6968,10567,7040,7528,4149,16138,18800,260,19284,1909,101,19215,1,14:02
2019-20,203503,Tony Snell,Tony,1610612765,DET,Detroit Pistons,0021900408,2019-12-18T00:00:00,DET vs. TOR,L,48.8,3.7,16.7,0.222,1.9,14.8,0.125,0.0,0.0,0.0,0.0,7.4,7.4,5.6,0.0,1.9,0.0,0.0,3.7,0.0,9.3,-25.9,32.0,0,0,27.8,1,11184,1,11184,6249,16787,10098,18275,9807,1352,12092,12027,12814,12027,11304,8340,11349,7023,14568,7014,7040,7528,11090,16138,17653,18659,15260,1909,101,16721,1,26:20
2019-20,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18T00:00:00,NOP @ MIN,W,48.9,3.4,6.9,0.5,0.0,0.0,0.0,3.4,6.9,0.5,3.4,10.3,13.8,3.4,0.0,0.0,0.0,0.0,10.3,6.9,10.3,-20.7,32.1,0,0,27.6,1,1,11211,1,5917,17171,19974,7108,12218,17645,12218,7923,5060,9400,4722,4464,4125,11019,14568,10567,7040,7528,1450,3751,17033,17549,15239,1909,101,16812,1,14:11
