PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2034,Mike Miller,1610612743,DEN,37.0,19,8,0.818,0.37,0.95,0.389,0.583,0.045,0.0,0.05,0.0,0.773,0.37,0.89,0.412
1627855,Okaro White,1610612748,MIA,24.0,35,21,0.423,0.34,0.94,0.364,0.545,0.013,0.0,0.03,0.0,0.41,0.34,0.91,0.375
202362,Lance Stephenson,1610612754,IND,26.0,18,12,0.143,0.33,0.94,0.353,0.5,0.025,0.06,0.17,0.333,0.118,0.28,0.78,0.357
202397,Ish Smith,1610612765,DET,28.0,81,52,0.107,0.31,0.94,0.329,0.467,0.013,0.05,0.11,0.444,0.094,0.26,0.83,0.313
203527,Ryan Kelly,1610612737,ATL,26.0,16,9,0.577,0.31,0.94,0.333,0.467,0.192,0.06,0.31,0.2,0.385,0.25,0.63,0.4
201565,Derrick Rose,1610612752,NYK,28.0,64,38,0.067,0.23,0.94,0.25,0.325,0.021,0.09,0.3,0.316,0.046,0.14,0.64,0.22
1626145,Tyus Jones,1610612750,MIN,21.0,60,28,0.316,0.38,0.93,0.411,0.616,0.0,0.0,0.0,,0.316,0.38,0.93,0.411
202730,Lavoy Allen,1610612754,IND,28.0,60,38,0.361,0.35,0.93,0.375,0.375,0.355,0.35,0.92,0.382,0.006,0.0,0.02,0.0
203092,Tyler Zeller,1610612738,BOS,27.0,51,25,0.331,0.33,0.92,0.362,0.362,0.324,0.33,0.9,0.37,0.007,0.0,0.02,0.0
1627783,Pascal Siakam,1610612761,TOR,23.0,54,32,0.266,0.33,0.91,0.367,0.378,0.228,0.31,0.78,0.405,0.038,0.02,0.13,0.143
203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,81,49,0.133,0.27,0.9,0.301,0.308,0.119,0.26,0.8,0.323,0.015,0.01,0.1,0.125
203894,Shabazz Napier,1610612757,POR,25.0,53,24,0.27,0.36,0.89,0.404,0.606,0.006,0.0,0.02,0.0,0.264,0.36,0.87,0.413
203094,Andrew Nicholson,1610612751,BKN,27.0,38,20,0.315,0.26,0.89,0.294,0.368,0.083,0.13,0.24,0.556,0.231,0.13,0.66,0.2
203510,Pierre Jackson,1610612742,DAL,25.0,9,5,0.216,0.22,0.89,0.25,0.375,0.0,0.0,0.0,,0.216,0.22,0.89,0.25
2403,Nene,1610612745,HOU,34.0,67,42,0.163,0.36,0.88,0.407,0.424,0.144,0.33,0.78,0.423,0.019,0.03,0.1,0.286
203382,Aron Baynes,1610612765,DET,30.0,75,44,0.252,0.37,0.87,0.431,0.431,0.252,0.37,0.87,0.431,0.0,0.0,0.0,
1627739,Kris Dunn,1610612750,MIN,23.0,78,41,0.231,0.23,0.87,0.265,0.36,0.047,0.06,0.18,0.357,0.183,0.17,0.69,0.241
101179,Ronnie Price,1610612756,PHX,34.0,14,5,0.545,0.14,0.86,0.167,0.25,0.0,0.0,0.0,,0.545,0.14,0.86,0.167
101162,Marcin Gortat,1610612764,WAS,33.0,82,44,0.111,0.32,0.84,0.377,0.377,0.109,0.32,0.83,0.382,0.002,0.0,0.01,0.0
203902,Semaj Christon,1610612760,OKC,24.0,64,37,0.251,0.19,0.83,0.226,0.321,0.024,0.03,0.08,0.4,0.227,0.16,0.75,0.208
1627834,Georgios Papagiannis,1610612758,SAC,19.0,22,13,0.18,0.36,0.82,0.444,0.444,0.18,0.36,0.82,0.444,0.0,0.0,0.0,
203937,Kyle Anderson,1610612759,SAS,23.0,71,34,0.302,0.28,0.82,0.345,0.466,0.099,0.08,0.27,0.316,0.203,0.2,0.55,0.359
201579,Roy Hibbert,1610612743,DEN,30.0,48,28,0.289,0.38,0.81,0.462,0.462,0.289,0.38,0.81,0.462,0.0,0.0,0.0,
1626192,Pat Connaughton,1610612757,POR,24.0,39,14,0.463,0.41,0.79,0.516,0.774,0.015,0.0,0.03,0.0,0.448,0.41,0.77,0.533
203915,Spencer Dinwiddie,1610612751,BKN,24.0,58,34,0.169,0.38,0.79,0.478,0.685,0.015,0.05,0.07,0.75,0.154,0.33,0.72,0.452
1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,7,0.786,0.21,0.79,0.273,0.409,0.0,0.0,0.0,,0.786,0.21,0.79,0.273
203943,Noah Vonleh,1610612757,POR,21.0,74,33,0.241,0.32,0.78,0.414,0.466,0.174,0.24,0.57,0.429,0.066,0.08,0.22,0.375
101161,Amir Johnson,1610612738,BOS,30.0,80,42,0.181,0.3,0.78,0.387,0.581,0.015,0.0,0.06,0.0,0.167,0.3,0.71,0.421
202708,Norris Cole,1610612760,OKC,28.0,13,8,0.208,0.31,0.77,0.4,0.55,0.042,0.08,0.15,0.5,0.167,0.23,0.62,0.375
203912,C.J. Wilcox,1610612753,ORL,26.0,22,11,0.548,0.27,0.77,0.353,0.441,0.097,0.14,0.14,1.0,0.452,0.14,0.64,0.214
203148,Brian Roberts,1610612766,CHA,31.0,41,20,0.277,0.39,0.76,0.516,0.742,0.036,0.05,0.1,0.5,0.241,0.34,0.66,0.519
203469,Cody Zeller,1610612766,CHA,24.0,62,34,0.121,0.21,0.76,0.277,0.277,0.119,0.21,0.74,0.283,0.003,0.0,0.02,0.0
201168,Tiago Splitter,1610612755,PHI,32.0,8,4,0.231,0.25,0.75,0.333,0.5,0.0,0.0,0.0,,0.231,0.25,0.75,0.333
200779,Steve Novak,1610612749,MIL,34.0,8,6,0.857,0.13,0.75,0.167,0.25,0.0,0.0,0.0,,0.857,0.13,0.75,0.167
1627781,Malachi Richardson,1610612758,SAC,21.0,22,13,0.235,0.23,0.73,0.313,0.469,0.029,0.0,0.09,0.0,0.206,0.23,0.64,0.357
1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,33,0.119,0.24,0.71,0.34,0.34,0.117,0.24,0.69,0.346,0.002,0.0,0.01,0.0
203526,Raul Neto,1610612762,UTA,25.0,40,18,0.346,0.23,0.7,0.321,0.464,0.037,0.03,0.08,0.333,0.309,0.2,0.63,0.32
1626191,Chris McCullough,1610612764,WAS,22.0,16,8,0.379,0.31,0.69,0.455,0.5,0.172,0.25,0.31,0.8,0.207,0.06,0.38,0.167
2585,Zaza Pachulia,1610612744,GSW,33.0,70,33,0.172,0.26,0.67,0.383,0.383,0.168,0.26,0.66,0.391,0.004,0.0,0.01,0.0
203994,Jusuf Nurkić,1610612757,POR,22.0,64,35,0.088,0.23,0.67,0.349,0.349,0.086,0.23,0.66,0.357,0.002,0.0,0.02,0.0
201962,Toney Douglas,1610612763,MEM,31.0,24,12,0.148,0.13,0.67,0.188,0.25,0.019,0.04,0.08,0.5,0.13,0.08,0.58,0.143
202732,DeAndre Liggins,1610612742,DAL,29.0,62,22,0.328,0.26,0.66,0.39,0.585,0.008,0.0,0.02,0.0,0.32,0.26,0.65,0.4
1626254,Maurice Ndour,1610612752,NYK,25.0,32,17,0.28,0.25,0.66,0.381,0.405,0.187,0.22,0.44,0.5,0.093,0.03,0.22,0.143
101138,Brandon Bass,1610612746,LAC,32.0,52,26,0.2,0.27,0.65,0.412,0.426,0.182,0.25,0.6,0.419,0.018,0.02,0.06,0.333
203089,John Henson,1610612749,MIL,26.0,58,30,0.128,0.14,0.64,0.216,0.216,0.124,0.14,0.62,0.222,0.003,0.0,0.02,0.0
203998,Bruno Caboclo,1610612761,TOR,21.0,8,3,0.333,0.25,0.63,0.4,0.6,0.0,0.0,0.0,,0.333,0.25,0.63,0.4
1627755,Tyler Ulis,1610612756,PHX,21.0,59,22,0.093,0.24,0.63,0.378,0.527,0.013,0.05,0.08,0.6,0.081,0.19,0.54,0.344
1626153,Delon Wright,1610612761,TOR,25.0,27,11,0.165,0.22,0.63,0.353,0.5,0.01,0.04,0.04,1.0,0.155,0.19,0.59,0.313
1627832,Fred VanVleet,1610612761,TOR,23.0,36,14,0.232,0.25,0.61,0.409,0.614,0.0,0.0,0.0,,0.232,0.25,0.61,0.409
201628,Bobby Brown,1610612745,HOU,32.0,25,8,0.254,0.32,0.6,0.533,0.8,0.0,0.0,0.0,,0.254,0.32,0.6,0.533
203462,Archie Goodwin,1610612751,BKN,22.0,15,7,0.155,0.27,0.6,0.444,0.667,0.0,0.0,0.0,,0.155,0.27,0.6,0.444
203934,Lamar Patterson,1610612737,ATL,25.0,5,2,0.231,0.2,0.6,0.333,0.5,0.0,0.0,0.0,,0.231,0.2,0.6,0.333
204456,T.J. McConnell,1610612755,PHI,25.0,81,31,0.101,0.16,0.6,0.265,0.357,0.021,0.05,0.12,0.4,0.081,0.11,0.48,0.231
1627745,Damian Jones,1610612744,GSW,22.0,10,4,0.4,0.1,0.6,0.167,0.167,0.4,0.1,0.6,0.167,0.0,0.0,0.0,
1626203,Treveon Graham,1610612766,CHA,23.0,27,12,0.485,0.33,0.59,0.563,0.844,0.03,0.0,0.04,0.0,0.455,0.33,0.56,0.6
203486,Mason Plumlee,1610612743,DEN,27.0,81,36,0.084,0.21,0.59,0.354,0.354,0.079,0.21,0.56,0.378,0.005,0.0,0.04,0.0
1626149,Montrezl Harrell,1610612745,HOU,23.0,58,27,0.108,0.16,0.57,0.273,0.273,0.088,0.16,0.47,0.333,0.02,0.0,0.1,0.0
1627817,Tim Quarterman,1610612757,POR,22.0,16,6,0.346,0.25,0.56,0.444,0.667,0.0,0.0,0.0,,0.346,0.25,0.56,0.444
1627777,Georges Niang,1610612754,IND,24.0,22,8,0.429,0.05,0.55,0.083,0.125,0.0,0.0,0.0,,0.429,0.05,0.55,0.083
2757,Beno Udrih,1610612765,DET,34.0,39,16,0.115,0.23,0.54,0.429,0.571,0.038,0.08,0.18,0.429,0.077,0.15,0.36,0.429
203107,Tomas Satoransky,1610612764,WAS,25.0,57,22,0.217,0.16,0.53,0.3,0.433,0.014,0.02,0.04,0.5,0.203,0.14,0.49,0.286
1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,6,0.417,0.11,0.53,0.2,0.2,0.417,0.11,0.53,0.2,0.0,0.0,0.0,
202328,Greg Monroe,1610612749,MIL,27.0,81,34,0.062,0.23,0.51,0.463,0.463,0.058,0.23,0.47,0.5,0.005,0.0,0.04,0.0
203083,Andre Drummond,1610612765,DET,23.0,81,31,0.048,0.23,0.51,0.463,0.463,0.045,0.23,0.47,0.5,0.004,0.0,0.04,0.0
203898,Tyler Ennis,1610612747,LAL,22.0,53,19,0.141,0.19,0.51,0.37,0.537,0.005,0.02,0.02,1.0,0.135,0.17,0.49,0.346
203098,John Jenkins,1610612756,PHX,26.0,4,2,0.4,0.25,0.5,0.5,0.5,0.2,0.25,0.25,1.0,0.2,0.0,0.25,0.0
1627749,Dejounte Murray,1610612759,SAS,20.0,38,12,0.178,0.21,0.5,0.421,0.632,0.0,0.0,0.0,,0.178,0.21,0.5,0.421
1627861,Mike Tobey,1610612766,CHA,22.0,2,1,0.333,0.0,0.5,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,
202412,Manny Harris,1610612742,DAL,27.0,4,2,0.167,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.5,0.0
1626273,Marcelo Huertas,1610612747,LAL,34.0,23,8,0.175,0.17,0.48,0.364,0.455,0.048,0.09,0.13,0.667,0.127,0.09,0.35,0.25
101135,David Lee,1610612759,SAS,34.0,78,29,0.098,0.19,0.47,0.405,0.405,0.098,0.19,0.47,0.405,0.0,0.0,0.0,
1627761,DeAndre' Bembry,1610612737,ATL,22.0,38,15,0.222,0.05,0.47,0.111,0.139,0.025,0.03,0.05,0.5,0.198,0.03,0.42,0.063
203500,Steven Adams,1610612760,OKC,23.0,80,30,0.061,0.23,0.46,0.486,0.486,0.059,0.23,0.45,0.5,0.002,0.0,0.01,0.0
201585,Kosta Koufos,1610612758,SAC,28.0,71,25,0.091,0.18,0.46,0.394,0.394,0.091,0.18,0.46,0.394,0.0,0.0,0.0,
1626210,Alan Williams,1610612756,PHX,24.0,47,13,0.087,0.17,0.45,0.381,0.381,0.083,0.17,0.43,0.4,0.004,0.0,0.02,0.0
2617,Udonis Haslem,1610612748,MIA,37.0,16,5,0.318,0.0,0.44,0.0,0.0,0.182,0.0,0.25,0.0,0.136,0.0,0.19,0.0
203186,Willie Reed,1610612748,MIA,27.0,71,25,0.111,0.18,0.41,0.448,0.466,0.099,0.17,0.37,0.462,0.011,0.01,0.04,0.333
1627884,Derrick Jones Jr.,1610612756,PHX,20.0,32,9,0.113,0.13,0.41,0.308,0.385,0.035,0.06,0.13,0.5,0.078,0.06,0.28,0.222
1627743,Demetrius Jackson,1610612738,BOS,22.0,5,1,0.5,0.2,0.4,0.5,0.75,0.25,0.0,0.2,0.0,0.25,0.2,0.2,1.0
1626151,Aaron Harrison,1610612766,CHA,22.0,5,2,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.4,0.0
1626245,Cristiano Felicio,1610612741,CHI,24.0,66,23,0.123,0.11,0.38,0.28,0.28,0.123,0.11,0.38,0.28,0.0,0.0,0.0,
2730,Dwight Howard,1610612737,ATL,31.0,74,19,0.049,0.11,0.38,0.286,0.286,0.046,0.11,0.35,0.308,0.004,0.0,0.03,0.0
1626174,Christian Wood,1610612766,CHA,21.0,13,5,0.238,0.0,0.38,0.0,0.0,0.0,0.0,0.0,,0.238,0.0,0.38,0.0
2733,Shaun Livingston,1610612744,GSW,31.0,76,23,0.092,0.16,0.37,0.429,0.446,0.082,0.14,0.33,0.44,0.01,0.01,0.04,0.333
1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,9,0.114,0.03,0.36,0.083,0.125,0.019,0.0,0.06,0.0,0.095,0.03,0.3,0.1
202687,Bismack Biyombo,1610612753,ORL,24.0,81,22,0.095,0.11,0.35,0.321,0.321,0.095,0.11,0.35,0.321,0.0,0.0,0.0,
1626143,Jahlil Okafor,1610612755,PHI,21.0,50,13,0.04,0.12,0.34,0.353,0.353,0.04,0.12,0.34,0.353,0.0,0.0,0.0,
201573,Jerryd Bayless,1610612755,PHI,28.0,3,1,0.036,0.33,0.33,1.0,1.0,0.036,0.33,0.33,1.0,0.0,0.0,0.0,
203949,James Michael McAdoo,1610612744,GSW,24.0,52,13,0.159,0.08,0.33,0.235,0.294,0.084,0.04,0.17,0.222,0.075,0.04,0.15,0.25
1627762,Joel Bolomboy,1610612762,UTA,23.0,12,4,0.267,0.08,0.33,0.25,0.375,0.0,0.0,0.0,,0.267,0.08,0.33,0.25
2365,Chris Andersen,1610612739,CLE,38.0,12,4,0.2,0.0,0.33,0.0,0.0,0.1,0.0,0.17,0.0,0.1,0.0,0.17,0.0
1627771,Michael Gbinije,1610612765,DET,25.0,9,3,0.3,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.33,0.0
1627791,Ben Bentil,1610612742,DAL,22.0,3,1,0.333,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.33,0.0
1626154,RJ Hunter,1610612741,CHI,23.0,3,1,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.33,0.0
202349,Greivis Vasquez,1610612751,BKN,30.0,3,1,0.143,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.143,0.0,0.33,0.0
1627770,Kay Felder,1610612739,CLE,22.0,42,10,0.088,0.14,0.31,0.462,0.654,0.014,0.02,0.05,0.5,0.075,0.12,0.26,0.455
1626202,Joe Young,1610612754,IND,25.0,32,9,0.156,0.06,0.31,0.2,0.3,0.016,0.0,0.03,0.0,0.141,0.06,0.28,0.222
1628021,David Nwaba,1610612747,LAL,24.0,20,4,0.083,0.1,0.3,0.333,0.417,0.014,0.05,0.05,1.0,0.069,0.05,0.25,0.2
202702,Kenneth Faried,1610612743,DEN,27.0,60,17,0.049,0.08,0.3,0.278,0.278,0.038,0.08,0.23,0.357,0.011,0.0,0.07,0.0
1626172,Kevon Looney,1610612744,GSW,21.0,53,14,0.172,0.04,0.3,0.125,0.188,0.075,0.0,0.13,0.0,0.097,0.04,0.17,0.222
1627362,Briante Weber,1610612766,CHA,24.0,20,4,0.103,0.0,0.3,0.0,0.0,0.052,0.0,0.15,0.0,0.052,0.0,0.15,0.0
1627754,Diamond Stone,1610612746,LAC,20.0,7,2,0.2,0.14,0.29,0.5,0.5,0.2,0.14,0.29,0.5,0.0,0.0,0.0,
203512,Lucas Nogueira,1610612761,TOR,24.0,56,12,0.111,0.09,0.29,0.313,0.406,0.042,0.04,0.11,0.333,0.069,0.05,0.18,0.3
201941,Jordan Hill,1610612750,MIN,29.0,7,2,0.167,0.0,0.29,0.0,0.0,0.167,0.0,0.29,0.0,0.0,0.0,0.0,
203473,Dewayne Dedmon,1610612759,SAS,27.0,75,19,0.091,0.11,0.28,0.381,0.381,0.091,0.11,0.28,0.381,0.0,0.0,0.0,
1627819,Isaiah Taylor,1610612745,HOU,22.0,4,1,0.143,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.143,0.0,0.25,0.0
1626175,Jordan Mickey,1610612738,BOS,22.0,25,5,0.214,0.08,0.24,0.333,0.333,0.179,0.08,0.2,0.4,0.036,0.0,0.04,0.0
1626257,Salah Mejri,1610612742,DAL,31.0,72,14,0.127,0.07,0.22,0.313,0.344,0.103,0.06,0.18,0.308,0.024,0.01,0.04,0.333
1627849,Daniel Ochefu,1610612764,WAS,23.0,19,3,0.174,0.05,0.21,0.25,0.25,0.174,0.05,0.21,0.25,0.0,0.0,0.0,
203080,Thomas Robinson,1610612747,LAL,26.0,48,9,0.056,0.04,0.21,0.2,0.2,0.05,0.04,0.19,0.222,0.006,0.0,0.02,0.0
1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,1,0.143,0.2,0.2,1.0,1.5,0.0,0.0,0.0,,0.143,0.2,0.2,1.0
2555,Nick Collison,1610612760,OKC,36.0,20,3,0.174,0.1,0.2,0.5,0.5,0.13,0.1,0.15,0.667,0.043,0.0,0.05,0.0
1626246,Boban Marjanović,1610612765,DET,28.0,35,6,0.058,0.06,0.2,0.286,0.286,0.058,0.06,0.2,0.286,0.0,0.0,0.0,
1627738,Deyonta Davis,1610612763,MEM,20.0,36,6,0.152,0.03,0.19,0.143,0.143,0.152,0.03,0.19,0.143,0.0,0.0,0.0,
201148,Brandan Wright,1610612763,MEM,29.0,28,4,0.04,0.11,0.18,0.6,0.6,0.04,0.11,0.18,0.6,0.0,0.0,0.0,
204028,Tarik Black,1610612747,LAL,25.0,67,8,0.038,0.03,0.15,0.2,0.2,0.034,0.03,0.13,0.222,0.004,0.0,0.01,0.0
202087,Alonzo Gee,1610612743,DEN,30.0,13,1,0.167,0.0,0.15,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.15,0.0
203481,Jeff Withey,1610612762,UTA,27.0,51,7,0.08,0.06,0.14,0.429,0.429,0.068,0.06,0.12,0.5,0.011,0.0,0.02,0.0
202684,Tristan Thompson,1610612739,CLE,26.0,78,10,0.028,0.03,0.14,0.182,0.182,0.023,0.03,0.12,0.222,0.005,0.0,0.03,0.0
203497,Rudy Gobert,1610612762,UTA,25.0,81,9,0.016,0.06,0.11,0.556,0.556,0.014,0.06,0.1,0.625,0.002,0.0,0.01,0.0
201202,Joel Anthony,1610612759,SAS,34.0,19,1,0.133,0.05,0.11,0.5,0.5,0.133,0.05,0.11,0.5,0.0,0.0,0.0,
101106,Andrew Bogut,1610612739,CLE,32.0,27,3,0.038,0.04,0.11,0.333,0.333,0.025,0.04,0.07,0.5,0.013,0.0,0.04,0.0
1626176,Rakeem Christmas,1610612754,IND,25.0,29,3,0.081,0.0,0.1,0.0,0.0,0.081,0.0,0.1,0.0,0.0,0.0,0.0,
1627751,Jakob Poeltl,1610612761,TOR,21.0,53,5,0.049,0.02,0.09,0.2,0.2,0.049,0.02,0.09,0.2,0.0,0.0,0.0,
201149,Joakim Noah,1610612752,NYK,32.0,46,3,0.016,0.0,0.07,0.0,0.0,0.011,0.0,0.04,0.0,0.005,0.0,0.02,0.0
101133,Ian Mahinmi,1610612764,WAS,30.0,31,2,0.02,0.03,0.06,0.5,0.5,0.02,0.03,0.06,0.5,0.0,0.0,0.0,
201580,JaVale McGee,1610612744,GSW,29.0,77,5,0.016,0.0,0.06,0.0,0.0,0.01,0.0,0.04,0.0,0.007,0.0,0.03,0.0
203991,Clint Capela,1610612745,HOU,23.0,65,3,0.006,0.02,0.05,0.333,0.333,0.006,0.02,0.05,0.333,0.0,0.0,0.0,
203101,Miles Plumlee,1610612766,CHA,28.0,45,2,0.025,0.02,0.04,0.5,0.5,0.025,0.02,0.04,0.5,0.0,0.0,0.0,
201599,DeAndre Jordan,1610612746,LAC,28.0,81,3,0.005,0.01,0.04,0.333,0.333,0.002,0.01,0.01,1.0,0.004,0.0,0.02,0.0
2199,Tyson Chandler,1610612756,PHX,34.0,45,2,0.01,0.0,0.04,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,
202334,Ed Davis,1610612757,POR,28.0,46,1,0.008,0.02,0.02,1.0,1.0,0.008,0.02,0.02,1.0,0.0,0.0,0.0,
202332,Cole Aldrich,1610612750,MIN,28.0,62,1,0.013,0.0,0.02,0.0,0.0,0.013,0.0,0.02,0.0,0.0,0.0,0.0,
