player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1629312,Haywood Highsmith,Haywood,1610612755,PHI,22.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,486,48,377,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,PHI
1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,19,4,15,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,424,459,145,490,418,78,65,118,30,142,100,51,394,198,263,195,64,12,309,NYK
203546,Ian Clark,Ian,1610612740,NOP,28.0,60,24,36,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,232,262,406,377,277,78,65,118,30,142,100,51,235,198,186,195,64,12,211,NOP
101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,34,12,22,0.353,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,372,387,217,417,341,78,65,62,30,142,100,51,235,198,350,106,64,12,309,WAS
1628387,Ike Anigbogu,Ike,1610612754,IND,20.0,3,2,1,0.667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,418,78,65,62,30,142,100,51,440,198,350,195,64,12,309,IND
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,62,39,23,0.629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,224,118,230,120,341,78,65,118,30,142,100,51,326,198,263,195,64,12,26,HOU
1629067,Isaac Bonga,Isaac,1610612747,LAL,19.0,22,7,15,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,411,433,145,437,418,78,65,118,30,142,100,51,440,198,350,195,64,12,211,LAL
1629353,Isaac Humphries,Isaac,1610612737,ATL,21.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,499,59,496,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,ATL
1628515,Isaiah Briscoe,Isaiah,1610612753,ORL,23.0,39,17,22,0.436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,354,328,217,346,341,78,65,118,30,142,100,13,296,198,131,195,64,12,309,ORL
203477,Isaiah Canaan,Isaiah,1610612749,MIL,28.0,30,10,20,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,385,400,195,422,418,78,9,118,30,142,100,51,326,198,263,195,9,12,309,MIL
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,28,15,13,0.536,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,393,352,129,222,341,78,65,42,30,142,100,51,235,198,186,195,64,12,309,HOU
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,24.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,499,39,422,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,NYK
202738,Isaiah Thomas,Isaiah,1610612743,DEN,30.0,12,6,6,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,454,450,76,251,277,78,65,118,30,142,100,51,440,198,350,195,9,12,309,DEN
202397,Ish Smith,Ish,1610612765,DET,30.0,56,33,23,0.589,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,263,169,230,168,224,78,65,118,30,34,100,51,326,198,186,195,64,12,211,DET
1628397,Ivan Rabb,Ivan,1610612763,MEM,22.0,49,20,29,0.408,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,300,294,312,371,224,78,65,42,30,34,13,51,326,198,131,195,64,12,211,MEM
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,59,32,27,0.542,4.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,19.0,3.0,1.0,0.0,0.0,1.0,0.0,240,179,271,219,186,78,65,22,30,34,5,51,61,38,263,195,64,2,309,LAC
200826,J.J. Barea,J.J.,1610612742,DAL,35.0,38,20,18,0.526,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,358,294,168,232,277,78,65,118,30,10,100,51,208,198,186,195,64,12,309,DAL
1629122,J.P. Macura,J.P.,1610612766,CHA,24.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,499,9,251,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,CHA
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,88,30,271,107,186,78,65,62,30,34,100,51,128,198,263,195,64,12,309,PHI
2747,JR Smith,JR,1610612739,CLE,33.0,11,1,10,0.091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,458,499,102,517,418,78,65,118,30,34,100,51,440,198,350,195,64,12,145,CLE
203960,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,493,499,48,465,418,78,65,118,30,142,33,51,394,198,350,195,64,12,309,CHI
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,65,31,34,0.477,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,1.0,3.0,3.0,0.0,0.0,3.0,196,187,382,289,51,78,65,62,30,142,33,51,98,97,131,47,64,12,94,LAC
201580,JaVale McGee,JaVale,1610612747,LAL,31.0,75,35,40,0.467,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,8.0,2.0,33.0,0.0,0.0,8.0,98,152,454,305,107,78,65,32,30,142,100,51,19,5,186,1,64,12,19,LAL
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4.0,6.0,6.0,1.0,0.0,3.0,201,321,491,451,65,78,65,118,30,142,33,51,84,23,51,21,9,12,94,WAS
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,30,21,9,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,284,96,58,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,GSW
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,5.0,42,38,352,154,131,78,9,118,30,34,100,51,128,97,186,195,64,12,46,UTA
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,23.0,59,23,36,0.39,7.0,2.0,0.0,6.0,1.0,1.0,1.0,0.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,240,272,406,389,107,2,65,15,2,34,33,51,175,60,186,73,64,12,309,NOP
1627774,Jake Layman,Jake,1610612757,POR,25.0,71,46,25,0.648,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,3.0,3.0,1.0,0.0,1.0,144,61,255,102,277,2,65,118,30,34,33,51,195,97,131,47,9,12,211,POR
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,77,43,34,0.558,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,9.0,4.0,3.0,1.0,0.0,0.0,4.0,74,88,382,204,341,78,65,32,30,3,100,51,175,23,131,106,64,12,65,SAS
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,124,229,491,402,165,78,65,118,30,10,100,4,259,97,263,195,64,12,211,DAL
1627883,Jalen Jones,Jalen,1610612739,CLE,26.0,16,3,13,0.188,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,472,129,505,277,78,65,118,30,142,100,51,440,198,350,195,64,12,309,CLE
2037,Jamal Crawford,Jamal,1610612756,PHX,39.0,64,13,51,0.203,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,201,374,510,494,277,78,65,118,2,34,100,13,296,97,263,195,64,12,309,PHX
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,4.0,98,30,262,99,65,78,65,118,30,142,33,51,104,97,131,195,64,12,65,DEN
203516,James Ennis III,James,1610612755,PHI,28.0,58,35,23,0.603,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,1.0,248,152,230,150,277,78,65,118,30,142,100,51,142,97,51,195,64,12,211,PHI
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,20.0,0.0,3.0,0.0,2.0,68,21,271,97,131,13,65,118,30,142,100,51,6,38,4,195,1,12,145,HOU
201949,James Johnson,James,1610612748,MIA,32.0,55,27,28,0.491,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,5.0,270,229,292,276,79,78,9,118,30,142,100,51,104,97,131,195,64,12,46,MIA
203263,James Nunnally,James,1610612745,HOU,28.0,15,8,7,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,424,85,226,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,HOU
201162,Jared Dudley,Jared,1610612751,BKN,33.0,59,28,31,0.475,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,240,219,335,296,341,78,65,118,30,34,100,51,195,198,186,195,64,12,94,BKN
1629123,Jared Terrell,Jared,1610612750,MIN,24.0,14,4,10,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,459,102,449,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,MIN
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,42,20,22,0.476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,341,294,217,290,341,78,65,118,30,142,100,51,296,198,263,195,64,12,309,ORL
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,58,23,35,0.397,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,7.0,7.0,3.0,2.0,0.0,5.0,248,272,397,382,131,78,65,19,30,142,100,51,16,9,41,47,6,12,46,MEM
1628417,Jaron Blossomgame,Jaron,1610612739,CLE,25.0,27,4,23,0.148,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,396,459,230,514,341,78,65,118,30,142,13,51,440,198,350,106,64,12,309,CLE
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,17,10,7,0.588,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435,400,85,169,277,78,65,118,30,142,33,51,394,198,350,195,64,12,309,DEN
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,3.0,6.0,2.0,0.0,0.0,2.0,42,95,426,233,107,78,65,118,30,10,100,51,34,38,51,73,64,12,145,BKN
201160,Jason Smith,Jason,1610612740,NOP,33.0,20,10,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,421,400,102,251,418,78,65,118,30,142,100,51,259,198,350,195,64,12,94,NOP
1628393,Jawun Evans,Jawun,1610612760,OKC,22.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,459,59,251,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,OKC
1629121,Jaylen Adams,Jaylen,1610612737,ATL,23.0,34,13,21,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,372,374,202,399,418,78,65,118,30,142,100,51,361,198,350,195,64,12,309,ATL
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,1.0,0.0,1.0,112,103,372,208,23,78,65,118,30,142,100,51,75,198,41,195,9,12,211,BOS
1628537,Jaylen Morris,Jaylen,1610612749,MIL,23.0,4,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,459,1,1,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,MIL
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,1.0,12.0,0.0,1.0,0.0,1.0,56,38,335,146,65,78,65,118,30,10,100,51,43,97,14,195,9,12,211,BOS
201145,Jeff Green,Jeff,1610612764,WAS,32.0,77,29,48,0.377,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,2.0,74,209,500,400,79,78,65,118,30,10,100,51,84,198,51,195,64,12,145,WAS
201952,Jeff Teague,Jeff,1610612750,MIN,31.0,42,23,19,0.548,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,341,272,183,210,165,78,65,118,30,142,100,51,235,97,98,106,64,12,309,MIN
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,24.0,6,3,3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,472,48,251,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,LAL
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,80,48,32,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,11.0,2.0,0.0,0.0,2.0,42,38,352,154,165,78,65,118,30,142,100,51,52,97,17,73,64,12,145,OKC
203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,79,38,41,0.481,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,56,132,462,283,107,78,65,118,30,142,100,4,175,97,186,195,9,12,309,CHA
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,1.0,1.0,0.0,4.0,112,187,474,361,131,78,9,118,30,34,100,51,235,97,98,106,9,12,65,TOR
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,60,28,32,0.467,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,232,219,352,305,224,78,65,118,30,142,100,51,259,198,186,195,9,12,309,ORL
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,33,18,15,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,321,145,214,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,LAC
201573,Jerryd Bayless,Jerryd,1610612750,MIN,30.0,34,15,19,0.441,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,372,352,183,344,418,78,65,118,30,34,100,13,394,198,350,195,64,12,309,MIN
1628975,Jevon Carter,Jevon,1610612763,MEM,23.0,39,9,30,0.231,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,354,413,324,478,186,78,65,118,30,142,100,51,259,198,186,195,64,12,145,MEM
202690,Jimmer Fredette,Jimmer,1610612756,PHX,30.0,6,1,5,0.167,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,481,499,67,509,186,78,65,118,30,142,100,51,394,198,350,195,64,12,309,PHX
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,65,38,27,0.585,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,16.0,0.0,7.0,1.0,0.0,0.0,4.0,196,132,271,175,79,78,65,62,30,34,33,51,84,198,41,106,64,12,65,PHI
201149,Joakim Noah,Joakim,1610612763,MEM,34.0,42,14,28,0.333,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,1.0,341,361,292,422,165,78,65,118,30,142,33,51,128,60,131,195,64,12,211,MEM
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,433,9,12,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,TOR
1629147,Joe Chealey,Joe,1610612766,CHA,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,CHA
203925,Joe Harris,Joe,1610612751,BKN,27.0,76,41,35,0.539,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,1.0,0.0,0.0,1.0,88,103,397,220,131,13,65,118,30,142,100,51,68,97,51,106,64,12,211,BKN
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82,50,32,0.61,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,10.0,1,25,352,142,131,13,65,118,30,142,100,13,68,198,186,195,64,12,10,UTA
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,20.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,40.0,4.0,13.0,7.0,0.0,0.0,3.0,201,88,202,76,4,1,65,32,30,34,100,51,8,23,10,17,64,12,94,PHI
1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,8.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,27.0,5.0,6.0,3.0,0.0,0.0,3.0,227,262,416,386,79,78,65,42,1,142,5,51,25,18,51,47,64,12,94,ATL
203089,John Henson,John,1610612739,CLE,28.0,14,10,4,0.714,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,448,400,59,50,418,78,65,62,30,142,33,51,394,198,350,195,9,12,309,CLE
204066,John Holland,John,1610612739,CLE,30.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,CLE
203098,John Jenkins,John,1610612752,NYK,28.0,26,8,18,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,399,424,168,441,418,78,65,118,30,142,100,51,394,198,263,195,64,12,309,NYK
202322,John Wall,John,1610612764,WAS,28.0,32,11,21,0.344,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,2.0,0.0,0.0,0.0,379,394,202,421,277,78,9,118,30,142,100,51,161,198,19,73,64,12,309,WAS
1628405,Johnathan Motley,Johnathan,1610612746,LAC,24.0,22,12,10,0.545,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,411,387,102,214,277,78,65,118,30,142,100,51,296,198,263,195,64,12,309,LAC
1629140,Johnathan Williams,Johnathan,1610612747,LAL,24.0,24,10,14,0.417,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,407,400,136,364,277,78,65,62,30,142,100,51,235,198,350,195,64,12,211,LAL
202720,Jon Leuer,Jon,1610612765,DET,30.0,41,16,25,0.39,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,350,341,255,389,277,78,65,62,30,142,100,51,175,97,350,106,64,12,309,DET
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,44,24,20,0.545,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,326,262,195,214,341,78,65,118,30,34,33,51,161,97,350,73,64,12,211,PHI
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,73,52,21,0.712,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,0.0,2.0,124,18,202,52,224,78,65,118,30,142,100,51,175,198,186,106,9,12,145,GSW
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,49,31,18,0.633,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,6.0,10.0,1.0,0.0,0.0,1.0,300,187,168,117,131,78,65,22,30,142,100,51,47,12,19,106,64,12,211,MEM
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75,37,38,0.493,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,2.0,98,139,426,273,277,2,65,62,30,142,33,51,161,38,131,195,64,12,145,ORL
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,56,25,31,0.446,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,263,251,335,332,277,13,65,118,30,142,100,51,361,198,186,195,64,12,309,PHI
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68,46,22,0.676,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,0.0,4.0,165,61,217,75,224,78,65,42,30,142,100,51,235,38,263,33,64,12,65,GSW
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,3.0,0.0,0.0,3.0,22,321,528,484,51,78,65,118,30,142,100,13,84,198,74,47,64,12,94,CLE
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,394,9,10,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,TOR
203895,Jordan McRae,Jordan,1610612764,WAS,28.0,27,9,18,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,396,413,168,422,418,78,65,118,30,142,100,51,326,198,186,195,64,12,309,WAS
1626296,Jordan Sibert,Jordan,1610612737,ATL,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,499,1,1,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,ATL
101181,Jose Calderon,Jose,1610612765,DET,37.0,49,22,27,0.449,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300,276,271,326,224,78,65,118,30,142,100,51,394,198,350,195,64,12,309,DET
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67,31,36,0.463,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,179,187,406,314,107,78,65,118,2,142,33,51,208,198,131,195,64,12,145,LAL
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79,19,60,0.241,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,1.0,15.0,2.0,0.0,0.0,0.0,56,307,525,471,23,13,9,118,30,34,100,51,43,97,8,73,64,12,309,PHX
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74,32,42,0.432,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,112,179,465,349,131,78,9,118,30,34,100,51,296,198,98,195,64,12,46,MIN
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,3.0,0.0,0.0,3.0,124,152,426,288,131,13,65,118,2,34,100,51,75,198,263,47,64,12,94,MIA
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,7.0,179,201,416,329,19,78,9,118,30,142,100,51,195,97,74,195,64,12,26,NOP
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,70,44,26,0.629,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,148,77,262,120,186,78,65,118,30,34,100,51,235,198,186,195,64,12,145,DEN
1627395,Julian Washburn,Julian,1610612763,MEM,27.0,18,7,11,0.389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,433,111,392,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,MEM
203944,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,4.0,28.0,3.0,1.0,0.0,2.0,124,187,465,354,4,13,65,118,30,142,100,4,3,23,2,47,9,12,145,NOP
1626147,Justin Anderson,Justin,1610612737,ATL,25.0,48,17,31,0.354,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,305,328,335,415,224,78,65,118,30,142,100,51,296,198,131,106,64,12,309,ATL
