PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,46.7,114.3,7.1,0.143,0.25,7.1,0.5,0.0,0.0,14.3,28.6,0.0,42.9,0.037,477,479,13,479,456,466,177,186,117,3,3,447,447,71,485,1,184,467
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,47.9,98.5,0.0,0.0,0.0,2.9,0.333,0.0,0.0,29.0,15.9,18.8,34.8,0.263,477,464,1,214,380,32,485,485,485,23,16,447,447,479,447,473,18,38
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9,2,7,0.222,51.0,122.1,6.2,0.132,0.219,0.9,0.154,1.8,0.267,15.1,16.0,15.1,52.4,-0.083,446,452,48,461,35,482,237,216,173,411,327,86,133,123,449,394,470,482
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,48.8,106.4,8.9,0.178,0.269,1.0,0.135,2.5,0.462,17.9,16.1,11.2,41.7,0.155,126,69,250,115,275,232,100,102,91,390,381,36,49,366,454,89,126,236
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,50.7,103.4,3.4,0.066,0.103,1.7,0.192,0.7,0.139,17.7,13.4,11.8,44.3,0.205,126,129,352,214,46,107,452,457,447,159,233,229,262,354,281,119,258,101
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,48.5,106.2,6.3,0.127,0.187,1.3,0.17,0.7,0.175,16.8,12.0,11.2,42.3,0.158,69,35,234,79,316,218,233,232,234,286,281,258,213,273,127,87,161,221
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,49.1,107.8,5.6,0.109,0.162,1.2,0.183,0.4,0.079,15.4,15.2,13.0,43.9,0.135,183,253,413,359,214,301,282,294,291,315,253,325,351,150,433,220,238,300
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,49.0,107.9,5.5,0.111,0.165,1.8,0.209,0.6,0.106,17.2,13.8,10.3,41.4,0.133,1,82,387,202,238,309,295,289,283,125,196,274,303,311,336,45,113,309
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51,33,18,0.647,48.7,106.8,7.8,0.159,0.231,1.8,0.267,3.6,0.571,16.5,10.6,13.4,49.6,0.156,304,177,136,73,282,246,145,145,145,132,76,11,20,246,40,256,451,228
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,48.5,108.4,5.3,0.106,0.157,1.0,0.145,2.5,0.418,16.7,12.7,13.0,49.8,0.125,38,76,352,164,310,335,311,313,307,366,359,35,67,264,202,214,456,329
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,50.1,108.9,10.3,0.2,0.286,1.2,0.205,1.0,0.198,13.1,12.1,12.5,42.1,0.119,244,243,330,295,75,358,55,59,69,317,205,167,193,35,135,161,151,350
202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,45.1,108.1,6.3,0.128,0.187,2.1,0.288,0.7,0.137,18.6,12.1,15.5,43.7,0.123,359,378,190,380,481,318,231,226,235,82,54,237,267,407,137,414,225,335
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,63,29,34,0.46,50.0,104.8,4.6,0.09,0.128,2.3,0.296,0.4,0.088,14.3,11.4,14.0,44.9,0.181,239,215,315,266,80,157,360,377,389,60,47,339,333,74,84,310,291,155
201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,3,1,2,0.333,49.6,108.3,6.3,0.115,0.173,0.0,0.0,0.0,0.0,12.5,18.8,20.1,51.4,0.123,471,464,13,392,132,330,235,272,261,466,466,447,447,26,476,476,464,333
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,49.7,104.7,6.0,0.118,0.17,2.5,0.306,0.6,0.107,15.1,12.4,14.2,46.0,0.182,97,92,341,177,125,152,253,262,270,37,38,280,298,120,171,328,343,153
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,49.5,112.6,11.8,0.229,0.34,1.5,0.233,1.8,0.346,16.5,14.1,16.9,47.4,0.064,324,338,250,372,151,444,29,33,31,230,137,79,106,254,366,454,392,443
201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36,14,22,0.389,48.6,111.7,4.7,0.1,0.149,2.2,0.283,0.3,0.056,15.5,13.0,13.0,50.6,0.077,359,371,183,341,301,431,346,336,329,66,58,388,394,166,234,207,462,429
203925,Joe Harris,Joe,1610612751,BKN,25.0,52,10,42,0.192,45.9,109.1,5.3,0.103,0.153,1.2,0.208,0.3,0.081,21.1,14.1,14.4,43.8,0.109,299,397,402,472,474,373,312,324,318,302,197,364,349,461,374,341,231,383
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,50.8,104.4,6.1,0.123,0.177,2.5,0.313,0.2,0.04,16.7,10.9,10.7,42.9,0.194,1,21,278,100,42,143,244,247,252,44,34,412,421,269,56,67,186,125
2207,Joe Johnson,Joe,1610612762,UTA,36.0,78,47,31,0.603,51.3,104.3,5.8,0.115,0.164,1.0,0.141,0.5,0.103,15.8,11.4,10.5,44.3,0.195,69,52,278,118,28,141,268,274,285,380,367,296,308,196,85,56,260,120
1626202,Joe Young,Joe,1610612754,IND,25.0,33,18,15,0.545,47.1,106.2,5.6,0.125,0.174,1.4,0.182,0.0,0.0,14.3,13.9,15.0,40.4,0.159,371,327,109,156,440,223,283,236,259,248,254,447,447,71,357,387,86,217
201202,Joel Anthony,Joel,1610612759,SAS,34.0,19,15,4,0.789,48.6,93.3,9.2,0.178,0.242,0.8,0.167,2.4,0.429,14.7,12.4,10.8,41.4,0.362,414,357,34,19,302,14,80,100,129,426,292,38,58,101,167,68,117,12
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,12,8,4,0.667,47.8,91.7,11.8,0.22,0.325,0.9,0.091,1.8,0.667,16.4,14.5,6.4,29.1,0.386,440,408,34,56,393,11,27,42,41,402,442,77,8,237,405,10,5,9
203954,Joel Embiid,Joel,1610612755,PHI,23.0,31,13,18,0.419,47.9,98.7,11.1,0.218,0.319,1.6,0.216,4.6,0.639,20.0,10.8,16.1,38.1,0.264,378,378,136,313,383,36,37,47,46,177,170,3,9,450,48,433,45,36
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,70,41,29,0.586,48.8,106.9,8.9,0.182,0.269,1.2,0.174,0.3,0.07,17.1,13.0,13.6,50.5,0.15,176,90,250,134,267,251,97,89,93,290,270,377,371,298,246,277,461,246
203089,John Henson,John,1610612749,MIL,26.0,58,26,32,0.448,50.3,108.2,9.1,0.179,0.276,1.3,0.172,3.5,0.464,15.7,14.8,12.8,45.1,0.131,270,253,295,284,64,321,86,99,78,272,277,13,47,186,417,181,306,313
203098,John Jenkins,John,1610612756,PHX,26.0,4,0,4,0.0,47.9,96.6,3.7,0.091,0.143,0.0,0.0,0.0,0.0,0.0,14.8,0.0,66.7,0.311,467,479,34,479,382,24,427,371,344,466,466,447,447,1,419,1,484,23
101249,John Lucas III,John,1610612750,MIN,34.0,5,3,2,0.6,44.5,56.0,0.0,0.0,0.0,8.3,1.0,0.0,0.0,8.3,8.3,16.7,41.7,0.956,458,447,13,119,483,2,485,485,485,2,1,447,447,9,11,448,127,2
202322,John Wall,John,1610612764,WAS,26.0,78,48,30,0.615,48.2,108.8,4.5,0.094,0.14,2.7,0.302,0.8,0.203,15.7,13.7,11.7,44.1,0.118,69,47,266,108,358,352,367,354,358,30,44,204,188,185,324,116,250,356
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,24.0,11,4,7,0.364,47.7,119.3,5.9,0.152,0.204,0.0,0.0,0.6,0.5,17.2,10.7,16.0,50.9,-0.036,442,440,48,376,396,480,264,162,196,466,466,273,32,305,43,426,463,480
202720,Jon Leuer,Jon,1610612765,DET,28.0,75,34,41,0.453,49.6,104.5,7.7,0.156,0.212,0.8,0.114,0.7,0.167,13.6,10.2,10.6,41.8,0.186,111,164,395,279,131,144,156,153,188,429,419,253,220,46,29,60,137,143
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,78,51,27,0.654,49.0,107.4,8.5,0.164,0.257,1.0,0.138,0.7,0.157,14.8,13.8,12.5,45.0,0.139,69,21,221,70,232,285,115,128,106,384,370,247,234,103,344,162,301,282
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,50.3,109.1,13.0,0.264,0.387,0.9,0.112,1.5,0.32,16.1,13.2,12.9,44.4,0.116,38,35,266,96,59,370,16,14,15,406,420,113,116,216,271,196,266,364
1626780,Jonathan Gibson,Jonathan,1610612742,DAL,29.0,17,4,13,0.235,48.8,114.1,4.4,0.107,0.157,1.7,0.242,0.0,0.0,17.7,11.2,13.5,44.7,0.041,425,440,94,458,274,465,379,312,309,164,117,447,447,356,70,265,283,464
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,78,60,18,0.769,49.3,96.6,5.0,0.097,0.142,1.7,0.187,0.9,0.152,16.6,13.1,11.9,41.6,0.31,69,8,136,21,187,25,328,344,348,173,246,185,242,257,248,125,122,24
203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,82,26,56,0.317,47.8,112.6,3.9,0.083,0.125,1.8,0.213,0.2,0.039,18.9,14.2,15.6,48.8,0.062,1,253,480,417,389,445,415,400,396,149,185,429,423,423,387,416,428,446
202348,Jordan Crawford,Jordan,1610612740,NOP,28.0,19,9,10,0.474,48.8,111.8,3.3,0.069,0.106,1.2,0.147,0.2,0.059,12.5,13.2,13.0,47.0,0.073,414,401,69,255,277,432,455,447,437,300,353,406,388,24,269,213,376,432
200770,Jordan Farmar,Jordan,1610612758,SAC,30.0,2,1,1,0.5,48.5,125.4,2.7,0.057,0.118,2.7,0.25,0.0,0.0,30.1,17.8,15.1,46.6,-0.119,477,464,1,214,313,483,472,472,417,27,97,447,447,481,470,388,365,483
201941,Jordan Hill,Jordan,1610612750,MIN,29.0,7,2,5,0.286,50.6,90.1,6.5,0.122,0.194,1.1,0.091,0.0,0.0,12.0,16.3,6.5,39.1,0.399,453,452,41,436,48,7,218,249,215,353,442,447,447,18,459,11,60,8
203895,Jordan McRae,Jordan,1610612739,CLE,26.0,37,26,11,0.703,49.4,112.8,4.5,0.088,0.14,1.0,0.178,0.8,0.158,18.1,15.7,14.9,44.8,0.06,357,253,79,41,176,448,371,382,357,370,267,221,232,384,444,381,285,449
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,25,9,16,0.36,47.6,116.6,7.1,0.163,0.244,1.0,0.136,2.0,0.75,19.3,9.1,13.9,40.5,0.004,395,401,119,381,404,476,182,133,127,376,376,59,4,437,16,299,90,476
101181,Jose Calderon,Jose,1610612737,ATL,35.0,41,15,26,0.366,48.7,106.1,5.3,0.111,0.161,1.0,0.133,0.1,0.02,20.4,10.5,17.5,42.5,0.157,338,357,215,375,291,214,305,290,297,385,386,439,438,454,35,466,170,223
203962,Josh Huestis,Josh,1610612760,OKC,25.0,2,0,2,0.0,45.4,108.8,7.4,0.139,0.179,0.0,0.0,4.4,0.6,23.5,11.8,17.6,50.0,0.117,477,479,13,479,479,353,165,197,250,466,466,4,11,469,104,468,457,359
201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22,6,16,0.273,51.7,110.1,6.9,0.139,0.203,1.4,0.208,0.5,0.105,15.5,16.1,14.5,52.9,0.102,403,426,119,443,12,401,193,195,197,263,197,286,304,160,457,357,472,396
1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53,23,30,0.434,49.8,105.3,4.1,0.082,0.122,1.9,0.243,1.2,0.196,13.8,13.2,9.3,45.2,0.174,294,287,266,297,108,177,405,403,406,124,115,143,197,55,263,30,307,175
201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67,32,35,0.478,48.3,103.7,4.8,0.092,0.133,2.2,0.28,1.0,0.174,15.8,11.8,12.9,42.0,0.192,202,188,330,251,344,118,340,365,374,71,62,171,214,192,111,193,146,127
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,62,30,32,0.484,47.2,110.1,8.1,0.171,0.245,1.7,0.233,0.7,0.15,19.5,13.0,14.4,49.8,0.098,244,209,295,246,433,400,136,117,125,167,137,249,244,442,239,344,454,401
203944,Julius Randle,Julius,1610612747,LAL,22.0,74,24,50,0.324,48.1,114.0,11.0,0.231,0.337,1.1,0.155,0.8,0.22,18.7,13.0,17.9,48.5,0.04,126,275,460,408,368,464,40,32,35,352,326,201,174,411,236,469,422,465
1626147,Justin Anderson,Justin,1610612755,PHI,23.0,75,24,51,0.32,49.5,108.6,7.1,0.151,0.229,1.7,0.194,0.9,0.225,16.0,13.8,13.4,45.6,0.12,111,275,463,411,163,341,183,164,149,175,227,178,169,209,341,258,332,348
203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64,14,50,0.219,46.4,109.8,7.5,0.152,0.229,1.1,0.161,1.7,0.381,19.5,13.5,13.8,45.4,0.1,231,371,460,464,466,392,160,161,150,344,305,93,84,441,303,297,322,399
202712,Justin Harper,Justin,1610612755,PHI,27.0,3,1,2,0.333,46.7,113.6,4.5,0.094,0.13,0.0,0.0,0.0,0.0,29.9,3.0,28.4,59.7,0.045,471,464,13,392,455,460,374,356,379,466,466,447,447,480,3,484,482,460
203200,Justin Holiday,Justin,1610612752,NYK,28.0,82,31,51,0.378,49.1,105.3,5.9,0.114,0.172,1.9,0.252,0.9,0.166,15.4,14.1,10.9,41.0,0.173,1,196,463,353,220,179,263,280,264,105,94,177,224,156,369,74,102,179
1626159,Justise Winslow,Justise,1610612748,MIA,21.0,18,4,14,0.222,50.1,103.9,5.7,0.107,0.158,2.1,0.302,0.5,0.082,13.7,13.9,8.4,42.0,0.194,419,440,102,461,78,123,277,309,304,88,42,305,345,50,347,20,142,123
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,65,34,31,0.523,48.5,107.7,10.9,0.212,0.303,1.7,0.24,2.6,0.463,19.2,13.7,13.8,46.8,0.135,220,164,278,184,309,299,43,52,58,154,121,29,48,435,327,293,367,301
203909,KJ McDaniels,KJ,1610612751,BKN,24.0,49,28,21,0.571,47.7,107.2,6.3,0.125,0.194,1.8,0.244,1.7,0.346,17.6,13.8,12.1,43.6,0.136,312,234,172,142,395,271,232,235,214,135,112,92,104,348,342,139,219,295
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,82,31,51,0.378,50.2,112.1,11.8,0.247,0.365,0.9,0.116,1.7,0.36,17.8,14.0,14.9,48.4,0.071,1,196,463,353,69,438,28,23,21,397,418,90,94,364,360,376,420,435
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,74,54,20,0.73,50.6,105.1,7.2,0.143,0.206,2.7,0.326,1.1,0.182,14.4,13.0,13.3,43.0,0.177,126,15,161,34,50,170,176,185,194,28,22,154,207,76,231,244,193,167
1627770,Kay Felder,Kay,1610612739,CLE,22.0,42,25,17,0.595,48.1,104.9,4.7,0.092,0.141,2.2,0.333,0.9,0.219,19.5,14.1,10.5,37.4,0.178,334,266,128,127,366,161,347,368,355,64,16,191,175,440,370,51,36,165
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,75,49,26,0.653,48.5,105.2,9.1,0.181,0.274,1.4,0.186,0.9,0.264,16.3,14.9,11.7,42.4,0.171,111,43,215,71,308,172,87,91,79,254,249,181,134,230,424,117,169,182
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,79,47,32,0.595,48.3,106.0,6.0,0.122,0.183,1.7,0.217,0.5,0.117,18.7,14.9,11.2,43.8,0.161,54,52,295,128,336,209,255,253,242,152,168,294,285,409,428,88,232,212
202689,Kemba Walker,Kemba,1610612766,CHA,27.0,79,36,43,0.456,49.8,107.4,4.8,0.095,0.134,1.5,0.215,0.4,0.077,12.3,12.2,13.0,40.9,0.141,54,140,413,273,109,284,344,350,372,208,174,334,355,23,145,222,100,276
202702,Kenneth Faried,Kenneth,1610612743,DEN,27.0,61,29,32,0.475,48.1,112.3,10.4,0.218,0.307,1.6,0.247,1.5,0.357,18.5,11.8,15.7,47.6,0.065,253,215,295,253,363,441,53,46,53,190,107,117,97,400,114,419,401,442
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,73,39,34,0.534,48.5,106.0,4.6,0.089,0.135,2.3,0.266,1.3,0.243,18.1,14.5,13.2,39.3,0.161,145,109,315,165,304,210,357,381,369,63,77,134,153,379,404,238,61,209
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24.0,76,33,43,0.434,49.7,108.6,3.8,0.079,0.11,1.7,0.237,0.2,0.063,12.7,11.2,10.5,43.9,0.123,97,177,413,296,123,344,422,416,431,151,133,402,383,30,71,54,237,338
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,62,51,11,0.823,46.6,102.3,10.7,0.207,0.303,1.5,0.161,2.2,0.346,15.0,13.4,12.9,43.7,0.208,244,21,79,14,461,76,49,54,57,226,304,46,104,115,290,200,222,94
201567,Kevin Love,Kevin,1610612739,CLE,28.0,60,40,20,0.667,48.8,107.1,13.4,0.267,0.383,1.4,0.181,0.5,0.147,15.9,13.3,14.5,46.3,0.143,261,92,161,56,266,265,13,12,17,257,261,285,250,204,272,349,351,261
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,49,23,26,0.469,48.6,109.4,8.8,0.181,0.269,0.6,0.082,1.7,0.426,15.6,13.1,10.5,35.4,0.11,312,287,215,259,300,381,104,90,94,451,450,88,62,173,254,55,22,382
1626172,Kevon Looney,Kevon,1610612744,GSW,21.0,53,44,9,0.83,46.6,103.5,8.3,0.164,0.249,1.6,0.185,1.8,0.236,20.7,13.0,16.6,44.8,0.188,294,72,61,8,463,111,120,129,121,200,250,87,160,457,240,446,286,137
203114,Khris Middleton,Khris,1610612749,MIL,25.0,29,19,10,0.655,51.3,105.4,6.5,0.135,0.2,2.4,0.261,0.4,0.08,17.0,11.4,13.1,46.4,0.173,387,317,69,69,27,185,224,206,206,49,82,331,350,289,81,228,357,177
202691,Klay Thompson,Klay,1610612744,GSW,27.0,78,66,12,0.846,47.5,102.4,4.2,0.081,0.122,1.2,0.123,0.7,0.112,14.9,14.1,13.9,44.8,0.206,69,1,86,5,417,80,397,409,405,318,404,236,289,107,378,306,287,97
201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,71,27,44,0.38,50.3,108.5,10.1,0.202,0.291,1.3,0.157,1.7,0.403,17.1,12.8,16.1,40.6,0.126,169,243,419,352,57,337,56,57,66,279,319,91,74,300,213,431,95,326
1627739,Kris Dunn,Kris,1610612750,MIN,23.0,78,30,48,0.385,50.0,108.9,5.3,0.112,0.172,2.9,0.316,1.4,0.242,18.3,14.0,13.0,47.1,0.122,69,209,453,345,83,357,306,284,266,20,32,121,155,393,363,215,382,341
2743,Kris Humphries,Kris,1610612737,ATL,32.0,56,31,25,0.554,48.8,101.1,10.3,0.214,0.319,1.1,0.136,1.5,0.362,17.7,10.8,13.5,42.2,0.232,280,196,207,151,268,56,54,50,45,361,376,116,92,355,54,269,157,57
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,21.0,66,26,40,0.394,49.0,108.7,8.2,0.159,0.239,1.1,0.149,2.9,0.492,16.1,14.6,15.1,44.9,0.12,212,253,387,334,231,347,125,144,135,360,346,22,40,215,407,393,292,344
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,72,53,19,0.736,49.2,96.2,8.4,0.167,0.234,2.5,0.282,1.3,0.205,15.8,10.7,13.0,40.7,0.315,158,17,149,30,198,22,116,124,142,45,60,138,186,190,46,218,97,22
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,67,33,34,0.493,48.2,110.8,4.9,0.1,0.152,0.9,0.132,0.6,0.119,19.3,13.1,12.9,43.3,0.088,202,177,315,237,352,416,332,334,319,394,388,277,282,438,259,192,204,417
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,50.2,106.4,5.3,0.109,0.16,2.0,0.219,0.4,0.091,14.8,13.8,11.4,43.6,0.156,261,140,198,119,68,234,307,303,298,103,164,319,327,106,343,101,218,229
203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,79,29,50,0.367,49.8,109.1,11.4,0.219,0.339,1.5,0.22,4.2,0.594,19.1,15.3,13.4,46.3,0.116,54,215,460,373,112,371,34,44,33,232,163,5,15,433,435,254,352,366
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,32,15,17,0.469,49.0,101.3,5.1,0.109,0.151,0.9,0.117,0.6,0.161,14.6,10.9,10.2,48.8,0.231,375,357,128,261,242,57,321,299,324,410,417,264,228,91,57,43,430,62
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,14,12,2,0.857,42.6,118.8,5.8,0.136,0.188,2.9,0.5,1.0,0.25,36.9,8.7,23.3,50.5,-0.028,432,383,13,2,485,479,271,201,231,22,3,170,144,484,13,478,460,479
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,72,47,25,0.653,49.2,110.3,3.5,0.068,0.099,1.6,0.233,0.5,0.112,15.6,14.2,14.7,47.2,0.097,158,52,207,72,203,404,445,451,455,188,136,308,290,168,383,368,385,402
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,72,52,20,0.722,51.5,104.4,7.7,0.153,0.22,1.0,0.125,1.9,0.311,14.1,13.5,13.9,43.7,0.189,158,19,161,36,18,142,148,159,169,374,401,67,120,65,301,307,224,131
203934,Lamar Patterson,Lamar,1610612737,ATL,25.0,5,1,4,0.2,51.8,83.5,7.7,0.122,0.167,1.3,0.25,0.0,0.0,11.5,17.9,9.0,38.5,0.497,458,464,34,468,10,5,151,249,279,278,97,447,447,16,471,25,50,5
202362,Lance Stephenson,Lance,1610612754,IND,26.0,18,8,10,0.444,49.4,101.0,6.6,0.128,0.19,0.7,0.089,0.4,0.079,13.7,11.9,10.4,39.6,0.235,419,408,69,286,168,54,217,229,224,445,445,329,352,49,117,48,67,56
202498,Lance Thomas,Lance,1610612752,NYK,29.0,46,15,31,0.326,49.5,112.4,5.6,0.109,0.171,1.1,0.169,0.3,0.045,15.7,16.1,14.8,44.7,0.067,324,357,278,407,160,442,280,300,269,357,284,392,414,181,456,374,279,441
204038,Langston Galloway,Langston,1610612758,SAC,25.0,74,29,45,0.392,48.4,105.5,4.2,0.082,0.121,1.5,0.201,0.2,0.036,15.3,13.7,12.9,45.3,0.17,126,215,431,335,321,189,400,407,412,225,213,416,431,144,329,198,314,185
1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,63,21,42,0.333,47.7,108.2,8.2,0.18,0.27,2.7,0.268,1.3,0.32,18.5,12.8,14.6,47.5,0.125,239,303,402,392,394,326,126,95,89,29,75,131,117,404,211,360,393,327
202336,Larry Sanders,Larry,1610612739,CLE,28.0,5,2,3,0.4,47.0,96.3,3.7,0.077,0.143,3.7,0.5,3.7,1.0,48.1,14.8,29.6,29.6,0.306,458,452,26,325,442,23,427,423,344,5,3,10,1,486,419,485,6,25
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,61,31,30,0.508,48.9,109.3,6.4,0.134,0.199,1.0,0.13,1.3,0.32,19.2,12.8,13.9,41.1,0.112,253,196,266,205,259,378,229,208,209,378,392,122,115,436,212,300,104,376
2544,LeBron James,LeBron,1610612739,CLE,32.0,74,51,23,0.689,49.4,108.5,9.6,0.189,0.273,1.6,0.231,0.8,0.193,16.2,13.3,13.1,46.1,0.124,126,21,190,45,165,336,67,71,80,184,144,217,199,223,273,227,346,330
2571,Leandro Barbosa,Leandro,1610612756,PHX,34.0,67,20,47,0.299,47.6,107.2,4.4,0.093,0.136,1.5,0.201,0.4,0.083,16.7,12.7,13.4,41.7,0.137,202,307,446,430,406,273,383,362,365,212,211,337,341,267,201,261,131,292
101150,Lou Williams,Lou,1610612745,HOU,30.0,81,34,47,0.42,46.8,109.1,4.1,0.084,0.13,1.9,0.224,0.5,0.113,17.2,14.8,14.0,48.4,0.11,18,164,446,312,451,372,404,394,380,117,151,306,288,304,415,315,418,381
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,80,49,31,0.613,49.5,103.6,3.5,0.067,0.096,2.2,0.256,1.0,0.201,15.9,12.6,14.6,41.4,0.199,38,43,278,111,158,116,443,456,457,65,89,172,191,207,190,364,112,110
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,49.2,103.2,7.3,0.139,0.212,2.4,0.275,4.0,0.631,14.6,15.2,10.6,42.3,0.207,272,164,190,126,195,101,167,196,186,51,67,8,10,88,432,58,158,95
2449,Luis Scola,Luis,1610612751,BKN,37.0,36,7,29,0.194,46.7,111.2,8.9,0.189,0.278,1.4,0.179,0.4,0.143,21.0,13.9,13.2,43.0,0.08,359,420,250,471,459,423,96,69,74,244,262,330,255,458,350,234,191,427
202337,Luke Babbitt,Luke,1610612748,MIA,28.0,68,35,33,0.515,50.1,104.5,6.1,0.116,0.173,0.9,0.135,0.5,0.092,13.6,13.5,12.0,48.4,0.186,192,151,305,194,72,145,247,268,262,393,380,292,324,45,304,135,419,141
2736,Luol Deng,Luol,1610612747,LAL,32.0,56,18,38,0.321,48.2,108.9,7.5,0.155,0.223,1.6,0.211,0.6,0.171,18.9,12.4,16.5,47.8,0.115,280,327,367,410,351,363,161,155,161,202,190,260,219,425,177,445,404,367
1627781,Malachi Richardson,Malachi,1610612758,SAC,21.0,22,9,13,0.409,48.9,103.2,4.9,0.099,0.129,1.2,0.147,0.2,0.063,17.3,11.4,14.1,35.6,0.205,403,401,94,320,248,102,329,339,385,294,352,395,384,318,79,320,24,100
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,75,38,37,0.507,50.3,107.5,4.2,0.086,0.129,2.1,0.252,0.3,0.059,15.7,13.5,12.3,49.3,0.141,111,120,352,211,56,292,398,392,383,85,93,374,390,180,309,152,439,275
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,73,37,36,0.507,48.8,100.5,4.4,0.09,0.134,1.5,0.195,0.0,0.008,15.0,11.5,11.1,37.3,0.241,145,129,341,209,280,50,380,375,373,214,225,445,445,118,88,81,33,50
1627736,Malik Beasley,Malik,1610612743,DEN,20.0,22,12,10,0.545,45.6,94.4,3.3,0.064,0.089,1.9,0.304,0.0,0.0,18.5,11.0,12.4,39.8,0.323,403,383,69,156,478,17,454,464,470,107,39,447,447,401,65,160,73,19
202412,Manny Harris,Manny,1610612742,DAL,27.0,4,1,3,0.25,49.5,125.5,12.0,0.353,0.5,0.0,0.0,0.0,0.0,8.0,8.0,26.0,72.0,-0.137,467,464,26,453,154,484,22,2,2,466,466,447,447,7,8,482,486,484
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69,51,18,0.739,47.2,100.3,4.7,0.099,0.145,3.0,0.346,0.6,0.117,15.1,12.0,13.6,41.6,0.252,183,21,136,29,429,47,348,338,340,16,14,275,287,127,128,279,121,42
