SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05T00:00:00,MEM @ ORL,W,46.4,7.2,26.1,0.278,1.4,11.6,0.125,0.0,0.0,0.0,0.0,8.7,8.7,8.7,1.4,0.0,0.0,0.0,5.8,0.0,15.9,8.7,38.0,0,0,34.8,1,1,12949,1,16644,12838,2885,20189,12938,4081,14059,13851,14660,13851,13272,6896,10585,4071,15028,11790,7930,8428,6659,17929,15843,8854,14876,2163,120,15896,1,32:01
2022-23,1630527,Brandon Boston,Brandon,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,46.5,0.0,15.2,0.0,0.0,6.1,0.0,12.1,18.2,0.667,3.0,3.0,6.1,12.1,0.0,3.0,0.0,3.0,0.0,12.1,12.1,12.1,46.7,0,0,36.4,1,12947,1,12947,16270,22559,13813,22559,14184,12638,14184,1074,514,9637,6677,18697,15377,1688,16367,4137,7930,2146,20713,720,18749,7570,10068,2163,120,15028,1,15:21
2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200578,2023-01-05T00:00:00,UTA @ HOU,W,45.5,4.3,14.3,0.3,1.4,7.1,0.2,2.9,2.9,1.0,1.4,4.3,5.7,15.7,0.0,0.0,0.0,0.0,1.4,1.4,12.9,25.7,43.3,0,0,35.7,1,1,12949,1,19315,18737,14764,19519,13046,10473,12795,10447,12527,1,11669,15957,16044,645,16367,11790,7930,8428,19699,17222,18203,3591,11923,2163,120,15392,1,31:50
2022-23,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05T00:00:00,DAL vs. BOS,L,49.1,0.0,18.8,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,-18.8,7.5,0,0,6.3,1,12947,1,12947,7880,22559,9227,22559,14184,571,14184,13851,14660,13851,13272,11284,14939,19186,16367,11790,7930,8428,5656,17929,23116,19678,24677,2163,120,24855,1,7:51
2022-23,201933,Blake Griffin,Blake,1610612738,BOS,Boston Celtics,0022200577,2023-01-05T00:00:00,BOS @ DAL,W,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.1,0,0,14.3,1,1,12949,1,25469,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,1719,4107,19186,16367,11790,7930,8428,20713,17929,23116,6822,23255,2163,120,23797,1,2:43
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05T00:00:00,DEN vs. LAC,W,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,11.0,0,0,15.0,1,1,12949,1,23100,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,14216,17455,2860,541,11790,7930,8428,20713,17929,23116,21150,24331,2163,120,23707,1,8:43
2022-23,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022200576,2023-01-05T00:00:00,ORL vs. MEM,L,47.7,4.3,13.0,0.333,0.0,8.7,0.0,4.3,6.5,0.667,0.0,4.3,4.3,4.3,4.3,2.2,2.2,0.0,6.5,6.5,13.0,-4.3,33.5,0,0,30.4,1,12947,1,12947,12244,18540,16553,17586,14184,7863,14184,7480,6504,9637,13272,15729,18628,10944,5372,6725,4213,8428,5295,4759,18049,14501,17224,2163,120,18233,1,21:57
2022-23,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,52.8,3.8,34.6,0.111,3.8,19.2,0.2,0.0,0.0,0.0,0.0,11.5,11.5,3.8,0.0,0.0,0.0,0.0,0.0,3.8,11.5,-61.5,31.2,0,0,30.8,1,12947,1,12947,1484,19480,443,22476,5855,530,12795,13851,14660,13851,13272,3543,6674,12159,16367,11790,7930,8428,20713,10088,19139,24952,18300,2163,120,18046,1,13:43
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05T00:00:00,MEM @ ORL,W,47.9,3.2,7.9,0.4,0.0,0.0,0.0,0.0,1.6,0.0,1.6,7.9,9.5,0.0,3.2,1.6,0.0,0.0,7.9,4.8,6.3,-7.9,19.4,0,0,19.0,1,1,12949,1,11724,20559,22156,15219,14184,20319,14184,13851,14161,13851,10825,8148,9309,19186,8525,8948,7930,8428,3337,7894,22015,16001,22763,2163,120,22744,1,30:10
2022-23,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,50.8,5.6,19.4,0.286,0.0,5.6,0.0,5.6,5.6,1.0,0.0,8.3,8.3,5.6,2.8,2.8,0.0,0.0,0.0,2.8,16.7,-66.7,40.6,0,0,36.1,1,12947,1,12947,3866,16166,8499,19742,14184,13544,14184,5647,7787,1,13272,7384,11058,8580,9903,4852,7930,8428,20713,13048,15115,25075,13407,2163,120,15210,1,18:16
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,48.9,10.2,18.4,0.556,0.0,4.1,0.0,4.1,4.1,1.0,0.0,4.1,4.1,4.1,0.0,0.0,0.0,2.0,4.1,2.0,24.5,-28.6,35.5,0,0,32.7,1,12947,1,12947,8241,7128,9719,7770,14184,16203,14184,8037,10221,1,13272,16439,19227,11652,16367,11790,7930,4321,11262,15174,9064,21947,16188,2163,120,17114,1,23:59
2022-23,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,49.4,4.2,18.8,0.222,0.0,10.4,0.0,0.0,0.0,0.0,0.0,2.1,2.1,4.2,4.2,2.1,0.0,0.0,2.1,0.0,8.3,-43.8,19.2,0,0,18.8,1,12947,1,12947,6789,18883,9227,21310,14184,5462,14184,13851,14660,13851,13272,20697,22251,11377,5809,6979,7930,8428,17731,17929,21018,23985,22802,2163,120,22811,1,23:44
2022-23,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05T00:00:00,DAL vs. BOS,L,50.2,11.3,37.1,0.304,0.0,9.7,0.0,14.5,17.7,0.818,0.0,14.5,14.5,4.8,6.5,0.0,0.0,0.0,6.5,12.9,37.1,-32.3,55.3,0,0,56.5,1,12947,1,12947,5016,5392,286,19511,14184,6439,14184,577,591,7746,13272,1693,4046,10009,2224,11790,7930,8428,5385,518,2692,22605,6072,2163,120,4663,1,31:06
2022-23,1627736,Malik Beasley,Malik,1610612762,UTA,Utah Jazz,0022200578,2023-01-05T00:00:00,UTA @ HOU,W,45.4,15.6,31.1,0.5,11.1,24.4,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.2,0.0,42.2,-8.9,48.9,0,0,57.8,1,1,12949,1,19574,1606,1056,9075,275,206,6873,13851,14660,13851,13272,22091,23082,19186,16367,6598,7930,8428,17435,17929,1451,16337,8956,2163,120,4225,1,20:25
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022200578,2023-01-05T00:00:00,HOU vs. UTA,L,45.9,9.8,29.3,0.333,4.9,14.6,0.333,12.2,13.4,0.909,0.0,4.9,4.9,4.9,3.7,0.0,0.0,1.2,1.2,8.5,36.6,-14.6,46.1,0,0,51.2,1,12947,1,12947,18286,7910,1560,17586,3887,1804,8680,1053,1511,6695,13272,14541,17725,9916,7273,11790,7930,8069,20536,2457,2857,18417,10399,2163,120,6832,1,37:36
2022-23,1630554,Jason Preston,Jason,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,46.5,6.1,12.1,0.5,6.1,6.1,1.0,0.0,0.0,0.0,0.0,12.1,12.1,9.1,0.0,3.0,0.0,0.0,3.0,0.0,18.2,12.1,55.5,0,0,51.5,1,12947,1,12947,16270,15228,17795,9075,2376,12638,1,13851,14660,13851,13272,3098,6095,3641,16367,4137,7930,8428,14575,17929,13923,7570,5999,2163,120,6661,1,15:21
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022200577,2023-01-05T00:00:00,BOS @ DAL,W,38.8,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,28.6,14.3,57.1,0,0,57.1,1,1,12949,1,25469,2233,14764,1,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,194,57,7930,8428,20713,17929,6319,6822,5344,2163,120,4391,1,2:43
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05T00:00:00,DEN vs. LAC,W,48.4,8.0,16.0,0.5,0.0,2.0,0.0,8.0,10.0,0.8,0.0,12.0,12.0,18.0,4.0,2.0,0.0,0.0,0.0,8.0,24.0,36.0,67.4,0,0,58.0,1,1,12949,1,10064,11229,12698,9075,14184,19318,14184,3106,3116,7793,13272,3179,6220,343,6253,7226,7930,8428,20713,2917,9402,1945,2422,2163,120,4142,1,24:11
2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,47.1,6.1,18.4,0.333,0.0,8.2,0.0,4.1,4.1,1.0,2.0,8.2,10.2,4.1,2.0,4.1,2.0,0.0,2.0,2.0,16.3,2.0,51.0,0,0,42.9,1,12947,1,12947,14412,15141,9719,17586,14184,8813,14184,8037,10221,1,9352,7818,8388,11652,12483,2318,4480,8428,17833,15174,15524,11588,7938,2163,120,11159,1,23:04
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05T00:00:00,MEM @ ORL,W,46.9,5.3,7.9,0.667,0.0,0.0,0.0,5.3,5.3,1.0,10.5,10.5,21.1,2.6,0.0,0.0,0.0,0.0,0.0,2.6,15.8,34.2,45.0,0,0,39.5,1,1,12949,1,14882,16768,22172,3571,14184,20319,14184,6076,8267,1,707,4510,1178,15397,16367,11790,7930,8428,20713,13551,15928,2186,10935,2163,120,13206,1,17:50
2022-23,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05T00:00:00,DEN vs. LAC,W,48.8,12.5,27.5,0.455,7.5,17.5,0.429,7.5,7.5,1.0,0.0,7.5,7.5,2.5,0.0,0.0,0.0,2.5,0.0,2.5,40.0,67.5,52.8,0,0,57.5,1,1,12949,1,8818,3783,2238,13150,1261,798,7089,3557,5401,1,13272,8962,12674,15786,16367,11790,7930,3317,20713,13944,1850,362,7118,2163,120,4314,1,19:30
2022-23,1626174,Christian Wood,Christian,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05T00:00:00,DAL vs. BOS,L,49.0,8.5,20.3,0.417,0.0,3.4,0.0,3.4,5.1,0.667,8.5,11.9,20.3,1.7,1.7,0.0,1.7,1.7,1.7,5.1,20.3,-30.5,50.7,1,0,45.8,1,12947,1,12947,7954,10326,7412,14850,14184,17354,14184,9346,8627,9637,1263,3293,1343,17809,13751,11790,5427,5359,18733,7299,12318,22340,8076,1,120,9594,1,28:56
2022-23,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022200578,2023-01-05T00:00:00,UTA @ HOU,W,47.3,10.3,23.5,0.438,4.4,10.3,0.429,2.9,2.9,1.0,2.9,2.9,5.9,7.4,2.9,2.9,0.0,2.9,2.9,1.5,27.9,32.4,51.9,0,0,51.5,1,1,12949,1,13728,6963,4633,13953,4653,5610,7089,10230,12329,1,6896,18904,15656,5699,9264,4355,7930,2313,14888,17068,6818,2449,7509,2163,120,6687,1,32:09
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05T00:00:00,DEN vs. LAC,W,47.0,6.4,12.8,0.5,2.1,8.5,0.25,4.3,4.3,1.0,0.0,12.8,12.8,6.4,4.3,4.3,4.3,0.0,2.1,2.1,19.1,44.7,65.3,0,0,57.4,1,1,12949,1,14578,14575,16939,9075,10591,8211,11411,7701,9907,1,13272,2639,5446,7154,5671,2099,1434,8428,17641,14949,13247,1142,2855,2163,120,4331,1,22:06
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022200578,2023-01-05T00:00:00,HOU vs. UTA,L,45.7,9.9,19.7,0.5,0.0,0.0,0.0,8.5,11.3,0.75,11.3,8.5,19.7,4.2,4.2,1.4,1.4,0.0,7.0,8.5,28.2,-1.4,62.4,1,0,57.7,1,12947,1,12947,18609,7756,8210,9075,14184,20319,14184,2773,2397,8358,565,7332,1598,11319,5746,10135,6634,8428,4446,2513,6672,13296,3634,1,120,4234,1,32:28
2022-23,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05T00:00:00,DEN vs. LAC,W,46.3,10.3,20.7,0.5,1.7,5.2,0.333,3.4,3.4,1.0,6.9,13.8,20.7,1.7,3.4,1.7,1.7,0.0,6.9,3.4,25.9,15.5,60.2,1,0,56.9,1,1,12949,1,16966,6886,7061,9075,11810,14368,8680,9218,11341,1,1969,2056,1271,17718,7740,8273,5329,8428,4613,11082,8104,6444,4264,1,120,4526,1,26:51
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022200577,2023-01-05T00:00:00,BOS @ DAL,W,48.9,8.8,15.8,0.556,1.8,7.0,0.25,1.8,1.8,1.0,1.8,5.3,7.0,5.3,0.0,1.8,0.0,1.8,5.3,1.8,21.1,43.9,42.6,0,0,38.6,1,1,12949,1,8305,9738,12946,7770,11712,10827,11411,12463,13951,1,10182,13564,13615,9106,16367,8145,7930,5131,7798,16021,11722,1200,12313,2163,120,13738,1,27:53
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,44.5,4.5,15.9,0.286,0.0,4.5,0.0,4.5,4.5,1.0,2.3,2.3,4.5,6.8,0.0,0.0,0.0,2.3,2.3,2.3,13.6,-9.1,29.3,0,0,25.0,1,12947,1,12947,21468,18169,12837,19742,14184,15312,14184,7155,9408,1,8794,20402,18251,6435,16367,11790,7930,3819,17304,14577,17631,16384,19194,2163,120,20555,1,19:36
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,Utah Jazz,0022200578,2023-01-05T00:00:00,UTA @ HOU,W,45.9,1.5,1.5,1.0,0.0,0.0,0.0,4.5,6.0,0.75,1.5,11.9,13.4,7.5,4.5,3.0,0.0,0.0,4.5,4.5,7.5,16.4,39.3,0,0,34.3,1,1,12949,1,18234,22472,24672,1,14184,20319,14184,7311,7249,8358,11307,3249,4892,5572,5168,4271,7930,8428,9984,8570,21503,6144,14146,2163,120,16132,1,30:44
2022-23,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022200576,2023-01-05T00:00:00,ORL vs. MEM,L,43.9,7.3,9.8,0.75,0.0,2.4,0.0,4.9,4.9,1.0,2.4,7.3,9.8,4.9,0.0,0.0,0.0,0.0,2.4,2.4,19.5,-24.4,38.5,0,0,34.1,1,12947,1,12947,22691,12684,20561,2276,14184,18822,14184,6698,8925,1,8375,9326,9019,9916,16367,11790,7930,8428,16833,14140,12989,21084,14553,2163,120,16239,1,18:00
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022200578,2023-01-05T00:00:00,HOU vs. UTA,L,43.7,3.8,11.5,0.333,1.9,5.8,0.333,3.8,3.8,1.0,1.9,7.7,9.6,3.8,1.9,0.0,0.0,0.0,0.0,1.9,13.5,0.0,28.8,0,0,28.8,1,12947,1,12947,22971,19480,18477,17586,11160,13232,8680,8449,10623,1,9665,8484,9237,12159,12857,11790,7930,8428,20713,15505,17770,11977,19399,2163,120,19010,1,22:43
2022-23,201580,JaVale McGee,JaVale,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05T00:00:00,DAL vs. BOS,L,37.5,10.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,-60.0,22.0,0,0,30.0,1,12947,1,12947,25569,7316,7572,9075,14184,20319,14184,13851,14660,13851,13272,5001,8527,19186,541,11790,7930,8428,20713,1414,12410,24881,22022,2163,120,18403,1,3:45
2022-23,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022200578,2023-01-05T00:00:00,HOU vs. UTA,L,44.6,4.3,8.7,0.5,4.3,8.7,0.5,4.3,4.3,1.0,0.0,4.3,4.3,2.9,0.0,0.0,0.0,0.0,0.0,2.9,17.4,-1.4,27.0,0,0,29.0,1,12947,1,12947,21376,18540,21514,9075,4726,7863,3860,7480,9722,1,13272,15729,18628,14633,16367,11790,7930,8428,20713,12721,14650,13321,20245,2163,120,18954,1,30:46
2022-23,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05T00:00:00,DEN vs. LAC,W,45.8,9.6,11.5,0.833,0.0,1.9,0.0,5.8,5.8,1.0,3.8,7.7,11.5,3.8,0.0,1.9,1.9,0.0,9.6,5.8,25.0,25.0,56.2,0,0,48.1,1,1,12949,1,18438,8169,18477,1646,14184,19415,14184,5424,7538,1,5086,8484,6674,12159,16367,7524,4767,8428,1980,5975,8508,3696,5745,2163,120,8402,1,23:49
2022-23,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022200576,2023-01-05T00:00:00,ORL vs. MEM,L,50.0,11.7,20.0,0.583,3.3,6.7,0.5,3.3,3.3,1.0,3.3,8.3,11.7,0.0,3.3,0.0,1.7,0.0,10.0,5.0,30.0,3.3,45.7,0,0,48.3,1,12947,1,12947,5342,4921,7572,6763,6976,11381,3860,9428,11543,1,6007,7384,6573,19186,8038,11790,5518,8428,1723,7393,5553,11040,10631,2163,120,8288,1,30:00
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022200577,2023-01-05T00:00:00,BOS @ DAL,W,50.2,10.2,20.3,0.5,3.4,8.5,0.4,8.5,10.2,0.833,1.7,10.2,11.9,5.1,3.4,0.0,3.4,0.0,6.8,5.1,32.2,20.3,60.8,0,0,59.3,1,1,12949,1,4917,7179,7412,9075,6896,8265,7498,2755,3047,7354,10386,4913,6373,9535,7940,11790,2151,8428,4849,7299,4499,4959,4070,2163,120,3753,1,29:37
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,51.3,10.3,24.1,0.429,3.4,13.8,0.25,0.0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,0.0,0.0,3.4,3.4,0.0,24.1,-58.6,33.4,0,0,34.5,1,12947,1,12947,2990,6886,4216,14122,6726,2305,11411,13851,14660,13851,13272,17805,20288,13116,16367,11790,7930,1637,13328,17929,9316,24853,17242,2163,120,16035,1,14:53
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0022200577,2023-01-05T00:00:00,BOS @ DAL,W,48.5,7.8,15.7,0.5,5.9,9.8,0.6,7.8,9.8,0.8,0.0,5.9,5.9,7.8,2.0,0.0,0.0,0.0,3.9,5.9,29.4,43.1,46.3,0,0,49.0,1,1,12949,1,9542,11639,13118,9075,2524,6309,3022,3273,3331,7793,13272,12083,15656,5051,12735,11790,7930,8428,11823,5692,5892,1245,10314,2163,120,7948,1,24:45
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05T00:00:00,DEN vs. LAC,W,49.2,11.6,16.3,0.714,0.0,0.0,0.0,7.0,9.3,0.75,9.3,7.0,16.3,7.0,2.3,0.0,0.0,2.3,0.0,4.7,30.2,51.2,57.9,0,0,53.5,1,1,12949,1,7531,4968,12374,2995,14184,20319,14184,4058,3682,8358,970,9978,3008,6210,11646,11790,7930,3715,20713,8191,5491,786,5051,2163,120,5819,1,21:09
2022-23,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022200578,2023-01-05T00:00:00,UTA @ HOU,W,46.9,19.5,35.1,0.556,7.8,19.5,0.4,16.9,16.9,1.0,1.3,9.1,10.4,1.3,0.0,0.0,1.3,0.0,0.0,11.7,63.6,20.8,81.9,0,0,85.7,1,1,12949,1,14892,509,402,7770,1114,505,7498,328,702,1,12550,6175,8156,18961,16367,11790,7263,8428,20713,819,158,4841,778,2163,120,386,1,36:08
2022-23,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0022200578,2023-01-05T00:00:00,HOU vs. UTA,L,46.6,10.0,27.5,0.364,6.3,16.3,0.385,2.5,2.5,1.0,1.3,6.3,7.5,2.5,2.5,0.0,0.0,2.5,6.3,2.5,28.8,-27.5,39.0,0,0,45.0,1,12947,1,12947,16151,7316,2238,17144,2130,1167,8324,11303,13272,1,12827,11284,12674,15786,11044,11790,7930,3317,5656,13944,6304,21774,14270,2163,120,9985,1,37:15
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05T00:00:00,MEM @ ORL,W,47.0,17.6,20.6,0.857,2.9,4.4,0.667,7.4,10.3,0.714,2.9,11.8,14.7,1.5,2.9,1.5,4.4,0.0,4.4,7.4,45.6,32.4,80.1,1,0,76.5,1,1,12949,1,14603,820,7150,1542,8037,15599,1971,3712,2973,9448,6896,3327,3928,18471,9264,9709,1330,8428,10177,3639,996,2449,876,1,120,838,1,31:58
2022-23,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05T00:00:00,MEM @ ORL,W,48.0,17.6,28.4,0.619,1.4,6.8,0.2,6.8,9.5,0.714,2.7,4.1,6.8,8.1,4.1,1.4,0.0,1.4,0.0,10.8,43.2,-10.8,63.5,0,0,62.2,1,1,12949,1,11382,853,1908,5609,13434,11328,12795,4287,3586,9448,7618,16517,14096,4732,6169,10579,7930,7242,20713,1099,1273,17075,3316,2163,120,2932,1,35:30
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022200577,2023-01-05T00:00:00,BOS @ DAL,W,49.9,11.3,31.0,0.364,2.8,11.3,0.25,15.5,16.9,0.917,2.8,16.9,19.7,14.1,2.8,1.4,2.8,2.8,2.8,9.9,40.8,21.1,95.5,1,1,85.9,1,1,12949,1,5657,5435,1083,17144,8474,4429,11411,456,696,6659,7320,912,1598,998,9802,10135,2980,2589,15424,1566,1703,4740,299,1,1,382,1,35:26
2022-23,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022200576,2023-01-05T00:00:00,ORL vs. MEM,L,48.3,13.5,27.0,0.5,2.7,9.5,0.286,10.8,12.2,0.889,4.1,8.1,12.2,4.1,1.4,1.4,0.0,1.4,4.1,6.8,40.5,13.5,63.9,0,0,62.2,1,12947,1,12947,10177,2919,2474,9075,8821,6772,10982,1501,1978,6816,4787,7869,6073,11733,15616,10579,7930,7242,11352,4406,1765,7092,3233,2163,120,2932,1,35:46
2022-23,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05T00:00:00,DAL vs. BOS,L,51.1,15.2,18.2,0.833,0.0,0.0,0.0,0.0,0.0,0.0,15.2,9.1,24.2,0.0,0.0,3.0,0.0,3.0,3.0,0.0,30.3,-33.3,68.5,0,0,60.6,1,12947,1,12947,3362,1823,9835,1646,14184,20319,14184,13851,14660,13851,248,6175,675,19186,16367,4137,7930,2146,14575,17929,5433,22697,2208,2163,120,3343,1,16:51
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05T00:00:00,DEN vs. LAC,W,48.5,15.9,22.7,0.7,9.1,11.4,0.8,0.0,0.0,0.0,0.0,9.1,9.1,2.3,0.0,0.0,0.0,0.0,4.5,0.0,40.9,47.7,55.2,0,0,61.4,1,1,12949,1,9563,1456,5210,3317,601,4317,1457,13851,14660,13851,13272,6175,9849,16333,16367,11790,7930,8428,9694,17929,1690,973,6112,2163,120,3174,1,21:21
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,46.6,14.3,26.2,0.545,2.4,9.5,0.25,0.0,0.0,0.0,0.0,2.4,2.4,4.8,2.4,2.4,0.0,2.4,9.5,0.0,31.0,-57.1,45.7,0,0,45.2,1,12947,1,12947,16037,2233,2858,8194,9933,6626,11411,13851,14660,13851,13272,20229,21943,10098,11487,6182,7930,3622,1998,17929,5108,24787,10588,2163,120,9889,1,19:34
2022-23,1628382,Justin Jackson,Justin,1610612738,BOS,Boston Celtics,0022200577,2023-01-05T00:00:00,BOS @ DAL,W,38.8,14.3,28.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,14.3,14.3,0.0,14.3,0.0,28.6,14.3,135.7,0,0,100.0,1,1,12949,1,25469,2233,1765,9075,14184,20319,14184,13851,14660,13851,13272,22091,23082,896,16367,57,46,8428,592,17929,6319,6822,42,2163,120,110,1,2:43
2022-23,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05T00:00:00,DAL vs. BOS,L,47.1,15.6,25.0,0.625,9.4,9.4,1.0,6.3,6.3,1.0,0.0,6.3,6.3,6.3,0.0,0.0,0.0,6.3,3.1,3.1,46.9,-21.9,63.8,0,0,68.8,1,12947,1,12947,14205,1556,3359,5245,561,6856,1,4811,6820,1,13272,11284,14939,7292,16367,11790,7930,353,14255,11965,862,20503,3266,2163,120,1620,1,15:05
2022-23,1629650,Moses Brown,Moses,1610612746,LAC,LA Clippers,0022200579,2023-01-05T00:00:00,LAC @ DEN,L,47.4,12.5,15.0,0.833,0.0,0.0,0.0,5.0,17.5,0.286,7.5,17.5,25.0,0.0,2.5,0.0,2.5,0.0,5.0,10.0,30.0,12.5,65.0,1,0,60.0,1,12947,1,12947,13228,3783,13983,1646,14184,20319,14184,6484,618,13699,1687,796,502,19186,11044,11790,3597,8428,8468,1414,5553,7400,2921,1,120,3462,1,18:58
