SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29T00:00:00,NOP @ MIL,L,44.5,0.0,4.6,0.0,3.1,13.8,20.0,13.8,73.8,0.0,0.0,3.1,9.2,53.2,1,12947,12947,12947,21610,12084,5955,10252,18726,10760,20396,14632,1674,7930,1,11324,1923,6932,1,28:55
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022200753,2023-01-29T00:00:00,MEM vs. IND,W,50.2,7.9,6.6,2.6,23.7,6.6,14.5,17.1,44.7,6.6,3.9,5.3,7.9,73.8,1,1,1,1,5020,3022,3652,9366,1523,4079,15299,17939,15873,514,24660,17814,3025,1470,1,38:07
2022-23,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29T00:00:00,NOP @ MIL,L,45.3,0.0,7.4,0.0,11.1,20.4,18.5,14.8,48.1,0.0,0.0,5.6,1.9,49.8,1,12947,12947,12947,19745,12084,2930,10252,8949,17631,19385,15610,13557,7930,1,18546,15689,8523,1,24:28
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022200754,2023-01-29T00:00:00,LAC @ CLE,L,52.0,0.0,4.8,0.0,0.0,35.7,0.0,28.6,47.6,0.0,2.4,2.4,2.4,22.4,1,12947,12947,12947,2188,12084,5731,10252,19499,24575,1,23995,13874,7930,22196,8750,14301,21907,1,21:50
2022-23,201577,Robin Lopez,Robin,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29T00:00:00,CLE vs. LAC,W,48.5,0.0,0.0,0.0,9.5,33.3,33.3,19.0,104.8,4.8,0.0,23.8,0.0,40.0,1,1,1,1,9666,12084,10381,10252,10725,24044,24914,19555,172,1101,1,25739,17929,13657,1,10:11
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29T00:00:00,CLE vs. LAC,W,51.1,17.5,0.0,12.5,15.0,5.0,5.0,5.0,25.0,0.0,0.0,5.0,0.0,46.3,1,1,1,1,3325,302,10381,623,5562,3184,4955,5218,24117,7930,1,17146,17929,10324,1,20:26
2022-23,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022200755,2023-01-29T00:00:00,MIL vs. NOP,W,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,40.0,1,1,1,1,25037,12084,10381,10252,19499,1,1,1,3021,7930,1,1,17929,13657,1,1:14
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200753,2023-01-29T00:00:00,MEM vs. IND,W,44.9,5.6,16.7,0.0,16.7,5.6,13.9,22.2,50.0,0.0,0.0,2.8,2.8,40.6,1,1,1,1,20828,5673,310,10252,4335,3434,14621,21546,11822,7930,1,10151,13048,13407,1,16:09
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0022200755,2023-01-29T00:00:00,MIL vs. NOP,W,45.7,10.3,0.0,10.3,0.0,13.8,24.1,20.7,55.2,0.0,0.0,3.4,3.4,40.3,1,1,1,1,18563,1574,10381,1179,19499,10674,22764,20738,8727,7930,1,12366,11082,13539,1,13:16
2022-23,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022200752,2023-01-29T00:00:00,CHA vs. MIA,W,46.1,6.3,0.0,6.3,7.6,21.5,15.2,12.7,65.8,1.3,0.0,5.1,0.0,46.7,1,1,1,1,17580,4700,10381,3608,13162,18655,16050,13267,3680,7428,1,17429,17929,10064,1,36:25
2022-23,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022200752,2023-01-29T00:00:00,CHA vs. MIA,W,48.7,6.7,5.3,9.3,16.0,24.0,18.7,8.0,56.0,1.3,0.0,0.0,4.0,66.3,1,1,1,1,8963,4258,5044,1598,4817,20515,19519,8060,8193,7090,1,1,9680,2662,1,36:32
2022-23,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29T00:00:00,NOP @ MIL,L,45.8,3.3,0.0,6.7,13.3,15.0,18.3,13.3,43.3,1.7,0.0,3.3,0.0,49.5,1,12947,12947,12947,18428,9514,10381,3249,6808,12035,19249,13983,16824,5518,1,12051,17929,8680,1,27:29
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022200754,2023-01-29T00:00:00,LAC @ CLE,L,51.8,0.0,0.0,0.0,5.1,25.6,0.0,25.6,41.0,0.0,0.0,2.6,0.0,21.5,1,12947,12947,12947,2386,12084,10381,10252,16264,21548,1,23193,18189,7930,1,9369,17929,22155,1,20:12
2022-23,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29T00:00:00,NOP @ MIL,L,45.9,0.0,0.0,8.5,8.5,21.3,19.1,8.5,38.3,2.1,0.0,6.4,4.3,30.0,1,12947,12947,12947,18091,12084,10381,1989,11980,18430,19900,8587,19810,4301,1,20301,9117,18781,1,21:35
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29T00:00:00,CLE vs. LAC,W,48.7,5.5,0.0,0.0,7.3,1.8,14.5,9.1,36.4,5.5,0.0,7.3,1.8,66.0,1,1,1,1,9009,5882,10381,10252,13539,2400,15384,9111,20684,824,1,21711,15789,2712,1,26:47
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0022200752,2023-01-29T00:00:00,MIA @ CHA,L,48.3,8.7,2.9,5.8,26.1,11.6,15.9,26.1,58.0,0.0,0.0,4.3,5.8,67.2,1,12947,12947,12947,10411,2436,8756,4184,1013,8316,16885,23356,7045,7930,1,15351,5915,2454,1,33:18
2022-23,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29T00:00:00,CLE vs. LAC,W,50.0,0.0,0.0,0.0,0.0,29.2,37.5,16.7,108.3,0.0,0.0,8.3,4.2,27.1,1,1,1,1,5342,12084,10381,10252,19499,23124,25320,17367,152,7930,1,22829,9268,20187,1,12:00
2022-23,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022200754,2023-01-29T00:00:00,LAC @ CLE,L,52.1,10.5,0.0,0.0,0.0,0.0,21.1,0.0,31.6,0.0,5.3,0.0,0.0,41.6,1,12947,12947,12947,2086,1473,10381,10252,19499,1,21212,1,22632,7930,25295,1,17929,12858,1,9:54
2022-23,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29T00:00:00,NOP @ MIL,L,45.3,5.0,0.0,5.0,6.7,10.0,21.7,11.7,73.3,1.7,5.0,5.0,3.3,41.7,1,12947,12947,12947,19783,6567,10381,5182,14168,6710,21575,12092,1741,5518,25218,17146,11370,12815,1,27:11
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022200752,2023-01-29T00:00:00,MIA @ CHA,L,48.4,4.8,0.0,3.2,3.2,9.7,17.7,21.0,58.1,0.0,0.0,6.5,3.2,36.0,1,12947,12947,12947,9825,6880,10381,7977,18496,6513,18697,20923,6971,7930,1,20380,11661,15955,1,30:02
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022200752,2023-01-29T00:00:00,MIA @ CHA,L,46.7,5.2,0.0,0.0,18.2,14.3,11.7,19.5,62.3,0.0,1.3,0.0,5.2,49.1,1,12947,12947,12947,15641,6285,10381,10252,3449,11121,12074,19925,4973,7930,18197,1,7091,8865,1,35:58
2022-23,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29T00:00:00,CLE vs. LAC,W,49.1,0.0,0.0,5.5,3.6,16.4,20.0,23.6,54.5,1.8,0.0,1.8,5.5,35.1,1,1,1,1,7792,12084,10381,4593,17995,13561,20396,22328,9028,5025,1,7420,6578,16418,1,27:00
2022-23,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022200753,2023-01-29T00:00:00,IND @ MEM,L,50.1,0.0,3.8,0.0,11.3,30.2,32.1,32.1,71.7,1.9,1.9,9.4,7.5,42.1,1,12947,12947,12947,5072,12084,7217,10252,8829,23446,24845,24697,2054,4860,21096,23815,3442,12584,1,26:34
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022200752,2023-01-29T00:00:00,MIA @ CHA,L,46.1,0.0,0.0,0.0,5.1,25.6,0.0,30.8,56.4,0.0,0.0,5.1,2.6,35.6,1,12947,12947,12947,17653,12084,10381,10252,16264,21548,1,24482,7960,7930,1,17557,13760,16108,1,17:58
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022200754,2023-01-29T00:00:00,LAC @ CLE,L,51.0,0.0,12.5,0.0,12.5,21.9,12.5,25.0,50.0,0.0,3.1,9.4,12.5,48.1,1,12947,12947,12947,3478,12084,768,10252,7576,18932,12868,22778,11822,7930,23787,23763,575,9364,1,16:19
2022-23,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022200752,2023-01-29T00:00:00,CHA vs. MIA,W,48.3,0.0,0.0,0.0,3.8,28.8,17.3,15.4,42.3,0.0,0.0,5.8,1.9,17.1,1,1,1,1,10283,12084,10381,10252,17757,23027,18258,16187,17417,7930,1,19130,15505,23297,1,25:07
2022-23,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29T00:00:00,NOP @ MIL,L,45.7,2.5,0.0,0.0,5.1,11.4,20.3,11.4,63.3,0.0,0.0,0.0,2.5,28.4,1,12947,12947,12947,18711,11381,10381,10252,16413,8130,20751,11776,4562,7930,1,1,13905,19641,1,36:06
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29T00:00:00,CLE vs. LAC,W,49.8,0.0,0.0,0.0,0.0,19.6,14.3,21.4,75.0,0.0,0.0,5.4,1.8,37.3,1,1,1,1,5825,12084,10381,10252,19499,16889,14918,21158,1448,7930,1,18154,15906,15261,1,27:54
2022-23,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022200752,2023-01-29T00:00:00,CHA vs. MIA,W,47.3,0.0,0.0,0.0,9.5,33.3,7.1,14.3,42.9,2.4,0.0,4.8,4.8,47.9,1,1,1,1,13642,12084,10381,10252,10725,24044,6906,14967,17037,3841,1,16517,7894,9483,1,19:52
2022-23,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022200752,2023-01-29T00:00:00,CHA vs. MIA,W,47.9,0.0,0.0,0.0,0.0,46.2,11.5,15.4,30.8,0.0,0.0,7.7,0.0,28.5,1,1,1,1,11462,12084,10381,10252,19499,25403,11846,16187,22869,7930,1,22135,17929,19587,1,12:28
2022-23,1631217,Moussa Diabaté,Moussa,1610612746,LAC,LA Clippers,0022200754,2023-01-29T00:00:00,LAC @ CLE,L,48.9,8.2,3.3,6.6,13.1,23.0,3.3,14.8,42.6,0.0,0.0,0.0,3.3,36.9,1,12947,12947,12947,8253,2798,8002,3391,7128,19831,3802,15583,17259,7930,1,1,11576,15489,1,29:51
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022200752,2023-01-29T00:00:00,MIA @ CHA,L,47.1,8.6,0.0,0.0,17.1,28.6,0.0,20.0,57.1,0.0,0.0,5.7,0.0,36.9,1,12947,12947,12947,14175,2539,10381,10252,4112,22830,1,20118,7356,7930,1,18996,17929,15505,1,16:30
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022200754,2023-01-29T00:00:00,LAC @ CLE,L,51.9,4.1,0.0,6.8,13.7,26.0,5.5,23.3,43.8,0.0,1.4,8.2,8.2,39.5,1,12947,12947,12947,2301,8100,10381,3151,6569,21766,5382,22170,16487,7930,18654,22822,2757,14044,1,37:52
2022-23,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022200752,2023-01-29T00:00:00,MIA @ CHA,L,47.4,6.8,6.8,0.0,8.2,11.0,15.1,27.4,60.3,0.0,1.4,1.4,0.0,47.3,1,12947,12947,12947,13466,4104,3405,10252,12364,7716,15931,23744,5885,7930,18654,5865,17929,9781,1,34:34
2022-23,1630554,Jason Preston,Jason,1610612746,LAC,LA Clippers,0022200754,2023-01-29T00:00:00,LAC @ CLE,L,50.8,0.0,0.0,5.6,16.7,23.6,2.8,15.3,41.7,0.0,0.0,2.8,1.4,36.9,1,12947,12947,12947,3703,12084,10381,4415,4335,20280,3526,16150,17750,7930,1,10151,17365,15451,1,36:36
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200753,2023-01-29T00:00:00,MEM vs. IND,W,53.1,0.0,0.0,0.0,3.4,8.6,19.0,15.5,41.4,0.0,1.7,6.9,0.0,18.4,1,1,1,1,1244,12084,10381,10252,18232,5587,19764,16439,17956,7930,20537,21120,17929,23003,1,30:49
2022-23,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,0022200752,2023-01-29T00:00:00,MIA @ CHA,L,48.0,6.0,4.5,6.0,6.0,11.9,9.0,25.4,50.7,0.0,1.5,1.5,3.0,37.5,1,12947,12947,12947,11241,5170,6101,3984,15072,8675,8935,23109,11659,7930,19459,6376,12445,15165,1,32:10
2022-23,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29T00:00:00,NOP @ MIL,L,45.5,12.2,6.1,0.0,24.5,10.2,20.4,10.2,65.3,0.0,0.0,6.1,6.1,45.1,1,12947,12947,12947,19218,958,4129,10252,1351,6992,20862,10417,3845,7930,1,19820,5379,10910,1,22:18
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022200753,2023-01-29T00:00:00,IND @ MEM,L,51.0,0.0,14.5,0.0,10.9,10.9,18.2,23.6,61.8,0.0,0.0,1.8,3.6,31.1,1,12947,12947,12947,3411,12084,506,10252,9256,7655,19008,22328,5178,7930,1,7420,10691,18324,1,28:04
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022200755,2023-01-29T00:00:00,MIL vs. NOP,W,43.9,0.0,0.0,0.0,11.6,8.7,7.2,7.2,26.1,0.0,0.0,4.3,5.8,45.5,1,1,1,1,22674,12084,10381,10252,8573,5625,7071,7305,23995,7930,1,15351,5915,10698,1,30:18
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022200755,2023-01-29T00:00:00,MIL vs. NOP,W,46.0,0.0,0.0,0.0,0.0,22.8,8.8,15.8,49.1,0.0,1.8,3.5,0.0,31.1,1,1,1,1,17793,12084,10381,10252,19499,19716,8745,16637,12945,7930,20649,12592,17929,18332,1,26:14
2022-23,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022200753,2023-01-29T00:00:00,IND @ MEM,L,54.5,9.1,0.0,0.0,6.1,3.0,27.3,15.2,72.7,0.0,0.0,6.1,3.0,38.8,1,12947,12947,12947,659,2140,10381,10252,14883,2559,23833,15969,1816,7930,1,19688,12257,14404,1,17:59
2022-23,1631115,Orlando Robinson,Orlando,1610612748,MIA,Miami Heat,0022200752,2023-01-29T00:00:00,MIA @ CHA,L,50.1,0.0,8.3,0.0,0.0,20.8,8.3,41.7,41.7,0.0,0.0,4.2,8.3,31.7,1,12947,12947,12947,5049,12084,2294,10252,19499,18033,8143,25483,17750,7930,1,14738,2553,18057,1,12:02
2022-23,1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,Charlotte Hornets,0022200752,2023-01-29T00:00:00,CHA vs. MIA,W,48.3,0.0,4.9,0.0,4.9,29.3,0.0,9.8,39.0,0.0,0.0,2.4,2.4,24.6,1,1,1,1,10114,12084,5595,10252,16626,23167,1,9917,19419,7930,1,8918,14140,21145,1,19:49
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022200752,2023-01-29T00:00:00,MIA @ CHA,L,48.2,0.0,3.5,0.0,7.0,24.6,8.8,22.8,63.2,0.0,0.0,5.3,5.3,38.1,1,12947,12947,12947,10627,12084,7640,10252,13831,20892,8745,21936,4575,7930,1,17814,6853,14818,1,27:28
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29T00:00:00,CLE vs. LAC,W,51.7,0.0,5.7,0.0,5.7,2.9,17.1,14.3,45.7,2.9,0.0,8.6,5.7,38.3,1,1,1,1,2485,12084,4564,10252,15385,2511,18082,14967,15158,2858,1,23140,6036,14693,1,18:06
2022-23,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022200755,2023-01-29T00:00:00,MIL vs. NOP,W,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25037,12084,10381,10252,19499,1,1,1,3021,7930,1,1,17929,24963,1,1:14
2022-23,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29T00:00:00,CLE vs. LAC,W,47.8,0.0,0.0,0.0,0.0,17.5,20.0,27.5,65.0,0.0,0.0,2.5,0.0,39.0,1,1,1,1,11994,12084,10381,10252,19499,14785,20396,23764,3932,7930,1,9112,17929,14270,1,19:07
2022-23,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022200753,2023-01-29T00:00:00,IND @ MEM,L,50.5,0.0,6.3,3.1,6.3,29.7,18.8,29.7,71.9,0.0,0.0,6.3,4.7,39.1,1,12947,12947,12947,4277,12084,3945,8156,14640,23305,19533,24315,2027,7930,1,19938,8112,14247,1,32:20
2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29T00:00:00,NOP @ MIL,L,46.2,0.0,2.7,0.0,5.4,18.9,14.9,14.9,48.6,0.0,1.4,2.7,1.4,26.8,1,12947,12947,12947,17106,12084,9265,10252,15859,16182,15713,15694,13196,7930,18532,9851,17511,20309,1,34:13
2022-23,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29T00:00:00,NOP @ MIL,L,48.0,0.0,0.0,0.0,0.0,18.9,18.9,10.8,27.0,0.0,0.0,5.4,2.7,44.6,1,12947,12947,12947,11311,12084,10381,10252,19499,16182,19701,11096,23843,7930,1,18224,13293,11202,1,17:45
2022-23,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022200752,2023-01-29T00:00:00,CHA vs. MIA,W,48.5,3.4,5.2,3.4,13.8,19.0,19.0,6.9,65.5,0.0,0.0,5.2,6.9,31.2,1,1,1,1,9628,9290,5230,7578,6463,16256,19764,6925,3784,7930,1,17693,4205,18276,1,28:08
2022-23,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022200753,2023-01-29T00:00:00,MEM vs. IND,W,53.5,5.3,7.9,5.3,5.3,0.0,28.9,18.4,52.6,0.0,0.0,2.6,2.6,24.7,1,1,1,1,1052,6111,2634,4793,16073,1,24305,19066,10324,7930,1,9603,13551,21094,1,20:20
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022200754,2023-01-29T00:00:00,LAC @ CLE,L,49.2,0.0,0.0,0.0,0.0,50.0,0.0,57.1,71.4,0.0,0.0,0.0,0.0,25.7,1,12947,12947,12947,7562,12084,10381,10252,19499,25461,1,25767,2084,7930,1,1,17929,20713,1,6:53
2022-23,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022200751,2023-01-28T00:00:00,POR vs. TOR,L,50.8,0.0,0.0,0.0,11.8,23.5,29.4,3.9,58.8,0.0,0.0,3.9,0.0,24.7,1,12947,12947,12947,3865,12084,10381,10252,8314,20196,24395,4469,6583,7930,1,13949,17929,21106,1,25:53
2022-23,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28T00:00:00,LAL @ BOS,L,44.4,7.0,7.0,0.0,14.0,29.8,3.5,24.6,42.1,0.0,1.8,7.0,7.0,44.4,1,12947,12947,12947,21770,3901,3248,10252,6313,23337,3929,22715,17489,7930,20649,21377,4079,11322,1,25:19
2022-23,1631219,John Butler Jr.,John,1610612757,POR,Portland Trail Blazers,0022200751,2023-01-28T00:00:00,POR vs. TOR,L,38.3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,25502,12084,10381,10252,19499,1,25668,1,184,7930,1,1,17929,24963,1,1:32
2022-23,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0022200748,2023-01-28T00:00:00,PHX @ SAS,W,49.0,0.0,4.3,0.0,4.3,14.9,12.8,19.1,51.1,2.1,2.1,8.5,0.0,44.9,1,1,1,1,7946,12084,6428,10252,17283,11968,13357,19656,11426,4301,21677,23108,17929,11047,1,23:03
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022200745,2023-01-28T00:00:00,LAC @ ATL,W,47.0,0.0,5.8,0.0,7.7,26.9,17.3,38.5,73.1,0.0,0.0,1.9,5.8,26.5,1,1,1,1,14692,12084,4525,10252,12963,22183,18258,25321,1783,7930,1,7686,5975,20411,1,24:26
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28T00:00:00,LAL @ BOS,L,50.3,0.0,0.0,8.5,12.8,25.5,4.3,25.5,42.6,0.0,2.1,2.1,0.0,26.2,1,12947,12947,12947,4635,12084,10381,1989,7422,21496,4394,23162,17283,7930,21677,8168,17929,20547,1,23:39
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28T00:00:00,LAL @ BOS,L,49.4,0.0,2.6,0.0,10.5,6.6,14.5,13.2,34.2,0.0,1.3,6.6,3.9,23.6,1,12947,12947,12947,6851,12084,9447,10252,9592,4079,15299,13844,21720,7930,18310,20646,9889,21538,1,37:34
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022200747,2023-01-28T00:00:00,WAS @ NOP,W,48.7,5.7,5.7,0.0,0.0,7.5,3.8,20.8,56.6,0.0,0.0,3.8,0.0,26.4,1,1,1,1,9076,5579,4664,10252,19499,4683,4095,20789,7864,7930,1,13459,17929,20452,1,25:48
2022-23,1628981,Bruno Fernando,Bruno,1610612745,HOU,Houston Rockets,0022200743,2023-01-28T00:00:00,HOU @ DET,W,47.0,0.0,5.7,0.0,17.1,22.9,0.0,0.0,45.7,0.0,5.7,14.3,5.7,31.7,1,1,1,1,14817,12084,4564,10252,4112,19739,1,1,15158,7930,25421,25184,6036,18044,1,16:26
2022-23,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022200750,2023-01-28T00:00:00,DAL @ UTA,L,50.5,8.0,0.0,8.0,8.0,13.3,24.0,16.0,56.0,0.0,2.7,5.3,5.3,25.5,1,12947,12947,12947,4354,2907,10381,2253,12552,10078,22704,16849,8193,7930,22904,18100,6806,20805,1,37:52
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,0022200742,2023-01-28T00:00:00,BKN vs. NYK,W,52.9,0.0,4.4,0.0,0.0,2.9,20.6,4.4,76.5,0.0,0.0,2.9,1.5,39.0,1,1,1,1,1359,12084,6211,10252,19499,2531,20966,4810,1312,7930,1,10824,17068,14300,1,36:00
2022-23,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022200747,2023-01-28T00:00:00,NOP vs. WAS,L,50.1,0.0,7.1,0.0,14.3,14.3,19.6,0.0,46.4,1.8,0.0,7.1,1.8,44.8,1,12947,12947,12947,5224,12084,3109,10252,6021,11121,20270,1,14679,5130,1,21451,15906,11091,1,28:02
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,0022200745,2023-01-28T00:00:00,ATL vs. LAC,L,47.5,0.0,0.0,0.0,0.0,28.0,12.0,0.0,32.0,0.0,0.0,8.0,0.0,24.0,1,12947,12947,12947,12846,12084,10381,10252,19499,22658,12423,1,22510,7930,1,22559,17929,21364,1,11:53
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28T00:00:00,LAL @ BOS,L,47.7,4.2,4.2,0.0,8.5,14.1,9.9,21.1,47.9,0.0,2.8,5.6,5.6,45.1,1,12947,12947,12947,12227,7894,6511,10252,12064,11049,9943,21018,13744,7930,23250,18854,6208,10926,1,33:53
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022200745,2023-01-28T00:00:00,LAC @ ATL,W,49.5,0.0,0.0,0.0,0.0,21.4,26.2,26.2,71.4,0.0,0.0,2.4,2.4,23.6,1,1,1,1,6588,12084,10381,10252,19499,18515,23551,23393,2084,7930,1,8750,14301,21531,1,20:48
2022-23,1627736,Malik Beasley,Malik,1610612762,UTA,Utah Jazz,0022200750,2023-01-28T00:00:00,UTA vs. DAL,W,52.3,5.3,5.3,0.0,3.5,14.0,17.5,3.5,31.6,0.0,0.0,7.0,0.0,45.3,1,1,1,1,1918,6111,5069,10252,18149,10967,18507,4252,22632,7930,1,21377,17929,10836,1,29:47
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022200746,2023-01-28T00:00:00,SAC @ MIN,L,48.4,0.0,0.0,0.0,0.0,10.5,15.8,18.4,31.6,0.0,0.0,1.3,9.2,25.1,1,12947,12947,12947,9894,12084,10381,10252,19499,7242,16708,19066,22632,7930,1,5640,1946,20913,1,36:48
2022-23,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022200747,2023-01-28T00:00:00,NOP vs. WAS,L,48.2,3.1,0.0,9.2,9.2,15.4,15.4,6.2,49.2,1.5,1.5,4.6,1.5,26.6,1,12947,12947,12947,10476,10059,10381,1641,11118,12414,16189,6279,12871,5992,19703,16213,16814,20387,1,31:21
2022-23,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0022200746,2023-01-28T00:00:00,SAC @ MIN,L,47.3,0.0,0.0,11.1,33.3,11.1,0.0,27.8,55.6,0.0,0.0,0.0,5.6,45.6,1,12947,12947,12947,13707,12084,10381,936,307,7758,1,23826,8444,7930,1,1,6284,10676,1,8:31
2022-23,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022200746,2023-01-28T00:00:00,SAC @ MIN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,25874,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,0:03
