season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612764,WAS,Washington Wizards,21901244,2020-08-02,WAS @ BKN,L,48.0,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,13.0,6,6,4,31,24,110,-8.0,1,1060,1060,1060,139,1110,1074,1144,1595,1348,1655,572,567,1045,918,749,826,688,689,1334,514,673,2077,409,1125,1479,1,2019,2020,False,BKN,WAS
2019-20,1610612759,SAS,San Antonio Spurs,21901246,2020-08-02,SAS @ MEM,W,48.0,36,86,0.419,12,29,0.414,24,33,0.727,12,37,49,22,17.0,5,6,3,20,27,108,2.0,1,1,1,1,139,1710,1320,1630,971,1573,539,320,198,1449,528,618,498,1352,1472,1609,514,354,819,140,1259,958,1,2019,2020,False,MEM,SAS
2019-20,1610612749,MIL,Milwaukee Bucks,21901248,2020-08-02,MIL @ HOU,L,48.0,45,92,0.489,9,35,0.257,17,23,0.739,17,48,65,21,23.0,6,6,3,23,24,116,-4.0,1,1060,1060,1060,139,375,604,632,1595,845,1870,1053,971,1356,55,30,4,1520,2051,1334,514,354,1421,409,728,1220,1,2019,2020,False,HOU,MIL
2019-20,1610612761,TOR,Toronto Raptors,21901243,2020-08-01,TOR vs. LAL,W,48.0,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,18.0,7,5,12,28,25,107,15.0,1,1,1,1,139,1811,1564,1655,562,986,550,398,662,264,1604,103,350,1009,1641,1046,785,2097,1980,294,1321,263,1,2019,2020,True,TOR,LAL
2019-20,1610612747,LAL,Los Angeles Lakers,21901243,2020-08-01,LAL @ TOR,L,48.0,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,18.0,8,12,5,25,28,92,-15.0,1,1060,1060,1060,139,2096,1762,2069,1399,385,1890,320,198,1449,1393,1374,1565,1968,1641,772,12,1008,1711,101,1998,1817,1,2019,2020,False,TOR,LAL
2019-20,1610612762,UTA,Utah Jazz,21901240,2020-08-01,UTA @ OKC,L,48.0,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,16.0,11,4,8,21,21,94,-16.0,1,1060,1060,1060,139,1890,1183,1911,1773,1348,1863,930,1101,691,528,2092,1956,1968,1282,212,1112,1801,1021,891,1958,1857,1,2019,2020,False,OKC,UTA
2019-20,1610612743,DEN,Denver Nuggets,21901239,2020-08-01,DEN vs. MIA,L,48.0,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,19.0,7,2,2,32,28,105,-20.0,1,1060,1060,1060,139,1270,935,1369,1773,845,1980,817,865,938,363,2034,1748,429,1770,1046,1766,134,2091,101,1467,1942,1,2019,2020,True,DEN,MIA
2019-20,1610612746,LAC,LA Clippers,21901241,2020-08-01,LAC vs. NOP,W,48.0,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10.0,10,2,1,28,23,126,23.0,1,1,1,1,139,1573,1183,1556,2,80,47,139,116,1097,1393,320,590,1201,227,356,1766,32,1980,531,263,100,1,2019,2020,True,LAC,NOP
2019-20,1610612740,NOP,New Orleans Pelicans,21901241,2020-08-01,NOP @ LAC,L,48.0,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,18.0,4,1,2,23,28,103,-23.0,1,1060,1060,1060,139,1431,1446,1250,1595,1470,1571,930,493,1888,1152,398,590,1009,1641,1826,1986,134,1421,101,1591,2006,1,2019,2020,False,LAC,NOP
2019-20,1610612754,IND,Indiana Pacers,21901242,2020-08-01,IND vs. PHI,W,48.0,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,10.0,8,5,5,25,30,127,6.0,1,1,1,1,139,153,344,485,562,986,550,1053,971,1356,918,2066,1996,161,227,772,785,1008,1711,43,225,714,1,2019,2020,True,IND,PHI
2019-20,1610612748,MIA,Miami Heat,21901239,2020-08-01,MIA @ DEN,W,48.0,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,16.0,7,2,2,28,32,125,20.0,1,1,1,1,139,1110,2104,96,763,1573,307,35,62,370,1776,1374,1748,319,1282,1046,1766,134,1980,17,292,152,1,2019,2020,False,DEN,MIA
2019-20,1610612755,PHI,Philadelphia 76ers,21901242,2020-08-01,PHI @ IND,L,48.0,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,21.0,6,5,5,30,25,121,-6.0,1,1060,1060,1060,139,282,513,558,1595,1889,1022,682,753,832,9,898,133,1654,1952,1334,785,1008,2056,294,454,1339,1,2019,2020,False,IND,PHI
2019-20,1610612760,OKC,Oklahoma City Thunder,21901240,2020-08-01,OKC vs. UTA,W,48.0,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,22.0,9,8,4,21,21,110,16.0,1,1,1,1,139,941,2010,220,1399,1817,783,930,865,1227,701,749,711,1776,2013,520,180,673,1021,891,1125,236,1,2019,2020,True,OKC,UTA
