PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,482,6,18,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.0,0.0,0.0,215,312,470,429,63,5,4,25,3,10,11,2,39,33,10,15,2,1,131
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,157,213,454,348,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,335,234,163,141,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,346,331,236,330,63,5,4,1,3,10,11,2,16,3,32,76,2,1,131
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,531,15,531,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.1,467,482,101,495,63,5,4,1,3,10,11,2,39,33,10,76,2,1,12
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,515,6,251,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,89,73,361,169,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,320,331,309,382,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,58,279,533,460,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,268,279,341,339,289,5,4,25,3,10,11,2,16,33,32,76,2,1,131
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,252,213,215,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,124,298,517,450,63,5,4,25,3,10,11,2,39,33,32,15,2,1,131
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,47,279,534,461,63,5,4,25,3,10,11,2,39,3,167,15,2,1,131
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,515,15,434,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,234,258,233,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,1,11,326,104,63,5,4,1,3,10,11,2,16,3,32,76,2,1,131
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,290,252,274,251,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,99,107,413,231,13,5,4,25,3,10,11,2,194,33,32,15,2,1,131
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,357,163,281,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,157,65,236,101,63,5,4,25,3,10,11,2,39,33,32,76,2,1,131
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.1,268,264,326,316,63,5,4,1,3,10,11,2,39,33,167,4,2,1,12
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,467,474,88,451,63,5,1,25,3,10,11,2,194,33,167,15,2,1,131
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,99,312,527,472,289,5,4,25,3,10,11,2,194,33,167,15,2,1,131
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,140,36,196,54,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21,325,539,492,13,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,400,465,274,518,63,5,4,1,3,10,11,2,194,33,167,76,2,1,131
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,465,76,401,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,279,388,454,483,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,32,115,497,305,289,5,4,1,3,10,11,2,16,33,167,76,2,1,12
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,47,48,379,156,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,482,101,495,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,501,15,251,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,256,312,399,404,63,5,4,25,3,10,11,2,194,33,32,15,2,1,131
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,400,298,76,50,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,251,130,182,112,289,5,4,25,3,10,11,2,98,33,32,76,2,1,12
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,310,388,399,465,289,5,4,25,3,10,11,2,98,33,167,76,2,1,131
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,290,130,137,49,63,5,4,25,3,10,11,2,39,33,167,76,2,1,131
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,226,264,413,379,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,482,61,434,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.2,0.3,0.0,0.0,0.0,326,312,258,311,4,5,4,25,3,10,2,2,16,33,10,1,2,1,131
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,445,50,162,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,465,27,126,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.2,479,474,67,419,63,5,4,1,3,10,11,2,39,33,10,4,2,1,4
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,89,312,531,475,289,5,4,25,3,10,11,2,194,33,167,15,2,1,131
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,234,50,11,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,99,279,522,447,63,5,4,1,3,10,11,2,98,33,167,76,2,1,12
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,360,445,361,508,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,298,274,309,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,140,223,490,382,289,5,4,25,3,10,11,2,98,33,167,15,2,1,12
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,501,15,251,4,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,465,15,43,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,157,143,379,241,13,5,4,25,3,10,11,2,16,33,32,76,2,1,131
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,515,196,530,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,411,437,494,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,89,100,413,223,13,5,4,25,3,10,11,2,16,33,10,76,2,1,131
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,47,25,309,110,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,189,379,275,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,196,344,510,477,63,5,4,25,3,10,11,2,39,33,10,76,2,1,131
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,531,88,531,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,346,331,236,330,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,452,465,120,461,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,36,196,54,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,215,107,213,123,63,5,4,25,3,10,11,2,39,33,32,76,2,1,131
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,32,19,309,106,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,58,11,236,53,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.2,0.1,0.0,0.0,0.1,226,56,120,17,13,5,4,25,3,1,11,2,9,33,10,15,2,1,12
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.1,99,100,399,211,63,5,4,25,3,10,11,2,39,33,32,15,2,1,12
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,234,236,218,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,320,388,379,458,289,5,4,25,3,10,11,2,98,33,32,76,2,1,12
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.1,116,115,413,242,63,5,4,1,3,10,11,2,16,3,32,15,2,1,12
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,479,445,40,120,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,482,27,251,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,501,120,524,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,47,6,213,36,13,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,344,490,461,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,298,111,124,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,226,177,297,203,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,326,279,213,244,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,429,501,213,528,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,256,264,341,327,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.1,116,331,531,485,63,5,4,25,3,10,11,2,16,33,10,76,2,1,12
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,264,505,423,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,151,94,309,155,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,151,43,196,63,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,208,177,326,227,63,5,4,25,3,10,11,2,98,33,32,15,2,1,12
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,215,298,454,418,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,12,48,427,188,4,5,4,25,3,10,11,2,6,33,10,76,2,1,131
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,100,505,297,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,360,388,274,426,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,344,258,373,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,467,515,120,529,289,5,4,25,3,10,11,2,378,33,167,76,2,1,4
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,491,531,88,531,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,406,371,137,251,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.0,0.0,0.0,0.2,338,252,163,152,63,5,4,25,3,10,11,2,9,3,10,76,2,1,4
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,395,223,50,9,289,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,279,411,481,500,289,5,4,25,3,10,11,2,98,33,32,15,2,1,131
