player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,9,5,4,0.556,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,70,74,69,59,18,3,2,6,3,13,7,3,90,11,57,20,3,2,42,BOS
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,UTA
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,151,173,69,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,2,IND
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,BKN
1627748,Thon Maker,Thon,1610612765,DET,22.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,33,11,57,2,3,2,42,DET
204025,Tim Frazier,Tim,1610612749,MIL,28.0,11,9,2,0.818,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,28,13,2,37,3,2,6,3,13,7,3,120,11,57,20,3,2,42,MIL
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,12,7,5,0.583,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,47,42,156,54,9,3,2,6,3,13,7,3,56,4,57,20,3,2,42,PHI
203503,Tony Snell,Tony,1610612749,MIL,27.0,9,7,2,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,42,13,3,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,MIL
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,36,42,180,74,65,3,2,6,3,13,7,3,90,11,57,11,3,2,42,DEN
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,56,11,57,20,3,2,42,BKN
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DEN
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,IND
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,LAC
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,4,0,4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,9,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,56,11,14,20,3,2,42,ORL
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,151,173,69,173,65,3,2,6,3,2,7,3,120,11,57,20,3,2,2,IND
203115,Will Barton,Will,1610612743,DEN,28.0,14,7,7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,36,42,180,74,37,3,2,6,3,13,7,3,90,11,33,20,3,2,42,DEN
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,65,3,2,6,3,13,7,3,33,11,57,20,3,2,42,LAC
1628380,Zach Collins,Zach,1610612757,POR,21.0,16,8,8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.1,18,30,191,74,18,3,2,6,3,13,7,3,9,4,33,20,3,2,20,POR
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,65,3,2,6,3,13,7,3,16,11,57,20,3,2,42,DET
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,PHI
