PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,19,10,9,0.526,415.58166666666665,113.4,7.9,0.171,0.238,0.2,0.053,0.9,0.195,14.6,10.9,15.0,46.7,0.034,13,31,201,64,23,164,63,55,61,167,162,74,82,93,87,157,142,165
201951,Ty Lawson,Ty,1610612764,WAS,30.0,5,2,3,0.4,96.3,107.2,5.5,0.103,0.172,1.5,0.273,0.0,0.0,17.4,22.9,15.5,48.8,0.123,130,111,40,114,129,111,118,133,112,83,44,143,143,140,200,165,162,114
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,5,1,4,0.2,80.81666666666666,114.5,4.2,0.082,0.149,1.2,0.133,0.0,0.0,19.6,17.2,5.9,46.3,0.018,130,137,58,157,137,169,159,164,130,109,124,143,143,170,188,27,140,169
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,7,3,4,0.429,65.84,110.9,8.7,0.162,0.267,2.9,0.4,2.2,0.429,21.1,23.3,10.2,42.3,0.07,85,91,58,97,150,144,47,62,43,21,18,23,24,182,203,73,83,145
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,4,1,3,0.25,54.973333333333336,97.2,7.9,0.134,0.18,0.9,0.25,0.0,0.0,15.7,9.6,6.1,40.2,0.267,162,137,40,151,156,27,62,88,105,136,59,143,143,113,65,28,67,29
203506,Victor Oladipo,Victor,1610612754,IND,26.0,7,3,4,0.429,260.74833333333333,99.0,10.1,0.214,0.307,3.1,0.362,0.6,0.167,15.6,9.0,7.4,31.3,0.248,85,91,58,97,51,34,28,22,20,16,21,110,94,112,50,34,17,39
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,4,0,4,0.0,19.098333333333333,82.2,7.5,0.176,0.214,2.5,0.2,2.5,0.5,27.6,0.0,17.6,30.2,0.55,162,186,58,186,177,12,68,46,72,27,84,16,14,201,1,182,14,11
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,5,1,4,0.2,100.68666666666667,112.3,3.3,0.067,0.103,1.0,0.105,1.0,0.182,25.3,15.3,14.8,48.6,0.051,130,137,58,157,128,160,171,174,172,126,150,72,85,199,172,150,160,159
1628380,Zach Collins,Zach,1610612757,POR,20.0,4,0,4,0.0,69.64,112.7,6.2,0.153,0.2,2.1,0.333,1.4,0.5,18.6,9.0,16.5,44.1,0.043,162,186,58,186,148,161,98,73,81,47,26,47,14,156,48,175,109,162
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,7,5,2,0.714,26.433333333333334,79.6,10.9,0.194,0.273,5.4,0.6,1.8,0.333,5.4,18.2,16.3,50.8,0.527,85,43,24,23,171,10,19,32,38,5,8,31,34,17,191,174,176,12
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,3,2,1,0.667,5.778333333333333,90.9,8.3,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,177,111,10,28,194,17,54,27,50,169,169,143,143,1,1,1,1,18
