PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,19,10,9,0.526,415.58166666666665,1.5,2.9,0.5,8.3,10.9,8.1,11.3,35.0,0.7,0.7,2.3,3.4,24.9,13,31,201,64,23,125,39,143,60,93,87,157,69,74,130,49,72,137
201951,Ty Lawson,Ty,1610612764,WAS,30.0,5,2,3,0.4,96.3,0.7,0.0,1.9,0.7,13.1,17.2,11.6,36.6,0.0,1.5,2.2,3.7,27.3,130,111,40,114,129,157,153,77,182,140,200,165,49,143,190,48,55,112
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,5,1,4,0.2,80.81666666666666,4.9,0.9,0.0,4.5,14.7,12.9,4.5,34.7,0.0,0.4,6.2,2.2,26.5,130,137,58,157,137,14,125,154,135,170,188,27,71,143,88,190,113,121
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,7,3,4,0.429,65.84,1.1,1.1,1.1,3.3,15.9,17.5,7.7,31.7,1.6,0.0,6.0,2.2,28.6,85,91,58,97,150,145,121,114,149,182,203,73,128,23,1,188,120,100
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,4,1,3,0.25,54.973333333333336,0.0,0.0,1.3,2.6,11.8,7.2,4.6,30.1,0.0,1.3,0.0,0.0,18.9,162,137,40,151,156,164,153,98,160,113,65,28,144,143,181,1,183,184
203506,Victor Oladipo,Victor,1610612754,IND,26.0,7,3,4,0.429,260.74833333333333,5.2,2.5,6.1,6.9,11.7,6.8,5.5,23.5,0.4,1.2,1.5,5.0,45.2,85,91,58,97,51,11,48,4,79,112,50,34,194,110,177,24,23,22
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,4,0,4,0.0,19.098333333333333,0.0,0.0,0.0,0.0,20.7,0.0,13.2,22.6,1.9,1.9,1.9,3.8,28.5,162,186,58,186,177,164,153,154,186,201,1,182,197,16,201,30,54,102
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,5,1,4,0.2,100.68666666666667,1.4,1.8,0.0,0.0,18.9,11.4,11.1,36.5,0.7,0.0,3.2,0.7,22.2,130,137,58,157,128,129,74,154,186,199,172,150,51,72,1,111,180,153
1628380,Zach Collins,Zach,1610612757,POR,20.0,4,0,4,0.0,69.64,0.0,3.6,0.0,7.2,14.0,6.7,12.4,33.1,1.0,1.6,5.2,2.1,33.3,162,186,58,186,148,164,21,154,75,156,48,175,102,47,194,181,127,66
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,7,5,2,0.714,26.433333333333334,2.7,9.5,0.0,8.2,4.1,13.6,12.3,38.1,1.4,0.0,1.4,8.2,57.1,85,43,24,23,171,55,2,154,65,17,191,174,35,31,1,22,3,6
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,3,2,1,0.667,5.778333333333333,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,177,111,10,28,194,164,153,154,21,1,1,1,207,143,1,1,183,175
