season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612750,MIN,Minnesota Timberwolves,22300610,2024-01-22,MIN vs. CHA,L,48.0,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,13.0,4,1,4,15,20,125,-3.0,1,1231,1231,1231,119,791,1797,449,194,404,439,784,678,1508,2117,1646,2127,180,991,2100,2322,710,381,790,475,1340,1,2023,2024,True,MIN,CHA
2023-24,1610612753,ORL,Orlando Magic,22300607,2024-01-22,ORL vs. CLE,L,48.0,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,15.0,7,0,4,17,20,99,-27.0,1,1231,1231,1231,119,2293,2425,1507,1521,1972,1032,640,269,2121,1669,2189,2268,1416,1500,1161,2437,710,737,790,2160,2348,1,2023,2024,True,ORL,CLE
2023-24,1610612761,TOR,Toronto Raptors,22300609,2024-01-22,TOR vs. MEM,L,48.0,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,17.0,7,8,8,14,15,100,-8.0,1,1231,1231,1231,119,2213,2270,1779,2148,2391,1414,417,909,62,703,753,645,423,1920,1161,267,2012,250,1915,2115,1670,1,2023,2024,True,TOR,MEM
2023-24,1610612742,DAL,Dallas Mavericks,22300611,2024-01-22,DAL vs. BOS,L,48.0,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,10.0,4,4,8,20,20,110,-9.0,1,1231,1231,1231,119,961,265,1770,762,495,1399,2134,2093,1850,1170,405,531,1586,343,2100,1367,2012,1442,790,1485,1741,1,2023,2024,True,DAL,BOS
2023-24,1610612739,CLE,Cleveland Cavaliers,22300607,2024-01-22,CLE @ ORL,W,48.0,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,12.0,10,4,0,20,17,126,27.0,1,1,1,1,119,652,2205,134,78,721,69,1267,1054,1781,1420,1646,1785,678,760,351,1367,1,1442,1494,425,100,1,2023,2024,False,ORL,CLE
2023-24,1610612765,DET,Detroit Pistons,22300606,2024-01-22,DET vs. MIL,L,48.0,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,10.0,4,9,8,25,22,113,-9.0,1,1231,1231,1231,119,1506,1116,1669,1784,1840,1535,333,333,1194,2117,612,1348,1416,343,2100,150,2012,2267,432,1243,1741,1,2023,2024,True,DET,MIL
2023-24,1610612755,PHI,Philadelphia 76ers,22300608,2024-01-22,PHI vs. SAS,W,48.0,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,4.0,5,3,3,20,22,133,10.0,1,1,1,1,119,315,265,844,2419,2439,2242,23,26,1096,42,1817,531,852,3,1865,1752,382,1442,432,160,598,1,2023,2024,True,PHI,SAS
2023-24,1610612738,BOS,Boston Celtics,22300611,2024-01-22,BOS @ DAL,W,48.0,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,6.0,7,8,4,20,20,119,9.0,1,1,1,1,119,1333,1262,1382,574,115,1639,417,269,1724,2271,302,1055,1241,27,1161,267,710,1442,790,837,650,1,2023,2024,False,DAL,BOS
2023-24,1610612759,SAS,San Antonio Spurs,22300608,2024-01-22,SAS @ PHI,L,48.0,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,8.0,3,3,3,22,20,123,-10.0,1,1231,1231,1231,119,961,599,1450,1015,404,1762,271,497,335,507,1646,1199,678,117,2282,1752,382,1866,790,583,1812,1,2023,2024,False,PHI,SAS
2023-24,1610612749,MIL,Milwaukee Bucks,22300606,2024-01-22,MIL @ DET,W,48.0,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,9.0,7,8,9,22,25,122,9.0,1,1,1,1,119,1142,480,1712,1784,599,2234,82,106,872,1170,302,436,1241,199,1161,267,2195,1866,125,639,650,1,2023,2024,False,DET,MIL
2023-24,1610612763,MEM,Memphis Grizzlies,22300609,2024-01-22,MEM @ TOR,W,48.0,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,16.0,11,8,8,15,14,108,8.0,1,1,1,1,119,791,383,1434,1015,1272,1004,2373,2256,2377,42,1988,645,535,1720,205,267,2012,381,2081,1635,721,1,2023,2024,False,TOR,MEM
2023-24,1610612748,MIA,Miami Heat,22300601,2024-01-21,MIA @ ORL,L,48.0,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,18.0,9,1,5,22,16,87,-18.0,1,1231,1231,1231,119,2437,2205,2373,1249,851,1660,1440,1623,759,703,2337,2127,1932,2077,553,2322,1096,1866,1725,2421,2169,1,2023,2024,False,ORL,MIA
2023-24,1610612753,ORL,Orlando Magic,22300601,2024-01-21,ORL vs. MIA,W,48.0,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,14.0,5,5,1,16,22,105,18.0,1,1,1,1,119,1973,2320,1239,1985,2097,1723,417,408,1262,703,1277,1055,2065,1228,1865,1003,25,547,432,1840,263,1,2023,2024,True,ORL,MIA
2023-24,1610612754,IND,Indiana Pacers,22300604,2024-01-21,IND @ PHX,L,48.0,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,11.0,9,4,5,20,24,110,-7.0,1,1231,1231,1231,119,1333,480,1879,762,1700,355,1603,909,2335,386,2189,1645,852,530,553,1367,1096,1442,195,1485,1592,1,2023,2024,False,PHX,IND
2023-24,1610612757,POR,Portland Trail Blazers,22300605,2024-01-21,POR @ LAL,L,48.0,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,14.0,7,5,6,21,18,110,-24.0,1,1231,1231,1231,119,1142,977,1367,1985,1972,1828,1073,1353,620,1170,2264,2219,1586,1228,1161,1003,1459,1672,1254,1485,2308,1,2023,2024,False,LAL,POR
2023-24,1610612764,WAS,Washington Wizards,22300602,2024-01-21,WAS vs. DEN,L,48.0,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,13.0,6,9,11,23,16,104,-9.0,1,1231,1231,1231,119,1670,840,1973,2148,2190,1962,926,1054,913,703,1988,1645,423,991,1516,150,2387,2030,1725,1906,1741,1,2023,2024,True,WAS,DEN
2023-24,1610612746,LAC,LA Clippers,22300600,2024-01-21,LAC vs. BKN,W,48.0,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,11.0,6,5,5,18,21,125,11.0,1,1,1,1,119,1142,1910,684,1015,2265,107,82,138,650,1669,513,909,1241,530,1516,1003,1096,968,596,475,547,1,2023,2024,True,LAC,BKN
2023-24,1610612745,HOU,Houston Rockets,22300603,2024-01-21,HOU vs. BOS,L,48.0,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,15.0,9,3,12,17,17,107,-9.0,1,1231,1231,1231,119,1333,480,1879,1784,1116,2036,1440,1054,2078,931,405,436,1241,1500,553,1752,2427,737,1494,1697,1741,1,2023,2024,True,HOU,BOS
2023-24,1610612738,BOS,Boston Celtics,22300603,2024-01-21,BOS @ HOU,W,48.0,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,16.0,10,12,3,17,17,116,9.0,1,1,1,1,119,961,207,1837,283,84,1266,1740,1623,1818,159,302,111,423,1720,351,16,382,737,1494,1044,650,1,2023,2024,False,HOU,BOS
2023-24,1610612743,DEN,Denver Nuggets,22300602,2024-01-21,DEN @ WAS,W,48.0,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,14.0,9,11,9,16,23,113,9.0,1,1,1,1,119,961,1262,971,2148,2410,1234,784,408,2106,507,513,367,678,1228,553,35,2195,547,304,1243,650,1,2023,2024,False,WAS,DEN
2023-24,1610612756,PHX,Phoenix Suns,22300604,2024-01-21,PHX vs. IND,W,48.0,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,17.0,7,5,4,24,20,117,7.0,1,1,1,1,119,399,2010,93,2148,2323,1740,1440,1623,759,2117,405,1055,1416,1920,1161,1003,710,2158,790,975,792,1,2023,2024,True,PHX,IND
2023-24,1610612747,LAL,Los Angeles Lakers,22300605,2024-01-21,LAL vs. POR,W,48.0,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,14.0,9,6,5,18,21,134,24.0,1,1,1,1,119,399,1552,240,1015,1419,875,115,333,159,1170,753,909,852,1228,553,690,1096,968,596,140,141,1,2023,2024,True,LAL,POR
2023-24,1610612751,BKN,Brooklyn Nets,22300600,2024-01-21,BKN @ LAC,L,48.0,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,13.0,6,5,5,21,18,114,-11.0,1,1231,1231,1231,119,791,977,960,762,599,1290,1896,1867,1546,2117,1646,2127,678,991,1516,1003,1096,1672,1254,1172,1864,1,2023,2024,False,LAC,BKN
2023-24,1610612764,WAS,Washington Wizards,22300594,2024-01-20,WAS vs. SAS,L,48.0,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,12.0,10,4,10,21,19,127,-4.0,1,1231,1231,1231,119,227,62,1216,1985,1972,1828,640,909,461,386,1277,777,852,760,351,1367,2312,1672,1020,372,1402,1,2023,2024,True,WAS,SAS
2023-24,1610612739,CLE,Cleveland Cavaliers,22300595,2024-01-20,CLE @ ATL,W,48.0,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,14.0,7,6,4,16,15,116,21.0,1,1,1,1,119,961,1684,696,405,264,1134,1603,1867,420,2381,29,436,328,1228,1161,690,710,547,1915,1044,193,1,2023,2024,False,ATL,CLE
2023-24,1610612755,PHI,Philadelphia 76ers,22300593,2024-01-20,PHI @ CHA,W,48.0,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,10.0,7,6,7,12,20,97,8.0,1,1,1,1,119,2105,1684,2034,2419,2323,2402,640,791,759,2117,228,777,2065,343,1161,690,1772,78,790,2222,721,1,2023,2024,False,CHA,PHI
2023-24,1610612749,MIL,Milwaukee Bucks,22300592,2024-01-20,MIL @ DET,W,48.0,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,10.0,6,6,2,18,30,141,6.0,1,1,1,1,119,399,1684,202,1249,1560,1089,10,2,1850,1669,151,436,535,343,1516,690,140,968,21,58,870,1,2023,2024,False,DET,MIL
2023-24,1610612737,ATL,Atlanta Hawks,22300595,2024-01-20,ATL vs. CLE,L,48.0,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,11.0,5,4,6,15,16,95,-21.0,1,1231,1231,1231,119,1973,599,2249,1521,721,2023,2134,1992,2121,931,909,909,1416,530,1865,1367,1459,381,1725,2287,2243,1,2023,2024,True,ATL,CLE
2023-24,1610612766,CHA,Charlotte Hornets,22300593,2024-01-20,CHA vs. PHI,L,48.0,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,17.0,2,7,6,20,12,89,-8.0,1,1231,1231,1231,119,2213,1684,2146,1985,851,2279,2134,2093,1850,1904,228,645,1776,1920,2402,450,1459,1442,2319,2400,1670,1,2023,2024,True,CHA,PHI
2023-24,1610612760,OKC,Oklahoma City Thunder,22300599,2024-01-20,OKC @ MIN,W,48.0,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,8.0,12,4,7,20,26,102,5.0,1,1,1,1,119,2387,2119,2276,2148,2365,1535,47,80,545,1420,1988,2035,2065,117,109,1367,1772,1442,86,2023,944,1,2023,2024,False,MIN,OKC
2023-24,1610612761,TOR,Toronto Raptors,22300596,2024-01-20,TOR @ NYK,L,48.0,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10.0,10,5,7,18,20,100,-26.0,1,1231,1231,1231,119,1824,710,2133,1521,1272,1675,1740,909,2403,931,2439,2383,678,343,351,1003,1772,968,790,2115,2335,1,2023,2024,False,NYK,TOR
2023-24,1610612762,UTA,Utah Jazz,22300598,2024-01-20,UTA @ HOU,L,53.0,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,17.0,4,8,10,24,22,126,-1.0,1,1231,1231,1231,17,315,31,1545,1015,264,1913,1073,1054,1364,159,66,22,852,1920,2100,267,2312,2158,432,425,1231,1,2023,2024,False,HOU,UTA
2023-24,1610612752,NYK,New York Knicks,22300596,2024-01-20,NYK vs. TOR,W,48.0,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,22.0,4,7,5,20,18,126,26.0,1,1,1,1,119,315,1262,248,762,599,1290,1267,1353,1096,257,21,13,1031,2401,2100,450,1096,1442,1254,425,114,1,2023,2024,True,NYK,TOR
2023-24,1610612759,SAS,San Antonio Spurs,22300594,2024-01-20,SAS @ WAS,W,48.0,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,17.0,6,10,4,19,21,131,4.0,1,1,1,1,119,111,314,382,1249,1700,953,1073,909,1674,386,753,436,31,1920,1516,75,710,1208,596,217,1003,1,2023,2024,False,WAS,SAS
2023-24,1610612763,MEM,Memphis Grizzlies,22300597,2024-01-20,MEM @ CHI,L,48.0,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,16.0,6,4,5,13,18,96,-29.0,1,1231,1231,1231,119,2387,2403,2007,1015,325,1844,784,909,847,2434,1817,2349,852,1720,1516,1367,1096,143,1254,2261,2374,1,2023,2024,False,CHI,MEM
2023-24,1610612765,DET,Detroit Pistons,22300592,2024-01-20,DET vs. MIL,L,48.0,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,9.0,6,2,6,30,18,135,-6.0,1,1231,1231,1231,119,791,480,1344,55,851,27,169,171,983,1420,1458,1645,535,199,1516,2080,1459,2434,1254,121,1518,1,2023,2024,True,DET,MIL
2023-24,1610612741,CHI,Chicago Bulls,22300597,2024-01-20,CHI vs. MEM,W,48.0,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,12.0,11,5,4,18,13,125,29.0,1,1,1,1,119,399,840,562,762,1419,560,1073,1194,1036,507,302,221,328,760,205,1003,710,968,2212,475,78,1,2023,2024,True,CHI,MEM
2023-24,1610612745,HOU,Houston Rockets,22300598,2024-01-20,HOU vs. UTA,W,53.0,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,7.0,11,10,8,22,24,127,1.0,1,1,1,1,17,159,3,1995,1015,599,1535,1603,1054,2265,10,1093,78,1031,51,205,75,2012,1866,195,372,1185,1,2023,2024,True,HOU,UTA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300599,2024-01-20,MIN vs. OKC,L,48.0,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,21.0,4,7,4,26,20,97,-5.0,1,1231,1231,1231,119,2419,2403,2132,762,851,1057,521,333,1810,1420,151,367,1932,2357,2100,450,710,2337,790,2222,1459,1,2023,2024,True,MIN,OKC
2023-24,1610612757,POR,Portland Trail Blazers,22300590,2024-01-19,POR vs. IND,W,48.0,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,11.0,3,11,6,21,26,118,3.0,1,1,1,1,119,1142,1797,757,2445,2460,1535,47,80,545,1420,405,645,2359,530,2282,35,1459,1672,86,901,1060,1,2023,2024,True,POR,IND
2023-24,1610612738,BOS,Boston Celtics,22300586,2024-01-19,BOS vs. DEN,L,48.0,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,3.0,5,2,3,17,13,100,-2.0,1,1231,1231,1231,119,1824,1116,1998,762,202,1756,2134,2093,1850,703,2189,1916,2065,1,1865,2080,382,737,2212,2115,1277,1,2023,2024,True,BOS,DEN
2023-24,1610612751,BKN,Brooklyn Nets,22300591,2024-01-19,BKN @ LAL,W,48.0,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,11.0,10,4,3,17,11,130,18.0,1,1,1,1,119,159,383,434,128,84,772,2024,2093,1262,1669,1093,1503,423,530,351,1367,382,737,2384,247,263,1,2023,2024,False,LAL,BKN
2023-24,1610612748,MIA,Miami Heat,22300587,2024-01-19,MIA vs. ATL,L,48.0,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,18.0,7,2,2,17,20,108,-1.0,1,1231,1231,1231,119,1824,2010,1422,1249,1700,953,640,1054,235,507,1458,1055,2065,2077,1161,2080,140,737,790,1635,1231,1,2023,2024,True,MIA,ATL
2023-24,1610612743,DEN,Denver Nuggets,22300586,2024-01-19,DEN @ BOS,W,48.0,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,11.0,0,3,2,13,17,102,2.0,1,1,1,1,119,1142,2119,516,2148,1700,2212,2134,2179,1401,1170,513,645,2188,530,2459,1752,140,143,1494,2023,1122,1,2023,2024,False,BOS,DEN
2023-24,1610612740,NOP,New Orleans Pelicans,22300588,2024-01-19,NOP vs. PHX,L,48.0,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,11.0,4,5,3,16,17,109,-14.0,1,1231,1231,1231,119,1333,599,1803,1784,325,2300,1073,909,1674,1420,1093,1348,1031,530,2100,1003,382,547,1494,1562,2017,1,2023,2024,True,NOP,PHX
2023-24,1610612753,ORL,Orlando Magic,22300585,2024-01-19,ORL vs. PHI,L,48.0,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,16.0,3,5,5,23,23,109,-15.0,1,1231,1231,1231,119,1973,2320,1239,1784,2391,468,223,497,180,931,2264,2127,1586,1720,2282,1003,1096,2030,304,1562,2062,1,2023,2024,True,ORL,PHI
2023-24,1610612766,CHA,Charlotte Hornets,22300584,2024-01-19,CHA vs. SAS,W,48.0,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,18.0,9,4,3,16,17,124,4.0,1,1,1,1,119,399,1797,153,405,1972,37,1603,1867,420,1170,1646,1645,1416,2077,553,1367,382,547,1494,524,1003,1,2023,2024,True,CHA,SAS
2023-24,1610612747,LAL,Los Angeles Lakers,22300591,2024-01-19,LAL vs. BKN,L,48.0,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,14.0,7,3,4,11,17,112,-18.0,1,1231,1231,1231,119,1506,977,1749,1249,1419,1234,640,791,759,1170,909,1055,423,1228,1161,1752,710,39,1494,1338,2169,1,2023,2024,True,LAL,BKN
2023-24,1610612759,SAS,San Antonio Spurs,22300584,2024-01-19,SAS @ CHA,L,48.0,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,13.0,9,3,4,17,16,120,-4.0,1,1231,1231,1231,119,399,1797,153,574,1560,274,2024,1759,2228,1904,2089,2268,85,991,553,1752,710,737,1725,763,1402,1,2023,2024,False,CHA,SAS
2023-24,1610612754,IND,Indiana Pacers,22300590,2024-01-19,IND @ POR,L,48.0,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,14.0,3,6,11,26,21,115,-3.0,1,1231,1231,1231,119,1670,840,1973,78,84,549,1073,678,2094,2117,1458,2035,180,1228,2282,690,2387,2337,596,1114,1340,1,2023,2024,False,POR,IND
2023-24,1610612755,PHI,Philadelphia 76ers,22300585,2024-01-19,PHI @ ORL,W,48.0,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,8.0,11,5,5,23,23,124,15.0,1,1,1,1,119,1142,1401,1081,1015,1840,470,115,333,159,159,2189,1348,1776,117,205,1003,1096,2030,304,524,366,1,2023,2024,False,ORL,PHI
2023-24,1610612756,PHX,Phoenix Suns,22300588,2024-01-19,PHX @ NOP,W,48.0,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,10.0,7,3,5,17,16,123,14.0,1,1,1,1,119,520,599,852,574,404,1223,1267,1194,1473,1904,151,531,328,343,1161,1752,1096,737,1725,583,400,1,2023,2024,False,NOP,PHX
2023-24,1610612737,ATL,Atlanta Hawks,22300587,2024-01-19,ATL @ MIA,W,48.0,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,15.0,6,2,2,20,17,109,1.0,1,1,1,1,119,1506,1401,1496,574,1116,498,1603,1759,872,1420,1817,1916,1776,1500,1516,2080,140,1442,1494,1562,1185,1,2023,2024,False,MIA,ATL
2023-24,1610612758,SAC,Sacramento Kings,22300583,2024-01-18,SAC vs. IND,L,48.0,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,11.0,7,6,6,20,20,121,-5.0,1,1231,1231,1231,119,791,1684,529,574,851,751,926,171,2406,1669,1646,1916,1031,530,1161,690,1459,1442,790,699,1459,1,2023,2024,True,SAC,IND
2023-24,1610612750,MIN,Minnesota Timberwolves,22300582,2024-01-18,MIN vs. MEM,W,48.0,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,15.0,8,9,4,13,23,118,15.0,1,1,1,1,119,652,2010,223,1249,2097,498,1267,1194,1473,2117,1093,1785,535,1500,839,150,710,143,304,901,366,1,2023,2024,True,MIN,MEM
2023-24,1610612764,WAS,Washington Wizards,22300579,2024-01-18,WAS @ NYK,L,48.0,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,12.0,9,4,5,24,18,109,-4.0,1,1231,1231,1231,119,1333,977,1573,1784,1700,1700,1073,1054,1364,1420,513,777,423,760,553,1367,1096,2158,1254,1562,1402,1,2023,2024,False,NYK,WAS
2023-24,1610612752,NYK,New York Knicks,22300579,2024-01-18,NYK vs. WAS,W,48.0,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,17.0,6,5,4,18,24,113,4.0,1,1,1,1,119,1670,1552,1605,1015,721,1495,417,580,656,1904,228,645,1932,1920,1516,1003,710,968,195,1243,1003,1,2023,2024,True,NYK,WAS
2023-24,1610612754,IND,Indiana Pacers,22300583,2024-01-18,IND @ SAC,W,48.0,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,12.0,5,6,6,20,20,126,5.0,1,1,1,1,119,227,1116,212,1015,1419,875,1440,1486,1230,2381,1646,2268,247,760,1865,690,1459,1442,790,425,944,1,2023,2024,False,SAC,IND
2023-24,1610612762,UTA,Utah Jazz,22300581,2024-01-18,UTA vs. OKC,L,48.0,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,15.0,7,4,10,21,29,129,-5.0,1,1231,1231,1231,119,961,1116,1068,1015,1560,736,47,63,759,931,2089,1916,247,1500,1161,1367,2312,1672,28,284,1459,1,2023,2024,True,UTA,OKC
2023-24,1610612741,CHI,Chicago Bulls,22300580,2024-01-18,CHI @ TOR,W,48.0,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,12.0,7,5,5,22,18,116,6.0,1,1,1,1,119,315,840,417,2371,2365,2242,1603,1759,872,1420,1093,1348,535,760,1161,1003,1096,1866,1254,1044,870,1,2023,2024,False,TOR,CHI
2023-24,1610612761,TOR,Toronto Raptors,22300580,2024-01-18,TOR vs. CHI,L,48.0,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,14.0,7,5,5,18,22,110,-6.0,1,1231,1231,1231,119,1142,1910,684,1784,721,2193,1267,1353,1096,1904,1458,1916,423,1228,1161,1003,1096,968,432,1485,1518,1,2023,2024,True,TOR,CHI
2023-24,1610612763,MEM,Memphis Grizzlies,22300582,2024-01-18,MEM @ MIN,L,48.0,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,15.0,9,4,9,23,13,103,-15.0,1,1231,1231,1231,119,1670,1684,1509,762,1272,669,2024,1759,2228,1669,2189,2268,1932,1500,553,1367,2195,2030,2212,1977,2062,1,2023,2024,False,MIN,MEM
2023-24,1610612760,OKC,Oklahoma City Thunder,22300581,2024-01-18,OKC @ UTA,W,48.0,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,16.0,8,10,4,29,21,134,5.0,1,1,1,1,119,315,1552,163,762,1560,447,271,408,545,1904,1458,1916,85,1720,839,75,710,2420,596,140,944,1,2023,2024,False,UTA,OKC
2023-24,1610612752,NYK,New York Knicks,22300573,2024-01-17,NYK vs. HOU,W,48.0,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,15.0,6,5,9,20,18,109,15.0,1,1,1,1,119,1670,1401,1688,1015,851,1380,926,1054,913,703,302,272,1586,1500,1516,1003,2195,1442,1254,1562,366,1,2023,2024,True,NYK,HOU
2023-24,1610612745,HOU,Houston Rockets,22300573,2024-01-17,HOU @ NYK,L,48.0,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,10.0,6,9,5,18,20,94,-15.0,1,1231,1231,1231,119,2213,1797,2102,2148,1840,2166,1267,1486,703,2117,1277,1916,1776,343,1516,150,1096,968,790,2319,2062,1,2023,2024,False,NYK,HOU
2023-24,1610612750,MIN,Minnesota Timberwolves,22300569,2024-01-17,MIN @ DET,W,48.0,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,11.0,7,5,7,14,18,124,7.0,1,1,1,1,119,399,599,740,574,1840,107,1440,1194,1850,1420,1093,1348,328,530,1161,1003,1772,250,1254,524,792,1,2023,2024,False,DET,MIN
2023-24,1610612739,CLE,Cleveland Cavaliers,22300572,2024-01-17,CLE vs. MIL,W,48.0,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,11.0,5,3,6,9,18,135,40.0,1,1,1,1,119,17,599,45,1249,2097,498,1740,1486,2058,931,45,111,85,530,1865,1752,1459,6,1254,121,20,1,2023,2024,True,CLE,MIL
2023-24,1610612742,DAL,Dallas Mavericks,22300577,2024-01-17,DAL @ LAL,L,48.0,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,15.0,4,5,1,19,15,110,-17.0,1,1231,1231,1231,119,1142,840,1460,1521,495,2115,1440,1623,759,931,1277,1199,1241,1500,2100,1003,25,1208,1915,1485,2141,1,2023,2024,False,LAL,DAL
2023-24,1610612747,LAL,Los Angeles Lakers,22300577,2024-01-17,LAL vs. DAL,W,48.0,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,11.0,8,1,5,15,19,127,17.0,1,1,1,1,119,227,840,305,1249,2097,498,1073,791,1910,1420,612,909,247,530,839,2322,1096,381,1020,372,293,1,2023,2024,True,LAL,DAL
2023-24,1610612759,SAS,San Antonio Spurs,22300571,2024-01-17,SAS @ BOS,L,48.0,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,10.0,5,3,6,15,15,98,-19.0,1,1231,1231,1231,119,1670,599,2077,2286,1272,2395,1740,1867,983,931,1646,1503,1241,343,1865,1752,1459,381,1915,2196,2199,1,2023,2024,False,BOS,SAS
2023-24,1610612766,CHA,Charlotte Hornets,22300575,2024-01-17,CHA @ NOP,L,48.0,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,14.0,7,8,3,19,14,112,-20.0,1,1231,1231,1231,119,1670,977,1916,128,151,586,1440,1623,759,257,2189,1503,678,1228,1161,267,382,1208,2081,1338,2226,1,2023,2024,False,NOP,CHA
2023-24,1610612738,BOS,Boston Celtics,22300571,2024-01-17,BOS vs. SAS,W,48.0,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,14.0,5,6,3,15,15,117,19.0,1,1,1,1,119,1142,977,1367,194,721,248,1440,1486,1230,703,108,140,1932,1228,1865,690,382,381,1915,975,236,1,2023,2024,True,BOS,SAS
2023-24,1610612740,NOP,New Orleans Pelicans,22300575,2024-01-17,NOP vs. CHA,W,48.0,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,13.0,11,3,8,14,19,132,20.0,1,1,1,1,119,791,1262,757,3,84,58,784,909,847,159,909,367,328,991,205,1752,2012,250,1020,186,219,1,2023,2024,True,NOP,CHA
