PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,45.2,112.7,4.0,0.083,0.125,0.6,0.079,0.3,0.062,19.6,13.7,14.9,49.1,0.082,151,193,420,312,460,429,434,433,433,481,479,420,421,463,391,448,403,433
2747,JR Smith,JR,1610612747,LAL,34.0,6,2,4,0.333,45.3,117.9,2.9,0.06,0.088,0.6,0.067,0.0,0.0,25.9,13.8,18.4,33.3,0.013,482,480,55,396,451,509,497,499,498,477,488,480,480,514,404,514,16,509
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,46.2,108.1,4.6,0.09,0.13,1.3,0.188,0.4,0.079,17.0,13.1,12.3,42.6,0.145,59,125,420,235,353,255,401,418,422,294,267,377,395,316,337,210,118,264
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,34,21,13,0.618,46.3,103.8,6.7,0.141,0.201,1.6,0.2,1.2,0.3,15.5,10.1,14.3,45.8,0.213,342,235,153,137,345,96,229,215,233,192,230,144,126,177,49,418,232,92
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,63,43,20,0.683,45.8,105.7,10.9,0.209,0.302,1.0,0.165,0.8,0.195,15.4,12.3,12.0,43.9,0.181,107,42,242,70,404,164,44,62,65,401,326,212,200,162,215,182,163,170
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,68,51,17,0.75,47.2,105.7,11.1,0.218,0.313,1.5,0.169,3.9,0.5,17.8,12.5,17.7,46.8,0.184,48,7,202,32,211,163,38,47,55,219,310,10,40,379,234,509,292,163
203953,Jabari Parker,Jabari,1610612758,SAC,25.0,38,9,29,0.237,45.6,115.3,7.6,0.17,0.263,2.2,0.256,0.8,0.19,17.3,13.0,14.2,50.6,0.05,322,386,365,489,428,490,166,132,108,72,110,226,204,337,330,412,446,490
1628980,Jacob Evans,Jacob,1610612750,MIN,23.0,29,8,21,0.276,46.2,110.0,3.5,0.077,0.114,1.2,0.145,1.3,0.316,13.0,10.7,14.1,44.9,0.119,363,398,256,469,352,345,465,451,450,327,396,119,117,37,69,407,197,356
203109,Jae Crowder,Jae,1610612748,MIA,29.0,65,29,36,0.446,46.6,111.9,8.3,0.169,0.242,1.8,0.233,0.6,0.117,17.7,13.6,13.4,45.2,0.099,85,162,437,296,300,410,137,135,143,147,150,301,324,363,384,338,208,407
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,30,9,21,0.3,46.5,115.7,7.9,0.164,0.233,0.7,0.137,2.2,0.468,19.3,13.0,14.8,52.6,0.041,358,386,256,445,308,493,153,145,158,459,422,60,59,455,335,445,485,493
1627774,Jake Layman,Jake,1610612750,MIN,26.0,23,11,12,0.478,43.8,104.6,3.5,0.075,0.111,1.5,0.163,0.9,0.2,16.4,12.4,10.2,42.1,0.193,390,362,141,255,505,122,470,459,456,227,329,206,185,263,222,68,106,138
1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,66,30,36,0.455,46.4,108.9,9.7,0.194,0.28,1.5,0.197,3.8,0.572,12.7,13.0,10.9,44.3,0.14,70,152,437,285,331,281,78,85,87,230,246,13,26,29,324,108,181,283
1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,57,34,23,0.596,47.6,105.6,5.2,0.1,0.146,1.0,0.177,0.2,0.039,13.5,12.7,16.8,47.0,0.187,190,109,282,164,162,160,340,371,380,395,289,453,457,45,272,501,301,156
1629665,Jalen Lecque,Jalen,1610612756,PHX,20.0,5,2,3,0.4,46.5,104.1,2.9,0.057,0.091,0.0,0.0,0.0,0.0,10.3,22.1,10.3,32.4,0.223,487,480,37,339,314,105,493,502,495,500,500,480,480,16,523,70,14,75
1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,16,7,9,0.438,50.1,108.8,8.5,0.172,0.26,1.4,0.178,0.5,0.167,18.1,12.6,14.0,45.4,0.147,422,414,109,307,7,279,120,124,112,266,288,330,238,396,256,399,218,263
2037,Jamal Crawford,Jamal,1610612751,BKN,40.0,1,1,0,1.0,39.8,106.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,26.7,0.169,524,501,1,1,527,191,522,522,522,500,500,480,480,1,1,332,9,200
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,49.0,107.7,4.9,0.101,0.145,1.7,0.225,0.4,0.108,16.0,11.3,12.5,48.4,0.159,162,81,256,101,25,237,377,369,382,157,167,360,341,226,109,240,375,228
203516,James Ennis III,James,1610612753,ORL,29.0,69,42,27,0.609,47.0,110.2,6.5,0.137,0.192,1.3,0.162,0.8,0.169,16.5,12.0,12.9,51.5,0.123,37,51,339,151,242,354,240,231,253,288,335,221,236,269,174,302,468,344
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,46.7,108.2,7.1,0.139,0.209,2.4,0.278,1.1,0.216,16.8,13.9,15.4,48.2,0.144,48,42,307,108,290,258,197,227,212,59,75,150,176,297,419,467,361,270
201949,James Johnson,James,1610612750,MIN,33.0,32,14,18,0.438,45.7,113.8,6.9,0.145,0.212,1.8,0.25,2.4,0.464,17.0,13.9,12.1,49.9,0.069,351,339,216,307,419,464,211,198,203,135,115,49,61,317,421,193,427,467
201162,Jared Dudley,Jared,1610612747,LAL,34.0,45,30,15,0.667,47.9,98.4,6.1,0.119,0.17,2.0,0.234,0.4,0.075,18.2,12.1,12.8,42.2,0.287,284,152,179,78,107,34,270,298,314,114,143,379,399,401,198,282,110,31
1629607,Jared Harper,Jared,1610612752,NYK,22.0,3,1,2,0.333,43.8,144.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,11.1,33.3,-0.367,508,501,23,396,504,529,522,522,522,500,500,480,480,518,528,121,16,529
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,46.1,110.9,5.9,0.12,0.172,1.1,0.156,2.6,0.467,16.9,13.0,13.6,44.1,0.108,190,172,365,239,369,379,283,292,306,347,353,32,60,304,322,365,172,381
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,21.0,11,6,5,0.545,44.3,113.9,5.7,0.143,0.222,2.9,0.3,1.0,0.333,23.8,7.6,19.0,47.6,0.069,441,425,71,203,495,467,298,211,179,23,46,185,103,505,17,516,341,468
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,9,3,6,0.333,46.8,107.7,8.8,0.189,0.269,1.5,0.273,2.4,0.417,17.6,8.8,13.7,50.7,0.159,461,462,83,396,265,238,113,94,102,231,84,43,76,355,27,368,449,227
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,47.2,109.6,11.6,0.226,0.33,1.0,0.165,2.3,0.511,14.8,12.4,12.8,47.0,0.127,29,125,452,266,206,325,30,38,42,397,324,50,36,122,224,292,303,333
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,45.6,109.3,4.3,0.092,0.133,1.7,0.211,1.2,0.197,15.4,12.3,11.9,48.1,0.129,107,264,515,443,433,308,421,408,415,158,202,147,193,166,217,180,357,329
1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,27.0,7,4,3,0.571,47.5,98.2,3.6,0.074,0.108,0.9,0.111,0.0,0.0,18.8,13.4,10.7,44.6,0.279,474,450,37,188,170,31,461,462,460,438,449,480,480,430,362,89,190,35
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,48,33,15,0.688,46.5,106.2,6.9,0.134,0.195,2.4,0.286,0.8,0.127,19.0,10.3,12.6,44.1,0.179,263,125,179,68,315,182,212,242,245,55,62,227,308,443,57,255,174,176
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,44.8,109.7,6.7,0.14,0.211,1.1,0.146,2.3,0.478,17.7,12.8,13.7,47.5,0.124,100,172,437,307,473,329,227,220,207,364,392,54,52,368,294,372,331,340
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,48.4,106.8,7.6,0.149,0.216,1.6,0.201,0.5,0.096,14.6,12.7,12.8,44.3,0.172,190,81,226,78,56,196,168,187,192,178,224,337,357,110,276,280,185,192
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,13,7,6,0.538,46.2,109.1,8.1,0.158,0.243,2.2,0.278,0.0,0.0,13.9,10.3,8.5,47.5,0.134,431,414,83,208,354,293,146,163,138,70,76,480,480,65,56,32,335,304
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,15,2,13,0.133,44.2,98.5,2.9,0.065,0.095,0.9,0.103,0.3,0.067,15.5,7.9,14.6,48.5,0.27,424,480,153,512,497,36,494,493,489,443,466,416,414,172,20,434,382,45
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,47.7,103.5,8.3,0.165,0.238,2.0,0.23,1.2,0.209,13.8,12.6,12.8,41.6,0.217,70,21,242,65,136,86,130,143,148,117,156,137,180,57,255,281,100,84
201145,Jeff Green,Jeff,1610612745,HOU,33.0,48,28,20,0.583,46.2,109.4,5.3,0.108,0.163,1.3,0.163,0.9,0.196,18.3,11.8,14.5,48.9,0.128,263,172,242,175,347,311,336,338,326,314,332,197,198,409,155,429,396,330
201952,Jeff Teague,Jeff,1610612737,ATL,32.0,59,22,37,0.373,45.9,113.7,3.6,0.074,0.113,1.4,0.186,0.6,0.12,16.3,15.4,11.4,48.4,0.07,162,221,452,369,389,460,460,460,452,261,271,302,319,250,482,145,372,466
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,71,45,26,0.634,48.5,112.3,4.9,0.099,0.15,1.3,0.175,1.5,0.292,16.7,12.8,12.3,50.0,0.094,21,29,328,107,48,422,381,379,368,298,296,107,131,286,289,215,431,419
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,9,6,3,0.667,45.9,115.8,4.2,0.089,0.132,3.2,0.636,0.9,0.222,15.3,13.4,13.9,49.1,0.041,461,425,37,78,394,494,427,422,416,16,6,194,169,153,366,391,404,494
203087,Jeremy Lamb,Jeremy,1610612754,IND,28.0,46,27,19,0.587,48.1,109.8,6.6,0.135,0.203,2.0,0.288,0.8,0.157,15.6,12.2,13.2,48.5,0.127,280,181,226,174,83,336,232,240,225,99,57,220,252,187,207,321,377,337
202951,Jeremy Pargo,Jeremy,1610612744,GSW,34.0,3,0,3,0.0,48.7,109.7,2.2,0.048,0.071,1.1,0.091,0.0,0.0,15.4,16.5,14.3,44.0,0.13,508,518,37,518,35,328,514,515,514,357,472,480,480,163,503,420,166,321
1626170,Jerian Grant,Jerian,1610612764,WAS,27.0,6,1,5,0.167,46.2,107.0,2.3,0.056,0.08,0.6,0.143,0.6,0.333,16.1,4.6,8.0,47.1,0.158,482,501,71,507,355,207,511,505,506,477,402,315,103,237,7,24,311,231
1629010,Jerome Robinson,Jerome,1610612764,WAS,23.0,63,36,27,0.571,44.7,106.0,5.3,0.11,0.163,1.3,0.181,0.8,0.191,14.9,11.9,13.1,46.4,0.176,107,99,339,188,484,174,332,325,325,301,284,240,203,129,173,320,272,182
1628975,Jevon Carter,Jevon,1610612756,PHX,24.0,58,29,29,0.5,46.8,105.6,4.4,0.09,0.137,2.3,0.275,0.8,0.215,16.1,12.6,11.0,46.8,0.186,173,162,365,217,270,161,418,419,408,62,82,211,179,238,249,116,289,159
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,48.6,108.0,6.9,0.139,0.193,2.6,0.323,0.8,0.188,15.6,11.9,11.1,44.2,0.152,173,81,242,92,42,247,203,223,251,42,39,228,208,195,164,117,180,246
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,5,4,1,0.8,43.2,103.4,9.5,0.169,0.25,0.9,0.143,0.9,1.0,25.9,9.5,11.2,48.3,0.217,487,450,7,13,510,84,83,134,126,444,402,207,1,514,31,128,365,83
1629147,Joe Chealey,Joe,1610612766,CHA,24.0,4,1,3,0.25,48.5,93.0,0.0,0.0,0.0,5.8,0.444,0.0,0.0,29.0,11.6,23.2,43.5,0.391,498,501,37,482,51,19,522,522,522,2,13,480,480,522,136,526,151,18
203925,Joe Harris,Joe,1610612751,BKN,28.0,69,33,36,0.478,46.7,109.9,5.2,0.102,0.145,0.9,0.147,0.4,0.085,14.5,11.6,13.3,47.7,0.122,37,125,437,255,283,341,349,361,383,436,390,384,388,102,132,330,346,347
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72,44,28,0.611,47.8,105.6,5.6,0.112,0.159,1.5,0.223,0.2,0.056,16.5,12.2,11.8,47.4,0.188,9,32,354,147,123,162,307,321,339,233,173,435,431,271,204,172,325,154
203954,Joel Embiid,Joel,1610612755,PHI,26.0,51,32,19,0.627,47.0,102.0,14.1,0.279,0.39,1.4,0.188,2.0,0.401,15.6,10.9,12.7,41.5,0.239,249,133,226,117,236,64,13,15,14,252,264,68,83,181,76,271,99,63
1628381,John Collins,John,1610612737,ATL,22.0,41,15,26,0.366,46.1,112.1,10.1,0.208,0.305,1.0,0.15,2.2,0.431,18.8,13.9,15.0,50.8,0.093,306,321,328,374,363,416,64,64,64,382,381,56,73,436,416,456,452,422
203089,John Henson,John,1610612765,DET,29.0,40,8,32,0.2,47.8,104.7,9.2,0.191,0.271,1.9,0.255,3.3,0.677,17.7,12.2,10.8,44.9,0.206,310,398,397,503,117,128,91,91,96,121,111,19,6,364,208,103,202,105
1629723,John Konchar,John,1610612763,MEM,24.0,19,9,10,0.474,46.3,104.8,7.4,0.152,0.242,1.8,0.175,0.8,0.136,14.6,12.8,13.6,35.3,0.184,406,386,119,264,341,135,176,182,144,146,295,246,288,106,287,360,27,165
1628405,Johnathan Motley,Johnathan,1610612746,LAC,25.0,13,8,5,0.615,45.7,105.4,7.8,0.189,0.269,3.3,0.333,0.0,0.0,14.4,12.2,7.8,48.9,0.189,431,398,71,140,418,154,159,95,98,13,28,480,480,99,211,22,393,149
1629140,Johnathan Williams,Johnathan,1610612764,WAS,25.0,15,7,8,0.467,47.8,112.9,10.6,0.215,0.32,0.3,0.038,2.1,0.364,15.2,10.4,10.1,51.1,0.08,424,414,103,273,119,432,53,51,46,498,498,62,93,143,59,60,460,437
1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,7,6,1,0.857,44.8,108.9,5.7,0.14,0.214,2.9,0.333,1.9,0.4,35.2,18.1,9.5,40.0,0.132,474,425,7,7,475,285,298,221,193,23,28,79,84,526,517,47,72,310
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,46.4,107.3,14.5,0.279,0.386,0.8,0.116,1.9,0.386,16.5,11.7,13.5,42.5,0.158,29,133,467,281,319,220,11,14,15,457,445,78,89,268,143,350,115,233
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,34,15,19,0.441,48.0,105.7,8.5,0.177,0.251,2.6,0.285,3.8,0.586,13.6,11.4,11.9,43.8,0.186,342,321,226,304,95,166,123,116,125,39,64,12,22,47,119,177,161,161
1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,29,8,21,0.276,45.8,109.7,9.1,0.187,0.264,0.5,0.071,1.8,0.278,21.8,12.9,11.4,44.6,0.13,363,398,256,469,410,327,97,97,106,483,485,85,135,495,304,146,190,324
1629648,Jordan Bone,Jordan,1610612765,DET,22.0,10,3,7,0.3,48.2,104.7,3.6,0.091,0.143,0.9,0.111,0.0,0.0,10.9,15.5,3.6,45.5,0.199,449,462,93,445,75,129,458,414,386,432,449,480,480,19,483,10,224,126
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71,34,37,0.479,48.0,111.0,3.9,0.078,0.112,1.3,0.201,0.5,0.124,16.2,12.0,12.7,48.3,0.111,21,109,452,254,101,380,444,447,455,291,226,356,316,247,175,268,367,376
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,30,7,23,0.233,45.0,111.1,3.2,0.079,0.115,2.6,0.283,0.3,0.067,16.3,12.6,11.3,52.6,0.104,358,414,282,490,467,383,488,446,449,40,67,410,414,255,246,140,482,393
203895,Jordan McRae,Jordan,1610612765,DET,29.0,37,12,25,0.324,45.9,113.7,6.2,0.139,0.205,1.2,0.157,0.9,0.205,14.8,13.2,10.9,52.6,0.073,327,351,307,422,391,462,265,224,223,322,351,189,182,121,353,113,484,453
1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,57,12,45,0.211,46.2,110.0,4.0,0.087,0.13,1.3,0.157,0.4,0.099,17.4,11.6,14.5,49.1,0.122,190,351,520,501,357,344,439,427,423,305,347,390,352,339,137,425,407,350
1627982,Josh Gray,Josh,1610612740,NOP,26.0,2,1,1,0.5,48.3,91.5,2.1,0.04,0.067,0.0,0.0,0.0,0.0,29.8,17.0,23.4,46.8,0.372,516,501,7,217,60,17,518,518,517,500,500,480,480,525,506,527,295,19
1628404,Josh Hart,Josh,1610612740,NOP,25.0,65,26,39,0.4,45.7,111.2,9.5,0.195,0.282,1.6,0.232,0.6,0.145,18.8,12.5,13.5,49.6,0.103,85,193,477,339,417,389,82,83,84,173,151,300,271,432,233,354,417,396
1628367,Josh Jackson,Josh,1610612763,MEM,23.0,22,10,12,0.455,45.2,106.2,6.5,0.128,0.191,2.1,0.24,1.1,0.196,14.2,11.2,13.5,40.6,0.172,392,372,141,285,457,180,233,264,259,87,131,161,199,83,96,356,82,191
203705,Josh Magette,Josh,1610612753,ORL,30.0,8,3,5,0.375,48.6,87.3,6.4,0.128,0.185,3.8,0.273,1.3,0.2,16.7,14.1,7.7,38.5,0.455,469,462,71,368,43,10,243,262,272,9,84,125,185,287,430,21,57,12
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62,19,43,0.306,45.3,111.0,5.3,0.114,0.17,2.0,0.227,0.8,0.16,17.4,13.3,12.7,48.3,0.106,123,264,509,437,452,381,330,316,313,112,161,247,248,340,358,263,366,387
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,4,2,2,0.5,50.6,91.7,3.6,0.063,0.083,0.0,0.0,0.0,0.0,0.0,10.7,10.7,35.7,0.412,498,480,23,217,5,18,461,497,501,500,500,480,480,1,68,89,29,16
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55,33,22,0.6,47.8,106.0,3.8,0.075,0.109,1.5,0.194,1.0,0.176,14.7,12.0,12.5,46.4,0.181,220,125,270,153,122,175,452,457,459,228,248,175,228,112,186,235,267,168
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,46.0,109.5,4.7,0.095,0.137,2.1,0.286,1.0,0.215,17.7,12.4,15.1,46.8,0.126,140,193,433,324,387,317,394,397,405,84,61,167,178,372,228,458,293,338
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13,3,10,0.231,48.2,111.5,7.6,0.163,0.247,2.3,0.289,0.9,0.217,17.3,12.9,17.2,46.0,0.104,431,462,119,494,78,397,165,148,135,64,56,200,174,336,313,505,247,394
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48,24,24,0.5,45.7,110.9,8.5,0.184,0.266,1.0,0.136,0.5,0.114,14.9,11.6,14.2,55.0,0.108,263,207,299,217,414,377,125,103,103,385,426,341,330,131,133,411,513,382
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,48.1,111.6,10.9,0.223,0.316,1.2,0.151,0.5,0.116,17.2,12.0,13.9,42.9,0.103,100,235,509,416,89,398,46,43,53,338,378,334,325,332,180,392,131,395
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,10,6,4,0.6,45.3,106.8,8.4,0.167,0.227,0.0,0.0,2.5,0.545,15.2,13.5,12.7,43.0,0.164,449,425,55,153,454,198,126,138,171,500,500,39,30,145,375,264,136,214
203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,47.0,106.4,5.3,0.104,0.163,2.2,0.296,1.2,0.24,14.7,15.0,12.6,47.8,0.178,2,29,354,139,247,185,331,357,327,71,50,141,159,118,463,246,349,181
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,47.3,111.9,5.7,0.119,0.167,0.7,0.114,0.5,0.1,13.8,12.8,18.4,53.0,0.098,85,74,328,153,199,407,296,296,318,462,448,354,349,56,281,513,492,409
1629713,Justin James,Justin,1610612758,SAC,23.0,36,14,22,0.389,46.1,100.2,5.2,0.111,0.165,1.2,0.167,1.8,0.375,14.5,9.3,9.7,40.9,0.272,332,339,270,356,365,53,346,324,321,333,313,85,90,103,29,53,87,43
1628383,Justin Patton,Justin,1610612765,DET,23.0,5,2,3,0.4,41.8,126.8,6.9,0.174,0.222,0.0,0.0,0.0,0.0,39.7,6.9,13.8,62.1,-0.112,487,480,37,339,521,520,207,121,179,500,500,480,480,529,12,381,526,520
1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9,2,7,0.222,48.2,81.0,4.0,0.098,0.143,0.0,0.0,1.0,0.5,9.9,7.9,5.9,27.7,0.512,461,480,93,499,76,9,437,389,386,500,500,179,40,15,22,13,11,9
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4,1,3,0.25,47.0,121.1,5.2,0.125,0.2,2.1,0.222,0.0,0.0,15.6,17.7,7.3,47.9,-0.032,498,501,37,482,239,514,341,271,234,96,174,480,480,193,515,18,352,514
1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11,7,4,0.636,45.7,99.9,7.4,0.154,0.214,0.9,0.119,0.6,0.135,17.4,11.0,13.8,39.5,0.258,441,414,55,103,415,47,179,177,193,432,440,285,293,342,83,378,67,52
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,47.0,122.0,10.9,0.243,0.355,2.0,0.256,3.0,0.64,12.6,16.0,12.6,43.4,-0.046,469,425,23,32,250,516,42,29,28,101,109,25,10,28,496,256,149,516
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21,12,9,0.571,46.0,100.3,6.5,0.128,0.184,0.3,0.053,0.7,0.2,19.5,9.9,8.2,45.9,0.268,398,351,109,188,371,54,236,261,274,496,496,269,185,462,40,27,238,48
1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5,2,3,0.4,50.9,118.0,7.8,0.16,0.308,3.9,0.667,2.0,0.25,35.3,17.6,3.9,51.0,0.011,487,480,37,339,3,510,154,157,61,8,4,76,147,527,513,11,458,510
1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,10,3,7,0.3,46.1,116.4,2.8,0.065,0.092,2.0,0.278,0.8,0.333,13.0,7.9,9.4,44.9,0.033,449,462,93,445,368,498,503,492,494,115,76,233,103,34,19,45,201,499
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35,10,25,0.286,45.7,115.4,10.9,0.24,0.335,1.3,0.167,1.6,0.341,15.9,12.0,11.6,47.1,0.046,339,372,307,460,421,491,45,34,37,304,313,97,100,217,188,155,308,492
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,47.7,104.7,9.0,0.175,0.244,2.7,0.363,0.9,0.185,14.7,10.9,13.2,40.8,0.194,190,60,194,57,140,133,102,119,136,37,23,209,213,116,77,324,86,137
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44,10,34,0.227,46.5,110.9,6.4,0.131,0.194,1.2,0.173,1.5,0.242,18.2,13.5,12.6,49.3,0.114,291,372,420,496,312,378,248,255,249,335,300,104,156,408,374,245,411,373
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31,12,19,0.387,45.2,103.1,7.7,0.154,0.231,0.6,0.073,0.8,0.136,15.8,12.1,8.9,45.4,0.214,353,351,226,358,461,77,163,176,163,468,484,219,288,206,200,38,223,90
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17,8,9,0.471,44.6,103.4,7.0,0.146,0.197,2.1,0.233,0.3,0.071,14.1,11.4,8.8,49.0,0.219,419,398,109,267,486,83,202,195,241,97,148,413,403,73,120,35,398,79
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67,41,26,0.612,47.1,109.0,9.5,0.191,0.276,1.6,0.218,0.8,0.197,17.8,13.1,10.3,43.0,0.139,59,60,328,146,223,289,84,89,90,175,185,213,194,374,339,69,137,284
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,47.0,110.4,7.1,0.151,0.22,1.7,0.223,1.0,0.248,16.5,12.1,12.9,49.6,0.117,206,221,420,353,243,365,192,183,183,156,170,180,153,272,192,306,418,363
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,47.9,108.1,5.0,0.1,0.146,1.3,0.167,0.8,0.137,14.0,13.1,13.9,42.8,0.151,206,91,226,88,103,253,368,377,378,282,313,241,287,67,340,388,126,249
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,48.4,109.1,3.9,0.079,0.109,1.4,0.182,0.4,0.09,17.9,12.8,10.9,44.0,0.138,59,51,307,119,58,295,442,444,458,263,280,387,377,381,288,107,167,285
1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,39,12,27,0.308,46.5,108.5,7.6,0.157,0.228,1.5,0.211,1.2,0.247,17.7,12.2,12.9,46.1,0.141,316,351,339,435,306,266,169,169,169,216,203,145,154,370,209,296,252,277
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,46.8,106.6,7.4,0.144,0.212,2.1,0.288,1.1,0.197,14.5,13.5,12.8,42.9,0.174,48,133,437,267,271,189,178,208,201,98,58,155,192,104,379,290,128,183
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,46.7,107.2,2.8,0.056,0.082,1.5,0.189,0.4,0.058,16.5,11.4,15.8,44.7,0.162,37,7,216,46,284,216,502,503,503,215,263,385,427,274,122,482,192,222
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10,3,7,0.3,43.1,101.7,9.1,0.216,0.297,0.8,0.083,0.8,0.333,10.7,13.2,10.7,39.7,0.242,449,462,93,445,515,61,98,49,68,450,475,215,103,17,350,93,70,58
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,46.2,113.6,5.1,0.106,0.158,1.3,0.195,0.7,0.141,19.1,13.9,15.1,52.7,0.071,206,264,452,391,359,456,357,348,344,274,247,264,281,450,415,460,486,460
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,46.9,108.6,6.3,0.128,0.186,0.9,0.128,1.1,0.222,16.9,13.1,11.2,46.0,0.145,85,235,515,423,258,270,260,265,271,427,434,151,169,301,338,127,247,267
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,47.8,115.4,13.2,0.286,0.407,0.9,0.139,0.5,0.188,19.9,11.6,16.6,55.5,0.048,206,304,484,460,127,492,17,13,12,442,420,333,209,472,135,499,516,491
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,48.1,113.2,5.8,0.121,0.177,1.9,0.229,0.6,0.154,18.7,14.3,13.6,47.4,0.08,256,321,433,445,87,439,293,287,293,123,157,313,255,427,441,363,329,436
