season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612743,DEN,Denver Nuggets,22100850,2022-02-12,DEN @ TOR,W,48.0,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,18.0,5,3,1,16,19,110,1.0,1,1,1,1,117,1426,1690,1175,686,872,889,928,1217,512,655,499,436,523,2072,1895,1631,37,376,1229,1226,1191,1,2021,2022,False,TOR,DEN
2021-22,1610612761,TOR,Toronto Raptors,22100850,2022-02-12,TOR vs. DEN,L,48.0,43,88,0.489,12,34,0.353,11,17,0.647,8,27,35,22,7.0,11,1,3,19,16,109,-1.0,1,1231,1231,1231,117,688,1135,774,1139,1289,1184,2034,1782,2197,1616,2210,2270,1607,38,240,2283,419,960,1918,1309,1231,1,2021,2022,True,TOR,DEN
2021-22,1610612747,LAL,Los Angeles Lakers,22100854,2022-02-12,LAL @ GSW,L,48.0,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,9.0,5,6,3,24,24,115,-2.0,1,1231,1231,1231,117,1057,1135,1144,1427,2164,606,405,133,2068,655,781,642,1024,167,1895,532,419,2049,274,836,1271,1,2021,2022,False,GSW,LAL
2021-22,1610612741,CHI,Chicago Bulls,22100852,2022-02-12,CHI vs. OKC,W,48.0,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,13.0,6,3,10,19,15,106,5.0,1,1,1,1,117,1247,1003,1403,2241,2300,2012,793,952,786,875,34,66,1945,949,1551,1631,2371,960,2086,1531,922,1,2021,2022,True,CHI,OKC
2021-22,1610612742,DAL,Dallas Mavericks,22100853,2022-02-12,DAL vs. LAC,L,48.0,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,14.0,4,0,4,17,20,97,-2.0,1,1231,1231,1231,117,2048,1554,1990,504,628,811,1908,1505,2256,481,1670,1190,2364,1226,2166,2425,831,544,994,2084,1271,1,2021,2022,True,DAL,LAC
2021-22,1610612760,OKC,Oklahoma City Thunder,22100852,2022-02-12,OKC @ CHI,L,48.0,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8.0,8,10,3,15,19,101,-5.0,1,1231,1231,1231,117,2178,1135,2252,1427,1006,1746,405,266,1644,1851,781,1333,1607,86,840,45,419,234,1229,1881,1471,1,2021,2022,False,CHI,OKC
2021-22,1610612759,SAS,San Antonio Spurs,22100848,2022-02-12,SAS @ NOP,W,48.0,47,93,0.505,14,37,0.378,16,19,0.842,7,27,34,26,5.0,9,5,4,19,19,124,10.0,1,1,1,1,117,244,502,560,686,872,889,1243,1505,647,1851,2210,2322,830,6,592,825,831,960,1229,328,593,1,2021,2022,False,NOP,SAS
2021-22,1610612755,PHI,Philadelphia 76ers,22100849,2022-02-12,PHI vs. CLE,W,48.0,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13.0,13,5,3,21,16,103,10.0,1,1,1,1,117,1603,2229,901,1695,2407,277,1073,1217,938,1616,1494,1766,1207,949,72,825,419,1468,1918,1747,593,1,2021,2022,True,PHI,CLE
2021-22,1610612753,ORL,Orlando Magic,22100855,2022-02-12,ORL @ PHX,L,48.0,37,87,0.425,15,41,0.366,16,24,0.667,4,40,44,25,15.0,2,2,2,9,19,105,-27.0,1,1231,1231,1231,117,1763,1278,1801,504,417,1036,1243,824,2068,2357,305,1190,1024,1475,2414,2043,179,3,1229,1598,2347,1,2021,2022,False,PHX,ORL
2021-22,1610612740,NOP,New Orleans Pelicans,22100848,2022-02-12,NOP vs. SAS,L,48.0,43,87,0.494,11,32,0.344,17,20,0.85,10,36,46,22,15.0,2,4,5,19,19,114,-10.0,1,1231,1231,1231,117,688,1278,702,1427,1585,1296,1073,1363,579,1109,781,925,1607,1475,2414,1206,1256,960,1229,918,1811,1,2021,2022,True,NOP,SAS
2021-22,1610612764,WAS,Washington Wizards,22100847,2022-02-12,WAS vs. SAC,L,48.0,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,10.0,11,3,2,19,20,110,-13.0,1,1231,1231,1231,117,1057,1135,1144,905,741,1346,1413,1217,1765,1109,2434,2390,830,301,240,1631,179,960,994,1226,1971,1,2021,2022,True,WAS,SAC
2021-22,1610612763,MEM,Memphis Grizzlies,22100846,2022-02-12,MEM @ CHA,W,48.0,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,17.0,11,8,6,26,29,125,7.0,1,1,1,1,117,244,283,751,1427,1454,1386,654,133,2329,152,213,66,233,1899,240,171,1637,2290,29,293,783,1,2021,2022,False,CHA,MEM
2021-22,1610612752,NYK,New York Knicks,22100845,2022-02-12,NYK @ POR,L,48.0,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,13.0,6,6,2,24,26,103,-9.0,1,1231,1231,1231,117,2360,2061,2282,1139,628,1728,48,105,567,1388,1494,1625,2089,949,1551,532,179,2049,108,1747,1743,1,2021,2022,False,POR,NYK
2021-22,1610612746,LAC,LA Clippers,22100853,2022-02-12,LAC @ DAL,W,48.0,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,14.0,7,4,0,20,17,99,2.0,1,1,1,1,117,688,1938,324,2241,2407,1611,2396,2318,2411,2077,781,1479,1407,1226,1188,1206,1,1233,1738,1979,1141,1,2021,2022,False,DAL,LAC
2021-22,1610612756,PHX,Phoenix Suns,22100855,2022-02-12,PHX vs. ORL,W,48.0,55,105,0.524,15,34,0.441,7,10,0.7,7,45,52,40,7.0,8,2,2,19,9,132,27.0,1,1,1,1,117,11,27,335,504,1289,352,2365,2358,1889,1851,53,276,4,38,840,2043,179,960,2454,115,104,1,2021,2022,True,PHX,ORL
2021-22,1610612748,MIA,Miami Heat,22100851,2022-02-12,MIA vs. BKN,W,48.0,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,15.0,6,1,2,21,27,115,4.0,1,1,1,1,117,1057,1938,571,1695,1990,1278,323,330,1088,1109,152,276,1945,1475,1551,2283,179,1468,69,836,991,1,2021,2022,True,MIA,BKN
2021-22,1610612758,SAC,Sacramento Kings,22100847,2022-02-12,SAC @ WAS,W,48.0,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,14.0,4,2,3,20,19,123,13.0,1,1,1,1,117,688,2367,67,1139,2085,423,179,330,502,2077,781,1479,670,1226,2166,2043,419,1233,1229,376,440,1,2021,2022,False,WAS,SAC
2021-22,1610612751,BKN,Brooklyn Nets,22100851,2022-02-12,BKN @ MIA,L,48.0,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,8.0,12,2,1,27,21,111,-4.0,1,1231,1231,1231,117,862,502,1360,1139,517,1803,1413,1079,2021,1388,1494,1625,2364,86,129,2043,37,2354,761,1145,1398,1,2021,2022,False,MIA,BKN
2021-22,1610612766,CHA,Charlotte Hornets,22100846,2022-02-12,CHA vs. MEM,L,48.0,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,17.0,7,6,8,29,26,118,-7.0,1,1231,1231,1231,117,1426,219,2109,686,156,1700,122,133,1149,71,951,220,523,1899,1188,532,2139,2416,108,638,1624,1,2021,2022,True,CHA,MEM
2021-22,1610612739,CLE,Cleveland Cavaliers,22100849,2022-02-12,CLE @ PHI,L,48.0,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,17.0,3,3,5,16,21,93,-10.0,1,1231,1231,1231,117,1902,2339,1120,2112,2350,1386,1747,2028,453,2239,1984,2322,1782,1899,2339,1631,1256,376,761,2247,1811,1,2021,2022,False,PHI,CLE
2021-22,1610612754,IND,Indiana Pacers,22100839,2022-02-11,IND vs. CLE,L,48.0,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,23.0,9,4,7,25,16,113,-7.0,1,1231,1231,1231,117,862,1003,1035,141,741,190,2034,1906,1973,1388,1984,2008,1024,2420,592,1206,1930,2188,1918,1001,1624,1,2021,2022,True,IND,CLE
2021-22,1610612760,OKC,Oklahoma City Thunder,22100840,2022-02-11,OKC @ PHI,L,48.0,35,90,0.389,6,35,0.171,11,12,0.917,11,41,52,21,16.0,6,8,10,21,16,87,-13.0,1,1231,1231,1231,117,2048,851,2224,2349,1150,2440,2034,2256,181,875,213,276,1782,1716,1551,171,2371,1468,1918,2392,1971,1,2021,2022,False,PHI,OKC
2021-22,1610612739,CLE,Cleveland Cavaliers,22100839,2022-02-11,CLE @ IND,W,48.0,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,13.0,12,7,4,16,25,120,7.0,1,1,1,1,117,688,2061,265,1924,2350,914,179,266,704,2077,2294,2390,1945,949,129,323,831,376,172,524,783,1,2021,2022,False,IND,CLE
2021-22,1610612737,ATL,Atlanta Hawks,22100841,2022-02-11,ATL vs. SAS,L,48.0,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,14.0,10,5,4,18,21,121,-15.0,1,1231,1231,1231,117,244,46,1299,686,266,1499,1747,2028,453,107,1494,532,523,1226,380,825,831,724,761,472,2060,1,2021,2022,True,ATL,SAS
2021-22,1610612759,SAS,San Antonio Spurs,22100841,2022-02-11,SAS @ ATL,W,48.0,50,90,0.556,18,32,0.563,18,21,0.857,5,36,41,37,14.0,11,4,5,21,18,136,15.0,1,1,1,1,117,82,851,108,141,1585,18,928,1217,512,2239,781,1625,27,1226,240,1206,1256,1468,1501,56,346,1,2021,2022,False,ATL,SAS
2021-22,1610612738,BOS,Boston Celtics,22100842,2022-02-11,BOS vs. DEN,W,48.0,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,12.0,13,8,6,20,22,108,6.0,1,1,1,1,117,1603,283,2172,1695,872,2075,405,266,1644,71,781,166,1207,697,72,171,1637,1233,570,1385,838,1,2021,2022,True,BOS,DEN
2021-22,1610612766,CHA,Charlotte Hornets,22100838,2022-02-11,CHA @ DET,W,48.0,54,97,0.557,18,42,0.429,15,23,0.652,15,36,51,36,18.0,13,2,6,22,20,141,22.0,1,1,1,1,117,14,219,106,141,337,423,1413,952,2176,236,781,349,39,2072,72,2043,1637,1701,994,21,170,1,2021,2022,False,DET,CHA
2021-22,1610612743,DEN,Denver Nuggets,22100842,2022-02-11,DEN @ BOS,L,48.0,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,21.0,7,6,8,22,20,102,-6.0,1,1231,1231,1231,117,1426,851,1675,1427,210,2186,1747,1647,1717,655,305,276,1407,2349,1188,532,2139,1701,994,1815,1540,1,2021,2022,False,BOS,DEN
2021-22,1610612765,DET,Detroit Pistons,22100838,2022-02-11,DET vs. CHA,L,48.0,48,102,0.471,12,35,0.343,11,18,0.611,16,29,45,32,18.0,10,6,2,20,22,119,-22.0,1,1231,1231,1231,117,170,56,1066,1139,1150,1324,2034,1647,2311,152,1984,1039,177,2072,380,532,179,1233,570,582,2277,1,2021,2022,True,DET,CHA
2021-22,1610612741,CHI,Chicago Bulls,22100843,2022-02-11,CHI vs. MIN,W,48.0,55,87,0.632,14,31,0.452,10,13,0.769,6,37,43,32,15.0,6,3,4,15,12,134,12.0,1,1,1,1,117,11,1278,4,686,1737,291,2144,2186,1306,2077,637,1333,177,1475,1551,1631,831,234,2379,79,491,1,2021,2022,True,CHI,MIN
2021-22,1610612753,ORL,Orlando Magic,22100844,2022-02-11,ORL @ UTA,L,48.0,37,84,0.44,13,35,0.371,12,16,0.75,9,31,40,23,18.0,12,5,5,15,14,99,-15.0,1,1231,1231,1231,117,1763,1690,1561,905,1150,966,1908,1906,1458,1388,1670,1766,1407,2072,129,825,1256,234,2228,1979,2060,1,2021,2022,False,UTA,ORL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100843,2022-02-11,MIN @ CHI,L,48.0,48,96,0.5,13,40,0.325,13,16,0.813,7,25,32,32,9.0,7,4,3,12,15,122,-12.0,1,1231,1231,1231,117,170,283,571,905,517,1514,1747,1906,905,1851,2348,2390,177,167,1188,1206,419,35,2086,429,1912,1,2021,2022,False,CHI,MIN
2021-22,1610612762,UTA,Utah Jazz,22100844,2022-02-11,UTA vs. ORL,W,48.0,40,89,0.449,13,41,0.317,21,24,0.875,11,39,50,22,16.0,15,5,5,14,15,114,15.0,1,1,1,1,117,1247,1003,1403,905,417,1619,518,824,392,875,396,436,1607,1716,21,825,1256,138,2086,918,346,1,2021,2022,True,UTA,ORL
2021-22,1610612755,PHI,Philadelphia 76ers,22100840,2022-02-11,PHI vs. OKC,W,48.0,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,11.0,7,10,8,16,21,100,13.0,1,1,1,1,117,1902,502,2245,2241,2234,2080,518,629,964,236,305,122,2089,478,1188,45,2139,376,761,1935,440,1,2021,2022,True,PHI,OKC
2021-22,1610612756,PHX,Phoenix Suns,22100836,2022-02-10,PHX vs. MIL,W,48.0,51,90,0.567,9,30,0.3,20,29,0.69,9,34,43,35,8.0,10,2,4,22,22,131,24.0,1,1,1,1,117,59,851,65,1924,1865,1803,654,330,1958,1388,1133,1333,56,86,380,2043,831,1701,570,138,140,1,2021,2022,True,PHX,MIL
2021-22,1610612749,MIL,Milwaukee Bucks,22100836,2022-02-10,MIL @ PHX,L,48.0,40,88,0.455,10,38,0.263,17,25,0.68,11,28,39,18,14.0,6,4,2,22,22,107,-24.0,1,1231,1231,1231,117,1247,1135,1315,1695,741,2120,1073,721,2040,875,2107,1895,2210,1226,1551,1206,179,1701,570,1459,2307,1,2021,2022,False,PHX,MIL
2021-22,1610612746,LAC,LA Clippers,22100835,2022-02-10,LAC @ DAL,L,48.0,39,81,0.481,9,23,0.391,18,25,0.72,4,27,31,24,10.0,9,2,3,25,23,105,-7.0,1,1231,1231,1231,117,1426,2061,892,1924,2383,752,928,721,1745,2357,2210,2418,1207,301,592,2043,419,2188,413,1598,1624,1,2021,2022,False,DAL,LAC
2021-22,1610612764,WAS,Washington Wizards,22100832,2022-02-10,WAS vs. BKN,W,48.0,43,85,0.506,11,31,0.355,16,18,0.889,10,31,41,29,12.0,7,5,3,23,21,113,1.0,1,1,1,1,117,688,1554,538,1427,1737,1156,1243,1647,312,1109,1670,1625,405,697,1188,825,419,1892,761,1001,1191,1,2021,2022,True,WAS,BKN
2021-22,1610612752,NYK,New York Knicks,22100837,2022-02-10,NYK @ GSW,W,48.0,39,90,0.433,14,36,0.389,24,33,0.727,16,35,51,24,15.0,3,3,5,18,24,116,2.0,1,1,1,1,117,1426,851,1675,686,1006,766,238,133,1670,152,951,349,1207,1475,2339,1631,1256,724,274,768,1141,1,2021,2022,False,GSW,NYK
2021-22,1610612744,GSW,Golden State Warriors,22100837,2022-02-10,GSW vs. NYK,L,48.0,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,8.0,4,5,3,24,18,114,-2.0,1,1231,1231,1231,117,862,720,1212,504,156,1386,1413,1782,359,2239,1307,2008,670,86,2166,825,419,2049,1501,918,1271,1,2021,2022,True,GSW,NYK
2021-22,1610612745,HOU,Houston Rockets,22100834,2022-02-10,HOU vs. TOR,L,48.0,43,82,0.524,16,38,0.421,18,30,0.6,13,28,41,25,21.0,5,4,3,20,28,120,-19.0,1,1231,1231,1231,117,688,1938,324,348,741,486,928,266,2330,481,2107,1625,1024,2349,1895,1206,419,1233,46,524,2204,1,2021,2022,True,HOU,TOR
2021-22,1610612742,DAL,Dallas Mavericks,22100835,2022-02-10,DAL vs. LAC,W,48.0,38,78,0.487,13,39,0.333,23,27,0.852,8,33,41,19,14.0,4,3,2,23,25,112,7.0,1,1,1,1,117,1603,2289,826,905,628,1386,323,521,572,1616,1307,1625,2089,1226,2166,1631,179,1892,172,1081,783,1,2021,2022,True,DAL,LAC
2021-22,1610612765,DET,Detroit Pistons,22100831,2022-02-10,DET vs. MEM,L,48.0,41,94,0.436,7,35,0.2,18,21,0.857,10,30,40,27,10.0,4,7,4,29,23,107,-25.0,1,1231,1231,1231,117,1057,427,1634,2241,1150,2389,928,1217,512,1109,1838,1766,670,301,2166,323,831,2416,413,1459,2322,1,2021,2022,True,DET,MEM
2021-22,1610612748,MIA,Miami Heat,22100833,2022-02-10,MIA @ NOP,W,48.0,39,81,0.481,10,32,0.313,24,28,0.857,11,32,43,25,14.0,12,4,6,19,23,112,15.0,1,1,1,1,117,1426,2061,892,1695,1585,1672,238,425,512,875,1494,1333,1024,1226,129,1206,1637,960,413,1081,346,1,2021,2022,False,NOP,MIA
2021-22,1610612763,MEM,Memphis Grizzlies,22100831,2022-02-10,MEM @ DET,W,48.0,44,92,0.478,15,30,0.5,29,42,0.69,18,42,60,32,13.0,6,4,7,23,29,132,25.0,1,1,1,1,117,555,608,930,504,1865,89,48,13,1957,71,152,27,177,949,1551,1206,1930,1892,29,115,126,1,2021,2022,False,DET,MEM
2021-22,1610612740,NOP,New Orleans Pelicans,22100833,2022-02-10,NOP vs. MIA,L,48.0,36,85,0.424,11,41,0.268,14,16,0.875,12,27,39,19,17.0,8,6,4,23,19,97,-15.0,1,1231,1231,1231,117,1902,1554,1829,1427,417,2094,1581,1906,392,655,2210,1895,2089,1899,840,532,831,1892,1229,2084,2060,1,2021,2022,True,NOP,MIA
2021-22,1610612761,TOR,Toronto Raptors,22100834,2022-02-10,TOR @ HOU,W,48.0,53,97,0.546,15,39,0.385,18,22,0.818,14,23,37,25,12.0,12,3,4,28,20,139,19.0,1,1,1,1,117,21,219,159,504,628,811,928,1079,848,348,2413,2117,1024,697,129,1631,831,2393,994,32,233,1,2021,2022,False,HOU,TOR
2021-22,1610612751,BKN,Brooklyn Nets,22100832,2022-02-10,BKN @ WAS,L,48.0,39,84,0.464,10,29,0.345,24,28,0.857,12,30,42,19,10.0,6,3,5,21,23,112,-1.0,1,1231,1231,1231,117,1426,1690,1175,1695,1990,1278,238,425,512,655,1838,1479,2089,301,1551,1631,1256,1468,413,1081,1231,1,2021,2022,False,WAS,BKN
2021-22,1610612762,UTA,Utah Jazz,22100828,2022-02-09,UTA vs. GSW,W,48.0,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,12.0,3,9,3,16,19,111,26.0,1,1,1,1,117,1057,1003,1227,223,20,1386,1908,1782,1851,875,213,276,830,697,2339,91,419,376,1229,1145,115,1,2021,2022,True,UTA,GSW
2021-22,1610612750,MIN,Minnesota Timberwolves,22100830,2022-02-09,MIN @ SAC,L,48.0,44,98,0.449,16,46,0.348,15,18,0.833,6,28,34,28,10.0,4,6,7,21,19,119,-13.0,1,1231,1231,1231,117,555,172,1414,348,112,1256,1413,1647,704,2077,2107,2322,523,301,2166,532,1930,1468,1229,582,1971,1,2021,2022,False,SAC,MIN
2021-22,1610612741,CHI,Chicago Bulls,22100826,2022-02-09,CHI @ CHA,W,48.0,46,82,0.561,16,33,0.485,13,19,0.684,5,35,40,27,14.0,4,5,1,17,16,121,12.0,1,1,1,1,117,331,1938,85,348,1454,147,1747,1505,2000,2239,951,1766,670,1226,2166,825,37,544,1918,472,491,1,2021,2022,False,CHA,CHI
2021-22,1610612759,SAS,San Antonio Spurs,22100825,2022-02-09,SAS @ CLE,L,48.0,38,99,0.384,8,33,0.242,8,11,0.727,15,31,46,24,13.0,8,4,2,17,12,92,-13.0,1,1231,1231,1231,117,1603,136,2273,2112,1454,2240,2310,2318,1670,236,1670,925,1207,949,840,1206,179,544,2379,2269,1971,1,2021,2022,False,CLE,SAS
2021-22,1610612760,OKC,Oklahoma City Thunder,22100827,2022-02-09,OKC vs. TOR,L,48.0,36,87,0.414,14,47,0.298,12,14,0.857,14,31,45,28,18.0,11,4,4,17,16,98,-19.0,1,1231,1231,1231,117,1902,1278,1968,686,84,1835,1908,2118,512,348,1670,1039,523,2072,240,1206,831,544,1918,2029,2204,1,2021,2022,True,OKC,TOR
2021-22,1610612744,GSW,Golden State Warriors,22100828,2022-02-09,GSW @ UTA,L,48.0,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,13.0,8,3,9,19,16,85,-26.0,1,1231,1231,1231,117,2449,2289,2394,348,266,957,1747,1782,1356,2417,1494,2270,2296,949,840,1631,2291,960,1918,2416,2336,1,2021,2022,False,UTA,GSW
2021-22,1610612739,CLE,Cleveland Cavaliers,22100825,2022-02-09,CLE vs. SAS,W,48.0,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,15.0,8,2,4,12,17,105,13.0,1,1,1,1,117,1426,1938,984,1924,2425,423,928,824,1458,1109,213,349,2210,1475,840,2043,831,35,1738,1598,440,1,2021,2022,True,CLE,SAS
2021-22,1610612757,POR,Portland Trail Blazers,22100829,2022-02-09,POR vs. LAL,W,48.0,42,89,0.472,10,32,0.313,13,16,0.813,11,30,41,26,11.0,15,3,7,15,15,107,2.0,1,1,1,1,117,862,1003,1035,1695,1585,1672,1747,1906,905,875,1838,1625,830,478,21,1631,1930,234,2086,1459,1141,1,2021,2022,True,POR,LAL
2021-22,1610612761,TOR,Toronto Raptors,22100827,2022-02-09,TOR @ OKC,W,48.0,45,88,0.511,13,35,0.371,14,14,1.0,10,35,45,22,16.0,9,4,4,16,17,117,19.0,1,1,1,1,117,440,1135,489,905,1150,966,1581,2118,1,1109,951,1039,1607,1716,592,1206,831,376,1738,708,233,1,2021,2022,False,OKC,TOR
2021-22,1610612766,CHA,Charlotte Hornets,22100826,2022-02-09,CHA vs. CHI,L,48.0,40,93,0.43,13,43,0.302,16,23,0.696,11,32,43,26,9.0,7,1,5,16,17,109,-12.0,1,1231,1231,1231,117,1247,502,1732,905,266,1792,1243,952,1924,875,1494,1333,830,167,1188,2283,1256,376,1738,1309,1912,1,2021,2022,True,CHA,CHI
2021-22,1610612758,SAC,Sacramento Kings,22100830,2022-02-09,SAC vs. MIN,W,48.0,48,93,0.516,12,30,0.4,24,27,0.889,11,40,51,32,14.0,4,7,6,19,21,132,13.0,1,1,1,1,117,170,502,438,1139,1865,650,238,521,312,875,305,349,177,1226,2166,323,1637,960,761,115,440,1,2021,2022,True,SAC,MIN
2021-22,1610612747,LAL,Los Angeles Lakers,22100829,2022-02-09,LAL @ POR,L,48.0,41,74,0.554,17,37,0.459,6,13,0.462,3,35,38,29,21.0,7,7,3,15,15,105,-2.0,1,1231,1231,1231,117,1057,2423,119,223,872,258,2396,2186,2449,2417,951,2008,405,2349,1188,323,419,234,2086,1598,1271,1,2021,2022,False,POR,LAL
2021-22,1610612749,MIL,Milwaukee Bucks,22100822,2022-02-08,MIL @ LAL,W,48.0,52,96,0.542,15,36,0.417,12,20,0.6,11,31,42,31,12.0,10,4,6,24,20,131,15.0,1,1,1,1,117,37,283,194,504,1006,522,1908,1363,2330,875,1670,1479,233,697,380,1206,1637,2049,994,138,346,1,2021,2022,False,LAL,MIL
2021-22,1610612746,LAC,LA Clippers,22100818,2022-02-08,LAC @ MEM,L,48.0,40,89,0.449,11,31,0.355,18,24,0.75,11,29,40,25,17.0,8,7,6,17,18,109,-26.0,1,1231,1231,1231,117,1247,1003,1403,1427,1737,1156,928,824,1458,875,1984,1766,1024,1899,840,323,1637,544,1501,1309,2336,1,2021,2022,False,MEM,LAC
2021-22,1610612737,ATL,Atlanta Hawks,22100816,2022-02-08,ATL vs. IND,W,48.0,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,16.0,8,7,4,26,16,133,21.0,1,1,1,1,117,37,851,43,223,1454,72,1908,1906,1458,1109,1307,1333,39,1716,840,323,831,2290,1918,94,185,1,2021,2022,True,ATL,IND
2021-22,1610612758,SAC,Sacramento Kings,22100824,2022-02-08,SAC vs. MIN,L,48.0,41,83,0.494,9,25,0.36,23,26,0.885,5,33,38,29,19.0,4,3,4,20,24,114,-20.0,1,1231,1231,1231,117,1057,1815,720,1924,2300,1107,323,629,352,2239,1307,2008,405,2204,2166,1631,831,1233,274,918,2229,1,2021,2022,True,SAC,MIN
2021-22,1610612743,DEN,Denver Nuggets,22100821,2022-02-08,DEN vs. NYK,W,48.0,46,85,0.541,16,39,0.41,24,31,0.774,12,40,52,31,13.0,5,1,3,18,25,132,17.0,1,1,1,1,117,331,1554,197,348,628,586,238,208,1279,655,305,276,233,949,1895,2283,419,724,172,115,295,1,2021,2022,True,DEN,NYK
2021-22,1610612756,PHX,Phoenix Suns,22100815,2022-02-08,PHX @ PHI,W,48.0,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,8.0,7,5,4,15,22,114,5.0,1,1,1,1,117,688,358,1346,2349,2234,2294,405,824,181,875,637,642,670,86,1188,825,831,234,570,918,922,1,2021,2022,False,PHI,PHX
2021-22,1610612750,MIN,Minnesota Timberwolves,22100824,2022-02-08,MIN @ SAC,W,48.0,50,104,0.481,22,44,0.5,12,17,0.706,16,33,49,34,14.0,10,4,3,24,20,134,20.0,1,1,1,1,117,82,37,911,22,210,89,1908,1782,1851,152,1307,532,79,1226,380,1206,419,2049,994,79,210,1,2021,2022,False,SAC,MIN
2021-22,1610612763,MEM,Memphis Grizzlies,22100818,2022-02-08,MEM vs. LAC,W,48.0,53,103,0.515,9,26,0.346,20,25,0.8,21,34,55,26,13.0,12,6,7,18,17,135,26.0,1,1,1,1,117,21,46,451,1924,2234,1266,654,721,994,15,1133,122,830,949,129,532,1930,724,1738,67,115,1,2021,2022,True,MEM,LAC
2021-22,1610612755,PHI,Philadelphia 76ers,22100815,2022-02-08,PHI vs. PHX,L,48.0,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,15.0,7,4,5,22,15,109,-5.0,1,1231,1231,1231,117,1057,1003,1227,1695,1585,1672,1073,1647,97,2077,499,1190,1207,1475,1188,1206,1256,1701,2086,1309,1471,1,2021,2022,True,PHI,PHX
2021-22,1610612765,DET,Detroit Pistons,22100820,2022-02-08,DET @ DAL,L,48.0,33,87,0.379,5,30,0.167,15,22,0.682,13,32,45,20,15.0,5,2,5,24,18,86,-30.0,1,1231,1231,1231,117,2260,1278,2307,2422,1865,2444,1413,1079,2021,481,1494,1039,1945,1475,1895,2043,1256,2049,1501,2408,2382,1,2021,2022,False,DAL,DET
2021-22,1610612753,ORL,Orlando Magic,22100823,2022-02-08,ORL @ POR,W,48.0,44,90,0.489,19,38,0.5,6,8,0.75,10,40,50,34,15.0,8,7,5,18,12,113,18.0,1,1,1,1,117,555,851,766,89,741,89,2396,2422,1458,1109,305,436,79,1475,840,323,1256,724,2379,1001,258,1,2021,2022,False,POR,ORL
2021-22,1610612740,NOP,New Orleans Pelicans,22100819,2022-02-08,NOP vs. HOU,W,48.0,42,80,0.525,8,32,0.25,18,20,0.9,8,35,43,27,19.0,10,10,3,29,23,110,13.0,1,1,1,1,117,862,2155,317,2112,1585,2186,928,1363,264,1616,951,1333,670,2204,380,45,419,2416,413,1226,440,1,2021,2022,True,NOP,HOU
2021-22,1610612738,BOS,Boston Celtics,22100817,2022-02-08,BOS @ BKN,W,48.0,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,14.0,6,8,4,14,18,126,35.0,1,1,1,1,117,82,720,141,686,517,1233,1908,1906,1458,875,213,276,177,1226,1551,171,831,138,1501,263,25,1,2021,2022,False,BKN,BOS
2021-22,1610612757,POR,Portland Trail Blazers,22100823,2022-02-08,POR vs. ORL,L,48.0,32,91,0.352,11,38,0.289,20,26,0.769,17,33,50,21,13.0,9,5,7,12,18,95,-18.0,1,1231,1231,1231,117,2322,720,2416,1427,741,1930,654,629,1306,107,1307,436,1782,949,592,825,1930,35,1501,2174,2167,1,2021,2022,True,POR,ORL
