PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1628424,Kobi Simmons,1610612763,MEM,20.0,32,19,0.199,0.31,1.09,0.286,0.414,0.028,0.03,0.16,0.2,0.17,0.28,0.94,0.3
1626158,Richaun Holmes,1610612755,PHI,24.0,47,27,0.23,0.28,1.09,0.255,0.294,0.117,0.19,0.55,0.346,0.113,0.09,0.53,0.16
1627761,DeAndre' Bembry,1610612737,ATL,23.0,25,17,0.231,0.44,1.08,0.407,0.611,0.0,0.0,0.0,,0.231,0.44,1.08,0.407
1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,15,0.634,0.33,1.08,0.308,0.462,0.0,0.0,0.0,,0.634,0.33,1.08,0.308
101108,Chris Paul,1610612745,HOU,33.0,58,36,0.079,0.43,1.07,0.403,0.589,0.008,0.03,0.1,0.333,0.072,0.4,0.97,0.411
203957,Danté Exum,1610612762,UTA,22.0,14,8,0.181,0.29,1.07,0.267,0.4,0.0,0.0,0.0,,0.181,0.29,1.07,0.267
1627753,Zhou Qi,1610612745,HOU,22.0,18,10,0.633,0.11,1.06,0.105,0.158,0.0,0.0,0.0,,0.633,0.11,1.06,0.105
1627738,Deyonta Davis,1610612763,MEM,21.0,62,33,0.255,0.39,1.05,0.369,0.369,0.255,0.39,1.05,0.369,0.0,0.0,0.0,
1627819,Isaiah Taylor,1610612737,ATL,23.0,67,40,0.193,0.27,1.03,0.261,0.362,0.034,0.06,0.18,0.333,0.16,0.21,0.85,0.246
203487,Michael Carter-Williams,1610612766,CHA,26.0,52,30,0.242,0.23,1.02,0.226,0.34,0.014,0.0,0.06,0.0,0.228,0.23,0.96,0.24
203937,Kyle Anderson,1610612759,SAS,24.0,74,47,0.184,0.36,1.01,0.36,0.48,0.061,0.12,0.34,0.36,0.123,0.24,0.68,0.36
1626148,Anthony Brown,1610612750,MIN,25.0,1,1,1.0,1.0,1.0,1.0,1.5,0.0,0.0,0.0,,1.0,1.0,1.0,1.0
1628513,Naz Mitrou-Long,1610612762,UTA,24.0,1,1,1.0,1.0,1.0,1.0,1.5,0.0,0.0,0.0,,1.0,1.0,1.0,1.0
202348,Jordan Crawford,1610612740,NOP,29.0,5,3,0.2,0.8,1.0,0.8,1.2,0.0,0.0,0.0,,0.2,0.8,1.0,0.8
203940,Adreian Payne,1610612753,ORL,27.0,5,3,0.5,0.6,1.0,0.6,0.8,0.2,0.2,0.4,0.5,0.3,0.4,0.6,0.667
1626202,Joe Young,1610612754,IND,26.0,53,31,0.303,0.43,1.0,0.434,0.613,0.029,0.08,0.09,0.8,0.274,0.36,0.91,0.396
1627866,Jameel Warney,1610612742,DAL,24.0,3,1,0.3,0.33,1.0,0.333,0.333,0.3,0.33,1.0,0.333,0.0,0.0,0.0,
1628439,Isaiah Hicks,1610612752,NYK,23.0,18,11,0.286,0.28,1.0,0.278,0.333,0.159,0.17,0.56,0.3,0.127,0.11,0.44,0.25
1628393,Jawun Evans,1610612746,LAC,21.0,47,28,0.211,0.23,1.0,0.234,0.319,0.022,0.06,0.11,0.6,0.188,0.17,0.89,0.19
203481,Jeff Withey,1610612742,DAL,28.0,10,8,0.667,0.2,1.0,0.2,0.3,0.0,0.0,0.0,,0.667,0.2,1.0,0.2
1628449,Chris Boucher,1610612744,GSW,25.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0
1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,1,0.2,0.0,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,
1628414,Sindarius Thornwell,1610612746,LAC,23.0,72,42,0.357,0.42,0.97,0.429,0.593,0.066,0.1,0.18,0.538,0.291,0.32,0.79,0.404
2548,Dwyane Wade,1610612748,MIA,36.0,67,40,0.1,0.28,0.97,0.292,0.385,0.034,0.1,0.33,0.318,0.066,0.18,0.64,0.279
1627781,Malachi Richardson,1610612761,TOR,22.0,26,17,0.305,0.27,0.96,0.28,0.4,0.024,0.04,0.08,0.5,0.28,0.23,0.88,0.261
1627780,Gary Payton II,1610612747,LAL,25.0,23,14,0.314,0.26,0.96,0.273,0.409,0.0,0.0,0.0,,0.314,0.26,0.96,0.273
201565,Derrick Rose,1610612750,MIN,29.0,25,16,0.141,0.16,0.96,0.167,0.25,0.006,0.0,0.04,0.0,0.135,0.16,0.92,0.174
101162,Marcin Gortat,1610612764,WAS,34.0,82,52,0.154,0.43,0.95,0.449,0.449,0.154,0.43,0.95,0.449,0.0,0.0,0.0,
2225,Tony Parker,1610612759,SAS,36.0,55,32,0.142,0.31,0.95,0.327,0.413,0.052,0.15,0.35,0.421,0.09,0.16,0.6,0.273
203460,Andre Roberson,1610612760,OKC,26.0,37,21,0.25,0.22,0.95,0.229,0.343,0.007,0.0,0.03,0.0,0.243,0.22,0.92,0.235
1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,13,0.388,0.15,0.95,0.158,0.237,0.02,0.0,0.05,0.0,0.367,0.15,0.9,0.167
1627755,Tyler Ulis,1610612756,PHX,22.0,71,44,0.13,0.31,0.93,0.333,0.47,0.018,0.06,0.13,0.444,0.112,0.25,0.8,0.316
2617,Udonis Haslem,1610612748,MIA,38.0,14,8,0.867,0.07,0.93,0.077,0.115,0.333,0.0,0.36,0.0,0.533,0.07,0.57,0.125
1628397,Ivan Rabb,1610612763,MEM,21.0,36,19,0.236,0.5,0.92,0.545,0.545,0.236,0.5,0.92,0.545,0.0,0.0,0.0,
202732,DeAndre Liggins,1610612740,NOP,30.0,57,28,0.547,0.33,0.91,0.365,0.519,0.074,0.05,0.12,0.429,0.474,0.28,0.79,0.356
1628388,T.J. Leaf,1610612754,IND,21.0,53,30,0.359,0.38,0.89,0.426,0.617,0.038,0.04,0.09,0.4,0.321,0.34,0.79,0.429
203124,Kyle O'Quinn,1610612752,NYK,28.0,76,42,0.198,0.45,0.88,0.507,0.537,0.16,0.39,0.71,0.556,0.038,0.05,0.17,0.308
2731,Emeka Okafor,1610612740,NOP,35.0,26,13,0.274,0.42,0.88,0.478,0.478,0.274,0.42,0.88,0.478,0.0,0.0,0.0,
101127,Jarrett Jack,1610612752,NYK,34.0,61,38,0.127,0.28,0.87,0.321,0.443,0.014,0.07,0.1,0.667,0.112,0.21,0.77,0.277
1626175,Jordan Mickey,1610612748,MIA,23.0,23,13,0.263,0.13,0.87,0.15,0.2,0.066,0.04,0.22,0.2,0.197,0.09,0.65,0.133
203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,39,0.126,0.34,0.86,0.391,0.391,0.124,0.34,0.85,0.397,0.002,0.0,0.01,0.0
1627758,Ron Baker,1610612752,NYK,25.0,28,16,0.453,0.21,0.86,0.25,0.375,0.038,0.0,0.07,0.0,0.415,0.21,0.79,0.273
203526,Raul Neto,1610612762,UTA,26.0,41,23,0.257,0.44,0.85,0.514,0.757,0.015,0.02,0.05,0.5,0.243,0.41,0.8,0.515
2863,Damien Wilkins,1610612754,IND,38.0,19,10,0.41,0.16,0.84,0.188,0.281,0.0,0.0,0.0,,0.41,0.16,0.84,0.188
203464,Brandon Paul,1610612759,SAS,27.0,64,28,0.438,0.27,0.83,0.321,0.462,0.05,0.03,0.09,0.333,0.388,0.23,0.73,0.319
203960,JaKarr Sampson,1610612758,SAC,25.0,22,15,0.24,0.32,0.82,0.389,0.528,0.107,0.09,0.36,0.25,0.133,0.23,0.45,0.5
201196,Ramon Sessions,1610612764,WAS,32.0,28,16,0.215,0.29,0.82,0.348,0.5,0.009,0.04,0.04,1.0,0.206,0.25,0.79,0.318
1628411,Wes Iwundu,1610612753,ORL,23.0,62,34,0.255,0.23,0.81,0.28,0.37,0.041,0.08,0.13,0.625,0.214,0.15,0.68,0.214
1628504,Xavier Rathan-Mayes,1610612763,MEM,24.0,5,3,0.111,0.0,0.8,0.0,0.0,0.028,0.0,0.2,0.0,0.083,0.0,0.6,0.0
204456,T.J. McConnell,1610612755,PHI,26.0,75,37,0.155,0.36,0.79,0.458,0.661,0.021,0.04,0.11,0.375,0.134,0.32,0.68,0.471
202683,Enes Freedom,1610612752,NYK,26.0,70,34,0.086,0.34,0.79,0.436,0.436,0.084,0.34,0.77,0.444,0.002,0.0,0.01,0.0
1626155,Sam Dekker,1610612746,LAC,24.0,72,31,0.238,0.14,0.79,0.175,0.246,0.017,0.03,0.06,0.5,0.221,0.11,0.74,0.151
203944,Julius Randle,1610612747,LAL,23.0,81,41,0.08,0.23,0.78,0.302,0.381,0.036,0.11,0.35,0.321,0.044,0.12,0.43,0.286
1627885,Shaquille Harrison,1610612756,PHX,24.0,23,14,0.17,0.22,0.78,0.278,0.417,0.0,0.0,0.0,,0.17,0.22,0.78,0.278
1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,7,0.5,0.31,0.75,0.417,0.625,0.042,0.0,0.06,0.0,0.458,0.31,0.69,0.455
1628455,Mike James,1610612740,NOP,27.0,36,17,0.09,0.19,0.75,0.259,0.389,0.0,0.0,0.0,,0.09,0.19,0.75,0.259
203900,Markel Brown,1610612745,HOU,26.0,4,2,0.429,0.0,0.75,0.0,0.0,0.0,0.0,0.0,,0.429,0.0,0.75,0.0
1628407,Dwayne Bacon,1610612766,CHA,22.0,53,24,0.207,0.21,0.74,0.282,0.41,0.021,0.02,0.08,0.25,0.186,0.19,0.66,0.286
202347,Quincy Pondexter,1610612741,CHI,30.0,23,10,0.378,0.13,0.74,0.176,0.265,0.0,0.0,0.0,,0.378,0.13,0.74,0.176
203469,Cody Zeller,1610612766,CHA,25.0,33,19,0.178,0.33,0.73,0.458,0.5,0.156,0.27,0.64,0.429,0.022,0.06,0.09,0.667
2754,Tony Allen,1610612740,NOP,36.0,22,10,0.2,0.23,0.73,0.313,0.438,0.05,0.05,0.18,0.25,0.15,0.18,0.55,0.333
202397,Ish Smith,1610612765,DET,29.0,82,41,0.078,0.26,0.72,0.356,0.492,0.015,0.06,0.13,0.455,0.064,0.2,0.59,0.333
203485,Lorenzo Brown,1610612761,TOR,27.0,14,6,0.303,0.07,0.71,0.1,0.15,0.0,0.0,0.0,,0.303,0.07,0.71,0.1
203580,Larry Drew II,1610612740,NOP,28.0,10,6,0.292,0.3,0.7,0.429,0.643,0.0,0.0,0.0,,0.292,0.3,0.7,0.429
202389,Timofey Mozgov,1610612751,BKN,31.0,29,14,0.238,0.17,0.69,0.25,0.35,0.048,0.03,0.14,0.25,0.19,0.14,0.55,0.25
1627774,Jake Layman,1610612757,POR,24.0,35,14,0.522,0.11,0.69,0.167,0.25,0.109,0.0,0.14,0.0,0.413,0.11,0.54,0.211
1627936,Alex Caruso,1610612747,LAL,24.0,37,19,0.231,0.22,0.68,0.32,0.46,0.028,0.03,0.08,0.333,0.204,0.19,0.59,0.318
2403,Nene,1610612745,HOU,35.0,52,27,0.162,0.29,0.67,0.429,0.429,0.157,0.29,0.65,0.441,0.005,0.0,0.02,0.0
1628021,David Nwaba,1610612741,CHI,25.0,69,35,0.127,0.25,0.67,0.37,0.554,0.0,0.0,0.0,,0.127,0.25,0.67,0.37
203089,John Henson,1610612749,MIL,27.0,75,40,0.107,0.23,0.67,0.34,0.35,0.098,0.21,0.61,0.348,0.009,0.01,0.05,0.25
1627834,Georgios Papagiannis,1610612757,POR,20.0,17,6,0.275,0.29,0.65,0.455,0.455,0.275,0.29,0.65,0.455,0.0,0.0,0.0,
204025,Tim Frazier,1610612764,WAS,27.0,59,28,0.242,0.22,0.64,0.342,0.474,0.038,0.05,0.1,0.5,0.204,0.17,0.54,0.313
203898,Tyler Ennis,1610612747,LAL,23.0,53,23,0.169,0.19,0.64,0.294,0.426,0.005,0.02,0.02,1.0,0.164,0.17,0.62,0.273
1626191,Chris McCullough,1610612764,WAS,23.0,19,7,0.293,0.11,0.63,0.167,0.208,0.122,0.05,0.26,0.2,0.171,0.05,0.37,0.143
1628444,Jabari Bird,1610612738,BOS,23.0,13,6,0.333,0.23,0.62,0.375,0.563,0.042,0.0,0.08,0.0,0.292,0.23,0.54,0.429
203705,Josh Magette,1610612737,ATL,28.0,18,9,0.256,0.33,0.61,0.545,0.818,0.0,0.0,0.0,,0.256,0.33,0.61,0.545
1627744,Brice Johnson,1610612763,MEM,24.0,18,7,0.289,0.17,0.61,0.273,0.273,0.263,0.17,0.56,0.3,0.026,0.0,0.06,0.0
203498,Shabazz Muhammad,1610612749,MIL,25.0,43,15,0.149,0.16,0.6,0.269,0.385,0.011,0.02,0.05,0.5,0.138,0.14,0.56,0.25
201628,Bobby Brown,1610612745,HOU,33.0,20,6,0.214,0.15,0.6,0.25,0.375,0.0,0.0,0.0,,0.214,0.15,0.6,0.25
1627785,Isaiah Whitehead,1610612751,BKN,23.0,15,8,0.123,0.13,0.6,0.222,0.333,0.0,0.0,0.0,,0.123,0.13,0.6,0.222
1628418,Thomas Bryant,1610612747,LAL,20.0,15,5,0.429,0.13,0.6,0.222,0.278,0.048,0.07,0.07,1.0,0.381,0.07,0.53,0.125
1626210,Alan Williams,1610612756,PHX,25.0,5,2,0.2,0.0,0.6,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,
203092,Tyler Zeller,1610612749,MIL,28.0,64,30,0.134,0.22,0.59,0.368,0.5,0.049,0.06,0.22,0.286,0.085,0.16,0.38,0.417
2585,Zaza Pachulia,1610612744,GSW,34.0,69,32,0.176,0.25,0.58,0.425,0.425,0.172,0.25,0.57,0.436,0.004,0.0,0.01,0.0
1628412,Frank Mason III,1610612758,SAC,24.0,52,23,0.085,0.17,0.58,0.3,0.45,0.009,0.0,0.06,0.0,0.077,0.17,0.52,0.333
1627735,Wade Baldwin IV,1610612757,POR,22.0,7,3,0.2,0.57,0.57,1.0,1.5,0.0,0.0,0.0,,0.2,0.57,0.57,1.0
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,7,0.533,0.14,0.57,0.25,0.375,0.0,0.0,0.0,,0.533,0.14,0.57,0.25
1628396,Tony Bradley,1610612762,UTA,20.0,9,4,0.5,0.11,0.56,0.2,0.2,0.4,0.11,0.44,0.25,0.1,0.0,0.11,0.0
202779,Dwight Buycks,1610612765,DET,29.0,29,12,0.092,0.21,0.55,0.375,0.5,0.012,0.07,0.07,1.0,0.081,0.14,0.48,0.286
1628386,Jarrett Allen,1610612751,BKN,20.0,70,29,0.108,0.23,0.54,0.421,0.487,0.065,0.16,0.33,0.478,0.042,0.07,0.21,0.333
1627767,Cheick Diallo,1610612740,NOP,21.0,52,20,0.181,0.21,0.54,0.393,0.393,0.181,0.21,0.54,0.393,0.0,0.0,0.0,
1628401,Derrick White,1610612759,SAS,23.0,17,7,0.29,0.24,0.53,0.444,0.667,0.065,0.0,0.12,0.0,0.226,0.24,0.41,0.571
1628389,Bam Adebayo,1610612748,MIA,20.0,68,25,0.117,0.13,0.53,0.25,0.25,0.104,0.13,0.47,0.281,0.013,0.0,0.06,0.0
202687,Bismack Biyombo,1610612753,ORL,25.0,82,34,0.14,0.18,0.52,0.349,0.349,0.14,0.18,0.52,0.349,0.0,0.0,0.0,
1627749,Dejounte Murray,1610612759,SAS,21.0,81,34,0.074,0.16,0.52,0.31,0.417,0.016,0.05,0.11,0.444,0.059,0.11,0.41,0.273
203500,Steven Adams,1610612760,OKC,24.0,75,26,0.058,0.29,0.51,0.579,0.579,0.057,0.29,0.49,0.595,0.002,0.0,0.01,0.0
202344,Trevor Booker,1610612754,IND,30.0,67,24,0.108,0.13,0.51,0.265,0.353,0.025,0.04,0.12,0.375,0.083,0.09,0.39,0.231
1628451,Jacob Wiley,1610612751,BKN,23.0,4,2,0.5,0.25,0.5,0.5,0.75,0.0,0.0,0.0,,0.5,0.25,0.5,0.5
1627772,Daniel Hamilton,1610612760,OKC,22.0,6,2,0.3,0.17,0.5,0.333,0.5,0.0,0.0,0.0,,0.3,0.17,0.5,0.333
1627858,Kyle Collinsworth,1610612742,DAL,26.0,32,10,0.186,0.13,0.5,0.25,0.375,0.0,0.0,0.0,,0.186,0.13,0.5,0.25
202682,Derrick Williams,1610612747,LAL,27.0,2,1,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.0
204098,Xavier Munford,1610612749,MIL,26.0,6,2,0.5,0.0,0.5,0.0,0.0,0.333,0.0,0.33,0.0,0.167,0.0,0.17,0.0
1627852,Nicolas Brussino,1610612737,ATL,25.0,4,2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0
201177,Josh McRoberts,1610612742,DAL,31.0,2,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0
201585,Kosta Koufos,1610612758,SAC,29.0,71,26,0.097,0.31,0.49,0.629,0.629,0.097,0.31,0.49,0.629,0.0,0.0,0.0,
202933,Julyan Stone,1610612766,CHA,29.0,23,6,0.917,0.26,0.48,0.545,0.818,0.0,0.0,0.0,,0.917,0.26,0.48,0.545
1627816,Alex Poythress,1610612754,IND,24.0,25,9,0.462,0.16,0.48,0.333,0.5,0.038,0.0,0.04,0.0,0.423,0.16,0.44,0.364
1628403,Caleb Swanigan,1610612757,POR,21.0,27,11,0.232,0.15,0.48,0.308,0.346,0.107,0.11,0.22,0.5,0.125,0.04,0.26,0.143
201166,Aaron Brooks,1610612750,MIN,33.0,32,9,0.231,0.25,0.47,0.533,0.8,0.015,0.0,0.03,0.0,0.215,0.25,0.44,0.571
203457,Nerlens Noel,1610612742,DAL,24.0,30,8,0.146,0.2,0.47,0.429,0.429,0.146,0.2,0.47,0.429,0.0,0.0,0.0,
1628429,Charles Cooke,1610612740,NOP,23.0,13,6,0.462,0.08,0.46,0.167,0.25,0.0,0.0,0.0,,0.462,0.08,0.46,0.167
1628387,Ike Anigbogu,1610612754,IND,19.0,11,3,0.714,0.27,0.45,0.6,0.6,0.714,0.27,0.45,0.6,0.0,0.0,0.0,
101161,Amir Johnson,1610612755,PHI,31.0,74,23,0.142,0.15,0.45,0.333,0.47,0.021,0.03,0.07,0.4,0.12,0.12,0.38,0.321
1627777,Georges Niang,1610612762,UTA,25.0,9,3,0.4,0.0,0.44,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,0.44,0.0
1628443,Kadeem Allen,1610612738,BOS,25.0,18,5,0.381,0.0,0.44,0.0,0.0,0.0,0.0,0.0,,0.381,0.0,0.44,0.0
203458,Alex Len,1610612756,PHX,25.0,69,25,0.09,0.14,0.43,0.333,0.35,0.081,0.13,0.39,0.333,0.009,0.01,0.04,0.333
204022,Jack Cooley,1610612758,SAC,27.0,7,3,0.136,0.0,0.43,0.0,0.0,0.136,0.0,0.43,0.0,0.0,0.0,0.0,
1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,0.35,0.18,0.41,0.429,0.571,0.2,0.06,0.24,0.25,0.15,0.12,0.18,0.667
1626195,Willy Hernangomez,1610612766,CHA,24.0,48,14,0.127,0.15,0.4,0.368,0.5,0.047,0.04,0.15,0.286,0.08,0.1,0.25,0.417
203920,Khem Birch,1610612753,ORL,25.0,42,13,0.145,0.12,0.4,0.294,0.294,0.145,0.12,0.4,0.294,0.0,0.0,0.0,
203505,Vander Blue,1610612747,LAL,25.0,5,1,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,0.4,0.0
203512,Lucas Nogueira,1610612761,TOR,25.0,49,16,0.25,0.1,0.39,0.263,0.395,0.0,0.0,0.0,,0.25,0.1,0.39,0.263
1627770,Kay Felder,1610612765,DET,23.0,16,5,0.091,0.19,0.38,0.5,0.75,0.0,0.0,0.0,,0.091,0.19,0.38,0.5
1626245,Cristiano Felicio,1610612741,CHI,25.0,54,18,0.106,0.09,0.37,0.25,0.25,0.101,0.09,0.35,0.263,0.005,0.0,0.02,0.0
201956,Omri Casspi,1610612744,GSW,30.0,53,15,0.097,0.19,0.36,0.526,0.763,0.005,0.02,0.02,1.0,0.092,0.17,0.34,0.5
2210,Richard Jefferson,1610612743,DEN,38.0,20,7,0.269,0.1,0.35,0.286,0.357,0.038,0.05,0.05,1.0,0.231,0.05,0.3,0.167
203687,Reggie Hearn,1610612765,DET,26.0,3,1,0.5,0.33,0.33,1.0,1.5,0.0,0.0,0.0,,0.5,0.33,0.33,1.0
1626643,Jacob Pullen,1610612755,PHI,28.0,3,1,0.5,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.33,0.0
203104,Marquis Teague,1610612763,MEM,25.0,3,1,0.063,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.063,0.0,0.33,0.0
2746,Josh Smith,1610612740,NOP,32.0,3,1,0.25,0.0,0.33,0.0,0.0,0.25,0.0,0.33,0.0,0.0,0.0,0.0,
204065,David Stockton,1610612762,UTA,27.0,3,1,0.333,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.33,0.0
1628420,Monté Morris,1610612743,DEN,23.0,3,1,0.167,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.33,0.0
204067,Jarell Eddie,1610612741,CHI,26.0,3,1,0.5,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.33,0.0
1626246,Boban Marjanović,1610612746,LAC,29.0,38,11,0.092,0.11,0.32,0.333,0.333,0.092,0.11,0.32,0.333,0.0,0.0,0.0,
201580,JaVale McGee,1610612744,GSW,30.0,65,14,0.096,0.11,0.31,0.35,0.35,0.077,0.11,0.25,0.438,0.019,0.0,0.06,0.0
1626172,Kevon Looney,1610612744,GSW,22.0,66,14,0.118,0.14,0.3,0.45,0.475,0.094,0.12,0.24,0.5,0.024,0.02,0.06,0.25
1626199,Darrun Hilliard,1610612759,SAS,25.0,14,4,0.235,0.0,0.29,0.0,0.0,0.0,0.0,0.0,,0.235,0.0,0.29,0.0
1628395,Jordan Bell,1610612744,GSW,23.0,57,13,0.095,0.18,0.28,0.625,0.625,0.077,0.18,0.23,0.769,0.018,0.0,0.05,0.0
1628391,D.J. Wilson,1610612749,MIL,22.0,22,6,0.375,0.09,0.27,0.333,0.5,0.063,0.0,0.05,0.0,0.313,0.09,0.23,0.4
1627745,Damian Jones,1610612744,GSW,23.0,15,2,0.211,0.0,0.27,0.0,0.0,0.211,0.0,0.27,0.0,0.0,0.0,0.0,
1627743,Demetrius Jackson,1610612755,PHI,23.0,15,3,0.267,0.0,0.27,0.0,0.0,0.0,0.0,0.0,,0.267,0.0,0.27,0.0
1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,42,8,0.239,0.07,0.26,0.273,0.409,0.0,0.0,0.0,,0.239,0.07,0.26,0.273
1626205,Vincent Hunter,1610612763,MEM,23.0,4,1,0.2,0.25,0.25,1.0,1.0,0.2,0.25,0.25,1.0,0.0,0.0,0.0,
203530,Joffrey Lauvergne,1610612759,SAS,26.0,55,11,0.082,0.05,0.25,0.214,0.214,0.059,0.05,0.18,0.3,0.024,0.0,0.07,0.0
203186,Willie Reed,1610612765,DET,28.0,42,9,0.093,0.14,0.24,0.6,0.6,0.093,0.14,0.24,0.6,0.0,0.0,0.0,
203083,Andre Drummond,1610612765,DET,24.0,78,17,0.022,0.06,0.23,0.278,0.278,0.016,0.06,0.17,0.385,0.006,0.0,0.06,0.0
203497,Rudy Gobert,1610612762,UTA,26.0,56,11,0.033,0.05,0.23,0.231,0.231,0.033,0.05,0.23,0.231,0.0,0.0,0.0,
202702,Kenneth Faried,1610612743,DEN,28.0,32,7,0.051,0.03,0.22,0.143,0.143,0.044,0.03,0.19,0.167,0.007,0.0,0.03,0.0
202327,Ekpe Udoh,1610612762,UTA,31.0,63,13,0.13,0.03,0.22,0.143,0.143,0.12,0.03,0.21,0.154,0.009,0.0,0.02,0.0
204028,Tarik Black,1610612745,HOU,26.0,51,8,0.094,0.02,0.22,0.091,0.136,0.026,0.0,0.06,0.0,0.068,0.02,0.16,0.125
1628365,Markelle Fultz,1610612755,PHI,20.0,14,3,0.032,0.14,0.21,0.667,0.667,0.022,0.14,0.14,1.0,0.011,0.0,0.07,0.0
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,16,0.049,0.07,0.21,0.353,0.382,0.046,0.06,0.2,0.313,0.003,0.01,0.01,1.0
1627826,Ivica Zubac,1610612747,LAL,21.0,42,9,0.083,0.05,0.21,0.222,0.222,0.074,0.05,0.19,0.25,0.009,0.0,0.02,0.0
1626149,Montrezl Harrell,1610612746,LAC,24.0,75,13,0.032,0.04,0.21,0.188,0.188,0.026,0.04,0.17,0.231,0.006,0.0,0.04,0.0
201148,Brandan Wright,1610612745,HOU,30.0,28,3,0.053,0.11,0.18,0.6,0.6,0.053,0.11,0.18,0.6,0.0,0.0,0.0,
1626143,Jahlil Okafor,1610612751,BKN,22.0,28,3,0.04,0.07,0.18,0.4,0.4,0.024,0.07,0.11,0.667,0.016,0.0,0.07,0.0
202328,Greg Monroe,1610612738,BOS,28.0,50,8,0.026,0.04,0.18,0.222,0.222,0.026,0.04,0.18,0.222,0.0,0.0,0.0,
202713,Kyle Singler,1610612760,OKC,30.0,11,2,0.182,0.0,0.18,0.0,0.0,0.091,0.0,0.09,0.0,0.091,0.0,0.09,0.0
1627362,Briante Weber,1610612763,MEM,25.0,18,3,0.075,0.06,0.17,0.333,0.5,0.0,0.0,0.0,,0.075,0.06,0.17,0.333
1627762,Joel Bolomboy,1610612749,MIL,24.0,6,1,0.2,0.0,0.17,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.17,0.0
1627732,Ben Simmons,1610612755,PHI,21.0,80,11,0.013,0.03,0.15,0.167,0.167,0.005,0.03,0.06,0.4,0.007,0.0,0.09,0.0
2733,Shaun Livingston,1610612744,GSW,32.0,71,10,0.031,0.06,0.14,0.4,0.4,0.028,0.06,0.13,0.444,0.003,0.0,0.01,0.0
1628506,London Perrantes,1610612739,CLE,23.0,14,2,0.167,0.0,0.14,0.0,0.0,0.083,0.0,0.07,0.0,0.083,0.0,0.07,0.0
1626177,Dakari Johnson,1610612760,OKC,22.0,30,4,0.121,0.1,0.13,0.75,0.75,0.121,0.1,0.13,0.75,0.0,0.0,0.0,
101106,Andrew Bogut,1610612747,LAL,33.0,24,3,0.125,0.08,0.13,0.667,0.667,0.125,0.08,0.13,0.667,0.0,0.0,0.0,
1627790,Ante Zizic,1610612739,CLE,21.0,32,4,0.062,0.03,0.13,0.25,0.25,0.062,0.03,0.13,0.25,0.0,0.0,0.0,
203961,Eric Moreland,1610612765,DET,26.0,67,7,0.071,0.04,0.12,0.375,0.375,0.071,0.04,0.12,0.375,0.0,0.0,0.0,
201600,Omer Asik,1610612741,CHI,31.0,18,2,0.111,0.06,0.11,0.5,0.5,0.111,0.06,0.11,0.5,0.0,0.0,0.0,
202684,Tristan Thompson,1610612739,CLE,27.0,53,6,0.028,0.04,0.11,0.333,0.333,0.028,0.04,0.11,0.333,0.0,0.0,0.0,
203486,Mason Plumlee,1610612743,DEN,28.0,73,6,0.018,0.03,0.08,0.333,0.333,0.018,0.03,0.08,0.333,0.0,0.0,0.0,
101133,Ian Mahinmi,1610612764,WAS,31.0,77,6,0.027,0.01,0.08,0.167,0.167,0.018,0.01,0.05,0.25,0.009,0.0,0.03,0.0
1626257,Salah Mejri,1610612742,DAL,32.0,61,4,0.033,0.02,0.07,0.25,0.25,0.025,0.02,0.05,0.333,0.008,0.0,0.02,0.0
202332,Cole Aldrich,1610612750,MIN,29.0,21,1,0.071,0.0,0.05,0.0,0.0,0.071,0.0,0.05,0.0,0.0,0.0,0.0,
