player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
1630167,Obi Toppin,Obi,1610612754,IND,27.0,20,14,6,0.7,18.7,0.563,0.438,0.565,0.022,0.326,0.168,0.109,0.196,0.543,0.731,0.269,1.0,0.0,0.806,0.194,72,144,0.5,1,1,168,21,107,106,112,72,107,114,47,125,53,53,56,132,1,83,71,132,23,25,49
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,4.1,0.286,0.714,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.667,3,7,0.429,86,55,24,20,194,181,36,188,117,15,149,65,165,186,179,159,153,10,180,21,162,171,117
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,212,139,1,1,188,204,190,188,117,164,149,162,165,186,179,159,161,83,199,163,203,218,203
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,199,180,24,180,210,1,190,1,117,164,149,162,165,1,1,159,161,83,1,163,188,206,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,39.4,0.782,0.218,0.571,0.218,0.245,0.109,0.184,0.102,0.354,0.286,0.714,0.667,0.333,0.37,0.63,54,124,0.435,115,139,75,154,8,47,171,67,8,132,92,63,135,119,155,32,134,24,178,25,37,37,113
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,20,14,6,0.7,33.4,0.773,0.227,0.612,0.126,0.211,0.175,0.177,0.17,0.485,0.683,0.317,1.0,0.0,0.742,0.258,155,299,0.518,1,1,168,21,43,49,169,55,29,142,43,67,78,73,62,126,1,83,89,114,3,4,43
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,4.6,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,176,139,24,132,183,122,87,147,117,62,149,74,165,128,1,159,1,83,1,163,172,160,189
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,0.88,0.12,0.833,0.056,0.083,0.222,0.084,0.222,0.778,0.4,0.6,1.0,0.0,0.438,0.563,16,25,0.64,72,121,168,150,155,35,183,24,76,160,26,135,37,25,136,50,1,83,168,35,104,124,25
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.7,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,212,139,1,1,199,122,87,188,117,1,149,162,1,186,179,159,1,83,1,163,188,196,49
1630194,Paul Reed,Paul,1610612765,DET,26.0,5,2,3,0.4,10.6,1.0,0.0,0.714,0.0,0.0,0.0,0.286,0.143,0.714,0.4,0.6,0.0,0.0,0.4,0.6,5,8,0.625,115,121,56,124,137,1,190,41,117,164,149,18,94,35,136,50,161,83,173,28,150,160,26
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,27.4,0.323,0.677,0.275,0.046,0.618,0.13,0.107,0.153,0.229,0.222,0.778,0.704,0.296,0.511,0.489,45,99,0.455,52,46,155,77,71,174,44,165,88,40,80,126,88,161,165,23,129,34,145,58,49,50,93
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,0.467,0.533,0.5,0.0,0.45,0.15,0.05,0.15,0.5,0.6,0.4,1.0,0.0,0.75,0.25,8,15,0.533,153,180,75,180,131,137,80,92,117,77,59,152,89,65,78,101,1,83,85,115,132,138,39
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,0.678,0.322,0.54,0.032,0.333,0.175,0.127,0.175,0.508,0.471,0.529,1.0,0.0,0.625,0.375,24,59,0.407,36,39,197,84,124,70,148,76,97,111,44,107,69,61,125,63,1,83,120,80,86,83,134
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,0.929,0.071,0.857,0.0,0.0,0.286,0.143,0.143,0.857,0.5,0.5,0.0,0.0,0.5,0.5,6,14,0.429,72,73,75,84,192,33,185,17,117,164,12,92,94,17,103,69,161,83,146,46,143,142,117
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,0.333,0.667,0.267,0.044,0.667,0.044,0.066,0.267,0.222,0.833,0.167,1.0,0.0,0.938,0.063,16,48,0.333,45,55,197,118,134,167,45,168,89,31,137,146,23,163,39,146,1,83,44,159,104,90,174
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,176,88,1,1,204,204,1,188,117,164,149,162,165,186,179,159,161,83,199,163,203,196,203
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,5.5,0.75,0.25,0.5,0.25,0.375,0.25,0.125,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,3,8,0.375,176,139,24,132,177,51,163,92,4,99,19,109,165,155,179,1,161,1,199,1,162,160,156
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,6.7,0.4,0.6,0.0,0.0,0.0,0.222,1.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,115,121,56,124,167,155,61,188,117,164,26,1,37,186,179,159,161,83,199,163,203,181,203
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,27.4,1.0,0.0,0.78,0.0,0.0,0.085,0.22,0.178,0.78,0.63,0.37,0.0,0.0,0.63,0.37,46,79,0.582,28,29,168,51,72,1,190,27,117,164,110,46,67,24,69,119,161,83,118,85,47,65,34
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,36.4,0.456,0.544,0.351,0.0,0.608,0.054,0.041,0.068,0.351,0.923,0.077,1.0,0.0,0.964,0.036,28,57,0.491,115,139,75,154,27,140,78,145,117,42,130,157,156,121,30,158,1,83,41,162,75,86,63
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,0.526,0.474,0.421,0.079,0.395,0.145,0.184,0.171,0.342,0.375,0.625,0.9,0.1,0.577,0.423,52,133,0.391,43,46,197,98,84,116,102,119,53,94,65,62,75,126,141,47,97,65,134,69,40,30,148
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,9.8,0.462,0.538,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,13,0.308,176,139,24,132,140,139,79,125,117,44,149,162,165,96,103,69,1,83,85,115,156,147,184
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,13.5,0.125,0.875,0.214,0.071,0.75,0.0,0.036,0.25,0.143,1.0,0.0,1.0,0.0,1.0,0.0,10,24,0.417,72,55,56,46,129,199,19,175,60,18,149,159,27,176,1,159,1,83,1,163,126,125,125
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,19.9,0.025,0.975,0.043,0.0,0.913,0.109,0.044,0.13,0.043,0.0,1.0,0.929,0.071,0.867,0.133,15,40,0.375,72,55,56,46,102,203,15,187,117,12,93,155,106,185,179,1,90,73,56,147,109,102,156
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,30.4,0.455,0.545,0.423,0.077,0.577,0.115,0.0,0.038,0.346,0.455,0.545,1.0,0.0,0.714,0.286,21,44,0.477,153,180,75,180,61,141,76,116,54,51,89,162,163,123,128,60,1,83,93,108,92,94,78
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,32.2,0.517,0.483,0.329,0.027,0.411,0.055,0.26,0.068,0.301,0.417,0.583,0.8,0.2,0.591,0.409,22,58,0.379,153,180,75,180,51,117,101,150,100,89,128,31,155,139,132,56,115,48,132,71,89,84,153
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,20,14,6,0.7,37.1,0.78,0.22,0.59,0.191,0.148,0.1,0.262,0.193,0.399,0.123,0.877,0.2,0.8,0.134,0.866,209,441,0.474,1,1,168,21,23,48,170,61,10,153,100,29,57,102,174,14,159,4,197,6,1,1,82
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,24,180,212,1,190,188,117,164,149,162,165,186,179,159,161,83,199,163,203,206,203
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,0.385,0.615,0.331,0.133,0.53,0.072,0.139,0.094,0.199,0.367,0.633,0.5,0.5,0.435,0.565,62,130,0.477,72,55,56,46,35,159,59,149,27,57,121,99,139,167,142,46,144,16,169,34,31,33,80
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,22.1,1.0,0.0,0.6,0.0,0.0,0.1,0.4,0.2,0.6,0.5,0.5,0.0,0.0,0.5,0.5,12,20,0.6,86,88,75,101,92,1,190,56,117,164,101,9,47,44,103,69,161,83,146,46,121,129,31
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,20,14,6,0.7,16.4,0.875,0.125,0.756,0.198,0.122,0.116,0.122,0.169,0.558,0.246,0.754,0.857,0.143,0.306,0.694,72,136,0.529,1,1,168,21,117,36,179,32,9,158,88,112,80,49,161,27,105,56,189,14,23,29,40
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,18.9,0.568,0.432,0.528,0.038,0.396,0.132,0.076,0.283,0.491,0.5,0.5,1.0,0.0,0.667,0.333,21,44,0.477,86,88,75,101,105,101,117,79,93,93,78,143,19,70,103,69,1,83,105,88,92,94,78
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,12.2,0.1,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,10,0.2,115,139,75,154,133,201,17,188,117,1,149,162,165,186,179,159,1,83,1,163,172,150,196
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,6.3,0.704,0.296,0.488,0.098,0.22,0.293,0.292,0.195,0.39,0.9,0.1,1.0,0.0,0.923,0.077,13,27,0.481,63,73,155,99,170,62,156,99,42,138,11,17,55,105,34,154,1,83,46,157,115,122,73
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,17,13,4,0.765,9.3,0.5,0.5,0.292,0.0,0.5,0.083,0.208,0.188,0.292,0.857,0.143,1.0,0.0,0.933,0.067,15,30,0.5,26,16,75,13,146,122,87,158,117,62,112,51,62,142,35,152,1,83,45,158,109,116,49
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,31.4,0.268,0.732,0.222,0.083,0.667,0.181,0.111,0.069,0.139,0.75,0.25,0.938,0.063,0.875,0.125,24,71,0.338,104,121,75,132,57,183,35,174,49,31,41,122,153,178,50,135,89,75,52,148,86,70,173
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,38.8,0.676,0.324,0.511,0.149,0.319,0.223,0.17,0.128,0.362,0.542,0.458,1.0,0.0,0.676,0.324,34,71,0.479,104,121,75,132,16,72,146,88,20,115,25,72,108,116,100,88,1,83,103,99,63,70,75
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,6.8,0.8,0.2,0.5,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2,5,0.4,72,73,75,84,166,44,173,92,117,164,149,5,27,65,1,159,161,83,1,163,172,181,140
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,4.2,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,115,73,10,10,193,184,30,188,117,1,149,162,165,186,179,159,1,83,1,163,172,186,49
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,8.9,1.0,0.0,0.865,0.0,0.0,0.135,0.135,0.189,0.865,0.563,0.438,0.0,0.0,0.563,0.438,16,18,0.889,63,121,197,153,149,1,190,16,117,164,73,100,61,16,94,94,161,83,136,67,104,133,10
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,9.8,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3,6,0.5,176,121,10,40,142,1,190,17,117,164,149,92,16,17,63,122,161,83,105,88,162,174,49
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,24,180,207,204,1,188,117,164,149,162,165,186,179,159,161,83,199,163,203,206,203
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,21.3,0.609,0.391,0.438,0.057,0.4,0.029,0.162,0.086,0.381,0.261,0.739,0.286,0.714,0.27,0.73,37,92,0.402,63,55,75,64,94,91,127,110,74,91,145,78,148,110,159,29,156,8,190,12,61,55,139
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,36.0,0.554,0.446,0.507,0.028,0.38,0.155,0.113,0.141,0.479,0.389,0.611,0.667,0.333,0.481,0.519,27,65,0.415,153,180,75,180,29,111,107,89,99,98,57,121,98,76,139,49,134,24,160,43,80,75,130
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,2.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,176,139,24,132,211,204,1,188,117,1,1,162,165,186,179,159,1,83,1,163,188,206,1
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,20,14,6,0.7,35.4,0.507,0.493,0.484,0.118,0.387,0.091,0.129,0.14,0.366,0.267,0.733,0.438,0.563,0.326,0.674,138,292,0.473,1,1,168,21,34,121,97,100,33,95,106,105,100,113,158,30,150,14,183,20,6,6,83
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,12.5,0.0,1.0,0.0,0.0,0.857,0.0,0.143,0.214,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,7,0.571,176,180,56,180,132,204,1,188,117,13,149,92,41,186,179,159,1,83,1,163,156,171,36
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,176,121,10,40,201,204,190,188,117,164,149,162,165,186,179,159,161,83,199,163,203,218,203
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,32.4,0.725,0.275,0.706,0.0,0.176,0.039,0.118,0.118,0.706,0.667,0.333,1.0,0.0,0.714,0.286,21,40,0.525,115,139,75,154,49,59,159,42,117,148,139,118,119,36,63,122,1,83,93,108,92,102,42
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,212,180,10,180,150,122,87,1,117,164,149,162,1,1,1,159,161,83,1,163,188,186,189
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,27.0,1.0,0.0,0.8,0.08,0.0,0.0,0.2,0.0,0.72,0.8,0.2,0.0,0.0,0.8,0.2,10,15,0.667,153,180,75,180,77,1,190,26,51,164,149,57,165,34,43,141,161,83,72,130,126,138,20
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,5.7,0.25,0.75,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,8,0.125,104,88,56,84,174,184,30,188,117,80,149,4,165,186,179,159,1,83,1,163,188,160,200
