SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,49.6,3.2,6.3,0.5,1.6,4.8,0.333,0.0,0.0,0.0,0.0,6.3,6.3,0.0,1.6,3.2,0.0,0.0,4.8,0.0,7.9,4.8,23.5,0,0,22.2,1,11623,1,11623,5702,17990,20691,7582,11155,13336,7875,12008,12752,12008,11150,10548,13397,16819,12620,3577,7210,7735,7717,16020,18749,9414,19098,1849,143,19290,1,31:13
2020-21,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,49.0,3.8,9.6,0.4,1.9,7.7,0.25,0.0,0.0,0.0,0.0,9.6,9.6,3.8,0.0,1.9,1.9,0.0,1.9,0.0,9.6,-3.8,38.5,0,0,32.7,1,1,11433,1,7228,17013,18423,12966,10125,8702,10244,12008,12752,12008,11150,5473,8430,10539,14317,7015,4394,7735,15738,16020,17901,12681,12923,1849,143,15143,1,25:28
2020-21,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,44.9,7.1,28.6,0.25,0.0,10.7,0.0,3.6,3.6,1.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,3.6,7.1,17.9,-46.4,22.1,0,0,21.4,1,11623,1,11623,18342,11283,1501,17720,12591,4780,12591,7679,9590,1,11150,16019,17962,16819,14317,10665,7210,7735,10962,3189,12511,21433,19512,1849,143,19567,1,12:35
2020-21,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,49.9,6.3,14.6,0.429,0.0,8.3,0.0,2.1,2.1,1.0,0.0,10.4,10.4,0.0,2.1,2.1,0.0,0.0,6.3,4.2,14.6,-2.1,31.3,0,0,29.2,1,11623,1,11623,5017,12932,13149,11933,12591,7727,12591,10358,11946,1,11150,4601,7454,16819,10761,6497,7210,7735,4695,7994,14772,12070,16244,1849,143,16727,1,23:56
2020-21,1626153,Delon Wright,Delon,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,54.6,5.1,16.9,0.3,0.0,3.4,0.0,0.0,0.0,0.0,5.1,3.4,8.5,5.1,1.7,0.0,3.4,1.7,1.7,1.7,10.2,-32.2,36.4,0,0,30.5,1,11623,1,11623,506,15043,10498,16897,12591,15337,12591,12008,12752,12008,2874,16366,9945,8177,12128,10665,2041,5175,16389,14521,17579,19925,13920,1849,143,16177,1,32:13
2020-21,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,48.7,4.2,12.5,0.333,4.2,6.9,0.6,0.0,0.0,0.0,2.8,4.2,6.9,6.9,2.8,1.4,0.0,0.0,0.0,2.8,12.5,11.1,32.6,0,0,33.3,1,11623,1,11623,7986,16529,15360,15094,4882,9960,2762,12008,12752,12008,6038,14842,12404,5461,8512,9502,7210,7735,18135,11511,16113,7206,15666,1849,143,14570,1,35:03
2020-21,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,44.5,2.0,10.2,0.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,4.1,4.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.1,-32.7,18.2,0,0,14.3,1,11623,1,11623,19093,19361,17878,18781,12591,8119,12591,12008,12752,12008,11150,15044,17223,14712,14317,6609,7210,7735,18135,16020,20174,19981,20524,1849,143,21147,1,21:50
2020-21,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,50.4,2.7,16.2,0.167,0.0,2.7,0.0,0.0,0.0,0.0,2.7,8.1,10.8,16.2,2.7,0.0,0.0,2.7,2.7,2.7,5.4,-13.5,40.0,0,0,32.4,1,11623,1,11623,3984,18599,11384,19313,12591,16212,12591,12008,12752,12008,6201,7481,6979,493,8781,10665,7210,2764,13611,11698,19780,15879,12094,1849,143,15250,1,18:39
2020-21,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,45.8,5.4,10.8,0.5,0.0,0.0,0.0,5.4,5.4,1.0,2.7,5.4,8.1,8.1,2.7,0.0,0.0,0.0,8.1,2.7,16.2,45.9,35.4,0,0,32.4,1,1,11433,1,16506,14483,17354,7582,12591,17891,12591,4903,6764,1,6201,12371,10484,4164,8781,10665,7210,7735,2650,11698,13673,1146,14416,1849,143,15250,1,16:57
2020-21,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,46.8,7.5,12.5,0.6,0.0,2.5,0.0,0.0,5.0,0.0,0.0,5.0,5.0,2.5,0.0,5.0,0.0,0.0,0.0,2.5,15.0,25.0,39.8,0,0,32.5,1,1,11433,1,13739,10710,15360,4810,12591,16467,12591,12008,7335,12008,11150,13166,15647,13637,14317,1253,7210,7735,18135,12289,14488,3545,12327,1849,143,15211,1,18:42
2020-21,1626196,Josh Richardson,Josh,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,49.7,5.1,13.6,0.375,3.4,8.5,0.4,3.4,3.4,1.0,3.4,0.0,3.4,8.5,1.7,0.0,0.0,0.0,3.4,5.1,16.9,-23.7,32.0,0,0,32.2,1,1,11433,1,5407,15043,14411,14155,6479,7643,6751,7996,9905,1,4912,19725,18208,3829,12128,10665,7210,7735,11519,6244,13170,18430,15939,1849,143,15372,1,29:19
2020-21,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,52.1,2.5,2.5,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0,2.5,5.0,-20.0,12.0,0,0,15.0,1,1,11433,1,1751,18830,21810,1,12591,17891,12591,12008,7335,12008,11150,4903,7811,16819,3562,10665,7210,7735,7169,12289,19904,17556,21516,1849,143,21068,1,20:51
2020-21,202397,Ish Smith,Ish,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-10.0,42.0,0,0,30.0,1,11623,1,11623,19726,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,4903,7811,167,14317,10665,7210,7735,18135,1139,20448,14790,11170,1849,143,16337,1,4:25
2020-21,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,50.0,45.0,0,0,33.3,1,1,11433,1,22250,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,898,2418,393,14317,10665,7210,7735,302,16020,20448,873,9742,1849,143,14570,1,2:27
2020-21,201571,D.J. Augustin,D.J.,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,47.3,5.1,23.1,0.222,5.1,10.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,15.4,-41.0,15.4,0,0,20.5,1,11623,1,11623,12120,14951,4461,18584,3373,5310,3573,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,641,18135,16020,14206,21008,21035,1849,143,19840,1,18:28
2020-21,1628436,Luke Kornet,Luke,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,39.0,0,0,30.0,1,1,11433,1,19726,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,371,1295,2507,14317,10665,7210,7735,18135,16020,20448,17556,12656,1849,143,16337,1,4:25
2020-21,202083,Wesley Matthews,Wesley,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,47.4,4.8,14.3,0.333,4.8,12.7,0.375,1.6,3.2,0.5,1.6,1.6,3.2,3.2,4.8,1.6,1.6,0.0,3.2,4.8,15.9,-11.1,29.2,0,0,33.3,1,1,11433,1,12031,15508,13334,15094,3853,2878,7570,11209,10291,9461,9188,19291,18500,11994,3922,8385,5445,7735,12107,6792,13943,15112,17115,1849,143,14570,1,29:50
2020-21,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,50.0,3.9,5.9,0.667,3.9,5.9,0.667,0.0,0.0,0.0,0.0,3.9,3.9,2.0,2.0,0.0,0.0,0.0,3.9,2.0,11.8,-47.1,17.5,0,0,21.6,1,1,11433,1,4813,16938,20874,2900,5420,11536,1828,12008,12752,12008,11150,15388,17473,14919,11132,10665,7210,7735,10011,13736,16608,21463,20648,1849,143,19544,1,25:29
2020-21,204020,Tyler Johnson,Tyler,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,49.5,2.5,7.5,0.333,0.0,2.5,0.0,0.0,0.0,0.0,2.5,5.0,7.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,14.0,0,0,12.5,1,1,11433,1,5808,18830,19970,15094,12591,16467,12591,12008,12752,12008,6680,13166,11437,16819,14317,10665,7210,7735,7169,16020,19904,7559,21263,1849,143,21412,1,19:48
2020-21,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,46.7,4.5,13.6,0.333,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,2.3,2.3,0.0,0.0,0.0,4.5,0.0,9.1,-6.8,15.7,0,0,15.9,1,1,11433,1,14104,15865,14285,15094,12591,13644,12591,12008,12752,12008,11150,14054,16394,14176,10180,10665,7210,7735,8222,16020,18111,13769,20995,1849,143,20926,1,20:32
2020-21,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,50.9,3.7,18.5,0.2,0.0,9.3,0.0,3.7,3.7,1.0,0.0,5.6,5.6,13.0,0.0,0.0,0.0,1.9,1.9,5.6,11.1,3.7,37.2,0,0,29.6,1,11623,1,11623,3111,17215,8791,18781,12591,6542,12591,7458,9369,1,11150,12002,14659,1168,14317,10665,7210,4661,15934,5321,16968,9824,13540,1849,143,16530,1,27:30
2020-21,204038,Langston Galloway,Langston,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,44.1,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,7.7,0.0,0.0,0.0,0.0,0.0,-76.9,46.2,0,0,30.8,1,1,11433,1,19827,19893,19794,19893,12591,8702,12591,12008,12752,12008,11150,19725,20503,588,14317,322,7210,7735,18135,16020,20448,22502,9254,1849,143,16018,1,5:44
2020-21,203382,Aron Baynes,Aron,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,43.9,6.3,12.5,0.5,0.0,2.1,0.0,4.2,4.2,1.0,0.0,8.3,8.3,8.3,2.1,0.0,0.0,0.0,2.1,6.3,16.7,6.3,37.1,0,0,33.3,1,1,11433,1,20171,12932,15360,7582,12591,16990,12591,6669,8607,1,11150,7011,10025,3886,10761,10665,7210,7735,15352,4276,13240,8885,13611,1849,143,14570,1,21:03
2020-21,1628470,Torrey Craig,Torrey,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,49.0,3.3,6.7,0.5,3.3,6.7,0.5,3.3,6.7,0.5,3.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,13.3,6.7,13.3,-43.3,17.3,0,0,20.0,1,11623,1,11623,7059,17737,20460,7582,6552,10285,3573,8071,5239,9461,4966,19725,18258,16819,14317,10665,7210,7735,645,3749,15609,21215,20669,1849,143,19912,1,14:43
2020-21,200755,JJ Redick,JJ,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,47.0,5.1,10.3,0.5,5.1,7.7,0.667,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,5.1,2.6,15.4,2.6,27.4,0,0,30.8,1,11623,1,11623,13066,14951,17832,7582,3373,8702,1828,12008,12752,12008,11150,17866,19292,13479,9281,5137,7210,7735,6929,12108,14206,10261,17785,1849,143,16018,1,18:20
2020-21,202066,Garrett Temple,Garrett,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,49.3,5.6,6.9,0.8,2.8,4.2,0.667,0.0,0.0,0.0,0.0,4.2,4.2,9.7,1.4,1.4,0.0,0.0,4.2,0.0,13.9,25.0,36.3,0,0,33.3,1,1,11433,1,6332,14135,20350,1469,7906,14227,1828,12008,12752,12008,11150,14842,17055,2799,13549,9502,7210,7735,9252,16020,15274,3545,14009,1849,143,14570,1,35:30
2020-21,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,52.0,2.0,10.2,0.2,2.0,6.1,0.333,0.0,0.0,0.0,0.0,2.0,2.0,10.2,2.0,0.0,0.0,0.0,8.2,6.1,6.1,-22.4,21.8,0,0,20.4,1,11623,1,11623,1855,19361,17878,18781,9805,11230,7875,12008,12752,12008,11150,18662,19820,2446,10885,10665,7210,7735,2613,4537,19507,18188,19610,1849,143,19867,1,25:29
2020-21,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,46.8,7.8,18.8,0.417,0.0,4.7,0.0,0.0,0.0,0.0,1.6,0.0,1.6,3.1,1.6,0.0,0.0,4.7,6.3,1.6,15.6,-35.9,20.6,0,0,20.3,1,11623,1,11623,13621,10184,8547,12627,12591,13502,12591,12008,12752,12008,9282,19725,20252,12063,12734,10665,7210,829,4695,14965,14087,20440,19927,1849,143,19899,1,29:57
2020-21,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,49.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.5,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,-60.0,104.0,0,0,80.0,1,11623,1,11623,7139,19893,21894,19893,12591,17891,12591,145,42,9461,61,19725,1295,16819,14317,10665,17,7735,18135,60,10839,22055,135,1849,143,510,1,2:27
2020-21,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,48.7,20.0,28.0,0.714,12.0,16.0,0.75,2.0,4.0,0.5,2.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,54.0,2.0,73.8,0,0,80.0,1,1,11433,1,7872,303,1774,2429,216,1123,1455,10460,8888,9461,7855,18710,17301,6670,14317,10665,4220,7735,18135,8399,305,10454,1347,1849,143,510,1,24:22
2020-21,201566,Russell Westbrook,Russell,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,44.8,11.8,26.3,0.45,3.9,10.5,0.375,2.6,2.6,1.0,1.3,6.6,7.9,9.2,6.6,1.3,0.0,1.3,5.3,2.6,30.3,-28.9,50.9,0,0,53.9,1,11623,1,11623,18609,4181,2450,11351,5370,4981,7570,9482,11336,1,10473,10116,10806,3173,1899,9931,7210,7015,6573,11930,4795,19459,7129,1849,143,5098,1,34:03
2020-21,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,51.3,13.5,15.4,0.875,3.8,5.8,0.667,11.5,13.5,0.857,0.0,7.7,7.7,5.8,1.9,3.8,1.9,0.0,3.8,11.5,42.3,42.3,75.6,0,0,71.2,1,1,11433,1,2651,2672,12226,1164,5532,11790,1828,964,1192,6327,11150,8043,11039,7032,11255,2443,4394,7735,10155,667,1185,1361,1127,1849,143,1197,1,26:40
2020-21,1630181,R.J. Hampton,R.J.,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,45.4,9.5,16.7,0.571,2.4,4.8,0.5,0.0,0.0,0.0,2.4,7.1,9.5,7.1,2.4,4.8,2.4,4.8,0.0,0.0,21.4,14.3,62.6,0,0,54.8,1,1,11433,1,17331,7233,10598,5826,9011,13336,3573,12008,12752,12008,6950,8966,8493,5144,9864,1449,3546,770,18135,16020,9956,6224,3281,1849,143,4812,1,19:05
2020-21,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,51.7,9.5,16.7,0.571,7.1,9.5,0.75,2.4,4.8,0.5,4.8,2.4,7.1,7.1,0.0,2.4,0.0,0.0,7.1,2.4,28.6,-11.9,55.0,0,0,54.8,1,1,11433,1,2138,7233,10598,5826,1415,6168,1455,9946,7687,9461,3114,18186,11954,5144,14317,5681,7210,7735,3496,12606,5557,15384,5633,1849,143,4812,1,21:43
2020-21,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,48.6,13.2,20.8,0.636,0.0,1.9,0.0,7.5,9.4,0.8,7.5,11.3,18.9,3.8,3.8,0.0,1.9,0.0,0.0,5.7,34.0,-47.2,64.2,1,0,60.4,1,11623,1,11623,8274,2876,6492,4151,12591,17204,12591,2801,2895,6837,1392,3721,1720,10743,5933,10665,4504,7735,18135,5223,3207,21476,2902,1,143,3089,1,25:45
2020-21,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,48.9,8.2,11.5,0.714,0.0,0.0,0.0,3.3,3.3,1.0,1.6,8.2,9.8,19.7,3.3,3.3,0.0,1.6,4.9,1.6,19.7,52.5,67.5,1,0,55.7,1,1,11433,1,7424,9489,16620,2429,12591,17891,12591,8197,10090,1,8967,7367,8163,219,7086,3369,7210,5390,7427,14702,11257,802,2208,1,143,4498,1,29:50
2020-21,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,44.5,9.1,18.2,0.5,1.8,3.6,0.5,10.9,12.7,0.857,5.5,23.6,29.1,1.8,1.8,0.0,3.6,0.0,3.6,7.3,30.9,29.1,77.6,1,0,70.9,1,1,11433,1,19090,7856,9090,7582,10400,15012,3573,1145,1383,6327,2573,195,276,15291,11642,10665,1814,7735,10828,3107,4505,2908,928,1,143,1226,1,24:30
2020-21,1628392,Isaiah Hartenstein,Isaiah,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,38.3,10.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,15.0,0.0,15.0,5.0,20.0,15.0,67.0,0,0,60.0,1,1,11433,1,22686,6412,17975,1,12591,17891,12591,12008,7335,12008,11150,4903,7811,16819,493,10665,46,7735,448,6330,10839,6061,2317,1849,143,3137,1,7:40
2020-21,1629103,Kelan Martin,Kelan,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,44.7,16.7,33.3,0.5,16.7,33.3,0.5,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,150.0,90.0,0,0,100.0,1,11623,1,11623,18768,907,477,7582,69,39,3573,12008,12752,12008,11150,25,99,16819,14317,10665,7210,7735,18135,123,413,52,325,1849,143,89,1,2:41
2020-21,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,50.0,11.5,21.2,0.545,5.8,13.5,0.429,3.8,3.8,1.0,0.0,3.8,3.8,1.9,0.0,0.0,0.0,0.0,7.7,1.9,32.7,1.9,40.2,0,0,44.2,1,1,11433,1,4785,4474,6118,6794,2524,2374,6364,7217,9151,1,11150,15498,17556,15035,14317,10665,7210,7735,2928,13839,3723,10473,12064,1849,143,9320,1,25:60
2020-21,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,51.2,8.0,28.0,0.286,2.0,8.0,0.25,2.0,6.0,0.333,8.0,4.0,12.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,20.0,-28.0,49.4,0,0,44.0,1,11623,1,11623,2750,9804,1774,17105,9914,8318,10244,10460,6045,11706,1219,15162,5735,14820,14317,2245,7210,4281,15544,8399,10839,19274,7817,1849,143,9427,1,25:36
2020-21,203524,Solomon Hill,Solomon,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,48.2,10.0,20.0,0.5,10.0,20.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,30.0,-55.0,51.0,0,0,55.0,1,11623,1,11623,9433,6412,7000,7582,423,361,3573,12008,12752,12008,11150,13166,15647,16819,14317,10665,937,7735,1430,16020,4874,21894,7100,1849,143,4739,1,9:38
2020-21,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,45.8,9.5,20.6,0.462,0.0,3.2,0.0,0.0,0.0,0.0,9.5,14.3,23.8,4.8,3.2,3.2,0.0,0.0,0.0,3.2,19.0,15.9,61.1,1,0,54.0,1,1,11433,1,16432,7233,6609,10881,12591,15633,12591,12008,12752,12008,812,1723,698,8654,7364,3577,7210,7735,18135,10456,11649,5822,3702,1,143,5083,1,28:52
2020-21,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,50.6,11.4,24.3,0.471,2.9,8.6,0.333,24.3,24.3,1.0,2.9,2.9,5.7,11.4,2.9,1.4,2.9,0.0,5.7,12.9,50.0,24.3,84.0,0,0,78.6,1,1,11433,1,3662,4608,3709,10674,7698,7483,7875,102,190,1,5873,17290,14446,1757,8254,9276,2705,7735,5707,422,413,3773,546,1849,143,600,1,35:25
2020-21,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,47.5,12.3,23.1,0.533,3.1,10.8,0.286,0.0,0.0,0.0,3.1,12.3,15.4,4.6,4.6,1.5,0.0,0.0,4.6,6.2,27.7,-9.2,53.1,1,0,53.8,1,11623,1,11623,11681,3732,4461,7229,7158,4751,9877,12008,12752,12008,5429,3013,3142,8988,4234,8624,7210,7735,8142,4489,6152,14606,6297,1,143,5107,1,30:52
2020-21,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,49.3,17.9,25.4,0.706,9.0,13.4,0.667,6.0,6.0,1.0,0.0,4.5,4.5,4.5,1.5,1.5,0.0,0.0,1.5,6.0,50.7,-23.9,65.8,0,0,71.6,1,11623,1,11623,6239,649,2926,2682,692,2400,1828,4253,6066,1,11150,14269,16578,9259,13079,8881,7210,7735,17085,4761,401,18464,2566,1849,143,1127,1,33:04
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,50.7,15.6,31.3,0.5,6.3,10.9,0.571,6.3,6.3,1.0,0.0,4.7,4.7,10.9,1.6,3.1,1.6,0.0,3.1,6.3,43.8,-4.7,78.3,0,0,75.0,1,1,11433,1,3495,1355,882,7582,2029,4559,3225,3933,5696,1,11150,13828,16219,2035,12734,3638,5533,7735,12208,4276,988,12993,877,1849,143,800,1,32:26
2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,48.5,16.5,22.8,0.722,1.3,3.8,0.333,7.6,7.6,1.0,3.8,6.3,10.1,1.3,1.3,1.3,1.3,0.0,2.5,6.3,41.8,13.9,62.2,0,0,59.5,1,11623,1,11623,8449,1060,4741,2419,12305,14803,7875,2766,4301,1,4321,10596,7787,16708,14035,10205,6827,7735,14242,4240,1269,6395,3419,1849,143,3337,1,38:20
2020-21,1628366,Lonzo Ball,Lonzo,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,48.5,8.6,18.6,0.462,5.7,14.3,0.4,7.1,7.1,1.0,2.9,4.3,7.1,10.0,1.4,2.9,0.0,0.0,0.0,4.3,30.0,-20.0,60.7,0,0,58.6,1,11623,1,11623,8574,8848,8768,10881,2567,1773,6751,3067,4707,1,5873,14675,11954,2507,13377,4266,7210,7735,18135,7814,4874,17556,3812,1849,143,3576,1,33:56
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,46.1,11.9,16.7,0.714,2.4,2.4,1.0,2.4,4.8,0.5,7.1,14.3,21.4,2.4,0.0,2.4,0.0,0.0,2.4,2.4,28.6,-11.9,65.0,0,0,59.5,1,11623,1,11623,15811,4106,10598,2429,9011,16610,1,9946,7687,9461,1549,1723,1052,13925,14317,5681,7210,7735,14628,12606,5557,15384,2726,1849,143,3325,1,19:21
2020-21,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,50.0,16.7,16.7,1.0,4.2,4.2,1.0,0.0,0.0,0.0,4.2,4.2,8.3,8.3,4.2,8.3,0.0,0.0,4.2,0.0,37.5,8.3,80.8,0,0,75.0,1,11623,1,11623,4687,907,10598,1,4882,14227,1,12008,12752,12008,3794,14842,10025,3886,5009,250,7210,7735,9252,16020,2134,8136,697,1849,143,800,1,12:00
