PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75,47,28,0.627,48.9,110.3,9.9,0.201,0.29,2.2,0.279,2.2,0.491,14.2,12.2,14.1,47.2,0.19,76,45,361,126,85,178,70,69,84,76,80,61,47,91,108,280,172,164
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,60,37,23,0.617,46.1,111.7,8.6,0.187,0.305,2.0,0.236,3.6,0.555,16.9,16.2,12.9,53.9,0.161,215,139,272,148,488,247,114,92,63,100,151,18,23,328,499,153,483,257
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,78,54,24,0.692,46.0,107.5,4.7,0.098,0.153,1.5,0.173,0.7,0.129,15.4,14.0,10.4,41.6,0.215,43,18,282,64,496,97,398,392,369,256,338,325,348,176,328,40,45,113
1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,23,1,22,0.043,46.4,125.4,3.3,0.073,0.115,1.3,0.191,0.5,0.135,18.4,15.5,13.3,55.8,-0.024,420,538,262,559,459,561,518,511,495,332,277,391,333,430,470,179,521,561
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,10,2,8,0.2,49.9,113.8,4.9,0.115,0.156,1.4,0.25,0.0,0.0,18.8,11.1,11.1,34.7,0.139,493,511,110,510,13,340,381,305,362,284,115,520,520,450,64,56,13,328
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,46,9,37,0.196,47.8,114.5,7.8,0.161,0.228,0.6,0.096,1.3,0.247,19.7,13.4,12.7,53.0,0.126,315,412,475,514,270,377,147,146,162,526,522,151,173,494,243,122,461,380
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,6,4,2,0.667,46.2,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,33.3,9.5,61.9,-0.123,525,482,28,76,487,566,557,557,557,539,539,520,520,29,567,31,558,566
1631209,Isaiah Wong,Isaiah,1610612754,IND,23.0,1,1,0,1.0,53.5,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,75.0,0.022,565,538,1,1,2,553,557,557,557,539,539,520,520,549,1,1,565,553
202397,Ish Smith,Ish,1610612766,CHA,35.0,43,6,37,0.14,47.8,119.2,4.2,0.094,0.138,1.1,0.189,0.3,0.054,18.0,12.1,13.7,54.2,0.063,330,458,475,546,257,527,452,418,425,403,286,480,481,412,105,233,494,523
1630688,Ish Wainright,Ish,1610612756,PHX,29.0,11,2,9,0.182,43.3,84.8,7.6,0.169,0.239,2.8,0.308,0.7,0.167,13.9,3.5,13.9,23.6,0.513,485,511,118,523,555,11,157,124,142,32,54,326,270,73,9,251,5,12
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,68,42,26,0.618,49.5,112.4,11.9,0.235,0.336,0.6,0.077,2.3,0.474,15.4,13.3,13.9,46.6,0.157,148,88,332,142,27,279,24,32,39,521,531,55,49,178,218,262,150,276
1631167,Izaiah Brockington,Izaiah,1610612740,NOP,24.0,1,1,0,1.0,42.3,100.0,12.5,0.167,0.333,0.0,0.0,0.0,0.0,0.0,37.5,25.0,100.0,0.368,565,538,1,1,563,34,17,133,42,539,539,520,520,1,570,565,570,24
1631120,JD Davison,JD,1610612738,BOS,21.0,8,8,0,1.0,45.4,83.1,9.3,0.16,0.222,1.2,0.1,1.2,0.1,9.3,16.3,24.4,51.2,0.584,510,423,1,1,524,9,85,147,174,385,509,179,400,16,502,563,399,9
1630550,JT Thor,JT,1610612766,CHA,21.0,63,16,47,0.254,48.0,110.7,6.3,0.132,0.193,0.7,0.107,1.7,0.365,16.1,13.3,13.0,49.6,0.182,191,343,534,473,229,198,233,229,243,515,504,101,88,257,225,158,305,197
1629630,Ja Morant,Ja,1610612763,MEM,24.0,9,6,3,0.667,47.1,111.1,6.5,0.134,0.203,1.0,0.152,0.7,0.111,17.3,13.8,15.6,50.7,0.171,498,458,39,76,379,224,218,219,218,427,416,302,378,356,289,419,371,228
201580,JaVale McGee,JaVale,1610612758,SAC,36.0,46,28,18,0.609,45.1,110.4,11.2,0.235,0.356,1.9,0.286,2.7,0.455,20.9,12.4,13.6,44.4,0.178,315,221,215,159,530,181,37,31,27,135,72,37,52,525,122,219,80,203
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,76,39,37,0.513,48.0,113.8,9.5,0.191,0.285,1.0,0.149,1.2,0.288,14.3,14.1,11.1,48.6,0.135,61,117,475,296,227,342,78,85,89,433,425,169,128,97,347,55,258,344
1631133,Jabari Walker,Jabari,1610612757,POR,21.0,72,18,54,0.25,48.8,116.5,10.2,0.222,0.349,1.2,0.162,0.6,0.141,19.3,14.7,17.8,55.0,0.1,108,316,558,474,106,466,55,42,30,362,382,343,321,485,414,519,507,462
1631298,Jack White,Jack,1610612763,MEM,26.0,4,0,4,0.0,46.5,111.1,5.8,0.136,0.205,2.9,0.333,0.7,0.143,13.9,7.3,19.7,51.1,0.171,542,560,45,560,454,220,272,213,214,28,29,308,313,71,17,550,396,223
1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,41,12,29,0.293,49.3,117.7,2.6,0.056,0.092,2.3,0.3,0.4,0.069,16.9,15.7,13.0,52.8,0.083,346,384,381,456,46,494,540,538,536,66,58,457,462,329,482,163,451,488
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,9,2,7,0.222,50.9,118.4,5.3,0.148,0.2,0.0,0.0,1.3,0.5,28.0,6.7,18.7,40.0,0.076,498,511,93,502,9,510,320,177,223,539,539,140,38,562,14,536,33,505
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,73,44,29,0.603,46.3,114.5,5.2,0.11,0.171,1.0,0.158,0.2,0.044,17.3,15.3,15.7,51.0,0.124,99,72,381,169,474,381,337,327,310,434,396,497,492,355,453,428,392,391
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,77,14,63,0.182,47.1,117.7,3.8,0.081,0.114,1.2,0.206,0.9,0.19,19.3,13.5,14.0,54.1,0.082,54,361,570,523,376,492,490,482,500,360,227,258,233,481,247,265,487,493
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,72,48,24,0.667,49.3,110.4,3.9,0.078,0.115,1.5,0.192,1.0,0.173,16.7,13.4,13.3,47.3,0.186,108,36,282,76,39,183,476,493,498,253,274,228,260,299,237,185,182,180
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,49,32,17,0.653,48.5,112.9,4.3,0.093,0.144,3.4,0.34,1.4,0.273,13.0,13.7,13.6,52.8,0.153,302,183,199,97,158,299,443,423,408,16,27,130,143,40,271,223,454,290
203109,Jae Crowder,Jae,1610612749,MIL,33.0,50,25,25,0.5,47.3,114.9,5.3,0.113,0.164,1.6,0.217,0.4,0.086,13.7,11.2,14.7,51.0,0.12,291,247,311,300,338,399,321,313,332,216,199,448,431,64,69,353,393,402
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,65,32,33,0.492,47.6,105.0,6.3,0.127,0.181,1.9,0.216,0.7,0.16,13.8,13.5,10.7,44.8,0.259,181,183,437,327,301,68,241,244,275,112,200,327,289,69,246,46,90,67
1630186,Jahmi'us Ramsey,Jahmi'us,1610612761,TOR,23.0,7,0,7,0.0,46.8,110.8,6.9,0.13,0.231,2.7,0.28,0.0,0.0,19.7,16.6,20.8,53.3,0.177,518,560,93,560,434,206,188,233,158,38,76,520,520,496,516,557,467,207
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,75,44,31,0.587,48.9,110.4,4.7,0.094,0.138,1.8,0.242,0.5,0.129,15.8,13.8,12.8,47.2,0.188,76,72,406,195,84,182,400,414,429,151,138,409,347,221,288,139,171,170
1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,35,8,27,0.229,48.3,111.9,4.6,0.093,0.145,1.7,0.209,0.7,0.118,21.1,14.9,16.2,46.3,0.164,373,423,344,500,180,251,408,422,404,166,219,316,369,529,437,457,131,249
1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,50,21,29,0.42,47.7,114.2,10.2,0.214,0.309,1.3,0.167,2.8,0.531,15.4,13.0,13.5,50.3,0.13,291,289,381,370,278,363,56,55,60,341,361,34,29,179,173,208,350,363
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,77,49,28,0.636,49.5,112.6,4.3,0.088,0.128,1.3,0.161,0.2,0.058,14.4,13.0,14.9,49.4,0.157,54,29,361,108,24,287,448,446,463,339,383,488,476,100,174,364,294,274
1630622,Jalen Crutcher,Jalen,1610612740,NOP,24.0,1,1,0,1.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,80.0,0.327,565,538,1,1,4,34,557,557,557,539,539,520,520,570,1,1,568,35
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,61,13,48,0.213,47.7,117.0,13.9,0.285,0.398,0.9,0.15,1.3,0.26,19.8,12.9,13.8,53.5,0.092,206,377,539,507,291,477,8,9,10,475,418,157,150,498,168,241,471,478
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,82,41,41,0.5,47.7,113.8,7.0,0.143,0.211,1.2,0.171,0.5,0.126,14.5,14.0,11.9,49.2,0.135,2,97,507,300,276,341,184,186,200,359,343,383,350,110,325,91,284,348
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,21,10,11,0.476,46.4,111.9,4.7,0.096,0.136,1.3,0.273,0.9,0.182,18.3,14.5,19.1,41.7,0.158,435,403,134,338,469,254,401,406,437,337,84,267,249,421,391,543,47,267
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,56,27,29,0.482,46.3,115.2,10.1,0.211,0.312,1.6,0.22,1.2,0.24,15.4,13.0,17.3,50.1,0.115,252,231,381,333,478,415,58,56,56,198,188,183,181,175,182,501,340,420
1629667,Jalen McDaniels,Jalen,1610612761,TOR,26.0,50,12,38,0.24,47.2,115.0,5.3,0.11,0.172,1.7,0.235,0.5,0.103,19.9,16.9,16.3,54.3,0.119,291,384,488,493,369,402,319,329,304,195,154,379,394,505,522,464,497,404
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,27,20,7,0.741,47.4,104.8,5.1,0.1,0.149,1.6,0.308,0.0,0.0,16.7,11.3,12.1,44.4,0.26,404,297,93,39,334,65,361,386,387,217,54,520,520,305,72,100,77,66
1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,12,8,4,0.667,49.3,114.9,8.0,0.162,0.286,1.3,0.333,1.3,0.25,33.3,17.3,13.3,56.0,0.12,482,423,45,76,42,397,133,143,87,307,29,140,162,567,529,189,524,403
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,46.9,118.6,10.1,0.219,0.342,0.8,0.097,1.7,0.365,15.8,15.8,14.5,57.2,0.069,206,146,311,187,410,513,63,48,34,495,520,94,86,219,486,324,539,514
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,75,43,32,0.573,48.1,110.8,4.3,0.095,0.134,2.5,0.299,1.1,0.225,17.4,11.6,14.7,47.4,0.181,76,79,425,221,221,204,446,412,446,52,63,193,191,358,82,351,186,198
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,71,51,20,0.718,46.8,108.9,5.2,0.102,0.158,1.7,0.205,0.9,0.138,13.3,15.1,11.9,46.1,0.201,118,26,237,45,431,125,347,376,354,182,232,236,326,48,446,94,124,137
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,43,14,29,0.326,49.2,113.0,6.2,0.128,0.195,0.8,0.136,0.3,0.061,16.5,13.3,16.3,48.7,0.147,330,361,381,442,55,303,244,243,237,486,455,471,474,286,230,463,261,302
1631288,Jamal Cain,Jamal,1610612748,MIA,25.0,26,14,12,0.538,48.0,108.8,4.1,0.087,0.132,1.9,0.25,0.9,0.333,19.1,13.0,13.3,49.6,0.213,406,361,138,278,237,121,463,453,453,137,115,242,103,468,174,189,308,116
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,59,44,15,0.746,49.1,112.4,5.3,0.105,0.156,1.5,0.204,1.0,0.163,16.8,14.4,14.9,53.9,0.158,225,72,168,37,65,283,326,363,359,242,235,215,280,307,380,369,480,271
1631123,Jamaree Bouyea,Jamaree,1610612759,SAS,25.0,9,2,7,0.222,47.7,101.5,8.0,0.17,0.258,0.5,0.071,0.0,0.0,13.6,11.6,15.1,41.2,0.297,498,511,93,502,285,43,132,120,119,533,534,520,520,57,81,379,42,45
1630547,James Bouknight,James,1610612766,CHA,23.0,14,0,14,0.0,48.7,115.2,4.8,0.118,0.186,0.6,0.1,0.6,0.167,17.5,15.7,10.8,48.2,0.119,475,560,162,560,119,413,388,287,259,522,509,351,270,365,479,50,240,408
201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,49.5,115.2,6.7,0.134,0.201,1.5,0.191,1.1,0.221,15.2,13.5,14.2,50.2,0.118,108,52,332,107,23,418,201,216,221,222,278,185,198,153,251,283,347,411
201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,45.8,108.8,2.9,0.075,0.143,4.9,0.313,1.0,0.5,14.6,15.5,17.5,38.8,0.197,498,482,64,359,504,123,534,502,409,4,51,233,38,112,471,511,26,152
1630164,James Wiseman,James,1610612765,DET,23.0,63,9,54,0.143,47.1,118.2,9.8,0.207,0.322,0.5,0.082,1.7,0.351,20.3,15.9,15.6,53.9,0.076,191,412,558,542,372,504,73,62,51,532,529,96,98,514,491,424,482,506
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,33,18,15,0.545,46.0,114.6,6.9,0.159,0.242,2.0,0.214,1.5,0.275,16.1,13.2,15.3,53.0,0.122,380,316,168,270,493,385,192,152,138,101,204,122,141,252,216,398,458,396
1630215,Jared Butler,Jared,1610612764,WAS,23.0,40,6,34,0.15,46.5,111.4,4.0,0.083,0.128,2.4,0.312,0.7,0.16,17.4,13.1,10.3,44.4,0.163,349,458,446,540,453,232,468,465,461,61,52,337,286,360,198,36,79,252
1631197,Jared Rhoden,Jared,1610612765,DET,24.0,17,2,15,0.118,47.8,115.0,5.8,0.123,0.216,0.6,0.086,2.5,0.433,18.5,19.7,11.9,53.0,0.116,453,511,168,551,271,407,268,265,187,523,527,43,58,437,551,93,460,418
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,66,22,44,0.333,48.1,113.9,6.3,0.132,0.201,1.8,0.222,2.4,0.371,17.0,14.4,15.1,46.9,0.136,170,276,528,432,217,345,234,224,222,146,180,51,82,333,381,382,165,343
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,29,14,15,0.483,46.4,109.4,7.7,0.164,0.241,2.9,0.295,0.4,0.081,18.0,13.7,16.3,46.0,0.193,397,361,168,332,467,145,149,139,139,29,66,441,442,409,279,462,119,159
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,48.8,110.7,11.4,0.231,0.336,1.1,0.135,1.6,0.363,17.7,12.8,14.5,47.7,0.183,54,52,406,179,104,200,34,36,38,413,458,106,91,383,163,320,211,192
1630554,Jason Preston,Jason,1610612762,UTA,24.0,7,2,5,0.286,46.8,105.3,7.2,0.133,0.2,1.3,0.182,0.7,0.1,11.2,15.1,7.2,57.9,0.251,518,511,64,459,430,73,172,221,223,315,310,334,400,24,447,20,542,75
1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,22,3,19,0.136,47.1,120.7,6.3,0.141,0.232,1.2,0.133,0.5,0.111,24.6,18.6,17.3,53.3,0.041,427,489,226,547,382,542,238,192,155,380,460,407,378,548,546,503,466,542
1629750,Javonte Green,Javonte,1610612741,CHI,30.0,9,5,4,0.556,48.7,112.8,9.9,0.219,0.299,2.1,0.244,1.7,0.4,15.0,11.4,14.0,49.0,0.152,498,466,45,259,125,298,69,49,68,92,133,95,72,136,74,263,275,291
1630606,Javonte Smart,Javonte,1610612755,PHI,25.0,1,1,0,1.0,66.7,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,-0.73,565,538,1,1,1,570,557,557,557,539,539,520,520,1,572,1,1,571
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,70,41,29,0.586,46.7,114.4,7.6,0.149,0.227,1.8,0.27,1.5,0.414,17.9,15.7,17.4,51.3,0.127,128,97,381,197,437,371,162,170,167,145,91,118,63,405,480,508,404,377
1630643,Jay Huff,Jay,1610612743,DEN,26.0,20,16,4,0.8,43.3,98.2,7.9,0.167,0.273,1.8,0.2,2.6,0.6,18.4,10.5,7.9,52.6,0.356,439,343,45,18,556,28,139,133,99,159,243,39,16,431,47,21,447,28
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,70,52,18,0.743,48.1,111.6,6.2,0.119,0.175,1.7,0.255,0.8,0.11,13.6,14.2,13.7,47.9,0.169,128,25,215,38,219,239,243,285,292,176,111,293,382,60,360,235,222,233
1629669,Jaylen Nowell,Jaylen,1610612765,DET,24.0,13,3,10,0.231,47.8,111.0,4.0,0.082,0.134,0.9,0.103,0.4,0.067,11.6,16.3,11.9,50.1,0.173,480,489,130,498,259,211,466,476,443,472,507,420,466,27,505,90,339,219
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,69,48,21,0.696,47.5,107.9,10.5,0.216,0.325,1.5,0.174,1.4,0.293,16.0,13.3,11.3,44.2,0.214,138,36,253,59,325,105,50,54,49,250,335,131,126,247,223,64,71,114
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,74,57,17,0.77,48.7,110.5,9.8,0.187,0.275,1.4,0.201,0.8,0.123,13.0,14.1,12.8,48.5,0.183,87,4,199,29,131,190,72,91,97,289,242,282,361,41,351,145,251,191
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,12,7,5,0.583,48.6,104.1,5.8,0.114,0.185,2.4,0.269,0.3,0.05,15.8,14.7,10.6,45.2,0.271,482,440,64,201,137,58,274,309,263,57,92,461,486,211,421,45,102,58
201145,Jeff Green,Jeff,1610612745,HOU,37.0,78,39,39,0.5,47.6,112.7,4.8,0.099,0.15,0.6,0.078,1.1,0.218,14.8,13.5,11.9,50.3,0.151,43,117,497,300,298,293,391,391,384,524,530,191,199,125,253,92,349,296
203924,Jerami Grant,Jerami,1610612757,POR,30.0,54,17,37,0.315,48.8,117.5,4.1,0.087,0.137,1.2,0.164,0.9,0.193,17.9,14.6,16.6,56.8,0.087,271,331,475,448,108,487,458,451,430,364,376,250,224,402,408,470,536,486
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,39,22,17,0.564,47.2,108.1,7.5,0.151,0.226,1.4,0.222,0.6,0.16,21.3,16.2,13.4,51.9,0.218,355,276,199,237,368,110,166,168,168,274,180,361,286,533,500,201,429,107
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,47.2,115.0,7.3,0.153,0.223,1.3,0.19,0.9,0.137,19.0,13.2,14.3,55.1,0.116,87,316,563,491,361,406,170,159,172,306,284,262,329,459,207,294,512,415
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,45,30,15,0.667,51.3,109.7,8.0,0.153,0.235,0.7,0.105,1.7,0.413,16.8,14.5,11.7,48.9,0.199,323,201,168,76,7,159,135,160,148,508,506,99,65,321,393,78,268,142
1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,14,8,6,0.571,44.2,114.0,7.4,0.167,0.227,0.7,0.125,1.5,0.286,11.0,11.0,12.5,48.5,0.133,475,423,80,225,546,349,167,133,164,500,476,123,129,23,61,112,253,351
1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,22,17,5,0.773,45.1,95.4,2.8,0.057,0.077,0.6,0.1,1.7,0.188,11.7,5.0,17.9,41.3,0.375,427,331,64,28,534,19,535,536,544,528,509,97,239,28,10,523,43,22
1641724,Jett Howard,Jett,1610612753,ORL,20.0,18,9,9,0.5,45.2,91.9,4.1,0.082,0.109,1.4,0.25,1.4,0.333,19.0,10.9,16.3,47.6,0.448,450,412,118,300,527,14,461,473,509,296,115,137,103,465,57,466,199,14
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,72,35,37,0.486,48.3,108.6,2.4,0.049,0.074,1.8,0.182,0.8,0.147,13.2,14.3,12.8,43.0,0.213,108,155,475,330,179,119,545,544,545,154,309,288,311,46,377,136,60,117
202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,49.4,110.5,5.2,0.106,0.153,1.9,0.237,0.4,0.113,16.0,13.8,13.8,47.6,0.187,215,173,344,263,30,185,346,352,370,121,150,435,377,249,295,239,201,174
1629111,Jock Landale,Jock,1610612745,HOU,28.0,56,28,28,0.5,46.9,105.3,5.2,0.102,0.151,1.2,0.157,2.0,0.375,16.0,14.1,13.0,46.1,0.251,252,221,361,300,415,74,344,374,383,351,401,70,79,248,356,160,123,73
203925,Joe Harris,Joe,1610612765,DET,32.0,16,4,12,0.25,45.8,119.4,2.7,0.057,0.096,0.8,0.136,0.5,0.087,20.2,17.8,11.3,52.8,0.058,461,482,138,474,505,528,536,534,529,488,450,373,429,511,532,62,456,528
204060,Joe Ingles,Joe,1610612753,ORL,36.0,68,42,26,0.618,48.5,110.3,5.1,0.111,0.17,1.8,0.217,0.2,0.042,16.1,13.0,14.2,48.6,0.187,148,88,332,142,159,176,349,324,312,152,198,494,495,253,177,284,255,175
203954,Joel Embiid,Joel,1610612755,PHI,30.0,39,31,8,0.795,47.6,109.5,12.2,0.239,0.355,1.7,0.203,2.4,0.437,14.7,12.9,15.6,49.2,0.199,355,193,110,19,297,147,20,26,28,188,238,50,57,122,166,421,287,145
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,47.4,121.7,10.4,0.222,0.325,1.0,0.161,1.5,0.303,18.0,13.3,19.2,52.5,0.027,148,231,507,393,332,552,52,45,48,441,383,120,120,411,221,545,444,552
1629723,John Konchar,John,1610612763,MEM,28.0,55,18,37,0.327,48.7,112.2,7.7,0.164,0.243,2.1,0.258,2.1,0.297,19.5,13.1,13.9,49.9,0.16,258,316,475,441,128,267,152,140,137,91,106,63,125,488,187,248,324,262
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,50,8,42,0.16,45.7,115.2,4.0,0.088,0.135,1.3,0.182,0.7,0.172,14.5,14.2,13.5,53.4,0.113,291,423,515,534,511,420,466,447,442,303,310,299,261,111,363,212,468,430
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,20,5,15,0.25,49.6,116.1,3.9,0.073,0.115,0.5,0.1,0.3,0.044,15.1,16.9,16.3,49.3,0.103,439,466,168,474,22,455,486,507,497,531,509,476,491,143,523,461,289,458
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,48.6,113.4,13.5,0.272,0.382,0.8,0.11,1.7,0.337,15.1,12.6,13.9,46.3,0.142,2,29,437,177,141,319,10,12,14,485,498,92,102,147,145,261,134,320
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58,35,23,0.603,48.9,102.1,10.0,0.201,0.308,2.3,0.243,3.7,0.543,15.8,10.4,13.2,41.1,0.307,232,155,272,165,87,46,67,72,61,71,135,13,25,215,46,171,40,42
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,47.1,112.2,6.3,0.126,0.186,1.3,0.186,0.9,0.188,15.7,13.4,14.3,49.5,0.156,87,110,446,275,390,273,232,250,258,311,294,259,237,208,241,296,298,280
1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,26,6,20,0.231,46.2,115.0,7.2,0.153,0.234,2.6,0.317,2.6,0.513,17.1,10.9,12.7,54.9,0.119,406,458,237,498,485,404,175,163,149,46,46,42,34,341,59,128,504,407
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55,22,33,0.4,47.6,119.7,3.9,0.083,0.123,1.0,0.163,0.2,0.031,19.0,14.2,18.0,51.3,0.055,258,276,437,385,304,535,477,471,475,446,378,502,507,462,362,524,407,534
1630259,Jordan Ford,Jordan,1610612758,SAC,26.0,6,2,4,0.333,48.5,100.0,4.4,0.1,0.143,0.0,0.0,0.0,0.0,4.4,15.6,0.0,44.4,0.318,525,511,45,432,157,34,423,386,409,539,539,520,520,10,474,1,81,40
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,48.7,109.7,7.6,0.151,0.231,2.2,0.253,0.8,0.123,18.5,12.4,13.5,49.0,0.194,241,201,344,290,132,156,159,167,158,81,114,270,358,436,125,214,273,158
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67,38,29,0.567,47.4,114.3,4.9,0.1,0.155,0.8,0.101,0.3,0.073,16.0,14.0,14.7,47.0,0.129,166,124,381,233,336,367,382,385,364,494,508,474,454,244,339,348,168,367
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,47.7,100.1,4.1,0.087,0.124,2.7,0.269,0.5,0.103,12.8,11.1,11.7,42.4,0.326,252,155,253,128,282,40,456,450,472,39,92,377,395,38,62,82,55,36
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8,5,3,0.625,44.7,119.7,3.2,0.057,0.118,0.0,0.0,0.0,0.0,25.4,27.0,22.2,66.7,0.054,510,466,39,128,540,534,521,534,491,539,539,520,520,553,562,561,562,535
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,45.7,116.8,7.8,0.166,0.263,1.7,0.198,0.8,0.157,18.4,15.4,17.7,53.5,0.094,282,361,488,468,510,473,145,137,110,189,257,268,293,428,461,516,473,472
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,45.8,119.5,3.5,0.074,0.115,1.7,0.242,0.5,0.098,15.9,15.9,14.7,56.5,0.055,43,347,570,516,507,530,506,506,496,185,137,396,408,228,492,340,531,533
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9,9,0,1.0,49.4,90.2,8.9,0.153,0.208,3.0,0.263,0.6,0.091,9.5,11.8,17.8,36.7,0.477,498,412,1,1,35,13,104,162,205,26,99,353,419,17,92,517,19,13
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,48.1,105.2,4.8,0.096,0.147,2.8,0.28,0.7,0.161,16.0,13.0,13.6,44.4,0.257,252,124,215,72,209,72,387,404,395,36,78,322,285,236,183,221,78,69
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,46.8,111.5,9.4,0.19,0.29,1.2,0.158,1.0,0.149,13.8,15.4,12.7,47.5,0.165,23,10,282,52,432,235,84,87,83,361,399,217,308,68,466,127,193,245
1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,47.5,118.8,4.5,0.096,0.144,1.5,0.216,0.3,0.065,16.6,14.9,15.6,52.0,0.067,241,183,311,246,313,515,414,405,407,249,202,475,468,295,436,423,433,515
