season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612739,CLE,Cleveland Cavaliers,22200695,2023-01-21,CLE vs. MIL,W,48.0,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9.0,9,3,6,13,17,114,12.0,1,1,1,1,159,246,1432,172,2214,2372,1677,2187,1994,2235,1392,1290,1487,125,179,533,1603,1653,73,1784,1210,423,1,2022,2023,True,CLE,MIL
2022-23,1610612758,SAC,Sacramento Kings,22200698,2023-01-21,SAC vs. PHI,L,48.0,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,9.0,6,5,3,20,26,127,-2.0,1,1231,1231,1231,159,455,1693,248,857,1275,812,550,465,1552,2330,2270,2426,605,179,1444,809,457,1156,139,360,1287,1,2022,2023,True,SAC,PHI
2022-23,1610612753,ORL,Orlando Magic,22200693,2023-01-21,ORL @ WAS,L,48.0,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,11.0,3,10,5,19,18,118,-20.0,1,1231,1231,1231,159,1088,875,1372,671,1119,660,820,1040,712,1392,1290,1487,1355,449,2261,50,1279,926,1536,892,2269,1,2022,2023,False,WAS,ORL
2022-23,1610612764,WAS,Washington Wizards,22200693,2023-01-21,WAS vs. ORL,W,48.0,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,8.0,6,5,10,18,19,138,20.0,1,1,1,1,159,88,368,329,169,1119,65,1153,901,1850,1392,491,787,80,94,1444,809,2372,678,1306,64,163,1,2022,2023,True,WAS,ORL
2022-23,1610612756,PHX,Phoenix Suns,22200697,2023-01-21,PHX vs. IND,W,48.0,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,15.0,9,8,4,20,29,112,5.0,1,1,1,1,159,1853,767,2127,1088,1561,882,361,126,2090,371,145,100,781,1368,533,161,859,1156,38,1389,892,1,2022,2023,True,PHX,IND
2022-23,1610612766,CHA,Charlotte Hornets,22200694,2023-01-21,CHA @ ATL,W,48.0,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,12.0,11,2,4,18,20,122,4.0,1,1,1,1,159,576,1004,721,857,1119,931,994,1318,482,2058,1641,2096,605,665,196,2005,859,678,1079,616,967,1,2022,2023,False,ATL,CHA
2022-23,1610612737,ATL,Atlanta Hawks,22200694,2023-01-21,ATL vs. CHA,L,48.0,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,18.0,5,4,2,20,18,118,-4.0,1,1231,1231,1231,159,576,1826,290,1370,2224,420,1320,1627,587,2058,936,1629,1355,1985,1735,1183,183,1156,1536,892,1424,1,2022,2023,True,ATL,CHA
2022-23,1610612761,TOR,Toronto Raptors,22200692,2023-01-21,TOR vs. BOS,L,48.0,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,14.0,7,9,8,13,17,104,-2.0,1,1231,1231,1231,159,455,1432,344,2214,2441,1085,2444,2447,1871,2058,784,1487,1355,1120,1116,90,2168,73,1784,1985,1287,1,2022,2023,True,TOR,BOS
2022-23,1610612745,HOU,Houston Rockets,22200696,2023-01-21,HOU @ MIN,L,48.0,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,23.0,4,6,9,19,26,104,-9.0,1,1231,1231,1231,159,1853,2215,1136,1864,2270,996,994,206,2394,253,145,82,1355,2409,2048,512,2301,926,139,1985,1798,1,2022,2023,False,MIN,HOU
2022-23,1610612754,IND,Indiana Pacers,22200688,2023-01-20,IND @ DEN,L,48.0,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,21.0,7,2,4,18,28,111,-23.0,1,1231,1231,1231,159,2011,1693,1799,2063,1425,2211,96,67,1264,184,2384,1747,1575,2335,1116,2005,859,678,62,1483,2339,1,2022,2023,False,DEN,IND
2022-23,1610612737,ATL,Atlanta Hawks,22200684,2023-01-20,ATL vs. NYK,W,48.0,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,7.0,6,4,3,16,15,139,15.0,1,1,1,1,159,11,137,163,857,1119,931,1831,2089,383,371,2270,1747,781,43,1444,1183,457,318,2144,53,300,1,2022,2023,True,ATL,NYK
2022-23,1610612758,SAC,Sacramento Kings,22200691,2023-01-20,SAC vs. OKC,W,48.0,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,15.0,1,2,1,17,20,118,5.0,1,1,1,1,159,1300,1290,1300,1088,635,1692,361,550,517,511,194,172,1149,1368,2438,2005,52,463,1079,892,892,1,2022,2023,True,SAC,OKC
2022-23,1610612753,ORL,Orlando Magic,22200683,2023-01-20,ORL vs. NOP,W,48.0,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,15.0,2,5,5,18,21,123,13.0,1,1,1,1,159,1655,2390,525,514,1693,108,74,158,343,2219,491,1332,605,1368,2387,809,1279,678,855,557,381,1,2022,2023,True,ORL,NOP
2022-23,1610612747,LAL,Los Angeles Lakers,22200690,2023-01-20,LAL vs. MEM,W,48.0,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,10.0,7,7,7,26,31,122,1.0,1,1,1,1,159,1853,537,2197,857,380,1684,24,19,1047,1152,491,661,1355,290,1116,294,1950,2237,14,616,1175,1,2022,2023,True,LAL,MEM
2022-23,1610612743,DEN,Denver Nuggets,22200688,2023-01-20,DEN vs. IND,W,48.0,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,18.0,16,4,2,28,18,134,23.0,1,1,1,1,159,88,1826,16,671,1934,108,1153,773,2039,708,2190,1873,24,1985,4,1183,183,2365,1536,122,105,1,2022,2023,True,DEN,IND
2022-23,1610612746,LAC,LA Clippers,22200687,2023-01-20,LAC @ SAS,W,48.0,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,9.0,4,2,1,13,15,131,5.0,1,1,1,1,159,88,2048,10,514,1934,52,1831,1627,1985,915,2435,2343,253,179,2048,2005,52,73,2144,204,892,1,2022,2023,False,SAS,LAC
2022-23,1610612763,MEM,Memphis Grizzlies,22200690,2023-01-20,MEM @ LAL,L,48.0,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,14.0,6,7,7,31,26,121,-1.0,1,1231,1231,1231,159,904,86,2078,1864,1815,1752,212,31,2224,4,289,10,1355,1120,1444,294,1950,2442,139,682,1231,1,2022,2023,False,LAL,MEM
2022-23,1610612739,CLE,Cleveland Cavaliers,22200685,2023-01-20,CLE vs. GSW,L,48.0,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,15.0,7,8,4,15,19,114,-6.0,1,1231,1231,1231,159,1088,1693,753,671,1275,547,1497,1769,655,1152,2270,2172,1355,1368,1116,161,859,205,1306,1210,1570,1,2022,2023,True,CLE,GSW
2022-23,1610612759,SAS,San Antonio Spurs,22200687,2023-01-20,SAS vs. LAC,L,48.0,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,7.0,3,1,2,15,13,126,-5.0,1,1231,1231,1231,159,88,1004,104,671,2146,46,2282,2256,1871,708,2412,2244,80,43,2261,2279,183,205,2335,395,1495,1,2022,2023,True,SAS,LAC
2022-23,1610612748,MIA,Miami Heat,22200686,2023-01-20,MIA @ DAL,L,48.0,33,69,0.478,4,20,0.2,20,27,0.741,5,34,39,15,16.0,3,1,1,22,22,90,-25.0,1,1231,1231,1231,159,2357,2453,1172,2433,2428,2385,820,659,1689,2219,936,1747,2419,1578,2261,2279,52,1607,631,2419,2370,1,2022,2023,False,DAL,MIA
2022-23,1610612742,DAL,Dallas Mavericks,22200686,2023-01-20,DAL vs. MIA,W,48.0,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,10.0,7,1,1,22,22,115,25.0,1,1,1,1,159,2011,2133,1438,169,635,219,451,550,852,1152,2084,1993,1910,290,1116,2279,52,1607,631,1131,74,1,2022,2023,True,DAL,MIA
2022-23,1610612760,OKC,Oklahoma City Thunder,22200691,2023-01-20,OKC @ SAC,L,48.0,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,9.0,4,1,2,20,17,113,-5.0,1,1231,1231,1231,159,576,537,1056,379,441,727,2417,2388,2279,1632,1964,2096,1910,179,2048,2279,183,1156,1784,1293,1495,1,2022,2023,False,SAC,OKC
2022-23,1610612744,GSW,Golden State Warriors,22200685,2023-01-20,GSW @ CLE,W,48.0,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,18.0,9,4,8,19,15,120,6.0,1,1,1,1,159,1088,1432,992,19,257,55,1971,1769,2091,371,1475,908,1149,1985,533,1183,2168,926,2144,754,812,1,2022,2023,False,CLE,GSW
2022-23,1610612762,UTA,Utah Jazz,22200689,2023-01-20,UTA vs. BKN,L,48.0,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,11.0,6,1,6,18,18,106,-11.0,1,1231,1231,1231,159,2011,1138,2088,379,531,679,1497,1179,2022,511,1113,787,1355,449,1444,2279,1653,678,1536,1853,1929,1,2022,2023,True,UTA,BKN
2022-23,1610612751,BKN,Brooklyn Nets,22200689,2023-01-20,BKN @ UTA,W,48.0,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,11.0,7,6,1,18,18,117,11.0,1,1,1,1,159,904,2133,323,169,380,422,1971,1627,2224,2058,629,1332,962,449,1116,512,52,678,1536,966,469,1,2022,2023,False,UTA,BKN
2022-23,1610612740,NOP,New Orleans Pelicans,22200683,2023-01-20,NOP @ ORL,L,48.0,41,91,0.451,10,35,0.286,18,24,0.75,11,28,39,29,11.0,9,5,5,21,18,110,-13.0,1,1231,1231,1231,159,1300,767,1655,1634,984,1952,1153,1040,1579,915,1964,1747,474,449,533,809,1279,1383,1536,1567,2039,1,2022,2023,False,ORL,NOP
2022-23,1610612752,NYK,New York Knicks,22200684,2023-01-20,NYK @ ATL,L,48.0,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,12.0,5,3,4,15,16,124,-15.0,1,1231,1231,1231,159,178,1826,60,857,1693,460,1971,1994,1462,1392,2270,2244,781,665,1735,1603,859,205,1999,500,2131,1,2022,2023,False,ATL,NYK
2022-23,1610612761,TOR,Toronto Raptors,22200680,2023-01-19,TOR @ MIN,L,48.0,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,16.0,8,6,5,19,20,126,-2.0,1,1231,1231,1231,159,455,1290,416,671,1934,108,820,659,1689,1632,1641,1873,962,1578,800,512,1279,926,1079,395,1287,1,2022,2023,False,MIN,TOR
2022-23,1610612757,POR,Portland Trail Blazers,22200682,2023-01-19,POR vs. PHI,L,48.0,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,16.0,4,3,8,15,23,95,-10.0,1,1231,1231,1231,159,2393,1571,2400,1864,743,2257,550,465,1552,511,1475,1048,2182,1578,2048,1603,2168,205,460,2331,1875,1,2022,2023,True,POR,PHI
2022-23,1610612756,PHX,Phoenix Suns,22200681,2023-01-19,PHX vs. BKN,W,48.0,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,16.0,4,3,6,23,34,117,5.0,1,1,1,1,159,1655,1571,1513,1370,1934,826,121,19,2100,708,491,445,356,1578,2048,1603,1653,1831,3,966,892,1,2022,2023,True,PHX,BKN
2022-23,1610612738,BOS,Boston Celtics,22200679,2023-01-19,BOS vs. GSW,W,53.0,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,17.0,10,5,7,19,26,121,3.0,1,1,1,1,21,904,22,2277,857,380,1684,550,381,1749,83,31,10,1910,1797,329,809,1950,926,139,682,1038,1,2022,2023,True,BOS,GSW
2022-23,1610612755,PHI,Philadelphia 76ers,22200682,2023-01-19,PHI @ POR,W,48.0,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,15.0,8,8,3,23,15,105,10.0,1,1,1,1,159,1300,2048,676,2063,2146,1773,1661,1769,1187,2219,367,1188,1355,1368,800,161,457,1831,2144,1924,533,1,2022,2023,False,POR,PHI
2022-23,1610612751,BKN,Brooklyn Nets,22200681,2023-01-19,BKN @ PHX,L,48.0,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,13.0,10,6,3,34,23,112,-5.0,1,1231,1231,1231,159,904,1950,467,1370,2146,561,1661,901,2351,2445,1290,2244,781,882,329,512,457,2456,460,1389,1495,1,2022,2023,False,PHX,BKN
2022-23,1610612744,GSW,Golden State Warriors,22200679,2023-01-19,GSW @ BOS,L,53.0,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,16.0,10,7,5,26,19,118,-3.0,1,1231,1231,1231,21,1496,137,2257,169,19,1353,820,1179,429,1632,289,661,605,1578,329,294,1279,2237,1306,892,1354,1,2022,2023,False,BOS,GSW
2022-23,1610612741,CHI,Chicago Bulls,22200678,2023-01-19,CHI @ DET,W,48.0,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,14.0,11,8,3,17,15,126,18.0,1,1,1,1,159,121,655,275,2214,2329,1809,994,1464,225,915,491,549,1575,1120,196,161,457,463,2144,395,221,1,2022,2023,False,DET,CHI
2022-23,1610612765,DET,Detroit Pistons,22200678,2023-01-19,DET vs. CHI,L,48.0,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,17.0,7,3,8,15,17,108,-18.0,1,1231,1231,1231,159,1655,261,2249,2063,1119,2290,550,659,921,124,1290,445,1149,1797,1116,1603,2168,205,1784,1718,2211,1,2022,2023,True,DET,CHI
2022-23,1610612750,MIN,Minnesota Timberwolves,22200680,2023-01-19,MIN vs. TOR,W,48.0,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,15.0,12,5,6,20,19,128,2.0,1,1,1,1,159,576,1004,721,266,441,539,693,1179,189,1632,1817,1993,253,1368,107,809,1653,1156,1306,308,1108,1,2022,2023,True,MIN,TOR
2022-23,1610612739,CLE,Cleveland Cavaliers,22200672,2023-01-18,CLE @ MEM,L,48.0,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,19.0,4,7,7,17,19,114,-1.0,1,1231,1231,1231,159,1088,1950,603,379,984,303,1831,1464,2135,915,629,661,474,2129,2048,294,1950,463,1306,1210,1231,1,2022,2023,False,MEM,CLE
2022-23,1610612737,ATL,Atlanta Hawks,22200670,2023-01-18,ATL @ DAL,W,48.0,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,12.0,7,4,3,23,19,130,8.0,1,1,1,1,159,178,1432,116,857,2146,108,994,1627,66,1859,1964,2172,605,665,1116,1183,457,1831,1306,229,664,1,2022,2023,False,DAL,ATL
2022-23,1610612742,DAL,Dallas Mavericks,22200670,2023-01-18,DAL vs. ATL,L,48.0,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,16.0,5,3,4,19,23,122,-8.0,1,1231,1231,1231,159,744,1693,477,379,318,952,1153,1040,1579,1152,2435,2381,962,1578,1735,1603,859,926,460,616,1714,1,2022,2023,True,DAL,ATL
2022-23,1610612754,IND,Indiana Pacers,22200674,2023-01-18,IND @ OKC,L,48.0,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,24.0,9,10,7,19,25,106,-20.0,1,1231,1231,1231,159,1655,448,2146,1088,1275,1135,1497,1040,2135,29,1964,549,1575,2430,533,50,1950,926,225,1853,2269,1,2022,2023,False,OKC,IND
2022-23,1610612748,MIA,Miami Heat,22200673,2023-01-18,MIA @ NOP,W,48.0,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11.0,11,2,3,17,17,124,26.0,1,1,1,1,159,121,448,379,1088,984,1398,2091,2089,1579,1152,1113,1188,34,449,196,2005,457,463,1784,500,68,1,2022,2023,False,NOP,MIA
2022-23,1610612747,LAL,Los Angeles Lakers,22200677,2023-01-18,LAL vs. SAC,L,48.0,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,7.0,9,3,5,20,14,111,-5.0,1,1231,1231,1231,159,904,1004,1081,1370,1119,1611,1831,1891,1304,2058,1641,2096,962,43,533,1603,1279,1156,2257,1483,1495,1,2022,2023,True,LAL,SAC
2022-23,1610612766,CHA,Charlotte Hornets,22200671,2023-01-18,CHA @ HOU,W,48.0,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,10.0,14,10,5,20,22,122,5.0,1,1,1,1,159,246,316,753,1864,851,2211,1320,901,2117,915,2190,1993,781,290,26,50,1279,1156,631,616,892,1,2022,2023,False,HOU,CHA
2022-23,1610612763,MEM,Memphis Grizzlies,22200672,2023-01-18,MEM vs. CLE,W,48.0,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,8.0,10,7,7,19,17,115,1.0,1,1,1,1,159,744,261,1619,1370,1119,1611,1497,1318,1795,253,2084,1332,1756,94,329,294,1950,926,1784,1131,1175,1,2022,2023,True,MEM,CLE
2022-23,1610612758,SAC,Sacramento Kings,22200677,2023-01-18,SAC @ LAL,W,48.0,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,11.0,3,5,3,14,20,116,5.0,1,1,1,1,159,904,1290,893,1864,1693,1841,693,659,1304,371,1113,661,1575,449,2261,809,457,127,1079,1052,892,1,2022,2023,False,LAL,SAC
2022-23,1610612745,HOU,Houston Rockets,22200671,2023-01-18,HOU vs. CHA,L,48.0,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,20.0,4,5,10,22,20,117,-5.0,1,1231,1231,1231,159,455,767,728,1634,1425,1726,1661,1627,1579,708,784,661,1910,2253,2048,809,2372,1607,1079,966,1495,1,2022,2023,True,HOU,CHA
2022-23,1610612746,LAC,LA Clippers,22200675,2023-01-18,LAC @ UTA,L,48.0,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,13.0,1,6,7,20,19,103,-23.0,1,1231,1231,1231,159,2011,655,2244,514,1119,407,1831,1464,2135,184,936,356,1575,882,2438,512,1950,1156,1306,2036,2339,1,2022,2023,False,UTA,LAC
2022-23,1610612740,NOP,New Orleans Pelicans,22200673,2023-01-18,NOP vs. MIA,L,48.0,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,18.0,5,3,2,17,17,98,-26.0,1,1231,1231,1231,159,2011,2133,1438,857,1693,460,2187,1891,2342,1392,1817,1873,781,1985,1735,1603,183,463,1784,2254,2388,1,2022,2023,True,NOP,MIA
2022-23,1610612760,OKC,Oklahoma City Thunder,22200674,2023-01-18,OKC vs. IND,W,48.0,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,19.0,12,7,10,25,19,126,20.0,1,1,1,1,159,346,537,733,379,635,579,1497,1464,1494,511,1817,1332,7,2129,107,294,2372,2141,1306,395,163,1,2022,2023,True,OKC,IND
2022-23,1610612743,DEN,Denver Nuggets,22200676,2023-01-18,DEN vs. MIN,W,48.0,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,16.0,10,2,10,19,27,122,4.0,1,1,1,1,159,576,1571,405,2063,2403,952,361,242,1579,1632,2190,2244,781,1578,329,2005,2372,926,97,616,967,1,2022,2023,True,DEN,MIN
2022-23,1610612762,UTA,Utah Jazz,22200675,2023-01-18,UTA vs. LAC,W,48.0,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,8.0,4,7,6,19,20,126,23.0,1,1,1,1,159,576,1290,549,113,1425,15,1320,1318,1378,1392,784,1048,962,94,2048,294,1653,926,1079,395,105,1,2022,2023,True,UTA,LAC
2022-23,1610612750,MIN,Minnesota Timberwolves,22200676,2023-01-18,MIN @ DEN,L,48.0,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,19.0,6,10,2,27,19,118,-4.0,1,1231,1231,1231,159,1088,2048,537,1088,1425,996,550,550,1229,708,2344,2096,962,2129,1444,50,183,2323,1306,892,1424,1,2022,2023,False,DEN,MIN
2022-23,1610612752,NYK,New York Knicks,22200669,2023-01-18,NYK vs. WAS,L,48.0,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9.0,9,4,9,20,23,105,-11.0,1,1231,1231,1231,159,1496,316,2131,2214,2146,2108,1153,659,2135,29,1817,445,2445,179,533,1183,2301,1156,460,1924,1929,1,2022,2023,True,NYK,WAS
2022-23,1610612764,WAS,Washington Wizards,22200669,2023-01-18,WAS @ NYK,W,48.0,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,14.0,5,9,4,23,20,116,11.0,1,1,1,1,159,1088,368,1774,379,318,952,1497,1769,655,83,936,219,605,1120,1735,90,859,1831,1079,1052,469,1,2022,2023,False,NYK,WAS
2022-23,1610612749,MIL,Milwaukee Bucks,22200665,2023-01-17,MIL vs. TOR,W,48.0,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,12.0,5,5,5,19,14,130,8.0,1,1,1,1,159,455,1432,344,113,531,157,994,1464,225,2058,629,1332,1355,665,1735,809,1279,926,2257,229,664,1,2022,2023,True,MIL,TOR
2022-23,1610612761,TOR,Toronto Raptors,22200665,2023-01-17,TOR @ MIL,L,48.0,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,9.0,7,5,5,14,19,122,-8.0,1,1231,1231,1231,159,455,108,1596,857,984,1048,1320,659,2299,29,1641,356,2061,179,1116,809,1279,127,1306,616,1714,1,2022,2023,False,MIL,TOR
2022-23,1610612759,SAS,San Antonio Spurs,22200666,2023-01-17,SAS vs. BKN,W,48.0,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,16.0,12,4,8,22,26,106,8.0,1,1,1,1,159,2011,261,2379,2214,1119,2379,279,550,283,511,145,130,1575,1578,107,1183,2168,1607,139,1853,664,1,2022,2023,True,SAS,BKN
2022-23,1610612751,BKN,Brooklyn Nets,22200666,2023-01-17,BKN @ SAS,L,48.0,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,21.0,10,8,4,26,22,98,-8.0,1,1231,1231,1231,159,2011,1138,2088,2452,2329,2455,693,1040,383,1152,289,445,1756,2335,329,161,859,2237,631,2254,1714,1,2022,2023,False,SAS,BKN
2022-23,1610612743,DEN,Denver Nuggets,22200667,2023-01-17,DEN vs. POR,W,48.0,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,12.0,8,6,4,15,24,122,9.0,1,1,1,1,159,744,1138,753,1370,1425,1378,451,550,852,915,1475,1332,187,665,800,512,859,205,321,616,587,1,2022,2023,True,DEN,POR
2022-23,1610612746,LAC,LA Clippers,22200668,2023-01-17,LAC vs. PHI,L,48.0,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,19.0,4,5,4,23,17,110,-10.0,1,1231,1231,1231,159,1300,1950,753,1088,1119,1285,1497,1627,1049,1632,2270,2300,2061,2129,2048,809,859,1831,1784,1567,1875,1,2022,2023,True,LAC,PHI
2022-23,1610612757,POR,Portland Trail Blazers,22200667,2023-01-17,POR @ DEN,L,48.0,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,13.0,3,4,6,24,15,113,-9.0,1,1231,1231,1231,159,1853,1826,1537,857,441,1588,361,901,42,2219,1641,2172,1910,882,2261,1183,1653,2002,2144,1293,1798,1,2022,2023,False,DEN,POR
2022-23,1610612755,PHI,Philadelphia 76ers,22200668,2023-01-17,PHI @ LAC,W,48.0,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,15.0,12,4,5,17,23,120,10.0,1,1,1,1,159,1655,2427,355,857,1561,594,96,158,567,1632,2270,2300,1149,1368,107,1183,1279,463,460,754,533,1,2022,2023,False,LAC,PHI
2022-23,1610612766,CHA,Charlotte Hornets,22200656,2023-01-16,CHA vs. BOS,L,48.0,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,5.0,7,2,4,18,21,118,-12.0,1,1231,1231,1231,159,1300,875,1580,857,1561,594,451,381,1451,511,2270,1873,962,13,1116,2005,859,678,855,892,1993,1,2022,2023,True,CHA,BOS
2022-23,1610612748,MIA,Miami Heat,22200661,2023-01-16,MIA @ ATL,L,48.0,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,16.0,10,4,5,22,17,113,-8.0,1,1231,1231,1231,159,904,1004,1081,2063,1561,2179,994,1627,66,708,1817,1487,356,1578,329,1183,1279,1607,1784,1293,1714,1,2022,2023,False,ATL,MIA
2022-23,1610612747,LAL,Los Angeles Lakers,22200664,2023-01-16,LAL vs. HOU,W,48.0,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,2.0,4,5,7,19,25,140,8.0,1,1,1,1,159,178,767,313,1088,1275,1135,74,126,517,1392,1641,1747,1575,1,2048,809,1950,926,225,45,664,1,2022,2023,True,LAL,HOU
2022-23,1610612752,NYK,New York Knicks,22200659,2023-01-16,NYK vs. TOR,L,53.0,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,12.0,3,5,12,28,25,121,-2.0,1,1231,1231,1231,21,1088,177,2043,1864,1561,1927,121,126,1049,29,936,130,2338,665,2261,809,2431,2365,225,682,1287,1,2022,2023,True,NYK,TOR
2022-23,1610612762,UTA,Utah Jazz,22200662,2023-01-16,UTA @ MIN,W,48.0,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,18.0,0,5,6,12,20,126,1.0,1,1,1,1,159,576,1693,339,857,1119,931,451,550,852,371,629,356,1149,1985,2457,809,1653,34,1079,395,1175,1,2022,2023,False,MIN,UTA
2022-23,1610612739,CLE,Cleveland Cavaliers,22200658,2023-01-16,CLE vs. NOP,W,48.0,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,15.0,5,4,1,19,23,113,10.0,1,1,1,1,159,1655,2133,1024,1864,1934,1651,212,206,1223,511,1641,1188,1756,1368,1735,1183,52,926,460,1293,533,1,2022,2023,True,CLE,NOP
2022-23,1610612745,HOU,Houston Rockets,22200664,2023-01-16,HOU @ LAL,L,48.0,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,8.0,0,7,5,25,19,132,-8.0,1,1231,1231,1231,159,178,137,957,1370,1693,1107,451,296,1681,124,1475,549,605,94,2457,294,1279,2141,1306,176,1714,1,2022,2023,False,LAL,HOU
2022-23,1610612738,BOS,Boston Celtics,22200656,2023-01-16,BOS @ CHA,W,48.0,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,12.0,1,4,2,21,18,130,12.0,1,1,1,1,159,904,1290,893,72,257,268,361,901,42,371,1113,661,80,665,2438,1183,183,1383,1536,229,423,1,2022,2023,False,CHA,BOS
2022-23,1610612763,MEM,Memphis Grizzlies,22200663,2023-01-16,MEM vs. PHX,W,48.0,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,11.0,8,6,4,19,22,136,30.0,1,1,1,1,159,55,213,394,379,743,473,1497,1627,1049,511,367,286,474,449,800,512,859,926,631,92,40,1,2022,2023,True,MEM,PHX
2022-23,1610612737,ATL,Atlanta Hawks,22200661,2023-01-16,ATL vs. MIA,W,48.0,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,16.0,9,5,4,17,22,121,8.0,1,1,1,1,159,576,2359,55,857,2055,188,1153,1318,870,2445,2190,2443,781,1578,533,809,859,463,631,682,664,1,2022,2023,True,ATL,MIA
2022-23,1610612756,PHX,Phoenix Suns,22200663,2023-01-16,PHX @ MEM,L,48.0,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,15.0,4,4,6,22,19,106,-30.0,1,1231,1231,1231,159,1655,1004,1841,1634,1275,1819,1153,1769,81,1392,1964,1993,125,1368,2048,1183,1653,1607,1306,1853,2415,1,2022,2023,False,MEM,PHX
