PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203920,Khem Birch,Khem,1610612761,TOR,29.0,6,2,4,0.333,63.233333333333334,6.1,12.1,0.5,1.5,3.0,0.5,0.0,0.0,0.0,3.0,3.8,6.8,2.3,2.3,0.8,0.8,0.8,9.9,0.0,13.7,3.8,27.6,0,0,27.3,103,102,80,114,149,123,143,54,128,165,15,176,180,176,51,176,132,147,105,149,83,97,11,191,159,63,179,44,3,176
203114,Khris Middleton,Khris,1610612749,MIL,30.0,2,1,1,0.5,71.49,6.7,16.1,0.417,4.0,9.4,0.429,2.0,2.0,1.0,0.7,6.0,6.7,9.4,7.4,2.0,0.0,0.7,4.0,2.7,19.5,2.0,40.3,0,0,43.6,194,150,203,69,144,99,93,122,24,49,32,116,141,1,157,115,134,12,8,49,148,111,118,130,95,82,100,44,3,61
202691,Klay Thompson,Klay,1610612744,GSW,32.0,22,16,6,0.727,791.8516666666667,9.6,22.3,0.429,4.7,12.1,0.385,1.6,1.8,0.867,0.4,4.8,5.2,3.0,1.7,1.5,0.9,0.7,2.8,1.3,25.4,2.5,41.6,0,0,43.0,7,1,25,6,4,39,36,112,14,20,64,133,146,49,173,148,175,120,139,84,70,113,171,178,43,74,89,44,3,64
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,220.575,6.3,11.1,0.569,0.7,2.6,0.25,2.4,3.9,0.611,2.2,9.1,11.3,4.6,2.2,2.4,1.5,0.2,4.8,3.0,15.7,1.5,45.7,0,0,40.0,49,58,25,69,62,116,154,33,154,168,132,106,88,150,77,47,51,76,111,36,33,153,80,124,135,88,65,44,3,90
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,294.905,4.1,14.0,0.291,2.1,8.8,0.241,2.4,3.1,0.789,0.5,5.4,5.9,7.6,3.1,2.0,1.1,1.0,4.7,5.7,12.7,2.6,37.4,1,0,34.5,74,87,25,108,52,175,121,189,106,58,135,104,117,95,171,130,155,28,65,56,52,77,83,47,166,72,117,32,3,135
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,4,0,4,0.0,170.45166666666665,7.9,17.7,0.444,2.3,5.9,0.381,5.9,5.9,1.0,1.7,4.2,5.9,5.9,2.5,2.0,1.4,0.8,3.7,4.5,23.9,-2.5,47.5,0,0,44.8,169,186,80,186,86,69,80,103,95,115,67,35,50,1,94,167,153,55,89,53,40,90,140,63,57,119,52,44,3,57
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,6,6,0.5,191.59666666666666,4.8,12.0,0.396,2.3,6.5,0.346,1.3,1.8,0.714,0.8,4.3,5.0,3.8,1.8,1.5,0.0,1.0,2.5,2.5,13.0,-6.5,27.4,0,0,27.1,49,58,25,69,75,163,145,150,94,104,87,143,148,122,148,166,180,106,134,77,148,72,184,139,164,140,180,44,3,179
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,6,2,4,0.333,129.78333333333333,8.1,14.4,0.564,0.7,3.3,0.222,3.3,4.1,0.818,7.0,5.9,12.9,4.1,2.2,1.1,0.7,0.4,5.5,4.1,20.3,6.3,45.3,0,0,41.8,103,102,80,114,112,65,118,35,148,160,141,76,82,75,7,117,38,91,107,119,86,143,55,81,88,49,67,44,3,74
1630492,Luca Vildoza,Luca,1610612749,MIL,26.0,7,3,4,0.429,16.936666666666667,5.7,17.0,0.333,2.8,14.2,0.2,0.0,0.0,0.0,2.8,2.8,5.7,11.3,0.0,5.7,0.0,0.0,5.7,0.0,14.2,-34.0,55.0,0,0,45.3,97,98,80,105,184,136,86,172,67,11,148,176,180,176,54,195,161,5,186,10,148,158,52,191,150,206,26,44,3,54
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,551.9566666666667,13.9,30.6,0.455,4.4,12.9,0.345,9.0,11.7,0.77,0.9,11.9,12.8,8.3,5.1,2.3,0.8,1.4,3.8,9.9,41.3,2.7,73.4,10,0,73.1,33,43,15,102,17,11,9,99,18,15,90,14,8,101,134,21,42,18,22,38,80,44,128,14,10,69,12,1,3,11
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,18.745,7.7,10.2,0.75,2.6,2.6,1.0,0.0,0.0,0.0,2.6,10.2,12.8,2.6,2.6,0.0,0.0,0.0,2.6,0.0,17.9,12.8,34.6,0,0,35.8,80,87,57,103,183,75,164,8,77,169,1,176,180,176,60,37,40,136,87,177,148,158,180,191,111,27,142,44,3,126
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,36.38333333333333,0.0,9.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.6,1.3,4.0,4.0,1.3,1.3,0.0,1.3,7.9,4.0,0.0,2.6,13.3,0,0,10.6,103,102,80,114,167,203,181,203,162,151,162,176,180,176,57,204,195,94,157,101,148,50,21,87,206,71,210,44,3,211
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,119.055,7.7,17.7,0.432,3.2,10.1,0.32,2.0,2.4,0.833,0.8,7.3,8.1,1.6,2.8,0.8,0.4,1.6,3.6,1.2,20.6,-17.7,33.5,0,0,35.9,103,102,80,114,120,77,81,111,51,37,110,115,128,61,141,74,106,166,75,143,123,32,142,179,84,183,153,44,3,125
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,15.883333333333333,9.1,12.1,0.75,6.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,27.2,31.4,0,0,36.3,80,58,167,16,185,50,144,8,3,113,1,176,180,176,180,114,150,191,186,177,148,158,197,191,54,17,163,44,3,121
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,760.1316666666667,7.1,17.6,0.405,3.0,8.7,0.35,3.2,3.9,0.806,1.3,4.7,6.0,7.8,3.3,1.6,0.3,1.0,4.5,5.1,20.5,2.0,41.9,3,0,41.2,13,14,6,51,7,92,82,136,61,60,83,80,89,79,114,149,152,26,55,72,131,71,97,54,87,81,88,18,3,80
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,3.466666666666667,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,0.0,13.8,0.0,0.0,13.8,27.7,0.0,0.0,27.7,2.8,0,0,13.8,207,186,203,186,211,203,122,203,162,187,162,176,180,176,180,13,31,191,3,177,148,1,1,191,206,16,213,44,3,207
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,30.116666666666667,6.4,12.8,0.5,1.6,3.2,0.5,8.0,9.6,0.833,6.4,8.0,14.3,0.0,1.6,0.0,0.0,1.6,4.8,4.8,22.3,-23.9,37.9,0,0,38.3,91,87,80,69,170,113,137,54,125,162,15,17,19,61,11,65,28,191,144,177,148,34,81,58,66,195,111,44,3,100
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,136.75,3.9,8.4,0.458,1.4,4.9,0.286,0.4,1.1,0.333,0.7,2.5,3.2,1.4,0.7,2.5,2.5,0.0,5.3,2.1,9.5,-17.2,29.4,0,0,25.3,80,87,57,103,106,179,192,98,130,130,124,175,170,167,153,201,204,176,179,33,14,158,68,153,189,181,175,44,3,187
1629622,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,522.7916666666666,6.2,16.7,0.374,4.3,13.0,0.331,1.2,1.7,0.722,1.4,5.3,6.7,3.5,1.8,1.3,0.7,0.7,5.0,1.7,18.0,8.1,35.5,2,0,36.5,15,15,18,30,18,117,88,162,21,13,109,145,154,121,107,131,135,113,126,105,88,101,75,166,110,37,132,24,3,116
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,456.50333333333333,5.7,11.1,0.509,3.6,8.2,0.436,1.6,2.2,0.714,1.6,7.0,8.6,2.1,1.2,0.4,1.6,0.2,5.2,2.3,16.5,-1.3,34.8,0,0,34.8,15,27,6,69,26,134,153,51,39,67,30,132,136,122,97,81,95,151,164,170,31,154,72,149,123,108,139,44,3,133
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,500.32166666666666,6.3,13.2,0.478,1.2,3.2,0.394,2.7,2.9,0.933,1.2,4.7,5.9,3.5,1.1,1.3,1.2,0.4,3.0,2.4,16.6,-0.5,35.7,0,0,32.4,40,43,25,61,21,115,129,80,135,163,54,93,122,32,121,151,156,111,168,97,47,140,163,145,120,103,130,44,3,153
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,174.05,5.2,15.7,0.333,1.4,6.9,0.2,3.3,4.1,0.8,0.6,4.7,5.2,8.0,3.6,1.4,0.6,0.0,5.2,4.4,15.2,-7.2,35.7,0,0,33.6,103,102,80,114,82,148,97,172,133,95,148,78,80,80,166,153,173,24,44,93,104,158,69,69,142,143,131,44,3,145
1628420,Monté Morris,Monté,1610612743,DEN,27.0,5,1,4,0.2,155.68833333333333,7.7,15.7,0.49,3.4,8.0,0.423,2.8,3.7,0.75,0.3,3.1,3.4,8.3,2.5,1.8,0.0,0.3,4.3,3.7,21.6,-13.9,41.2,0,0,40.4,139,150,80,160,94,74,96,68,44,70,37,87,97,108,177,193,201,19,90,59,148,148,103,96,73,169,95,44,3,89
1630541,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,104.63666666666667,6.9,12.8,0.536,3.2,6.0,0.538,1.8,2.8,0.667,0.9,2.8,3.7,1.8,1.4,1.4,1.4,1.4,1.8,1.8,18.8,-1.8,32.8,0,0,33.0,40,27,80,13,130,97,135,45,52,114,10,122,123,133,132,196,198,158,155,95,43,45,194,162,100,112,157,44,3,149
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,56.346666666666664,6.0,8.5,0.7,0.0,0.0,0.0,3.4,3.4,1.0,2.6,2.6,5.1,4.3,2.6,0.9,0.9,0.9,4.3,4.3,15.3,0.0,30.4,0,0,28.1,103,102,80,114,156,126,191,12,162,187,162,74,107,1,61,198,178,89,88,136,74,87,106,73,139,98,169,44,3,170
1629675,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,53.88166666666667,6.2,15.1,0.412,2.7,6.2,0.429,6.2,6.2,1.0,1.8,10.7,12.5,0.0,4.5,0.9,5.3,2.7,12.5,5.3,21.4,-19.6,50.6,0,0,49.0,139,102,167,108,159,118,106,127,72,110,32,30,47,1,89,31,47,191,30,131,2,5,7,49,74,188,37,44,3,33
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,149.96833333333333,5.8,10.9,0.529,1.0,2.6,0.375,1.3,2.2,0.571,1.9,8.0,9.9,5.4,2.2,1.3,0.6,1.3,6.7,1.9,13.8,-5.4,37.4,0,0,33.9,33,21,57,16,98,132,158,46,140,170,69,140,134,155,83,64,74,62,106,106,94,51,31,161,158,135,118,44,3,143
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,97.87666666666667,9.3,11.8,0.792,0.0,0.0,0.0,2.0,10.8,0.182,3.4,8.8,12.3,2.9,1.0,2.5,4.4,0.0,2.9,7.4,20.6,-4.4,59.3,0,0,49.5,169,186,80,186,132,43,147,7,162,187,162,119,11,175,43,49,48,123,169,34,4,158,165,23,83,131,18,44,3,30
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.683333333333334,20.5,20.5,1.0,0.0,0.0,0.0,10.2,10.2,1.0,0.0,10.2,10.2,10.2,0.0,10.2,0.0,0.0,0.0,10.2,51.2,41.0,109.7,0,0,92.2,207,186,203,186,209,4,47,1,162,187,162,5,15,1,180,35,67,7,186,3,148,158,197,8,3,8,4,44,3,5
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,23.916666666666668,6.0,24.1,0.25,6.0,20.1,0.3,8.0,8.0,1.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,26.1,22.1,47.8,0,0,48.2,40,40,57,29,175,124,24,194,4,5,119,16,28,1,180,62,107,23,186,177,148,158,197,83,38,21,51,44,3,39
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,5,1,4,0.2,171.09666666666666,17.1,29.7,0.575,1.4,5.0,0.278,7.9,9.3,0.848,4.8,13.7,18.5,8.1,6.7,2.2,1.4,1.4,5.6,10.7,43.5,-12.3,82.1,4,0,78.8,139,150,80,160,85,6,11,31,131,129,127,19,20,57,22,15,13,20,10,41,41,42,54,7,8,163,7,11,3,6
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,5,1,4,0.2,180.78,10.6,24.2,0.44,3.5,11.2,0.31,1.1,1.3,0.8,3.7,12.7,16.5,4.2,2.1,0.5,1.6,0.5,3.7,1.6,25.8,-10.4,56.1,4,0,54.2,139,150,80,160,78,29,23,108,42,27,114,151,160,80,39,18,19,90,114,163,30,129,134,173,39,157,23,11,3,23
1628384,OG Anunoby,OG,1610612761,TOR,24.0,6,2,4,0.333,216.505,8.6,18.2,0.476,3.1,9.1,0.341,2.7,3.5,0.75,1.6,3.8,5.3,3.3,2.2,1.3,0.2,1.3,4.0,4.2,23.1,-6.9,36.9,0,0,37.9,103,102,80,114,63,57,71,86,59,53,91,94,102,108,101,178,171,117,109,99,142,49,122,77,62,141,120,44,3,106
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,37.81666666666667,15.2,22.8,0.667,0.0,2.5,0.0,1.3,3.8,0.333,1.3,7.6,8.9,3.8,0.0,0.0,1.3,1.3,2.5,2.5,31.7,7.6,51.9,0,0,47.0,80,78,80,54,164,8,30,15,162,173,162,141,93,167,113,68,89,103,186,177,46,52,183,136,19,40,34,44,3,42
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,107.83333333333333,4.0,7.1,0.563,0.0,0.0,0.0,3.6,4.5,0.8,4.9,7.1,12.0,0.9,1.8,1.8,1.8,1.8,8.5,5.3,11.6,-0.9,36.2,0,0,31.6,139,150,80,160,128,176,202,37,162,187,162,70,72,80,21,79,49,184,131,66,24,22,19,50,175,105,123,44,3,159
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,371.065,4.9,10.0,0.494,2.5,6.1,0.404,0.9,1.2,0.778,1.6,6.9,8.4,4.4,1.6,2.2,0.8,0.1,4.4,2.5,13.2,14.1,37.3,0,0,34.4,14,7,57,5,37,156,167,66,83,112,42,156,166,97,100,86,101,83,147,43,82,157,101,140,163,23,119,44,3,137
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,509.31666666666666,5.1,10.3,0.495,2.2,4.8,0.451,1.0,1.5,0.688,3.3,6.3,9.6,3.0,1.2,1.3,0.5,0.4,4.7,2.5,13.4,4.9,33.6,0,0,31.8,15,15,18,30,19,153,162,65,103,133,29,152,156,129,45,106,80,121,161,100,113,142,84,141,162,57,152,44,3,157
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,260.2783333333333,9.4,19.7,0.477,0.7,3.1,0.235,5.7,6.6,0.861,1.5,6.5,7.9,6.5,2.4,1.3,1.1,0.7,4.4,7.0,25.3,-7.6,49.3,2,0,45.2,103,102,80,114,54,40,56,85,149,164,136,38,41,52,103,97,108,45,95,104,54,99,98,27,44,144,44,24,3,56
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,317.72,6.3,13.3,0.477,3.8,9.7,0.391,0.8,0.8,1.0,0.5,7.3,7.7,1.7,1.1,0.8,0.6,0.2,2.1,1.8,17.2,2.1,32.0,0,0,33.1,49,43,57,39,47,114,128,83,31,45,58,162,173,1,172,75,112,164,167,150,98,156,192,165,118,80,162,44,3,148
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,193.56833333333333,5.2,12.2,0.429,2.2,6.4,0.346,3.7,5.5,0.682,1.0,3.7,4.7,7.2,3.0,1.7,1.7,0.5,6.9,4.5,16.4,-6.2,40.2,0,0,37.4,103,102,80,114,73,149,142,113,97,107,87,65,54,130,130,179,183,36,69,67,25,132,30,66,124,139,101,44,3,108
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,152.81333333333333,6.9,14.8,0.468,2.2,6.6,0.333,2.5,3.5,0.727,1.9,6.6,8.5,1.3,2.2,1.6,0.9,0.6,4.7,3.5,18.5,-24.5,35.9,1,0,35.5,139,150,80,160,96,94,111,93,100,99,94,102,104,120,84,93,99,180,110,76,68,117,85,108,103,196,127,32,3,128
201988,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,72.34,6.0,10.6,0.563,4.6,8.6,0.538,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.7,0.0,0.7,0.0,3.3,0.7,16.6,1.3,21.1,0,0,25.2,169,186,80,186,142,125,160,37,16,61,10,176,180,176,180,197,205,191,180,177,93,158,152,188,121,89,201,44,3,188
200794,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,5.633333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.5,0.0,0.0,0.0,0.0,8.5,0.0,0.0,-17.0,23.0,0,0,17.0,207,186,203,186,207,203,211,203,162,187,162,176,180,176,180,52,97,17,186,177,148,158,18,191,206,180,196,44,3,206
1630194,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,139.55,6.5,12.4,0.528,0.7,1.0,0.667,1.4,2.4,0.571,7.6,8.3,15.8,3.4,3.1,3.1,2.1,1.7,10.0,3.4,15.1,-1.4,51.7,0,0,45.4,49,58,25,69,100,105,140,48,153,179,5,139,129,155,5,59,22,115,64,17,17,26,10,110,143,110,35,44,3,51
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,308.675,6.7,15.9,0.422,3.7,11.2,0.333,0.6,0.9,0.667,1.6,5.6,7.2,5.9,1.4,0.9,0.3,0.2,3.6,0.8,17.7,8.7,37.5,0,0,37.0,1,7,1,39,48,100,94,120,34,25,94,167,171,133,99,125,125,56,153,129,133,155,145,187,113,33,114,44,3,112
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,166.54166666666666,7.2,15.0,0.481,1.4,4.6,0.313,1.7,2.9,0.6,2.3,6.1,8.4,1.7,2.6,0.3,1.4,1.7,4.0,4.0,17.6,-8.9,32.8,0,0,32.6,103,102,80,114,90,88,107,78,129,137,113,124,121,153,73,113,103,161,84,175,37,25,117,82,115,148,158,44,3,152
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,8,4,4,0.5,18.82,2.6,7.7,0.333,0.0,2.6,0.0,0.0,0.0,0.0,2.6,5.1,7.7,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,-20.4,14.3,0,0,12.8,91,87,80,69,182,197,197,172,162,171,162,176,180,176,62,136,113,191,186,177,148,158,73,191,200,191,208,44,3,209
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,18,9,9,0.5,707.2533333333333,4.1,10.2,0.404,3.5,8.9,0.397,1.1,1.2,0.889,0.5,5.0,5.6,2.0,0.5,1.5,0.1,0.4,3.3,1.0,12.9,2.4,26.8,0,0,27.1,15,27,6,69,8,174,163,138,40,55,52,150,164,44,169,141,164,154,183,78,147,138,156,184,165,76,183,44,3,178
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,17,9,8,0.529,393.95166666666665,6.5,9.5,0.679,0.0,0.1,0.0,3.0,3.4,0.893,5.2,7.6,12.8,2.1,1.2,1.5,4.6,0.7,4.1,2.8,16.0,7.9,51.5,0,0,43.0,26,27,15,68,33,111,174,14,162,185,162,83,106,43,18,69,41,152,162,82,3,104,112,127,130,39,36,44,3,65
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,6,2,4,0.333,188.23333333333332,3.6,8.9,0.4,1.8,6.4,0.28,0.5,0.5,1.0,1.5,7.1,8.7,2.3,0.8,0.8,0.3,0.3,4.1,2.0,9.4,-13.5,25.6,0,0,24.2,103,102,80,114,76,188,183,139,119,108,126,170,175,1,102,78,93,146,175,148,141,150,116,158,190,167,186,44,3,191
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,6,2,4,0.333,196.92833333333334,5.1,8.0,0.636,0.0,0.0,0.0,7.3,10.7,0.682,5.1,14.1,19.3,0.7,1.9,0.2,1.5,0.0,4.6,10.0,17.5,-5.6,44.9,3,0,40.9,103,102,80,114,71,152,193,24,162,187,162,22,12,130,20,12,10,188,119,176,36,158,93,13,116,136,70,18,3,82
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,7,3,4,0.429,14.688333333333333,3.3,13.1,0.25,3.3,9.8,0.333,6.5,6.5,1.0,0.0,3.3,3.3,6.5,0.0,0.0,0.0,3.3,0.0,3.3,16.3,26.1,30.1,0,0,29.4,97,98,80,105,187,192,133,194,49,41,94,29,43,1,180,188,203,43,186,177,148,4,197,119,126,18,171,44,3,167
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,4,2,2,0.5,132.955,6.5,15.2,0.429,0.7,4.3,0.167,4.7,5.8,0.813,2.5,10.5,13.0,6.1,1.8,1.4,0.4,0.4,4.3,4.0,18.4,-9.7,46.8,1,0,41.9,169,102,185,69,108,109,105,113,150,144,155,49,51,76,65,33,37,51,127,86,128,144,102,86,106,153,57,32,3,73
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,6,4,2,0.667,22.096666666666668,8.7,34.8,0.25,0.0,6.5,0.0,2.2,4.3,0.5,4.3,17.4,21.7,0.0,4.3,0.0,0.0,0.0,2.2,4.3,19.6,-30.4,41.3,0,0,41.3,103,87,185,16,178,56,4,194,162,103,162,110,75,158,29,4,7,191,31,177,148,158,191,72,94,202,93,44,3,78
203552,Seth Curry,Seth,1610612751,BKN,31.0,4,0,4,0.0,132.23166666666665,8.0,14.2,0.564,4.4,8.3,0.522,0.7,1.1,0.667,0.7,2.9,3.6,4.4,1.1,0.4,1.1,0.7,5.4,1.5,21.1,-2.9,35.2,0,0,36.3,169,186,80,186,109,68,120,35,20,65,14,164,169,133,152,194,200,84,166,173,55,105,61,176,75,123,137,44,3,119
1629003,Shake Milton,Shake,1610612755,PHI,25.0,12,6,6,0.5,158.39833333333334,5.5,11.5,0.474,2.4,4.5,0.533,4.8,6.1,0.8,1.2,4.5,5.8,3.3,1.5,1.8,0.9,0.3,3.9,4.2,18.2,2.4,36.8,0,0,35.2,49,58,25,69,93,142,149,88,86,139,12,47,48,80,118,159,158,116,148,64,71,149,123,75,109,75,121,44,3,131
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,2,0,2,0.0,9.233333333333333,5.2,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,5.2,0.0,0.0,5.2,5.2,10.4,31.2,40.0,0,0,31.2,194,186,185,186,195,150,208,1,162,187,162,176,180,176,180,132,176,65,186,11,148,158,70,52,184,12,102,44,3,161
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,18,9,9,0.5,500.735,7.7,18.4,0.417,3.8,9.2,0.417,5.3,6.4,0.821,0.8,3.5,4.2,6.2,2.8,1.4,0.6,1.1,4.0,4.6,24.4,1.2,42.1,0,0,42.8,15,27,6,69,20,76,67,122,30,51,38,43,44,73,147,183,191,48,79,87,100,66,119,61,51,90,85,44,3,66
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,22,16,6,0.727,763.5816666666667,12.7,27.7,0.459,5.7,14.4,0.397,6.7,8.1,0.829,0.7,6.5,7.2,8.1,3.6,1.8,0.5,1.5,3.7,6.8,37.8,7.6,62.1,3,0,63.6,7,1,25,6,6,13,15,97,5,9,51,24,27,70,154,94,122,21,45,61,108,38,135,29,12,41,16,18,3,15
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,9,5,4,0.556,25.601666666666667,5.6,18.7,0.3,0.0,7.5,0.0,9.4,13.1,0.714,1.9,13.1,15.0,5.6,5.6,7.5,3.7,1.9,0.0,9.4,20.6,-20.6,75.2,0,0,63.7,80,78,80,54,172,138,62,184,162,85,162,8,5,122,85,16,24,59,19,5,8,17,197,16,82,192,10,44,3,14
203500,Steven Adams,Steven,1610612763,MEM,28.0,7,2,5,0.286,113.70833333333333,3.8,8.9,0.429,0.0,0.0,0.0,2.5,4.6,0.545,6.3,12.7,19.0,6.3,1.7,0.4,0.4,1.3,5.1,3.8,10.1,5.5,43.3,1,0,37.1,97,102,57,151,122,182,185,113,162,187,162,100,68,157,12,19,12,46,141,169,119,53,74,93,186,54,80,32,3,111
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,3,2,1,0.667,4.866666666666666,0.0,19.7,0.0,0.0,19.7,0.0,9.9,9.9,1.0,0.0,9.9,9.9,0.0,0.0,0.0,0.0,0.0,9.9,0.0,9.9,-108.5,21.7,0,0,19.7,188,102,203,16,208,203,57,203,162,6,162,6,17,1,180,40,76,191,186,177,148,158,12,191,187,217,199,44,3,203
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,5,2,3,0.4,65.34,7.3,19.8,0.37,2.9,10.3,0.286,4.4,5.1,0.857,0.7,5.1,5.9,4.4,2.9,1.5,0.7,0.7,3.7,5.9,22.0,-25.0,39.4,0,0,39.7,139,102,167,108,148,83,52,163,64,35,124,54,58,54,150,135,154,80,71,80,87,100,138,44,68,197,105,44,3,92
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,6,2,4,0.333,86.90666666666667,5.0,9.9,0.5,0.6,3.9,0.143,0.6,2.2,0.25,3.9,6.1,9.9,5.5,1.7,2.8,0.6,0.6,4.4,1.7,11.0,-3.3,39.5,0,0,33.7,103,102,80,114,133,155,168,54,156,153,159,169,135,172,34,112,73,61,143,24,103,127,99,171,179,126,104,44,3,144
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,8,4,4,0.5,20.376666666666665,4.7,7.1,0.667,0.0,0.0,0.0,2.4,7.1,0.333,2.4,7.1,9.4,2.4,0.0,2.4,0.0,0.0,9.4,4.7,11.8,-21.2,33.7,0,0,28.3,91,87,80,69,179,164,203,15,162,187,162,108,36,167,70,80,82,144,186,37,148,158,15,59,174,194,150,44,3,168
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,4,0,4,0.0,22.138333333333332,4.3,8.7,0.5,2.2,6.5,0.333,0.0,0.0,0.0,0.0,6.5,6.5,4.3,2.2,0.0,0.0,0.0,13.0,0.0,10.8,2.2,23.0,0,0,23.9,169,186,80,186,177,170,189,54,102,105,94,176,180,176,180,96,141,85,112,177,148,158,5,191,181,79,197,44,3,192
