season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612748,MIA,Miami Heat,42300102,2024-04-24T00:00:00,MIA @ BOS,W,48.0,37.0,75.0,0.493,23.0,43.0,0.535,14.0,18.0,0.778,4.0,36.0,40.0,25.0,14.0,9.0,1.0,8.0,22.0,17.0,111.0,10.0,1,1,1,1,7,101,153,46,1,9,3,100,100,90,158,24,98,49,104,18,154,145,124,104,51,45,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300142,2024-04-24T00:00:00,OKC vs. NOP,W,48.0,46.0,78.0,0.59,14.0,29.0,0.483,18.0,20.0,0.9,5.0,32.0,37.0,25.0,9.0,5.0,2.0,2.0,19.0,24.0,124.0,32.0,1,1,1,1,7,15,137,2,31,120,10,45,78,16,148,77,125,49,19,96,132,13,81,15,8,5,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,42300162,2024-04-23T00:00:00,PHX @ MIN,L,48.0,35.0,78.0,0.449,8.0,22.0,0.364,15.0,19.0,0.789,11.0,30.0,41.0,19.0,20.0,7.0,1.0,2.0,22.0,21.0,93.0,-12.0,1,83,83,83,7,123,137,98,135,161,72,83,88,80,50,102,88,123,163,53,154,13,124,42,137,125,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300162,2024-04-23T00:00:00,MIN vs. PHX,W,48.0,35.0,78.0,0.449,9.0,32.0,0.281,26.0,30.0,0.867,10.0,29.0,39.0,23.0,14.0,11.0,2.0,1.0,21.0,22.0,105.0,12.0,1,1,1,1,7,123,137,98,119,90,127,6,14,34,68,111,112,73,104,6,132,4,112,30,83,37,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300172,2024-04-23T00:00:00,LAC vs. DAL,L,48.0,32.0,87.0,0.368,8.0,30.0,0.267,21.0,26.0,0.808,14.0,33.0,47.0,18.0,9.0,9.0,4.0,7.0,19.0,23.0,93.0,-3.0,1,83,83,83,7,146,48,156,135,110,134,26,28,70,22,58,30,135,19,18,85,128,81,23,137,90,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300122,2024-04-23T00:00:00,IND @ MIL,W,48.0,50.0,90.0,0.556,16.0,36.0,0.444,9.0,14.0,0.643,7.0,38.0,45.0,38.0,6.0,3.0,6.0,4.0,18.0,13.0,125.0,17.0,1,1,1,1,7,2,20,8,13,45,26,144,127,149,124,10,45,1,2,151,39,59,63,157,6,25,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300122,2024-04-23T00:00:00,MIL vs. IND,L,48.0,38.0,86.0,0.442,13.0,32.0,0.406,19.0,21.0,0.905,8.0,32.0,40.0,24.0,8.0,4.0,4.0,6.0,13.0,18.0,108.0,-17.0,1,83,83,83,7,81,60,106,48,90,40,38,68,14,105,77,98,58,11,131,85,101,5,86,65,139,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300172,2024-04-23T00:00:00,DAL @ LAC,W,48.0,32.0,76.0,0.421,14.0,33.0,0.424,18.0,27.0,0.667,11.0,39.0,50.0,17.0,14.0,8.0,7.0,4.0,23.0,19.0,96.0,3.0,1,1,1,1,7,146,150,129,31,78,34,45,23,138,50,7,16,149,104,34,22,59,136,72,124,70,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300112,2024-04-22T00:00:00,PHI @ NYK,L,48.0,36.0,84.0,0.429,13.0,36.0,0.361,16.0,22.0,0.727,10.0,34.0,44.0,26.0,11.0,3.0,6.0,6.0,21.0,17.0,101.0,-3.0,1,83,83,83,7,110,79,118,48,45,74,70,57,113,68,45,55,34,56,151,39,101,112,104,104,90,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,42300152,2024-04-22T00:00:00,LAL @ DEN,L,48.0,38.0,78.0,0.487,13.0,30.0,0.433,10.0,13.0,0.769,4.0,34.0,38.0,24.0,15.0,6.0,3.0,4.0,20.0,17.0,99.0,-2.0,1,83,83,83,7,81,137,53,48,110,31,138,138,93,158,45,118,58,132,73,109,59,94,104,112,86,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300132,2024-04-22T00:00:00,ORL @ CLE,L,48.0,29.0,80.0,0.363,9.0,35.0,0.257,19.0,26.0,0.731,11.0,30.0,41.0,18.0,17.0,8.0,5.0,6.0,22.0,24.0,86.0,-10.0,1,83,83,83,7,158,119,157,119,55,143,38,28,112,50,102,88,135,151,34,65,101,124,15,156,119,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300132,2024-04-22T00:00:00,CLE vs. ORL,W,48.0,34.0,82.0,0.415,12.0,39.0,0.308,16.0,26.0,0.615,15.0,33.0,48.0,18.0,15.0,11.0,6.0,5.0,24.0,22.0,96.0,10.0,1,1,1,1,7,135,98,134,66,25,111,70,28,157,14,58,23,135,132,6,39,82,144,30,124,45,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300152,2024-04-22T00:00:00,DEN vs. LAL,W,48.0,39.0,88.0,0.443,8.0,34.0,0.235,15.0,17.0,0.882,9.0,36.0,45.0,26.0,9.0,6.0,4.0,3.0,17.0,20.0,101.0,2.0,1,1,1,1,7,68,41,105,135,68,151,83,110,24,89,24,45,34,19,73,85,34,44,56,104,77,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300112,2024-04-22T00:00:00,NYK vs. PHI,W,48.0,37.0,91.0,0.407,11.0,33.0,0.333,19.0,23.0,0.826,12.0,34.0,46.0,22.0,8.0,5.0,6.0,6.0,17.0,21.0,104.0,3.0,1,1,1,1,7,101,13,143,87,78,90,38,53,63,39,45,39,90,11,96,39,101,44,42,90,70,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300121,2024-04-21T00:00:00,MIL vs. IND,W,48.0,41.0,87.0,0.471,14.0,37.0,0.378,13.0,13.0,1.0,5.0,42.0,47.0,21.0,12.0,5.0,5.0,5.0,22.0,16.0,109.0,15.0,1,1,1,1,7,52,48,71,31,33,60,109,138,1,148,5,30,103,72,96,65,82,124,122,59,28,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300141,2024-04-21T00:00:00,OKC vs. NOP,W,48.0,37.0,85.0,0.435,10.0,32.0,0.313,10.0,13.0,0.769,8.0,36.0,44.0,21.0,13.0,5.0,7.0,6.0,13.0,16.0,94.0,2.0,1,1,1,1,7,101,73,114,102,90,108,138,138,93,105,24,55,103,91,96,22,101,5,122,132,77,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,42300101,2024-04-21T00:00:00,MIA @ BOS,L,48.0,38.0,81.0,0.469,12.0,37.0,0.324,6.0,6.0,1.0,5.0,29.0,34.0,23.0,11.0,4.0,1.0,6.0,13.0,10.0,94.0,-20.0,1,83,83,83,7,81,112,73,66,33,101,161,163,1,148,111,138,73,56,131,154,101,5,164,132,143,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300171,2024-04-21T00:00:00,LAC vs. DAL,W,48.0,40.0,87.0,0.46,18.0,36.0,0.5,11.0,13.0,0.846,10.0,35.0,45.0,21.0,14.0,5.0,3.0,9.0,22.0,15.0,109.0,12.0,1,1,1,1,7,59,48,90,5,45,6,128,138,48,68,36,45,103,104,96,109,155,124,134,59,37,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300121,2024-04-21T00:00:00,IND @ MIL,L,48.0,36.0,91.0,0.396,8.0,38.0,0.211,14.0,21.0,0.667,14.0,36.0,50.0,20.0,13.0,4.0,5.0,5.0,16.0,22.0,94.0,-15.0,1,83,83,83,7,110,13,144,135,30,159,100,68,138,22,24,16,116,91,131,65,82,32,30,132,135,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300101,2024-04-21T00:00:00,BOS vs. MIA,W,48.0,39.0,82.0,0.476,22.0,49.0,0.449,14.0,16.0,0.875,10.0,34.0,44.0,27.0,11.0,6.0,6.0,1.0,10.0,13.0,114.0,20.0,1,1,1,1,7,68,98,60,2,1,24,100,118,26,68,45,55,27,56,73,39,4,1,157,41,21,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21T00:00:00,NOP @ OKC,L,48.0,37.0,96.0,0.385,11.0,39.0,0.282,7.0,9.0,0.778,18.0,34.0,52.0,22.0,14.0,7.0,6.0,7.0,16.0,13.0,92.0,-2.0,1,83,83,83,7,101,3,151,87,25,126,158,159,90,4,45,7,90,104,53,39,128,32,157,141,86,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300171,2024-04-21T00:00:00,DAL @ LAC,L,48.0,31.0,80.0,0.388,10.0,33.0,0.303,25.0,33.0,0.758,9.0,32.0,41.0,14.0,9.0,7.0,9.0,3.0,15.0,22.0,97.0,-12.0,1,83,83,83,7,153,119,150,102,78,115,11,3,100,89,77,88,163,19,53,7,34,18,30,119,125,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300131,2024-04-20T00:00:00,CLE vs. ORL,W,48.0,36.0,81.0,0.444,8.0,30.0,0.267,17.0,21.0,0.81,10.0,44.0,54.0,21.0,18.0,9.0,4.0,7.0,21.0,25.0,97.0,14.0,1,1,1,1,7,110,112,102,135,110,134,56,68,67,68,3,5,103,154,18,85,128,112,8,119,31,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300111,2024-04-20T00:00:00,NYK vs. PHI,W,48.0,36.0,91.0,0.396,16.0,35.0,0.457,23.0,28.0,0.821,23.0,32.0,55.0,20.0,12.0,6.0,7.0,7.0,18.0,21.0,111.0,7.0,1,1,1,1,7,110,13,144,13,55,20,17,20,64,1,77,3,116,72,73,22,128,63,42,51,53,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,42300161,2024-04-20T00:00:00,PHX @ MIN,L,48.0,33.0,75.0,0.44,9.0,28.0,0.321,20.0,25.0,0.8,3.0,25.0,28.0,16.0,15.0,9.0,6.0,2.0,19.0,24.0,95.0,-25.0,1,83,83,83,7,141,153,109,119,131,104,31,36,72,161,143,161,156,132,18,39,13,81,15,129,153,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300151,2024-04-20T00:00:00,DEN vs. LAL,W,48.0,47.0,102.0,0.461,15.0,42.0,0.357,5.0,6.0,0.833,15.0,34.0,49.0,27.0,6.0,7.0,4.0,7.0,20.0,15.0,114.0,11.0,1,1,1,1,7,9,1,87,21,12,77,162,163,54,14,45,21,27,2,53,85,128,94,134,41,41,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300131,2024-04-20T00:00:00,ORL @ CLE,L,48.0,28.0,86.0,0.326,8.0,37.0,0.216,19.0,30.0,0.633,11.0,29.0,40.0,16.0,12.0,12.0,7.0,4.0,25.0,21.0,83.0,-14.0,1,83,83,83,7,163,60,163,135,33,158,38,14,154,50,111,98,156,72,3,22,59,151,42,161,133,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300111,2024-04-20T00:00:00,PHI @ NYK,L,48.0,36.0,81.0,0.444,12.0,35.0,0.343,20.0,22.0,0.909,9.0,24.0,33.0,17.0,11.0,8.0,7.0,7.0,21.0,18.0,104.0,-7.0,1,83,83,83,7,110,112,102,66,55,85,31,57,12,89,152,141,149,56,34,22,128,112,86,90,106,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,42300151,2024-04-20T00:00:00,LAL @ DEN,L,48.0,39.0,79.0,0.494,8.0,29.0,0.276,17.0,19.0,0.895,6.0,34.0,40.0,22.0,12.0,3.0,7.0,4.0,15.0,20.0,103.0,-11.0,1,83,83,83,7,68,132,45,135,120,130,56,88,20,140,45,98,90,72,151,22,59,18,56,95,121,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20T00:00:00,MIN vs. PHX,W,48.0,44.0,88.0,0.5,12.0,32.0,0.375,20.0,22.0,0.909,13.0,39.0,52.0,26.0,15.0,8.0,2.0,6.0,24.0,19.0,120.0,25.0,1,1,1,1,7,25,41,40,66,90,62,31,57,12,31,7,7,34,132,34,132,101,144,72,19,11,1,2023,2024
