SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023-24,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022300786,2024-02-14T00:00:00,DEN vs. SAC,L,15.641666666666667,2.3,9.2,0.25,2.3,2.3,1.0,0.0,0.0,0.0,2.3,6.9,9.2,2.3,4.6,2.3,2.3,0.0,4.6,0.0,6.9,-9.2,30.6,0,0,29.9,1,13252,1,13252,18908,20845,18110,20383,8244,18351,1,13417,14233,13417,6875,6366,6224,15076,2518,4373,2865,9067,5599,17532,20715,17669,14094,2248,138,13681,1,15:39
2023-24,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022300788,2024-02-14T00:00:00,UTA vs. LAL,L,26.083333333333332,11.0,20.7,0.533,2.8,6.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,2.8,0.0,1.4,4.1,24.8,-16.6,39.3,0,0,37.3,1,13252,1,13252,11172,2313,2524,8542,6813,7749,7875,13417,14233,13417,13449,22149,23241,9572,16035,12108,2124,9067,17747,6068,4349,20502,8054,2248,138,8284,1,26:05
2023-24,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022300789,2024-02-14T00:00:00,LAC @ GSW,W,27.616666666666667,3.9,10.4,0.375,1.3,7.8,0.167,2.6,5.2,0.5,2.6,3.9,6.5,5.2,1.3,0.0,0.0,0.0,2.6,5.2,11.7,-5.2,26.1,0,0,24.8,1,1,13151,1,9935,17257,16039,16597,12348,5909,13950,8777,5642,10591,6056,13994,10848,7059,13322,12108,8529,9067,12482,3853,16438,15724,17317,2248,138,17552,1,27:37
2023-24,1628966,Keita Bates-Diop,Keita,1610612751,BKN,Brooklyn Nets,0022300780,2024-02-14T00:00:00,BKN @ BOS,L,12.0,9.0,12.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,-12.0,30.6,0,0,33.0,1,13252,1,13252,21046,4924,13325,2237,5994,16926,1,13417,14233,13417,13449,16759,19571,19657,6107,2613,8529,9067,20240,17532,7073,18861,14101,2248,138,11299,1,12:00
2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022300782,2024-02-14T00:00:00,IND @ TOR,W,16.35,6.6,17.6,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,13.2,6.6,2.2,0.0,0.0,2.2,2.2,13.2,-6.6,35.7,0,0,33.0,1,1,13151,1,18437,10054,5150,16597,14651,20560,14651,13417,14233,13417,13449,19150,21325,486,909,4708,8529,9067,14141,12087,14809,16422,10488,2248,138,11283,1,16:21
2023-24,203486,Mason Plumlee,Mason,1610612746,LAC,LA Clippers,0022300789,2024-02-14T00:00:00,LAC @ GSW,W,16.468333333333334,6.6,13.1,0.5,0.0,0.0,0.0,4.4,6.6,0.667,4.4,8.7,13.1,6.6,2.2,2.2,0.0,0.0,6.6,4.4,17.5,-10.9,47.4,0,0,41.5,1,1,13151,1,18353,10175,11384,8954,14651,20560,14651,5073,3862,9424,2890,3710,2655,4734,9232,4771,8529,9067,2416,5519,10352,18441,4107,2248,138,5730,1,16:28
2023-24,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022300780,2024-02-14T00:00:00,BKN @ BOS,L,17.716666666666665,2.0,10.2,0.2,2.0,6.1,0.333,2.0,4.1,0.5,0.0,6.1,6.1,4.1,2.0,0.0,2.0,2.0,0.0,2.0,8.1,-40.6,25.6,0,0,24.4,1,13252,1,13252,17500,21360,16486,21471,9409,9544,9124,10410,7668,10591,13449,7999,11782,9781,9986,12108,3489,3372,20240,12851,19723,24881,17640,2248,138,17804,1,17:43
2023-24,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022300784,2024-02-14T00:00:00,WAS @ NOP,L,30.093333333333334,7.2,16.7,0.429,1.2,2.4,0.5,1.2,2.4,0.5,7.2,4.8,12.0,2.4,1.2,0.0,2.4,2.4,1.2,3.6,16.7,-1.2,40.7,1,0,37.1,1,13252,1,13252,7900,8651,6180,14111,12887,18170,4049,12425,11402,10591,962,11374,3426,14743,13971,12108,2686,2457,18536,7481,11109,13795,7279,1,138,8411,1,30:06
2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022300788,2024-02-14T00:00:00,LAL @ UTA,W,11.666666666666666,6.2,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,6.2,0.0,0.0,3.1,3.1,12.3,-6.2,35.5,0,0,27.8,1,1,13151,1,21278,11163,22234,1,14651,20560,14651,13417,14233,13417,13449,22149,23241,12500,16035,393,8529,9067,10439,8910,15747,16223,10617,2248,138,15381,1,11:40
2023-24,1630207,Nate Hinton,Nate,1610612745,HOU,Houston Rockets,0022300783,2024-02-14T00:00:00,HOU @ MEM,L,15.016666666666667,7.2,12.0,0.6,4.8,7.2,0.667,4.8,7.2,0.667,2.4,4.8,7.2,4.8,0.0,2.4,2.4,2.4,4.8,4.8,24.0,31.2,54.2,0,0,50.3,1,13252,1,13252,19320,8617,13379,5678,2297,7103,2080,4415,3244,9424,6614,11346,9480,8004,16035,4075,2673,2447,5125,4647,4894,1810,2120,2248,138,2359,1,15:01
2023-24,1631311,Lester Quinones,Lester,1610612744,GSW,Golden State Warriors,0022300789,2024-02-14T00:00:00,GSW vs. LAC,L,8.016666666666667,4.5,13.5,0.333,0.0,4.5,0.0,4.5,9.0,0.5,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,13.5,9.0,13.5,-4.5,37.7,0,0,31.4,1,13252,1,13252,22717,15774,10798,17629,14651,13538,14651,4867,1920,10591,13449,3448,6541,2130,16035,12108,8529,9067,325,687,14511,15356,9113,2248,138,12495,1,8:01
2023-24,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022300783,2024-02-14T00:00:00,MEM vs. HOU,W,20.0,5.4,7.2,0.75,3.6,3.6,1.0,0.0,0.0,0.0,0.0,5.4,5.4,3.6,3.6,1.8,3.6,0.0,5.4,0.0,14.4,-14.4,38.9,0,0,37.8,1,1,13151,1,15815,13268,21008,2237,4469,15670,1,13417,14233,13417,13449,9688,13479,11057,4441,6483,1288,9067,3931,17532,13527,19763,8323,2248,138,7929,1,20:00
2023-24,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0022300784,2024-02-14T00:00:00,NOP vs. WAS,W,15.458333333333334,11.6,14.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.0,11.6,7.0,2.3,0.0,2.3,2.3,2.3,2.3,23.3,-7.0,52.4,0,0,46.6,1,1,13151,1,19033,1825,10042,1607,14651,20560,14651,13417,14233,13417,2592,6221,3677,4100,8609,12108,2814,2585,13574,11556,5335,16594,2510,2248,138,3476,1,15:28
2023-24,1630692,Jordan Goodwin,Jordan,1610612763,MEM,Memphis Grizzlies,0022300783,2024-02-14T00:00:00,MEM vs. HOU,W,24.083333333333332,6.0,12.0,0.5,1.5,3.0,0.5,1.5,6.0,0.25,1.5,3.0,4.5,4.5,0.0,1.5,1.5,1.5,1.5,3.0,14.9,14.9,36.0,0,0,31.4,1,1,13151,1,12774,11672,13430,8954,11559,16979,4049,11674,4555,13269,9759,16814,15880,8748,16035,7641,5006,5119,17334,9276,12957,5627,10215,2248,138,12522,1,24:05
2023-24,201569,Eric Gordon,Eric,1610612756,PHX,Phoenix Suns,0022300787,2024-02-14T00:00:00,PHX vs. DET,W,24.35,5.9,13.3,0.444,3.0,8.9,0.333,4.4,4.4,1.0,1.5,0.0,1.5,3.0,4.4,3.0,3.0,0.0,1.5,4.4,19.2,31.0,38.7,0,0,38.4,1,1,13151,1,12561,11857,11056,13458,6153,4312,9124,4952,6940,1,9831,22149,22550,12965,2758,2724,1890,9067,17400,5354,8627,1830,8430,2248,138,7532,1,24:21
2023-24,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022300785,2024-02-14T00:00:00,SAS @ DAL,L,20.783333333333335,12.1,19.1,0.636,6.9,8.7,0.8,1.7,1.7,1.0,1.7,3.5,5.2,1.7,1.7,0.0,0.0,0.0,0.0,3.5,32.9,-3.5,40.0,0,0,46.8,1,13252,1,13252,15242,1508,3707,4933,696,4609,1554,11248,13102,1,8984,15354,13988,17080,11509,12108,8529,9067,20240,7796,1310,14847,7668,2248,138,3406,1,20:47
2023-24,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022300778,2024-02-14T00:00:00,ORL vs. NYK,W,13.266666666666667,10.9,13.6,0.8,0.0,0.0,0.0,5.4,5.4,1.0,0.0,5.4,5.4,2.7,5.4,2.7,2.7,0.0,5.4,5.4,27.1,65.1,48.6,0,0,46.1,1,1,13151,1,20404,2494,10647,1787,14651,20560,14651,3594,5327,1,13449,9620,13410,13703,1637,3257,2190,9067,3889,3499,3181,320,3675,2248,138,3635,1,13:16
2023-24,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022300780,2024-02-14T00:00:00,BOS vs. BKN,W,13.216666666666667,10.9,16.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,10.9,0.0,2.7,2.7,0.0,0.0,8.2,2.7,21.8,24.5,40.3,0,0,38.1,1,1,13151,1,20428,2453,6660,3541,14651,20560,14651,13417,14233,13417,1892,9571,4343,19657,7121,3238,8529,9067,1360,10185,6443,2869,7508,2248,138,7722,1,13:13
2023-24,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,Utah Jazz,0022300788,2024-02-14T00:00:00,UTA vs. LAL,L,15.9,4.5,11.3,0.4,2.3,9.1,0.25,4.5,4.5,1.0,2.3,2.3,4.5,9.1,2.3,0.0,0.0,0.0,2.3,4.5,15.8,-22.6,32.6,0,0,31.7,1,13252,1,13252,18740,15684,14516,15260,8390,4039,11776,4806,6773,1,6987,18946,15766,2066,8885,12108,8529,9067,13868,5166,12028,22261,12676,2248,138,12295,1,15:54
2023-24,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022300785,2024-02-14T00:00:00,SAS @ DAL,L,24.983333333333334,5.8,14.4,0.4,1.4,2.9,0.5,1.4,2.9,0.5,4.3,1.4,5.8,1.4,2.9,4.3,0.0,2.9,2.9,1.4,14.4,-31.7,33.6,0,0,31.7,1,13252,1,13252,12041,12237,9433,15260,11783,17189,4049,11788,10181,10591,2937,21063,12602,17961,6553,1090,8529,1709,11328,15178,13519,23924,11934,2248,138,12294,1,24:59
2023-24,1626145,Tyus Jones,Tyus,1610612764,WAS,Washington Wizards,0022300784,2024-02-14T00:00:00,WAS @ NOP,L,39.53333333333333,4.6,6.4,0.714,3.6,5.5,0.667,0.0,0.0,0.0,0.0,1.8,1.8,13.7,1.8,0.9,0.0,0.0,1.8,1.8,12.7,0.0,36.3,1,0,33.7,1,13252,1,13252,826,15606,22015,2921,4347,11117,2080,13417,14233,13417,13449,20295,22089,422,11144,11831,8529,9067,16200,13793,15323,12394,9999,1,138,10796,1,39:32
2023-24,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022300781,2024-02-14T00:00:00,CHI @ CLE,L,40.5,8.0,14.2,0.563,0.0,0.9,0.0,5.3,6.2,0.857,0.0,1.8,1.8,5.3,0.0,0.0,0.0,0.0,3.6,5.3,21.3,-0.9,31.5,0,0,28.4,1,13252,1,13252,533,6805,9706,7486,14651,20541,14651,3720,4240,7116,13449,20399,22154,6829,16035,12108,8529,9067,8750,3647,6793,13576,13517,2248,138,14843,1,40:30
2023-24,1631221,Collin Gillespie,Collin,1610612743,DEN,Denver Nuggets,0022300786,2024-02-14T00:00:00,DEN vs. SAC,L,18.016666666666666,2.0,10.0,0.2,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,4.0,0.0,2.0,8.0,0.0,6.0,-16.0,24.2,0,0,24.0,1,13252,1,13252,17277,21414,16807,21471,9611,14751,4049,13417,14233,13417,13449,8244,12035,16160,3517,1325,8529,3502,1444,17532,21376,20328,18571,2248,138,18088,1,18:01
2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022300787,2024-02-14T00:00:00,PHX vs. DET,W,26.548333333333332,2.7,12.2,0.222,1.4,6.8,0.2,5.4,5.4,1.0,0.0,1.4,1.4,8.1,1.4,1.4,1.4,1.4,4.1,5.4,12.2,13.6,32.8,0,0,28.5,1,1,13151,1,10809,20028,12963,21280,12110,8027,13222,3600,5332,1,13449,21232,22711,2809,13074,8324,5516,5633,7059,3503,15896,6142,12512,2248,138,14816,1,26:33
2023-24,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022300779,2024-02-14T00:00:00,PHI vs. MIA,L,22.666666666666668,7.9,15.9,0.5,1.6,6.4,0.25,3.2,3.2,1.0,0.0,6.4,6.4,3.2,1.6,0.0,0.0,0.0,1.6,4.8,20.6,-3.2,31.4,0,0,31.8,1,13252,1,13252,13810,6937,7285,8954,11227,8954,11776,7381,9473,1,13449,7482,11238,12263,12028,12108,8529,9067,17027,4696,7372,14718,13531,2248,138,12255,1,22:40
2023-24,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022300780,2024-02-14T00:00:00,BOS vs. BKN,W,31.733333333333334,12.5,18.2,0.688,6.8,10.2,0.667,0.0,0.0,0.0,1.1,3.4,4.5,3.4,0.0,0.0,0.0,1.1,1.1,1.1,31.8,32.9,42.3,0,0,46.5,1,1,13151,1,6506,1300,4575,3470,737,2761,2080,13417,14233,13417,11545,15530,15737,11601,16035,12108,8529,6908,18853,16533,1577,1621,6424,2248,138,3503,1,31:44
2023-24,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022300781,2024-02-14T00:00:00,CHI @ CLE,L,33.18333333333333,4.3,10.8,0.4,4.3,7.6,0.571,0.0,0.0,0.0,2.2,2.2,4.3,2.2,3.3,0.0,0.0,1.1,3.3,0.0,13.0,-5.4,18.2,0,0,23.9,1,13252,1,13252,5282,16168,15305,15260,2995,6305,3678,13417,14233,13417,7286,19262,16253,15548,5321,12108,8529,7277,9779,17532,15012,15816,21795,2248,138,18149,1,33:11
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022300781,2024-02-14T00:00:00,CLE vs. CHI,W,38.86666666666667,7.4,19.5,0.381,1.9,7.4,0.25,11.1,12.0,0.923,0.0,5.6,5.6,6.5,0.0,1.9,0.0,1.9,0.9,8.3,27.8,3.7,49.7,0,0,45.4,1,1,13151,1,1117,8100,3406,16558,10307,6637,11776,517,806,6709,13449,9286,13102,4839,16035,6238,8529,4012,20027,935,2907,10853,3271,2248,138,3919,1,38:52
2023-24,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022300785,2024-02-14T00:00:00,DAL vs. SAS,W,20.216666666666665,10.7,21.4,0.5,1.8,5.3,0.333,0.0,0.0,0.0,0.0,3.6,3.6,1.8,0.0,0.0,1.8,1.8,0.0,0.0,23.1,12.5,35.4,0,0,33.8,1,1,13151,1,15652,2677,2118,8954,10604,11405,9124,13417,14233,13417,13449,15089,18249,16935,16035,12108,4251,4258,20240,17532,5432,6598,10644,2248,138,10697,1,20:13
2023-24,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022300781,2024-02-14T00:00:00,CHI @ CLE,L,39.21666666666667,10.1,15.6,0.647,4.6,7.3,0.625,4.6,5.5,0.833,0.0,6.4,6.4,3.7,3.7,0.9,0.0,0.0,2.8,6.4,29.4,-3.7,41.7,0,0,45.9,1,13252,1,13252,962,3362,7655,4807,2601,6775,3078,4703,5202,7318,13449,7324,11082,10846,4252,11776,8529,9067,11913,2258,2288,14922,6725,2248,138,3726,1,39:13
2023-24,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022300779,2024-02-14T00:00:00,MIA @ PHI,W,36.483333333333334,4.9,12.8,0.385,3.9,9.9,0.4,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,15.8,5.9,27.5,0,0,28.6,1,1,13151,1,2604,14611,11888,16373,3691,3084,7875,10617,12628,1,12683,22015,21801,19462,15436,5681,7731,9067,19727,13127,12090,9725,16287,2248,138,14698,1,36:29
2023-24,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022300788,2024-02-14T00:00:00,UTA vs. LAL,L,27.683333333333334,7.8,16.9,0.462,0.0,1.3,0.0,0.0,0.0,0.0,6.5,2.6,9.1,1.3,2.6,0.0,3.9,2.6,5.2,0.0,15.6,-26.0,37.6,0,0,33.8,1,13252,1,13252,9887,7215,5987,12872,14651,20025,14651,13417,14233,13417,1224,17998,6376,18439,7570,12108,1085,2100,4254,17532,12269,23001,9194,2248,138,10710,1,27:41
2023-24,203995,Vasilije Micić,Vasilije,1610612766,CHA,Charlotte Hornets,0022300777,2024-02-14T00:00:00,CHA vs. ATL,W,19.966666666666665,7.2,16.2,0.444,1.8,5.4,0.333,7.2,7.2,1.0,0.0,3.6,3.6,9.0,1.8,0.0,0.0,1.8,5.4,3.6,23.4,14.4,39.5,0,0,37.9,1,1,13151,1,15841,8560,6812,13458,10515,11236,9124,1939,3221,1,13449,14934,18141,2093,11224,12108,8529,4183,3919,7438,5230,5807,7990,2248,138,7893,1,19:58
2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022300786,2024-02-14T00:00:00,DEN vs. SAC,L,33.3,8.6,16.2,0.533,1.1,2.2,0.5,8.6,8.6,1.0,3.2,13.0,16.2,2.2,4.3,0.0,0.0,2.2,0.0,5.4,27.0,1.1,45.4,1,0,46.5,1,13252,1,13252,5182,5554,6825,8542,13571,18610,4049,1173,2116,1,4599,1028,1236,15569,2932,12108,8529,2966,20240,3533,3222,12200,4930,1,138,3515,1,33:18
2023-24,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022300787,2024-02-14T00:00:00,DET @ PHX,L,23.483333333333334,3.1,9.2,0.333,0.0,0.0,0.0,4.6,6.1,0.75,4.6,9.2,13.8,7.7,1.5,3.1,0.0,3.1,4.6,3.1,10.7,-15.3,46.4,0,0,38.3,1,13252,1,13252,13218,19251,18117,17629,14651,20560,14651,4694,4348,8216,2642,3209,2298,3243,12244,2502,8529,1454,5610,8985,17378,20108,4497,2248,138,7591,1,23:29
2023-24,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0022300783,2024-02-14T00:00:00,HOU @ MEM,L,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.1,42.6,0,0,28.4,1,13252,1,13252,25216,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19,16035,12108,8529,9067,20240,17532,23140,25902,6265,2248,138,14858,1,2:32
2023-24,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022300779,2024-02-14T00:00:00,MIA @ PHI,W,32.03333333333333,6.7,13.5,0.5,0.0,2.2,0.0,0.0,0.0,0.0,3.4,6.7,10.1,3.4,1.1,2.2,0.0,1.1,2.2,0.0,13.5,5.6,36.3,0,0,31.5,1,1,13151,1,6255,9701,10775,8954,14651,18448,14651,13417,14233,13417,4366,6670,5171,11700,14464,4542,8529,6984,13947,17532,14485,9872,10031,2248,138,12477,1,32:02
2023-24,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022300787,2024-02-14T00:00:00,DET @ PHX,L,20.616666666666667,12.2,26.2,0.467,3.5,12.2,0.286,3.5,3.5,1.0,0.0,1.7,1.7,1.7,0.0,3.5,0.0,3.5,5.2,3.5,31.4,-22.7,46.6,0,0,45.4,1,13252,1,13252,15364,1458,576,12709,4721,1375,11375,6738,8834,1,13449,20468,22198,17037,16035,1854,8529,1044,4192,7726,1683,22284,4432,2248,138,3915,1,20:37
2023-24,203967,Dario Šarić,Dario,1610612744,GSW,Golden State Warriors,0022300789,2024-02-14T00:00:00,GSW vs. LAC,L,5.6,0.0,12.9,0.0,0.0,12.9,0.0,0.0,0.0,0.0,6.4,0.0,6.4,6.4,0.0,0.0,6.4,0.0,12.9,0.0,0.0,0.0,36.6,0,0,25.7,1,13252,1,13252,23707,22557,11825,22557,14651,1129,14651,13417,14233,13417,1262,22149,11066,4917,16035,12108,309,9067,371,17532,23140,12394,9787,2248,138,16866,1,5:36
2023-24,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022300779,2024-02-14T00:00:00,MIA @ PHI,W,14.1,2.6,5.1,0.5,2.6,5.1,0.5,0.0,0.0,0.0,0.0,7.7,7.7,7.7,5.1,0.0,0.0,0.0,10.2,2.6,7.7,-5.1,23.2,0,0,25.5,1,1,13151,1,19910,20327,23291,8954,7398,11993,4049,13417,14233,13417,13449,5192,8608,3249,1911,12108,8529,9067,733,10759,20141,15681,19116,2248,138,17005,1,14:06
2023-24,203488,Mike Muscala,Mike,1610612765,DET,Detroit Pistons,0022300787,2024-02-14T00:00:00,DET @ PHX,L,14.968333333333334,2.4,14.4,0.167,0.0,7.2,0.0,2.4,4.8,0.5,4.8,2.4,7.2,4.8,0.0,2.4,0.0,7.2,2.4,2.4,7.2,60.1,30.3,0,0,24.1,1,13252,1,13252,19352,20632,9406,21962,14651,7050,14651,9296,6284,10591,2432,18551,9436,7976,16035,4058,8529,164,13257,11272,20504,368,14336,2248,138,18034,1,14:58
2023-24,1628962,Udoka Azubuike,Udoka,1610612756,PHX,Phoenix Suns,0022300787,2024-02-14T00:00:00,PHX vs. DET,W,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,-80.9,34.0,0,0,24.3,1,1,13151,1,24258,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,4548,7849,19657,16035,186,8529,9067,20240,17532,23140,26006,11642,2248,138,17880,1,4:27
2023-24,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022300782,2024-02-14T00:00:00,TOR vs. IND,L,35.31333333333333,5.1,11.2,0.455,1.0,5.1,0.2,3.1,3.1,1.0,1.0,5.1,6.1,7.1,1.0,0.0,0.0,0.0,2.0,2.0,14.3,3.1,31.3,0,0,28.5,1,13252,1,13252,3546,14171,14675,13083,13946,12022,13222,7663,9739,1,12406,10466,11745,3896,15198,12108,8529,9067,14989,12822,13660,11181,13639,2248,138,14758,1,35:19
2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022300785,2024-02-14T00:00:00,DAL vs. SAS,W,17.133333333333333,6.3,10.5,0.6,0.0,0.0,0.0,4.2,4.2,1.0,2.1,8.4,10.5,2.1,0.0,0.0,8.4,2.1,0.0,2.1,16.8,56.7,57.8,0,0,46.2,1,1,13151,1,17914,10848,15889,5678,14651,20560,14651,5381,7402,1,7548,4132,4732,15778,16035,12108,145,3145,20240,12528,11049,428,1458,2248,138,3606,1,17:08
2023-24,1628470,Torrey Craig,Torrey,1610612741,CHI,Chicago Bulls,0022300781,2024-02-14T00:00:00,CHI @ CLE,L,21.616666666666667,5.0,10.0,0.5,3.3,8.3,0.4,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,13.3,-3.3,28.3,0,0,28.3,1,13252,1,13252,14601,14450,16803,8954,5112,5091,7875,13417,14233,13417,13449,4229,7500,19657,16035,12108,4529,9067,20240,17532,14688,14793,15729,2248,138,14956,1,21:37
2023-24,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022300778,2024-02-14T00:00:00,ORL vs. NYK,W,4.883333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.9,8.8,0,0,7.4,1,1,13151,1,24028,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,5608,9157,19657,16035,12108,8529,9067,20240,17532,23140,24528,24501,2248,138,24760,1,4:53
2023-24,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022300782,2024-02-14T00:00:00,IND @ TOR,W,32.715,5.5,8.8,0.625,2.2,3.3,0.667,2.2,3.3,0.667,1.1,2.2,3.3,5.5,1.1,2.2,0.0,0.0,2.2,2.2,15.4,5.5,33.1,0,0,30.8,1,1,13151,1,5703,12975,18744,5137,8638,16278,2080,9857,9206,9424,11780,19154,18829,6496,14622,4716,8529,9067,14146,12093,12475,9936,12259,2248,138,12979,1,32:43
2023-24,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022300782,2024-02-14T00:00:00,TOR vs. IND,L,33.53333333333333,9.7,18.3,0.529,1.1,3.2,0.333,4.3,8.6,0.5,3.2,6.4,9.7,3.2,3.2,1.1,1.1,3.2,1.1,6.4,24.7,-14.0,44.3,0,0,42.9,1,13252,1,13252,4973,3917,4496,8679,13615,16454,9124,5193,2158,10591,4639,7292,5676,12116,5410,10338,7053,1288,19202,2249,4441,19623,5400,2248,138,5020,1,33:32
2023-24,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022300783,2024-02-14T00:00:00,MEM vs. HOU,W,27.816666666666666,9.1,15.5,0.583,3.9,7.8,0.5,1.3,2.6,0.5,0.0,2.6,2.6,3.9,5.2,0.0,1.3,0.0,6.5,2.6,23.3,11.6,30.9,0,0,36.2,1,1,13151,1,9771,4828,7759,6644,3814,6007,4049,12130,10907,10591,13449,18024,20512,10264,1855,12108,5778,9067,2503,10617,5331,6953,13895,2248,138,8945,1,27:49
2023-24,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022300787,2024-02-14T00:00:00,DET @ PHX,L,14.633333333333333,0.0,14.8,0.0,0.0,9.8,0.0,4.9,4.9,1.0,0.0,0.0,0.0,0.0,4.9,2.5,0.0,0.0,7.4,4.9,4.9,-24.6,7.4,0,0,9.8,1,13252,1,13252,19571,22557,8883,22557,14651,3105,14651,4249,6105,1,13449,22149,23241,19657,2129,3897,8529,9067,1792,4370,22025,22712,24724,2248,138,24307,1,14:38
