PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31,16,15,0.516,47.8,109.7,7.0,0.145,0.225,1.6,0.176,0.6,0.119,19.0,15.3,14.3,51.2,0.1,367,338,167,257,347,421,204,199,171,208,296,273,305,471,503,451,502,420
204022,Jack Cooley,Jack,1610612758,SAC,27.0,7,4,3,0.571,50.4,100.0,9.2,0.184,0.267,0.6,0.083,0.0,0.0,13.9,16.8,12.1,43.9,0.244,476,455,50,190,14,61,96,105,101,480,481,473,473,70,517,285,218,66
1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3,2,1,0.667,40.6,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,13.3,66.7,0.827,506,481,11,72,533,6,525,525,525,500,500,473,473,53,393,389,532,6
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5,1,4,0.2,46.2,76.4,12.5,0.225,0.265,1.4,0.2,0.0,0.0,16.7,2.8,5.6,36.1,0.582,487,499,63,494,488,8,23,47,103,274,231,473,473,289,16,22,30,8
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,48.2,107.2,5.0,0.103,0.148,1.5,0.181,0.5,0.115,16.8,12.1,11.2,45.4,0.138,42,17,304,89,297,314,340,336,348,255,291,331,311,309,227,217,304,307
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,28,7,21,0.25,49.3,115.2,8.9,0.19,0.271,0.4,0.081,2.5,0.563,21.5,13.7,11.0,49.7,0.018,375,421,229,485,94,511,110,98,96,491,484,41,23,518,430,202,489,511
1627774,Jake Layman,Jake,1610612757,POR,24.0,35,22,13,0.629,47.2,106.2,3.5,0.078,0.114,1.8,0.231,1.2,0.444,20.9,14.1,9.4,38.2,0.146,354,274,146,105,420,262,474,464,458,158,150,142,47,511,465,82,45,284
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,48.7,103.7,7.3,0.15,0.225,1.2,0.148,3.2,0.529,14.8,13.2,10.5,45.1,0.19,1,3,252,45,207,150,189,186,169,319,365,20,30,125,371,149,287,145
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,16,3,13,0.188,49.8,115.9,6.9,0.154,0.227,1.4,0.278,0.3,0.059,16.2,10.4,13.7,45.6,0.009,431,468,146,502,39,519,212,174,165,280,74,418,428,247,82,420,311,519
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80,45,35,0.563,48.9,112.8,2.3,0.05,0.076,1.2,0.159,0.3,0.066,17.1,13.7,13.2,49.1,0.055,42,75,394,207,178,492,516,517,518,339,346,422,414,334,433,379,476,492
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,49.0,110.2,4.1,0.087,0.123,1.5,0.19,0.5,0.115,17.8,11.0,12.9,47.8,0.093,27,67,394,200,154,434,436,425,433,241,262,308,312,393,114,352,427,433
1627866,Jameel Warney,Jameel,1610612742,DAL,24.0,3,1,2,0.333,51.6,113.2,9.6,0.2,0.25,0.0,0.0,0.0,0.0,7.7,3.8,3.8,38.5,0.05,506,499,40,400,5,497,83,79,119,500,500,473,473,16,18,16,49,494
2749,Jameer Nelson,Jameer,1610612765,DET,36.0,50,25,25,0.5,47.7,108.7,4.3,0.088,0.131,1.3,0.181,0.2,0.047,18.5,13.3,10.6,43.8,0.115,310,239,276,268,352,389,418,419,406,310,288,448,442,448,388,160,209,386
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15,4,11,0.267,49.5,104.4,6.0,0.119,0.171,0.4,0.057,0.5,0.1,14.5,11.2,13.1,42.9,0.177,436,455,134,476,74,173,270,293,292,497,495,309,340,99,131,368,154,170
203516,James Ennis III,James,1610612765,DET,27.0,72,25,47,0.347,49.5,107.9,4.7,0.096,0.143,1.5,0.193,0.6,0.098,16.9,12.2,12.7,45.7,0.128,154,239,492,386,66,348,376,373,366,262,252,299,349,322,255,343,322,339
201935,James Harden,James,1610612745,HOU,28.0,72,59,13,0.819,48.8,106.2,6.7,0.137,0.193,2.4,0.268,1.0,0.194,16.4,12.1,12.7,49.2,0.151,154,3,146,17,183,264,222,228,237,60,88,174,202,265,233,331,479,260
201949,James Johnson,James,1610612748,MIA,31.0,73,37,36,0.507,49.1,105.8,7.5,0.148,0.216,1.8,0.23,1.3,0.23,16.4,13.1,10.1,44.3,0.16,134,147,412,265,126,246,175,190,191,156,156,122,169,270,360,115,244,232
203949,James Michael McAdoo,James Michael,1610612755,PHI,25.0,3,1,2,0.333,46.0,100.0,5.1,0.125,0.167,0.0,0.0,2.6,1.0,10.3,5.1,15.4,51.3,0.237,506,499,40,400,493,61,329,264,298,500,500,38,1,23,20,494,503,72
1627821,James Webb III,James,1610612751,BKN,24.0,10,1,9,0.1,47.2,111.3,6.3,0.138,0.188,0.4,0.067,0.0,0.0,16.5,14.2,13.0,48.0,0.072,464,499,111,515,413,470,243,221,250,495,490,473,473,279,469,363,437,477
203923,James Young,James,1610612755,PHI,22.0,6,4,2,0.667,50.1,110.6,1.6,0.029,0.05,0.0,0.0,0.0,0.0,23.8,21.3,15.6,37.7,0.085,481,455,40,72,24,451,521,523,522,500,500,473,473,528,530,500,37,455
203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,15,6,9,0.4,49.7,105.4,5.3,0.1,0.144,0.9,0.135,1.5,0.242,12.9,12.9,15.1,39.6,0.162,436,434,111,362,50,224,314,354,356,422,397,112,154,43,332,481,57,225
201162,Jared Dudley,Jared,1610612756,PHX,32.0,48,7,41,0.146,47.5,106.4,6.0,0.126,0.194,1.7,0.224,0.8,0.212,15.2,10.2,11.8,41.4,0.143,313,421,457,509,370,276,276,261,232,194,168,234,186,145,72,263,95,293
204067,Jarell Eddie,Jarell,1610612741,CHI,26.0,3,1,2,0.333,43.1,100.0,5.0,0.167,0.167,5.0,0.333,0.0,0.0,15.0,0.0,15.0,20.0,0.205,506,499,40,400,530,61,339,140,298,5,28,473,473,134,1,478,11,117
1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,73,21,52,0.288,49.5,108.1,6.6,0.139,0.208,1.2,0.153,1.5,0.275,17.5,12.2,13.4,41.7,0.126,134,284,521,459,75,360,227,220,209,346,356,111,132,373,259,392,107,351
1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,72,25,47,0.347,48.1,108.2,8.2,0.157,0.239,0.9,0.152,2.9,0.533,17.0,15.2,10.5,48.4,0.121,154,239,492,386,301,364,141,168,145,411,358,25,28,326,502,150,460,366
101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,62,26,36,0.419,48.9,109.0,5.3,0.106,0.154,1.1,0.183,0.1,0.023,16.9,12.6,12.2,43.7,0.111,234,231,412,346,173,397,309,321,326,361,280,463,469,312,301,294,200,394
201160,Jason Smith,Jason,1610612764,WAS,32.0,33,15,18,0.455,46.2,111.3,5.7,0.122,0.175,0.5,0.083,2.1,0.448,19.2,15.6,12.7,40.9,0.075,356,350,198,318,485,468,292,280,283,489,481,62,46,476,508,333,78,468
1891,Jason Terry,Jason,1610612749,MIL,40.0,51,27,24,0.529,48.4,105.5,2.6,0.056,0.083,2.5,0.258,0.8,0.16,16.6,12.2,11.8,48.8,0.165,306,218,264,244,260,228,512,512,513,54,97,228,245,287,253,261,465,220
1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,48,24,24,0.5,46.8,104.1,4.5,0.092,0.145,2.2,0.248,0.4,0.07,16.7,13.3,14.8,40.5,0.183,313,251,264,268,447,161,395,394,355,84,120,390,403,301,389,472,67,163
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,70,47,23,0.671,49.1,101.3,6.4,0.124,0.177,1.6,0.206,0.6,0.123,15.2,11.0,9.6,43.7,0.227,169,52,252,71,120,88,234,271,277,212,218,286,301,146,119,90,198,80
1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,6,2,4,0.333,45.4,105.0,6.5,0.125,0.184,0.9,0.154,0.5,0.083,23.5,14.7,16.6,36.9,0.17,481,481,63,400,506,199,231,264,261,417,353,340,380,525,490,520,32,199
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,80,53,27,0.663,49.3,100.8,7.1,0.138,0.199,1.7,0.218,1.2,0.233,15.3,11.7,10.7,43.8,0.234,42,15,297,82,98,80,197,226,224,189,182,143,160,161,188,168,210,77
201145,Jeff Green,Jeff,1610612739,CLE,31.0,78,47,31,0.603,48.2,106.2,4.9,0.095,0.143,1.1,0.152,0.9,0.224,15.6,13.8,10.3,45.9,0.151,69,52,339,133,290,265,347,377,361,370,357,193,174,185,438,126,333,261
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,70,41,29,0.586,48.9,110.0,3.9,0.081,0.121,2.2,0.257,0.5,0.112,15.2,13.1,14.4,45.0,0.096,169,109,314,160,169,430,450,448,447,85,99,328,319,149,359,455,284,428
203481,Jeff Withey,Jeff,1610612742,DAL,28.0,10,2,8,0.2,46.8,81.0,10.7,0.22,0.281,0.0,0.0,3.6,0.5,13.1,11.9,6.0,26.2,0.532,464,481,101,494,453,9,54,52,86,500,500,10,35,46,210,24,14,9
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,81,48,33,0.593,49.1,104.7,6.9,0.14,0.213,0.9,0.111,2.3,0.37,14.7,14.9,10.4,43.1,0.176,27,37,358,151,137,186,207,215,198,415,447,50,90,109,497,141,163,176
202379,Jeremy Evans,Jeremy,1610612737,ATL,30.0,1,0,1,0.0,44.6,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,33.3,16.7,50.0,-0.105,524,520,11,520,517,531,525,525,525,500,500,473,473,540,537,521,490,532
203087,Jeremy Lamb,Jeremy,1610612766,CHA,26.0,80,36,44,0.45,48.4,107.9,6.8,0.14,0.194,1.5,0.225,0.8,0.177,13.9,9.8,10.1,43.6,0.125,42,158,474,322,252,350,216,212,233,244,167,224,225,72,62,118,193,353
202391,Jeremy Lin,Jeremy,1610612751,BKN,29.0,1,0,1,0.0,40.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,17.5,38.1,57.1,-0.037,524,520,11,520,534,527,525,525,525,500,500,473,473,506,522,537,525,527
1626170,Jerian Grant,Jerian,1610612741,CHI,25.0,74,24,50,0.324,48.9,109.1,4.1,0.084,0.116,1.8,0.263,0.2,0.073,17.1,11.4,11.6,44.0,0.108,115,251,511,421,162,400,438,438,455,144,91,435,398,335,159,244,222,401
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,39,21,18,0.538,46.6,105.5,3.3,0.066,0.099,1.2,0.134,0.3,0.059,19.7,12.0,10.2,41.4,0.157,336,284,198,237,468,231,488,491,488,347,401,408,428,490,222,122,93,245
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,59,37,22,0.627,50.0,106.4,5.4,0.112,0.164,2.7,0.282,0.6,0.119,15.5,13.1,12.5,45.6,0.15,248,147,242,107,29,273,304,307,302,39,65,301,304,179,357,317,316,265
201149,Joakim Noah,Joakim,1610612752,NYK,33.0,7,1,6,0.143,45.1,86.2,9.0,0.2,0.229,2.2,0.333,2.2,0.667,10.1,2.2,13.5,38.2,0.438,476,499,86,510,512,13,105,79,162,72,28,53,10,22,15,400,44,13
201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,77,41,36,0.532,48.0,109.2,4.8,0.102,0.152,1.2,0.172,0.2,0.051,17.3,13.3,10.4,45.5,0.108,79,109,412,241,324,401,365,342,333,322,314,449,438,353,384,138,307,400
203925,Joe Harris,Joe,1610612751,BKN,26.0,78,27,51,0.346,47.6,108.4,5.0,0.101,0.146,0.8,0.161,0.5,0.11,17.8,12.6,11.3,45.9,0.117,69,218,517,388,359,374,335,350,354,436,340,333,323,397,305,226,340,377
204060,Joe Ingles,Joe,1610612762,UTA,30.0,82,48,34,0.585,49.2,102.4,6.1,0.125,0.176,1.7,0.195,0.4,0.075,17.1,10.9,10.4,43.1,0.211,1,37,376,161,100,111,263,263,281,174,248,372,394,336,107,139,162,102
2207,Joe Johnson,Joe,1610612745,HOU,37.0,55,35,20,0.636,48.8,104.9,6.4,0.13,0.187,0.7,0.087,0.3,0.061,16.0,12.5,10.9,45.9,0.17,271,168,223,97,188,194,232,253,252,464,477,415,424,234,290,197,332,201
1626202,Joe Young,Joe,1610612754,IND,26.0,53,28,25,0.528,48.1,106.7,4.4,0.091,0.132,1.2,0.175,0.1,0.027,14.5,12.2,13.8,48.8,0.143,288,208,276,246,306,293,408,399,402,332,298,469,465,95,245,424,466,296
1627762,Joel Bolomboy,Joel,1610612749,MIL,24.0,6,3,3,0.5,45.9,93.8,4.9,0.121,0.154,2.4,0.222,0.0,0.0,22.0,7.3,12.2,34.1,0.331,481,468,50,268,497,25,352,286,325,57,176,473,473,521,29,296,25,26
203954,Joel Embiid,Joel,1610612755,PHI,24.0,63,41,22,0.651,47.4,98.9,13.6,0.255,0.37,1.0,0.132,2.8,0.512,16.7,11.9,8.8,37.9,0.251,226,109,242,88,388,56,12,22,18,397,407,30,34,298,209,60,41,62
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,55,30,25,0.545,47.8,106.3,9.7,0.207,0.318,0.8,0.095,0.3,0.07,18.5,13.5,11.9,49.4,0.153,271,198,276,226,349,269,81,69,53,450,471,421,403,446,413,264,483,253
1628381,John Collins,John,1610612737,ATL,20.0,74,21,53,0.284,48.0,107.3,9.8,0.201,0.303,1.3,0.15,2.2,0.485,17.9,12.7,13.4,42.6,0.135,115,284,527,463,319,315,76,76,67,313,360,56,42,404,312,390,142,320
203089,John Henson,John,1610612749,MIL,27.0,76,39,37,0.513,49.6,106.3,9.1,0.185,0.269,1.1,0.128,2.7,0.426,15.6,13.0,9.0,48.4,0.152,95,128,422,261,60,270,101,103,100,353,418,31,55,187,351,64,457,257
204066,John Holland,John,1610612739,CLE,29.0,24,17,7,0.708,47.3,112.3,4.9,0.104,0.159,1.9,0.28,0.5,0.125,19.0,13.0,11.1,49.3,0.061,388,328,94,54,406,489,352,329,310,127,69,305,289,465,348,210,482,489
202322,John Wall,John,1610612764,WAS,27.0,41,23,18,0.561,47.7,106.1,4.3,0.088,0.129,1.9,0.247,1.5,0.31,15.4,13.2,12.3,45.3,0.153,332,265,198,210,358,258,415,420,413,120,122,102,115,174,375,301,298,254
1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,11,1,10,0.091,50.9,104.3,10.1,0.2,0.289,0.9,0.188,0.6,0.2,16.2,12.8,14.2,48.1,0.185,461,499,118,518,8,167,68,79,77,433,268,293,193,248,318,442,443,156
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,25.0,36,15,21,0.417,47.7,104.8,8.1,0.173,0.242,1.1,0.127,0.8,0.194,10.8,9.2,10.3,46.3,0.172,348,350,229,349,356,189,144,126,140,354,421,238,204,28,47,130,362,189
202720,Jon Leuer,Jon,1610612765,DET,29.0,8,5,3,0.625,45.3,94.9,8.3,0.179,0.263,0.3,0.033,1.0,0.429,15.6,9.0,6.0,45.2,0.315,474,447,50,109,509,28,136,114,106,498,499,166,53,192,40,25,293,28
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,74,45,29,0.608,49.0,104.2,8.3,0.175,0.244,1.0,0.123,0.5,0.124,16.4,10.9,8.5,43.6,0.183,115,75,314,127,151,162,130,124,133,389,431,315,297,269,110,54,188,161
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,48.3,107.2,13.3,0.263,0.368,0.8,0.138,1.9,0.343,15.8,13.1,13.5,45.6,0.135,79,8,229,40,266,313,15,18,21,447,392,71,102,208,366,397,315,316
1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,4,2,2,0.5,46.4,113.8,3.5,0.071,0.1,0.0,0.0,0.0,0.0,14.0,14.0,7.0,58.1,0.04,498,481,40,268,480,502,478,479,485,500,500,473,473,75,456,33,527,502
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20.0,27,11,16,0.407,48.0,101.8,7.4,0.141,0.211,3.0,0.359,2.7,0.441,18.3,13.4,13.3,44.6,0.216,379,379,175,360,322,97,182,210,199,28,23,33,49,433,406,382,260,95
203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,69,21,48,0.304,48.2,111.4,4.2,0.087,0.13,1.4,0.193,0.4,0.076,18.5,12.8,12.5,50.1,0.074,178,284,498,441,298,473,422,421,408,279,255,376,391,445,324,313,492,472
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,57,43,14,0.754,47.1,104.3,8.6,0.162,0.243,2.0,0.248,3.3,0.368,16.9,14.4,13.4,45.1,0.175,260,90,156,33,428,165,122,153,137,104,121,17,91,320,482,396,285,178
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,81,40,41,0.494,47.3,106.5,4.0,0.08,0.12,1.5,0.192,0.2,0.037,17.5,13.7,10.9,46.0,0.145,27,120,457,283,407,281,442,453,448,260,258,456,455,372,435,198,348,287
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,5,3,2,0.6,43.7,125.2,1.6,0.036,0.056,0.8,0.25,0.8,0.167,23.0,18.9,17.2,62.3,-0.126,487,468,40,134,527,533,521,521,521,443,111,217,232,522,526,523,530,533
1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,23,15,8,0.652,49.8,107.4,11.1,0.226,0.337,1.1,0.143,1.8,0.323,16.3,14.4,7.4,44.2,0.135,393,350,101,87,38,325,44,45,37,381,379,84,112,258,483,38,236,317
101181,Jose Calderon,Jose,1610612739,CLE,36.0,57,33,24,0.579,49.2,107.7,3.8,0.079,0.112,1.5,0.186,0.1,0.03,15.8,12.3,11.1,48.0,0.128,260,183,264,178,116,340,460,460,463,261,273,466,462,209,265,212,431,341
1627982,Josh Gray,Josh,1610612756,PHX,24.0,5,0,5,0.0,45.5,116.7,4.2,0.104,0.143,4.2,0.571,1.1,0.222,18.4,8.9,14.2,42.1,-0.003,487,520,76,520,504,523,426,332,363,6,4,157,175,439,38,444,130,523
1628404,Josh Hart,Josh,1610612747,LAL,23.0,63,27,36,0.429,47.9,108.3,7.3,0.143,0.209,1.5,0.216,0.5,0.13,17.9,12.6,12.2,47.4,0.118,226,218,412,339,329,370,191,205,206,231,190,312,283,399,302,292,409,376
203962,Josh Huestis,Josh,1610612760,OKC,26.0,69,43,26,0.623,49.7,103.2,6.0,0.117,0.176,0.8,0.1,2.2,0.314,13.9,13.3,10.7,42.3,0.198,178,90,285,112,52,133,271,297,280,458,462,55,114,73,386,172,137,129
1628367,Josh Jackson,Josh,1610612756,PHX,21.0,77,19,58,0.247,46.7,110.3,6.1,0.123,0.183,1.9,0.275,0.8,0.199,18.2,13.5,14.8,47.0,0.089,79,311,535,489,465,439,264,277,266,123,79,210,200,430,412,476,389,444
203705,Josh Magette,Josh,1610612737,ATL,28.0,18,3,15,0.167,48.0,103.6,3.8,0.079,0.108,1.8,0.286,0.2,0.111,14.0,9.6,9.1,48.0,0.189,419,468,167,505,314,146,459,458,469,153,59,438,320,77,55,68,435,148
201177,Josh McRoberts,Josh,1610612742,DAL,31.0,2,2,0,1.0,41.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.212,517,481,1,1,531,61,525,525,525,500,500,473,473,1,1,35,1,101
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,81,44,37,0.543,49.3,104.2,4.0,0.08,0.115,2.2,0.28,1.4,0.241,15.7,12.1,11.2,43.8,0.184,27,85,422,232,92,163,445,452,457,76,68,117,155,195,240,221,211,159
2746,Josh Smith,Josh,1610612740,NOP,32.0,3,2,1,0.667,45.5,107.4,3.8,0.1,0.143,0.0,0.0,0.0,0.0,7.7,0.0,0.0,30.8,0.134,506,481,11,72,505,322,452,356,363,500,500,473,473,16,1,1,18,323
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,81,47,34,0.58,46.9,104.5,4.9,0.095,0.139,2.0,0.248,1.0,0.169,16.1,13.3,13.5,44.6,0.17,27,52,376,175,443,175,355,378,379,111,119,161,231,242,387,398,255,200
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,25,15,10,0.6,48.3,109.2,6.3,0.139,0.205,1.0,0.136,0.5,0.125,18.1,11.8,15.5,46.0,0.107,384,350,118,134,276,405,247,218,213,385,395,313,289,424,207,498,345,405
203944,Julius Randle,Julius,1610612747,LAL,23.0,82,35,47,0.427,47.5,108.4,10.2,0.202,0.292,0.9,0.142,1.0,0.217,18.6,12.7,13.1,48.3,0.116,1,168,492,340,380,375,63,74,74,413,386,171,180,449,308,369,455,382
202933,Julyan Stone,Julyan,1610612766,CHA,29.0,23,10,13,0.435,46.1,97.3,7.4,0.153,0.201,1.1,0.167,0.5,0.2,14.2,13.5,11.6,43.3,0.278,393,390,146,335,491,41,184,179,218,380,321,311,193,85,408,248,174,47
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,38,27,11,0.711,47.2,105.4,6.2,0.12,0.18,1.4,0.192,0.6,0.143,17.9,14.1,10.6,42.2,0.159,341,218,134,52,411,227,254,289,273,284,256,277,263,409,463,166,135,240
203200,Justin Holiday,Justin,1610612741,CHI,29.0,72,24,48,0.333,47.8,108.2,5.5,0.114,0.152,1.7,0.225,0.7,0.175,14.9,10.7,12.0,42.6,0.122,154,251,498,400,348,362,301,303,330,183,166,269,226,126,101,272,141,365
1628382,Justin Jackson,Justin,1610612758,SAC,23.0,68,21,47,0.309,49.3,108.8,5.2,0.109,0.157,0.9,0.124,0.4,0.098,16.7,11.1,12.8,43.9,0.117,193,284,492,434,88,390,318,315,315,420,429,355,348,289,126,347,221,379
1628383,Justin Patton,Justin,1610612750,MIN,21.0,1,0,1,0.0,37.3,90.0,0.0,0.0,0.0,10.0,0.5,0.0,0.0,40.0,20.0,0.0,0.0,0.396,524,520,11,520,537,18,525,525,525,1,5,473,473,538,528,1,1,18
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,68,33,35,0.485,49.2,102.9,9.0,0.178,0.252,1.6,0.208,1.0,0.182,15.5,10.9,11.6,42.0,0.205,193,183,394,290,113,124,108,117,115,216,211,173,215,183,111,243,126,115
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,79,48,31,0.608,48.6,103.1,12.1,0.237,0.335,1.5,0.193,2.6,0.42,15.1,12.1,11.7,43.6,0.199,59,37,339,129,222,131,30,36,38,250,254,37,58,137,231,253,194,127
1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,18,9,9,0.5,47.4,100.0,3.1,0.067,0.086,1.3,0.176,0.9,0.286,16.8,8.4,8.8,46.0,0.247,419,401,111,268,386,61,498,487,507,290,295,197,124,307,33,62,347,64
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,82,47,35,0.573,49.9,109.2,13.2,0.272,0.397,1.1,0.13,2.0,0.431,15.2,13.1,13.2,46.6,0.108,1,52,394,185,37,404,20,16,11,365,412,67,52,150,353,373,375,402
202695,Kawhi Leonard,Kawhi,1610612759,SAS,27.0,9,5,4,0.556,48.6,95.4,8.3,0.159,0.22,4.2,0.429,2.1,0.409,16.0,13.0,12.7,46.3,0.319,469,447,63,216,226,31,131,162,180,7,14,64,65,232,338,341,363,27
1627770,Kay Felder,Kay,1610612765,DET,23.0,16,6,10,0.375,47.1,105.4,5.1,0.108,0.149,1.0,0.143,0.3,0.143,20.6,14.2,12.2,43.9,0.168,431,434,118,370,423,221,333,317,347,394,379,400,263,505,470,287,217,211
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,76,42,34,0.553,49.5,104.6,9.5,0.2,0.285,1.7,0.207,1.0,0.208,15.1,11.5,10.4,44.3,0.176,95,101,376,220,78,183,86,86,83,173,217,172,187,140,167,140,242,177
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,81,43,38,0.531,48.3,108.2,6.6,0.136,0.202,1.7,0.224,0.8,0.171,17.9,14.8,11.3,45.8,0.122,27,90,435,243,279,367,228,233,217,170,169,236,229,407,491,230,325,363
202689,Kemba Walker,Kemba,1610612766,CHA,28.0,80,36,44,0.45,48.3,108.0,3.8,0.077,0.105,1.6,0.243,0.4,0.09,15.2,11.1,10.7,44.4,0.124,42,158,474,322,280,357,455,469,477,210,125,356,369,152,129,167,249,359
2570,Kendrick Perkins,Kendrick,1610612739,CLE,33.0,1,0,1,0.0,50.1,116.1,3.4,0.091,0.125,3.4,0.2,0.0,0.0,20.7,17.2,17.2,55.2,0.005,524,520,11,520,20,522,480,403,425,12,231,473,473,507,519,524,522,522
202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,32,16,16,0.5,48.5,108.1,8.9,0.193,0.258,1.3,0.207,1.4,0.351,21.9,10.5,14.6,52.4,0.123,361,338,175,268,236,361,109,94,108,314,213,118,97,520,88,465,513,361
203145,Kent Bazemore,Kent,1610612737,ATL,28.0,65,19,46,0.292,48.4,108.9,6.0,0.124,0.189,2.7,0.312,1.2,0.25,18.5,14.2,13.1,45.9,0.11,213,311,486,452,251,395,267,273,247,37,44,133,143,444,475,366,337,396
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25.0,74,31,43,0.419,47.4,107.4,6.3,0.127,0.181,2.0,0.272,0.3,0.063,17.0,13.1,12.6,48.9,0.13,115,195,470,347,392,324,242,260,272,103,82,406,418,324,355,325,470,331
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,68,49,19,0.721,46.9,108.9,8.7,0.169,0.256,1.0,0.133,2.4,0.337,18.6,13.9,14.9,47.4,0.11,193,31,213,44,440,393,118,132,111,395,402,44,105,455,448,477,406,399
201567,Kevin Love,Kevin,1610612739,CLE,29.0,59,37,22,0.627,48.4,111.3,13.0,0.274,0.387,1.3,0.169,0.7,0.203,17.8,12.2,11.8,48.2,0.075,248,147,242,107,250,469,22,13,14,316,318,253,191,396,261,260,445,469
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,66,45,21,0.682,47.6,104.6,6.9,0.135,0.199,1.8,0.258,2.9,0.412,16.5,11.4,14.4,44.8,0.171,207,75,229,67,365,179,210,236,223,152,98,26,64,278,153,454,272,196
203920,Khem Birch,Khem,1610612753,ORL,25.0,42,14,28,0.333,49.3,104.0,9.4,0.191,0.279,1.3,0.155,1.8,0.375,14.7,9.5,11.9,42.8,0.183,329,361,304,400,91,160,89,95,89,308,352,82,84,110,49,268,147,162
203114,Khris Middleton,Khris,1610612749,MIL,26.0,82,44,38,0.537,49.1,108.7,6.3,0.133,0.198,2.0,0.211,0.3,0.062,16.0,13.3,10.1,47.7,0.116,1,85,435,238,132,386,239,241,225,115,200,395,421,230,394,116,422,383
202691,Klay Thompson,Klay,1610612744,GSW,28.0,73,55,18,0.753,47.2,105.6,4.6,0.089,0.132,1.0,0.131,0.6,0.09,17.9,13.6,14.3,45.6,0.157,134,10,198,34,408,232,378,413,404,388,410,274,368,406,418,447,309,247
