PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13,8,5,0.615,47.5,2.5,2.5,0.8,10.0,18.7,9.5,10.8,48.1,0.4,0.8,2.9,2.9,32.3,455,411,76,117,371,342,198,429,179,456,54,181,97,360,258,96,316,407
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31,16,15,0.516,47.8,4.6,3.3,3.7,12.1,19.0,15.3,14.3,51.2,0.6,1.1,3.2,2.3,46.3,367,338,167,257,347,50,113,65,108,471,503,451,39,273,362,126,404,139
204022,Jack Cooley,Jack,1610612758,SAC,27.0,7,4,3,0.571,50.4,1.7,6.9,1.7,15.0,13.9,16.8,12.1,43.9,0.0,2.3,7.5,11.0,49.1,476,455,50,190,14,437,14,284,47,70,517,285,323,473,524,508,2,96
1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3,2,1,0.667,40.6,13.3,0.0,0.0,0.0,13.3,13.3,13.3,66.7,0.0,0.0,0.0,0.0,6.7,506,481,11,72,533,2,488,478,515,53,393,389,8,473,1,1,516,535
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5,1,4,0.2,46.2,4.2,0.0,0.0,0.0,16.7,2.8,5.6,36.1,0.0,0.0,5.6,1.4,32.2,487,499,63,494,488,78,488,478,515,289,16,22,511,473,1,433,483,409
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,48.2,3.2,2.4,1.8,5.9,16.8,12.1,11.2,45.4,0.5,0.8,4.3,2.7,33.0,42,17,304,89,297,226,205,268,350,309,227,217,237,331,240,316,350,402
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,28,7,21,0.25,49.3,2.2,4.6,0.8,19.3,21.5,13.7,11.0,49.7,2.5,2.0,7.1,5.0,47.2,375,421,229,485,94,375,48,426,15,518,430,202,52,41,514,501,107,125
1627774,Jake Layman,Jake,1610612757,POR,24.0,35,22,13,0.629,47.2,3.8,2.1,2.1,4.1,20.9,14.1,9.4,38.2,1.2,0.3,3.8,0.6,27.9,354,274,146,105,420,118,258,235,427,511,465,82,496,142,77,231,512,475
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,48.7,3.0,5.3,1.2,15.7,14.8,13.2,10.5,45.1,3.2,1.1,6.8,3.7,46.5,1,3,252,45,207,260,31,365,39,125,371,149,254,20,371,493,219,135
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,16,3,13,0.188,49.8,3.3,5.8,0.0,8.2,16.2,10.4,13.7,45.6,0.3,2.5,6.0,4.9,37.5,431,468,146,502,39,194,25,478,243,247,82,420,230,418,527,462,113,310
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80,45,35,0.563,48.9,3.2,2.3,1.5,4.2,17.1,13.7,13.2,49.1,0.3,0.5,2.5,3.5,37.5,42,75,394,207,178,224,225,324,423,334,433,379,65,422,141,55,244,309
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,49.0,4.0,2.9,3.4,8.9,17.8,11.0,12.9,47.8,0.5,1.1,3.3,3.9,43.3,27,67,394,200,154,102,140,93,215,393,114,352,114,308,341,146,203,195
1627866,Jameel Warney,Jameel,1610612742,DAL,24.0,3,1,2,0.333,51.6,3.8,15.4,0.0,23.1,7.7,3.8,3.8,38.5,0.0,3.8,3.8,9.6,51.5,506,499,40,400,5,116,2,478,5,16,18,16,492,473,536,233,7,67
2749,Jameer Nelson,Jameer,1610612765,DET,36.0,50,25,25,0.5,47.7,1.7,0.4,0.9,2.9,18.5,13.3,10.6,43.8,0.2,0.4,3.8,2.3,31.4,310,239,276,268,352,445,484,418,465,448,388,160,332,448,111,229,409,426
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15,4,11,0.267,49.5,2.7,1.6,1.1,5.3,14.5,11.2,13.1,42.9,0.5,0.5,2.0,2.0,27.8,436,455,134,476,74,316,343,389,375,99,131,368,387,309,146,31,442,478
203516,James Ennis III,James,1610612765,DET,27.0,72,25,47,0.347,49.5,3.9,2.6,3.6,6.9,16.9,12.2,12.7,45.7,0.6,0.7,4.1,2.8,31.7,154,239,492,386,66,109,191,67,302,322,255,343,219,299,222,291,329,423
201935,James Harden,James,1610612745,HOU,28.0,72,59,13,0.819,48.8,6.5,2.8,2.8,12.9,16.4,12.1,12.7,49.2,1.0,1.9,3.2,9.7,73.1,154,3,146,17,183,14,162,146,87,265,233,331,62,174,509,130,6,2
201949,James Johnson,James,1610612748,MIA,31.0,73,37,36,0.507,49.1,3.2,1.4,1.2,11.1,16.4,13.1,10.1,44.3,1.3,0.7,4.9,3.2,47.0,134,147,412,265,126,225,366,373,138,270,360,115,297,122,204,369,285,128
203949,James Michael McAdoo,James Michael,1610612755,PHI,25.0,3,1,2,0.333,46.0,0.0,0.0,0.0,0.0,10.3,5.1,15.4,51.3,2.6,0.0,2.6,2.6,31.8,506,499,40,400,493,498,488,478,515,23,20,494,38,38,1,61,370,416
1627821,James Webb III,James,1610612751,BKN,24.0,10,1,9,0.1,47.2,2.0,0.0,2.0,1.6,16.5,14.2,13.0,48.0,0.0,0.0,3.9,0.4,19.6,464,499,111,515,413,419,488,252,505,279,469,363,104,473,1,263,514,520
203923,James Young,James,1610612755,PHI,22.0,6,4,2,0.667,50.1,3.3,0.0,1.6,3.3,23.8,21.3,15.6,37.7,0.0,0.0,3.3,2.5,17.5,481,455,40,72,24,199,488,302,450,528,530,500,504,473,1,138,382,528
203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,15,6,9,0.4,49.7,2.7,2.7,2.0,2.2,12.9,12.9,15.1,39.6,1.5,0.4,6.2,1.5,34.4,436,434,111,362,50,305,167,248,492,43,332,481,484,112,92,469,478,368
201162,Jared Dudley,Jared,1610612756,PHX,32.0,48,7,41,0.146,47.5,1.7,0.7,0.6,2.1,15.2,10.2,11.8,41.4,0.8,0.3,5.9,2.8,31.8,313,421,457,509,370,438,474,452,495,145,72,263,446,234,87,452,330,417
204067,Jarell Eddie,Jarell,1610612741,CHI,26.0,3,1,2,0.333,43.1,0.0,0.0,0.0,0.0,15.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,21.0,506,499,40,400,530,498,488,478,515,134,1,478,530,473,1,1,516,517
1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,73,21,52,0.288,49.5,3.5,2.9,2.8,8.2,17.5,12.2,13.4,41.7,1.5,1.2,6.3,2.9,36.8,134,284,521,459,75,163,135,147,246,373,259,392,434,111,387,475,326,330
1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,72,25,47,0.347,48.1,2.6,3.8,1.0,15.0,17.0,15.2,10.5,48.4,2.9,1.3,4.9,3.7,46.5,154,239,492,386,301,324,80,393,50,326,502,150,81,25,424,375,220,136
101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,62,26,36,0.419,48.9,1.5,0.9,1.2,5.9,16.9,12.6,12.2,43.7,0.1,0.6,3.1,3.2,38.5,234,231,412,346,173,459,448,360,349,312,301,294,341,463,179,112,279,293
201160,Jason Smith,Jason,1610612764,WAS,32.0,33,15,18,0.455,46.2,2.4,3.2,0.6,6.8,19.2,15.6,12.7,40.9,2.1,1.3,7.1,4.2,37.3,356,350,198,318,485,345,117,450,305,476,508,333,463,62,422,502,177,315
1891,Jason Terry,Jason,1610612749,MIL,40.0,51,27,24,0.529,48.4,2.1,0.7,2.1,1.2,16.6,12.2,11.8,48.8,0.8,0.3,3.1,0.7,26.9,306,218,264,244,260,400,477,224,511,287,253,261,76,228,78,111,511,491
1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,48,24,24,0.5,46.8,2.7,1.6,2.0,6.5,16.7,13.3,14.8,40.5,0.4,1.5,5.8,4.0,33.9,313,251,264,268,447,307,339,237,317,301,389,472,474,390,471,450,196,380
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,70,47,23,0.671,49.1,4.7,2.7,3.2,10.0,15.2,11.0,9.6,43.7,0.6,1.2,4.1,4.6,40.4,169,52,252,71,120,49,164,106,178,146,119,90,343,286,404,289,136,247
1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,6,2,4,0.333,45.4,1.4,1.8,1.8,8.3,23.5,14.7,16.6,36.9,0.5,2.3,0.9,0.9,28.0,481,481,63,400,506,465,302,269,239,525,490,520,509,340,523,19,509,474
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,80,53,27,0.663,49.3,4.1,1.8,3.2,8.1,15.3,11.7,10.7,43.8,1.2,1.2,3.4,4.0,42.3,42,15,297,82,98,88,304,108,250,161,188,168,331,143,393,167,193,221
201145,Jeff Green,Jeff,1610612739,CLE,31.0,78,47,31,0.603,48.2,3.8,2.2,3.0,10.9,15.6,13.8,10.3,45.9,0.9,1.0,3.9,5.0,38.0,69,52,339,133,290,126,231,127,140,185,438,126,208,193,337,259,111,302
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,70,41,29,0.586,48.9,3.5,0.9,2.0,9.4,15.2,13.1,14.4,45.0,0.5,1.0,3.6,4.8,46.1,169,109,314,160,169,154,452,244,201,149,359,455,257,328,314,200,120,141
203481,Jeff Withey,Jeff,1610612742,DAL,28.0,10,2,8,0.2,46.8,6.0,2.4,3.6,9.5,13.1,11.9,6.0,26.2,3.6,1.2,3.6,4.8,40.5,464,481,101,494,453,16,219,74,192,46,210,24,527,10,394,191,125,243
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,81,48,33,0.593,49.1,4.5,2.5,2.1,12.1,14.7,14.9,10.4,43.1,2.3,1.3,4.6,6.5,42.3,27,37,358,151,137,61,200,236,107,109,497,141,378,50,434,344,38,219
202379,Jeremy Evans,Jeremy,1610612737,ATL,30.0,1,0,1,0.0,44.6,0.0,16.7,0.0,16.7,41.7,33.3,16.7,50.0,0.0,0.0,8.3,0.0,18.3,524,520,11,520,517,498,1,478,31,540,537,521,50,473,1,518,516,524
203087,Jeremy Lamb,Jeremy,1610612766,CHA,26.0,80,36,44,0.45,48.4,3.5,2.8,2.3,9.6,13.9,9.8,10.1,43.6,0.8,0.8,3.4,4.3,46.4,42,158,474,322,252,165,159,205,189,72,62,118,348,224,242,162,167,137
202391,Jeremy Lin,Jeremy,1610612751,BKN,29.0,1,0,1,0.0,40.0,9.5,0.0,3.2,9.5,20.6,17.5,38.1,57.1,0.0,1.6,4.8,6.3,33.3,524,520,11,520,534,3,488,113,192,506,522,537,16,473,482,361,44,396
1626170,Jerian Grant,Jerian,1610612741,CHI,25.0,74,24,50,0.324,48.9,1.8,1.1,1.7,4.9,17.1,11.4,11.6,44.0,0.2,0.5,3.8,5.1,42.4,115,251,511,421,162,432,433,299,395,335,159,244,319,435,137,232,99,217
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,39,21,18,0.538,46.6,1.9,2.6,1.6,4.4,19.7,12.0,10.2,41.4,0.3,0.9,4.6,2.2,26.5,336,284,198,237,468,424,179,307,416,490,222,122,448,408,287,341,420,495
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,59,37,22,0.627,50.0,5.5,2.8,3.5,11.7,15.5,13.1,12.5,45.6,0.6,1.0,1.8,7.1,56.1,248,147,242,107,29,22,163,80,118,179,357,317,225,301,315,28,24,46
201149,Joakim Noah,Joakim,1610612752,NYK,33.0,7,1,6,0.143,45.1,2.2,3.4,0.0,11.2,10.1,2.2,13.5,38.2,2.2,0.0,5.6,6.7,48.1,476,499,86,510,512,372,107,478,127,22,15,400,497,53,1,438,31,112
201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,77,41,36,0.532,48.0,4.0,1.8,2.9,5.2,17.3,13.3,10.4,45.5,0.2,0.9,2.4,3.3,34.5,79,109,412,241,324,91,306,136,384,353,384,138,234,449,265,48,260,365
203925,Joe Harris,Joe,1610612751,BKN,26.0,78,27,51,0.346,47.6,2.7,2.3,2.3,7.0,17.8,12.6,11.3,45.9,0.5,1.1,3.7,2.2,34.4,69,218,517,388,359,310,223,199,291,397,305,226,201,333,369,211,411,369
204060,Joe Ingles,Joe,1610612762,UTA,30.0,82,48,34,0.585,49.2,3.1,0.8,2.3,4.3,17.1,10.9,10.4,43.1,0.4,0.4,3.4,2.7,40.3,1,37,376,161,100,246,460,209,422,336,107,139,379,372,115,163,357,249
2207,Joe Johnson,Joe,1610612745,HOU,37.0,55,35,20,0.636,48.8,2.0,1.2,0.6,5.2,16.0,12.5,10.9,45.9,0.3,0.1,2.7,1.6,29.5,271,168,223,97,188,416,409,459,385,234,290,197,209,415,57,78,463,454
1626202,Joe Young,Joe,1610612754,IND,26.0,53,28,25,0.528,48.1,2.3,2.2,1.7,5.5,14.5,12.2,13.8,48.8,0.1,0.8,3.4,3.2,31.0,288,208,276,246,306,363,239,287,366,95,245,424,75,469,235,159,280,432
1627762,Joel Bolomboy,Joel,1610612749,MIL,24.0,6,3,3,0.5,45.9,0.0,6.1,2.4,4.9,22.0,7.3,12.2,34.1,0.0,1.2,3.7,3.7,30.5,481,468,50,268,497,498,21,185,393,521,29,296,516,473,406,209,222,440
203954,Joel Embiid,Joel,1610612755,PHI,24.0,63,41,22,0.651,47.4,3.8,4.6,0.9,15.6,16.7,11.9,8.8,37.9,2.8,1.8,5.2,10.2,69.2,226,109,242,88,388,120,46,408,41,298,209,60,500,30,506,398,5,8
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,55,30,25,0.545,47.8,3.0,5.2,0.7,16.8,18.5,13.5,11.9,49.4,0.3,1.8,4.0,3.4,44.3,271,198,276,226,349,271,33,440,30,446,413,264,58,421,501,275,253,178
1628381,John Collins,John,1610612737,ATL,20.0,74,21,53,0.284,48.0,4.2,4.2,2.1,14.9,17.9,12.7,13.4,42.6,2.2,1.3,5.8,5.0,49.7,115,284,527,463,319,75,64,232,54,404,312,390,399,56,420,447,105,89
203089,John Henson,John,1610612749,MIL,27.0,76,39,37,0.513,49.6,2.0,3.4,0.9,13.4,15.6,13.0,9.0,48.4,2.7,0.8,5.1,3.7,46.0,95,128,422,261,60,414,105,422,76,187,351,64,84,31,239,392,212,144
204066,John Holland,John,1610612739,CLE,29.0,24,17,7,0.708,47.3,2.2,2.7,1.9,3.3,19.0,13.0,11.1,49.3,0.5,0.5,2.7,3.5,29.6,388,328,94,54,406,384,169,257,451,465,348,210,59,305,149,77,234,452
202322,John Wall,John,1610612764,WAS,27.0,41,23,18,0.561,47.7,5.2,2.5,4.8,10.8,15.4,13.2,12.3,45.3,1.5,1.5,2.7,6.8,58.0,332,265,198,210,358,28,197,27,150,174,375,301,243,102,474,76,30,33
1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,11,1,10,0.091,50.9,2.6,6.1,1.7,20.3,16.2,12.8,14.2,48.1,0.6,2.0,5.2,6.7,49.7,461,499,118,518,8,323,22,283,12,248,318,442,98,293,517,406,33,91
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,25.0,36,15,21,0.417,47.7,3.1,3.6,1.0,8.1,10.8,9.2,10.3,46.3,0.8,0.9,5.7,3.3,42.0,348,350,229,349,356,231,91,400,251,28,47,130,179,238,275,442,276,223
202720,Jon Leuer,Jon,1610612765,DET,29.0,8,5,3,0.625,45.3,4.0,2.0,2.7,8.0,15.6,9.0,6.0,45.2,1.0,1.0,5.3,4.3,31.2,474,447,50,109,509,99,270,164,254,192,40,25,248,166,318,416,164,430
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,74,45,29,0.608,49.0,3.9,2.5,2.1,7.2,16.4,10.9,8.5,43.6,0.5,0.6,5.5,2.5,37.5,115,75,314,127,151,112,196,227,287,269,110,54,353,315,187,430,380,312
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,48.3,2.0,5.8,0.4,18.6,15.8,13.1,13.5,45.6,1.9,1.3,5.4,5.1,58.0,79,8,229,40,266,408,26,464,21,208,366,397,226,71,427,422,101,34
1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,4,2,2,0.5,46.4,3.5,2.3,8.1,14.0,14.0,14.0,7.0,58.1,0.0,0.0,5.8,3.5,47.2,498,481,40,268,480,162,228,2,67,75,456,33,14,473,1,448,240,124
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20.0,27,11,16,0.407,48.0,3.0,1.4,1.6,5.9,18.3,13.4,13.3,44.6,2.7,0.4,4.3,3.3,40.6,379,379,175,360,322,249,368,308,346,433,406,382,281,33,122,315,268,242
203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,69,21,48,0.304,48.2,3.4,2.6,3.1,10.8,18.5,12.8,12.5,50.1,0.4,1.3,4.2,4.7,37.5,178,284,498,441,298,172,184,116,147,445,324,313,49,376,418,293,134,311
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,57,43,14,0.754,47.1,2.7,2.8,2.7,12.3,16.9,14.4,13.4,45.1,3.3,0.9,5.4,2.5,51.5,260,90,156,33,428,301,156,154,100,320,482,396,256,17,293,420,376,68
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,81,40,41,0.494,47.3,4.3,3.0,3.6,11.1,17.5,13.7,10.9,46.0,0.2,1.3,2.7,3.9,44.6,27,120,457,283,407,71,134,71,133,372,435,198,193,456,417,68,204,175
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,5,3,2,0.6,43.7,4.1,4.9,1.6,4.9,23.0,18.9,17.2,62.3,0.8,1.6,5.7,0.0,47.8,487,468,40,134,527,87,39,302,392,522,526,523,11,217,487,444,516,115
1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,23,15,8,0.652,49.8,2.1,3.0,0.7,12.3,16.3,14.4,7.4,44.2,1.8,1.1,6.3,3.0,41.0,393,350,101,87,38,395,132,443,102,258,483,38,305,84,344,477,306,237
101181,Jose Calderon,Jose,1610612739,CLE,36.0,57,33,24,0.579,49.2,1.8,0.4,1.4,3.1,15.8,12.3,11.1,48.0,0.1,0.4,4.4,2.6,31.0,260,183,264,178,116,431,483,335,455,209,265,212,110,466,113,318,367,433
1627982,Josh Gray,Josh,1610612756,PHX,24.0,5,0,5,0.0,45.5,1.1,2.6,0.0,6.3,18.4,8.9,14.2,42.1,1.1,3.2,4.2,4.2,44.7,487,520,76,520,504,480,175,478,327,439,38,444,411,157,532,304,179,172
1628404,Josh Hart,Josh,1610612747,LAL,23.0,63,27,36,0.429,47.9,3.4,1.9,4.7,5.8,17.9,12.6,12.2,47.4,0.5,0.7,3.5,2.5,35.2,226,218,412,339,329,170,297,29,351,399,302,292,132,312,205,180,378,348
203962,Josh Huestis,Josh,1610612760,OKC,26.0,69,43,26,0.623,49.7,1.5,2.1,1.0,2.5,13.9,13.3,10.7,42.3,2.2,0.6,4.1,1.3,26.8,178,90,285,112,52,461,255,406,484,73,386,172,404,55,155,292,491,492
1628367,Josh Jackson,Josh,1610612756,PHX,21.0,77,19,58,0.247,46.7,4.1,2.6,5.1,12.7,18.2,13.5,14.8,47.0,0.8,2.0,5.2,5.3,43.2,79,311,535,489,465,85,174,19,92,430,412,476,152,210,513,404,82,203
203705,Josh Magette,Josh,1610612737,ATL,28.0,18,3,15,0.167,48.0,1.1,0.7,0.7,0.9,14.0,9.6,9.1,48.0,0.2,0.4,3.6,4.0,38.3,419,468,167,505,314,478,475,447,512,77,55,68,106,438,120,189,194,295
201177,Josh McRoberts,Josh,1610612742,DAL,31.0,2,2,0,1.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,14.3,0.0,0.0,517,481,1,1,531,498,488,478,515,1,1,35,536,473,1,536,516,537
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,81,44,37,0.543,49.3,2.8,1.3,1.9,6.5,15.7,12.1,11.2,43.8,1.4,0.7,3.6,3.5,40.0,27,85,422,232,92,293,396,266,314,195,240,221,330,117,207,208,237,257
2746,Josh Smith,Josh,1610612740,NOP,32.0,3,2,1,0.667,45.5,0.0,7.7,0.0,7.7,7.7,0.0,0.0,30.8,0.0,0.0,11.5,0.0,26.2,506,481,11,72,505,498,9,478,266,16,1,1,523,473,1,534,516,496
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,81,47,34,0.58,46.9,3.3,1.7,3.2,13.0,16.1,13.3,13.5,44.6,1.0,0.9,3.2,3.6,48.9,27,52,376,175,443,197,326,114,82,242,387,398,286,161,290,128,228,102
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,25,15,10,0.6,48.3,1.9,3.3,2.3,4.9,18.1,11.8,15.5,46.0,0.5,0.7,4.4,2.3,31.8,384,350,118,134,276,423,108,211,393,424,207,498,196,313,208,320,407,413
203944,Julius Randle,Julius,1610612747,LAL,23.0,82,35,47,0.427,47.5,4.3,4.9,4.8,20.5,18.6,12.7,13.1,48.3,1.0,2.3,5.9,7.4,53.6,1,168,492,340,380,72,40,25,11,449,308,369,86,171,522,454,20,55
202933,Julyan Stone,Julyan,1610612766,CHA,29.0,23,10,13,0.435,46.1,0.8,0.8,0.0,0.0,14.2,13.5,11.6,43.3,0.5,0.3,5.5,1.6,27.4,393,390,146,335,491,488,463,478,515,85,408,248,367,311,67,431,468,486
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,38,27,11,0.711,47.2,3.5,2.8,3.2,8.6,17.9,14.1,10.6,42.2,0.6,1.2,4.9,2.8,39.6,341,218,134,52,411,168,151,109,228,409,463,166,406,277,391,376,337,266
203200,Justin Holiday,Justin,1610612741,CHI,29.0,72,24,48,0.333,47.8,3.0,1.2,1.9,3.2,14.9,10.7,12.0,42.6,0.7,0.6,2.8,2.6,35.7,154,251,498,400,348,266,407,263,454,126,101,272,400,269,180,89,369,342
1628382,Justin Jackson,Justin,1610612758,SAC,23.0,68,21,47,0.309,49.3,2.3,1.5,2.3,5.9,16.7,11.1,12.8,43.9,0.4,0.4,2.7,1.6,28.5,193,284,492,434,88,368,358,212,348,289,126,347,320,355,102,66,464,465
1628383,Justin Patton,Justin,1610612750,MIN,21.0,1,0,1,0.0,37.3,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,50.0,524,520,11,520,537,498,488,478,515,538,528,1,536,473,1,530,516,85
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,68,33,35,0.485,49.2,2.8,1.7,1.6,8.5,15.5,10.9,11.6,42.0,1.0,1.3,4.1,2.8,40.4,193,183,394,290,113,291,329,317,231,183,111,243,415,173,415,282,332,248
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,79,48,31,0.608,48.6,3.3,4.7,1.0,19.1,15.1,12.1,11.7,43.6,2.6,1.6,5.7,6.4,59.1,59,37,339,129,222,189,42,403,16,137,231,253,347,37,479,445,40,26
1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,18,9,9,0.5,47.4,0.9,0.9,0.9,4.4,16.8,8.4,8.8,46.0,0.9,0.4,6.6,3.1,24.9,419,401,111,268,386,486,454,420,417,307,33,62,194,197,118,486,289,501
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,82,47,35,0.573,49.9,4.3,5.4,1.0,14.7,15.2,13.1,13.2,46.6,2.0,1.1,4.9,6.5,62.1,1,52,394,185,37,70,30,404,58,150,353,373,166,67,363,372,39,19
202695,Kawhi Leonard,Kawhi,1610612759,SAS,27.0,9,5,4,0.556,48.6,7.4,2.5,5.6,10.6,16.0,13.0,12.7,46.3,2.1,1.2,2.1,6.3,67.8,469,447,63,216,226,9,192,12,156,232,338,341,178,64,384,34,51,10
1627770,Kay Felder,Kay,1610612765,DET,23.0,16,6,10,0.375,47.1,1.7,0.0,0.0,6.1,20.6,14.2,12.2,43.9,0.3,1.4,3.7,5.4,35.3,431,434,118,370,423,446,488,478,336,505,470,287,324,400,439,214,81,346
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,76,42,34,0.553,49.5,3.7,3.2,1.5,10.0,15.1,11.5,10.4,44.3,1.0,1.1,6.2,6.0,51.3,95,101,376,220,78,136,123,329,175,140,167,140,299,172,349,470,56,73
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,81,43,38,0.531,48.3,4.1,3.3,3.4,7.3,17.9,14.8,11.3,45.8,0.8,1.2,5.1,4.5,38.7,27,90,435,243,279,86,116,94,279,407,491,230,216,236,405,390,149,286
202689,Kemba Walker,Kemba,1610612766,CHA,28.0,80,36,44,0.45,48.3,4.6,2.1,3.5,8.4,15.2,11.1,10.7,44.4,0.4,1.6,1.7,5.7,51.1,42,158,474,322,280,54,253,85,235,152,129,167,292,356,481,24,68,74
2570,Kendrick Perkins,Kendrick,1610612739,CLE,33.0,1,0,1,0.0,50.1,0.0,0.0,0.0,6.9,20.7,17.2,17.2,55.2,0.0,3.4,3.4,3.4,31.7,524,520,11,520,20,498,488,478,298,507,519,524,19,473,534,170,246,420
202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,32,16,16,0.5,48.5,3.3,4.5,3.3,14.9,21.9,10.5,14.6,52.4,1.4,1.1,5.4,5.6,47.4,361,338,175,268,236,204,53,102,51,520,88,465,28,118,344,421,71,121
203145,Kent Bazemore,Kent,1610612737,ATL,28.0,65,19,46,0.292,48.4,5.4,2.0,3.5,6.8,18.5,14.2,13.1,45.9,1.2,0.9,4.0,4.8,47.4,213,311,486,452,251,25,275,84,305,444,475,366,204,133,303,268,123,119
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25.0,74,31,43,0.419,47.4,3.5,1.9,4.3,4.8,17.0,13.1,12.6,48.9,0.3,0.4,2.8,3.1,37.9,115,195,470,347,392,150,285,42,402,324,355,325,71,406,99,86,294,305
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,68,49,19,0.721,46.9,5.1,2.6,5.9,10.6,18.6,13.9,14.9,47.4,2.4,0.8,2.7,6.6,64.5,193,31,213,44,440,32,181,11,157,455,448,477,135,44,232,69,36,14
201567,Kevin Love,Kevin,1610612739,CLE,29.0,59,37,22,0.627,48.4,3.8,3.6,1.7,8.9,17.8,12.2,11.8,48.2,0.7,1.4,3.5,6.8,57.5,248,147,242,107,250,117,94,285,217,396,261,260,96,253,459,184,29,37
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,66,45,21,0.682,47.6,2.0,3.1,1.2,10.7,16.5,11.4,14.4,44.8,2.9,1.2,5.5,3.3,43.3,207,75,229,67,365,415,124,382,154,278,153,454,269,26,381,432,259,200
203920,Khem Birch,Khem,1610612753,ORL,25.0,42,14,28,0.333,49.3,1.4,4.2,0.6,11.1,14.7,9.5,11.9,42.8,1.8,0.7,4.8,4.6,45.4,329,361,304,400,91,467,66,455,137,110,49,268,394,82,203,363,140,154
203114,Khris Middleton,Khris,1610612749,MIL,26.0,82,44,38,0.537,49.1,4.6,1.6,3.2,7.3,16.0,13.3,10.1,47.7,0.3,0.9,4.4,4.2,47.5,1,85,435,238,132,51,344,110,276,230,394,116,119,395,285,327,176,118
