season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612766,CHA,Charlotte Hornets,22400524,2025-02-19,CHA @ LAL,W,48.0,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,19.0,12,4,4,16,17,100,3.0,1,1,1,1,121,2321,899,2398,288,41,1462,1228,1778,107,1566,377,705,2163,2098,217,1274,750,570,1444,2099,1047,1,2024,2025,False,LAL,CHA
2024-25,1610612746,LAC,LA Clippers,22401004,2025-02-13,LAC @ UTA,W,53.0,39,94,0.415,14,38,0.368,28,36,0.778,13,30,43,22,12.0,16,5,1,22,25,120,4.0,1,1,1,1,9,1609,570,2043,934,1078,1109,75,62,1292,652,1652,1282,1909,640,21,889,35,1887,143,735,986,1,2024,2025,False,UTA,LAC
2024-25,1610612744,GSW,Golden State Warriors,22400784,2025-02-13,GSW @ HOU,W,48.0,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,11.0,13,6,5,18,20,105,7.0,1,1,1,1,121,2164,1176,2270,1661,681,2147,238,471,316,1566,1131,1443,1195,429,137,560,1188,1018,767,1790,795,1,2024,2025,False,HOU,GSW
2024-25,1610612742,DAL,Dallas Mavericks,22400786,2025-02-13,DAL vs. MIA,W,48.0,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,14.0,7,2,4,17,14,118,5.0,1,1,1,1,121,437,1029,546,1171,1366,1193,1755,1907,924,1051,1807,1715,840,1092,1360,2078,750,792,2064,891,922,1,2024,2025,True,DAL,MIA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400787,2025-02-13,OKC @ MIN,L,48.0,37,88,0.42,7,29,0.241,20,24,0.833,12,37,49,25,10.0,4,7,2,17,17,101,-15.0,1,1231,1231,1231,121,1946,1314,1969,2338,2163,2297,623,791,699,848,489,505,1358,264,2190,346,158,792,1444,2059,2041,1,2024,2025,False,MIN,OKC
2024-25,1610612740,NOP,New Orleans Pelicans,22400785,2025-02-13,NOP vs. SAC,W,53.0,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,10.0,11,7,1,17,19,140,7.0,1,1,1,1,9,437,768,663,74,104,551,104,106,1145,2024,377,976,322,264,346,346,35,792,971,52,795,1,2024,2025,True,NOP,SAC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400787,2025-02-13,MIN vs. OKC,W,48.0,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,10.0,5,2,7,17,17,116,15.0,1,1,1,1,121,1068,206,1920,1413,249,2198,623,1008,208,44,926,165,840,264,1998,2078,1902,792,1444,1025,376,1,2024,2025,True,MIN,OKC
2024-25,1610612745,HOU,Houston Rockets,22400784,2025-02-13,HOU vs. GSW,L,48.0,38,93,0.409,12,36,0.333,10,18,0.556,15,37,52,24,20.0,7,5,6,20,18,98,-7.0,1,1231,1231,1231,121,1796,664,2111,1413,1366,1468,2148,1617,2410,332,489,267,1570,2199,1360,889,1573,1491,1204,2178,1608,1,2024,2025,True,HOU,GSW
2024-25,1610612758,SAC,Sacramento Kings,22400785,2025-02-13,SAC @ NOP,L,53.0,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,15.0,8,1,7,19,17,133,-7.0,1,1231,1231,1231,9,174,5,1741,410,200,1186,889,1164,515,27,489,57,44,1341,1073,2304,1902,1258,1444,150,1608,1,2024,2025,False,NOP,SAC
2024-25,1610612748,MIA,Miami Heat,22400786,2025-02-13,MIA @ DAL,L,48.0,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,13.0,9,4,2,14,17,113,-5.0,1,1231,1231,1231,121,866,899,1142,1891,1366,2092,1052,570,2185,234,2171,1443,1759,850,797,1274,158,260,1444,1250,1476,1,2024,2025,False,DAL,MIA
2024-25,1610612762,UTA,Utah Jazz,22401004,2025-02-13,UTA vs. LAC,L,53.0,38,78,0.487,18,45,0.4,22,26,0.846,9,38,47,23,26.0,7,1,5,25,22,116,-4.0,1,1231,1231,1231,9,1796,2291,896,288,312,723,406,570,605,1566,377,705,1759,2444,1360,2304,1188,2247,416,1025,1415,1,2024,2025,True,UTA,LAC
2024-25,1610612753,ORL,Orlando Magic,22400770,2025-02-12,ORL vs. CHA,W,48.0,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,11.0,4,9,4,12,15,102,16.0,1,1,1,1,121,1946,1029,2087,934,471,1599,1571,1458,1674,652,277,267,1909,429,2190,109,750,92,1892,2003,338,1,2024,2025,True,ORL,CHA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400778,2025-02-12,OKC vs. MIA,W,48.0,43,88,0.489,15,39,0.385,14,20,0.7,11,30,41,22,13.0,10,3,5,19,17,115,14.0,1,1,1,1,121,866,1314,853,733,933,909,1571,1301,1932,1051,1652,1563,1909,850,539,1712,1188,1258,1444,1095,421,1,2024,2025,True,OKC,MIA
2024-25,1610612741,CHI,Chicago Bulls,22400775,2025-02-12,CHI vs. DET,L,48.0,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,18.0,9,7,6,27,22,110,-18.0,1,1231,1231,1231,121,1946,1580,1840,2097,681,2365,104,259,246,1308,2068,2073,1759,1953,797,346,1573,2368,416,1479,2149,1,2024,2025,True,CHI,DET
2024-25,1610612761,TOR,Toronto Raptors,22400774,2025-02-12,TOR vs. CLE,L,48.0,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,15.0,7,5,4,14,19,108,-23.0,1,1231,1231,1231,121,1068,899,1346,1891,2163,1357,1571,1164,2105,1566,1652,1833,1195,1341,1360,889,750,260,971,1616,2268,1,2024,2025,True,TOR,CLE
2024-25,1610612750,MIN,Minnesota Timberwolves,22400776,2025-02-12,MIN vs. MIL,L,48.0,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,14.0,4,6,1,13,15,101,-2.0,1,1231,1231,1231,121,1609,77,2350,1891,384,2351,1755,2021,459,332,50,46,1013,1092,2190,560,35,148,1892,2059,1286,1,2024,2025,True,MIN,MIL
2024-25,1610612746,LAC,LA Clippers,22400783,2025-02-12,LAC vs. MEM,W,48.0,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17.0,17,2,4,15,21,128,14.0,1,1,1,1,121,335,664,644,1171,1495,1077,506,1008,67,652,1131,835,687,1759,10,2078,750,398,575,299,421,1,2024,2025,True,LAC,MEM
2024-25,1610612766,CHA,Charlotte Hornets,22400770,2025-02-12,CHA @ ORL,L,48.0,32,81,0.395,8,26,0.308,14,15,0.933,6,37,43,21,12.0,4,4,9,15,12,86,-16.0,1,1231,1231,1231,121,2370,2117,2258,2251,2340,1815,1571,2021,127,2189,489,1282,2031,640,2190,1274,2275,398,2314,2427,2086,1,2024,2025,False,ORL,CHA
2024-25,1610612747,LAL,Los Angeles Lakers,22400781,2025-02-12,LAL @ UTA,L,48.0,41,92,0.446,20,50,0.4,17,30,0.567,14,31,45,31,14.0,5,3,8,20,21,119,-12.0,1,1231,1231,1231,121,1234,768,1606,114,104,723,1052,259,2405,466,1488,976,426,1092,1998,1712,2116,1491,575,798,1899,1,2024,2025,False,UTA,LAL
2024-25,1610612740,NOP,New Orleans Pelicans,22400777,2025-02-12,NOP vs. SAC,L,48.0,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,9.0,7,5,7,23,16,111,-8.0,1,1231,1231,1231,121,703,570,1227,2251,1863,2236,1416,1617,699,848,1951,1715,840,152,1360,889,1902,2046,1670,1402,1667,1,2024,2025,True,NOP,SAC
2024-25,1610612739,CLE,Cleveland Cavaliers,22400774,2025-02-12,CLE @ TOR,W,48.0,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,13.0,11,4,5,19,14,131,23.0,1,1,1,1,121,242,206,908,288,41,1462,1052,1301,583,652,210,209,186,850,346,1274,1188,1258,2064,218,168,1,2024,2025,False,TOR,CLE
2024-25,1610612756,PHX,Phoenix Suns,22400779,2025-02-12,PHX @ HOU,L,48.0,46,89,0.517,10,26,0.385,9,11,0.818,11,32,43,25,18.0,7,5,4,19,15,111,-8.0,1,1231,1231,1231,121,437,1176,449,1891,2340,909,2256,2344,864,1051,1307,1282,1358,1953,1360,889,750,1258,1892,1402,1667,1,2024,2025,False,HOU,PHX
2024-25,1610612758,SAC,Sacramento Kings,22400777,2025-02-12,SAC @ NOP,W,48.0,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,11.0,4,7,5,16,23,119,8.0,1,1,1,1,121,1234,1449,1173,567,312,1251,506,325,1781,848,640,604,840,429,2190,346,1188,570,300,798,727,1,2024,2025,False,NOP,SAC
2024-25,1610612748,MIA,Miami Heat,22400778,2025-02-12,MIA @ OKC,L,48.0,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,16.0,7,5,3,17,19,101,-14.0,1,1231,1231,1231,121,2070,2245,1444,1661,1627,1646,889,666,1811,1308,769,976,1570,1583,1360,889,384,792,971,2059,1995,1,2024,2025,False,OKC,MIA
2024-25,1610612752,NYK,New York Knicks,22400773,2025-02-12,NYK vs. ATL,W,53.0,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,18.0,6,5,10,23,29,149,1.0,1,1,1,1,9,29,570,64,1661,2340,517,37,53,955,1800,1488,1833,840,1953,1702,889,2353,2046,20,5,1176,1,2024,2025,True,NYK,ATL
2024-25,1610612745,HOU,Houston Rockets,22400779,2025-02-12,HOU vs. PHX,W,48.0,46,97,0.474,13,42,0.31,14,24,0.583,17,30,47,32,11.0,10,4,5,15,19,119,8.0,1,1,1,1,121,437,324,1119,1171,568,1801,1571,791,2382,160,1652,705,322,429,539,1274,1188,398,971,798,727,1,2024,2025,True,HOU,PHX
2024-25,1610612738,BOS,Boston Celtics,22400769,2025-02-12,BOS vs. SAS,W,48.0,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,17.0,3,5,2,12,16,116,13.0,1,1,1,1,121,1068,899,1346,288,23,1587,1571,1164,2105,332,148,99,1358,1759,2344,889,158,92,1670,1025,467,1,2024,2025,True,BOS,SAS
2024-25,1610612742,DAL,Dallas Mavericks,22400782,2025-02-12,DAL vs. GSW,W,48.0,42,87,0.483,15,36,0.417,12,15,0.8,9,30,39,20,15.0,9,7,6,16,16,111,4.0,1,1,1,1,121,1068,1449,969,733,1366,565,1889,2021,1029,1566,1652,1833,2163,1341,797,346,1573,570,1670,1402,986,1,2024,2025,True,DAL,GSW
2024-25,1610612744,GSW,Golden State Warriors,22400782,2025-02-12,GSW @ DAL,L,48.0,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,16.0,9,6,7,16,16,107,-4.0,1,1231,1231,1231,121,1234,392,1885,1891,1495,2019,1416,1617,699,100,1307,427,687,1583,797,560,1902,570,1670,1677,1415,1,2024,2025,False,DAL,GSW
2024-25,1610612755,PHI,Philadelphia 76ers,22400772,2025-02-12,PHI @ BKN,L,48.0,35,81,0.432,8,33,0.242,18,22,0.818,9,29,38,25,15.0,10,9,7,15,18,96,-4.0,1,1231,1231,1231,121,2164,2117,1816,2251,1749,2288,889,1008,864,1566,1807,1966,1358,1341,539,109,1902,398,1204,2258,1415,1,2024,2025,False,BKN,PHI
2024-25,1610612743,DEN,Denver Nuggets,22400780,2025-02-12,DEN vs. POR,W,48.0,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,14.0,9,7,6,20,19,132,11.0,1,1,1,1,121,174,392,563,733,1078,794,756,791,1160,848,489,505,1195,1092,797,346,1573,1491,971,179,563,1,2024,2025,True,DEN,POR
2024-25,1610612764,WAS,Washington Wizards,22400771,2025-02-12,WAS vs. IND,L,53.0,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,18.0,5,7,5,20,17,130,-4.0,1,1231,1231,1231,9,335,324,914,22,312,92,1755,1907,924,2024,277,835,687,1953,1998,346,1188,1491,1444,239,1415,1,2024,2025,True,WAS,IND
2024-25,1610612762,UTA,Utah Jazz,22400781,2025-02-12,UTA vs. LAL,W,48.0,45,86,0.523,15,41,0.366,26,33,0.788,11,37,48,30,12.0,10,8,3,21,20,131,12.0,1,1,1,1,121,564,1580,370,733,681,1141,133,134,1213,1051,489,604,541,640,539,187,384,1694,767,218,517,1,2024,2025,True,UTA,LAL
2024-25,1610612763,MEM,Memphis Grizzlies,22400783,2025-02-12,MEM @ LAC,L,48.0,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,22.0,5,4,2,21,15,114,-14.0,1,1231,1231,1231,121,703,1176,766,288,1366,94,2336,2021,2429,1566,1488,1715,1570,2345,1998,1274,158,1694,1892,1168,1995,1,2024,2025,False,LAC,MEM
2024-25,1610612737,ATL,Atlanta Hawks,22400773,2025-02-12,ATL @ NYK,L,53.0,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,14.0,12,10,5,29,23,148,-1.0,1,1231,1231,1231,9,21,9,663,934,1078,1109,238,80,2035,61,1951,705,6,1092,217,57,1188,2422,300,8,1231,1,2024,2025,False,NYK,ATL
2024-25,1610612757,POR,Portland Trail Blazers,22400780,2025-02-12,POR @ DEN,L,48.0,43,94,0.457,14,38,0.368,21,29,0.724,14,31,45,27,12.0,7,6,7,19,20,121,-11.0,1,1231,1231,1231,121,866,570,1419,934,1078,1109,506,325,1781,466,1488,976,1013,640,1360,560,1902,1258,767,672,1848,1,2024,2025,False,DEN,POR
2024-25,1610612749,MIL,Milwaukee Bucks,22400776,2025-02-12,MIL @ MIN,W,48.0,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,13.0,7,1,6,15,13,103,2.0,1,1,1,1,121,1609,1314,1660,1413,2077,723,1755,1907,924,2189,105,604,1570,850,1360,2304,1573,398,2202,1945,1106,1,2024,2025,False,MIN,MIL
2024-25,1610612759,SAS,San Antonio Spurs,22400769,2025-02-12,SAS @ BOS,L,48.0,42,96,0.438,9,39,0.231,10,12,0.833,9,29,38,30,8.0,9,2,5,16,12,103,-13.0,1,1231,1231,1231,121,1068,392,1741,2097,933,2338,2148,2282,699,1566,1807,1966,541,78,797,2078,1188,570,2314,1945,1945,1,2024,2025,False,BOS,SAS
2024-25,1610612751,BKN,Brooklyn Nets,22400772,2025-02-12,BKN vs. PHI,W,48.0,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,18.0,13,7,9,18,15,100,4.0,1,1,1,1,121,1438,1709,1183,2251,2077,2157,1889,2021,1029,234,926,427,1759,1953,137,346,2275,1018,1892,2099,986,1,2024,2025,True,BKN,PHI
2024-25,1610612754,IND,Indiana Pacers,22400771,2025-02-12,IND @ WAS,W,53.0,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,9.0,7,5,7,17,20,134,4.0,1,1,1,1,9,131,21,1244,567,1495,281,889,1301,246,1308,1307,1443,44,152,1360,889,1902,792,767,126,986,1,2024,2025,False,WAS,IND
2024-25,1610612765,DET,Detroit Pistons,22400775,2025-02-12,DET @ CHI,W,48.0,45,88,0.511,10,25,0.4,28,35,0.8,12,35,47,30,17.0,8,6,7,22,27,128,18.0,1,1,1,1,121,564,1314,535,1891,2375,723,75,80,1029,848,769,705,541,1759,1073,560,1902,1887,59,299,287,1,2024,2025,False,CHI,DET
2024-25,1610612765,DET,Detroit Pistons,22400766,2025-02-11,DET @ CHI,W,48.0,51,96,0.531,18,41,0.439,12,13,0.923,8,47,55,30,15.0,10,8,2,19,10,132,40.0,1,1,1,1,121,94,392,302,288,681,402,1889,2188,155,1800,15,135,541,1341,539,187,158,1258,2410,179,19,1,2024,2025,False,CHI,DET
2024-25,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,48.0,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,14.0,10,2,4,18,20,103,-3.0,1,1231,1231,1231,121,1946,899,2136,2097,1078,2315,623,791,699,466,1307,835,1909,1092,539,2078,750,1018,767,1945,1356,1,2024,2025,True,PHI,TOR
2024-25,1610612756,PHX,Phoenix Suns,22400767,2025-02-11,PHX vs. MEM,L,48.0,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,12.0,8,9,3,17,22,112,-7.0,1,1231,1231,1231,121,1234,768,1606,1413,384,2122,889,1008,864,2024,769,1443,132,640,1073,109,384,792,416,1331,1608,1,2024,2025,True,PHX,MEM
2024-25,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11,MEM @ PHX,W,48.0,43,100,0.43,12,39,0.308,21,27,0.778,20,40,60,22,13.0,8,3,9,22,17,119,7.0,1,1,1,1,121,866,153,1852,1413,933,1815,506,471,1292,44,210,32,1909,850,1073,1712,2275,1887,1444,798,795,1,2024,2025,False,PHX,MEM
2024-25,1610612761,TOR,Toronto Raptors,22400764,2025-02-11,TOR @ PHI,W,48.0,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,19.0,8,4,2,20,18,106,3.0,1,1,1,1,121,1796,2022,1308,1661,1749,1468,756,899,794,1308,277,505,1759,2098,1073,1274,158,1491,1204,1723,1047,1,2024,2025,False,PHI,TOR
2024-25,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,48.0,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,10.0,8,3,2,17,22,115,-13.0,1,1231,1231,1231,121,866,1176,953,2097,1971,1982,623,570,1388,1566,2068,2164,322,264,1073,1712,158,792,416,1095,1945,1,2024,2025,True,IND,NYK
2024-25,1610612741,CHI,Chicago Bulls,22400766,2025-02-11,CHI vs. DET,L,48.0,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,16.0,9,2,8,10,19,92,-40.0,1,1231,1231,1231,121,2164,153,2426,1891,200,2382,1889,1458,2271,466,1652,1127,1909,1583,797,2078,2116,25,971,2353,2439,1,2024,2025,True,CHI,DET
2024-25,1610612752,NYK,New York Knicks,22400765,2025-02-11,NYK @ IND,W,48.0,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,16.0,6,2,3,22,17,128,13.0,1,1,1,1,121,174,899,239,1891,2292,1094,623,899,444,652,769,604,68,1583,1702,2078,384,1887,1444,299,467,1,2024,2025,False,IND,NYK
2024-25,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,48.0,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,18.0,10,8,3,21,17,106,-6.0,1,1231,1231,1231,121,1946,2291,1115,1413,2077,723,623,791,699,2024,1807,2164,1909,1953,539,187,384,1694,1444,1723,1540,1,2024,2025,True,ORL,ATL
2024-25,1610612758,SAC,Sacramento Kings,22400762,2025-02-10,SAC @ DAL,W,53.0,53,96,0.552,9,26,0.346,14,19,0.737,13,37,50,28,21.0,3,3,4,22,19,129,1.0,1,1,1,1,9,40,392,147,2097,2340,1348,1571,1458,1674,652,489,427,840,2289,2344,1712,750,1887,971,270,1176,1,2024,2025,False,DAL,SAC
2024-25,1610612742,DAL,Dallas Mavericks,22400762,2025-02-10,DAL vs. SAC,L,53.0,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,13.0,11,4,3,19,22,128,-1.0,1,1231,1231,1231,9,174,477,471,733,1227,684,1416,791,2287,2299,1951,2337,426,850,346,1274,384,1258,416,299,1231,1,2024,2025,True,DAL,SAC
2024-25,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10,ATL @ ORL,W,48.0,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,17.0,10,3,8,17,21,112,6.0,1,1,1,1,121,1796,2335,807,1413,1863,1024,238,377,515,2189,1131,1833,687,1759,539,1712,2116,792,575,1331,854,1,2024,2025,False,ORL,ATL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400755,2025-02-10,CLE vs. MIN,W,48.0,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,17.0,10,5,6,24,19,128,21.0,1,1,1,1,121,242,570,559,410,471,783,1416,1301,1525,466,769,505,1013,1759,539,889,1573,2162,971,299,211,1,2024,2025,True,CLE,MIN
2024-25,1610612764,WAS,Washington Wizards,22400757,2025-02-10,WAS vs. SAS,L,48.0,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,14.0,5,3,4,23,17,121,-10.0,1,1231,1231,1231,121,564,664,926,934,200,1922,1052,1458,284,1308,1307,1443,1195,1092,1998,1712,750,2046,1444,672,1790,1,2024,2025,True,WAS,SAS
2024-25,1610612738,BOS,Boston Celtics,22400759,2025-02-10,BOS @ MIA,W,48.0,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,8.0,4,5,2,11,10,103,18.0,1,1,1,1,121,1609,1709,1398,410,41,1699,2336,2420,1,2426,9,267,1570,78,2190,889,158,52,2410,1945,287,1,2024,2025,False,MIA,BOS
2024-25,1610612744,GSW,Golden State Warriors,22400760,2025-02-10,GSW @ MIL,W,48.0,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,9.0,16,2,4,23,25,125,14.0,1,1,1,1,121,1234,664,1690,1171,312,2012,37,39,1180,332,1131,604,1013,152,21,2078,750,2046,143,437,421,1,2024,2025,False,MIL,GSW
2024-25,1610612740,NOP,New Orleans Pelicans,22400761,2025-02-10,NOP @ OKC,L,48.0,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,23.0,4,4,8,14,20,101,-36.0,1,1231,1231,1231,121,2070,2022,1718,1891,2292,1094,756,377,2085,848,1652,1443,2257,2394,2190,1274,2116,260,767,2059,2418,1,2024,2025,False,OKC,NOP
2024-25,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10,MIN @ CLE,L,48.0,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,16.0,10,6,5,19,24,107,-21.0,1,1231,1231,1231,121,2070,1029,2190,1413,933,1815,314,259,1428,332,2171,1563,2380,1583,539,560,1188,1258,215,1677,2231,1,2024,2025,False,CLE,MIN
2024-25,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10,LAL vs. UTA,W,48.0,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,13.0,11,2,3,22,17,132,19.0,1,1,1,1,121,131,768,206,733,568,1231,1052,1617,91,1308,926,1127,840,850,346,2078,384,1887,1444,179,260,1,2024,2025,True,LAL,UTA
2024-25,1610612748,MIA,Miami Heat,22400759,2025-02-10,MIA vs. BOS,L,48.0,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,4.0,2,2,5,10,11,85,-18.0,1,1231,1231,1231,121,2413,768,2441,1661,312,2276,1889,2188,155,848,277,340,2031,2,2421,2078,1188,25,2370,2439,2149,1,2024,2025,True,MIA,BOS
2024-25,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,48.0,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,20.0,5,4,2,25,23,111,-14.0,1,1231,1231,1231,121,1796,2372,663,1891,1749,1863,183,106,1703,2299,1307,2073,2327,2199,1998,1274,158,2247,300,1402,1995,1,2024,2025,True,MIL,GSW
2024-25,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,48.0,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,11.0,15,8,4,20,14,137,36.0,1,1,1,1,121,174,477,471,2,23,129,1889,1907,1525,1308,769,976,687,429,46,187,750,1491,2064,84,35,1,2024,2025,True,OKC,NOP
2024-25,1610612762,UTA,Utah Jazz,22400768,2025-02-10,UTA @ LAL,L,48.0,39,84,0.464,12,40,0.3,23,27,0.852,11,28,39,29,19.0,6,3,2,17,22,113,-19.0,1,1231,1231,1231,121,1609,1815,1290,1413,795,1895,314,471,570,1051,1951,1833,687,2098,1702,1712,158,792,416,1250,2175,1,2024,2025,False,LAL,UTA
2024-25,1610612766,CHA,Charlotte Hornets,22400758,2025-02-10,CHA @ BKN,L,48.0,32,78,0.41,6,31,0.194,19,28,0.679,11,29,40,18,18.0,7,7,6,10,24,89,-8.0,1,1231,1231,1231,121,2370,2291,2094,2400,1971,2407,756,377,2085,1051,1807,1715,2327,1953,1360,346,1573,25,215,2395,1667,1,2024,2025,False,BKN,CHA
2024-25,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10,SAS @ WAS,W,48.0,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,12.0,11,4,3,17,23,131,10.0,1,1,1,1,121,564,1314,535,410,1078,346,238,325,787,1051,1307,1282,840,640,346,1274,384,792,300,218,614,1,2024,2025,False,WAS,SAS
2024-25,1610612743,DEN,Denver Nuggets,22400763,2025-02-10,DEN vs. POR,W,48.0,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,10.0,12,2,4,23,20,146,29.0,1,1,1,1,121,1,899,2,2251,2375,1701,889,1301,246,2189,1307,1966,4,264,217,2078,750,2046,767,14,81,1,2024,2025,True,DEN,POR
2024-25,1610612751,BKN,Brooklyn Nets,22400758,2025-02-10,BKN vs. CHA,W,48.0,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,17.0,10,6,7,24,10,97,8.0,1,1,1,1,121,1946,664,2218,1891,568,2308,1755,2113,140,61,1951,705,1570,1759,539,560,1902,2162,2410,2224,727,1,2024,2025,True,BKN,CHA
2024-25,1610612757,POR,Portland Trail Blazers,22400763,2025-02-10,POR @ DEN,L,48.0,40,88,0.455,15,37,0.405,22,26,0.846,10,23,33,25,16.0,4,4,2,20,23,117,-29.0,1,1231,1231,1231,121,1438,1314,1464,733,1227,684,406,570,605,1308,2380,2337,1358,1583,2190,1274,158,1491,300,960,2365,1,2024,2025,False,DEN,POR
2024-25,1610612745,HOU,Houston Rockets,22400753,2025-02-09,HOU vs. TOR,W,48.0,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,15.0,8,3,6,19,21,94,7.0,1,1,1,1,121,2413,1580,2403,1891,1078,2180,406,377,1221,1308,13,57,2380,1341,1073,1712,1573,1258,575,2304,795,1,2024,2025,True,HOU,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22400752,2025-02-09,CHA @ DET,L,48.0,34,78,0.436,15,32,0.469,19,23,0.826,9,28,37,25,14.0,8,1,1,18,21,102,-10.0,1,1231,1231,1231,121,2258,2291,1766,733,1863,213,756,899,794,1566,1951,2073,1358,1092,1073,2304,35,1018,575,2003,1790,1,2024,2025,False,DET,CHA
2024-25,1610612765,DET,Detroit Pistons,22400752,2025-02-09,DET vs. CHA,W,48.0,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11.0,11,1,1,21,18,112,10.0,1,1,1,1,121,703,1029,844,1661,1227,1927,1755,1907,924,466,1307,835,426,429,346,2304,35,1694,1204,1331,614,1,2024,2025,True,DET,CHA
2024-25,1610612755,PHI,Philadelphia 76ers,22400754,2025-02-09,PHI @ MIL,L,48.0,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,14.0,9,5,3,21,18,127,-8.0,1,1231,1231,1231,121,335,1176,327,288,312,723,1416,1458,1180,1800,926,1443,840,1092,797,889,384,1694,1204,341,1667,1,2024,2025,False,MIL,PHI
2024-25,1610612749,MIL,Milwaukee Bucks,22400754,2025-02-09,MIL vs. PHI,W,48.0,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,12.0,7,3,5,18,21,135,8.0,1,1,1,1,121,437,44,1739,12,23,415,756,1301,77,61,926,209,687,640,1360,1712,1188,1018,575,110,727,1,2024,2025,True,MIL,PHI
