PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,1,1,0,1.0,0.49666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705,203,132,1,1,217,1,198,198,198,159,159,147,147,1,1,1,1,1
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,11,7,4,0.636,391.69666666666666,113.5,7.7,0.167,0.232,0.9,0.117,0.7,0.136,13.7,9.6,14.1,40.2,-1.307,46,35,71,23,34,147,63,56,65,121,137,87,102,73,36,131,45,136
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,11,6,5,0.545,183.16833333333332,112.1,4.7,0.097,0.155,1.3,0.161,0.5,0.091,13.9,17.8,14.7,50.3,-1.309,46,43,164,57,77,130,143,143,134,80,107,107,121,75,168,141,159,137
1629027,Trae Young,Trae,1610612737,ATL,24.0,6,2,4,0.333,230.075,116.4,3.5,0.075,0.111,2.1,0.263,0.8,0.143,15.0,13.4,18.4,54.2,-1.398,96,105,71,127,58,167,167,166,164,36,46,80,100,99,103,184,182,165
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,7,3,4,0.429,117.55333333333333,104.9,12.7,0.24,0.352,0.8,0.154,0.0,0.0,17.1,12.2,6.1,43.3,-1.131,81,88,71,109,114,53,14,17,19,128,112,147,147,141,78,25,70,56
202684,Tristan Thompson,Tristan,1610612747,LAL,32.0,6,2,4,0.333,32.34166666666667,92.2,8.9,0.167,0.25,0.0,0.0,0.0,0.0,8.9,20.8,3.0,35.6,-0.711,96,105,71,127,160,25,47,57,56,159,159,147,147,25,194,19,23,22
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,12,7,5,0.583,124.47166666666666,111.3,7.7,0.127,0.213,0.8,0.2,0.4,0.05,12.0,14.7,12.3,52.4,-1.287,42,35,164,43,111,123,64,95,78,132,81,126,143,40,130,96,171,125
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,1,1,0,1.0,19.466666666666665,100.0,4.9,0.095,0.167,0.0,0.0,2.5,1.0,24.7,22.2,0.0,44.4,-1.083,203,132,1,1,169,33,136,144,121,159,159,19,1,198,199,1,84,48
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,11,7,4,0.636,423.11833333333334,110.7,5.0,0.107,0.145,1.7,0.242,0.6,0.1,15.7,8.4,13.2,39.3,-1.241,46,35,71,23,30,115,135,126,144,62,64,103,111,111,28,113,40,109
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,6,2,4,0.333,120.27166666666666,106.5,6.0,0.112,0.176,3.2,0.5,0.0,0.0,16.8,19.2,18.4,53.5,-1.099,96,105,71,127,112,59,97,119,114,6,3,147,147,136,180,183,178,53
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,2,1,1,0.5,2.9633333333333334,100.0,16.2,0.5,0.5,0.0,0.0,0.0,0.0,32.4,0.0,48.6,32.4,-1.132,184,132,12,71,211,33,2,1,2,159,159,147,147,205,1,217,16,58
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,2,1,1,0.5,45.405,118.8,6.3,0.115,0.162,2.1,0.2,1.1,0.25,22.2,10.6,13.7,38.1,-1.54,184,132,12,71,152,183,87,112,129,35,81,61,56,185,54,126,35,198
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,5,5,0,1.0,10.063333333333333,81.8,14.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,19.1,42.9,57.2,-0.517,120,67,1,1,189,14,6,33,34,159,159,147,147,1,179,215,197,15
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,1,0,1,0.0,2.066666666666667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,46.5,0.771,203,189,12,189,213,2,198,198,198,159,159,147,147,1,214,1,112,2
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,10,6,4,0.6,37.075,101.3,1.3,0.027,0.04,2.6,0.286,3.9,1.0,20.7,7.8,11.7,41.4,-1.012,63,43,71,33,158,42,195,196,195,13,37,6,1,177,19,88,54,38
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,2,0,2,0.0,41.266666666666666,137.1,2.3,0.059,0.077,2.3,0.5,1.2,0.333,20.9,12.8,15.1,62.8,-1.949,184,189,36,189,155,214,186,181,187,20,3,55,31,179,92,147,208,213
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,6,2,4,0.333,183.28666666666666,105.7,8.1,0.155,0.25,1.0,0.16,1.0,0.286,17.0,15.2,18.3,53.4,-1.099,96,105,71,127,76,55,55,69,56,103,108,64,45,138,142,182,176,52
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,1,0,1,0.0,4.716666666666667,110.0,10.2,0.333,0.333,0.0,0.0,0.0,0.0,40.7,0.0,20.4,61.1,-1.36,203,189,12,189,206,101,33,3,23,159,159,147,147,210,1,193,205,155
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,5,5,0,1.0,12.213333333333333,76.9,7.9,0.118,0.167,3.9,0.5,0.0,0.0,7.9,15.7,35.4,55.0,-0.365,120,67,1,1,179,11,61,104,121,3,3,147,147,20,150,212,190,10
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,4,2,2,0.5,11.955,100.0,8.0,0.182,0.2,0.0,0.0,0.0,0.0,12.0,8.0,32.1,8.0,-0.948,155,105,36,71,181,33,57,49,87,159,159,147,147,41,22,210,3,35
