PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2544,LeBron James,LeBron,1610612747,LAL,38.0,16,8,8,0.5,619.2483333333333,11.4,22.9,0.498,2.2,8.2,0.264,5.4,7.1,0.761,1.9,10.3,12.2,8.1,3.1,1.3,1.4,0.6,2.2,5.5,30.4,0.9,62.2,9,0,58.3,26,27,17,71,14,19,34,65,106,81,122,34,34,94,85,29,47,27,60,79,42,100,174,46,23,66,10,5,6,14
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,13,5,8,0.385,178.95833333333334,7.8,16.1,0.483,3.5,9.1,0.382,2.4,3.2,0.75,0.3,3.0,3.2,3.0,1.1,1.9,0.3,0.0,4.3,1.9,21.5,0.3,35.1,0,0,35.4,35,67,17,125,82,75,94,69,44,63,53,88,94,96,161,178,191,115,149,49,139,136,91,145,70,71,124,58,6,122
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,5,2,3,0.4,106.67333333333333,5.4,10.3,0.522,3.6,7.2,0.5,1.8,1.8,1.0,2.2,6.7,9.0,3.1,0.4,1.8,0.0,0.4,3.6,0.9,16.2,17.5,36.7,0,0,35.5,120,105,148,123,118,142,166,47,38,106,10,111,137,1,72,85,80,107,180,56,147,118,119,171,129,13,114,58,6,119
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,32.24666666666667,10.4,11.9,0.875,1.5,1.5,1.0,3.0,3.0,1.0,7.4,7.4,14.9,0.0,0.0,0.0,1.5,0.0,3.0,3.0,25.3,4.5,47.6,0,0,44.7,73,67,148,30,161,29,141,3,127,173,1,73,98,1,12,70,23,184,182,159,40,136,151,102,42,46,45,58,6,55
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,473.20166666666665,8.3,19.9,0.418,3.3,8.8,0.379,2.9,3.6,0.829,1.3,5.4,6.7,5.6,1.9,0.3,0.5,1.1,2.9,3.1,22.9,5.8,39.8,0,0,40.2,23,24,7,69,22,66,58,124,50,73,56,74,83,69,111,122,129,53,112,157,112,49,155,94,57,38,96,58,6,82
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,11,6,5,0.545,90.94833333333334,5.3,17.9,0.294,3.7,13.7,0.269,3.2,3.2,1.0,1.6,2.6,4.2,1.1,1.1,0.5,0.0,1.6,3.2,1.6,17.4,-5.3,24.6,0,0,27.4,46,43,37,57,128,144,77,173,30,14,120,66,96,1,97,182,176,178,150,151,147,27,137,157,115,129,175,58,6,164
1628370,Malik Monk,Malik,1610612758,SAC,25.0,7,3,4,0.429,205.27166666666668,8.9,21.7,0.409,3.0,9.1,0.333,10.3,11.5,0.898,1.4,7.5,8.9,5.8,3.3,1.2,0.7,1.9,3.5,8.2,31.1,8.4,52.9,0,0,52.6,81,88,55,109,63,54,43,131,72,62,82,6,8,37,108,69,81,51,52,93,89,18,120,15,20,26,32,58,6,23
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,5.2,18.5,27.7,0.667,9.2,9.2,1.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,46.2,0.0,57.2,0,0,64.6,184,132,183,71,201,3,12,8,3,58,1,162,164,162,165,41,74,184,182,159,147,136,188,7,3,74,21,58,6,6
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,3,0,3,0.0,68.47166666666666,7.0,20.3,0.345,1.4,8.4,0.167,2.8,2.8,1.0,0.7,7.7,8.4,0.0,0.7,0.7,0.7,0.7,4.2,2.1,18.2,-28.7,31.8,0,0,30.8,175,189,148,189,140,100,54,162,131,79,145,78,100,1,141,65,89,184,172,139,90,92,93,135,107,196,145,58,6,146
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,679.0783333333334,7.1,15.8,0.453,3.1,8.6,0.361,3.7,4.6,0.8,1.5,4.2,5.7,7.1,3.2,1.8,0.4,0.7,2.6,5.1,21.1,3.5,41.7,1,0,41.2,9,17,7,51,9,95,100,97,66,75,70,58,65,76,102,152,149,36,57,58,129,91,163,54,74,52,82,37,6,73
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,5,1,4,0.2,90.745,7.4,8.5,0.875,0.0,0.0,0.0,6.9,7.4,0.929,8.5,9.5,18.0,4.8,1.6,1.1,1.1,0.5,7.9,5.8,21.7,6.9,55.2,1,0,48.7,120,132,55,158,129,86,191,3,153,182,153,20,30,28,6,39,5,66,124,102,60,107,18,37,65,31,26,37,6,35
1631108,Max Christie,Max,1610612747,LAL,20.0,9,4,5,0.444,33.07333333333333,7.3,14.5,0.5,1.5,5.8,0.25,2.9,5.8,0.5,1.5,8.7,10.2,4.4,0.0,0.0,1.5,0.0,0.0,2.9,18.9,23.2,41.9,0,0,37.7,70,78,37,107,159,90,111,54,129,134,126,75,49,145,105,49,64,72,182,159,41,136,188,105,95,11,80,58,6,100
1629622,Max Strus,Max,1610612748,MIA,27.0,23,13,10,0.565,646.965,5.6,14.0,0.402,3.2,10.0,0.319,1.5,1.9,0.8,1.0,5.1,6.2,2.4,0.4,0.6,0.5,0.7,3.5,2.0,16.0,-1.8,29.9,0,0,30.0,1,9,1,45,13,129,119,134,63,44,104,130,134,76,123,132,137,134,181,146,108,84,124,142,130,99,157,58,6,154
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,5.2,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0,0,9.2,184,132,183,71,201,189,180,189,153,182,153,162,164,162,165,41,74,184,182,159,147,136,188,182,194,74,202,58,6,206
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,652.665,7.3,17.2,0.423,3.4,9.6,0.351,1.7,2.1,0.793,1.5,10.4,11.9,2.3,0.7,0.7,0.8,0.7,3.1,1.8,19.6,11.0,41.3,8,0,40.3,9,1,55,12,12,89,85,120,49,49,76,118,126,85,103,27,50,141,174,135,83,95,143,146,93,19,87,6,6,80
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,157.40666666666667,10.1,23.5,0.429,3.0,7.6,0.4,5.5,7.0,0.783,0.6,5.8,6.4,4.9,2.4,0.6,0.6,1.5,1.5,4.9,28.7,-13.7,44.9,0,0,45.4,155,189,55,189,96,39,31,108,70,95,42,33,37,86,147,104,134,63,89,144,97,30,182,57,29,168,60,58,6,49
201144,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,182.75666666666666,5.3,11.0,0.476,2.6,5.8,0.455,2.6,2.9,0.909,0.5,2.9,3.4,8.4,1.8,0.8,0.0,0.5,2.9,4.2,15.8,-4.5,33.0,0,0,31.8,120,132,55,158,79,145,158,77,86,136,26,82,99,34,153,180,187,21,117,130,147,109,157,70,133,121,138,58,6,138
203488,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,21.233333333333334,4.5,9.0,0.5,4.5,9.0,0.5,6.8,9.0,0.75,6.8,2.3,9.0,2.3,2.3,0.0,0.0,0.0,2.3,4.5,20.3,24.9,32.3,0,0,36.2,96,88,148,71,164,161,185,54,15,64,10,21,15,96,14,189,79,143,98,159,147,136,172,66,82,8,143,58,6,113
1630540,Miles McBride,Miles,1610612752,NYK,22.0,8,4,4,0.5,20.33,2.4,9.4,0.25,2.4,7.1,0.333,0.0,0.0,0.0,0.0,4.7,4.7,2.4,0.0,0.0,2.4,0.0,2.4,4.7,7.1,-21.2,23.4,0,0,21.2,73,78,55,71,167,183,177,177,98,109,82,162,164,162,165,142,166,137,182,159,23,136,170,60,188,187,184,58,6,185
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,11,6,5,0.545,298.04333333333335,4.7,7.7,0.604,0.0,0.0,0.0,2.1,5.3,0.394,8.9,7.6,16.4,1.4,1.6,1.3,2.6,0.6,4.7,4.2,11.4,-0.2,43.3,2,0,37.0,46,43,37,57,45,152,198,17,153,182,153,101,56,159,5,68,13,168,123,82,18,97,74,71,166,82,70,22,6,106
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,3,2,1,0.667,10.191666666666666,0.0,9.4,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,14.1,14.1,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0.0,37.7,38.1,0,0,28.3,175,105,183,21,188,189,179,189,153,151,153,162,164,162,165,8,30,67,182,159,3,136,188,182,194,4,105,58,6,161
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,2,2,0,1.0,6.95,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,8.3,0,0,6.9,184,105,207,1,193,189,50,189,153,182,153,162,164,162,165,79,122,184,182,159,147,136,188,182,194,183,205,58,6,208
1630541,Moses Moody,Moses,1610612744,GSW,21.0,12,6,6,0.5,161.34,6.8,12.8,0.535,3.9,6.5,0.591,3.3,3.6,0.917,2.1,7.1,9.2,2.4,0.6,1.5,1.2,0.3,5.4,2.7,20.8,-4.2,42.9,0,0,41.7,42,43,35,71,93,107,131,39,22,123,7,63,81,30,79,75,76,135,178,70,53,128,53,112,75,116,73,58,6,70
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,2,0,2,0.0,4.73,10.1,40.6,0.25,0.0,20.3,0.0,0.0,0.0,0.0,10.1,0.0,10.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,20.3,-30.4,22.3,0,0,30.4,184,189,168,189,205,38,4,177,153,3,153,162,164,162,2,198,65,184,8,159,147,136,188,182,83,198,186,58,6,148
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,4,0,4,0.0,116.63333333333334,7.4,10.3,0.72,0.0,0.0,0.0,2.5,4.1,0.6,2.1,11.1,13.2,2.5,1.2,0.4,2.9,0.0,3.3,4.9,17.3,-10.3,45.4,1,0,39.5,155,189,55,189,115,85,167,7,153,182,153,87,74,137,80,24,37,133,142,156,13,136,132,55,116,153,55,37,6,87
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,5,1,4,0.2,147.80666666666667,4.9,11.4,0.429,3.2,8.1,0.4,0.6,1.0,0.667,0.3,2.9,3.2,2.3,1.3,1.0,0.3,0.0,2.9,2.6,13.6,1.0,23.5,0,0,25.0,120,132,55,158,105,150,154,108,58,84,42,157,153,119,157,179,189,142,136,111,133,136,156,115,149,65,181,58,6,172
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,5,1,4,0.2,91.68333333333334,4.2,9.9,0.421,3.1,8.9,0.353,0.0,0.0,0.0,0.5,5.2,5.8,3.1,1.0,1.0,1.0,0.5,5.2,0.5,11.5,-14.7,28.4,0,0,27.7,120,132,55,158,126,165,170,123,65,69,74,162,164,162,154,128,147,108,153,104,65,111,58,177,164,170,166,58,6,163
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,788.8483333333334,13.8,25.2,0.548,2.1,4.6,0.461,6.8,8.5,0.799,4.2,12.2,16.4,11.6,4.3,1.3,1.2,1.0,4.2,8.2,36.5,10.3,76.7,18,10,71.6,9,1,55,12,5,8,20,35,107,152,25,22,21,84,32,16,14,6,31,84,51,61,94,16,10,22,2,1,1,2
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,7,3,4,0.429,12.596666666666666,3.8,15.2,0.25,0.0,7.6,0.0,0.0,0.0,0.0,3.8,15.2,19.1,0.0,0.0,0.0,0.0,3.8,0.0,0.0,7.6,15.2,30.5,0,0,26.7,81,88,55,109,178,172,106,177,153,96,153,162,164,162,37,4,2,184,182,159,147,3,188,182,186,15,152,58,6,167
1626181,Norman Powell,Norman,1610612746,LAC,30.0,5,1,4,0.2,167.33666666666667,10.3,21.8,0.474,3.7,9.2,0.406,6.9,8.9,0.774,1.1,3.2,4.3,3.2,2.3,1.1,0.6,2.6,4.6,6.3,31.3,-3.7,44.0,0,0,45.9,120,132,55,158,90,30,41,80,29,60,40,19,17,88,117,174,174,105,95,94,102,9,76,29,19,112,62,58,6,44
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,11,6,5,0.545,174.745,8.2,19.2,0.429,3.6,11.8,0.302,1.1,1.4,0.8,2.7,8.0,10.7,1.9,2.2,2.2,0.8,0.3,3.3,0.8,21.2,-0.8,43.8,0,0,43.4,46,43,37,57,86,68,63,108,40,22,109,142,146,76,55,59,61,158,101,28,81,130,131,173,73,87,67,58,6,58
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,8,4,4,0.5,15.68,6.1,21.4,0.286,0.0,6.1,0.0,0.0,0.0,0.0,9.2,6.1,15.3,3.1,3.1,0.0,3.1,0.0,6.1,0.0,12.2,-9.2,41.3,0,0,36.7,73,78,55,71,173,121,45,174,153,130,153,162,164,162,3,91,21,110,63,159,11,136,36,182,160,150,86,58,6,111
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,6,2,4,0.333,131.15666666666667,5.5,9.1,0.6,0.4,0.4,1.0,1.8,3.7,0.5,7.0,7.0,13.9,2.6,2.6,0.7,2.9,0.7,6.6,3.7,13.2,-5.1,42.1,0,0,37.3,96,105,55,127,109,137,182,18,150,178,1,109,80,145,13,77,32,129,81,136,12,85,27,82,153,128,79,58,6,105
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,11,7,4,0.636,293.6666666666667,3.1,8.3,0.373,2.3,6.5,0.35,0.3,0.5,0.667,2.9,5.2,8.2,2.6,0.8,2.1,0.5,0.2,4.6,2.1,8.8,-1.6,29.6,0,0,27.1,46,35,55,23,46,177,192,156,102,124,77,160,162,119,53,129,91,125,166,34,117,134,78,134,176,98,158,58,6,166
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,3,1,2,0.333,6.126666666666667,23.5,47.0,0.5,15.7,31.3,0.5,0.0,0.0,0.0,7.8,7.8,15.7,0.0,0.0,0.0,0.0,0.0,0.0,7.8,62.7,62.7,81.5,0,0,94.0,175,132,168,127,196,2,3,54,1,1,10,162,164,162,10,62,20,184,182,159,147,136,188,18,2,1,1,58,6,1
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,88.365,9.2,16.3,0.567,6.0,12.5,0.478,1.6,2.2,0.75,2.2,8.7,10.9,3.8,1.1,2.2,0.5,0.0,5.4,2.7,26.1,-11.4,51.9,0,0,52.1,155,132,148,151,132,44,92,28,4,19,21,123,121,96,75,50,58,87,147,31,105,136,51,111,39,157,36,58,6,25
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,3,1,2,0.333,11.483333333333333,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,12.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,21.3,0,0,16.7,175,132,168,127,184,189,133,189,153,18,153,162,164,162,165,15,45,77,182,159,147,136,188,182,194,175,188,58,6,195
201988,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,5.3,0.0,18.1,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,-9.1,0.0,0,0,0.0,203,189,183,189,200,189,74,189,153,6,153,162,164,162,165,198,201,184,182,159,147,136,14,9,194,148,210,58,6,210
1630194,Paul Reed,Paul,1610612755,PHI,24.0,11,7,4,0.636,156.88166666666666,6.7,11.6,0.579,0.0,0.0,0.0,2.1,2.1,1.0,8.3,10.1,18.4,2.1,1.8,1.8,1.2,0.9,4.6,1.8,15.6,1.8,48.2,2,0,42.2,46,35,55,23,98,110,149,22,153,182,153,98,123,1,7,34,3,150,118,54,50,74,77,147,135,62,40,22,6,67
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,56.73166666666667,10.2,18.6,0.545,3.4,8.5,0.4,3.4,4.2,0.8,0.0,5.1,5.1,9.3,4.2,0.8,0.0,0.0,2.5,2.5,27.1,6.8,45.4,0,0,46.5,63,43,55,33,145,37,68,36,48,78,42,61,70,76,165,134,159,13,32,124,147,136,164,117,33,33,54,58,6,40
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,13.663333333333334,7.0,17.6,0.4,3.5,7.0,0.5,0.0,0.0,0.0,3.5,10.5,14.1,3.5,3.5,0.0,3.5,0.0,7.0,3.5,17.6,-21.1,46.7,0,0,45.7,120,67,207,1,176,99,81,135,43,112,10,162,164,162,44,26,31,93,46,159,9,136,23,86,114,185,51,58,6,46
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,9,4,5,0.444,241.77333333333334,2.8,9.1,0.304,1.8,7.3,0.243,1.8,2.2,0.818,0.6,4.4,5.0,2.6,2.0,1.8,1.0,0.4,3.4,1.8,9.1,3.6,25.3,0,0,24.0,70,78,37,107,55,180,183,170,115,101,134,112,120,74,148,146,160,126,108,57,66,122,127,148,174,51,172,58,6,177
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,11,6,5,0.545,377.415,9.0,20.9,0.433,2.5,7.8,0.328,6.4,8.3,0.769,0.6,5.6,6.2,3.9,3.2,1.1,0.3,1.7,3.2,4.8,27.0,-2.9,41.4,0,0,42.5,46,43,37,57,36,49,48,104,89,94,98,25,23,89,145,111,136,83,58,95,143,26,136,58,34,104,85,58,6,63
203526,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,6.9,0.0,7.0,0.0,0.0,7.0,0.0,7.0,13.9,0.5,0.0,0.0,0.0,7.0,13.9,0.0,0.0,0.0,13.9,7.0,7.0,-27.8,3.5,0,0,13.9,184,132,183,71,194,189,202,189,153,114,153,18,6,145,165,198,201,38,4,159,147,136,5,24,189,194,208,58,6,201
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,18.066666666666666,2.7,5.3,0.5,2.7,5.3,0.5,0.0,0.0,0.0,0.0,5.3,5.3,5.3,2.7,2.7,0.0,0.0,0.0,0.0,8.0,-10.6,27.6,0,0,26.6,96,43,207,1,170,181,204,54,84,143,10,162,164,162,165,125,155,56,76,11,147,136,188,182,183,154,170,58,6,168
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,17.016666666666666,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.3,16.9,8.5,14.1,2.8,0.0,0.0,14.1,0.0,0.0,-19.7,27.4,0,0,31.0,175,189,148,189,171,189,207,189,153,182,153,162,164,162,20,21,10,20,3,9,147,136,4,182,194,180,171,58,6,145
203496,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,11.983333333333333,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,-24.0,33.6,0,0,24.0,184,189,168,189,180,189,139,189,153,89,153,162,164,162,165,58,95,29,182,159,4,136,17,182,194,192,134,58,6,176
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,417.04833333333335,7.7,9.8,0.788,0.0,0.1,0.0,2.2,3.2,0.679,4.1,9.6,13.7,2.2,1.8,1.0,2.9,0.6,5.1,2.6,17.6,2.9,47.2,1,0,41.3,9,17,7,51,32,77,172,5,153,181,153,94,93,118,33,38,34,148,116,106,14,104,62,114,113,54,47,37,6,72
201577,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,6.05,23.8,23.8,1.0,0.0,0.0,0.0,15.9,15.9,1.0,7.9,0.0,7.9,0.0,7.9,0.0,0.0,0.0,15.9,7.9,63.5,23.8,65.1,0,0,71.4,184,132,183,71,198,1,30,1,153,182,153,2,5,1,9,198,97,184,11,159,147,136,3,17,1,9,7,58,6,3
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,4,0,4,0.0,118.02833333333334,2.8,11.8,0.241,1.6,8.9,0.182,0.8,0.8,1.0,1.6,5.3,6.9,5.7,1.6,2.0,0.4,0.4,4.5,2.0,8.1,-16.3,30.7,0,0,27.2,155,189,55,189,113,179,144,182,119,67,143,150,159,1,94,126,121,52,122,39,125,121,83,139,182,174,150,58,6,165
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,5,1,4,0.2,176.76,7.9,12.5,0.63,0.0,0.0,0.0,4.6,7.3,0.63,4.9,11.7,16.6,2.7,2.2,0.5,1.4,0.8,6.5,5.7,20.4,-4.9,47.8,3,0,43.4,120,132,55,158,83,73,134,12,153,182,153,43,32,134,23,19,11,120,102,150,44,82,28,42,80,126,43,15,6,57
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,16,8,8,0.5,388.03333333333336,9.0,16.2,0.557,2.4,4.8,0.487,3.7,4.2,0.882,1.1,6.1,7.2,1.2,1.2,1.0,0.5,1.1,3.1,3.0,24.1,2.4,37.8,0,0,37.9,26,27,17,71,35,48,93,31,100,149,19,57,71,42,119,94,117,171,141,109,115,50,141,103,51,57,108,58,6,99
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,5,1,4,0.2,192.29666666666665,10.7,26.2,0.41,2.5,7.0,0.357,5.5,6.2,0.88,2.2,7.2,9.5,9.2,5.0,1.5,1.7,1.5,3.7,5.7,29.5,-6.7,59.4,1,0,57.2,120,132,55,158,67,25,16,129,92,113,72,32,43,45,73,72,70,14,21,69,30,31,115,40,25,133,14,37,6,16
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,6,2,4,0.333,132.72,5.4,14.5,0.375,2.5,6.5,0.389,2.9,3.3,0.889,2.5,6.1,8.7,2.2,0.7,1.1,0.0,1.1,1.1,2.5,16.3,-12.3,32.5,0,0,31.8,96,105,55,127,108,141,112,152,90,125,49,76,90,40,59,89,84,149,171,99,147,55,185,118,128,162,142,58,6,137
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,104.18666666666667,4.6,13.4,0.345,3.7,11.1,0.333,0.9,0.9,1.0,2.3,5.5,7.8,1.8,0.0,0.5,0.9,0.5,3.7,0.5,13.8,11.5,30.1,0,0,29.9,32,25,35,33,119,158,124,162,31,29,82,149,157,1,69,116,101,160,182,155,76,117,116,179,147,18,155,58,6,155
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,6,2,4,0.333,100.67666666666666,7.2,15.7,0.455,3.3,7.2,0.467,1.0,1.0,1.0,3.3,9.1,12.4,3.3,1.0,1.4,0.0,0.5,2.4,2.4,18.6,-18.1,41.8,0,0,40.5,96,105,55,127,122,94,101,95,52,108,23,147,154,1,45,45,46,99,159,74,147,116,169,125,100,179,81,58,6,77
203552,Seth Curry,Seth,1610612751,BKN,32.0,3,0,3,0.0,58.071666666666665,8.3,15.7,0.526,2.5,7.4,0.333,1.7,2.5,0.667,0.0,2.5,2.5,5.0,0.8,0.0,0.0,0.0,1.7,2.5,20.7,-11.6,30.3,0,0,30.6,175,189,148,189,143,67,103,44,93,100,82,120,107,119,165,184,194,61,164,159,147,136,179,119,76,159,154,58,6,147
1629003,Shake Milton,Shake,1610612755,PHI,26.0,6,3,3,0.5,20.96,6.9,11.5,0.6,0.0,2.3,0.0,4.6,4.6,1.0,0.0,6.9,6.9,4.6,2.3,4.6,0.0,0.0,6.9,4.6,18.3,-9.2,44.9,0,0,38.9,96,88,148,71,166,105,153,18,153,169,153,44,66,1,165,80,123,70,97,2,147,136,24,64,104,149,61,58,6,92
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,8,3,5,0.375,27.773333333333333,6.9,12.1,0.571,1.7,1.7,1.0,1.7,3.5,0.5,0.0,5.2,5.2,15.6,0.0,3.5,0.0,1.7,5.2,1.7,17.3,3.5,57.2,0,0,46.7,73,88,37,126,163,103,137,26,117,171,1,115,86,145,165,131,157,2,182,4,147,24,60,153,117,53,22,58,6,39
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,4,0,4,0.0,159.38333333333333,6.6,15.4,0.431,2.1,5.4,0.389,4.5,6.6,0.682,0.3,3.6,3.9,7.8,3.6,1.5,0.3,1.2,2.1,5.4,19.9,-9.0,38.1,0,0,37.3,155,189,55,189,95,112,104,106,109,141,49,45,40,116,160,166,179,30,41,68,135,46,175,49,90,147,106,58,6,104
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,13,6,7,0.462,493.12833333333333,14.1,30.3,0.466,5.5,15.3,0.363,4.8,5.6,0.845,0.9,5.6,6.5,7.7,4.1,1.3,0.6,1.3,3.3,5.7,38.5,4.6,59.4,2,1,62.0,35,43,25,101,21,7,8,84,6,9,68,39,52,63,135,109,131,32,34,86,100,39,130,39,6,45,15,22,2,9
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,6,4,2,0.667,80.61833333333334,3.6,11.3,0.316,0.6,4.2,0.143,1.8,2.4,0.75,1.2,3.0,4.2,1.8,0.6,0.6,1.8,0.6,3.0,1.8,9.5,5.4,23.8,0,0,20.8,96,78,168,21,134,174,156,167,146,160,147,113,112,96,114,177,177,161,177,145,28,103,152,149,171,40,179,58,6,188
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,5,1,4,0.2,99.935,5.8,15.9,0.364,3.8,10.1,0.381,3.4,4.3,0.778,1.4,1.9,3.4,1.9,2.4,1.4,0.5,1.0,4.3,2.4,18.7,-16.8,29.0,0,0,31.7,120,132,55,158,124,128,98,157,24,43,54,62,68,87,106,192,188,159,91,72,119,71,89,123,97,176,162,58,6,140
1629611,Terance Mann,Terance,1610612746,LAC,26.0,5,1,4,0.2,132.98333333333332,6.9,11.9,0.576,3.2,6.9,0.474,2.2,3.2,0.667,2.5,3.2,5.8,4.0,3.2,1.4,0.4,0.7,6.1,3.2,19.1,6.9,34.2,0,0,35.7,120,132,55,158,107,106,140,25,57,117,22,95,91,119,60,172,146,81,53,71,128,88,34,90,94,32,129,58,6,116
1629056,Terence Davis,Terence,1610612758,SAC,26.0,4,2,2,0.5,57.64333333333333,6.7,16.7,0.4,5.0,14.2,0.353,1.7,1.7,1.0,1.7,5.8,7.5,5.0,1.7,0.8,0.0,0.8,10.0,1.7,20.0,-5.0,37.3,0,0,39.1,155,105,168,71,144,111,87,135,10,11,74,119,140,1,92,103,109,59,120,125,147,81,10,154,87,127,111,58,6,90
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,6,2,4,0.333,69.15666666666667,5.6,18.7,0.296,4.2,15.3,0.273,0.0,0.0,0.0,0.0,5.6,5.6,0.7,0.7,0.7,1.4,0.0,4.2,0.0,15.3,-4.2,28.5,0,0,29.8,96,105,55,127,139,131,66,172,18,10,119,162,164,162,165,114,150,182,173,141,43,136,95,182,138,115,165,58,6,157
