PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,1,1,0,1.0,0.49666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,132,1,1,217,161,160,149,177,1,1,1,216,147,1,1,182,210
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,11,7,4,0.636,391.69666666666666,3.8,4.2,3.2,11.8,13.7,9.6,14.1,40.2,0.7,1.0,3.4,1.6,39.5,46,35,71,23,34,59,39,56,51,73,36,131,173,87,151,92,156,99
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,11,6,5,0.545,183.16833333333332,4.2,2.9,2.6,6.8,13.9,17.8,14.7,50.3,0.5,0.0,6.0,1.3,33.5,46,43,164,57,77,43,79,72,113,75,168,141,59,107,1,178,162,137
1629027,Trae Young,Trae,1610612737,ATL,24.0,6,2,4,0.333,230.075,7.9,2.7,4.2,12.1,15.0,13.4,18.4,54.2,0.8,2.7,2.3,7.5,64.9,96,105,71,127,58,7,85,31,46,99,103,184,36,80,211,47,20,8
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,7,3,4,0.429,117.55333333333333,0.8,5.3,1.6,6.5,17.1,12.2,6.1,43.3,0.0,0.4,4.9,4.1,42.7,81,88,71,109,114,155,16,108,116,141,78,25,148,147,98,153,73,76
202684,Tristan Thompson,Tristan,1610612747,LAL,32.0,6,2,4,0.333,32.34166666666667,8.9,4.5,5.9,14.8,8.9,20.8,3.0,35.6,0.0,0.0,1.5,7.4,37.1,96,105,71,127,160,3,33,12,24,25,194,19,195,147,1,35,21,112
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,12,7,5,0.583,124.47166666666666,1.2,1.5,1.5,5.4,12.0,14.7,12.3,52.4,0.4,0.0,1.5,0.4,29.4,42,35,164,43,111,144,126,115,128,40,130,96,47,126,1,37,180,159
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,1,1,0,1.0,19.466666666666665,4.9,0.0,0.0,9.9,24.7,22.2,0.0,44.4,2.5,0.0,2.5,0.0,47.8,203,132,1,1,169,25,160,149,73,198,199,1,134,19,1,52,182,44
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,11,7,4,0.636,423.11833333333334,3.9,2.4,4.5,9.8,15.7,8.4,13.2,39.3,0.6,1.2,2.9,2.3,43.0,46,35,71,23,30,56,98,26,75,111,28,113,178,103,176,64,128,72
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,6,2,4,0.333,120.27166666666666,0.8,0.8,1.6,6.4,16.8,19.2,18.4,53.5,0.0,0.0,2.0,2.4,39.0,96,105,71,127,112,156,147,110,118,136,180,183,40,147,1,41,124,101
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,2,1,1,0.5,2.9633333333333334,0.0,0.0,0.0,0.0,32.4,0.0,48.6,32.4,0.0,0.0,0.0,0.0,19.4,184,132,12,71,211,161,160,149,177,205,1,217,202,147,1,1,182,191
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,2,1,1,0.5,45.405,6.3,0.0,7.4,10.6,22.2,10.6,13.7,38.1,1.1,0.0,5.3,3.2,43.8,184,132,12,71,152,15,160,7,64,185,54,126,183,61,1,163,92,65
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,5,5,0,1.0,10.063333333333333,0.0,0.0,0.0,0.0,0.0,19.1,42.9,57.2,0.0,0.0,0.0,0.0,24.3,120,67,1,1,189,161,160,149,177,1,179,215,21,147,1,1,182,176
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,1,0,1,0.0,2.066666666666667,0.0,0.0,0.0,0.0,0.0,46.5,0.0,46.5,0.0,0.0,0.0,0.0,-23.2,203,189,12,189,213,161,160,149,177,1,214,1,106,147,1,1,182,216
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,10,6,4,0.6,37.075,3.9,3.9,2.6,10.4,20.7,7.8,11.7,41.4,3.9,0.0,10.4,3.9,43.8,63,43,71,33,158,55,46,74,66,177,19,88,164,6,1,210,81,66
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,2,0,2,0.0,41.266666666666666,3.5,0.0,0.0,0.0,20.9,12.8,15.1,62.8,1.2,1.2,3.5,2.3,30.4,184,189,36,189,155,70,160,149,177,179,92,147,10,55,170,95,127,153
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,6,2,4,0.333,183.28666666666666,1.6,1.0,3.1,12.0,17.0,15.2,18.3,53.4,1.0,2.1,4.5,1.3,41.4,96,105,71,127,76,135,135,59,48,138,142,182,42,64,207,133,163,84
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,1,0,1,0.0,4.716666666666667,0.0,0.0,0.0,0.0,40.7,0.0,20.4,61.1,0.0,0.0,0.0,10.2,32.6,203,189,12,189,206,161,160,149,177,210,1,193,12,147,1,1,5,140
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,5,5,0,1.0,12.213333333333333,0.0,7.9,0.0,7.9,7.9,15.7,35.4,55.0,0.0,0.0,0.0,0.0,36.9,120,67,1,1,179,161,4,149,98,20,150,212,28,147,1,1,182,113
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,4,2,2,0.5,11.955,0.0,0.0,8.0,8.0,12.0,8.0,32.1,8.0,0.0,4.0,4.0,4.0,33.7,155,105,36,71,181,161,160,5,94,41,22,210,215,147,216,118,77,132
