season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612755,PHI,Philadelphia 76ers,22100457,2021-12-20,PHI @ BOS,W,48.0,36,72,0.5,10,25,0.4,26,31,0.839,2,32,34,20,17.0,11,7,5,23,23,108,5.0,1,1,1,1,117,1902,2442,571,1695,2300,650,122,208,694,2447,1494,2322,1945,1899,240,323,1256,1892,413,1385,922,1,2021,2022,False,BOS,PHI
2021-22,1610612762,UTA,Utah Jazz,22100461,2021-12-20,UTA vs. CHA,W,48.0,34,96,0.354,16,53,0.302,28,37,0.757,22,46,68,21,17.0,4,6,4,14,25,112,10.0,1,1,1,1,117,2178,283,2407,348,11,1802,73,46,1449,6,34,1,1782,1899,2166,532,831,138,172,1081,593,1,2021,2022,True,UTA,CHA
2021-22,1610612744,GSW,Golden State Warriors,22100462,2021-12-20,GSW vs. SAC,W,48.0,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,16.0,12,9,3,18,9,113,15.0,1,1,1,1,117,331,1135,352,504,872,630,2396,2391,2068,1109,1494,1479,523,1716,129,91,419,724,2454,1001,346,1,2021,2022,True,GSW,SAC
2021-22,1610612766,CHA,Charlotte Hornets,22100461,2021-12-20,CHA @ UTA,L,48.0,39,101,0.386,15,43,0.349,9,9,1.0,11,40,51,27,13.0,7,4,6,25,14,102,-10.0,1,1231,1231,1231,117,1426,81,2258,504,266,1250,2239,2391,1,875,305,349,670,949,1188,1206,1637,2188,2228,1815,1811,1,2021,2022,False,UTA,CHA
2021-22,1610612760,OKC,Oklahoma City Thunder,22100460,2021-12-20,OKC @ MEM,W,48.0,36,84,0.429,11,38,0.289,19,28,0.679,9,38,47,24,14.0,7,7,2,17,21,102,3.0,1,1,1,1,117,1902,1690,1743,1427,741,1930,793,425,2054,1388,499,762,1207,1226,1188,323,179,544,761,1815,1064,1,2021,2022,False,MEM,OKC
2021-22,1610612745,HOU,Houston Rockets,22100459,2021-12-20,HOU @ CHI,L,48.0,44,78,0.564,12,33,0.364,18,24,0.75,7,28,35,27,14.0,4,4,5,17,23,118,-15.0,1,1231,1231,1231,117,555,2289,74,1139,1454,1048,928,824,1458,1851,2107,2270,670,1226,2166,1206,1256,544,413,638,2060,1,2021,2022,False,CHI,HOU
2021-22,1610612763,MEM,Memphis Grizzlies,22100460,2021-12-20,MEM vs. OKC,L,48.0,39,101,0.386,11,32,0.344,10,13,0.769,17,34,51,24,12.0,9,2,7,21,17,99,-3.0,1,1231,1231,1231,117,1426,81,2258,1427,1585,1296,2144,2186,1306,107,1133,349,1207,697,592,2043,1930,1468,1738,1979,1321,1,2021,2022,True,MEM,OKC
2021-22,1610612765,DET,Detroit Pistons,22100449,2021-12-19,DET vs. MIA,W,48.0,35,75,0.467,8,32,0.25,22,30,0.733,6,41,47,24,15.0,4,2,3,28,27,100,10.0,1,1,1,1,117,2048,2401,1132,2112,1585,2186,405,266,1644,2077,213,762,1207,1475,2166,2043,419,2393,69,1935,593,1,2021,2022,True,DET,MIA
2021-22,1610612758,SAC,Sacramento Kings,22100451,2021-12-19,SAC vs. SAS,W,48.0,46,91,0.505,14,25,0.56,15,18,0.833,11,29,40,23,12.0,11,3,8,19,12,121,7.0,1,1,1,1,117,331,720,555,686,2300,22,1413,1647,704,875,1984,1766,1407,697,240,1631,2139,960,2379,472,783,1,2021,2022,True,SAC,SAS
2021-22,1610612756,PHX,Phoenix Suns,22100456,2021-12-19,PHX vs. CHA,W,48.0,54,95,0.568,20,41,0.488,9,13,0.692,10,47,57,35,18.0,5,8,6,21,12,137,31.0,1,1,1,1,117,14,358,59,57,417,136,2239,2186,1942,1109,21,66,56,2072,1895,171,1637,1468,2379,49,53,1,2021,2022,True,PHX,CHA
2021-22,1610612759,SAS,San Antonio Spurs,22100451,2021-12-19,SAS @ SAC,L,48.0,45,91,0.495,12,25,0.48,12,13,0.923,13,31,44,24,14.0,7,8,3,12,19,114,-7.0,1,1231,1231,1231,117,440,720,685,1139,2300,168,1908,2186,161,481,1670,1190,1207,1226,1188,171,419,35,1229,918,1624,1,2021,2022,False,SAC,SAS
2021-22,1610612763,MEM,Memphis Grizzlies,22100450,2021-12-19,MEM vs. POR,L,48.0,35,91,0.385,9,34,0.265,21,25,0.84,10,23,33,22,8.0,13,5,9,22,18,100,-5.0,1,1231,1231,1231,117,2048,720,2266,1924,1289,2109,518,721,671,1109,2413,2356,1607,86,72,825,2291,1701,1501,1935,1471,1,2021,2022,True,MEM,POR
2021-22,1610612757,POR,Portland Trail Blazers,22100450,2021-12-19,POR @ MEM,W,48.0,35,74,0.473,11,32,0.344,24,28,0.857,9,42,51,17,25.0,4,9,5,18,22,105,5.0,1,1,1,1,117,2048,2423,1019,1427,1585,1296,238,425,512,1388,152,349,2296,2450,2166,91,1256,724,570,1598,922,1,2021,2022,False,MEM,POR
2021-22,1610612747,LAL,Los Angeles Lakers,22100448,2021-12-19,LAL @ CHI,L,48.0,42,82,0.512,12,34,0.353,14,22,0.636,9,37,46,25,20.0,6,8,3,25,17,110,-5.0,1,1231,1231,1231,117,862,1938,464,1139,1289,1184,1581,1079,2235,1388,637,925,1024,2294,1551,171,419,2188,1738,1226,1471,1,2021,2022,False,CHI,LAL
2021-22,1610612748,MIA,Miami Heat,22100449,2021-12-19,MIA @ DET,L,48.0,28,74,0.378,13,43,0.302,21,33,0.636,8,31,39,23,13.0,4,3,2,27,28,90,-10.0,1,1231,1231,1231,117,2449,2423,2318,905,266,1792,518,133,2235,1616,1670,1895,1407,949,2166,1631,179,2354,46,2329,1811,1,2021,2022,False,DET,MIA
2021-22,1610612741,CHI,Chicago Bulls,22100448,2021-12-19,CHI vs. LAL,W,48.0,40,93,0.43,10,30,0.333,25,31,0.806,16,27,43,20,10.0,10,3,8,17,25,115,5.0,1,1,1,1,117,1247,502,1732,1695,1865,1386,179,208,984,152,2210,1333,1945,301,380,1631,2139,544,172,836,922,1,2021,2022,True,CHI,LAL
2021-22,1610612766,CHA,Charlotte Hornets,22100456,2021-12-19,CHA @ PHX,L,48.0,36,100,0.36,10,45,0.222,24,28,0.857,13,30,43,26,9.0,12,6,8,12,21,106,-31.0,1,1231,1231,1231,117,1902,106,2391,1695,156,2331,238,425,512,481,1838,1333,830,167,129,532,2139,35,761,1531,2399,1,2021,2022,False,PHX,CHA
2021-22,1610612742,DAL,Dallas Mavericks,22100455,2021-12-19,DAL @ MIN,L,48.0,36,82,0.439,12,41,0.293,21,22,0.955,7,34,41,27,12.0,5,2,3,25,22,105,-6.0,1,1231,1231,1231,117,1902,1938,1588,1139,417,1892,518,1079,67,1851,1133,1625,670,697,1895,2043,419,2188,570,1598,1540,1,2021,2022,False,MIN,DAL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100455,2021-12-19,MIN vs. DAL,W,48.0,36,77,0.468,15,34,0.441,24,31,0.774,6,31,37,26,9.0,6,3,2,22,25,111,6.0,1,1,1,1,117,1902,2339,1120,504,1289,352,238,208,1279,2077,1670,2117,830,167,1551,1631,179,1701,172,1145,838,1,2021,2022,True,MIN,DAL
2021-22,1610612744,GSW,Golden State Warriors,22100443,2021-12-18,GSW @ TOR,L,48.0,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,20.0,5,5,3,21,21,100,-19.0,1,1231,1231,1231,117,1763,2229,1108,1427,1006,1746,1413,1217,1765,875,781,762,830,2294,1895,825,419,1468,761,1935,2204,1,2021,2022,False,TOR,GSW
2021-22,1610612751,BKN,Brooklyn Nets,22100442,2021-12-18,BKN vs. ORL,L,48.0,39,102,0.382,9,46,0.196,6,8,0.75,16,35,51,24,16.0,8,8,4,14,14,93,-7.0,1,1231,1231,1231,117,1426,56,2289,1924,112,2406,2396,2422,1458,152,951,349,1207,1716,840,171,831,138,2228,2247,1624,1,2021,2022,True,BKN,ORL
2021-22,1610612752,NYK,New York Knicks,22100445,2021-12-18,NYK @ BOS,L,48.0,35,80,0.438,13,36,0.361,24,30,0.8,8,34,42,18,14.0,8,6,3,21,20,107,-7.0,1,1231,1231,1231,117,2048,2155,1613,905,1006,1087,238,266,994,1616,1133,1479,2210,1226,840,532,419,1468,994,1459,1624,1,2021,2022,False,BOS,NYK
2021-22,1610612746,LAC,LA Clippers,22100444,2021-12-18,LAC @ OKC,L,48.0,37,83,0.446,16,39,0.41,13,19,0.684,7,32,39,26,13.0,11,3,4,16,18,103,-1.0,1,1231,1231,1231,117,1763,1815,1459,348,628,586,1747,1505,2000,1851,1494,1895,830,949,240,1631,831,376,1501,1747,1231,1,2021,2022,False,OKC,LAC
2021-22,1610612762,UTA,Utah Jazz,22100447,2021-12-18,UTA vs. WAS,L,48.0,35,81,0.432,14,44,0.318,19,30,0.633,8,38,46,17,16.0,5,6,4,23,23,103,-6.0,1,1231,1231,1231,117,2048,2061,1696,686,210,1611,793,266,2252,1616,499,925,2296,1716,1895,532,831,1892,413,1747,1540,1,2021,2022,True,UTA,WAS
2021-22,1610612738,BOS,Boston Celtics,22100445,2021-12-18,BOS vs. NYK,W,48.0,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,13.0,6,3,6,20,21,114,7.0,1,1,1,1,117,862,1003,1035,223,156,904,1747,1782,1356,655,1307,1039,1407,949,1551,1631,1637,1233,761,918,783,1,2021,2022,True,BOS,NYK
2021-22,1610612749,MIL,Milwaukee Bucks,22100446,2021-12-18,MIL vs. CLE,L,48.0,35,89,0.393,12,38,0.316,8,11,0.727,13,31,44,18,17.0,8,4,3,15,13,90,-29.0,1,1231,1231,1231,117,2048,1003,2195,1139,741,1631,2310,2318,1670,481,1670,1190,2210,1899,840,1206,419,234,2324,2329,2368,1,2021,2022,True,MIL,CLE
2021-22,1610612739,CLE,Cleveland Cavaliers,22100446,2021-12-18,CLE @ MIL,W,48.0,45,90,0.5,16,45,0.356,13,14,0.929,9,37,46,36,15.0,11,3,4,13,15,119,29.0,1,1,1,1,117,440,851,571,348,156,1148,1747,2118,140,1388,637,925,39,1475,240,1631,831,83,2086,582,80,1,2021,2022,False,MIL,CLE
2021-22,1610612753,ORL,Orlando Magic,22100442,2021-12-18,ORL @ BKN,W,48.0,39,94,0.415,10,31,0.323,12,13,0.923,12,38,50,20,16.0,6,4,8,14,14,100,7.0,1,1,1,1,117,1426,427,1954,1695,1737,1565,1908,2186,161,655,499,436,1945,1716,1551,1206,2139,138,2228,1935,783,1,2021,2022,False,BKN,ORL
2021-22,1610612764,WAS,Washington Wizards,22100447,2021-12-18,WAS @ UTA,W,48.0,42,94,0.447,9,31,0.29,16,20,0.8,11,36,47,27,9.0,7,4,6,23,23,109,6.0,1,1,1,1,117,862,427,1448,1924,1737,1913,1243,1363,994,875,781,762,670,167,1188,1206,1637,1892,413,1309,838,1,2021,2022,False,UTA,WAS
2021-22,1610612761,TOR,Toronto Raptors,22100443,2021-12-18,TOR vs. GSW,W,48.0,45,90,0.5,14,38,0.368,15,23,0.652,12,29,41,26,11.0,13,3,5,21,21,119,19.0,1,1,1,1,117,440,851,571,686,741,997,1413,952,2176,655,1984,1625,830,478,72,1631,1256,1468,761,582,233,1,2021,2022,True,TOR,GSW
2021-22,1610612745,HOU,Houston Rockets,22100441,2021-12-18,HOU @ DET,W,48.0,46,93,0.495,14,38,0.368,10,17,0.588,13,34,47,27,19.0,15,5,6,18,24,116,9.0,1,1,1,1,117,331,502,677,686,741,997,2144,1782,2361,481,1133,762,670,2204,21,825,1637,724,274,768,651,1,2021,2022,False,DET,HOU
2021-22,1610612765,DET,Detroit Pistons,22100441,2021-12-18,DET vs. HOU,L,48.0,43,93,0.462,10,36,0.278,11,16,0.688,15,27,42,29,21.0,8,6,5,24,18,107,-9.0,1,1231,1231,1231,117,688,502,1206,1695,1006,2024,2034,1906,1973,236,2210,1479,405,2349,840,532,1256,2049,1501,1459,1743,1,2021,2022,True,DET,HOU
2021-22,1610612760,OKC,Oklahoma City Thunder,22100444,2021-12-18,OKC vs. LAC,W,48.0,43,92,0.467,12,31,0.387,6,10,0.6,17,38,55,23,16.0,4,4,3,18,16,104,1.0,1,1,1,1,117,688,608,1122,1139,1737,790,2396,2358,2330,107,499,122,1407,1716,2166,1206,419,724,1918,1665,1191,1,2021,2022,True,OKC,LAC
2021-22,1610612763,MEM,Memphis Grizzlies,22100440,2021-12-17,MEM @ SAC,W,48.0,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,13.0,11,3,6,21,20,124,19.0,1,1,1,1,117,440,219,1185,905,2350,34,518,521,1215,655,499,436,1024,949,240,1631,1637,1468,994,328,233,1,2021,2022,False,SAC,MEM
2021-22,1610612757,POR,Portland Trail Blazers,22100439,2021-12-17,POR vs. CHA,W,48.0,44,85,0.518,21,47,0.447,16,18,0.889,7,34,41,27,17.0,7,6,4,20,19,125,9.0,1,1,1,1,117,555,1554,406,36,84,317,1243,1647,312,1851,1133,1625,670,1899,1188,532,831,1233,1229,293,651,1,2021,2022,True,POR,CHA
2021-22,1610612766,CHA,Charlotte Hornets,22100439,2021-12-17,CHA @ POR,L,48.0,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,13.0,8,4,6,19,20,116,-9.0,1,1231,1231,1231,117,555,608,930,905,872,1212,1413,1647,704,1109,2107,2008,405,949,840,1206,1637,960,994,768,1743,1,2021,2022,False,POR,CHA
2021-22,1610612737,ATL,Atlanta Hawks,22100434,2021-12-17,ATL vs. DEN,L,48.0,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,15.0,6,3,7,17,22,115,-18.0,1,1231,1231,1231,117,1057,1135,1144,2241,2350,1904,122,105,1356,1109,2210,2117,1607,1475,1551,1631,1930,544,570,836,2167,1,2021,2022,True,ATL,DEN
2021-22,1610612750,MIN,Minnesota Timberwolves,22100436,2021-12-17,MIN vs. LAL,W,48.0,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,15.0,13,6,7,25,22,110,18.0,1,1,1,1,117,1057,172,1903,1139,210,2054,1243,824,2068,236,34,19,1407,1475,72,532,1930,2188,570,1226,258,1,2021,2022,True,MIN,LAL
2021-22,1610612753,ORL,Orlando Magic,22100433,2021-12-17,ORL vs. MIA,L,48.0,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,11.0,10,5,5,19,14,105,-10.0,1,1231,1231,1231,117,688,1003,862,1427,1585,1296,2310,2358,994,1388,2210,2206,1407,478,380,825,1256,960,2228,1598,1811,1,2021,2022,True,ORL,MIA
2021-22,1610612743,DEN,Denver Nuggets,22100434,2021-12-17,DEN @ ATL,W,48.0,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,17.0,9,7,3,22,17,133,18.0,1,1,1,1,117,82,1400,39,223,741,309,1243,1647,312,2357,1133,2008,56,1899,592,323,419,1701,1738,94,258,1,2021,2022,False,ATL,DEN
2021-22,1610612747,LAL,Los Angeles Lakers,22100436,2021-12-17,LAL @ MIN,L,48.0,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,18.0,6,7,6,22,25,92,-18.0,1,1231,1231,1231,117,2406,2289,2266,1139,266,2018,654,330,1958,2456,951,2206,830,2072,1551,323,1637,1701,172,2269,2167,1,2021,2022,False,MIN,LAL
2021-22,1610612759,SAS,San Antonio Spurs,22100437,2021-12-17,SAS @ UTA,W,48.0,50,100,0.5,15,41,0.366,13,18,0.722,11,32,43,27,7.0,8,4,6,18,18,128,2.0,1,1,1,1,117,82,106,571,504,417,1036,1747,1647,1717,875,1494,1333,670,38,840,1206,1637,724,1501,206,1141,1,2021,2022,False,UTA,SAS
2021-22,1610612748,MIA,Miami Heat,22100433,2021-12-17,MIA @ ORL,W,48.0,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,17.0,5,5,5,14,19,115,10.0,1,1,1,1,117,1057,1938,571,89,1150,32,1581,1505,1607,348,1494,925,1024,1899,1895,825,1256,138,1229,836,593,1,2021,2022,False,ORL,MIA
2021-22,1610612758,SAC,Sacramento Kings,22100440,2021-12-17,SAC vs. MEM,L,48.0,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,18.0,5,6,3,20,21,105,-19.0,1,1231,1231,1231,117,1902,1135,2036,905,1150,966,654,629,1306,1109,951,1039,1782,2072,1895,532,419,1233,761,1598,2204,1,2021,2022,True,SAC,MEM
2021-22,1610612744,GSW,Golden State Warriors,22100435,2021-12-17,GSW @ BOS,W,48.0,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,14.0,9,8,2,25,19,111,4.0,1,1,1,1,117,1426,851,1675,348,112,1256,1073,1217,938,655,1307,1039,670,1226,592,171,179,2188,1229,1145,991,1,2021,2022,False,BOS,GSW
2021-22,1610612762,UTA,Utah Jazz,22100437,2021-12-17,UTA vs. SAS,L,48.0,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,13.0,5,6,4,18,18,126,-2.0,1,1231,1231,1231,117,331,502,677,905,872,1212,518,629,964,481,637,436,830,949,1895,532,831,724,1501,263,1271,1,2021,2022,True,UTA,SAS
2021-22,1610612749,MIL,Milwaukee Bucks,22100438,2021-12-17,MIL @ NOP,L,53.0,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,13.0,12,5,3,19,13,112,-4.0,1,1231,1231,1231,15,440,37,1695,686,84,1835,2310,2358,994,655,1494,1190,2364,949,129,825,419,960,2324,1081,1398,1,2021,2022,False,NOP,MIL
2021-22,1610612738,BOS,Boston Celtics,22100435,2021-12-17,BOS vs. GSW,L,48.0,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,16.0,5,2,8,19,25,107,-4.0,1,1231,1231,1231,117,1902,1938,1588,504,417,1036,654,330,1958,875,1133,1039,1945,1716,1895,2043,2139,960,172,1459,1398,1,2021,2022,True,BOS,GSW
2021-22,1610612740,NOP,New Orleans Pelicans,22100438,2021-12-17,NOP vs. MIL,W,53.0,42,89,0.472,13,37,0.351,19,30,0.633,13,44,57,34,20.0,10,3,5,13,19,116,4.0,1,1,1,1,15,862,1003,1035,905,872,1212,793,266,2252,481,77,66,79,2294,380,1631,1256,83,1229,768,991,1,2021,2022,True,NOP,MIL
2021-22,1610612745,HOU,Houston Rockets,22100431,2021-12-16,HOU vs. NYK,L,48.0,34,68,0.5,11,32,0.344,24,30,0.8,5,24,29,29,19.0,4,4,6,25,26,103,-13.0,1,1231,1231,1231,117,2178,2457,571,1427,1585,1296,238,266,994,2239,2389,2445,405,2204,2166,1206,1637,2188,108,1747,1971,1,2021,2022,True,HOU,NYK
2021-22,1610612755,PHI,Philadelphia 76ers,22100429,2021-12-16,PHI @ BKN,L,48.0,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,9.0,10,4,3,22,15,105,-9.0,1,1231,1231,1231,117,1426,1003,1607,1695,1289,1868,1073,1363,579,2239,1307,2008,2089,167,380,1206,419,1701,2086,1598,1743,1,2021,2022,False,BKN,PHI
2021-22,1610612756,PHX,Phoenix Suns,22100432,2021-12-16,PHX vs. WAS,W,48.0,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,20.0,9,2,3,23,21,118,20.0,1,1,1,1,117,862,2229,260,1924,1990,1705,179,629,58,1388,499,762,1024,2294,592,2043,419,1892,761,638,210,1,2021,2022,True,PHX,WAS
2021-22,1610612765,DET,Detroit Pistons,22100428,2021-12-16,DET @ IND,L,48.0,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,12.0,6,4,7,23,21,113,-9.0,1,1231,1231,1231,117,1247,2061,730,2241,2300,2012,122,266,453,2077,1670,2117,1945,697,1551,1206,1930,1892,761,1001,1743,1,2021,2022,False,IND,DET
2021-22,1610612764,WAS,Washington Wizards,22100432,2021-12-16,WAS @ PHX,L,48.0,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,16.0,11,3,2,21,23,98,-20.0,1,1231,1231,1231,117,1247,1938,810,2349,2425,1954,1908,1505,2256,2077,2294,2390,1607,1716,240,1631,179,1468,413,2029,2229,1,2021,2022,False,PHX,WAS
2021-22,1610612754,IND,Indiana Pacers,22100428,2021-12-16,IND vs. DET,W,48.0,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,9.0,6,7,4,21,23,122,9.0,1,1,1,1,117,440,720,685,2241,1585,2345,179,425,302,1616,1307,1625,830,167,1551,323,831,1468,413,429,651,1,2021,2022,True,IND,DET
2021-22,1610612752,NYK,New York Knicks,22100431,2021-12-16,NYK @ HOU,W,48.0,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,12.0,8,6,4,26,25,116,13.0,1,1,1,1,117,1426,1815,1083,223,1006,197,518,721,671,236,2348,1766,1024,697,840,532,831,2290,172,768,440,1,2021,2022,False,HOU,NYK
2021-22,1610612751,BKN,Brooklyn Nets,22100429,2021-12-16,BKN vs. PHI,W,48.0,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,15.0,4,3,4,15,22,114,9.0,1,1,1,1,117,555,1003,697,1427,2383,173,1413,1906,115,1109,499,642,1782,1475,2166,1631,831,234,570,918,651,1,2021,2022,True,BKN,PHI
2021-22,1610612740,NOP,New Orleans Pelicans,22100422,2021-12-15,NOP @ OKC,W,48.0,39,80,0.488,11,28,0.393,24,36,0.667,10,39,49,23,12.0,6,3,4,19,25,113,3.0,1,1,1,1,117,1426,2155,819,1427,2085,738,238,59,2068,1109,396,532,1407,697,1551,1631,831,960,172,1001,1064,1,2021,2022,False,OKC,NOP
2021-22,1610612762,UTA,Utah Jazz,22100425,2021-12-15,UTA vs. LAC,W,48.0,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,10.0,11,4,5,18,22,124,21.0,1,1,1,1,117,244,1003,288,504,872,630,1413,1363,1458,1616,781,1190,830,301,240,1206,1256,724,570,328,185,1,2021,2022,True,UTA,LAC
2021-22,1610612753,ORL,Orlando Magic,22100418,2021-12-15,ORL vs. ATL,L,48.0,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,17.0,4,2,5,17,16,99,-12.0,1,1231,1231,1231,117,2048,851,2224,1695,1150,1954,793,1217,242,655,1133,925,1024,1899,2166,2043,1256,544,1918,1979,1912,1,2021,2022,True,ORL,ATL
2021-22,1610612745,HOU,Houston Rockets,22100417,2021-12-15,HOU @ CLE,L,48.0,30,78,0.385,5,29,0.172,24,35,0.686,10,31,41,20,17.0,13,1,5,21,25,89,-35.0,1,1231,1231,1231,117,2406,2289,2266,2422,1990,2439,238,85,1996,1109,1670,1625,1945,1899,72,2283,1256,1468,172,2360,2431,1,2021,2022,False,CLE,HOU
2021-22,1610612759,SAS,San Antonio Spurs,22100423,2021-12-15,SAS vs. CHA,L,48.0,39,90,0.433,12,37,0.324,25,25,1.0,11,27,38,27,8.0,5,3,4,14,16,115,-16.0,1,1231,1231,1231,117,1426,851,1675,1139,872,1524,179,721,1,875,2210,2008,670,86,1895,1631,831,138,1918,836,2116,1,2021,2022,True,SAS,CHA
2021-22,1610612758,SAC,Sacramento Kings,22100427,2021-12-15,SAC vs. WAS,W,48.0,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,11.0,7,6,3,21,22,119,14.0,1,1,1,1,117,440,1938,143,2112,2234,1728,518,330,1707,2077,1307,1895,1024,478,1188,532,419,1468,570,582,402,1,2021,2022,True,SAC,WAS
2021-22,1610612757,POR,Portland Trail Blazers,22100426,2021-12-15,POR vs. MEM,L,48.0,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,15.0,9,6,5,21,21,103,-10.0,1,1231,1231,1231,117,2360,1938,2319,504,741,716,122,425,140,2239,1307,2008,2210,1475,592,532,1256,1468,761,1747,1811,1,2021,2022,True,POR,MEM
2021-22,1610612747,LAL,Los Angeles Lakers,22100420,2021-12-15,LAL @ DAL,W,53.0,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,14.0,8,2,3,20,21,107,3.0,1,1,1,1,15,1426,851,1675,504,628,811,1581,1647,1215,2357,152,925,1207,1226,840,2043,419,1233,761,1459,1064,1,2021,2022,False,DAL,LAL
2021-22,1610612743,DEN,Denver Nuggets,22100424,2021-12-15,DEN vs. MIN,L,48.0,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,18.0,5,3,5,15,23,107,-17.0,1,1231,1231,1231,117,1603,1690,1349,686,628,1115,1073,952,1589,1388,1307,1479,124,2072,1895,1631,1256,234,413,1459,2144,1,2021,2022,True,DEN,MIN
2021-22,1610612739,CLE,Cleveland Cavaliers,22100417,2021-12-15,CLE vs. HOU,W,48.0,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,17.0,6,5,1,25,21,124,35.0,1,1,1,1,117,440,2155,81,141,517,298,1243,824,2068,1388,951,1190,830,1899,1551,825,37,2188,761,328,25,1,2021,2022,True,CLE,HOU
2021-22,1610612755,PHI,Philadelphia 76ers,22100419,2021-12-15,PHI vs. MIA,L,48.0,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,11.0,9,5,3,19,18,96,-5.0,1,1231,1231,1231,117,2048,2229,1528,1139,872,1524,1581,1782,804,2357,1670,2270,830,478,592,825,419,960,1501,2127,1471,1,2021,2022,True,PHI,MIA
2021-22,1610612760,OKC,Oklahoma City Thunder,22100422,2021-12-15,OKC vs. NOP,L,48.0,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8.0,8,4,3,25,19,110,-3.0,1,1231,1231,1231,117,1426,502,1881,905,1150,966,793,1505,1,1616,1133,1479,1607,86,840,1206,419,2188,1229,1226,1321,1,2021,2022,True,OKC,NOP
2021-22,1610612742,DAL,Dallas Mavericks,22100420,2021-12-15,DAL vs. LAL,L,53.0,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,11.0,4,3,2,21,20,104,-3.0,1,1231,1231,1231,15,1426,172,2146,1139,210,2054,1581,1782,804,1616,104,349,1607,478,2166,1631,179,1468,994,1665,1321,1,2021,2022,True,DAL,LAL
2021-22,1610612754,IND,Indiana Pacers,22100421,2021-12-15,IND @ MIL,L,48.0,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,19.0,6,6,3,16,11,99,-15.0,1,1231,1231,1231,117,1426,1815,1083,1427,741,1930,2144,2318,218,875,1133,1039,1207,2204,1551,532,419,376,2427,1979,2060,1,2021,2022,False,MIL,IND
2021-22,1610612737,ATL,Atlanta Hawks,22100418,2021-12-15,ATL @ ORL,W,48.0,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,13.0,11,5,2,16,17,111,12.0,1,1,1,1,117,862,1554,712,1427,1737,1156,1243,1906,1,2077,1133,1766,1024,949,240,825,179,376,1738,1145,491,1,2021,2022,False,ORL,ATL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100424,2021-12-15,MIN @ DEN,W,48.0,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,12.0,10,5,3,23,15,124,17.0,1,1,1,1,117,440,1135,489,9,55,171,2034,1906,1973,2077,1307,1895,1207,697,380,825,419,1892,2086,328,295,1,2021,2022,False,DEN,MIN
