PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,545.8566666666667,114.5,13.5,0.269,0.415,0.8,0.12,4.0,0.708,20.3,15.5,11.5,52.9,0.089,346,331,236,330,353,469,17,17,10,471,458,12,10,496,474,174,488,467
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,38.36666666666667,88.2,11.3,0.205,0.29,0.0,0.0,0.0,0.0,10.0,15.0,20.0,35.0,0.484,532,531,15,531,515,9,42,63,67,511,511,495,495,6,458,529,18,8
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,248.81166666666667,114.6,6.6,0.129,0.187,0.8,0.121,0.6,0.103,17.0,12.3,12.0,53.6,0.087,467,482,101,495,419,472,257,265,266,474,456,331,366,323,204,231,498,471
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,10.983333333333333,95.7,0.0,0.0,0.0,4.4,0.333,0.0,0.0,26.2,8.7,21.9,52.4,0.35,532,515,6,251,534,20,535,535,535,2,24,495,495,532,20,531,477,21
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,1243.485,104.5,4.3,0.086,0.126,1.2,0.16,0.5,0.088,13.4,12.9,8.4,40.8,0.228,89,73,361,169,196,74,449,449,449,369,358,374,388,44,258,21,50,82
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,431.98833333333334,102.4,5.3,0.1,0.145,1.2,0.177,1.0,0.237,19.4,12.2,9.7,40.4,0.256,320,331,309,382,376,53,348,384,385,340,292,199,181,476,187,52,43,55
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,2173.235,113.4,3.0,0.066,0.094,1.4,0.185,0.5,0.147,17.8,11.2,12.2,51.8,0.102,58,279,533,460,25,428,519,511,517,272,266,347,276,400,99,254,459,432
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,558.8983333333333,105.7,10.0,0.207,0.304,1.6,0.198,3.3,0.6,15.9,13.3,11.2,39.8,0.215,268,279,341,339,350,102,70,61,53,199,240,22,20,210,308,141,35,97
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,382.8233333333333,105.1,3.8,0.083,0.124,1.5,0.16,0.5,0.087,17.2,12.2,14.5,43.4,0.226,310,252,213,215,384,92,484,459,454,237,356,354,389,343,177,457,106,87
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,1425.2766666666666,113.6,8.5,0.169,0.244,1.8,0.246,1.2,0.268,22.4,14.3,12.4,49.8,0.1,124,298,517,450,154,436,127,130,131,162,119,155,155,519,412,276,400,439
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,1454.8283333333334,107.4,9.7,0.193,0.289,1.3,0.163,2.8,0.475,16.6,13.5,9.8,47.2,0.187,47,279,534,461,147,155,82,79,68,312,347,35,45,271,330,56,277,155
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,48.266666666666666,100.0,3.0,0.052,0.1,1.0,0.125,0.0,0.0,20.9,23.9,8.0,43.8,0.297,527,515,15,434,507,33,522,528,508,413,444,495,495,503,535,19,117,37
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,923.62,108.7,6.7,0.131,0.194,1.7,0.225,0.7,0.157,16.0,14.0,8.9,48.1,0.167,290,234,258,233,271,204,246,259,249,188,161,295,264,215,384,36,326,220
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,1608.47,109.3,9.8,0.2,0.27,0.7,0.117,1.9,0.517,16.7,11.1,13.0,45.2,0.161,1,11,326,104,116,239,72,70,89,482,462,84,35,288,90,340,169,241
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,723.3633333333333,110.6,4.0,0.082,0.117,0.7,0.094,0.2,0.054,17.1,12.3,13.3,47.5,0.145,290,252,274,251,315,305,467,466,471,479,485,469,449,334,202,366,288,293
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,2052.8683333333333,112.1,4.5,0.091,0.129,1.3,0.156,0.3,0.065,16.3,12.9,13.7,48.5,0.122,99,107,413,231,40,382,430,430,439,293,369,435,431,242,266,401,350,381
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,316.27166666666665,108.9,7.6,0.145,0.224,0.3,0.044,2.1,0.35,17.6,16.2,15.2,48.0,0.169,395,357,163,281,400,215,189,212,178,509,510,63,97,379,490,479,319,208
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,1119.8333333333333,107.6,8.2,0.177,0.251,1.1,0.134,0.9,0.212,14.1,11.2,11.6,43.7,0.182,157,65,236,101,224,161,137,105,119,379,429,212,199,69,97,179,116,170
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,678.4033333333333,106.9,11.5,0.231,0.345,1.3,0.171,3.8,0.568,18.3,12.2,12.5,42.7,0.196,268,264,326,316,327,133,39,41,28,288,316,14,26,438,179,278,90,131
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,165.45833333333334,106.1,9.3,0.18,0.269,0.3,0.05,1.5,0.25,18.3,12.8,16.0,49.3,0.204,467,474,88,451,446,111,93,103,93,510,508,128,169,429,246,497,380,115
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,1510.7833333333333,113.1,5.7,0.118,0.175,1.1,0.119,1.9,0.339,16.4,15.1,13.9,47.2,0.107,99,312,527,472,134,421,315,296,291,382,460,79,105,253,462,426,278,421
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,1648.3816666666667,107.9,7.3,0.146,0.207,1.4,0.188,0.8,0.175,14.4,12.8,12.5,45.4,0.181,140,36,196,54,111,171,206,210,222,261,258,254,239,93,254,285,179,171
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,2042.7166666666667,111.8,5.7,0.118,0.172,2.0,0.263,0.8,0.186,17.5,12.8,14.5,48.7,0.125,21,325,539,492,41,367,320,302,298,105,92,240,231,371,251,456,359,367
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,347.2366666666667,108.7,5.9,0.119,0.167,0.8,0.13,0.7,0.161,20.2,15.6,14.2,53.6,0.171,400,465,274,518,391,201,300,294,316,465,439,289,258,493,477,442,499,200
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,94.475,104.2,4.1,0.08,0.103,2.0,0.25,0.5,0.1,13.7,8.6,16.8,46.7,0.247,467,465,76,401,472,70,464,474,504,102,110,352,368,54,18,510,254,62
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,627.245,107.3,4.1,0.083,0.122,2.2,0.22,1.5,0.235,16.9,13.0,11.3,47.0,0.19,279,388,454,483,337,151,457,461,456,67,183,127,184,313,278,154,268,146
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,1845.1333333333334,109.0,8.5,0.173,0.243,1.2,0.172,3.2,0.612,13.8,12.9,11.0,46.2,0.164,32,115,497,305,77,221,123,120,132,339,314,26,18,55,265,124,227,227
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,1697.2083333333333,108.7,5.8,0.117,0.166,1.0,0.178,0.0,0.007,13.9,11.6,11.6,42.4,0.168,47,48,379,156,103,205,310,311,319,414,290,494,494,64,136,184,77,212
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,172.105,107.8,4.2,0.091,0.127,2.2,0.205,0.0,0.0,14.2,10.3,16.5,41.8,0.186,467,482,101,495,445,167,454,429,445,65,219,495,495,78,48,504,65,162
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,12.133333333333333,92.6,11.9,0.2,0.3,0.0,0.0,0.0,0.0,19.8,23.7,15.8,55.4,0.41,519,501,15,251,532,16,35,68,58,511,511,495,495,489,533,495,512,16
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,903.58,113.9,6.6,0.138,0.208,1.5,0.199,1.0,0.209,15.2,13.9,12.6,45.0,0.093,256,312,399,404,279,452,253,233,214,244,239,197,203,150,372,296,166,454
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,155.725,110.7,9.2,0.174,0.234,0.3,0.056,1.2,0.333,17.3,12.9,16.6,50.6,0.148,400,298,76,50,451,308,95,112,147,508,504,159,107,351,272,507,425,282
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,1703.6416666666667,110.6,4.4,0.095,0.138,1.8,0.223,0.4,0.09,15.2,10.4,12.7,44.0,0.14,251,130,182,112,102,299,442,408,413,145,171,402,381,148,51,299,123,311
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,986.3,111.7,6.0,0.123,0.173,1.6,0.216,0.3,0.079,15.3,11.8,13.5,42.6,0.126,310,388,399,465,255,359,296,285,295,221,192,418,404,159,151,388,86,366
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,1608.8366666666666,114.3,9.3,0.191,0.275,1.6,0.249,1.0,0.199,16.8,14.2,13.9,48.4,0.088,290,130,137,49,115,465,91,83,82,214,116,201,216,299,403,425,345,469
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,1042.965,111.4,6.7,0.131,0.189,1.9,0.255,1.9,0.362,17.0,12.7,13.7,48.0,0.132,226,264,413,379,244,340,244,260,260,118,108,78,90,329,237,405,323,340
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,47.785,103.9,7.0,0.149,0.184,0.0,0.0,0.0,0.0,9.0,3.0,14.1,44.2,0.241,491,482,61,434,508,64,221,204,272,511,511,495,495,4,5,433,128,64
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,835.88,110.6,9.8,0.19,0.276,0.6,0.083,2.1,0.364,19.5,15.0,16.3,50.5,0.145,326,312,258,311,294,302,75,85,80,486,492,72,87,481,461,503,424,292
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,80.65,99.4,10.1,0.213,0.27,0.6,0.071,0.6,0.167,14.3,9.5,14.3,41.7,0.297,478,445,50,162,485,28,64,54,90,490,497,324,249,84,29,445,62,36
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,16.25,95.0,5.9,0.091,0.125,0.0,0.0,0.0,0.0,11.8,11.8,17.7,29.5,0.44,495,465,27,126,530,19,303,431,450,511,511,495,495,17,159,516,6,14
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,258.435,118.0,8.4,0.164,0.247,2.2,0.353,3.3,0.391,19.7,15.0,12.6,46.1,0.037,479,474,67,419,417,523,132,140,126,66,18,23,73,486,460,294,221,523
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,1139.305,109.2,10.5,0.211,0.318,2.7,0.29,1.9,0.307,17.7,14.5,13.4,50.6,0.163,89,312,531,475,219,236,54,57,43,27,59,77,125,386,431,382,431,229
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,138.31333333333333,112.1,6.2,0.125,0.186,2.4,0.292,0.7,0.143,14.2,13.9,12.1,56.2,0.124,397,234,50,11,457,385,270,281,269,49,57,287,284,80,374,245,518,371
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,1863.5433333333333,113.9,11.2,0.232,0.34,0.8,0.115,2.3,0.508,18.2,13.5,12.9,53.5,0.096,99,279,522,447,74,450,44,38,32,467,469,58,37,417,335,326,496,451
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,499.09166666666664,109.7,6.7,0.132,0.196,1.6,0.177,0.9,0.148,17.4,14.8,13.9,45.2,0.157,360,445,361,508,363,257,239,254,245,196,295,234,275,368,451,427,172,255
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,473.725,107.2,4.6,0.1,0.141,2.8,0.308,0.6,0.162,16.9,13.0,11.7,45.2,0.191,310,298,274,309,367,143,426,383,400,21,37,318,257,315,273,188,170,142
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,963.7066666666667,105.5,8.2,0.161,0.228,1.2,0.144,1.9,0.384,16.7,12.2,12.9,43.9,0.218,140,223,490,382,261,96,140,150,169,328,403,81,75,287,185,323,121,93
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,84.18333333333334,115.6,6.8,0.14,0.218,2.3,0.267,0.0,0.0,10.3,12.0,7.4,61.6,0.071,519,501,15,251,480,498,233,231,193,59,90,495,495,7,168,12,533,499
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,18.12,100.0,7.9,0.143,0.2,0.0,0.0,0.0,0.0,10.6,23.8,26.5,53.0,0.305,501,465,15,43,529,33,158,221,232,511,511,495,495,8,534,536,489,30
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,1998.6316666666667,111.8,6.6,0.136,0.194,1.7,0.229,0.8,0.143,16.4,13.5,11.9,43.9,0.126,157,143,379,241,48,365,249,241,250,163,154,258,284,256,324,218,119,364
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,319.63,108.9,6.6,0.128,0.188,2.0,0.277,0.8,0.185,23.3,16.4,13.2,51.1,0.169,440,515,196,530,399,217,251,272,261,113,73,266,232,522,492,360,443,210
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,759.045,111.1,4.8,0.098,0.147,1.4,0.157,0.8,0.132,14.1,15.2,13.5,46.5,0.135,303,411,437,494,309,332,399,396,377,263,365,262,312,74,466,385,243,330
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,2289.7033333333334,111.8,8.8,0.188,0.269,1.6,0.202,0.6,0.123,14.5,11.8,11.3,43.4,0.124,89,100,413,223,12,369,112,89,94,216,227,299,326,96,157,148,108,370
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,1835.165,112.8,6.0,0.116,0.171,0.9,0.138,0.7,0.135,15.9,15.9,11.9,48.5,0.111,47,25,309,110,78,409,294,315,305,431,418,282,301,211,485,220,352,412
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,950.1216666666667,110.3,3.7,0.074,0.113,1.7,0.192,0.6,0.132,16.2,16.6,13.4,46.9,0.144,189,189,379,275,263,284,489,491,483,169,250,320,312,235,498,381,263,298
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,1829.2633333333333,111.5,5.6,0.118,0.171,0.9,0.123,1.5,0.294,15.9,13.0,10.7,49.7,0.129,196,344,510,477,80,349,322,297,302,436,451,117,132,209,279,111,395,346
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,75.15,117.3,3.2,0.065,0.1,3.2,0.5,1.3,0.286,16.6,16.6,14.1,58.8,0.047,491,531,88,531,488,520,514,513,508,13,2,148,137,278,497,430,528,520
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,765.3416666666667,113.3,6.6,0.137,0.221,2.1,0.241,1.4,0.204,15.4,18.5,13.5,55.1,0.104,346,331,236,330,308,427,247,237,185,83,126,131,211,171,519,390,510,430
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,304.95166666666665,113.1,5.4,0.105,0.153,1.9,0.308,0.9,0.273,20.8,14.8,13.2,43.1,0.107,452,465,120,461,403,422,346,362,354,124,37,211,148,501,450,361,99,422
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,716.68,107.6,5.1,0.107,0.147,1.9,0.274,0.6,0.141,12.3,10.6,10.6,46.5,0.186,140,36,196,54,318,160,374,348,375,115,76,321,294,22,59,110,240,157
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,1744.615,106.9,7.3,0.153,0.213,3.0,0.345,0.5,0.127,14.4,11.0,10.2,40.5,0.193,215,107,213,123,99,131,205,184,203,18,22,358,318,94,78,79,44,138
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,2141.54,110.6,4.6,0.09,0.13,1.0,0.157,0.3,0.061,15.3,13.9,12.5,48.1,0.143,32,19,309,106,30,300,424,435,436,403,366,430,440,156,373,281,324,300
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,1866.555,104.9,5.6,0.108,0.149,1.2,0.167,0.3,0.061,17.3,12.3,12.2,48.1,0.224,58,11,236,53,73,87,326,345,365,370,331,431,440,350,193,257,327,88
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,1585.105,105.8,12.9,0.254,0.36,1.5,0.163,2.1,0.371,16.3,11.6,13.9,45.0,0.209,226,56,120,17,121,104,24,24,23,232,345,69,85,245,137,424,164,107
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,1848.1083333333333,111.7,9.1,0.183,0.258,0.9,0.13,1.6,0.313,15.7,13.5,12.0,50.2,0.126,99,100,399,211,76,360,102,98,107,446,440,103,122,190,323,233,410,359
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,574.9633333333334,108.6,7.8,0.161,0.233,2.5,0.263,0.8,0.134,15.7,11.4,14.7,47.6,0.169,297,234,236,218,347,196,175,153,154,40,92,265,304,194,106,461,294,205
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,1288.0716666666667,111.8,4.2,0.084,0.125,1.6,0.205,1.2,0.204,16.2,14.8,16.0,49.1,0.123,320,388,379,458,185,370,455,458,453,219,221,174,210,234,449,498,374,373
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,1755.3283333333334,108.9,14.3,0.289,0.392,1.0,0.12,1.6,0.35,17.3,10.5,14.2,48.3,0.166,116,115,413,242,95,219,11,11,13,428,457,115,98,358,56,438,341,222
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,53.99166666666667,92.2,8.9,0.149,0.233,2.7,0.273,0.9,0.125,16.0,12.4,11.6,44.5,0.404,479,445,40,120,504,15,109,202,152,30,78,229,322,221,216,176,140,18
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,81.88666666666667,112.3,10.0,0.189,0.309,1.8,0.25,2.9,0.714,14.1,18.8,15.2,46.9,0.114,506,482,27,251,484,389,69,86,49,158,110,33,8,71,522,482,265,403
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,195.85666666666665,112.6,4.9,0.102,0.144,0.5,0.095,0.0,0.0,17.9,9.8,19.1,46.6,0.116,463,501,120,524,438,401,397,373,390,501,482,495,495,401,35,525,247,398
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,1817.6166666666666,108.0,6.0,0.117,0.163,1.6,0.237,0.3,0.052,16.4,12.9,12.6,50.2,0.18,47,6,213,36,82,172,293,307,331,206,131,448,451,259,260,298,408,175
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,938.0866666666667,108.8,4.5,0.09,0.132,2.6,0.293,0.3,0.048,16.3,15.5,12.3,44.9,0.168,226,344,490,461,266,213,438,438,428,36,53,432,460,247,475,265,163,216
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,273.58666666666664,107.1,8.9,0.162,0.256,3.0,0.327,1.4,0.258,20.9,16.5,10.0,43.9,0.195,385,298,111,124,412,141,105,147,110,17,29,137,165,502,496,68,118,133
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,987.835,106.9,3.7,0.074,0.108,1.3,0.158,0.4,0.098,17.1,14.5,12.0,51.3,0.189,226,177,297,203,254,132,485,493,491,320,363,380,373,335,427,229,450,150
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,444.63166666666666,104.7,5.4,0.11,0.162,1.7,0.222,0.3,0.061,13.2,15.0,13.1,49.7,0.228,326,279,213,244,371,83,340,338,335,165,172,426,438,33,456,351,394,80
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,336.0,113.9,7.6,0.151,0.208,0.6,0.091,0.1,0.029,20.3,11.7,13.7,46.3,0.098,429,501,213,528,393,449,190,191,217,495,487,483,485,495,145,404,229,443
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,1349.53,112.1,11.5,0.234,0.322,1.4,0.182,0.4,0.111,19.5,11.6,12.2,44.3,0.121,256,264,341,327,168,381,37,37,42,279,279,383,347,478,127,250,133,386
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,1559.6,108.3,6.1,0.123,0.181,1.6,0.202,1.4,0.257,19.4,12.8,11.7,50.4,0.177,116,331,531,485,125,192,287,284,280,200,230,130,167,475,247,201,416,184
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,1196.7383333333332,114.3,3.7,0.079,0.118,2.2,0.237,1.1,0.207,16.8,13.6,12.9,50.7,0.09,151,264,505,423,207,464,486,480,468,76,133,180,207,294,336,332,433,465
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,1789.6383333333333,113.7,3.9,0.079,0.114,1.6,0.26,0.6,0.143,15.2,12.7,11.7,45.5,0.097,151,94,309,155,88,444,474,478,479,194,101,302,284,141,242,202,187,445
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,1906.8066666666666,108.8,4.9,0.093,0.126,2.4,0.299,0.9,0.21,15.1,13.1,9.9,40.0,0.168,151,43,196,63,65,208,394,421,448,50,48,219,202,129,283,64,37,214
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,1107.485,105.6,8.9,0.172,0.248,1.8,0.207,1.1,0.243,16.9,12.8,13.0,48.3,0.212,208,177,326,227,226,99,107,121,123,154,215,178,175,305,256,349,337,103
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,900.04,115.4,8.5,0.177,0.258,1.0,0.137,0.4,0.069,15.5,13.8,12.7,50.6,0.074,215,298,454,418,280,491,122,105,105,408,423,399,423,175,355,307,427,492
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,2666.7366666666667,106.8,11.5,0.227,0.324,1.2,0.17,0.3,0.069,15.6,11.4,10.8,44.0,0.195,12,48,427,188,1,127,38,44,41,373,320,425,421,185,114,116,122,132
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,2183.33,111.2,4.9,0.098,0.146,1.6,0.195,0.9,0.146,15.7,14.1,13.5,53.0,0.134,1,100,505,297,24,334,390,394,381,201,243,227,279,191,398,386,490,332
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,576.8916666666667,106.8,5.1,0.1,0.139,1.2,0.174,0.2,0.039,18.8,13.6,8.6,51.1,0.194,360,388,274,426,346,128,376,381,404,325,301,477,470,460,338,28,444,137
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,310.43666666666667,108.8,3.2,0.067,0.105,1.2,0.138,0.5,0.075,15.2,12.5,13.3,52.3,0.172,346,344,258,373,401,207,510,510,500,333,418,373,412,140,225,367,470,198
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,246.75833333333333,114.9,6.8,0.142,0.215,2.3,0.293,2.7,0.452,14.4,14.4,14.8,52.1,0.081,467,515,120,529,420,483,235,227,199,52,54,37,55,91,422,463,468,484
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,87.74166666666666,119.9,3.3,0.067,0.107,1.6,0.3,0.0,0.0,24.6,26.8,9.3,54.7,0.011,491,531,88,531,477,529,508,507,495,193,46,495,495,528,539,47,508,529
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,507.0566666666667,107.1,9.5,0.187,0.262,1.4,0.16,1.1,0.3,17.9,9.3,13.8,42.6,0.198,406,371,137,251,361,140,90,91,101,255,358,177,127,402,24,417,85,123
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,880.0983333333334,108.2,13.4,0.283,0.386,2.1,0.23,2.1,0.429,14.6,12.3,14.4,43.5,0.18,338,252,163,152,282,183,18,13,15,94,152,62,61,101,194,449,111,173
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,147.10166666666666,124.1,6.2,0.133,0.2,1.3,0.174,0.3,0.111,18.9,15.7,14.4,56.8,-0.051,395,223,50,9,455,535,272,250,232,304,304,423,347,463,479,447,520,535
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,117.0,7.6,0.159,0.23,1.3,0.192,1.8,0.363,18.6,13.5,12.0,52.3,0.052,279,411,481,500,237,519,187,159,164,284,249,87,89,449,331,240,473,519
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,446.95166666666665,109.7,5.0,0.104,0.152,1.1,0.149,1.2,0.289,14.9,11.1,11.3,42.1,0.156,338,252,163,152,370,258,379,366,359,395,386,170,134,119,87,147,72,259
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,88.31666666666666,111.5,7.1,0.151,0.224,0.0,0.0,1.1,0.222,10.9,14.7,11.4,45.7,0.129,485,501,76,509,476,346,216,189,180,511,511,182,190,9,442,161,194,348
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,1688.9183333333333,114.7,11.3,0.237,0.343,1.1,0.132,1.6,0.335,16.9,14.6,14.7,49.4,0.083,238,298,427,406,105,477,43,32,30,383,432,105,106,311,440,460,384,479
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,1772.43,109.2,7.6,0.161,0.22,2.2,0.303,0.6,0.126,15.2,10.9,11.2,47.1,0.16,215,82,170,64,91,234,183,151,188,72,42,336,321,145,76,144,274,248
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,244.67833333333334,111.5,7.8,0.154,0.235,2.2,0.262,1.0,0.172,18.6,16.3,11.4,44.3,0.132,385,371,182,345,421,345,169,180,146,79,96,203,244,452,491,160,135,338
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,322.56666666666666,99.7,8.9,0.159,0.251,1.5,0.156,1.5,0.159,15.9,18.6,12.1,50.0,0.298,354,331,213,314,397,32,106,158,115,243,368,121,261,212,520,241,404,35
