PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1631207,Dalen Terry,1610612741,CHI,20.0,37,13,0.271,4,19,0.211,0.316,0.0,0,0,,0.271,4,19,0.211
1630539,Kai Jones,1610612766,CHA,22.0,46,13,0.158,4,19,0.211,0.316,0.008,0,1,0.0,0.15,4,18,0.222
1627853,Ryan Arcidiacono,1610612757,POR,29.0,20,10,0.486,7,18,0.389,0.583,0.0,0,0,,0.486,7,18,0.389
1630593,McKinley Wright IV,1610612742,DAL,24.0,27,14,0.184,7,18,0.389,0.583,0.0,0,0,,0.184,7,18,0.389
1630233,Nathan Knight,1610612750,MIN,25.0,37,13,0.225,7,18,0.389,0.583,0.0,0,0,,0.225,7,18,0.389
201586,Serge Ibaka,1610612749,MIL,33.0,16,11,0.333,5,18,0.278,0.417,0.019,0,1,0.0,0.315,5,17,0.294
1630678,Terry Taylor,1610612741,CHI,23.0,31,12,0.24,5,18,0.278,0.417,0.0,0,0,,0.24,5,18,0.278
1631230,Dominick Barlow,1610612759,SAS,20.0,26,12,0.237,5,18,0.278,0.278,0.184,5,14,0.357,0.053,0,4,0.0
1630543,Isaiah Jackson,1610612754,IND,21.0,63,16,0.057,4,18,0.222,0.278,0.019,2,6,0.333,0.038,2,12,0.167
1628382,Justin Jackson,1610612738,BOS,28.0,23,12,0.667,4,18,0.222,0.333,0.0,0,0,,0.667,4,18,0.222
1628464,Daniel Theis,1610612754,IND,31.0,7,6,0.386,4,17,0.235,0.294,0.136,2,6,0.333,0.25,2,11,0.182
203490,Otto Porter Jr.,1610612761,TOR,30.0,8,8,0.533,6,16,0.375,0.563,0.0,0,0,,0.533,6,16,0.375
1630219,Skylar Mays,1610612757,POR,25.0,5,5,0.262,6,16,0.375,0.563,0.0,0,0,,0.262,6,16,0.375
1630527,Brandon Boston,1610612746,LAC,21.0,22,9,0.131,5,16,0.313,0.469,0.016,0,2,0.0,0.115,5,14,0.357
1630249,Vít Krejčí,1610612737,ATL,23.0,29,12,0.432,3,16,0.188,0.281,0.0,0,0,,0.432,3,16,0.188
1626195,Willy Hernangomez,1610612740,NOP,29.0,38,12,0.089,4,15,0.267,0.367,0.024,1,4,0.25,0.065,3,11,0.273
1631111,Wendell Moore Jr.,1610612750,MIN,21.0,28,11,0.349,1,15,0.067,0.1,0.0,0,0,,0.349,1,15,0.067
1630549,Day'Ron Sharpe,1610612751,BKN,21.0,48,14,0.082,7,14,0.5,0.679,0.023,2,4,0.5,0.058,5,10,0.5
1628221,Gabe York,1610612754,IND,29.0,3,3,0.667,6,14,0.429,0.643,0.0,0,0,,0.667,6,14,0.429
1629627,Zion Williamson,1610612740,NOP,22.0,29,10,0.03,6,14,0.429,0.643,0.0,0,0,,0.03,6,14,0.429
203457,Nerlens Noel,1610612751,BKN,29.0,17,9,0.389,5,14,0.357,0.393,0.333,4,12,0.333,0.056,1,2,0.5
2617,Udonis Haslem,1610612748,MIA,43.0,7,5,0.483,4,14,0.286,0.393,0.207,1,6,0.167,0.276,3,8,0.375
1630554,Jason Preston,1610612746,LAC,23.0,14,9,0.341,4,14,0.286,0.429,0.0,0,0,,0.341,4,14,0.286
1628436,Luke Kornet,1610612738,BOS,27.0,69,12,0.082,2,14,0.143,0.214,0.018,0,3,0.0,0.065,2,11,0.182
1631160,Jordan Hall,1610612759,SAS,21.0,9,8,0.5,2,14,0.143,0.179,0.071,1,2,0.5,0.429,1,12,0.083
1631212,Peyton Watson,1610612743,DEN,20.0,23,8,0.22,6,13,0.462,0.692,0.0,0,0,,0.22,6,13,0.462
1629623,Lindell Wigginton,1610612749,MIL,25.0,7,5,0.351,6,13,0.462,0.692,0.0,0,0,,0.351,6,13,0.462
1630696,Dru Smith,1610612751,BKN,25.0,15,7,0.289,5,13,0.385,0.577,0.0,0,0,,0.289,5,13,0.385
203497,Rudy Gobert,1610612750,MIN,31.0,69,13,0.024,5,13,0.385,0.385,0.02,5,11,0.455,0.004,0,2,0.0
1630288,Jeff Dowtin Jr.,1610612761,TOR,26.0,25,8,0.228,4,13,0.308,0.462,0.0,0,0,,0.228,4,13,0.308
1631109,Mark Williams,1610612766,CHA,21.0,43,10,0.048,6,12,0.5,0.5,0.048,6,12,0.5,0.0,0,0,
1629633,Jarrett Culver,1610612737,ATL,24.0,10,6,0.279,1,12,0.083,0.125,0.047,0,2,0.0,0.233,1,10,0.1
1630643,Jay Huff,1610612764,WAS,25.0,7,4,0.44,5,11,0.455,0.682,0.0,0,0,,0.44,5,11,0.455
1630580,Joe Wieskamp,1610612761,TOR,23.0,9,4,0.786,3,11,0.273,0.409,0.0,0,0,,0.786,3,11,0.273
1631113,Kennedy Chandler,1610612763,MEM,20.0,36,8,0.133,2,11,0.182,0.273,0.0,0,0,,0.133,2,11,0.182
1630241,Sam Merrill,1610612739,CLE,27.0,5,4,0.5,2,11,0.182,0.273,0.0,0,0,,0.5,2,11,0.182
1628408,PJ Dozier,1610612758,SAC,26.0,16,5,0.333,1,11,0.091,0.136,0.0,0,0,,0.333,1,11,0.091
1630225,Isaiah Todd,1610612764,WAS,21.0,6,4,0.611,1,11,0.091,0.136,0.056,0,1,0.0,0.556,1,10,0.1
1630561,David Duke Jr.,1610612751,BKN,23.0,23,7,0.141,1,11,0.091,0.136,0.0,0,0,,0.141,1,11,0.091
1630208,Nick Richards,1610612766,CHA,25.0,65,9,0.032,5,10,0.5,0.55,0.029,4,9,0.444,0.003,1,1,1.0
202687,Bismack Biyombo,1610612756,PHX,30.0,61,9,0.049,4,10,0.4,0.4,0.049,4,10,0.4,0.0,0,0,
1629651,Nic Claxton,1610612751,BKN,24.0,76,9,0.017,4,10,0.4,0.4,0.015,4,9,0.444,0.002,0,1,0.0
1628998,Cody Martin,1610612766,CHA,27.0,7,5,0.278,4,10,0.4,0.55,0.028,1,1,1.0,0.25,3,9,0.333
1630620,Darius Days,1610612745,HOU,23.0,4,3,0.833,3,10,0.3,0.45,0.0,0,0,,0.833,3,10,0.3
1627826,Ivica Zubac,1610612746,LAC,26.0,76,9,0.019,2,10,0.2,0.2,0.016,2,8,0.25,0.004,0,2,0.0
201949,James Johnson,1610612754,IND,36.0,18,8,0.204,2,10,0.2,0.3,0.0,0,0,,0.204,2,10,0.2
1631245,Quenton Jackson,1610612764,WAS,24.0,9,8,0.238,1,10,0.1,0.15,0.024,0,1,0.0,0.214,1,9,0.111
1631115,Orlando Robinson,1610612748,MIA,22.0,31,7,0.112,0,10,0.0,0.0,0.045,0,4,0.0,0.067,0,6,0.0
1630215,Jared Butler,1610612760,OKC,22.0,6,4,0.281,5,9,0.556,0.833,0.0,0,0,,0.281,5,9,0.556
1631298,Jack White,1610612743,DEN,25.0,17,6,0.474,3,9,0.333,0.5,0.0,0,0,,0.474,3,9,0.333
1629655,Daniel Gafford,1610612764,WAS,24.0,78,7,0.023,3,9,0.333,0.333,0.023,3,9,0.333,0.0,0,0,
1630644,Mac McClung,1610612755,PHI,24.0,2,2,0.45,3,9,0.333,0.5,0.0,0,0,,0.45,3,9,0.333
1631303,Justin Minaya,1610612757,POR,24.0,3,2,0.6,2,9,0.222,0.333,0.067,0,1,0.0,0.533,2,8,0.25
1630563,Joshua Primo,1610612759,SAS,20.0,4,4,0.346,2,9,0.222,0.333,0.0,0,0,,0.346,2,9,0.222
1630846,Olivier Sarr,1610612760,OKC,24.0,9,6,0.3,2,9,0.222,0.278,0.033,1,1,1.0,0.267,1,8,0.125
1631105,Jalen Duren,1610612765,DET,19.0,66,9,0.023,1,9,0.111,0.111,0.018,1,7,0.143,0.005,0,2,0.0
1629714,Jarrell Brantley,1610612762,UTA,27.0,4,3,0.571,4,8,0.5,0.75,0.0,0,0,,0.571,4,8,0.5
1630600,Isaiah Mobley,1610612739,CLE,23.0,12,5,0.286,3,8,0.375,0.563,0.0,0,0,,0.286,3,8,0.375
1631199,Ron Harper Jr.,1610612761,TOR,23.0,9,5,0.5,3,8,0.375,0.563,0.0,0,0,,0.5,3,8,0.375
1631117,Walker Kessler,1610612762,UTA,21.0,74,8,0.019,3,8,0.375,0.438,0.012,2,5,0.4,0.007,1,3,0.333
1626149,Montrezl Harrell,1610612755,PHI,29.0,57,8,0.038,1,8,0.125,0.125,0.019,1,4,0.25,0.019,0,4,0.0
202689,Kemba Walker,1610612742,DAL,33.0,9,6,0.14,1,8,0.125,0.125,0.018,1,1,1.0,0.123,0,7,0.0
1630695,Micah Potter,1610612762,UTA,25.0,7,3,0.467,4,7,0.571,0.857,0.0,0,0,,0.467,4,7,0.571
1630209,Omer Yurtseven,1610612748,MIA,25.0,9,4,0.259,4,7,0.571,0.786,0.037,1,1,1.0,0.222,3,6,0.5
1629057,Robert Williams III,1610612738,BOS,25.0,35,7,0.041,3,7,0.429,0.429,0.035,3,6,0.5,0.006,0,1,0.0
1631165,Keon Ellis,1610612758,SAC,23.0,16,4,0.438,3,7,0.429,0.643,0.0,0,0,,0.438,3,7,0.429
1631120,JD Davison,1610612738,BOS,20.0,12,4,0.368,3,7,0.429,0.571,0.053,1,1,1.0,0.316,2,6,0.333
1631466,Nate Williams,1610612757,POR,24.0,4,4,0.241,3,7,0.429,0.643,0.0,0,0,,0.241,3,7,0.429
203486,Mason Plumlee,1610612746,LAC,33.0,79,7,0.014,3,7,0.429,0.429,0.014,3,7,0.429,0.0,0,0,
1631157,Ryan Rollins,1610612744,GSW,20.0,12,4,0.35,3,7,0.429,0.643,0.0,0,0,,0.35,3,7,0.429
1630535,Greg Brown III,1610612757,POR,21.0,16,5,0.25,1,7,0.143,0.214,0.036,0,1,0.0,0.214,1,6,0.167
1631213,Tyrese Martin,1610612737,ATL,24.0,16,5,0.304,0,7,0.0,0.0,0.043,0,1,0.0,0.261,0,6,0.0
1630270,Xavier Sneed,1610612766,CHA,25.0,4,4,0.6,3,6,0.5,0.75,0.0,0,0,,0.6,3,6,0.5
1631306,Cole Swider,1610612747,LAL,24.0,7,3,0.667,3,6,0.5,0.75,0.0,0,0,,0.667,3,6,0.5
1628396,Tony Bradley,1610612741,CHI,25.0,11,6,0.545,3,6,0.5,0.75,0.091,0,1,0.0,0.455,3,5,0.6
201577,Robin Lopez,1610612739,CLE,35.0,37,5,0.08,3,6,0.5,0.667,0.027,1,2,0.5,0.053,2,4,0.5
202397,Ish Smith,1610612743,DEN,34.0,43,6,0.046,2,6,0.333,0.5,0.0,0,0,,0.046,2,6,0.333
203500,Steven Adams,1610612763,MEM,29.0,42,6,0.023,2,6,0.333,0.333,0.019,2,5,0.4,0.004,0,1,0.0
1630267,Facundo Campazzo,1610612742,DAL,32.0,8,4,0.462,2,6,0.333,0.5,0.0,0,0,,0.462,2,6,0.333
1630250,Marko Simonovic,1610612741,CHI,23.0,6,4,0.857,1,6,0.167,0.25,0.286,0,2,0.0,0.571,1,4,0.25
203939,Dwight Powell,1610612742,DAL,31.0,76,6,0.022,1,6,0.167,0.167,0.011,1,3,0.333,0.011,0,3,0.0
2738,Andre Iguodala,1610612744,GSW,39.0,7,3,0.5,0,6,0.0,0.0,0.0,0,0,,0.5,0,6,0.0
203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,5,0.13,0,6,0.0,0.0,0.0,0,0,,0.13,0,6,0.0
1630637,Carlik Jones,1610612741,CHI,25.0,6,3,0.357,3,5,0.6,0.9,0.0,0,0,,0.357,3,5,0.6
1627885,Shaquille Harrison,1610612747,LAL,29.0,4,3,0.179,2,5,0.4,0.6,0.0,0,0,,0.179,2,5,0.4
1630564,RaiQuan Gray,1610612751,BKN,23.0,1,1,0.417,2,5,0.4,0.6,0.0,0,0,,0.417,2,5,0.4
1630531,Jaden Springer,1610612755,PHI,20.0,16,4,0.143,2,5,0.4,0.5,0.029,1,1,1.0,0.114,1,4,0.25
1631169,Josh Minott,1610612750,MIN,20.0,14,4,0.147,2,5,0.4,0.6,0.0,0,0,,0.147,2,5,0.4
203920,Khem Birch,1610612759,SAS,30.0,20,4,0.156,2,5,0.4,0.5,0.094,1,3,0.333,0.063,1,2,0.5
1627732,Ben Simmons,1610612751,BKN,26.0,42,4,0.021,2,5,0.4,0.4,0.021,2,5,0.4,0.0,0,0,
1630243,Trevelin Queen,1610612754,IND,26.0,7,3,0.172,1,5,0.2,0.3,0.0,0,0,,0.172,1,5,0.2
203083,Andre Drummond,1610612741,CHI,29.0,67,5,0.018,0,5,0.0,0.0,0.007,0,2,0.0,0.011,0,3,0.0
1628981,Bruno Fernando,1610612737,ATL,24.0,39,3,0.045,0,5,0.0,0.0,0.009,0,1,0.0,0.036,0,4,0.0
1629663,Louis King,1610612755,PHI,24.0,1,1,0.308,2,4,0.5,0.75,0.0,0,0,,0.308,2,4,0.5
1631211,Trevor Keels,1610612752,NYK,19.0,3,3,1.0,1,4,0.25,0.375,0.0,0,0,,1.0,1,4,0.25
1630195,Leandro Bolmaro,1610612762,UTA,22.0,14,4,0.211,0,4,0.0,0.0,0.0,0,0,,0.211,0,4,0.0
1630551,Justin Champagnie,1610612738,BOS,22.0,5,1,0.267,0,4,0.0,0.0,0.0,0,0,,0.267,0,4,0.0
203469,Cody Zeller,1610612748,MIA,30.0,15,4,0.068,0,4,0.0,0.0,0.034,0,2,0.0,0.034,0,2,0.0
203458,Alex Len,1610612758,SAC,30.0,26,4,0.133,0,4,0.0,0.0,0.067,0,2,0.0,0.067,0,2,0.0
1628435,Chance Comanche,1610612757,POR,27.0,1,1,0.6,2,3,0.667,0.667,0.6,2,3,0.667,0.0,0,0,
1631309,Trevor Hudgins,1610612745,HOU,24.0,5,2,0.333,2,3,0.667,1.0,0.0,0,0,,0.333,2,3,0.667
1630579,Jericho Sims,1610612752,NYK,24.0,52,3,0.028,2,3,0.667,0.667,0.028,2,3,0.667,0.0,0,0,
201580,JaVale McGee,1610612742,DAL,35.0,42,2,0.024,2,3,0.667,1.0,0.0,0,0,,0.024,2,3,0.667
1626246,Boban Marjanović,1610612745,HOU,34.0,31,3,0.05,1,3,0.333,0.333,0.033,1,2,0.5,0.017,0,1,0.0
1630792,Malcolm Hill,1610612741,CHI,27.0,4,1,0.75,1,3,0.333,0.5,0.0,0,0,,0.75,1,3,0.333
203487,Michael Carter-Williams,1610612753,ORL,31.0,4,2,0.214,1,3,0.333,0.5,0.0,0,0,,0.214,1,3,0.333
1629653,Devon Dotson,1610612764,WAS,23.0,6,2,0.333,1,3,0.333,0.5,0.0,0,0,,0.333,1,3,0.333
203943,Noah Vonleh,1610612738,BOS,27.0,23,3,0.125,1,3,0.333,0.5,0.0,0,0,,0.125,1,3,0.333
1629662,Mfiondu Kabengele,1610612738,BOS,25.0,4,2,0.429,0,3,0.0,0.0,0.0,0,0,,0.429,0,3,0.0
1629685,Dylan Windler,1610612739,CLE,26.0,3,2,0.667,1,2,0.5,0.75,0.0,0,0,,0.667,1,2,0.5
201599,DeAndre Jordan,1610612743,DEN,34.0,39,2,0.017,1,2,0.5,0.75,0.009,0,1,0.0,0.009,1,1,1.0
1631217,Moussa Diabaté,1610612746,LAC,21.0,22,1,0.043,1,2,0.5,0.75,0.0,0,0,,0.043,1,2,0.5
1628416,Tyler Dorsey,1610612742,DAL,27.0,3,2,0.4,1,2,0.5,0.75,0.0,0,0,,0.4,1,2,0.5
1631367,Jacob Gilyard,1610612763,MEM,24.0,1,1,0.667,1,2,0.5,0.75,0.0,0,0,,0.667,1,2,0.5
1631311,Lester Quinones,1610612744,GSW,22.0,4,2,0.4,1,2,0.5,0.75,0.0,0,0,,0.4,1,2,0.5
1629875,Xavier Moon,1610612746,LAC,28.0,4,1,0.222,1,2,0.5,0.75,0.0,0,0,,0.222,1,2,0.5
1628424,Kobi Simmons,1610612766,CHA,25.0,5,2,0.333,0,2,0.0,0.0,0.0,0,0,,0.333,0,2,0.0
1631123,Jamaree Bouyea,1610612764,WAS,24.0,5,2,0.143,0,2,0.0,0.0,0.0,0,0,,0.143,0,2,0.0
1630176,Vernon Carey Jr.,1610612762,UTA,22.0,11,2,0.25,0,2,0.0,0.0,0.25,0,2,0.0,0.0,0,0,
1628425,Sterling Brown,1610612747,LAL,28.0,4,2,0.5,0,2,0.0,0.0,0.0,0,0,,0.5,0,2,0.0
1628962,Udoka Azubuike,1610612762,UTA,23.0,36,2,0.028,0,2,0.0,0.0,0.028,0,2,0.0,0.0,0,0,
1630206,Jay Scrubb,1610612753,ORL,22.0,2,1,0.143,1,1,1.0,1.5,0.0,0,0,,0.143,1,1,1.0
1631112,Kendall Brown,1610612754,IND,20.0,6,1,0.143,0,1,0.0,0.0,0.0,0,0,,0.143,0,1,0.0
1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,6,1,0.083,0,1,0.0,0.0,0.0,0,0,,0.083,0,1,0.0
203991,Clint Capela,1610612737,ATL,29.0,65,1,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0
1630235,Trent Forrest,1610612737,ATL,25.0,23,1,0.017,0,1,0.0,0.0,0.0,0,0,,0.017,0,1,0.0
1629126,Deonte Burton,1610612758,SAC,29.0,2,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0
1628993,Alize Johnson,1610612759,SAS,27.0,4,1,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0
1630649,Stanley Umude,1610612765,DET,24.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0
1628402,Frank Jackson,1610612762,UTA,25.0,1,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0
1631495,Donovan Williams,1610612737,ATL,21.0,2,1,0.2,0,1,0.0,0.0,0.0,0,0,,0.2,0,1,0.0
