SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,29.775,8.1,4.8,0.0,3.2,6.4,9.7,16.1,58.0,1.6,0.0,0.0,6.4,35.8,1,13121,13121,13121,8037,2925,5621,9479,18260,4407,9956,18344,5625,6016,1,1,4977,16202,1,29:47
2021-22,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,19.92,0.0,4.8,0.0,9.6,4.8,4.8,0.0,53.0,0.0,2.4,4.8,2.4,34.7,1,1,1,1,16066,11791,5647,9479,10113,3440,4876,1,8378,8184,22244,17066,14511,16787,1,19:55
2021-22,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,8.65,16.6,0.0,16.6,0.0,11.1,27.7,0.0,44.4,0.0,5.5,0.0,5.5,47.2,1,13121,13121,13121,22693,348,10350,213,19255,8574,24280,1,14407,8184,25471,1,6546,9984,1,8:39
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,4.428333333333334,21.7,0.0,0.0,21.7,0.0,21.7,0.0,21.7,0.0,0.0,0.0,0.0,34.7,1,1,1,1,24177,148,10350,9479,1974,1,21935,1,24579,8184,1,1,18239,16796,1,4:26
2021-22,1630563,Joshua Primo,Joshua,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,19.4,4.9,4.9,0.0,4.9,27.2,19.8,17.3,49.5,2.5,0.0,0.0,2.5,43.1,1,13121,13121,13121,16465,6505,5457,9479,16168,22568,20709,19342,10730,3757,1,1,14348,12225,1,19:24
2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,14.06,0.0,0.0,0.0,20.5,23.9,17.1,3.4,54.6,0.0,0.0,0.0,6.8,34.8,1,13121,13121,13121,20216,11791,10350,9479,2348,20791,18428,5134,7430,8184,1,1,4380,16741,1,14:04
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,24.16,6.0,6.0,0.0,0.0,13.9,15.9,13.9,27.8,0.0,0.0,2.0,0.0,38.7,1,1,1,1,12648,5049,4209,9479,19255,11692,17331,16278,23355,8184,1,8161,18239,14614,1,24:10
2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,28.656666666666666,3.4,0.0,3.4,10.1,30.2,21.8,15.1,50.3,0.0,0.0,8.4,1.7,43.7,1,13121,13121,13121,9019,9233,10350,7274,9662,23591,22005,17413,10181,8184,1,23081,16621,11844,1,28:39
2021-22,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,21.666666666666668,0.0,4.4,0.0,4.4,4.4,24.4,24.4,53.2,2.2,0.0,2.2,0.0,43.4,1,13121,13121,13121,14697,11791,6208,9479,16767,3278,23260,23217,8293,4280,1,8735,18239,12016,1,21:40
2021-22,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,35.385,0.0,0.0,0.0,2.7,8.1,9.5,2.7,35.3,0.0,1.4,4.1,6.8,34.6,1,1,1,1,3164,11791,10350,9479,18966,5749,9765,4617,20287,8184,18489,14886,4452,16851,1,35:23
2021-22,201935,James Harden,James,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,37.11666666666667,2.6,0.0,0.0,5.2,19.4,3.9,5.2,36.2,0.0,2.6,1.3,7.8,54.3,1,13121,13121,13121,1899,10976,10350,9479,15880,17284,4196,6580,19750,8184,22662,5887,3252,6596,1,37:07
2021-22,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,26.066666666666666,5.5,0.0,9.2,11.0,18.4,22.1,3.7,36.8,5.5,1.8,1.8,1.8,53.8,1,13121,13121,13121,11109,5649,10350,1445,8523,16356,22185,5321,19406,806,20870,7805,16082,6830,1,26:04
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,36.016666666666666,2.7,0.0,6.7,0.0,12.0,8.0,20.0,64.0,0.0,0.0,4.0,1.3,39.6,1,1,1,1,2691,10792,10350,2935,19255,9519,8014,21198,3396,8184,1,14624,17923,14123,1,36:01
2021-22,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,38.483333333333334,3.7,3.7,1.2,2.5,18.7,11.2,7.5,52.4,1.2,0.0,3.7,6.2,54.6,1,1,1,1,1174,8549,7408,9464,19157,16638,11795,8936,8809,7850,1,13769,5293,6469,1,38:29
2021-22,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,36.56666666666667,5.3,0.0,2.6,15.8,14.4,14.4,5.3,47.3,0.0,1.3,2.6,3.9,47.6,1,13121,13121,13121,2287,6051,10350,8753,4569,12244,15708,6643,12356,8184,18199,10018,10127,9736,1,36:34
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,40.88333333333333,5.9,1.2,0.0,11.7,17.6,8.2,2.3,42.3,0.0,1.2,2.3,7.0,54.2,1,1,1,1,430,5167,10336,9479,7883,15589,8299,4463,15925,8184,17593,9070,4091,6630,1,40:53
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,28.05,6.8,0.0,0.0,13.7,10.3,8.6,8.6,44.5,0.0,0.0,6.8,3.4,31.1,1,1,1,1,9482,4004,10350,9479,6070,7719,8699,10194,14326,8184,1,21278,11464,18626,1,28:03
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,19.65,4.9,4.9,0.0,9.8,19.5,17.1,4.9,53.7,0.0,0.0,12.2,2.4,43.5,1,13121,13121,13121,16267,6587,5554,9479,9941,17442,18460,6293,7968,8184,1,24978,14423,11979,1,19:39
2021-22,1628396,Tony Bradley,Tony,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,4.1,0.0,0.0,0.0,23.4,23.4,0.0,0.0,70.2,0.0,0.0,23.4,0.0,43.3,1,1,1,1,24319,11791,10350,9479,1508,20466,1,1,1871,8184,1,25872,18239,12066,1,4:06
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,24.983333333333334,3.8,0.0,0.0,11.5,11.5,17.3,11.5,50.0,0.0,1.9,1.9,5.8,31.1,1,13121,13121,13121,11974,8352,10350,9479,8080,9064,18632,13657,10391,8184,21099,8000,6138,18644,1,24:59
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,11.85,0.0,0.0,0.0,8.1,28.4,12.2,0.0,56.7,4.1,4.1,0.0,0.0,47.0,1,1,1,1,21426,11791,10350,9479,11900,23021,12982,1,6312,1588,24755,1,18239,10077,1,11:51
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,13.45,0.0,0.0,0.0,0.0,17.8,0.0,0.0,35.7,3.6,0.0,0.0,3.6,47.8,1,1,1,1,20562,11791,10350,9479,19255,15805,1,1,20032,2025,1,1,11069,9636,1,13:27
2021-22,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,14.983333333333333,0.0,0.0,0.0,0.0,16.0,16.0,16.0,38.4,0.0,0.0,3.2,0.0,37.5,1,13121,13121,13121,19655,11791,10350,9479,19255,14013,17458,18245,18456,8184,1,12160,18239,15276,1,14:59
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,36.031666666666666,12.0,1.3,0.0,10.7,25.3,18.7,12.0,34.6,0.0,0.0,2.7,4.0,34.0,1,13121,13121,13121,2686,1061,10297,9479,8954,21620,19850,14198,20595,8184,1,10186,9987,17191,1,36:02
2021-22,203924,Jerami Grant,Jerami,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,28.95,3.3,3.3,0.0,3.3,9.9,16.6,3.3,39.8,0.0,1.7,6.6,3.3,27.7,1,13121,13121,13121,8756,9301,8097,9479,18110,7390,18000,5055,17573,8184,20225,20931,11715,20214,1,28:57
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,14.55,0.0,0.0,0.0,0.0,13.2,19.8,9.9,19.8,0.0,3.3,9.9,6.6,26.4,1,13121,13121,13121,19935,11791,10350,9479,19255,10916,20709,11774,24809,8184,24003,24127,4712,20717,1,14:33
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,26.273333333333333,0.0,0.0,0.0,11.0,12.8,18.3,9.1,51.2,1.8,0.0,1.8,0.0,37.3,1,1,1,1,10950,11791,10350,9479,8618,10418,19529,10867,9613,5282,1,7775,18239,15384,1,26:16
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,14.383333333333333,0.0,0.0,0.0,6.7,6.7,6.7,0.0,46.7,0.0,3.3,6.7,3.3,20.7,1,1,1,1,20032,11791,10350,9479,13686,4556,6630,1,12739,8184,24046,21005,11661,22646,1,14:23
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,34.95,2.7,5.5,6.9,16.5,8.2,9.6,2.7,33.0,0.0,1.4,2.7,0.0,37.6,1,1,1,1,3525,10589,4731,2793,4087,5838,9891,4645,21422,8184,18602,10519,18239,15204,1,34:57
2021-22,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,21.828333333333333,0.0,0.0,0.0,4.4,0.0,8.8,4.4,39.6,0.0,0.0,6.6,4.4,27.9,1,13121,13121,13121,14579,11791,10350,9479,16804,1,8957,5885,17696,8184,1,20884,8904,20112,1,21:50
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,23.483333333333334,4.1,6.1,0.0,4.1,18.4,12.3,6.1,40.9,0.0,0.0,2.0,4.1,38.0,1,1,1,1,13224,7877,4024,9479,17132,16343,13116,7540,16882,8184,1,8309,9721,14984,1,23:29
2021-22,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,15.633333333333333,0.0,0.0,0.0,0.0,6.1,0.0,24.6,55.3,0.0,0.0,0.0,3.1,20.6,1,13121,13121,13121,19227,11791,10350,9479,19255,4202,1,23278,7099,8184,1,1,12412,22670,1,15:38
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01T00:00:00,GSW @ SAS,W,36.86666666666667,0.0,3.9,0.0,0.0,27.3,3.9,19.5,59.9,0.0,0.0,3.9,2.6,37.6,1,1,1,1,2071,11791,7114,9479,19255,22619,4213,20938,4806,8184,1,14311,13949,15207,1,36:52
2021-22,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,35.13166666666667,2.7,0.0,2.7,13.7,17.8,32.8,2.7,38.3,0.0,0.0,2.7,2.7,37.7,1,13121,13121,13121,3367,10630,10350,8495,6098,15723,25085,4636,18586,8184,1,10459,13502,15158,1,35:08
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,25.016666666666666,0.0,0.0,0.0,0.0,11.5,1.9,9.6,38.4,0.0,0.0,5.8,0.0,28.0,1,1,1,1,11942,11791,10350,9479,19255,9048,3377,11409,18504,8184,1,19294,18239,20075,1,25:01
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,32.766666666666666,0.0,0.0,0.0,0.0,16.1,11.7,2.9,46.9,0.0,0.0,7.3,5.9,21.5,1,13121,13121,13121,5382,11791,10350,9479,19255,14119,12419,4781,12622,8184,1,21979,5951,22401,1,32:46
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,24.878333333333334,0.0,0.0,0.0,0.0,13.5,17.4,1.9,42.4,0.0,0.0,9.6,0.0,20.1,1,13121,13121,13121,12080,11791,10350,9479,19255,11270,18700,4411,15812,8184,1,24009,18239,22808,1,24:53
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,25.616666666666667,0.0,0.0,0.0,0.0,15.0,13.1,11.2,52.5,1.9,0.0,1.9,0.0,20.6,1,1,1,1,11457,11791,10350,9479,19255,12846,14143,13333,8745,5152,1,7892,18239,22662,1,25:37
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,30.816666666666666,0.0,0.0,0.0,3.1,17.1,15.6,7.8,43.6,0.0,3.1,3.1,3.1,21.3,1,1,1,1,7100,11791,10350,9479,18440,15109,16980,9255,14994,8184,23770,11873,12286,22451,1,30:49
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,33.44,0.0,0.0,0.0,0.0,28.7,18.7,10.0,45.9,0.0,0.0,1.4,1.4,19.8,1,13121,13121,13121,4818,11791,10350,9479,19255,23143,19860,11946,13297,8184,1,6470,17572,22872,1,33:26
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,12.533333333333333,0.0,0.0,0.0,0.0,7.7,30.6,0.0,46.0,0.0,0.0,19.1,0.0,27.6,1,13121,13121,13121,21040,11791,10350,9479,19255,5331,24808,1,13278,8184,1,25747,18239,20263,1,12:32
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,41.61666666666667,3.5,5.8,2.3,6.9,21.9,10.4,9.2,53.1,0.0,0.0,4.6,2.3,27.5,1,1,1,1,315,9042,4429,9209,13389,19395,10765,10975,8359,8184,1,16536,14784,20311,1,41:37
2021-22,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,29.9,11.2,0.0,4.8,12.8,6.4,19.3,3.2,35.3,0.0,3.2,0.0,4.8,36.8,1,13121,13121,13121,7908,1293,10350,5009,6827,4387,20306,4971,20259,8184,23901,1,8001,15665,1,29:54
2021-22,1628988,Aaron Holiday,Aaron,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,19.3,0.0,0.0,0.0,0.0,5.0,0.0,19.9,49.7,2.5,0.0,5.0,0.0,27.9,1,13121,13121,13121,16535,11791,10350,9479,19255,3518,1,21135,10538,3732,1,17423,18239,20138,1,19:18
2021-22,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,29.3,0.0,3.3,9.8,3.3,3.3,4.9,13.1,42.6,0.0,1.6,3.3,3.3,27.2,1,13121,13121,13121,8451,11791,8171,1228,18171,2853,4949,15426,15684,8184,20152,12381,11830,20419,1,29:18
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,14.85,0.0,0.0,0.0,6.5,19.4,9.7,0.0,45.3,0.0,0.0,0.0,0.0,7.1,1,13121,13121,13121,19730,11791,10350,9479,13981,17279,9979,1,13807,8184,1,1,18239,24818,1,14:51
2021-22,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,5.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,8.4,10.1,1,1,1,1,23655,11791,10350,9479,19255,1,1,1,10101,8184,1,1,2645,24574,1,5:43
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,18.016666666666666,0.0,0.0,0.0,0.0,13.3,18.6,5.3,69.3,0.0,0.0,2.7,2.7,8.5,1,1,1,1,17514,11791,10350,9479,19255,11067,19847,6729,2074,8184,1,10178,13739,24719,1,18:01
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,24.02,4.0,8.0,6.0,0.0,14.0,12.0,14.0,28.0,2.0,0.0,0.0,2.0,87.5,1,1,1,1,12762,8072,2455,3591,19255,11789,12745,16357,23290,4783,1,1,15631,585,1,24:01
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,30.483333333333334,4.7,0.0,3.1,0.0,15.7,22.0,0.0,31.5,0.0,0.0,1.6,4.7,56.1,1,13121,13121,13121,7386,6843,10350,7607,19255,13706,22155,1,22039,8184,1,6980,8194,5895,1,30:29
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,12.3,15.6,3.9,0.0,23.4,0.0,15.6,0.0,31.2,3.9,0.0,7.8,11.7,76.1,1,13121,13121,13121,21168,448,7121,9479,1512,1,17023,1,22147,1741,1,22511,865,1336,1,12:18
2021-22,1629076,Tyler Cook,Tyler,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,8.466666666666667,0.0,0.0,17.0,22.7,11.3,22.7,34.0,22.7,5.7,0.0,0.0,17.0,85.0,1,1,1,1,22740,11791,10350,197,1679,8844,22487,25170,24426,758,1,1,210,695,1,8:28
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,18.906666666666666,5.1,10.2,5.1,40.6,15.2,12.7,5.1,55.9,0.0,0.0,5.1,5.1,93.4,1,1,1,1,16822,6336,1386,4639,136,13118,13623,6487,6773,8184,1,17684,7488,388,1,18:54
2021-22,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,8.65,0.0,0.0,11.1,22.2,11.1,27.7,0.0,44.4,0.0,0.0,0.0,0.0,90.5,1,13121,13121,13121,22693,11791,10350,872,1818,8574,24280,1,14407,8184,1,1,18239,484,1,8:39
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,37.96333333333333,7.6,2.5,5.1,27.8,6.3,8.9,0.0,35.4,2.5,0.0,3.8,6.3,90.4,1,1,1,1,1421,3322,9760,4667,794,4320,9027,1,20197,3655,1,13927,5168,487,1,37:58
2021-22,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,2.5,0.0,0.0,0.0,38.4,0.0,0.0,38.4,76.8,0.0,19.2,19.2,0.0,61.4,1,1,1,1,25127,11791,10350,9479,165,1,1,25485,1084,8184,26019,25749,18239,4026,1,2:30
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,38.9,7.4,0.0,0.0,4.9,12.3,8.6,6.2,44.4,0.0,0.0,2.5,6.2,61.4,1,1,1,1,1004,3473,10350,9479,16183,9943,8773,7587,14375,8184,1,9460,5397,4022,1,38:54
2021-22,1628975,Jevon Carter,Jevon,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,2.7,0.0,0.0,0.0,0.0,35.6,0.0,0.0,35.6,0.0,0.0,0.0,17.8,115.6,1,13121,13121,13121,25036,11791,10350,9479,19255,24683,1,1,20117,8184,1,1,181,106,1,2:42
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,7.15,0.0,0.0,0.0,13.4,13.4,6.7,0.0,40.3,6.7,0.0,0.0,0.0,73.2,1,13121,13121,13121,23162,11791,10350,9479,6289,11187,6668,1,17255,483,1,1,18239,1698,1,7:09
2021-22,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,22.816666666666666,0.0,0.0,0.0,4.2,4.2,6.3,10.5,54.7,6.3,0.0,6.3,4.2,61.6,1,13121,13121,13121,13756,11791,10350,9479,17006,3179,6238,12498,7393,574,1,20372,9393,3974,1,22:49
2021-22,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,29.033333333333335,3.3,3.3,0.0,9.9,14.9,16.5,8.3,46.3,1.7,0.0,1.7,6.6,55.5,1,1,1,1,8690,9320,8117,9479,9784,12731,17960,9858,13031,5855,1,7277,4685,6091,1,29:02
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,34.21666666666667,2.8,4.2,7.0,28.1,5.6,15.4,22.4,39.3,0.0,0.0,5.6,2.8,55.6,1,13121,13121,13121,4161,10422,6585,2661,760,3866,16812,22482,17911,8184,1,18961,13247,6089,1,34:13
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,19.25,0.0,7.5,0.0,10.0,12.5,12.5,0.0,69.8,0.0,0.0,7.5,0.0,55.4,1,1,1,1,16571,11791,2808,9479,9726,10077,13346,1,1952,8184,1,22156,18239,6177,1,19:15
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,27.683333333333334,3.5,3.5,0.0,20.8,13.9,12.1,3.5,45.1,1.7,0.0,6.9,10.4,94.5,1,1,1,1,9762,9024,7852,9479,2230,11649,12960,5160,13918,5579,1,21407,1389,360,1,27:41
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,35.46666666666667,10.8,8.1,8.1,32.5,24.4,17.6,9.5,37.9,1.4,0.0,5.4,10.8,74.7,1,13121,13121,13121,3087,1437,2376,1953,391,21086,18900,11267,18814,7291,1,18514,1200,1508,1,35:28
2021-22,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,30.383333333333333,3.2,7.9,0.0,15.8,12.6,19.0,12.6,44.2,0.0,1.6,4.7,12.6,79.3,1,13121,13121,13121,7479,9616,2512,9479,4546,10253,20074,14934,14521,8184,19878,16841,613,1053,1,30:23
2021-22,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,16.616666666666667,5.8,11.6,0.0,34.7,23.1,31.8,0.0,57.8,0.0,2.9,2.9,0.0,62.4,1,13121,13121,13121,18538,5292,989,9479,285,20279,24945,1,5772,8184,23368,11042,18239,3789,1,16:37
2021-22,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,40.38333333333333,0.0,0.0,0.0,4.8,25.0,19.0,11.9,33.3,0.0,2.4,1.2,8.3,55.4,1,13121,13121,13121,525,11791,10350,9479,16395,21418,20127,14073,21264,8184,22167,5606,2702,6159,1,40:23
2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,32.333333333333336,8.9,4.5,0.0,8.9,13.4,8.9,7.4,38.6,1.5,0.0,1.5,11.9,61.8,1,1,1,1,5726,2325,6166,9479,10910,11111,9091,8869,18358,6604,1,6651,807,3947,1,32:20
2021-22,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01T00:00:00,GSW @ SAS,W,15.101666666666667,0.0,12.7,0.0,12.7,22.2,6.4,15.9,31.8,0.0,0.0,6.4,3.2,32.7,1,1,1,1,19593,11791,774,9479,6939,19669,6269,18146,21912,8184,1,20460,12122,17848,1,15:06
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0022100784,2022-02-01T00:00:00,MIA @ TOR,L,12.533333333333333,0.0,7.7,0.0,15.3,23.0,23.0,11.5,46.0,0.0,0.0,15.3,0.0,22.2,1,13121,13121,13121,21040,11791,2675,9479,4858,20177,22625,13607,13278,8184,1,25496,18239,22179,1,12:32
2021-22,203482,Kelly Olynyk,Kelly,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,17.213333333333335,0.0,0.0,0.0,0.0,16.7,41.8,0.0,55.8,0.0,0.0,11.2,8.4,26.2,1,13121,13121,13121,18135,11791,10350,9479,19255,14718,25646,1,6817,8184,1,24682,2668,20784,1,17:13
2021-22,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,31.383333333333333,0.0,0.0,0.0,0.0,6.1,21.4,3.1,39.8,0.0,0.0,3.1,3.1,31.8,1,13121,13121,13121,6598,11791,10350,9479,19255,4190,21807,4868,17591,8184,1,11664,12448,18308,1,31:23
