PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626167,Myles Turner,Myles,1610612754,IND,29.0,18,13,5,0.722,539.9083333333333,94,180,0.522,28,72,0.389,58,75,0.773,24,68,92,26,33,10,39,5,53,68,274,66,537.4,1,0,518.0,1,1,156,21,15,14,17,43,16,21,55,12,10,84,15,14,15,44,13,40,1,163,213,5,14,15,13,30,7,15
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,4.95,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,176,88,1,1,206,203,206,203,164,168,164,162,165,162,180,204,208,192,163,165,160,1,25,188,206,145,219,48,7,215
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,374.59,56,110,0.509,25,63,0.397,19,25,0.76,16,55,71,25,28,11,14,6,43,28,156,1,325.7,0,0,327.0,27,28,186,51,33,34,43,47,27,29,52,50,48,89,37,28,28,47,17,35,6,175,201,39,33,90,32,48,7,28
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,12.85,5,6,0.833,0,0,0.0,0,0,0.0,2,0,2,2,0,1,0,1,2,0,10,-8,18.4,0,0,16.0,153,88,10,13,194,150,174,13,164,190,164,162,165,162,138,204,186,159,189,143,160,73,41,188,162,125,175,48,7,180
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,309.6533333333333,44,113,0.389,22,63,0.349,15,17,0.882,8,19,27,35,23,6,5,4,24,24,125,-10,219.9,0,0,231.0,27,28,186,51,42,51,42,149,30,29,87,60,64,35,75,88,78,30,25,68,48,150,173,44,51,133,59,48,7,56
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,171.705,13,33,0.394,13,33,0.394,0,0,0.0,4,23,27,14,3,6,12,0,13,2,39,0,143.4,0,0,129.0,86,88,75,101,83,114,112,146,60,63,53,162,165,162,101,71,78,74,128,68,13,1,128,157,113,97,78,48,7,86
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,562.9183333333333,131,268,0.489,27,71,0.38,78,101,0.772,29,149,178,112,55,28,12,15,48,98,367,-11,813.6,11,3,764.0,36,39,197,84,13,7,7,64,21,22,61,4,3,85,7,2,2,4,1,6,13,209,207,3,6,137,2,2,1,3
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,74.65,13,35,0.371,6,24,0.25,6,6,1.0,4,12,16,6,5,3,1,2,2,4,38,-46,73.2,0,0,74.0,153,180,75,180,132,114,108,163,99,81,135,95,111,1,101,112,113,113,113,103,113,109,41,124,115,196,123,48,7,120
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,237.785,42,89,0.472,14,40,0.35,14,18,0.778,1,16,17,17,12,8,2,6,15,19,112,-29,175.9,0,0,180.0,86,88,75,101,58,55,57,83,55,54,85,62,61,80,156,96,111,63,59,48,81,175,135,56,56,178,68,48,7,66
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,704.9366666666666,103,247,0.417,41,121,0.339,47,58,0.81,24,59,83,24,30,36,22,26,49,41,294,-36,573.6,0,0,558.0,1,21,213,64,2,12,11,126,5,4,93,18,17,67,15,22,20,49,15,1,3,219,210,22,11,184,10,48,7,10
1630167,Obi Toppin,Obi,1610612754,IND,27.0,18,13,5,0.722,317.82666666666665,61,124,0.492,18,55,0.327,19,24,0.792,10,53,63,26,18,11,5,5,35,24,159,-20,303.6,0,0,298.0,1,1,156,21,40,30,35,61,44,41,107,50,50,78,59,30,35,44,33,35,48,163,192,44,31,162,40,48,7,36
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,28.52,3,7,0.429,3,5,0.6,2,2,1.0,0,4,4,3,0,0,0,0,0,2,11,-10,20.3,0,0,21.0,86,55,24,36,169,162,171,117,116,139,12,137,147,1,180,155,171,149,189,165,160,1,1,157,158,133,172,48,7,166
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,0.0,212,139,1,1,213,203,218,203,164,190,164,162,165,162,180,204,208,192,189,165,160,1,25,188,206,84,215,48,7,215
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.433333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,2.0,0,0,2.0,199,180,24,180,212,188,206,1,164,190,164,162,165,162,180,204,208,192,189,165,160,1,1,188,198,87,207,48,7,207
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.20166666666665,54,124,0.435,12,27,0.444,27,41,0.659,12,30,42,21,15,3,4,9,18,30,147,-36,234.9,1,0,236.0,115,139,75,154,70,36,35,113,63,76,34,30,27,127,47,58,59,54,41,103,59,193,149,37,39,184,57,30,7,52
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,18,13,5,0.722,601.355,141,270,0.522,27,60,0.45,62,90,0.689,22,87,109,59,21,17,10,15,53,68,371,84,650.3,2,0,620.0,1,1,156,21,9,3,6,43,21,34,33,11,5,116,19,8,9,13,27,14,20,209,213,5,5,9,8,21,7,8
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,13.7,2,8,0.25,1,4,0.25,1,2,0.5,0,2,2,1,1,0,0,0,1,1,6,-10,8.9,0,0,10.0,176,139,24,132,188,172,160,189,139,145,135,148,147,140,180,177,186,172,163,165,160,1,25,166,177,133,194,48,7,187
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.205,16,25,0.64,1,3,0.333,3,3,1.0,5,6,11,6,6,3,0,4,9,4,36,5,61.2,0,0,60.0,72,121,186,150,140,104,124,25,139,151,94,124,140,1,90,142,129,113,99,103,160,150,97,124,119,81,127,48,7,129
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.716666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,6,2.0,0,0,4.0,212,139,1,1,215,188,196,49,139,168,1,162,165,162,180,204,208,192,163,165,160,1,25,188,193,77,207,48,7,204
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,53.13333333333333,5,8,0.625,0,0,0.0,4,6,0.667,7,8,15,1,5,5,3,0,8,3,14,9,52.5,0,0,46.0,115,121,57,124,148,150,160,26,164,190,164,112,111,119,79,129,114,172,113,78,67,1,88,136,148,68,135,48,7,139
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,301.7966666666667,45,99,0.455,27,67,0.403,14,17,0.824,9,16,25,17,9,6,0,5,19,11,131,72,195.5,0,0,212.0,51,46,156,77,43,49,48,93,21,26,44,62,64,61,66,96,89,63,80,68,160,163,157,81,44,14,64,48,7,60
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,51.88,8,15,0.533,3,8,0.375,1,3,0.333,2,7,9,4,2,1,0,1,6,3,20,-49,37.8,0,0,38.0,153,180,75,180,149,132,138,40,116,127,64,148,140,158,138,136,136,132,141,143,160,73,74,136,137,198,145,48,7,142
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,198.99833333333333,24,59,0.407,7,19,0.368,8,16,0.5,14,27,41,4,8,11,9,3,21,14,63,-110,170.2,0,0,155.0,36,39,197,84,69,86,83,135,84,96,71,84,68,140,42,65,64,132,86,35,27,126,164,69,89,219,72,48,7,75
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,33.82333333333333,6,14,0.429,0,1,0.0,2,4,0.5,3,6,9,0,1,1,0,0,2,3,14,-2,26.8,0,0,25.0,72,73,75,84,161,143,142,117,164,168,164,137,124,140,116,142,136,192,163,143,160,1,41,136,148,106,159,48,7,159
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,145.89333333333335,16,48,0.333,10,32,0.313,3,4,0.75,6,22,28,12,6,3,3,4,20,2,45,-6,108.6,0,0,107.0,44,55,197,118,98,104,90,174,67,64,113,124,124,91,87,78,77,84,99,103,67,150,161,157,106,119,98,48,7,100
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,9.801666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,2,1,0,1,1,0,-26,10.7,0,0,8.0,176,88,1,1,199,203,196,203,164,157,164,162,165,162,180,189,197,172,163,122,113,1,25,166,206,173,188,48,7,194
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,16.416666666666668,3,8,0.375,1,2,0.5,1,2,0.5,0,2,2,7,0,0,0,0,1,3,8,-2,20.9,0,0,18.0,176,139,24,132,182,162,160,156,139,157,17,148,147,140,180,177,186,104,189,165,160,1,25,136,165,106,170,48,7,173
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,33.52166666666667,0,5,0.0,0,3,0.0,9,10,0.9,3,3,6,0,6,0,1,2,5,8,9,-4,13.2,0,0,17.0,115,121,57,124,162,203,181,203,164,151,164,79,88,29,116,170,159,192,99,165,113,109,69,100,164,115,183,48,7,178
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,411.14666666666665,46,79,0.582,0,0,0.0,26,50,0.52,47,82,129,11,13,8,18,10,38,59,118,59,354.3,1,0,310.0,27,28,186,51,27,47,65,34,164,190,164,33,22,139,4,11,6,86,50,48,4,195,196,9,55,18,28,30,7,31
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,182.05166666666668,28,57,0.491,15,31,0.484,3,3,1.0,4,19,23,5,7,3,3,4,12,4,74,-55,120.1,0,0,129.0,115,139,75,154,80,75,86,62,50,66,24,124,140,1,101,88,94,122,90,103,67,150,118,124,80,204,93,48,7,86
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,312.73,52,133,0.391,20,63,0.317,28,40,0.7,19,29,48,34,30,12,1,10,41,30,152,-106,269.6,1,0,280.0,43,46,197,98,41,38,26,148,38,29,112,28,28,109,27,60,47,33,15,32,113,195,200,37,35,218,47,30,7,43
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,29.541666666666668,4,13,0.308,2,7,0.286,0,0,0.0,1,1,2,4,0,1,0,3,4,1,10,-24,21.4,0,0,20.0,176,139,24,132,167,156,147,184,128,130,127,162,165,162,156,189,186,132,189,143,160,126,66,166,162,169,168,48,7,167
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,108.005,10,24,0.417,7,21,0.333,1,1,1.0,0,12,12,4,3,1,1,0,11,3,28,32,51.4,0,0,55.0,72,55,57,46,118,126,125,127,84,89,94,148,162,1,180,112,127,132,128,143,113,1,111,136,126,34,136,48,7,131
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,159.28,15,40,0.375,14,39,0.359,2,3,0.667,7,13,20,14,2,4,2,1,18,6,46,55,107.0,0,0,106.0,72,55,57,46,90,109,101,156,55,55,75,137,140,119,79,108,103,74,141,88,81,73,149,107,104,21,100,48,7,101
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,121.60166666666667,21,44,0.477,10,24,0.417,0,0,0.0,2,22,24,7,5,0,1,2,7,1,52,-34,89.3,0,0,95.0,153,180,75,180,114,92,94,76,67,81,40,162,165,162,138,78,90,104,113,165,113,109,83,166,97,182,113,48,7,108
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,128.62,22,58,0.379,10,28,0.357,19,19,1.0,4,18,22,14,14,4,1,5,19,17,73,-67,121.4,1,0,129.0,153,180,75,180,109,89,84,153,67,71,77,50,59,1,101,92,95,74,46,88,113,163,157,62,81,212,90,30,7,86
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,18,13,5,0.722,659.7433333333333,188,397,0.474,28,90,0.311,144,167,0.862,21,80,101,122,40,32,10,21,48,119,548,166,938.2,3,0,883.0,1,1,156,21,4,1,1,80,16,10,115,1,1,39,20,13,13,3,5,2,20,215,207,2,1,1,1,12,7,1
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,3.6816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,199,180,24,180,216,203,206,203,164,190,164,162,165,162,180,204,208,192,189,165,160,1,25,188,206,90,215,48,7,215
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,280.8383333333333,62,130,0.477,32,80,0.4,25,28,0.893,2,40,42,41,27,8,6,1,13,32,181,26,307.9,1,0,324.0,72,55,57,46,46,29,30,78,10,14,45,35,43,30,138,42,59,24,22,48,43,73,128,35,25,40,37,30,7,29
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,154.77166666666668,12,20,0.6,0,0,0.0,16,30,0.533,23,23,46,4,5,3,8,1,7,20,40,44,129.2,0,0,112.0,86,88,75,101,92,121,129,31,164,190,164,57,41,138,17,71,50,132,113,103,34,73,83,54,112,27,87,48,7,95
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,18,13,5,0.722,294.71166666666664,66,121,0.545,7,16,0.438,15,18,0.833,9,45,54,73,28,8,1,8,18,18,154,-41,327.3,0,0,306.0,1,1,156,21,44,27,38,38,84,99,35,60,61,54,66,35,41,10,17,48,113,187,149,61,34,191,30,48,7,32
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.09,21,44,0.477,7,19,0.368,4,8,0.5,7,23,30,5,10,8,7,3,13,5,53,-27,131.5,0,0,125.0,86,88,75,101,107,92,94,76,84,96,71,112,96,140,79,71,74,122,74,48,39,126,128,113,95,175,86,48,7,89
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,61.16833333333334,2,10,0.2,2,9,0.222,0,0,0.0,0,5,5,8,5,2,1,0,3,0,6,-30,28.0,0,0,27.0,115,139,75,154,141,172,150,196,128,123,143,162,165,162,180,145,164,97,113,122,113,1,53,188,177,180,157,48,7,155
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,57.06,13,27,0.481,3,8,0.375,12,12,1.0,1,9,10,3,3,4,0,2,9,9,41,4,66.5,0,0,65.0,63,73,156,99,146,114,122,73,116,127,64,71,82,1,156,124,134,149,128,88,160,109,97,91,109,84,124,48,7,124
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,16,12,4,0.75,154.38,15,30,0.5,8,15,0.533,10,12,0.833,7,19,26,3,7,4,6,3,23,14,48,-18,106.7,0,0,105.0,25,16,75,13,93,109,116,49,82,104,15,76,82,54,79,88,87,149,90,88,43,126,171,69,103,155,101,48,7,103
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,188.31,24,71,0.338,16,52,0.308,8,10,0.8,2,15,17,7,9,2,0,1,10,11,72,11,99.9,0,0,116.0,104,121,75,132,75,86,70,173,46,44,118,84,88,69,138,98,111,104,80,122,160,73,104,81,82,59,106,48,7,93
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,232.72666666666666,34,71,0.479,10,23,0.435,16,16,1.0,8,38,46,3,6,6,7,4,16,14,94,-23,186.7,1,0,179.0,104,121,75,132,59,63,70,75,67,84,37,57,68,1,75,44,50,149,99,68,39,150,139,69,64,166,65,30,7,68
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,54.348333333333336,2,5,0.4,0,1,0.0,4,6,0.667,7,7,14,3,2,0,1,0,5,4,8,19,30.3,0,0,27.0,72,73,75,84,147,172,181,140,164,168,164,112,111,119,79,136,118,149,141,165,113,1,69,124,165,47,153,48,7,155
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,20.983333333333334,2,4,0.5,2,3,0.667,0,0,0.0,2,3,5,3,1,1,0,0,2,1,6,6,18.5,0,0,18.0,115,73,10,11,177,172,186,49,128,151,10,162,165,162,138,170,164,149,163,143,160,1,41,166,177,77,174,48,7,173
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,80.16333333333333,16,18,0.889,0,0,0.0,5,13,0.385,9,12,21,2,1,3,2,1,15,7,37,-22,79.2,0,0,70.0,63,121,197,153,130,104,133,10,164,190,164,104,75,156,66,112,99,159,163,103,81,73,135,103,118,165,118,48,7,121
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,29.266666666666666,3,6,0.5,0,0,0.0,1,3,0.333,2,13,15,1,2,1,2,0,2,3,7,27,33.5,0,0,29.0,176,121,10,41,168,162,174,49,164,190,164,148,140,158,138,108,114,172,141,143,81,1,41,136,169,38,151,48,7,153
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.05,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,2,0,0,0,0,0,0,1,4.3,0,0,5.0,199,180,24,180,205,203,206,203,164,168,164,162,165,162,180,155,171,172,141,165,160,1,1,188,206,90,203,48,7,200
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,191.43166666666667,37,92,0.402,14,36,0.389,17,20,0.85,5,17,22,32,11,5,1,10,16,14,105,75,186.4,1,0,185.0,63,55,75,64,74,61,55,139,55,58,55,54,57,48,90,94,95,37,66,78,113,195,139,69,60,12,66,30,7,64
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,144.035,27,65,0.415,9,29,0.31,8,10,0.8,0,14,14,11,9,2,0,3,12,10,71,-87,101.3,0,0,109.0,153,180,75,180,99,80,75,131,79,69,116,84,88,69,180,103,118,86,80,122,160,126,118,87,83,217,105,48,7,98
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,6.466666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,3,0,0,0,0,0,0,3,9,8.7,0,0,8.0,176,139,24,132,202,188,206,1,139,168,1,162,165,162,180,189,197,149,189,165,160,1,1,188,193,68,195,48,7,194
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,18,13,5,0.722,635.0183333333333,122,260,0.469,43,129,0.333,45,56,0.804,5,99,104,168,39,24,14,12,33,41,332,120,783.8,10,1,723.0,1,1,156,21,7,8,9,85,4,3,94,19,18,68,90,5,12,1,7,8,6,201,189,22,8,6,3,3,2,4
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,37.556666666666665,4,7,0.571,4,7,0.571,2,2,1.0,1,6,7,4,3,2,1,0,3,1,14,5,34.4,0,0,35.0,176,180,57,180,157,156,171,36,109,130,13,137,147,1,156,142,150,132,128,122,113,1,53,166,148,81,149,48,7,147
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,10.703333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0,0,-9,0.4,0,0,2.0,176,121,10,41,198,203,218,203,164,190,164,162,165,162,180,177,186,192,141,165,160,1,1,188,206,130,214,48,7,207
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.115,21,40,0.525,3,11,0.273,6,10,0.6,19,35,54,6,8,2,2,3,12,10,51,-63,128.8,2,0,122.0,115,139,75,154,89,92,101,42,116,117,129,95,88,132,27,46,41,113,86,122,81,126,118,87,99,209,88,21,7,90
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.366666666666667,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,2,-2,5.6,0,0,5.0,212,180,10,180,200,188,186,189,164,157,164,162,165,162,156,177,180,192,189,165,160,1,1,188,198,106,200,48,7,200
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,107.885,10,15,0.667,0,0,0.0,5,7,0.714,11,20,31,7,6,0,10,3,12,9,25,-58,96.7,0,0,83.0,153,180,75,180,119,126,138,20,164,190,164,104,102,103,53,85,72,104,99,165,20,126,118,91,130,206,108,48,7,113
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,34.375,1,8,0.125,1,6,0.167,4,7,0.571,3,4,7,2,2,1,2,1,6,3,7,-19,25.4,0,0,23.0,104,88,57,84,160,188,160,200,139,132,156,112,102,135,116,155,150,159,141,143,81,73,74,136,169,161,162,48,7,162
