PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,563.0,0.278,0.289,0.265,0.191,0.174,0.363,0.362,0.203,0.363,0.321,0.403,0.325,0.329,0.267,0.192,0.225,0.407,0.291,35,39,197,86,13,20,27,30,104,126,24,23,90,17,32,14,199,21,53,136,134,13,24
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,4,0,4,0.0,75.0,0.249,0.241,0.273,0.261,0.308,0.353,0.24,0.25,0.255,0.254,0.182,0.179,0.375,0.5,0.4,0.083,0.174,0.257,153,180,77,180,132,30,43,27,52,26,26,68,58,49,52,93,126,14,13,198,28,100,39
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,238.0,0.208,0.21,0.217,0.259,0.26,0.226,0.212,0.019,0.111,0.087,0.138,0.197,0.216,0.056,0.333,0.169,0.224,0.217,84,88,77,101,58,66,82,68,53,58,65,73,179,177,196,118,139,74,149,183,85,69,66
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,705.0,0.182,0.18,0.196,0.256,0.262,0.168,0.157,0.145,0.131,0.135,0.082,0.145,0.3,0.297,0.299,0.155,0.127,0.186,1,20,213,66,2,93,106,96,58,54,86,98,123,159,161,162,106,32,49,177,74,144,96
1630167,Obi Toppin,Obi,1610612754,IND,27.0,17,13,4,0.765,299.0,0.203,0.226,0.223,0.181,0.231,0.153,0.155,0.214,0.25,0.244,0.142,0.185,0.263,0.179,0.158,0.215,0.173,0.208,8,1,77,14,43,69,63,65,113,75,94,99,84,55,59,115,131,51,90,115,121,101,77
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,6,4,2,0.667,27.0,0.129,0.13,0.156,0.273,0.238,0.286,0.25,0.0,0.222,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.4,0.172,103,72,25,39,172,160,157,139,50,71,46,59,180,79,95,59,1,165,158,1,1,14,114
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,212,139,1,1,213,219,203,218,164,190,162,165,180,204,208,192,1,165,158,1,205,188,206
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.0,0.125,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,199,180,25,180,212,164,86,91,164,190,162,165,180,204,208,192,1,165,158,1,1,188,153
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.0,0.365,0.362,0.356,0.324,0.214,0.45,0.466,0.267,0.252,0.256,0.276,0.357,0.107,0.286,0.409,0.22,0.395,0.372,115,139,77,154,70,2,11,5,23,90,13,13,56,53,51,45,208,147,50,201,128,15,9
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,17,13,4,0.765,572.0,0.235,0.275,0.256,0.169,0.147,0.241,0.285,0.202,0.213,0.211,0.163,0.126,0.195,0.116,0.254,0.189,0.251,0.258,8,1,77,14,11,41,32,35,120,146,59,46,91,89,84,103,86,96,123,168,104,57,38
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,14.0,0.323,0.222,0.333,0.333,0.364,1.0,1.0,0.0,0.4,0.333,0.143,0.333,0.0,0.0,0.0,0.25,0.333,0.273,175,139,25,132,187,6,66,7,18,14,1,1,180,12,23,113,200,165,158,1,148,30,31
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.0,0.201,0.296,0.216,0.1,0.079,0.12,0.088,0.227,0.176,0.196,0.2,0.24,0.188,0.0,0.4,0.257,0.154,0.252,72,121,186,150,140,72,25,72,150,178,116,141,75,120,105,86,170,103,158,198,153,118,43
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,4.0,0.3,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.429,212,139,1,1,215,15,1,2,1,2,162,165,180,204,208,192,200,165,158,1,216,188,5
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,53.0,0.123,0.139,0.095,0.0,0.0,0.129,0.162,0.583,0.229,0.319,0.056,0.227,0.263,0.5,0.0,0.276,0.13,0.123,115,121,57,124,148,170,149,193,164,190,111,95,10,72,33,179,161,51,13,1,162,141,164
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,302.0,0.176,0.189,0.198,0.29,0.278,0.109,0.108,0.148,0.084,0.099,0.133,0.12,0.143,0.0,0.25,0.138,0.081,0.188,51,45,165,79,42,100,99,94,39,42,123,126,122,193,190,120,82,117,158,160,55,161,93
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,52.0,0.146,0.235,0.176,0.214,0.17,0.1,0.188,0.143,0.226,0.2,0.211,0.08,0.5,0.0,0.25,0.25,0.176,0.217,153,180,77,180,149,142,48,115,84,127,126,84,124,75,95,79,49,7,158,160,148,92,64
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,199.0,0.149,0.175,0.163,0.175,0.137,0.148,0.208,0.226,0.214,0.218,0.048,0.101,0.275,0.429,0.15,0.216,0.192,0.171,35,39,197,86,69,137,110,127,116,152,98,75,76,86,76,185,62,43,24,112,124,86,116
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,34.0,0.208,0.214,0.237,0.0,0.045,0.182,0.182,0.375,0.286,0.31,0.0,0.167,0.25,0.0,0.0,0.118,0.214,0.179,72,72,77,86,161,65,75,51,164,184,82,89,30,35,36,192,115,54,158,1,43,73,104
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,146.0,0.173,0.155,0.194,0.204,0.229,0.088,0.103,0.25,0.259,0.257,0.167,0.13,0.12,0.231,0.364,0.339,0.04,0.156,44,54,197,118,97,107,130,98,89,77,135,131,58,44,49,98,88,139,67,194,188,181,130
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,10.0,0.107,0.0,0.118,0.0,0.2,0.0,0.0,0.0,0.25,0.2,0.333,0.167,1.0,1.0,0.0,0.2,0.25,0.0,175,88,1,1,199,180,203,173,164,104,162,165,180,55,95,26,115,1,1,1,108,58,206
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,16.0,0.209,0.158,0.229,0.25,0.2,0.2,0.333,0.0,0.222,0.154,0.7,0.0,0.0,0.0,0.0,0.5,0.375,0.17,175,139,25,132,182,61,127,59,60,104,73,29,180,79,145,1,1,165,158,1,205,18,117
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,34.0,0.198,0.0,0.098,0.0,0.115,0.474,0.435,0.273,0.143,0.188,0.0,0.4,0.0,0.25,0.5,0.294,0.421,0.138,115,121,57,124,162,76,203,191,164,163,11,14,54,143,116,192,213,165,56,209,173,9,146
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,411.0,0.121,0.139,0.106,0.0,0.0,0.203,0.284,0.42,0.298,0.333,0.053,0.106,0.121,0.462,0.323,0.236,0.341,0.13,25,28,186,52,24,173,148,185,164,190,71,47,24,32,23,181,65,138,23,182,141,27,157
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,182.0,0.167,0.226,0.196,0.3,0.211,0.047,0.038,0.118,0.165,0.154,0.061,0.132,0.188,0.158,0.267,0.15,0.051,0.204,115,139,77,154,79,116,62,95,33,94,154,159,144,128,144,177,92,103,100,172,67,177,81
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,313.0,0.234,0.221,0.234,0.278,0.28,0.237,0.248,0.209,0.138,0.159,0.254,0.291,0.235,0.036,0.256,0.277,0.214,0.23,43,45,197,98,40,43,69,54,46,41,60,65,86,148,138,57,192,66,156,169,163,73,56
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,30.0,0.181,0.19,0.236,0.4,0.333,0.0,0.0,0.167,0.077,0.105,0.308,0.0,0.333,0.0,0.429,0.444,0.071,0.172,175,139,25,132,167,96,97,52,10,17,162,165,105,199,185,33,1,17,158,205,200,165,113
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,108.0,0.116,0.114,0.136,0.184,0.221,0.028,0.022,0.0,0.158,0.13,0.077,0.107,0.067,0.1,0.0,0.239,0.07,0.112,72,54,57,47,118,175,167,161,111,81,158,163,180,133,166,164,67,160,133,1,143,169,176
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,159.0,0.113,0.109,0.133,0.259,0.255,0.025,0.032,0.175,0.121,0.136,0.175,0.067,0.143,0.182,0.077,0.295,0.081,0.113,72,54,57,47,90,176,172,162,53,60,160,162,103,167,160,95,40,117,87,80,174,160,175
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,122.0,0.166,0.216,0.203,0.333,0.264,0.0,0.0,0.083,0.253,0.216,0.127,0.114,0.0,0.059,0.154,0.113,0.021,0.19,153,180,77,180,114,121,70,89,18,51,162,165,155,52,78,124,74,165,147,114,39,185,89
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,129.0,0.264,0.229,0.251,0.313,0.283,0.388,0.358,0.16,0.209,0.198,0.25,0.304,0.308,0.053,0.227,0.311,0.34,0.267,153,180,77,180,109,26,57,38,27,40,20,24,110,91,101,59,195,27,152,153,181,28,34
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,17,12,5,0.706,623.0,0.319,0.325,0.311,0.174,0.177,0.516,0.477,0.135,0.178,0.167,0.38,0.284,0.2,0.123,0.313,0.164,0.394,0.342,8,8,165,30,6,8,16,12,118,124,7,11,134,118,133,19,190,87,120,181,81,16,12
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,4.0,0.091,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,199,180,25,180,216,198,203,177,164,190,162,165,180,204,208,192,1,165,158,1,216,188,206
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,281.0,0.265,0.274,0.255,0.311,0.305,0.316,0.277,0.035,0.227,0.18,0.272,0.386,0.186,0.214,0.04,0.109,0.299,0.285,72,54,57,47,45,25,33,36,28,27,32,51,173,74,122,47,212,105,74,73,34,37,27
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,155.0,0.109,0.103,0.077,0.0,0.0,0.203,0.268,0.411,0.202,0.271,0.077,0.114,0.136,0.421,0.091,0.14,0.25,0.116,84,88,77,101,92,178,177,205,164,190,72,55,25,98,47,164,74,127,27,85,58,58,171
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,17,13,4,0.765,277.0,0.235,0.263,0.244,0.098,0.091,0.135,0.134,0.214,0.231,0.228,0.432,0.318,0.176,0.04,0.444,0.114,0.144,0.225,8,1,77,14,47,42,36,47,152,177,107,110,84,69,70,11,197,108,154,207,40,126,60
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.0,0.183,0.228,0.207,0.233,0.221,0.067,0.09,0.194,0.274,0.25,0.104,0.238,0.296,0.467,0.231,0.283,0.081,0.193,84,88,77,101,107,88,59,87,74,82,144,138,95,40,54,141,168,36,22,155,166,162,87
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,61.0,0.107,0.041,0.094,0.143,0.205,0.0,0.0,0.0,0.156,0.119,0.258,0.278,0.25,0.2,0.0,0.158,0.0,0.044,115,139,77,154,141,180,202,195,132,100,162,165,180,134,174,55,186,54,77,1,76,188,201
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,57.0,0.24,0.241,0.248,0.214,0.211,0.462,0.4,0.077,0.281,0.222,0.091,0.15,0.308,0.0,0.286,0.333,0.333,0.277,62,72,165,99,146,37,43,41,84,95,12,18,157,38,73,153,107,27,158,174,183,30,28
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,15,12,3,0.8,143.0,0.122,0.134,0.116,0.276,0.151,0.155,0.139,0.333,0.18,0.207,0.041,0.179,0.211,0.556,0.214,0.3,0.194,0.151,25,8,57,10,100,172,151,174,48,143,91,107,34,115,90,188,127,83,10,146,176,85,137
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,188.0,0.183,0.151,0.209,0.4,0.433,0.111,0.104,0.043,0.114,0.095,0.08,0.155,0.083,0.0,0.04,0.122,0.136,0.167,103,121,77,132,75,90,138,79,10,5,120,130,169,176,192,163,110,157,158,73,44,137,120
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,233.0,0.151,0.192,0.174,0.208,0.145,0.151,0.122,0.143,0.233,0.21,0.032,0.077,0.207,0.219,0.148,0.144,0.14,0.185,103,121,77,132,59,133,96,119,88,148,96,118,124,68,86,190,45,84,72,110,62,135,98
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,54.0,0.077,0.043,0.054,0.0,0.032,0.167,0.188,0.5,0.152,0.233,0.111,0.1,0.0,0.143,0.0,0.2,0.167,0.065,72,72,77,86,147,206,199,215,164,186,87,84,14,138,65,134,61,165,104,1,108,108,194
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,21.0,0.104,0.1,0.098,0.25,0.167,0.0,0.0,0.25,0.25,0.25,0.214,0.333,1.0,0.0,0.0,0.4,0.167,0.122,115,72,10,10,177,183,178,192,60,130,162,165,58,55,54,77,200,1,158,1,194,108,165
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,80.0,0.121,0.235,0.113,0.0,0.0,0.208,0.342,0.243,0.255,0.25,0.051,0.042,0.214,0.286,0.1,0.375,0.226,0.209,62,121,197,153,130,174,48,175,164,190,69,28,69,49,54,183,34,76,50,87,192,68,75
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,29.0,0.132,0.107,0.12,0.0,0.0,0.125,0.273,0.25,0.52,0.455,0.05,0.167,0.111,0.5,0.0,0.182,0.375,0.093,175,121,10,39,168,158,173,170,164,190,112,54,58,4,5,184,115,144,13,1,101,18,188
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.0,0.25,0.0,0.125,0.0,0.167,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,199,180,25,180,205,28,203,166,164,130,162,165,180,1,1,3,219,165,158,1,1,188,206
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,191.0,0.243,0.23,0.264,0.215,0.22,0.172,0.174,0.119,0.13,0.127,0.356,0.25,0.139,0.083,0.417,0.211,0.151,0.216,62,54,77,66,74,33,56,31,83,84,85,93,143,161,168,21,174,125,139,202,118,120,69
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,144.0,0.248,0.233,0.26,0.2,0.252,0.308,0.263,0.0,0.182,0.131,0.157,0.209,0.133,0.0,0.375,0.226,0.27,0.234,153,180,77,180,98,31,53,34,90,62,36,56,180,111,164,107,150,129,158,197,136,50,53
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,6.0,0.077,0.143,0.143,0.2,0.2,0.0,0.0,0.0,0.25,0.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.136,175,139,25,132,202,206,143,149,90,104,162,165,180,55,54,2,1,165,158,1,1,188,149
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,17,13,4,0.765,601.0,0.219,0.215,0.228,0.212,0.269,0.189,0.185,0.055,0.231,0.199,0.458,0.221,0.234,0.162,0.2,0.116,0.149,0.21,8,1,77,14,7,52,74,60,87,49,78,87,165,69,100,6,156,68,99,137,41,121,74
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,38.0,0.11,0.133,0.108,0.4,0.304,0.091,0.087,0.167,0.188,0.184,0.182,0.188,0.286,0.167,0.0,0.2,0.063,0.152,175,180,57,180,156,177,152,183,10,28,133,142,105,105,121,93,134,37,92,1,108,174,134
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,11.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.222,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,175,121,10,39,198,206,203,218,164,190,162,165,180,55,73,192,174,165,158,1,1,188,206
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.0,0.145,0.178,0.14,0.107,0.105,0.125,0.141,0.594,0.35,0.409,0.092,0.229,0.095,0.143,0.13,0.179,0.175,0.163,115,139,77,154,89,143,107,152,149,171,112,106,9,20,11,151,164,154,104,105,100,97,124
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.0,0.2,0.2,0.235,0.0,0.4,0.0,0.0,0.25,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,212,180,10,180,200,73,86,53,164,7,162,165,58,5,13,192,1,165,158,1,1,188,132
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,108.0,0.092,0.127,0.076,0.0,0.0,0.132,0.175,0.423,0.256,0.298,0.159,0.133,0.0,0.625,0.214,0.267,0.25,0.114,153,180,77,180,119,195,163,206,164,190,110,91,23,46,41,105,93,165,9,146,157,58,172
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,34.0,0.149,0.05,0.154,0.143,0.25,0.267,0.368,0.333,0.182,0.226,0.222,0.095,0.25,0.333,0.5,0.462,0.214,0.113,103,88,57,86,160,134,195,140,132,63,52,22,34,111,72,74,59,54,37,209,204,73,174
