GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,14,7,7,0.5,49.5,3.6,12.5,0.286,0.0,0.0,0.0,1.8,3.6,0.5,8.9,14.3,23.2,0.0,0.0,3.6,3.6,0.0,8.9,1.8,8.9,3.6,58.2,2,0,46.4,222,209,212,212,117,303,229,323,265,347,265,273,241,259,25,22,19,337,291,50,31,213,66,305,346,198,73,109,27,123
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,31,21,10,0.677,46.5,11.4,31.1,0.367,5.7,15.5,0.367,17.1,21.8,0.786,2.1,5.2,7.3,4.7,4.1,2.1,0.5,2.1,6.2,11.9,45.6,24.4,64.9,4,0,68.4,44,8,148,72,253,52,20,265,23,25,131,10,10,152,187,249,250,126,70,102,196,73,161,22,17,97,42,73,27,25
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,24,10,14,0.417,45.2,5.5,14.8,0.368,4.7,12.5,0.375,3.1,6.3,0.5,1.6,7.0,8.6,6.3,1.6,1.6,0.8,0.0,8.6,3.9,18.8,-21.1,43.9,1,0,43.0,114,154,67,330,317,222,173,264,46,53,123,221,168,259,215,158,192,76,222,149,171,213,72,207,199,376,164,140,27,151
Players,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,29,17,12,0.586,49.1,2.4,9.8,0.25,1.0,7.3,0.133,2.4,3.4,0.714,2.0,5.4,7.3,2.4,1.5,1.0,1.0,0.5,3.9,2.0,8.3,3.4,25.1,0,0,22.9,63,38,101,139,134,341,309,332,244,143,258,242,250,194,193,235,248,252,231,209,152,196,278,296,351,200,364,216,27,368
Players,203926,Doug McDermott,Doug,1610612758,SAC,33.0,4,0,4,0.0,30.7,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-14.3,0.0,0,0,0.0,359,450,286,450,460,369,184,369,265,33,265,307,313,307,302,382,400,337,291,263,208,213,18,339,392,333,447,216,27,447
Players,203110,Draymond Green,Draymond,1610612744,GSW,35.0,33,18,15,0.545,43.8,1.8,6.7,0.267,0.4,1.8,0.25,6.3,10.8,0.583,4.5,10.8,15.2,8.5,4.9,1.8,1.8,0.4,7.2,6.7,10.3,10.8,47.2,4,1,41.7,30,31,51,175,364,357,371,331,262,327,199,125,81,251,89,63,65,39,51,123,87,200,124,108,331,163,148,73,13,166
Players,1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,6,1,5,0.167,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,-5.0,28.0,0,0,25.0,322,375,260,440,413,369,419,369,265,347,265,307,313,307,302,21,66,337,48,263,16,213,221,339,392,277,331,216,27,347
Players,1641809,Drew Peterson,Drew,1610612738,BOS,25.0,1,0,1,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-20.0,0.0,0,0,0.0,439,450,395,450,476,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,10,339,392,365,447,216,27,447
Players,1631166,Drew Timme,Drew,1610612751,BKN,24.0,3,2,1,0.667,49.5,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-20.0,35.0,0,0,30.0,380,335,395,73,118,83,294,1,265,347,265,307,313,307,302,382,400,19,291,263,208,213,385,339,175,365,253,216,27,293
Players,1630696,Dru Smith,Dru,1610612748,MIA,27.0,4,1,3,0.25,55.0,0.0,14.3,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,7.1,0.0,7.1,14.3,0.0,0.0,-78.6,30.0,0,0,21.4,359,375,319,418,23,369,184,369,265,149,265,307,313,307,39,382,252,337,291,15,208,7,18,339,392,468,301,216,27,377
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,25,8,17,0.32,44.5,5.5,16.4,0.333,2.1,10.3,0.2,1.4,1.4,1.0,1.4,1.4,2.7,4.8,2.7,2.1,0.0,0.7,6.2,1.4,14.4,-1.4,28.3,0,0,28.1,103,187,26,404,346,221,147,289,167,79,233,284,303,1,233,377,382,121,153,106,208,176,165,321,262,253,329,216,27,317
Players,1641871,Duop Reath,Duop,1610612757,POR,28.0,3,0,3,0.0,42.8,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,14.3,0.0,14.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.9,27.9,0,0,21.4,380,450,319,450,389,369,362,369,265,149,265,307,313,307,8,382,71,63,291,263,208,213,385,339,392,472,332,216,27,377
Players,203939,Dwight Powell,Dwight,1610612742,DAL,33.0,3,0,3,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-33.3,0,0,0.0,380,450,319,450,25,369,419,369,265,347,265,307,313,307,302,382,400,337,1,263,208,213,385,339,392,473,498,216,27,447
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,39,20,19,0.513,45.8,6.5,13.0,0.5,1.9,3.7,0.5,1.9,2.5,0.75,1.5,6.5,8.0,3.7,1.9,3.1,1.5,0.3,5.6,2.5,16.7,5.9,43.9,5,0,39.5,9,12,13,211,289,183,220,129,176,281,46,267,278,163,219,184,216,169,200,62,110,212,193,274,225,182,165,60,27,187
Players,203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,4,1,3,0.25,47.9,5.9,17.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,5.9,5.9,0.0,0.0,5.9,0.0,11.8,-47.1,50.0,1,0,41.2,359,375,319,418,176,200,125,289,265,347,265,307,313,307,302,382,400,5,31,18,208,213,177,339,311,426,124,140,27,171
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,0,2,0.0,58.3,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,90.0,0,0,66.7,410,450,352,450,12,369,16,369,265,5,265,307,313,307,1,382,6,2,291,263,208,213,385,339,392,473,8,216,27,28
Players,1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,1,0,1,0.0,51.1,4.5,18.2,0.25,4.5,18.2,0.25,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,-50.0,24.5,0,0,27.3,439,450,395,450,61,269,116,332,50,15,199,307,313,307,302,94,176,337,291,263,208,213,385,339,276,428,370,216,27,327
Players,1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,2,2,0,1.0,43.3,3.8,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,3.8,0.0,3.8,3.8,0.0,3.8,0.0,7.7,42.3,45.8,0,0,34.6,410,335,465,1,377,293,409,1,265,347,265,307,313,307,302,138,232,162,291,46,25,213,281,339,353,45,155,216,27,243
Players,201569,Eric Gordon,Eric,1610612755,PHI,36.0,8,4,4,0.5,47.2,5.2,10.4,0.5,3.9,9.1,0.429,1.3,2.6,0.5,0.0,0.0,0.0,1.3,0.0,1.3,2.6,0.0,2.6,2.6,15.6,-18.2,29.2,0,0,28.6,295,275,286,212,216,240,288,129,71,99,94,288,275,259,302,382,400,309,291,178,53,213,345,264,241,358,318,216,27,307
Players,1630596,Evan Mobley,Evan,1610612739,CLE,23.0,29,22,7,0.759,45.7,6.3,9.5,0.667,0.5,1.6,0.333,3.7,5.3,0.7,4.8,9.0,13.8,2.1,2.1,1.6,1.6,0.5,5.8,4.2,16.9,38.1,44.0,15,0,39.7,63,5,212,44,291,187,316,58,261,330,138,197,199,201,80,106,80,269,185,145,103,189,184,195,221,54,162,19,27,183
Players,1630532,Franz Wagner,Franz,1610612753,ORL,23.0,24,12,12,0.5,50.6,9.9,27.6,0.357,3.3,10.5,0.313,10.5,11.2,0.941,0.7,8.6,9.2,4.6,5.3,1.3,0.0,2.0,6.6,7.2,33.6,-8.6,50.2,3,0,53.3,114,113,101,212,72,92,40,276,100,75,174,54,77,80,283,116,173,130,40,177,208,79,147,92,45,304,121,90,27,84
Players,1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,32,21,11,0.656,46.9,5.1,19.0,0.271,3.2,13.4,0.235,6.3,6.7,0.941,0.8,3.6,4.3,5.5,1.6,1.2,0.8,1.2,5.9,5.9,19.8,8.7,37.6,1,0,36.8,36,8,128,85,235,245,112,329,103,39,223,123,155,80,277,320,354,99,220,193,169,129,175,129,184,169,231,140,27,216
Players,1641713,GG Jackson,GG,1610612763,MEM,20.0,2,1,1,0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,410,375,395,212,471,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,20,13,7,0.65,44.1,4.8,8.6,0.556,2.9,4.8,0.6,2.9,2.9,1.0,1.0,1.0,1.9,2.9,0.0,4.8,1.0,0.0,8.6,1.0,15.2,7.6,39.0,0,0,34.3,160,96,212,86,358,256,337,105,120,248,32,226,268,1,264,379,392,227,291,35,154,213,73,332,247,174,217,216,27,248
Players,202066,Garrett Temple,Garrett,1610612761,TOR,39.0,1,0,1,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,483,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,1,392,217,447,216,27,447
Players,1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,11,6,5,0.545,42.6,0.0,4.3,0.0,0.0,2.1,0.0,6.4,6.4,1.0,0.0,0.0,0.0,4.3,0.0,2.1,0.0,0.0,10.6,4.3,6.4,40.4,19.1,0,0,14.9,254,229,260,175,395,369,404,369,265,322,265,121,165,1,302,382,400,143,291,98,208,213,39,193,367,48,403,216,27,416
Players,203914,Gary Harris,Gary,1610612753,ORL,30.0,7,5,2,0.714,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.1,6.1,0.0,0.0,3.0,0.0,3.0,0.0,0.0,15.2,25.5,0,0,18.2,309,243,352,58,222,369,419,369,265,347,265,307,313,307,136,337,299,85,291,263,41,213,326,339,392,131,360,216,27,397
Players,1627780,Gary Payton II,Gary,1610612744,GSW,32.0,24,15,9,0.625,45.4,2.8,11.2,0.25,0.0,3.7,0.0,1.9,2.8,0.667,5.6,7.5,13.1,2.8,1.9,5.6,1.9,1.9,5.6,1.9,7.5,-10.3,47.9,0,0,38.3,114,66,172,99,304,333,261,332,265,280,265,266,270,208,59,143,86,232,199,24,82,82,191,300,355,316,143,216,27,200
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,25,15,10,0.6,45.8,5.8,17.0,0.345,4.1,11.1,0.368,2.3,3.5,0.667,0.6,4.1,4.7,0.6,1.2,1.2,0.0,0.6,4.1,1.8,18.1,14.6,27.0,0,0,29.8,103,66,148,122,290,209,131,287,64,70,129,248,242,208,287,295,348,336,249,195,208,187,267,307,209,132,346,216,27,295
Players,1627777,Georges Niang,Georges,1610612737,ATL,32.0,23,11,12,0.478,41.2,1.9,9.5,0.2,0.0,6.7,0.0,1.9,2.9,0.667,0.0,5.7,5.7,1.9,1.0,0.0,1.0,0.0,7.6,2.9,5.7,0.0,17.3,0,0,15.2,133,135,101,280,415,355,316,351,265,168,265,264,268,208,302,220,312,276,268,263,154,213,112,255,376,217,410,216,27,415
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,29,17,12,0.586,45.5,11.1,23.8,0.467,0.8,1.6,0.5,9.9,14.7,0.676,5.6,15.5,21.0,9.5,2.8,0.4,2.8,2.4,5.2,11.1,32.9,25.8,79.2,27,6,70.6,63,38,101,139,301,57,64,180,254,330,46,59,45,207,60,20,26,27,147,260,46,59,216,27,57,87,15,4,2,20
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,17,10,7,0.588,44.7,9.0,10.3,0.875,0.0,0.0,0.0,3.8,5.1,0.75,5.1,11.5,16.7,1.3,0.0,1.3,1.3,0.0,2.6,5.1,21.8,30.8,51.4,8,0,44.9,190,154,212,134,338,104,291,38,265,347,265,193,205,163,74,52,45,312,291,180,125,213,347,155,155,66,114,35,27,135
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,21,5,16,0.238,49.9,3.4,11.4,0.3,1.1,6.3,0.182,2.3,3.4,0.667,0.6,5.1,5.7,2.9,2.9,1.7,0.6,1.7,4.0,1.7,10.3,-21.7,25.4,0,0,24.6,148,243,35,426,103,312,257,319,232,186,248,251,249,208,288,253,312,227,143,134,190,92,272,312,332,378,361,216,27,354
Players,1629684,Grant Williams,Grant,1610612766,CHA,26.0,8,5,3,0.625,44.7,2.2,8.6,0.25,1.1,4.3,0.25,10.8,12.9,0.833,3.2,4.3,7.5,3.2,1.1,1.1,2.2,1.1,7.5,7.5,16.1,3.2,38.6,0,0,34.4,295,243,319,99,336,350,336,332,234,259,199,52,61,124,131,284,240,205,258,202,71,137,114,85,232,201,221,216,27,246
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,30,17,13,0.567,47.0,4.6,9.2,0.5,3.9,7.9,0.5,5.9,7.9,0.75,2.0,2.6,4.6,3.9,2.6,0.7,0.0,0.7,5.3,5.3,19.1,3.9,29.9,1,0,32.9,54,38,90,162,225,266,323,129,68,126,46,134,133,163,191,350,349,159,159,240,208,182,209,150,188,194,305,140,27,266
Players,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,26,10,16,0.385,48.0,4.0,14.0,0.286,1.5,8.0,0.188,3.0,5.0,0.6,3.0,6.5,9.5,2.5,1.5,2.0,0.5,1.5,3.0,5.5,12.5,-16.0,33.7,1,0,31.0,91,154,35,355,172,289,195,323,208,123,246,224,209,244,138,183,163,250,228,109,199,106,333,143,301,346,265,140,27,281
Players,1630611,Gui Santos,Gui,1610612744,GSW,22.0,11,7,4,0.636,47.1,8.3,13.9,0.6,0.0,2.8,0.0,5.6,8.3,0.667,5.6,5.6,11.1,2.8,2.8,0.0,0.0,0.0,5.6,8.3,22.2,-19.4,36.9,0,0,36.1,254,209,286,92,220,117,197,82,265,305,265,147,124,208,60,225,119,234,147,263,208,213,193,70,145,363,235,216,27,223
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,28,14,14,0.5,47.0,6.5,13.6,0.476,3.2,7.1,0.455,2.6,3.9,0.667,1.9,4.5,6.5,1.3,1.9,1.3,0.0,0.0,3.2,3.2,18.8,24.0,30.5,1,0,32.5,76,77,67,212,227,182,202,174,101,149,89,234,233,208,194,277,283,309,197,178,208,213,318,236,197,99,295,140,27,270
Players,1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,490,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,23,8,15,0.348,50.1,3.4,6.8,0.5,1.4,3.4,0.4,2.7,4.8,0.571,1.4,2.7,4.1,1.4,0.7,2.7,1.4,0.0,10.3,3.4,11.0,-26.7,29.6,0,0,26.0,133,187,51,369,92,313,369,129,217,290,105,228,214,252,233,346,363,301,282,76,119,213,43,229,321,395,309,216,27,341
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,7,2,5,0.286,47.4,4.7,4.7,1.0,1.6,1.6,1.0,3.1,3.1,1.0,0.0,10.9,10.9,6.3,1.6,1.6,3.1,0.0,4.7,1.6,14.1,-9.4,49.1,0,0,42.2,309,335,260,410,200,261,401,1,205,332,1,221,260,1,302,61,127,76,222,149,39,213,242,317,267,311,135,216,27,162
Players,1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,1,0,1,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,0.0,0,0,0.0,439,450,395,450,42,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,483,447,216,27,447
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,9,3,6,0.333,48.6,8.6,25.7,0.333,4.3,12.9,0.333,5.7,5.7,1.0,0.0,1.4,1.4,4.3,0.0,2.9,0.0,2.9,8.6,4.3,27.1,-18.6,43.9,0,0,42.9,279,304,238,372,151,112,48,289,58,48,138,145,186,1,302,375,398,142,291,70,208,42,73,189,104,362,166,216,27,152
Players,1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,1,1,0,1.0,58.6,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,33.3,-50.0,33.3,0,0,33.3,439,375,465,1,10,11,136,1,265,347,265,307,313,307,302,382,400,337,291,263,208,213,16,339,47,428,271,216,27,250
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,18,14,4,0.778,48.0,1.7,13.6,0.125,1.7,8.5,0.2,0.0,3.4,0.0,8.5,5.1,13.6,3.4,0.0,0.0,0.0,1.7,6.8,5.1,5.1,-5.1,26.4,0,0,23.7,178,77,286,42,169,359,204,368,192,113,233,307,251,307,26,256,82,193,291,263,208,93,143,158,381,278,352,216,27,362
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,24,4,20,0.167,50.8,6.1,14.2,0.429,0.0,1.4,0.0,2.7,4.1,0.667,0.7,4.1,4.7,6.1,5.4,0.7,0.0,2.0,10.8,4.1,14.9,-51.4,26.3,8,0,27.0,114,275,8,440,65,196,192,203,265,337,265,230,229,208,282,296,346,84,38,236,208,76,36,201,256,437,353,35,27,331
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,14,11,3,0.786,51.3,6.2,9.9,0.625,0.0,0.0,0.0,9.9,14.8,0.667,3.7,12.3,16.0,7.4,1.2,1.2,3.7,3.7,3.7,8.6,22.2,40.7,66.2,10,0,55.6,222,135,319,41,56,194,306,74,265,347,265,61,43,208,111,45,58,61,243,185,27,22,290,67,145,47,40,27,27,72
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,1,0,1,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,60.0,0,0,50.0,439,450,395,450,456,369,419,369,265,347,265,307,313,307,302,2,2,337,291,263,208,213,385,339,392,495,59,216,27,98
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,12,6,6,0.5,44.4,1.8,10.9,0.167,0.0,7.3,0.0,1.8,3.6,0.5,0.0,3.6,3.6,1.8,0.0,0.0,0.0,0.0,7.3,3.6,5.5,14.5,12.5,0,0,10.9,244,229,238,212,350,356,269,359,265,146,265,270,238,259,302,317,371,281,291,263,208,213,122,216,379,134,425,216,27,430
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,21,10,11,0.476,46.4,5.4,9.5,0.571,0.0,1.4,0.0,0.0,0.0,0.0,4.1,5.4,9.5,2.7,1.4,1.4,0.0,0.0,8.1,0.0,10.8,-41.9,28.9,2,0,25.7,148,154,128,282,257,223,321,95,265,337,265,307,313,307,100,231,165,238,239,174,208,213,85,339,323,423,321,109,27,343
Players,1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,2,1,1,0.5,38.9,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,7.7,0.0,0.0,46.2,23.1,0,0,15.4,410,375,395,212,427,369,354,369,265,347,265,307,313,307,302,382,400,337,291,12,208,6,103,339,392,36,379,216,27,413
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,33,17,16,0.515,50.5,7.2,12.7,0.571,0.0,0.0,0.0,5.9,9.0,0.65,5.9,12.2,18.1,1.8,1.8,0.5,5.4,0.9,5.4,6.8,20.4,0.5,60.6,28,0,52.0,30,38,35,209,76,147,225,95,265,347,265,135,113,236,53,46,39,282,203,255,14,156,199,107,172,216,58,3,27,88
Players,1631120,JD Davison,JD,1610612738,BOS,22.0,1,1,0,1.0,45.4,20.0,40.0,0.5,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,50.0,50.0,55.0,0,0,70.0,439,375,465,1,305,3,6,129,4,81,1,307,313,307,302,382,400,19,12,263,208,213,44,41,7,32,91,216,27,23
Players,1630550,JT Thor,JT,1610612764,WAS,22.0,4,2,2,0.5,42.2,5.3,5.3,1.0,5.3,5.3,1.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,15.8,-68.4,22.1,0,0,26.3,359,335,352,212,405,236,394,1,30,230,1,307,313,307,302,241,329,337,291,263,208,213,209,339,238,464,388,216,27,335
Players,1629630,Ja Morant,Ja,1610612763,MEM,25.0,23,13,10,0.565,46.9,13.4,28.9,0.463,2.7,8.0,0.333,12.3,16.6,0.742,0.0,4.3,4.3,8.0,4.3,1.6,0.0,1.6,5.3,9.1,41.7,12.8,59.4,5,0,59.9,133,96,148,163,228,32,36,185,133,122,138,36,31,190,302,285,357,49,68,141,208,98,204,54,22,153,64,60,27,51
Players,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,6,2,4,0.333,52.3,5.0,15.0,0.333,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,15.0,-50.0,31.0,0,0,35.0,322,335,286,372,38,249,169,289,36,240,1,307,313,307,302,258,337,337,48,263,16,213,221,339,249,428,292,216,27,239
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,25,14,11,0.56,45.9,3.8,10.8,0.353,1.9,7.0,0.273,3.8,5.1,0.75,0.6,6.3,7.0,0.6,0.6,0.0,0.6,0.0,3.8,3.2,13.3,3.8,23.9,3,0,24.1,103,77,128,166,279,296,275,281,174,157,193,194,208,163,284,191,260,335,285,263,183,213,285,239,289,196,376,90,27,358
Players,1631133,Jabari Walker,Jabari,1610612757,POR,22.0,5,1,4,0.2,49.1,4.0,16.0,0.25,0.0,12.0,0.0,4.0,8.0,0.5,4.0,4.0,8.0,4.0,4.0,4.0,0.0,4.0,8.0,8.0,12.0,-72.0,35.6,0,0,32.0,342,375,286,433,133,289,152,332,265,62,265,188,131,259,101,300,217,151,73,43,208,18,92,74,309,465,246,216,27,272
Players,1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,1,0,1,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0,0,0.0,439,450,395,450,478,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,60,447,216,27,447
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,7,4,3,0.571,42.6,0.0,5.9,0.0,0.0,5.9,0.0,2.9,5.9,0.5,0.0,0.0,0.0,0.0,5.9,5.9,0.0,2.9,5.9,2.9,2.9,70.6,14.7,0,0,14.7,309,275,319,151,394,369,378,369,265,204,265,225,178,259,302,382,400,337,31,18,208,41,177,253,390,18,416,216,27,417
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,12,7,5,0.583,47.0,10.8,22.5,0.478,1.0,3.9,0.25,8.8,13.7,0.643,2.9,3.9,6.9,5.9,2.9,0.0,1.0,3.9,5.9,11.8,31.4,-17.6,48.4,0,0,47.1,244,209,260,144,224,70,75,169,243,276,199,79,55,238,141,307,265,88,137,263,151,20,177,23,71,353,139,216,27,119
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,45,20,25,0.444,49.8,5.8,14.4,0.404,1.2,6.4,0.19,2.1,3.1,0.7,2.1,6.1,8.3,2.1,1.2,0.6,0.0,0.6,7.3,2.1,15.0,-15.0,28.7,7,0,27.8,1,12,2,309,105,212,183,232,226,181,244,258,262,201,181,200,208,268,245,244,208,184,120,288,253,337,322,44,27,321
Players,1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,4,2,2,0.5,46.4,5.0,12.5,0.4,5.0,12.5,0.4,0.0,0.0,0.0,2.5,2.5,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,2.5,28.5,0,0,30.0,359,335,352,212,261,249,229,234,36,53,105,307,313,307,166,356,337,114,291,263,208,213,221,339,249,204,326,216,27,293
Players,203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,1,0,1.0,65.8,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,225.0,0.0,0,0,0.0,439,375,465,1,6,369,55,369,265,7,265,307,313,307,302,382,400,337,291,263,208,213,7,339,392,2,447,216,27,447
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,13,8,5,0.615,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,6.9,3.4,0.0,0.0,0.0,0.0,6.9,0.0,0.0,-89.7,13.4,0,0,10.3,233,187,260,111,337,369,419,369,265,347,265,307,313,307,121,327,263,188,291,263,208,213,134,339,392,470,421,216,27,432
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,11,3,8,0.273,51.3,5.2,20.7,0.25,1.7,8.6,0.2,6.9,10.3,0.667,5.2,6.9,12.1,6.9,1.7,3.4,0.0,5.2,3.4,6.9,19.0,-27.6,52.4,2,1,46.6,254,304,192,415,55,241,90,332,186,111,233,109,85,208,72,161,106,66,209,53,208,12,307,105,190,398,108,109,13,122
