PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,20,10,10,0.5,766.2066666666667,6.2,15.5,0.397,2.0,6.5,0.304,3.7,4.9,0.75,0.8,3.6,4.4,5.6,3.0,1.5,0.1,0.9,3.4,4.3,17.9,0.5,33.6,2,0,33.2,16,29,1,60,6,57,45,134,41,31,102,39,46,90,127,136,141,24,35,44,139,62,95,44,45,85,56,18,4,50
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,6,3,3,0.5,50.57333333333333,2.1,6.4,0.333,1.4,2.8,0.5,0.0,1.4,0.0,0.7,4.3,5.0,0.0,0.0,0.7,0.0,0.0,2.8,1.4,5.7,-7.8,13.8,0,0,13.5,109,92,155,60,160,193,194,167,75,126,13,179,153,179,132,111,123,194,188,125,143,155,137,161,193,145,201,49,4,202
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,21,16,5,0.762,773.71,9.4,19.7,0.475,2.4,5.4,0.44,3.6,4.1,0.875,0.7,2.2,2.9,4.6,2.2,1.7,0.6,1.0,2.1,3.0,24.7,6.7,39.6,0,0,39.0,10,1,60,6,4,16,18,66,29,51,33,41,61,41,135,187,191,41,66,33,83,54,173,88,17,32,30,49,4,23
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,10,6,4,0.6,337.2,9.4,18.0,0.521,0.2,0.2,1.0,4.4,4.9,0.891,2.3,6.5,8.9,1.1,1.2,0.4,1.5,0.3,1.9,3.1,23.4,6.0,40.2,3,0,37.4,61,51,75,41,37,15,31,42,145,165,1,25,45,36,54,48,50,165,135,155,25,133,179,80,25,36,26,12,4,29
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,4,2,2,0.5,19.56,3.7,12.9,0.286,1.8,5.5,0.333,1.8,1.8,1.0,0.0,9.2,9.2,5.5,7.4,1.8,0.0,1.8,1.8,1.8,11.0,9.2,28.5,0,0,31.3,158,122,180,60,189,146,76,187,44,47,74,102,138,1,176,13,45,25,3,27,143,16,183,145,130,17,100,49,4,59
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,4,0,4,0.0,94.95,8.7,16.7,0.523,0.8,1.9,0.4,1.5,1.9,0.8,0.4,1.9,2.3,2.7,1.1,0.4,0.0,1.1,3.8,1.9,19.7,-12.9,26.4,0,0,26.2,158,179,75,179,125,21,38,39,123,144,45,118,134,73,165,196,197,81,137,158,143,41,74,142,34,171,118,49,4,103
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,6,3,3,0.5,50.865,2.1,7.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,7.1,9.9,1.4,0.7,0.7,0.7,1.4,1.4,0.0,4.2,-15.6,21.8,0,0,18.4,109,92,155,60,159,194,183,185,147,170,147,179,184,179,43,40,34,146,172,126,73,27,197,191,199,184,163,49,4,183
2544,LeBron James,LeBron,1610612739,CLE,31.0,21,16,5,0.762,822.0883333333334,9.6,18.3,0.525,1.4,4.1,0.34,3.6,5.4,0.661,1.8,6.9,8.8,7.0,3.3,2.1,1.2,0.7,2.4,4.9,24.2,9.2,51.9,13,2,48.0,10,1,60,6,3,12,30,36,78,84,73,40,36,129,70,44,52,14,26,22,47,83,163,27,19,19,7,2,1,8
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,23,14,9,0.609,254.36833333333334,7.2,12.5,0.58,1.6,4.0,0.393,2.3,3.0,0.762,1.6,2.3,3.8,2.1,1.6,1.6,0.1,1.1,3.4,2.4,18.3,4.4,29.6,0,0,29.2,6,16,9,39,55,42,84,24,63,89,49,88,93,88,76,185,158,108,108,39,138,42,98,117,44,46,89,49,4,75
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,5,2,3,0.4,78.37666666666667,1.8,2.8,0.667,0.0,0.0,0.0,0.5,0.5,1.0,0.9,3.7,4.6,0.5,0.9,1.4,0.0,0.5,4.1,0.9,4.1,-8.7,13.5,0,0,11.9,129,122,155,121,140,200,212,12,147,170,147,173,182,1,117,132,137,191,156,55,143,117,61,184,200,153,204,49,4,208
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,5,1,4,0.2,29.15,3.7,4.9,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.6,9.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,7.4,-8.6,19.3,0,0,17.3,129,148,75,160,181,144,206,7,147,170,147,179,184,179,97,18,35,194,188,172,143,155,79,191,182,152,176,49,4,188
1626242,Luis Montero,Luis,1610612757,POR,23.0,6,3,3,0.5,7.613333333333333,14.2,14.2,1.0,9.5,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,37.8,-14.2,37.8,0,0,47.3,109,92,155,60,206,6,59,1,1,7,1,179,184,179,176,205,206,194,188,172,143,155,42,191,5,178,37,49,4,9
2449,Luis Scola,Luis,1610612761,TOR,36.0,11,5,6,0.455,140.28333333333333,2.1,8.0,0.258,1.0,5.4,0.19,2.1,2.8,0.727,0.5,4.1,4.6,1.8,1.3,0.8,0.0,0.8,5.6,3.6,7.2,-13.3,16.4,0,0,16.2,52,63,33,90,103,195,168,197,101,52,132,93,96,105,150,117,134,122,122,118,143,80,24,57,183,172,195,49,4,194
2736,Luol Deng,Luol,1610612748,MIA,31.0,14,7,7,0.5,494.615,4.7,10.0,0.471,1.7,4.1,0.421,2.3,2.8,0.842,1.4,4.7,6.0,1.6,1.7,0.9,0.7,0.4,1.7,2.5,13.5,3.9,26.3,0,0,26.1,39,44,17,60,21,107,125,68,54,80,40,85,101,60,88,96,97,134,99,93,77,127,187,111,88,50,121,49,4,105
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,10,6,4,0.6,192.32666666666665,3.7,8.8,0.426,1.7,3.9,0.429,3.4,4.3,0.783,1.1,3.9,5.1,4.7,1.3,1.5,0.6,0.2,4.7,4.7,12.5,11.2,30.5,0,0,28.1,61,51,75,41,77,142,148,120,57,91,36,53,58,81,102,125,119,39,121,45,86,150,43,32,108,10,75,49,4,84
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,4,0,4,0.0,144.1,5.5,11.7,0.468,1.7,4.5,0.389,5.0,5.7,0.87,0.5,2.7,3.2,2.5,1.2,0.5,0.0,0.0,4.2,4.0,17.7,-6.0,25.6,0,0,26.2,158,179,75,179,100,78,96,71,53,68,53,16,28,46,153,172,180,90,128,144,143,155,53,51,48,136,129,49,4,102
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,6,2,4,0.333,192.52166666666668,4.1,11.2,0.367,2.1,6.0,0.344,3.2,3.9,0.81,1.5,3.6,5.0,3.4,2.8,1.9,0.9,1.7,3.2,4.5,13.5,-3.2,30.2,0,0,29.5,109,122,75,135,76,127,104,156,37,37,69,61,66,68,80,138,120,63,41,26,60,21,114,37,93,116,80,49,4,71
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,24,15,9,0.625,201.06666666666666,8.2,21.1,0.39,3.2,7.7,0.419,4.3,5.6,0.774,2.7,5.7,8.4,2.0,3.6,0.5,1.4,0.7,7.7,5.2,24.0,1.1,39.4,0,0,41.5,1,7,9,24,69,28,11,140,14,14,41,27,32,85,46,69,55,116,23,141,30,88,7,19,20,75,32,49,4,18
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,7,3,4,0.429,227.585,2.2,8.1,0.275,0.9,2.7,0.353,0.3,0.6,0.5,1.1,6.5,7.6,0.9,0.3,0.9,0.5,0.9,1.7,1.9,5.7,-10.6,20.2,1,0,18.0,92,92,75,104,60,192,166,191,105,134,66,177,181,153,105,50,61,171,187,92,94,61,188,141,194,163,174,30,4,184
203486,Mason Plumlee,Mason,1610612757,POR,26.0,11,5,6,0.455,306.09833333333336,3.3,8.2,0.4,0.0,0.0,0.0,2.5,3.9,0.636,4.4,10.9,15.3,6.2,2.9,0.8,1.3,1.4,4.9,3.6,9.1,-1.2,40.2,4,0,34.8,52,63,33,90,45,157,163,130,147,170,147,80,67,132,18,4,5,16,36,110,40,28,35,54,159,99,27,8,4,39
2440,Matt Barnes,Matt,1610612763,MEM,36.0,4,0,4,0.0,139.13333333333333,4.1,11.9,0.348,0.8,4.7,0.167,2.1,2.6,0.8,1.3,6.2,7.5,2.8,3.4,1.0,0.3,1.0,3.4,2.3,11.1,-17.3,24.9,1,0,24.8,158,179,75,179,104,126,93,164,122,62,134,92,108,73,96,56,67,75,25,84,121,53,100,120,127,187,136,30,4,119
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,20,15,5,0.75,241.13,3.9,11.0,0.351,1.2,4.6,0.258,2.7,3.6,0.75,0.6,1.6,2.2,8.4,2.1,0.1,0.1,0.6,4.6,3.4,11.6,2.1,25.7,0,0,24.0,16,7,60,12,56,138,106,163,91,64,116,77,75,90,144,198,199,5,72,171,136,98,44,68,124,66,128,49,4,128
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,11,5,6,0.455,271.655,6.2,14.6,0.427,2.0,5.8,0.341,1.6,3.3,0.48,2.9,4.5,7.4,0.9,1.5,1.3,0.4,0.9,5.0,3.6,16.0,-3.8,30.0,1,0,29.8,52,63,33,90,50,55,53,117,40,40,72,115,81,165,42,98,70,174,112,61,107,63,34,59,61,121,83,30,4,68
201563,Michael Beasley,Michael,1610612745,HOU,27.0,5,1,4,0.2,80.24333333333334,9.9,20.6,0.478,0.9,2.7,0.333,2.7,3.1,0.857,1.8,7.6,9.4,1.3,3.1,0.4,0.0,1.8,3.6,2.2,23.3,-10.3,34.9,0,0,35.9,129,148,75,160,137,11,13,62,111,133,74,76,87,48,71,29,40,150,30,150,143,17,83,124,26,160,49,49,4,34
203488,Mike Muscala,Mike,1610612737,ATL,24.0,9,4,5,0.444,66.81833333333333,5.4,10.8,0.5,1.1,3.2,0.333,1.1,1.1,1.0,3.8,5.4,9.2,1.6,1.6,0.0,0.5,0.5,3.2,1.1,12.9,-3.2,26.3,0,0,25.9,84,75,60,99,150,82,109,46,98,112,74,146,163,1,25,76,47,133,105,172,91,108,107,174,104,117,119,49,4,109
203118,Mike Scott,Mike,1610612737,ATL,27.0,10,4,6,0.4,160.98,5.6,8.9,0.625,1.8,3.6,0.5,1.6,1.8,0.875,1.1,6.0,7.2,1.1,1.8,0.7,0.7,0.2,4.5,2.5,14.5,2.9,27.0,0,0,27.3,61,75,33,121,94,76,144,18,48,98,13,116,139,41,104,62,74,158,88,129,75,143,48,113,75,58,110,49,4,94
2590,Mo Williams,Mo,1610612739,CLE,33.0,13,10,3,0.769,68.09333333333333,4.2,14.8,0.286,1.6,6.9,0.231,0.5,1.1,0.5,0.0,3.2,3.2,1.6,5.3,2.1,0.0,0.0,4.2,2.6,10.6,-10.6,17.8,0,0,21.1,46,29,155,4,149,123,50,187,60,23,124,171,165,153,176,155,183,136,6,23,143,155,55,99,138,162,189,49,4,165
101145,Monta Ellis,Monta,1610612754,IND,30.0,7,3,4,0.429,225.295,5.3,12.1,0.434,1.1,3.4,0.333,1.3,1.6,0.8,0.6,3.7,4.3,4.8,2.7,2.4,0.0,0.6,2.7,2.2,12.9,0.8,29.8,0,0,28.0,92,92,75,104,61,85,91,107,95,106,74,139,150,73,140,131,144,35,43,16,143,94,145,126,103,81,87,49,4,86
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,2,0,2,0.0,11.616666666666667,3.1,9.3,0.333,0.0,3.1,0.0,3.1,6.2,0.5,0.0,6.2,6.2,0.0,3.1,0.0,0.0,0.0,3.1,3.1,9.3,-15.5,13.6,0,0,15.5,197,179,180,179,195,163,136,167,147,118,147,65,23,153,176,59,94,194,32,172,143,155,119,79,157,183,203,49,4,197
1626167,Myles Turner,Myles,1610612754,IND,20.0,7,3,4,0.429,197.17166666666665,6.0,13.0,0.465,0.0,0.4,0.0,1.1,1.6,0.667,2.9,5.3,8.2,0.5,2.2,0.4,4.2,0.4,4.4,2.4,13.1,2.6,35.3,0,0,31.0,92,92,75,104,74,60,75,77,147,162,147,145,146,116,41,78,56,187,67,160,1,126,51,118,100,64,45,49,4,61
1737,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,3,2,0.6,9.693333333333333,3.7,7.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.4,11.1,0.0,3.7,0.0,3.7,0.0,3.7,0.0,7.4,11.1,28.2,0,0,26.0,129,92,180,41,204,143,176,46,147,170,147,179,184,179,27,35,24,194,22,172,2,155,78,191,181,13,103,49,4,108
2555,Nick Collison,Nick,1610612760,OKC,35.0,9,6,3,0.667,78.53833333333333,1.8,2.8,0.667,0.0,0.0,0.0,0.5,0.9,0.5,1.4,3.7,5.0,2.3,0.5,3.7,0.0,0.0,7.8,1.8,4.1,0.9,24.2,0,0,18.8,84,51,155,19,139,201,213,12,147,170,147,174,170,153,89,133,121,101,184,3,143,155,5,146,201,78,142,49,4,179
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,5,1,4,0.2,143.815,4.3,11.3,0.378,1.5,5.5,0.273,4.3,5.0,0.85,0.5,4.0,4.5,2.5,2.0,0.5,0.0,0.3,1.5,3.0,14.3,-21.5,22.9,0,0,23.8,129,148,75,160,101,122,102,148,70,49,113,28,43,54,152,123,140,89,78,143,143,141,196,87,77,201,153,49,4,135
203943,Noah Vonleh,Noah,1610612757,POR,20.0,6,3,3,0.5,11.763333333333334,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,9.2,12.2,6.1,0.0,6.1,0.0,3.1,3.1,0.0,0.0,-12.2,42.2,0,0,30.6,109,92,155,60,194,207,140,207,147,170,147,179,184,179,38,14,19,18,188,1,143,8,123,191,207,168,19,49,4,64
1626181,Norman Powell,Norman,1610612761,TOR,23.0,18,8,10,0.444,206.00833333333333,4.7,12.2,0.386,1.2,4.5,0.269,1.2,1.4,0.875,0.7,4.0,4.7,1.0,0.9,2.3,0.3,0.3,3.1,0.7,11.9,-3.3,26.1,0,0,24.1,25,41,1,99,65,109,89,143,87,67,114,142,155,41,134,122,132,167,160,18,112,129,115,188,118,119,123,49,4,127
203798,PJ Hairston,PJ,1610612763,MEM,23.0,2,0,2,0.0,22.183333333333334,3.2,9.7,0.333,1.6,4.9,0.333,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,1.6,1.6,8.1,-14.6,11.4,0,0,13.0,197,179,180,179,186,161,130,167,59,58,74,179,85,179,176,205,206,194,104,37,143,155,193,155,170,179,209,49,4,203
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,5,2,3,0.4,25.825,0.0,7.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,1.4,4.2,9.8,4.2,0.0,0.0,0.0,11.2,0.0,0.0,-5.6,15.5,0,0,13.9,129,122,155,121,184,207,187,207,147,128,147,179,184,179,44,201,147,3,15,172,143,155,1,191,207,132,200,49,4,201
1626192,Pat Connaughton,Pat,1610612757,POR,23.0,6,3,3,0.5,7.865,13.7,22.9,0.6,9.2,13.7,0.667,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,-13.7,42.1,0,0,50.3,109,92,155,60,205,7,5,21,2,3,6,179,184,179,176,97,138,194,188,172,143,155,203,191,6,174,20,49,4,5
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,5,1,4,0.2,128.71833333333333,2.8,10.3,0.27,0.8,3.9,0.214,1.7,1.7,1.0,1.1,5.0,6.2,3.1,1.1,0.6,0.6,1.1,4.8,3.4,8.1,-10.3,22.3,0,0,20.4,129,148,75,160,110,176,118,192,115,93,125,104,143,1,103,87,96,67,138,138,87,44,40,72,171,161,158,49,4,171
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,20,10,10,0.5,582.9833333333333,3.4,8.4,0.404,1.3,4.3,0.3,1.4,1.6,0.846,1.8,3.0,4.8,1.5,1.1,0.4,0.6,0.4,1.9,1.4,9.4,-1.6,19.2,1,0,19.0,16,29,1,60,17,155,159,129,82,72,103,136,149,55,72,163,131,140,141,154,88,124,180,164,155,102,177,30,4,178
201988,Patty Mills,Patty,1610612759,SAS,27.0,10,6,4,0.6,167.005,5.0,11.4,0.434,2.8,7.8,0.361,1.5,2.4,0.636,0.0,3.0,3.0,4.3,1.7,1.5,0.0,0.0,0.6,4.3,14.2,11.9,27.1,0,0,27.4,61,51,75,41,90,95,98,108,20,13,63,119,115,132,176,158,185,45,96,43,143,155,202,41,79,7,109,49,4,93
202331,Paul George,Paul,1610612754,IND,26.0,7,3,4,0.429,275.42,7.3,16.1,0.455,2.4,5.6,0.419,8.0,8.4,0.953,1.2,5.8,6.9,3.9,3.0,1.8,0.7,1.3,3.1,7.5,25.0,5.9,43.6,3,0,43.1,92,92,75,104,49,40,40,89,31,43,41,2,7,27,99,68,81,52,33,28,79,33,116,5,14,38,15,12,4,15
200794,Paul Millsap,Paul,1610612737,ATL,31.0,10,4,6,0.4,365.06666666666666,5.8,13.5,0.431,0.8,3.3,0.242,4.0,5.4,0.745,2.8,6.5,9.3,2.7,2.6,1.3,2.3,0.9,2.9,5.5,16.5,-1.4,39.7,3,0,36.3,61,75,33,121,35,69,66,112,120,111,122,30,37,101,45,49,43,78,50,65,13,66,136,15,58,100,28,12,4,33
1718,Paul Pierce,Paul,1610612746,LAC,38.0,5,1,4,0.2,53.66166666666667,1.3,8.1,0.167,0.7,3.4,0.2,0.7,2.7,0.25,0.0,4.0,4.0,0.7,1.3,1.3,0.0,0.0,4.0,1.3,4.0,-9.4,12.5,0,0,12.1,129,148,75,160,157,203,167,204,128,107,128,166,102,176,176,121,153,182,117,60,143,155,65,165,203,156,207,49,4,207
1626154,RJ Hunter,RJ,1610612738,BOS,22.0,5,1,4,0.2,41.06,1.8,7.9,0.222,0.9,4.4,0.2,0.0,0.0,0.0,0.9,4.4,5.3,2.6,0.9,0.0,0.9,1.8,2.6,0.0,4.4,0.0,16.4,0,0,14.9,129,148,75,160,170,202,170,200,113,71,128,179,184,179,124,107,114,82,159,172,65,20,149,191,198,89,196,49,4,199
200751,Randy Foye,Randy,1610612760,OKC,32.0,16,10,6,0.625,189.9,2.7,7.8,0.341,1.5,4.9,0.308,0.8,0.8,1.0,0.4,3.4,3.8,2.5,2.1,0.4,0.6,0.2,3.4,1.3,7.6,-1.9,16.6,0,0,17.3,36,29,33,24,80,178,171,166,69,55,99,160,176,1,165,146,161,92,73,158,84,148,97,167,178,106,194,49,4,189
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,5,1,4,0.2,172.32333333333332,6.7,14.4,0.464,0.8,2.9,0.286,1.5,2.3,0.636,0.4,4.4,4.8,4.8,2.5,1.3,0.0,1.5,2.9,2.1,15.7,-11.9,29.9,2,0,28.6,129,148,75,160,86,49,55,79,116,123,106,125,117,132,161,106,130,34,52,68,143,25,133,133,63,167,84,18,4,80
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,2,0,2,0.0,21.935,8.2,9.8,0.833,3.3,4.9,0.667,0.0,0.0,0.0,0.0,3.3,3.3,4.9,0.0,1.6,0.0,0.0,3.3,0.0,19.7,-27.9,35.9,0,0,34.5,197,179,180,179,187,29,128,6,12,56,6,179,184,179,176,151,175,30,188,36,143,155,104,191,35,209,43,49,4,43
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,4,0,4,0.0,147.1,6.1,13.5,0.455,0.7,4.4,0.167,1.0,1.0,1.0,0.5,2.7,3.2,9.1,2.4,1.5,0.5,0.5,2.4,2.4,13.9,-1.7,34.8,2,0,30.8,158,179,75,179,99,58,68,90,124,70,134,149,168,1,154,173,182,4,57,47,93,113,158,115,82,104,51,18,4,63
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,21,16,5,0.762,381.235,4.2,7.9,0.524,1.0,2.6,0.393,1.4,1.9,0.75,1.5,5.5,7.0,1.3,1.2,0.9,0.1,0.8,3.2,2.1,10.8,4.1,23.0,0,0,22.2,10,1,60,6,31,124,169,38,100,136,49,130,135,90,79,73,80,151,130,94,142,82,109,134,133,48,152,49,4,157
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,7,3,4,0.429,124.655,4.9,12.4,0.395,1.4,2.9,0.5,1.4,2.6,0.556,0.3,4.0,4.3,4.0,1.7,1.2,0.3,1.2,2.6,3.2,12.7,2.6,26.6,0,0,25.4,92,92,75,104,113,98,86,135,74,124,13,127,106,148,173,120,142,48,95,72,119,38,152,75,107,62,116,49,4,115
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,18,11,7,0.611,674.02,8.5,21.0,0.405,1.8,5.6,0.324,6.2,7.5,0.829,2.2,4.4,6.6,10.6,4.2,2.5,0.1,1.0,2.3,5.3,25.0,6.4,52.3,15,1,49.1,25,19,17,31,11,26,12,128,46,44,95,10,13,63,60,102,87,2,16,14,141,60,165,18,13,35,5,1,2,7
1626257,Salah Mejri,Salah,1610612742,DAL,30.0,4,1,3,0.25,75.97,3.3,4.7,0.7,0.0,0.0,0.0,2.4,5.7,0.417,2.4,3.8,6.2,0.5,0.0,1.4,2.4,0.5,5.2,4.7,9.0,-7.6,28.5,0,0,23.2,158,148,155,154,145,156,209,10,147,170,147,82,29,168,52,128,95,189,188,52,12,115,31,31,160,144,101,49,4,141
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,18,11,7,0.611,602.4283333333333,5.1,9.7,0.521,1.9,4.1,0.449,0.9,1.2,0.75,1.4,5.4,6.8,0.6,0.5,0.8,1.4,0.1,3.0,1.1,12.9,7.4,28.2,1,0,26.7,25,19,17,31,15,91,129,41,43,83,27,154,158,90,90,77,83,184,183,107,28,154,124,176,105,26,104,30,4,100
2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,24,15,9,0.625,514.3083333333333,5.7,11.8,0.488,0.0,0.1,0.0,2.2,2.6,0.865,0.9,4.4,5.3,5.6,2.0,0.8,0.3,0.6,3.4,2.4,13.7,5.5,30.0,0,0,27.0,1,7,9,24,19,73,95,59,147,168,147,89,107,47,121,105,112,23,75,105,111,96,101,114,85,42,82,49,4,97
203524,Solomon Hill,Solomon,1610612754,IND,25.0,7,3,4,0.429,198.255,2.5,5.6,0.452,2.0,3.5,0.579,2.7,2.9,0.938,0.9,4.2,5.1,1.5,0.5,0.4,0.0,0.5,3.6,2.5,9.8,3.6,18.6,0,0,19.1,92,92,75,104,72,184,200,95,38,102,10,75,95,30,122,112,117,142,181,162,143,106,81,107,151,53,183,49,4,176
203915,Spencer Dinwiddie,Spencer,1610612741,CHI,23.0,1,0,1,0.0,1.6833333333333333,21.4,21.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-64.2,74.9,0,0,64.2,212,179,206,179,213,2,7,1,147,170,147,179,184,179,176,205,206,1,188,172,143,155,203,191,3,214,2,49,4,2
201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,5,3,2,0.6,53.245,4.1,8.8,0.462,0.7,2.7,0.25,3.4,4.1,0.833,2.0,8.8,10.8,2.0,2.7,0.7,1.4,0.7,3.4,2.7,12.2,16.9,31.6,0,0,29.7,129,92,180,41,158,128,150,80,127,131,117,50,63,62,63,17,28,112,45,128,37,91,99,96,114,6,67,49,4,69
1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,4,0,4,0.0,81.48,5.3,10.2,0.522,2.7,4.4,0.6,0.9,0.9,1.0,0.0,7.1,7.1,0.0,1.3,0.4,0.0,0.0,4.4,1.3,14.1,-4.0,22.6,0,0,24.7,158,179,75,179,135,83,123,40,26,69,9,156,172,1,176,41,78,194,118,153,143,155,50,168,81,123,156,49,4,120
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,18,11,7,0.611,614.28,8.7,19.8,0.438,4.7,11.6,0.404,4.5,4.9,0.916,0.8,5.0,5.8,5.5,4.4,1.5,0.3,0.9,2.3,5.1,26.5,2.8,42.7,3,0,46.1,25,19,17,31,13,24,17,103,4,4,44,24,48,34,130,91,100,26,13,40,117,68,166,23,11,60,18,12,4,11
2581,Steve Blake,Steve,1610612765,DET,36.0,4,0,4,0.0,43.21666666666667,0.8,4.2,0.2,0.8,1.7,0.5,0.8,1.7,0.5,0.0,3.3,3.3,8.3,4.2,0.0,0.0,0.0,5.8,1.7,3.3,-20.0,15.7,0,0,15.8,158,179,75,179,167,206,210,202,117,148,13,158,144,153,176,149,173,7,17,172,143,155,19,154,205,198,199,49,4,195
203500,Steven Adams,Steven,1610612760,OKC,22.0,18,11,7,0.611,552.8133333333334,4.4,7.2,0.613,0.0,0.1,0.0,3.0,4.8,0.63,4.0,7.1,11.1,0.8,1.1,0.6,0.9,1.0,3.6,4.4,11.9,2.9,29.9,6,0,26.8,25,19,17,31,18,114,178,20,147,169,147,69,50,137,21,39,25,178,143,133,61,59,84,39,120,59,85,5,4,99
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,20,10,10,0.5,335.305,4.9,12.8,0.387,2.3,6.9,0.328,1.4,2.1,0.65,0.4,3.0,3.4,1.2,1.7,1.4,0.5,0.5,3.0,1.7,13.5,-9.6,23.5,0,0,24.3,16,29,1,60,38,96,77,142,33,24,92,134,124,130,160,159,171,155,97,53,92,109,127,151,90,159,147,49,4,126
1626179,Terry Rozier,Terry,1610612738,BOS,22.0,5,2,3,0.4,98.605,3.3,8.4,0.391,1.5,4.0,0.364,0.7,0.7,1.0,1.1,5.1,6.2,2.2,0.7,0.4,1.1,0.0,1.8,1.5,8.8,-9.5,23.1,0,0,21.5,129,122,155,121,122,158,160,138,73,87,61,162,177,1,108,83,93,107,169,161,50,155,186,159,163,157,151,49,4,162
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,10,4,6,0.4,202.61,3.9,8.2,0.478,1.2,3.4,0.368,1.4,2.7,0.533,1.4,5.9,7.3,3.0,1.8,1.8,1.1,0.2,3.0,1.4,10.5,-6.8,30.5,0,0,27.7,61,75,33,121,68,137,164,62,86,104,58,129,104,151,83,65,72,69,89,30,53,152,125,162,140,139,74,49,4,91
1495,Tim Duncan,Tim,1610612759,SAS,40.0,10,6,4,0.6,218.26333333333332,3.6,8.6,0.423,0.0,0.0,0.0,2.5,3.5,0.714,1.6,6.3,7.9,2.3,1.6,0.3,2.1,1.3,3.0,2.6,9.7,11.2,28.5,0,0,24.9,61,51,75,41,63,150,156,121,147,170,147,79,79,108,73,54,58,99,101,164,15,32,130,100,152,12,102,49,4,118
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,9,4,5,0.444,87.28,2.9,10.7,0.269,0.8,5.8,0.143,1.6,2.5,0.667,0.0,3.7,3.7,2.9,1.2,0.0,0.4,0.0,0.8,2.5,8.2,1.2,17.0,0,0,16.5,84,75,60,99,132,172,110,193,118,41,137,109,110,116,176,130,164,74,129,172,105,155,201,110,168,73,192,49,4,192
