SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612757,POR,Portland Trail Blazers,0022000629,2021-03-18T00:00:00,POR vs. NOP,W,51.1,35.1,92.6,0.379,14.9,45.7,0.326,22.3,26.6,0.84,14.9,38.3,53.2,11.7,13.8,8.5,8.5,5.3,20.2,20.2,107.4,8.5,1,1,1,1,176,1928,521,2061,594,148,1449,356,469,615,186,479,158,2156,1122,737,157,1331,1332,819,1390,622,1
2020-21,1610612756,PHX,Phoenix Suns,0022000628,2021-03-18T00:00:00,PHX vs. MIN,L,46.2,43.3,81.7,0.529,14.4,34.6,0.417,13.5,18.3,0.737,8.7,36.5,45.2,27.9,21.2,5.8,5.8,3.8,28.8,15.4,114.4,-3.8,1,1081,1081,1081,1715,707,1833,275,693,1078,582,1538,1473,1442,1317,729,947,544,2092,1565,712,714,2140,1805,901,1255,1
2020-21,1610612746,LAC,LA Clippers,0022000625,2021-03-17T00:00:00,LAC @ DAL,L,50.5,38.9,92.6,0.42,9.5,33.7,0.281,6.3,11.6,0.545,8.4,30.5,38.9,23.2,13.7,12.6,3.2,7.4,15.8,16.8,93.7,-16.8,1,1081,1081,1081,254,1412,512,1709,1664,1171,1810,2124,2040,2117,1364,1654,1707,1318,1087,93,1529,1840,402,1554,2042,1893,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000618,2021-03-17T00:00:00,PHI vs. MIL,L,43.8,35.5,90.1,0.394,11.6,33.9,0.341,4.1,6.6,0.625,10.7,38.0,48.8,23.1,16.5,11.6,5.8,0.8,19.0,9.1,86.8,-3.3,1,1081,1081,1081,2106,1892,830,1959,1288,1167,1316,2152,2153,1997,789,511,513,1336,1683,192,711,24,1071,2153,2132,1237,1
2020-21,1610612741,CHI,Chicago Bulls,0022000621,2021-03-17T00:00:00,CHI vs. SAS,L,48.5,40.4,91.9,0.44,11.1,33.3,0.333,8.1,9.1,0.889,14.1,37.4,51.5,24.2,17.2,6.1,3.0,6.1,22.2,8.1,100.0,-7.1,1,1081,1081,1081,896,1181,593,1477,1370,1209,1334,2068,2125,266,240,603,257,1120,1763,1438,1626,1533,1698,2155,1809,1456,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000617,2021-03-17T00:00:00,BKN @ IND,W,44.9,39.3,81.3,0.483,8.4,25.2,0.333,29.0,37.4,0.775,14.0,32.7,46.7,20.6,16.8,9.3,1.9,2.8,18.7,26.2,115.9,8.4,1,1,1,1,2000,1357,1875,814,1835,1964,1334,44,35,1154,256,1327,747,1731,1705,537,2002,352,998,98,788,631,1
2020-21,1610612745,HOU,Houston Rockets,0022000622,2021-03-17T00:00:00,HOU vs. GSW,L,47.1,32.4,78.4,0.413,6.9,26.5,0.259,20.6,39.2,0.525,7.8,39.2,47.1,18.6,15.7,6.9,2.9,3.9,14.7,25.5,92.2,-13.7,1,1081,1081,1081,1429,2088,2039,1810,2014,1879,1919,529,25,2131,1522,363,694,1943,1524,1221,1703,754,247,134,2073,1776,1
2020-21,1610612754,IND,Indiana Pacers,0022000617,2021-03-17T00:00:00,IND vs. BKN,L,45.3,40.6,79.2,0.512,8.5,30.2,0.281,18.9,23.6,0.8,3.8,28.3,32.1,27.4,15.1,9.4,2.8,1.9,26.4,18.9,108.5,-8.5,1,1081,1081,1081,1922,1168,1998,417,1821,1575,1810,730,773,911,2111,1902,2114,619,1385,512,1788,158,2073,1121,1324,1535,1
2020-21,1610612761,TOR,Toronto Raptors,0022000616,2021-03-17T00:00:00,TOR @ DET,L,49.0,37.8,87.8,0.43,12.2,40.8,0.3,26.5,34.7,0.765,10.2,20.4,30.6,27.6,9.2,7.1,6.1,5.1,26.5,30.6,114.3,-4.1,1,1081,1081,1081,704,1587,1135,1597,1134,406,1688,107,75,1220,900,2157,2143,587,226,1112,576,1242,2082,5,904,1285,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000620,2021-03-17T00:00:00,CLE vs. BOS,W,49.5,41.2,76.3,0.541,10.3,23.7,0.435,27.8,34.0,0.818,7.2,34.0,41.2,23.7,17.5,6.2,3.1,9.3,17.5,27.8,120.6,7.2,1,1,1,1,537,1030,2111,197,1526,2023,448,62,89,783,1642,1123,1439,1224,1818,1392,1572,2060,728,35,484,689,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000624,2021-03-17T00:00:00,CHA @ DEN,L,46.6,35.0,77.7,0.45,11.7,36.9,0.316,19.4,27.2,0.714,6.8,25.2,32.0,24.3,16.5,10.7,1.0,2.9,15.5,21.4,101.0,-24.3,1,1081,1081,1081,1576,1943,2065,1340,1258,781,1560,665,420,1597,1731,2085,2116,1110,1670,294,2105,407,365,581,1795,2050,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000621,2021-03-17T00:00:00,SAS @ CHI,W,50.0,39.6,92.7,0.427,8.3,32.3,0.258,22.9,31.3,0.733,13.5,34.4,47.9,19.8,9.4,5.2,6.3,3.1,8.3,22.9,110.4,7.3,1,1,1,1,383,1320,503,1635,1841,1348,1927,321,186,1477,304,1065,596,1829,251,1678,534,592,6,379,1182,681,1
2020-21,1610612758,SAC,Sacramento Kings,0022000619,2021-03-17T00:00:00,SAC @ WAS,W,44.0,37.6,85.3,0.441,9.2,30.3,0.303,26.6,32.1,0.829,5.5,29.4,34.9,22.9,9.2,9.2,3.7,1.8,23.9,22.9,111.0,1.8,1,1,1,1,2077,1624,1449,1456,1715,1561,1666,103,146,716,1936,1808,2019,1361,225,591,1483,149,1887,378,1135,1027,1
2020-21,1610612743,DEN,Denver Nuggets,0022000624,2021-03-17T00:00:00,DEN vs. CHA,W,46.6,50.5,87.4,0.578,15.5,42.7,0.364,8.7,12.6,0.692,7.8,38.8,46.6,35.9,15.5,11.7,2.9,1.0,21.4,15.5,125.2,24.3,1,1,1,1,1576,65,1184,45,506,281,1057,2031,1988,1752,1537,410,756,26,1492,179,1727,50,1569,1785,254,112,1
2020-21,1610612738,BOS,Boston Celtics,0022000620,2021-03-17T00:00:00,BOS @ CLE,L,50.0,41.7,91.7,0.455,10.4,39.6,0.263,20.8,30.2,0.69,15.6,26.0,41.7,19.8,12.5,10.4,9.4,3.1,28.1,17.7,114.6,-7.3,1,1081,1081,1081,383,977,632,1256,1507,515,1906,489,232,1775,138,2051,1397,1829,815,330,89,592,2131,1378,877,1477,1
2020-21,1610612764,WAS,Washington Wizards,0022000619,2021-03-17T00:00:00,WAS vs. SAC,L,44.0,42.2,86.2,0.489,3.7,22.9,0.16,21.1,25.7,0.821,9.2,38.5,47.7,22.9,13.8,4.6,1.8,3.7,22.9,23.9,109.2,-1.8,1,1081,1081,1081,2077,883,1357,692,2155,2058,2143,459,576,770,1202,454,614,1361,1118,1854,2009,676,1779,270,1275,1133,1
2020-21,1610612744,GSW,Golden State Warriors,0022000622,2021-03-17T00:00:00,GSW @ HOU,W,47.1,40.2,88.2,0.456,15.7,44.1,0.356,9.8,11.8,0.833,5.9,41.2,47.1,31.4,12.7,6.9,3.9,2.9,25.5,14.7,105.9,13.7,1,1,1,1,1429,1223,1076,1246,485,203,1155,1953,2031,641,1887,193,694,196,873,1221,1379,435,2022,1909,1476,384,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000625,2021-03-17T00:00:00,DAL vs. LAC,W,50.5,42.1,83.2,0.506,15.8,35.8,0.441,10.5,12.6,0.833,6.3,38.9,45.3,14.7,18.9,7.4,7.4,3.2,16.8,15.8,110.5,16.8,1,1,1,1,254,900,1707,480,469,925,404,1887,1986,641,1803,397,936,2127,1971,1054,303,612,597,1751,1173,265,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000623,2021-03-17T00:00:00,MEM vs. MIA,W,51.1,31.9,90.4,0.353,10.6,44.7,0.238,20.2,26.6,0.76,8.5,44.7,53.2,23.4,10.6,5.3,4.3,2.1,18.1,22.3,94.7,4.3,1,1,1,1,176,2105,774,2135,1469,175,2002,558,469,1265,1352,50,158,1285,443,1646,1162,314,859,437,2011,862,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000618,2021-03-17T00:00:00,MIL @ PHI,W,44.2,34.2,84.2,0.406,7.5,32.5,0.231,15.0,20.0,0.75,10.0,38.3,48.3,18.3,18.3,9.2,0.8,5.8,9.2,19.2,90.8,3.3,1,1,1,1,2075,2003,1598,1872,1950,1319,2028,1309,1238,1298,963,476,557,1971,1904,596,2137,1467,8,1074,2092,922,1
2020-21,1610612765,DET,Detroit Pistons,0022000616,2021-03-17T00:00:00,DET vs. TOR,W,49.5,39.2,77.3,0.507,12.4,29.9,0.414,28.9,33.0,0.875,13.4,42.3,55.7,23.7,21.6,8.2,5.2,6.2,30.9,26.8,119.6,4.1,1,1,1,1,537,1369,2078,475,1110,1602,612,47,116,345,325,129,69,1224,2107,792,877,1587,2157,67,555,869,1
2020-21,1610612748,MIA,Miami Heat,0022000623,2021-03-17T00:00:00,MIA @ MEM,L,50.5,33.7,93.7,0.36,8.4,35.8,0.235,13.7,18.9,0.722,8.4,45.3,53.7,17.9,11.6,4.2,2.1,4.2,22.1,17.9,89.5,-4.2,1,1081,1081,1081,254,2027,407,2119,1826,925,2010,1514,1386,1555,1364,37,135,1998,637,1891,1849,959,1682,1329,2102,1294,1
2020-21,1610612748,MIA,Miami Heat,0022000610,2021-03-16T00:00:00,MIA vs. CLE,W,52.2,45.7,92.4,0.494,10.9,29.3,0.37,20.7,22.8,0.905,17.4,34.8,52.2,32.6,16.3,12.0,5.4,6.5,19.6,20.7,122.8,16.3,1,1,1,1,79,384,534,640,1422,1662,1010,516,867,199,49,1012,214,137,1630,151,798,1679,1162,740,374,289,1
2020-21,1610612738,BOS,Boston Celtics,0022000609,2021-03-16T00:00:00,BOS vs. UTA,L,50.5,50.5,103.2,0.49,10.5,30.5,0.345,3.2,4.2,0.75,16.8,30.5,47.4,29.5,14.7,8.4,5.3,6.3,18.9,18.9,114.7,-8.4,1,1081,1081,1081,254,57,21,686,1487,1529,1256,2157,2158,1298,74,1654,659,383,1310,751,835,1633,1046,1109,865,1530,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000610,2021-03-16T00:00:00,CLE @ MIA,L,52.2,42.4,93.5,0.453,10.9,38.0,0.286,10.9,15.2,0.714,16.3,29.3,45.7,25.0,15.2,7.6,6.5,5.4,20.7,19.6,106.5,-16.3,1,1081,1081,1081,79,861,424,1279,1422,658,1771,1854,1808,1597,106,1809,886,981,1410,1003,478,1352,1426,995,1433,1871,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000614,2021-03-16T00:00:00,NOP @ POR,L,46.6,44.7,85.4,0.523,15.5,32.0,0.485,15.5,19.4,0.8,9.7,30.1,39.8,36.9,15.5,7.8,2.9,7.8,23.3,18.4,120.4,-1.0,1,1081,1081,1081,1576,519,1436,328,506,1368,186,1230,1329,911,1044,1715,1589,13,1492,944,1727,1906,1825,1200,501,1091,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000614,2021-03-16T00:00:00,POR vs. NOP,W,48.0,38.0,73.0,0.521,18.0,43.0,0.419,31.0,31.0,1.0,4.0,28.0,32.0,20.0,17.0,8.0,8.0,3.0,19.0,24.0,125.0,1.0,1,1,1,1,1089,1551,2148,348,218,263,572,22,202,1,2078,1921,2118,1788,1737,867,209,490,1051,262,261,1058,1
2020-21,1610612762,UTA,Utah Jazz,0022000609,2021-03-16T00:00:00,UTA @ BOS,W,50.5,40.0,84.2,0.475,20.0,45.3,0.442,23.2,25.3,0.917,10.5,29.5,40.0,24.2,17.9,6.3,6.3,5.3,18.9,18.9,123.2,8.4,1,1,1,1,254,1235,1596,950,84,158,401,294,605,158,833,1797,1571,1142,1856,1338,513,1312,1046,1109,355,625,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000615,2021-03-16T00:00:00,MIN @ LAL,L,46.6,45.6,87.4,0.522,10.7,34.0,0.314,15.5,21.4,0.727,7.8,25.2,33.0,27.2,11.7,8.7,5.8,2.9,20.4,15.5,117.5,-15.5,1,1081,1081,1081,1576,386,1184,334,1452,1151,1580,1230,1068,1511,1537,2085,2084,638,647,694,689,407,1352,1785,680,1842,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000615,2021-03-16T00:00:00,LAL vs. MIN,W,46.6,48.5,84.5,0.575,12.6,25.2,0.5,23.3,27.2,0.857,9.7,32.0,41.7,35.9,13.6,2.9,2.9,5.8,15.5,20.4,133.0,15.5,1,1,1,1,1576,136,1562,52,1052,1957,112,284,420,465,1044,1428,1388,26,1073,2095,1727,1451,365,798,53,314,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000611,2021-03-16T00:00:00,PHI vs. NYK,W,50.5,38.9,94.7,0.411,11.6,33.7,0.344,14.7,20.0,0.737,12.6,40.0,52.6,20.0,12.6,8.4,10.5,5.3,23.2,24.2,104.2,3.2,1,1,1,1,254,1412,311,1820,1273,1171,1270,1352,1238,1442,421,273,190,1788,860,751,36,1312,1808,246,1575,932,1
2020-21,1610612741,CHI,Chicago Bulls,0022000612,2021-03-16T00:00:00,CHI vs. OKC,W,50.0,50.0,97.9,0.511,12.5,37.5,0.333,15.6,18.8,0.833,12.5,31.3,43.8,25.0,12.5,8.3,4.2,9.4,17.7,15.6,128.1,21.9,1,1,1,1,383,73,124,462,1069,711,1334,1214,1409,641,442,1550,1125,981,815,768,1203,2066,772,1771,149,155,1
2020-21,1610612752,NYK,New York Knicks,0022000611,2021-03-16T00:00:00,NYK @ PHI,L,50.5,38.9,88.4,0.44,8.4,25.3,0.333,14.7,23.2,0.636,9.5,40.0,49.5,20.0,13.7,7.4,5.3,10.5,24.2,23.2,101.1,-3.2,1,1081,1081,1081,254,1412,1043,1461,1826,1947,1334,1352,827,1967,1111,273,432,1788,1087,1054,835,2118,1911,350,1767,1227,1
2020-21,1610612745,HOU,Houston Rockets,0022000613,2021-03-16T00:00:00,HOU vs. ATL,L,52.7,46.2,96.7,0.477,14.3,37.4,0.382,11.0,14.3,0.769,11.0,29.7,40.7,29.7,14.3,6.6,6.6,6.6,20.9,19.8,117.6,-13.2,1,1081,1081,1081,42,327,185,909,705,737,902,1850,1879,1188,744,1774,1495,361,1200,1296,467,1693,1468,952,676,1750,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000613,2021-03-16T00:00:00,ATL @ HOU,W,51.1,46.8,91.5,0.512,18.1,39.4,0.459,14.9,17.0,0.875,9.6,30.9,40.4,34.0,12.8,8.5,6.4,6.4,19.1,20.2,126.6,12.8,1,1,1,1,176,258,653,427,213,537,285,1329,1620,345,1088,1603,1517,68,890,737,499,1650,1081,819,197,413,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000612,2021-03-16T00:00:00,OKC @ CHI,L,49.0,42.9,91.8,0.467,7.1,20.4,0.35,11.2,13.3,0.846,13.3,30.6,43.9,16.3,17.3,9.2,9.2,4.1,15.3,17.3,104.1,-21.4,1,1081,1081,1081,704,778,608,1067,1984,2118,1219,1817,1951,550,341,1639,1111,2082,1793,570,102,870,326,1466,1594,1996,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000602,2021-03-15T00:00:00,CHA vs. SAC,W,47.1,44.1,92.2,0.479,11.8,29.4,0.4,19.6,24.5,0.8,9.8,35.3,45.1,29.4,8.8,6.9,2.9,5.9,14.7,18.6,119.6,5.9,1,1,1,1,1429,581,567,882,1233,1649,718,638,681,911,1014,932,954,395,191,1221,1703,1468,247,1157,552,765,1
2020-21,1610612765,DET,Detroit Pistons,0022000428,2021-03-15T00:00:00,DET vs. SAS,L,50.5,41.1,87.4,0.47,7.4,26.3,0.28,14.7,26.3,0.56,8.4,27.4,35.8,23.2,10.5,9.5,5.3,9.5,9.5,24.2,104.2,-10.5,1,1081,1081,1081,254,1065,1194,1023,1962,1887,1822,1352,506,2111,1364,1967,1975,1318,418,500,835,2072,13,246,1575,1642,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000603,2021-03-15T00:00:00,MIL @ WAS,W,43.6,47.3,85.5,0.553,10.0,25.5,0.393,16.4,17.3,0.947,8.2,33.6,41.8,26.4,14.5,5.5,4.5,0.9,18.2,16.4,120.9,10.0,1,1,1,1,2108,225,1434,129,1584,1945,810,1099,1597,78,1436,1228,1379,774,1255,1627,1120,28,876,1643,468,547,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000605,2021-03-15T00:00:00,DAL vs. LAC,L,52.7,42.9,86.8,0.494,18.7,45.1,0.415,4.4,5.5,0.8,4.4,31.9,36.3,26.4,16.5,8.8,4.4,0.0,17.6,13.2,108.8,-11.0,1,1081,1081,1081,42,778,1269,666,167,167,601,2150,2156,911,2045,1468,1955,771,1654,687,1135,1,746,2041,1306,1662,1
2020-21,1610612754,IND,Indiana Pacers,0022000606,2021-03-15T00:00:00,IND @ DEN,L,51.1,41.5,95.7,0.433,18.1,44.7,0.405,11.7,13.8,0.846,10.6,30.9,41.5,29.8,12.8,8.5,9.6,7.4,13.8,16.0,112.8,-16.0,1,1081,1081,1081,176,1008,244,1556,213,175,701,1766,1910,550,812,1603,1419,345,890,737,82,1860,163,1727,1015,1860,1
2020-21,1610612752,NYK,New York Knicks,0022000604,2021-03-15T00:00:00,NYK @ BKN,L,49.0,37.8,93.9,0.402,15.3,42.9,0.357,23.5,27.6,0.852,13.3,27.6,40.8,16.3,9.2,9.2,2.0,6.1,22.4,19.4,114.3,-5.1,1,1081,1081,1081,704,1587,378,1898,535,273,1133,267,390,519,341,1949,1479,2082,226,570,1891,1557,1733,1016,904,1350,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000428,2021-03-15T00:00:00,SAS @ DET,W,50.0,49.0,86.5,0.566,12.5,26.0,0.48,3.1,5.2,0.6,10.4,36.5,46.9,30.2,22.9,3.1,9.4,5.2,24.0,9.4,113.5,10.4,1,1,1,1,383,127,1320,76,1069,1910,208,2158,2157,2047,855,741,724,296,2137,2037,89,1288,1891,2148,964,522,1
2020-21,1610612744,GSW,Golden State Warriors,0022000608,2021-03-15T00:00:00,GSW vs. LAL,L,47.5,33.7,78.2,0.43,12.9,36.6,0.351,15.8,23.8,0.667,8.9,20.8,29.7,23.8,21.8,8.9,2.0,3.0,22.8,24.8,96.0,-30.7,1,1081,1081,1081,1267,2033,2046,1590,995,812,1197,1183,754,1852,1259,2155,2149,1210,2114,654,1947,461,1764,185,1972,2115,1
2020-21,1610612756,PHX,Phoenix Suns,0022000607,2021-03-15T00:00:00,PHX vs. MEM,W,48.5,47.5,83.8,0.566,12.1,30.3,0.4,16.2,18.2,0.889,5.1,37.4,42.4,28.3,15.2,7.1,5.1,0.0,19.2,17.2,123.2,23.2,1,1,1,1,896,202,1621,76,1159,1550,718,1133,1480,266,1987,603,1301,497,1395,1139,923,1,1089,1501,348,127,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000608,2021-03-15T00:00:00,LAL @ GSW,W,46.6,47.6,75.7,0.628,10.7,26.2,0.407,18.4,24.3,0.76,6.8,37.9,44.7,35.0,18.4,8.7,2.9,1.9,24.3,22.3,124.3,30.1,1,1,1,1,1576,191,2120,5,1452,1900,668,789,701,1265,1731,535,1015,52,1908,694,1727,186,1921,445,295,48,1
2020-21,1610612746,LAC,LA Clippers,0022000605,2021-03-15T00:00:00,LAC @ DAL,W,51.6,46.2,92.5,0.5,15.1,34.4,0.438,9.7,11.8,0.818,9.7,39.8,49.5,24.7,9.7,10.8,0.0,4.3,12.9,17.2,117.2,10.8,1,1,1,1,121,323,528,549,580,1093,429,1964,2030,783,1062,316,439,1060,283,291,2138,1003,104,1493,700,509,1
2020-21,1610612758,SAC,Sacramento Kings,0022000602,2021-03-15T00:00:00,SAC @ CHA,L,47.1,47.1,84.3,0.558,8.8,30.4,0.29,10.8,16.7,0.647,3.9,39.2,43.1,27.5,11.8,6.9,5.9,2.9,18.6,14.7,113.7,-5.9,1,1081,1081,1081,1429,234,1581,104,1775,1542,1749,1857,1661,1932,2094,363,1217,602,669,1221,669,435,986,1909,946,1392,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000607,2021-03-15T00:00:00,MEM @ PHX,L,48.5,38.4,87.9,0.437,5.1,23.2,0.217,18.2,26.3,0.692,10.1,29.3,39.4,15.2,11.1,11.1,0.0,5.1,17.2,19.2,100.0,-23.2,1,1081,1081,1081,896,1492,1120,1508,2114,2044,2073,825,516,1752,927,1811,1642,2119,534,244,2138,1211,646,1056,1809,2029,1
2020-21,1610612764,WAS,Washington Wizards,0022000603,2021-03-15T00:00:00,WAS vs. MIL,L,43.2,39.6,78.4,0.506,14.4,34.2,0.421,16.2,21.6,0.75,1.8,27.9,29.7,30.6,12.6,4.5,0.9,4.5,16.2,18.0,109.9,-9.9,1,1081,1081,1081,2128,1304,2041,509,703,1126,558,1127,1036,1298,2156,1926,2148,259,846,1862,2133,1031,492,1293,1221,1609,1
2020-21,1610612743,DEN,Denver Nuggets,0022000606,2021-03-15T00:00:00,DEN vs. IND,W,50.0,46.9,101.0,0.464,15.6,29.2,0.536,16.7,19.8,0.842,17.7,38.5,56.3,33.3,10.4,7.3,7.3,9.4,15.6,13.5,126.0,15.6,1,1,1,1,383,253,36,1117,494,1671,42,1045,1289,584,42,445,52,95,405,1077,325,2066,377,2014,224,309,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000604,2021-03-15T00:00:00,BKN vs. NYK,W,49.0,44.9,77.6,0.579,12.2,29.6,0.414,17.3,22.4,0.773,3.1,38.8,41.8,29.6,15.3,3.1,6.1,2.0,19.4,22.4,119.4,5.1,1,1,1,1,704,481,2071,44,1134,1624,612,944,908,1166,2124,416,1363,370,1426,2058,576,252,1128,427,570,804,1
2020-21,1610612744,GSW,Golden State Warriors,0022000594,2021-03-14T00:00:00,GSW vs. UTA,W,46.2,48.1,85.6,0.562,15.4,29.8,0.516,14.4,17.3,0.833,4.8,33.7,38.5,31.7,13.5,11.5,1.9,5.8,25.0,15.4,126.0,11.5,1,1,1,1,1715,152,1420,85,525,1605,82,1408,1589,641,2019,1221,1754,174,1041,193,1980,1432,1983,1805,232,464,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000601,2021-03-14T00:00:00,NOP vs. LAC,W,47.1,52.0,79.4,0.654,11.8,25.5,0.462,16.7,20.6,0.81,3.9,35.3,39.2,37.3,18.6,7.8,1.0,2.0,15.7,16.7,132.4,19.6,1,1,1,1,1429,28,1989,2,1233,1938,279,1045,1172,863,2094,932,1668,10,1937,924,2099,194,386,1579,66,201,1
2020-21,1610612741,CHI,Chicago Bulls,0022000600,2021-03-14T00:00:00,CHI vs. TOR,W,46.6,42.7,94.2,0.454,11.7,42.7,0.273,17.5,22.3,0.783,13.6,44.7,58.3,34.0,11.7,5.8,6.8,6.8,19.4,21.4,114.6,22.3,1,1,1,1,1576,801,350,1271,1258,281,1856,935,926,1079,301,51,25,76,647,1544,426,1723,1148,581,881,146,1
2020-21,1610612738,BOS,Boston Celtics,0022000598,2021-03-14T00:00:00,BOS @ HOU,W,45.3,48.1,86.8,0.554,17.0,34.9,0.486,13.2,19.8,0.667,9.4,42.5,51.9,27.4,13.2,7.5,2.8,4.7,20.8,17.9,126.4,25.5,1,1,1,1,1922,150,1271,122,312,1045,172,1578,1268,1852,1123,120,242,619,975,1009,1788,1059,1431,1312,208,95,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000595,2021-03-14T00:00:00,SAS @ PHI,L,49.0,36.7,86.7,0.424,4.1,21.4,0.19,23.5,31.6,0.742,10.2,22.4,32.7,20.4,9.2,8.2,10.2,7.1,13.3,27.6,101.0,-35.7,1,1081,1081,1081,704,1743,1276,1677,2144,2097,2118,267,170,1408,900,2145,2098,1739,226,818,49,1790,121,40,1778,2140,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000599,2021-03-14T00:00:00,MIN vs. POR,W,48.5,36.4,73.7,0.493,13.1,38.4,0.342,29.3,39.4,0.744,5.1,40.4,45.5,24.2,12.1,6.1,4.0,3.0,22.2,29.3,115.2,2.0,1,1,1,1,896,1799,2143,681,933,624,1303,37,24,1402,1987,246,909,1120,733,1438,1296,511,1698,15,838,1000,1
2020-21,1610612753,ORL,Orlando Magic,0022000596,2021-03-14T00:00:00,ORL vs. MIA,L,49.5,34.0,77.3,0.44,16.5,41.2,0.4,15.5,21.6,0.714,8.2,38.1,46.4,25.8,23.7,4.1,1.0,6.2,18.6,17.5,100.0,-5.2,1,1081,1081,1081,537,2011,2078,1472,363,361,718,1241,1025,1597,1417,493,795,866,2143,1918,2055,1587,968,1416,1809,1357,1
2020-21,1610612762,UTA,Utah Jazz,0022000594,2021-03-14T00:00:00,UTA @ GSW,L,45.7,39.0,88.6,0.441,14.3,41.9,0.341,21.0,27.6,0.759,17.1,31.4,48.6,22.9,13.3,5.7,5.7,1.9,15.2,24.8,113.3,-11.4,1,1081,1081,1081,1842,1387,1017,1456,705,322,1326,476,383,1278,62,1524,519,1374,1016,1581,727,168,322,181,980,1687,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000593,2021-03-14T00:00:00,OKC vs. MEM,W,46.6,40.8,70.9,0.575,15.5,30.1,0.516,27.2,33.0,0.824,7.8,36.9,44.7,25.2,24.3,6.8,3.9,2.9,19.4,20.4,124.3,5.8,1,1,1,1,1576,1111,2156,50,506,1583,82,87,112,746,1537,659,1015,969,2149,1236,1404,407,1148,798,295,768,1
2020-21,1610612746,LAC,LA Clippers,0022000601,2021-03-14T00:00:00,LAC @ NOP,L,47.1,41.2,90.2,0.457,14.7,42.2,0.349,15.7,18.6,0.842,8.8,22.5,31.4,22.5,11.8,11.8,2.0,1.0,16.7,15.7,112.7,-19.6,1,1081,1081,1081,1429,1047,806,1231,632,311,1227,1206,1423,584,1280,2141,2130,1423,669,163,1961,56,551,1761,1019,1957,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000595,2021-03-14T00:00:00,PHI vs. SAS,W,47.5,55.4,97.0,0.571,14.9,28.7,0.517,6.9,10.9,0.636,12.9,40.6,53.5,34.7,10.9,6.9,6.9,9.9,26.7,12.9,132.7,34.7,1,1,1,1,1267,3,147,63,604,1706,77,2113,2068,1967,390,230,146,56,487,1195,398,2094,2093,2061,60,28,1
2020-21,1610612748,MIA,Miami Heat,0022000596,2021-03-14T00:00:00,MIA @ ORL,W,48.5,37.4,89.9,0.416,14.1,50.5,0.28,14.1,15.2,0.933,10.1,33.3,43.4,28.3,11.1,15.2,6.1,1.0,17.2,18.2,103.0,5.1,1,1,1,1,896,1647,844,1772,737,29,1822,1445,1810,111,927,1232,1173,497,534,11,600,82,646,1255,1660,810,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000597,2021-03-14T00:00:00,ATL vs. CLE,W,54.5,36.4,80.7,0.451,13.6,33.0,0.414,27.3,29.5,0.923,13.6,42.0,55.7,23.9,23.9,4.5,6.8,5.7,23.9,20.5,113.6,20.5,1,1,1,1,4,1799,1910,1328,829,1286,612,81,270,131,300,147,68,1200,2145,1860,425,1419,1889,777,959,183,1
